89	[]	[]	[]
90	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]
92	[]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]
101	[]	[]	[]
102	[]	[]	[]
103	[]	[]	[]
104	[]	[]	[]
105	[64, 65, 67, 68, 69, 59, 60, 61, 62, 63]	[]	[]
106	[]	[]	[]
107	[]	[]	[]
108	[]	[]	[32, 33]
109	[]	[]	[]
110	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]
112	[]	[]	[]
113	[]	[]	[]
114	[33]	[]	[]
115	[]	[]	[]
116	[]	[]	[]
117	[]	[]	[]
118	[]	[]	[]
119	[50, 51, 52]	[]	[]
120	[0, 1, 2]	[]	[]
121	[]	[]	[]
122	[]	[]	[]
123	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]
125	[]	[]	[]
126	[]	[]	[]
127	[]	[]	[]
128	[]	[]	[]
129	[120, 121, 122, 119]	[124, 125, 126, 127]	[]
130	[]	[]	[]
131	[]	[]	[]
132	[]	[]	[]
133	[]	[105]	[]
134	[]	[]	[]
135	[]	[]	[]
136	[]	[]	[]
137	[]	[]	[]
138	[]	[]	[]
139	[]	[]	[]
140	[]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]
144	[17, 18]	[20, 21]	[]
145	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]
147	[]	[]	[]
148	[]	[]	[]
149	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]
151	[]	[]	[]
152	[8, 5, 6, 7]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[]
157	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 113, 114, 115]
160	[]	[]	[]
161	[46, 47, 48, 49, 52, 53]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]
168	[8, 9]	[]	[]
169	[]	[]	[]
170	[]	[]	[]
171	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
173	[]	[]	[]
174	[0, 1, 2, 66, 65, 67, 68, 69, 70, 71, 72]	[4, 5]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[12, 13, 14]	[]	[]
179	[]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[]	[]	[34, 35, 36]
184	[]	[]	[]
185	[]	[]	[]
186	[]	[]	[]
187	[]	[]	[]
188	[]	[]	[]
189	[]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]
191	[]	[]	[]
192	[]	[]	[]
193	[32, 33, 30, 31]	[]	[]
194	[]	[]	[]
195	[]	[]	[]
196	[]	[]	[]
197	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]
199	[]	[]	[]
200	[42, 43, 44, 45, 46, 47]	[]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[]	[]	[]
204	[]	[]	[]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
211	[79]	[]	[107, 108, 109]
212	[]	[]	[]
213	[]	[]	[]
214	[]	[]	[]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[]	[]	[]
219	[]	[]	[]
220	[]	[]	[]
221	[]	[]	[]
222	[]	[]	[]
223	[]	[]	[]
224	[]	[]	[]
225	[]	[]	[]
226	[68, 69, 70, 71, 72, 73, 74, 75, 24, 25, 26]	[]	[]
227	[]	[]	[]
228	[]	[]	[]
229	[]	[]	[]
230	[]	[]	[]
231	[]	[]	[]
232	[]	[]	[]
233	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]
235	[]	[]	[]
236	[]	[]	[]
237	[]	[]	[]
238	[]	[]	[]
239	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]
241	[24, 25, 23]	[]	[]
242	[3, 4, 5, 6]	[]	[]
243	[]	[]	[]
244	[85, 83, 84, 29]	[88, 89, 87]	[]
245	[]	[]	[]
246	[]	[]	[]
247	[]	[]	[]
248	[]	[]	[]
249	[]	[]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]
254	[]	[]	[]
255	[]	[]	[]
256	[]	[]	[]
257	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
259	[]	[]	[]
260	[]	[]	[]
261	[]	[]	[]
262	[]	[]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[]	[]	[]
266	[]	[]	[]
267	[]	[]	[]
268	[]	[]	[]
269	[]	[]	[]
270	[32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 87, 88, 89, 90, 91]	[76, 77]	[]
271	[]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[]	[]	[]
275	[96, 97, 89, 90, 91, 92, 93, 94, 95]	[]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]
277	[]	[]	[]
278	[]	[]	[]
279	[55]	[]	[]
280	[]	[]	[]
281	[]	[]	[]
282	[]	[]	[]
283	[]	[]	[]
284	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]
286	[]	[]	[]
287	[11, 12, 13, 14, 15, 16]	[]	[]
288	[]	[]	[]
289	[]	[]	[]
290	[]	[]	[]
291	[]	[]	[]
292	[]	[]	[]
293	[]	[]	[]
294	[15]	[]	[]
295	[]	[]	[]
296	[]	[]	[]
297	[32, 33, 34, 35, 83, 84, 85, 86, 31]	[]	[]
298	[]	[]	[]
299	[]	[]	[]
300	[32, 27, 28, 29, 30, 31]	[]	[]
301	[]	[]	[]
302	[]	[]	[]
303	[]	[]	[]
304	[]	[]	[]
305	[]	[]	[]
306	[0, 86, 87, 88, 89, 90]	[]	[]
307	[]	[]	[]
308	[]	[]	[]
309	[]	[]	[]
310	[]	[]	[]
311	[]	[]	[]
312	[]	[]	[]
313	[]	[]	[]
314	[]	[]	[]
315	[]	[]	[]
316	[]	[]	[]
317	[]	[]	[]
318	[]	[72, 70, 71]	[74, 75, 76, 77, 78, 79, 80]
319	[]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[]	[]	[]
323	[24, 25, 26, 23]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 16, 27, 28, 29]	[]	[]
325	[]	[]	[]
326	[90, 91, 92, 93]	[]	[]
327	[]	[]	[]
328	[4, 5, 6]	[]	[]
329	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]
331	[]	[]	[]
332	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]
334	[]	[]	[]
335	[]	[]	[]
336	[]	[]	[]
337	[8, 5, 6, 7]	[]	[]
338	[]	[]	[]
339	[]	[]	[]
340	[]	[]	[]
341	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]
343	[]	[]	[]
344	[]	[]	[]
345	[]	[]	[]
346	[]	[]	[]
347	[32, 33, 34, 35, 37, 38, 39, 40, 41, 20, 21, 22, 23, 24, 30, 31]	[]	[]
348	[]	[]	[]
349	[]	[]	[]
350	[]	[]	[]
351	[]	[]	[]
352	[]	[]	[4, 5, 6, 7]
353	[]	[]	[]
354	[36, 15, 16, 17, 18]	[]	[]
355	[]	[]	[]
356	[]	[]	[]
357	[59, 60]	[]	[]
358	[]	[]	[]
359	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
361	[]	[]	[]
362	[]	[]	[]
363	[]	[]	[]
364	[]	[]	[]
365	[0, 1, 2, 3, 21, 22, 23, 29, 30, 31]	[]	[]
366	[]	[]	[]
367	[35, 36, 37, 38, 39]	[]	[]
368	[]	[]	[]
369	[]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]
371	[]	[]	[]
372	[]	[]	[]
373	[]	[]	[]
374	[]	[]	[]
375	[]	[]	[]
376	[]	[]	[]
377	[]	[]	[]
378	[]	[]	[]
379	[]	[]	[]
380	[]	[]	[]
381	[]	[]	[]
382	[]	[]	[]
383	[]	[]	[]
384	[]	[]	[]
385	[]	[]	[]
386	[]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[]	[]	[]
390	[]	[]	[]
391	[]	[]	[]
392	[]	[]	[]
393	[]	[]	[]
394	[]	[]	[]
395	[]	[]	[]
396	[29, 30]	[]	[]
397	[]	[]	[]
398	[11, 12, 45, 13, 44, 46, 47, 48, 49]	[]	[]
399	[]	[]	[]
400	[]	[]	[]
401	[]	[]	[]
402	[]	[]	[]
403	[]	[]	[]
404	[]	[]	[]
405	[32, 33, 34, 35, 36, 37, 30, 31]	[]	[]
406	[115, 116, 117]	[]	[]
407	[]	[]	[]
408	[]	[]	[]
409	[]	[]	[]
410	[]	[]	[]
411	[]	[]	[]
412	[]	[]	[]
413	[]	[]	[]
414	[]	[]	[]
415	[]	[]	[]
416	[]	[]	[]
417	[16, 13, 14, 15]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
421	[0, 1, 2, 3, 32, 26, 27, 28, 29, 30, 31]	[5, 6]	[]
422	[]	[]	[]
423	[]	[]	[]
424	[46, 47]	[]	[]
425	[]	[]	[]
426	[]	[]	[]
427	[]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[]	[91, 92]	[]
431	[]	[]	[]
432	[]	[]	[]
433	[]	[]	[]
434	[]	[]	[]
435	[]	[]	[]
436	[]	[]	[]
437	[]	[35, 36, 37, 38, 39, 40]	[]
438	[]	[]	[]
439	[88, 89, 90, 91, 92, 93]	[]	[]
440	[]	[]	[]
441	[]	[]	[39, 40, 41, 42, 43, 14, 15, 16, 17]
442	[]	[]	[16, 13, 14, 15]
443	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]
445	[]	[]	[]
446	[]	[]	[]
447	[]	[]	[]
448	[8, 9, 10, 11]	[]	[]
449	[]	[]	[]
450	[]	[]	[]
451	[]	[]	[]
452	[]	[]	[]
453	[]	[]	[]
454	[]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]
456	[]	[]	[]
457	[66, 67, 68, 69]	[]	[]
458	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47]	[49, 50, 51]	[]
460	[]	[]	[]
461	[]	[]	[]
462	[]	[]	[]
463	[]	[]	[]
464	[]	[]	[]
465	[]	[]	[]
466	[]	[]	[]
467	[]	[]	[]
468	[]	[]	[]
469	[]	[]	[]
470	[]	[]	[]
471	[]	[]	[]
472	[]	[]	[]
473	[]	[]	[]
474	[104, 105, 106]	[]	[]
475	[0, 1, 2, 3, 4, 5, 58, 46, 47, 48, 49, 50, 23, 24, 25, 26, 59, 60]	[]	[]
476	[]	[]	[]
477	[]	[]	[]
478	[]	[]	[]
479	[]	[]	[]
480	[]	[]	[]
481	[]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[]	[]	[]
485	[19, 20]	[]	[]
486	[]	[]	[]
487	[138, 139, 140, 109, 110, 111, 112, 141, 142, 143]	[]	[]
488	[]	[]	[]
489	[]	[]	[]
490	[]	[]	[]
491	[]	[]	[]
492	[44, 45, 46]	[]	[]
493	[]	[]	[]
494	[]	[]	[]
495	[]	[]	[]
496	[]	[]	[]
497	[21, 22, 23, 24, 25]	[32, 27, 28, 29, 30, 31]	[]
498	[0]	[]	[]
499	[7, 8, 9, 10, 11, 12]	[64, 65, 66, 14, 15, 16, 17]	[]
500	[]	[]	[]
501	[]	[]	[]
502	[]	[]	[]
503	[]	[]	[]
504	[]	[]	[]
505	[64, 65, 66, 67, 59, 60, 61, 62, 63]	[]	[]
506	[]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[]
511	[]	[]	[]
512	[]	[]	[]
513	[0, 1, 2, 3, 4, 56, 58, 59, 52, 21, 22, 23, 24, 53, 54, 55, 60, 61]	[]	[]
514	[]	[]	[]
515	[12, 13, 14, 15, 16]	[]	[]
516	[]	[]	[]
517	[24, 25, 23]	[]	[]
518	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
519	[]	[]	[]
520	[]	[]	[]
521	[32, 33, 13, 14, 15, 16, 17, 19, 20, 21, 22, 30, 31]	[]	[]
522	[]	[]	[]
523	[]	[]	[]
524	[]	[]	[]
525	[37, 38, 39, 40, 41, 42, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]	[]	[]
526	[]	[]	[]
527	[]	[]	[]
528	[]	[]	[]
529	[]	[]	[]
530	[5, 6]	[]	[]
531	[]	[]	[]
532	[]	[]	[]
533	[]	[]	[]
534	[]	[]	[]
535	[]	[]	[]
536	[64, 65, 66, 67, 68, 62, 63]	[]	[]
537	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80]	[]	[]
538	[]	[]	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]	[]	[]
540	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
541	[8, 9, 10, 7]	[]	[]
542	[]	[]	[]
543	[]	[]	[]
544	[]	[]	[]
545	[]	[]	[]
546	[]	[]	[]
547	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
548	[]	[]	[]
549	[8, 5, 6, 7]	[]	[]
550	[]	[]	[]
551	[]	[]	[]
552	[]	[]	[]
553	[0, 1, 2, 3, 5, 6, 7, 8]	[]	[]
554	[10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]	[]	[]
555	[]	[]	[]
556	[32, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31]	[]	[]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72]	[]	[]
558	[]	[]	[]
559	[]	[]	[]
560	[46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]
561	[13, 14, 15, 16, 17, 18, 56, 57, 58]	[]	[]
562	[64, 60, 61, 62, 63]	[]	[]
563	[]	[]	[]
564	[]	[]	[]
565	[]	[]	[]
566	[]	[]	[]
567	[0, 1]	[]	[]
568	[]	[]	[]
569	[195, 196, 197, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 218, 219, 220]	[224, 222, 223]	[]
570	[]	[]	[]
571	[]	[]	[]
572	[]	[]	[]
573	[0, 1]	[3, 4, 5]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[]	[]	[]
577	[]	[]	[]
578	[]	[]	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29]	[]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[]	[]	[]
583	[40, 41, 42]	[]	[]
584	[]	[]	[]
585	[]	[]	[]
586	[]	[]	[]
587	[]	[]	[]
588	[]	[]	[]
589	[]	[]	[]
590	[]	[]	[]
591	[]	[]	[]
592	[0, 1]	[]	[]
593	[]	[]	[]
594	[]	[]	[]
595	[]	[]	[]
596	[]	[]	[]
597	[]	[]	[]
598	[]	[]	[]
599	[]	[]	[]
600	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[21, 22]	[]
601	[]	[]	[]
602	[40, 41, 42, 39]	[44, 45]	[]
603	[]	[]	[33, 34, 35, 36]
604	[56, 16, 17, 18, 19, 20, 21, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
605	[]	[]	[]
606	[]	[]	[]
607	[]	[]	[]
608	[]	[]	[]
609	[]	[]	[]
610	[4, 5, 6]	[]	[]
611	[]	[]	[]
612	[]	[]	[]
613	[]	[]	[]
614	[]	[]	[]
615	[53, 54, 55, 56, 57, 27, 28, 29, 30, 31]	[]	[]
616	[]	[]	[]
617	[50, 51, 52]	[]	[]
618	[13, 14, 15, 16, 17]	[19, 20]	[32, 33, 34, 35, 36, 31]
619	[]	[]	[]
620	[]	[]	[]
621	[0, 33, 34, 35, 36, 37, 128, 159, 53, 54, 55, 56, 57, 126, 127]	[]	[144, 143]
622	[]	[]	[]
623	[]	[]	[]
624	[]	[]	[]
625	[]	[]	[]
626	[]	[]	[]
627	[]	[]	[]
628	[]	[]	[]
629	[]	[]	[]
630	[0, 1, 2, 3]	[]	[]
631	[0, 1, 32, 33, 34, 35, 36, 37, 38, 31]	[]	[]
632	[]	[]	[]
633	[]	[]	[]
634	[]	[]	[]
635	[]	[]	[]
636	[]	[]	[]
637	[26, 27, 28]	[]	[]
638	[0, 1, 2, 3]	[]	[]
639	[]	[]	[]
640	[]	[]	[]
641	[]	[]	[]
642	[]	[]	[]
643	[80, 49, 50, 51, 52, 53, 81, 82, 83, 84, 85, 86, 29]	[24, 25]	[]
644	[]	[]	[]
645	[]	[]	[]
646	[]	[]	[]
647	[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55]	[]	[]
648	[]	[]	[]
649	[]	[]	[]
650	[]	[]	[]
651	[]	[]	[]
652	[]	[]	[]
653	[]	[]	[]
654	[]	[]	[]
655	[]	[]	[]
656	[]	[]	[]
657	[]	[]	[]
658	[]	[]	[]
659	[]	[]	[]
660	[]	[]	[]
661	[]	[]	[]
662	[]	[]	[]
663	[]	[]	[]
664	[133, 134, 135]	[137, 138, 139]	[]
665	[]	[]	[]
666	[14, 15]	[]	[]
667	[]	[]	[]
668	[]	[]	[]
669	[]	[]	[]
670	[]	[]	[]
671	[]	[]	[]
672	[]	[]	[]
673	[]	[]	[]
674	[]	[]	[]
675	[]	[]	[]
676	[5, 6, 7, 8, 9, 10, 11]	[]	[]
677	[36, 37, 38, 39, 40, 41, 16, 17, 18, 19, 20, 21, 22]	[]	[]
678	[]	[]	[]
679	[]	[]	[]
680	[18, 19, 20, 21, 22]	[]	[]
681	[]	[]	[]
682	[]	[]	[]
683	[]	[]	[]
684	[]	[]	[]
685	[]	[]	[]
686	[]	[]	[]
687	[]	[]	[]
688	[]	[]	[]
689	[]	[]	[]
690	[]	[]	[]
691	[21, 22, 23, 24, 25]	[]	[]
692	[]	[]	[]
693	[]	[]	[]
694	[]	[]	[]
695	[]	[]	[]
696	[]	[]	[]
697	[]	[]	[]
698	[]	[]	[]
699	[]	[]	[]
700	[56, 57, 54, 55]	[]	[]
701	[64, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
702	[]	[]	[]
703	[]	[]	[]
704	[]	[]	[]
705	[44, 45, 46, 47, 48]	[]	[]
706	[]	[]	[]
707	[33, 34, 35, 36]	[]	[]
708	[]	[]	[25, 26]
709	[]	[]	[]
710	[]	[]	[]
711	[8, 9, 7]	[]	[]
712	[]	[]	[]
713	[6, 7, 8, 9, 10, 11, 13]	[]	[]
714	[]	[]	[]
715	[]	[]	[]
716	[]	[]	[]
717	[73, 74, 75, 76, 16, 17, 18, 19, 20, 21, 22]	[]	[]
718	[]	[]	[]
719	[]	[]	[27, 28]
720	[]	[]	[]
721	[]	[]	[]
722	[]	[]	[]
723	[]	[]	[]
724	[]	[]	[]
725	[]	[]	[]
726	[]	[]	[]
727	[]	[]	[]
728	[]	[]	[]
729	[]	[]	[43, 44, 45, 46, 47, 48, 49]
730	[22, 23, 24, 25, 26, 27]	[]	[]
731	[]	[]	[]
732	[4, 5]	[]	[]
733	[4, 5, 6]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39]	[]	[]
735	[]	[]	[]
736	[]	[]	[]
737	[]	[]	[]
738	[]	[]	[140, 141, 142, 143]
739	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]
741	[]	[]	[]
742	[64, 65, 66, 67, 68, 69, 42, 43, 44, 45, 46, 47, 63]	[]	[]
743	[]	[]	[]
744	[0]	[]	[]
745	[]	[]	[]
746	[]	[]	[]
747	[]	[]	[]
748	[]	[]	[]
749	[62, 63]	[]	[]
750	[]	[]	[]
751	[]	[3, 4]	[]
752	[]	[]	[]
753	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]
755	[]	[]	[]
756	[51, 52, 53, 54]	[]	[]
757	[]	[]	[]
758	[24, 25, 26, 27]	[]	[]
759	[38, 39, 40, 41, 42]	[]	[]
760	[]	[]	[]
761	[0]	[]	[]
762	[]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[]	[]	[]
766	[]	[]	[]
767	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 64, 65, 67, 66, 68]	[]	[]
772	[]	[]	[]
773	[32, 33, 34, 35, 36, 37, 38, 39, 17, 18, 19, 20]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[]	[]	[]
779	[]	[]	[]
780	[12, 13, 14, 15, 16, 17]	[]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
782	[]	[]	[]
783	[]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[]	[]	[]
790	[]	[]	[]
791	[]	[]	[]
792	[]	[]	[]
793	[41, 42, 43]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]
795	[51, 52, 53, 54, 55]	[57, 58]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]
797	[40, 41, 42, 22, 23, 24]	[44, 45]	[]
798	[]	[]	[]
799	[]	[]	[]
800	[]	[]	[]
801	[]	[]	[]
802	[]	[]	[]
803	[65, 66, 67, 68, 69, 39, 71, 72, 73, 74]	[]	[]
804	[]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[10]	[]	[]
808	[]	[]	[]
809	[55, 56, 57, 58, 59, 60]	[]	[]
810	[]	[]	[]
811	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 66]	[]	[]
812	[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 188, 189, 190, 220, 221, 222, 223, 224, 225, 226, 227]	[]	[]
813	[]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 62, 63, 64, 66, 67, 68]	[]	[]
817	[]	[]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[]	[]	[]
821	[]	[]	[]
822	[32, 33, 34, 29, 30, 31]	[36, 37]	[]
823	[]	[]	[]
824	[]	[]	[]
825	[96, 97, 98, 95]	[]	[]
826	[]	[]	[]
827	[]	[]	[]
828	[]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[]	[]	[]
846	[]	[]	[]
847	[]	[]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[]	[]	[]
851	[]	[]	[]
852	[]	[]	[64, 65]
853	[]	[]	[]
854	[36]	[]	[]
855	[]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[4]	[]	[]
860	[]	[]	[]
861	[4, 5, 6, 39, 40, 41, 42, 43, 44, 45, 17, 18, 19, 20, 21, 22]	[]	[]
