32	[0, 1, 2, 3, 4, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[58, 59]	[0.8751658201217651, 0.8751658201217651, 0.8751658201217651, 0.8751658201217651, 0.8751658201217651, 0.838295042514801, 0.8605978488922119, 0.8605978488922119, 0.8483033776283264, 0.8483033776283264, 0.8483033776283264, 0.8502397537231445, 0.8659806251525879, 0.8659806251525879, 0.850776195526123, 0.850776195526123, 0.8791793584823608, 0.8791793584823608, 0.8791793584823608, 0.8791793584823608, 0.8791793584823608, 0.8791793584823608, 0.8126471638679504, 0.8126471638679504, 0.8126471638679504, 0.8126471638679504, 0.8621948957443237, 0.8621948957443237, 0.8676950931549072, 0.8676950931549072]	[]	[0.8238229155540466, 0.8238229155540466]
33	[34]	[]	[]	[0.8095547556877136]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8675367832183838, 0.8675367832183838, 0.8675367832183838, 0.8675367832183838, 0.8675367832183838, 0.8675367832183838, 0.8675367832183838, 0.8675367832183838]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8665015697479248, 0.8665015697479248, 0.851999819278717, 0.851999819278717, 0.851999819278717, 0.851999819278717, 0.8332282900810242, 0.8332282900810242, 0.8332282900810242, 0.8332282900810242]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8210004568099976, 0.8210004568099976, 0.8210004568099976]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8657580018043518, 0.8657580018043518, 0.8657580018043518, 0.8657580018043518, 0.8657580018043518, 0.8657580018043518, 0.8698740601539612, 0.8698740601539612, 0.8698740601539612, 0.8698740601539612, 0.8698740601539612, 0.8636229634284973, 0.8636229634284973, 0.8636229634284973, 0.8636229634284973, 0.8636229634284973]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.8453540205955505, 0.8453540205955505, 0.8453540205955505, 0.8453540205955505, 0.8453540205955505, 0.8514535427093506, 0.8514535427093506, 0.8514535427093506]	[0.8504542112350464, 0.8504542112350464, 0.8504542112350464]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0]	[]	[]	[0.810498058795929]	[]	[]
63	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.9316795468330383, 0.9316795468330383, 0.9316795468330383, 0.888083815574646, 0.888083815574646]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8664570450782776, 0.8664570450782776, 0.8664570450782776, 0.8664570450782776, 0.8664570450782776, 0.860661506652832, 0.860661506652832, 0.8626401424407959, 0.8626401424407959, 0.8626401424407959, 0.8626401424407959, 0.8626401424407959]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8556458950042725, 0.8556458950042725, 0.8556458950042725, 0.8582937717437744, 0.8582937717437744, 0.8582937717437744, 0.8582937717437744, 0.8506925702095032, 0.8506925702095032, 0.8506925702095032, 0.8506925702095032, 0.8506925702095032, 0.8506925702095032, 0.8506925702095032]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8438134789466858, 0.8438134789466858, 0.8438134789466858, 0.8442047834396362, 0.8442047834396362]	[]	[]
74	[27, 28, 29]	[]	[]	[0.8101203441619873, 0.8101203441619873, 0.8101203441619873]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.908081591129303, 0.908081591129303, 0.8720362782478333, 0.8162264227867126]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[2, 3, 4, 5]	[]	[]	[0.8582956194877625, 0.8582956194877625, 0.8582956194877625, 0.8582956194877625]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8168048858642578, 0.8168048858642578, 0.8533421754837036, 0.8533421754837036, 0.8450255393981934, 0.8450255393981934, 0.8450255393981934, 0.8720222115516663, 0.8720222115516663, 0.8720222115516663, 0.8720222115516663, 0.8720222115516663, 0.8720222115516663, 0.8577340245246887, 0.8577340245246887, 0.8577340245246887, 0.8577340245246887, 0.8577340245246887, 0.8577340245246887, 0.8577340245246887, 0.8577340245246887]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8631347417831421, 0.8631347417831421, 0.8631347417831421, 0.8631347417831421]	[0.8342388868331909, 0.8342388868331909, 0.8342388868331909, 0.8342388868331909, 0.8342388868331909, 0.8342388868331909, 0.8342388868331909]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.8863468170166016, 0.8863468170166016, 0.8863468170166016]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[]	[]	[]	[]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8560925722122192, 0.8560925722122192, 0.8560925722122192, 0.8560925722122192, 0.857125997543335, 0.857125997543335, 0.857125997543335, 0.8655878305435181, 0.8655878305435181, 0.854653537273407]	[]	[]
106	[22, 23, 24]	[]	[]	[0.8017512559890747, 0.8017512559890747, 0.8017512559890747]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[32, 33]	[]	[]	[0.8907613754272461, 0.8907613754272461]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8706796169281006, 0.8706796169281006, 0.8706796169281006, 0.8706796169281006, 0.8706796169281006, 0.8706796169281006, 0.8679600954055786, 0.8679600954055786, 0.8679600954055786, 0.8679600954055786, 0.8533689379692078, 0.8533689379692078, 0.8533689379692078, 0.8533689379692078, 0.8553828001022339, 0.8553828001022339, 0.8553828001022339, 0.851213812828064, 0.851213812828064, 0.851213812828064, 0.851213812828064, 0.851213812828064, 0.851213812828064]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[3, 4, 5, 6, 33]	[]	[]	[0.8086261749267578, 0.8086261749267578, 0.8086261749267578, 0.8086261749267578, 0.8539771437644958]	[]	[]
115	[17]	[]	[]	[0.8681923151016235]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[9, 10, 11]	[]	[]	[0.8790030479431152, 0.8790030479431152, 0.8790030479431152]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8457800149917603, 0.8457800149917603, 0.8457800149917603]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8523602485656738, 0.8523602485656738, 0.8523602485656738]	[]	[]
121	[29, 30, 31, 32]	[]	[]	[0.8232142329216003, 0.8232142329216003, 0.8232142329216003, 0.8232142329216003]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8474303483963013, 0.8474303483963013, 0.8474303483963013, 0.8474303483963013, 0.8474303483963013, 0.8474303483963013]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8852218985557556, 0.8852218985557556, 0.8852218985557556, 0.8852218985557556, 0.8852218985557556, 0.8852218985557556]
125	[0]	[]	[]	[0.8651909828186035]	[]	[]
126	[]	[]	[25, 26, 27, 28, 29, 30]	[]	[]	[0.866414487361908, 0.9181032180786133, 0.9181032180786133, 0.8545815348625183, 0.8545815348625183, 0.8135963678359985]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8509174585342407, 0.8509174585342407, 0.8509174585342407, 0.8509174585342407]	[0.8398692607879639, 0.8398692607879639, 0.8398692607879639, 0.8398692607879639]	[0.886105477809906, 0.886105477809906, 0.886105477809906]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[51, 52, 53, 54, 55, 56, 107, 108, 109, 110, 111, 112]	[]	[]	[0.8407719731330872, 0.8407719731330872, 0.8407719731330872, 0.8407719731330872, 0.8407719731330872, 0.8407719731330872, 0.8669991493225098, 0.8669991493225098, 0.8669991493225098, 0.8669991493225098, 0.8669991493225098, 0.8669991493225098]	[]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8801515102386475, 0.8801515102386475, 0.8801515102386475]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8453088998794556, 0.8453088998794556, 0.8584892749786377, 0.8584892749786377]	[0.8145105838775635, 0.8145105838775635, 0.8145105838775635, 0.8145105838775635, 0.8145105838775635, 0.8145105838775635]	[]
144	[]	[]	[]	[]	[]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.8370525240898132, 0.8370525240898132, 0.8370525240898132, 0.8370525240898132]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8711394667625427, 0.8711394667625427, 0.8711394667625427, 0.8711394667625427, 0.8711394667625427, 0.8711394667625427, 0.8711394667625427, 0.8558019399642944, 0.8558019399642944]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8635756373405457, 0.8635756373405457, 0.8635756373405457, 0.8635756373405457]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8529293537139893, 0.8529293537139893, 0.8529293537139893, 0.8529293537139893, 0.8529293537139893]	[]	[]
159	[33, 41, 42, 43, 44, 45, 46]	[]	[112, 113, 114, 115]	[0.801448404788971, 0.8617057204246521, 0.8617057204246521, 0.8617057204246521, 0.8617057204246521, 0.8617057204246521, 0.8617057204246521]	[]	[0.8818610310554504, 0.8818610310554504, 0.8818610310554504, 0.8818610310554504]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[]	[]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8414857387542725, 0.8414857387542725, 0.8414857387542725]	[0.8189328908920288, 0.8189328908920288, 0.8189328908920288, 0.8189328908920288]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[]	[]	[0.846842885017395, 0.846842885017395, 0.8592250943183899, 0.8443325757980347, 0.8443325757980347, 0.8443325757980347, 0.8443325757980347, 0.8443325757980347]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8581387996673584, 0.8581387996673584, 0.8581387996673584, 0.8683107495307922, 0.8683107495307922, 0.8683107495307922, 0.8683107495307922, 0.8683107495307922]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[65, 66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.8474310636520386, 0.8474310636520386, 0.8474310636520386, 0.8474310636520386, 0.8474310636520386, 0.8444405198097229, 0.8444405198097229, 0.8444405198097229]	[]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8464146256446838, 0.8464146256446838, 0.8464146256446838]	[]	[]
179	[20, 21, 22, 23]	[]	[]	[0.8197717666625977, 0.8197717666625977, 0.8197717666625977, 0.8197717666625977]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8623695373535156, 0.8623695373535156, 0.8623695373535156, 0.8623695373535156, 0.8623695373535156, 0.8623695373535156, 0.8534480333328247, 0.8534480333328247, 0.8534480333328247, 0.8534480333328247, 0.8464181423187256]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8561367988586426, 0.8561367988586426, 0.8561367988586426, 0.8681721091270447]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8616377711296082, 0.8616377711296082, 0.8616377711296082, 0.8616377711296082, 0.8616377711296082, 0.8616377711296082, 0.8616377711296082]
199	[]	[]	[]	[]	[]	[]
200	[47, 54, 55, 56, 57, 58]	[]	[]	[0.8071200847625732, 0.8752126693725586, 0.8752126693725586, 0.8752126693725586, 0.8752126693725586, 0.8752126693725586]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.8290579915046692, 0.8447187542915344, 0.8447187542915344]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[]	[]	[]	[]	[]	[]
211	[60, 79]	[]	[107, 108, 109]	[0.8473564982414246, 0.8592638373374939]	[]	[0.8970831036567688, 0.8970831036567688, 0.8970831036567688]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8329132199287415]	[]	[]
226	[29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8667805790901184, 0.8667805790901184, 0.8667805790901184, 0.8667805790901184, 0.8667805790901184, 0.8667805790901184, 0.8667805790901184, 0.8633729815483093, 0.8633729815483093, 0.8633729815483093, 0.8633729815483093, 0.8633729815483093, 0.8633729815483093, 0.8633729815483093, 0.8633729815483093]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8773167729377747, 0.8773167729377747, 0.8773167729377747, 0.8773167729377747]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[21, 22, 23, 24, 25]	[]	[]	[0.8472008109092712, 0.8472008109092712, 0.8472008109092712, 0.8472008109092712, 0.8472008109092712]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8577545881271362, 0.8577545881271362, 0.8577545881271362, 0.8577545881271362, 0.8577545881271362, 0.8577545881271362, 0.8618583083152771, 0.8618583083152771, 0.8618583083152771, 0.8618583083152771, 0.8438500761985779, 0.8438500761985779, 0.8438500761985779, 0.8438500761985779, 0.8438500761985779]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.8549556136131287, 0.8549556136131287, 0.8549556136131287, 0.8549556136131287, 0.8549556136131287]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[]	[]	[]	[]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[]	[]	[0.8616056442260742, 0.8159255981445312, 0.8159255981445312, 0.8159255981445312]	[]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.8046001195907593, 0.8046001195907593, 0.8046001195907593, 0.8046001195907593, 0.8046001195907593]	[0.8133957386016846, 0.8133957386016846, 0.8133957386016846]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.846508264541626, 0.846508264541626, 0.846508264541626, 0.846508264541626, 0.846508264541626, 0.846508264541626, 0.846508264541626, 0.846508264541626]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[18, 19, 20, 21]	[]	[]	[0.8268802762031555, 0.8268802762031555, 0.8268802762031555, 0.8268802762031555]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8443942070007324, 0.8443942070007324, 0.8443942070007324]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[0]	[]	[]	[0.8302003145217896]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[]	[]	[]	[]	[]	[]
271	[2, 3]	[]	[]	[0.8241057395935059, 0.8241057395935059]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[96, 97]	[]	[]	[0.850662112236023, 0.850662112236023]	[]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.8579984307289124, 0.8579984307289124, 0.8579984307289124, 0.8468905091285706, 0.8468905091285706, 0.849984347820282, 0.8701934218406677, 0.8701934218406677, 0.8701934218406677, 0.8701934218406677, 0.8659183382987976, 0.8659183382987976, 0.8659183382987976, 0.8659183382987976, 0.8659183382987976, 0.8659183382987976, 0.8562178611755371, 0.8562178611755371, 0.8562178611755371, 0.8562178611755371, 0.8562178611755371]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[29, 30, 31]	[]	[]	[0.8713611960411072, 0.8713611960411072, 0.8713611960411072]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.8640978336334229, 0.8640978336334229, 0.8640978336334229, 0.8640978336334229, 0.8640978336334229]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[77, 78, 79]	[]	[]	[0.8285048007965088, 0.8285048007965088, 0.8285048007965088]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[20, 21, 22, 23, 24]	[]	[]	[0.8181000351905823, 0.8181000351905823, 0.8181000351905823, 0.8632423281669617, 0.8632423281669617]	[]	[]
294	[10, 11, 12]	[]	[]	[0.8205730319023132, 0.8205730319023132, 0.8205730319023132]	[]	[]
295	[]	[]	[]	[]	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8613775372505188, 0.8613775372505188, 0.8613775372505188, 0.8613775372505188, 0.8613775372505188, 0.8613775372505188]	[]	[]
297	[31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70]	[]	[]	[0.8660644292831421, 0.8660644292831421, 0.8660644292831421, 0.8660644292831421, 0.8660644292831421, 0.8037500381469727, 0.8037500381469727, 0.8037500381469727, 0.8037500381469727, 0.8037500381469727, 0.8037500381469727]	[]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.8619168996810913, 0.8619168996810913, 0.8619168996810913, 0.8619168996810913, 0.8619168996810913, 0.8619168996810913]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]	[0.8624147176742554, 0.8624147176742554, 0.8624147176742554, 0.8627911806106567, 0.8627911806106567, 0.8627911806106567, 0.8725400567054749, 0.8725400567054749, 0.8725400567054749]	[]	[]
303	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.8910471796989441, 0.8910471796989441, 0.8810634613037109, 0.8454880714416504, 0.8454880714416504]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0, 86, 87, 88, 89, 90]	[]	[]	[0.8692923784255981, 0.8141794204711914, 0.8141794204711914, 0.8141794204711914, 0.8141794204711914, 0.8141794204711914]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[22, 23]	[]	[]	[0.8097414970397949, 0.8097414970397949]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[]	[70, 71, 72]	[37, 74, 75, 76, 77, 78, 79, 80]	[]	[0.8242829442024231, 0.8242829442024231, 0.8242829442024231]	[0.8411490321159363, 0.9023724794387817, 0.9023724794387817, 0.9023724794387817, 0.9023724794387817, 0.9023724794387817, 0.9023724794387817, 0.9023724794387817]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.8451311588287354, 0.8451311588287354, 0.8451311588287354, 0.8451311588287354]	[]	[]
