0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.8601449728012085, 0.8601449728012085, 0.8601449728012085, 0.8601449728012085, 0.8601449728012085, 0.8463238477706909, 0.8463238477706909, 0.8463238477706909, 0.8463238477706909, 0.8738844990730286, 0.8738844990730286, 0.8738844990730286, 0.8738844990730286, 0.8738844990730286, 0.885618269443512, 0.8805915117263794, 0.8805915117263794, 0.8816393613815308, 0.8816393613815308, 0.8816393613815308, 0.8768177032470703, 0.8744640946388245, 0.8744640946388245, 0.8807083368301392, 0.8807083368301392, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8674691319465637, 0.8334035873413086, 0.8334035873413086, 0.8334035873413086, 0.8334035873413086, 0.8762040138244629, 0.8762040138244629, 0.8851818442344666, 0.8851818442344666]	[]	[]
33	[30, 31, 32, 33, 34]	[]	[]	[0.8321676850318909, 0.8321676850318909, 0.8321676850318909, 0.8321676850318909, 0.8420517444610596]	[]	[]
34	[53]	[]	[]	[0.8457205295562744]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8502954840660095, 0.8502954840660095, 0.8502954840660095, 0.8502954840660095, 0.8502954840660095, 0.8502954840660095, 0.8502954840660095, 0.8502954840660095]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8820950388908386, 0.8820950388908386, 0.8791356086730957, 0.8791356086730957, 0.8791356086730957, 0.8791356086730957, 0.8684981465339661, 0.8684981465339661, 0.8684981465339661, 0.8684981465339661]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[]	[]	[]	[]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.8416668176651001, 0.8416668176651001, 0.8416668176651001, 0.8416668176651001]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.858428418636322, 0.858428418636322, 0.858428418636322, 0.858428418636322, 0.858428418636322, 0.858428418636322, 0.8675353527069092, 0.8675353527069092, 0.8675353527069092, 0.8675353527069092, 0.8675353527069092, 0.8599239587783813, 0.8599239587783813, 0.8599239587783813, 0.8599239587783813, 0.8599239587783813]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.825528621673584, 0.825528621673584, 0.825528621673584, 0.825528621673584, 0.825528621673584, 0.8807344436645508, 0.8807344436645508, 0.8807344436645508]	[0.8917422890663147, 0.8917422890663147, 0.8917422890663147]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[25, 26, 27, 28, 29, 30, 60, 61, 62, 63]	[]	[]	[0.8209702968597412, 0.8209702968597412, 0.8209702968597412, 0.8209702968597412, 0.8209702968597412, 0.8209702968597412, 0.8370924592018127, 0.8370924592018127, 0.8370924592018127, 0.8370924592018127]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[13, 14]	[]	[0.882202684879303, 0.882202684879303, 0.882202684879303, 0.882202684879303, 0.882202684879303, 0.8646811246871948, 0.8646811246871948, 0.8557857871055603, 0.8557857871055603, 0.8557857871055603, 0.8558753728866577, 0.8558753728866577, 0.8665028214454651, 0.8665028214454651, 0.8665028214454651, 0.8665028214454651]	[0.8250545263290405, 0.8250545263290405]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.8569808006286621, 0.8190829753875732, 0.8190829753875732]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.8717977404594421, 0.8717977404594421, 0.8717977404594421, 0.8717977404594421, 0.8717977404594421, 0.8786247372627258, 0.8786247372627258, 0.8786247372627258, 0.8786247372627258]	[]	[0.8963606357574463, 0.8963606357574463, 0.8963606357574463, 0.8825982213020325, 0.8825982213020325]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8716136813163757, 0.8716136813163757, 0.8716136813163757, 0.8716136813163757, 0.8716136813163757, 0.8650051355361938, 0.8650051355361938, 0.853413462638855, 0.853413462638855, 0.853413462638855, 0.853413462638855, 0.853413462638855]	[]	[]
70	[7, 8]	[]	[]	[0.8055335283279419, 0.8055335283279419]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.864835262298584, 0.864835262298584, 0.864835262298584, 0.8665022850036621, 0.8665022850036621, 0.8665022850036621, 0.8665022850036621, 0.856995701789856, 0.856995701789856, 0.856995701789856, 0.856995701789856, 0.856995701789856, 0.856995701789856, 0.856995701789856]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8728424906730652, 0.8728424906730652, 0.8728424906730652, 0.8694746494293213, 0.8694746494293213]	[]	[]
74	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.8657258152961731, 0.8657258152961731, 0.8657258152961731, 0.8657258152961731, 0.8657258152961731, 0.8532809019088745, 0.8532809019088745, 0.8637393712997437, 0.8637393712997437, 0.8637393712997437]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8822367787361145, 0.8822367787361145, 0.8822367787361145, 0.8889768719673157, 0.8889768719673157, 0.8714763522148132, 0.8714763522148132, 0.8714763522148132, 0.8714763522148132, 0.8714763522148132, 0.8714763522148132, 0.8945228457450867]	[]	[]
77	[]	[]	[19]	[]	[]	[0.8403412103652954]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[2, 3, 4, 5]	[]	[]	[0.8639453053474426, 0.8639453053474426, 0.8639453053474426, 0.8639453053474426]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8704351186752319, 0.8704351186752319, 0.8704351186752319, 0.887292206287384, 0.887292206287384, 0.8809329867362976, 0.8923788070678711, 0.8923788070678711, 0.8947790265083313, 0.8947790265083313, 0.8947790265083313, 0.8713036179542542, 0.8713036179542542, 0.8713036179542542, 0.8713036179542542, 0.8631689548492432, 0.8909481167793274, 0.8909481167793274, 0.8920845985412598, 0.8920845985412598, 0.8920845985412598, 0.8920845985412598, 0.8920845985412598, 0.8920845985412598, 0.8739035725593567, 0.8739035725593567, 0.8739035725593567, 0.8739035725593567, 0.8739035725593567, 0.8739035725593567, 0.8739035725593567, 0.8739035725593567]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8773459196090698, 0.8773459196090698, 0.8773459196090698, 0.8773459196090698]	[0.8746909499168396, 0.8746909499168396, 0.8746909499168396, 0.8746909499168396, 0.8746909499168396, 0.8746909499168396, 0.8746909499168396]	[]
92	[26, 27, 28, 29]	[]	[]	[0.8261364698410034, 0.8261364698410034, 0.8261364698410034, 0.8261364698410034]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.8769389986991882, 0.8769389986991882, 0.8769389986991882]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]	[0.8324005603790283, 0.8324005603790283, 0.8334208130836487, 0.8263576030731201, 0.8263576030731201, 0.8263576030731201, 0.8263576030731201]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[]	[]	[0.8296850919723511, 0.8296850919723511, 0.8296850919723511, 0.8296850919723511, 0.8296850919723511, 0.8296850919723511]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8853029012680054, 0.8853029012680054, 0.8853029012680054, 0.8853029012680054, 0.8692440986633301, 0.8692440986633301, 0.8692440986633301, 0.8686671853065491, 0.8686671853065491, 0.8584429025650024]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.8251193165779114, 0.8251193165779114, 0.8251193165779114, 0.8251193165779114, 0.8251193165779114]	[]	[0.8612244129180908, 0.8612244129180908]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8340874910354614, 0.8340874910354614, 0.8340874910354614, 0.8340874910354614, 0.8340874910354614, 0.8340874910354614, 0.8647271990776062, 0.8647271990776062, 0.8647271990776062, 0.8647271990776062, 0.8622618317604065, 0.8622618317604065, 0.8622618317604065, 0.8622618317604065, 0.8773381114006042, 0.8773381114006042, 0.8773381114006042, 0.8780950307846069, 0.8780950307846069, 0.8780950307846069, 0.8780950307846069, 0.8780950307846069, 0.8780950307846069]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8844971656799316, 0.8844971656799316, 0.8844971656799316, 0.8772203326225281, 0.8772203326225281, 0.8772203326225281, 0.8772203326225281, 0.8667217493057251]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8602402806282043, 0.8602402806282043, 0.8602402806282043]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8533931374549866, 0.8533931374549866, 0.8533931374549866]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8383803367614746, 0.8383803367614746, 0.8383803367614746, 0.8383803367614746, 0.8383803367614746, 0.8383803367614746, 0.872482180595398, 0.872482180595398, 0.872482180595398, 0.872482180595398]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8342416286468506, 0.8342416286468506, 0.8342416286468506, 0.8342416286468506, 0.8342416286468506, 0.8342416286468506]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8670733571052551, 0.8670733571052551, 0.8670733571052551, 0.8670733571052551, 0.8670733571052551, 0.8670733571052551]
125	[0]	[]	[]	[0.8497462272644043]	[]	[]
126	[]	[]	[28, 29, 30]	[]	[]	[0.8618773818016052, 0.8618773818016052, 0.8484454154968262]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8790698051452637, 0.8790698051452637, 0.8790698051452637, 0.8790698051452637]	[0.8723352551460266, 0.8723352551460266, 0.8723352551460266, 0.8723352551460266]	[0.8770943284034729, 0.8770943284034729, 0.8770943284034729]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112]	[105]	[]	[0.8590530157089233, 0.8590530157089233, 0.8590530157089233, 0.8590530157089233, 0.8590530157089233, 0.8135553002357483, 0.8135553002357483, 0.8135553002357483, 0.8135553002357483, 0.8135553002357483, 0.8135553002357483]	[0.8283866047859192]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]	[]	[0.8250554203987122, 0.8250554203987122, 0.8250554203987122, 0.8250554203987122, 0.8250554203987122, 0.8250554203987122, 0.8250554203987122, 0.8250554203987122, 0.8250554203987122]	[0.8137098550796509]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8613443970680237, 0.8613443970680237, 0.8613443970680237]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8889747262001038, 0.8889747262001038, 0.8793845176696777, 0.8793845176696777]	[0.8644539713859558, 0.8644539713859558, 0.8644539713859558, 0.8644539713859558, 0.8644539713859558, 0.8644539713859558]	[]
144	[17, 18]	[20, 21]	[]	[0.8598446249961853, 0.8598446249961853]	[0.8507609963417053, 0.8507609963417053]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.8343971371650696, 0.8343971371650696, 0.8343971371650696, 0.8588137030601501, 0.8588137030601501]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.8368806838989258, 0.8368806838989258, 0.8368806838989258, 0.8368806838989258]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.8497727513313293, 0.8497727513313293, 0.8497727513313293, 0.8497727513313293]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8768597841262817, 0.8768597841262817, 0.8768597841262817, 0.8768597841262817, 0.8768597841262817, 0.8768597841262817, 0.8768597841262817, 0.8668169379234314, 0.8668169379234314]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8570616841316223, 0.8570616841316223, 0.8570616841316223, 0.8570616841316223]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8804760575294495, 0.8804760575294495, 0.8804760575294495, 0.8676066994667053, 0.8676066994667053, 0.8676066994667053, 0.8676066994667053]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.802596390247345, 0.802596390247345, 0.802596390247345, 0.802596390247345, 0.802596390247345]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 33, 41, 42, 43, 44, 45, 46]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.8542365431785583, 0.8542365431785583, 0.8542365431785583, 0.8542365431785583, 0.8542365431785583, 0.8542365431785583, 0.8542365431785583, 0.8631394505500793, 0.8669524788856506, 0.8669524788856506, 0.8669524788856506, 0.8669524788856506, 0.8669524788856506, 0.8669524788856506]	[0.8303256630897522, 0.8303256630897522, 0.8303256630897522, 0.8303256630897522, 0.8303256630897522, 0.8303256630897522]	[0.8774703741073608, 0.8774703741073608, 0.8774703741073608, 0.8774703741073608]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8389319181442261, 0.8389319181442261, 0.8389319181442261, 0.8389319181442261, 0.8447262644767761, 0.8447262644767761, 0.8549941778182983, 0.8549941778182983]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8648863434791565, 0.8648863434791565, 0.8648863434791565]	[0.850994884967804, 0.850994884967804, 0.850994884967804, 0.850994884967804]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.8731842041015625, 0.8731842041015625, 0.8724513053894043, 0.8816447257995605, 0.8816447257995605, 0.8816447257995605, 0.8816447257995605, 0.8816447257995605]	[0.8001433610916138, 0.8001433610916138]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8570861220359802, 0.8570861220359802, 0.8570861220359802, 0.8649218678474426, 0.8649218678474426, 0.8649218678474426, 0.8649218678474426, 0.8649218678474426]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5]	[]	[0.8674888610839844, 0.8674888610839844, 0.8674888610839844, 0.8618152737617493, 0.8618152737617493, 0.8618152737617493, 0.8618152737617493, 0.8618152737617493, 0.8734441995620728, 0.8734441995620728, 0.8734441995620728]	[0.8468770980834961, 0.8468770980834961]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8468190431594849, 0.8468190431594849, 0.8468190431594849]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[10, 11, 12, 13]	[0.8618742227554321, 0.8618742227554321, 0.8618742227554321, 0.8696269989013672, 0.8696269989013672, 0.8717623949050903, 0.8717623949050903, 0.8717623949050903, 0.8717623949050903]	[]	[0.8352357149124146, 0.8352357149124146, 0.8352357149124146, 0.8352357149124146]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[34, 35, 36]	[]	[]	[0.8345937132835388, 0.8345937132835388, 0.8345937132835388]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8537873029708862, 0.8537873029708862, 0.8537873029708862, 0.8537873029708862, 0.8537873029708862, 0.8537873029708862, 0.8651344180107117, 0.8651344180107117, 0.8651344180107117, 0.8651344180107117, 0.8613021969795227]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8757477402687073, 0.8757477402687073, 0.8757477402687073, 0.8827483057975769]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8624873757362366, 0.8624873757362366, 0.8624873757362366, 0.8624873757362366, 0.8624873757362366, 0.8624873757362366, 0.8624873757362366]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8685457110404968, 0.8685457110404968, 0.8685457110404968, 0.8685457110404968, 0.8685457110404968, 0.8747976422309875, 0.8653522729873657, 0.8653522729873657, 0.8653522729873657, 0.8653522729873657, 0.8653522729873657]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.8585073351860046, 0.8600568175315857, 0.8600568175315857]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8428356051445007, 0.8428356051445007, 0.8428356051445007, 0.8428356051445007, 0.8428356051445007, 0.8428356051445007, 0.8428356051445007, 0.8428356051445007]	[]	[]
211	[20, 21, 22, 23, 24, 60, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.8433643579483032, 0.8433643579483032, 0.8433643579483032, 0.8740087151527405, 0.8740087151527405, 0.8700700998306274, 0.8760812878608704, 0.849327027797699, 0.849327027797699, 0.849327027797699, 0.8665469884872437, 0.8665469884872437, 0.8455665707588196, 0.8455665707588196, 0.8455665707588196, 0.8455665707588196, 0.8454962372779846, 0.8454962372779846, 0.8703942894935608, 0.8703942894935608]	[]	[0.8729108572006226, 0.8729108572006226, 0.8729108572006226]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8600212931632996, 0.8600212931632996, 0.8600212931632996, 0.8600212931632996, 0.8600212931632996, 0.8600212931632996, 0.8600212931632996, 0.8600212931632996]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8628661632537842, 0.8628661632537842, 0.8628661632537842, 0.8628661632537842]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[21, 22, 23, 24, 25]	[]	[]	[0.856776237487793, 0.856776237487793, 0.856776237487793, 0.856776237487793, 0.856776237487793]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8690067529678345, 0.8690067529678345, 0.8690067529678345, 0.8690067529678345, 0.8690067529678345, 0.8690067529678345, 0.875015914440155, 0.875015914440155, 0.875015914440155, 0.875015914440155, 0.8814057111740112, 0.8814057111740112, 0.8747721910476685, 0.8747721910476685, 0.8758661150932312, 0.8758661150932312, 0.8758661150932312, 0.8758661150932312, 0.8708584308624268, 0.8708584308624268, 0.8708584308624268, 0.8708584308624268, 0.864592432975769, 0.864592432975769, 0.864592432975769, 0.864592432975769, 0.864592432975769]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[23, 24, 25]	[]	[]	[0.811201810836792, 0.811201810836792, 0.811201810836792]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8639260530471802, 0.8639260530471802, 0.8639260530471802, 0.8639260530471802, 0.8639260530471802, 0.8550949692726135, 0.8550949692726135, 0.8550949692726135, 0.8550949692726135, 0.8029205799102783, 0.8029205799102783]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8360320925712585, 0.8360320925712585, 0.8360320925712585]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8585121631622314, 0.8585121631622314, 0.8585121631622314, 0.8585121631622314]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8548572063446045, 0.8670656681060791, 0.8670656681060791, 0.8670656681060791]	[0.8797040581703186, 0.8797040581703186, 0.8797040581703186]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
