0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 84, 85, 86, 87]	[]	[58, 59]	[0.8840724229812622, 0.8840724229812622, 0.8840724229812622, 0.8840724229812622, 0.8840724229812622, 0.8785565495491028, 0.8785565495491028, 0.8785565495491028, 0.8785565495491028, 0.8785565495491028, 0.8866844773292542, 0.8773568272590637, 0.8773568272590637, 0.8796219825744629, 0.8796219825744629, 0.8796219825744629, 0.8629133105278015, 0.8799240589141846, 0.8799240589141846, 0.8799240589141846, 0.8825168013572693, 0.8825168013572693, 0.882138729095459, 0.882138729095459, 0.8729639053344727, 0.8729639053344727, 0.8729639053344727, 0.8729639053344727, 0.8729639053344727, 0.8729639053344727, 0.8642616271972656, 0.8642616271972656, 0.8740631937980652, 0.8740631937980652]	[]	[0.8594363331794739, 0.8594363331794739]
33	[]	[]	[]	[]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8629707098007202, 0.8629707098007202, 0.8629707098007202, 0.8629707098007202, 0.8629707098007202, 0.8629707098007202, 0.8629707098007202, 0.8629707098007202]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8780748248100281, 0.8780748248100281, 0.8811610341072083, 0.8811610341072083, 0.8811610341072083, 0.8811610341072083, 0.8763339519500732, 0.8763339519500732, 0.8763339519500732, 0.8763339519500732]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8568506240844727, 0.8568506240844727, 0.8568506240844727]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.8522440195083618, 0.8522440195083618, 0.8522440195083618, 0.8522440195083618]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8719509243965149, 0.8719509243965149, 0.8719509243965149, 0.8719509243965149, 0.8719509243965149, 0.8719509243965149, 0.8801135420799255, 0.8801135420799255, 0.8801135420799255, 0.8801135420799255, 0.8801135420799255, 0.8540276288986206, 0.8540276288986206, 0.8540276288986206, 0.8540276288986206, 0.8540276288986206]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.8672475218772888, 0.8672475218772888, 0.8672475218772888, 0.8672475218772888, 0.8672475218772888, 0.8694568276405334, 0.8694568276405334, 0.8694568276405334]	[0.8774105310440063, 0.8774105310440063, 0.8774105310440063]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[5, 6, 7]	[]	[]	[0.8437522649765015, 0.8437522649765015, 0.8437522649765015]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.8667994141578674, 0.8431400656700134, 0.8431400656700134]	[]	[]
63	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.934663712978363, 0.934663712978363, 0.934663712978363, 0.844831645488739, 0.844831645488739]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[31, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8088935613632202, 0.8638495206832886, 0.8638495206832886, 0.8638495206832886, 0.8638495206832886, 0.8638495206832886, 0.8617392778396606, 0.8617392778396606, 0.8674314022064209, 0.8674314022064209, 0.8674314022064209, 0.8674314022064209, 0.8674314022064209]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8706867694854736, 0.8706867694854736, 0.8706867694854736, 0.872552216053009, 0.872552216053009, 0.872552216053009, 0.872552216053009]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8677057027816772, 0.8677057027816772, 0.8677057027816772, 0.8704997897148132, 0.8704997897148132]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.9327207803726196, 0.9327207803726196, 0.9326728582382202, 0.8532331585884094]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8626676797866821, 0.8764737248420715, 0.8764737248420715, 0.8764737248420715, 0.8764737248420715]	[]	[]
83	[32, 33, 34, 35, 36, 43, 44, 45, 46, 47]	[]	[]	[0.8552090525627136, 0.8552090525627136, 0.8552090525627136, 0.88544100522995, 0.88544100522995, 0.8090221285820007, 0.8090221285820007, 0.8090221285820007, 0.8008902668952942, 0.8008902668952942]	[]	[]
84	[49, 50, 51, 52]	[]	[]	[0.8286080360412598, 0.8286080360412598, 0.8286080360412598, 0.8286080360412598]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8452788591384888, 0.8452788591384888, 0.8197904825210571, 0.8573494553565979, 0.8573494553565979, 0.8762325644493103, 0.8762325644493103, 0.8762325644493103, 0.8762021064758301, 0.8762021064758301, 0.8762021064758301, 0.8762021064758301, 0.8762021064758301, 0.8762021064758301, 0.8680586218833923, 0.8680586218833923, 0.8680586218833923, 0.8680586218833923, 0.8680586218833923, 0.8680586218833923, 0.8680586218833923, 0.8680586218833923]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8652058243751526, 0.8652058243751526, 0.8652058243751526, 0.8652058243751526]	[0.8746592998504639, 0.8746592998504639, 0.8746592998504639, 0.8746592998504639, 0.8746592998504639, 0.8746592998504639, 0.8746592998504639]	[]
92	[26, 27, 28, 29]	[]	[]	[0.8280741572380066, 0.8280741572380066, 0.8280741572380066, 0.8280741572380066]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8405086994171143, 0.8405086994171143, 0.8405086994171143, 0.8405086994171143, 0.8405086994171143, 0.8405086994171143]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8288817405700684, 0.8288817405700684, 0.8346459865570068]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[]	[]	[0.8029414415359497, 0.8029414415359497, 0.8029414415359497, 0.8029414415359497, 0.8029414415359497, 0.8029414415359497]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8766007423400879, 0.8766007423400879, 0.8766007423400879, 0.8766007423400879, 0.8808550238609314, 0.8808550238609314, 0.8808550238609314, 0.8687272071838379, 0.8687272071838379, 0.8588441014289856]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.8578423857688904, 0.8578423857688904, 0.8578423857688904, 0.8578423857688904, 0.8578423857688904]	[]	[0.8572462201118469, 0.8572462201118469]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8713871836662292, 0.8713871836662292, 0.8713871836662292, 0.8713871836662292, 0.8713871836662292, 0.8713871836662292, 0.8675038814544678, 0.8675038814544678, 0.8675038814544678, 0.8675038814544678, 0.8764978051185608, 0.8764978051185608, 0.8764978051185608, 0.8764978051185608, 0.8756912350654602, 0.8756912350654602, 0.8756912350654602, 0.8782352209091187, 0.8782352209091187, 0.8782352209091187, 0.8782352209091187, 0.8782352209091187, 0.8782352209091187]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[33]	[]	[]	[0.8728358745574951]	[]	[]
115	[17]	[]	[]	[0.8758225440979004]	[]	[]
116	[62, 63, 64]	[]	[]	[0.8236503601074219, 0.8236503601074219, 0.8236503601074219]	[]	[]
117	[]	[]	[9, 10, 11]	[]	[]	[0.847368061542511, 0.847368061542511, 0.847368061542511]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8525332808494568, 0.8525332808494568, 0.8525332808494568]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8615308403968811, 0.8615308403968811, 0.8615308403968811]	[]	[]
121	[]	[]	[]	[]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8530223965644836, 0.8530223965644836, 0.8530223965644836, 0.8530223965644836, 0.8530223965644836, 0.8530223965644836]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8516253232955933, 0.8516253232955933, 0.8516253232955933, 0.8516253232955933, 0.8516253232955933, 0.8516253232955933]
125	[0]	[]	[]	[0.8537381887435913]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8693534731864929, 0.8693534731864929, 0.8693534731864929, 0.8693534731864929]	[0.8836287260055542, 0.8836287260055542, 0.8836287260055542, 0.8836287260055542]	[0.8026851415634155, 0.8026851415634155, 0.8026851415634155]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[105]	[]	[]	[0.8154734373092651]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[]	[]	[]	[]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[27, 28, 29, 30, 32]	[]	[]	[0.8086374402046204, 0.8086374402046204, 0.8086374402046204, 0.8086374402046204, 0.8433534502983093]	[]	[]
139	[41, 42, 43, 44]	[]	[]	[0.846436083316803, 0.846436083316803, 0.846436083316803, 0.846436083316803]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.862256646156311, 0.862256646156311, 0.8685146570205688, 0.8685146570205688]	[0.8300447463989258, 0.8300447463989258, 0.8300447463989258, 0.8300447463989258, 0.8300447463989258, 0.8300447463989258]	[]
144	[17, 18]	[20, 21]	[]	[0.8693724870681763, 0.8693724870681763]	[0.8818516135215759, 0.8818516135215759]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.8726723194122314, 0.8726723194122314, 0.8726723194122314, 0.8490554094314575, 0.8490554094314575]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[9, 10, 11, 12]	[0.8459950089454651, 0.8459950089454651, 0.8459950089454651, 0.8459950089454651]	[]	[0.8364269733428955, 0.8364269733428955, 0.8364269733428955, 0.8364269733428955]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.8754749298095703, 0.8754749298095703, 0.8754749298095703, 0.8754749298095703]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.857073962688446, 0.857073962688446, 0.857073962688446, 0.857073962688446, 0.857073962688446, 0.857073962688446, 0.857073962688446, 0.8062480092048645, 0.8062480092048645]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.871383786201477, 0.871383786201477, 0.871383786201477, 0.871383786201477]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8551661968231201, 0.8551661968231201, 0.8551661968231201, 0.8357017636299133, 0.8357017636299133, 0.8357017636299133, 0.8357017636299133]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.8742718696594238, 0.8742718696594238, 0.8742718696594238, 0.8742718696594238, 0.8742718696594238, 0.8391517996788025, 0.8391517996788025, 0.8391517996788025]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 113, 114, 115]	[0.8806366324424744, 0.8806366324424744, 0.8806366324424744, 0.8806366324424744, 0.8806366324424744, 0.8806366324424744, 0.8626048564910889, 0.8626048564910889, 0.8626048564910889, 0.8626048564910889, 0.8626048564910889, 0.8555615544319153, 0.8555615544319153, 0.8555615544319153]	[]	[0.8680182099342346, 0.8680182099342346, 0.8680182099342346, 0.8680182099342346]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 52, 53]	[]	[]	[0.8620697259902954, 0.8620697259902954, 0.8620697259902954, 0.8620697259902954, 0.8687120079994202, 0.8687120079994202]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8344728350639343, 0.8344728350639343, 0.8344728350639343]	[0.8439079523086548, 0.8439079523086548, 0.8439079523086548, 0.8439079523086548]	[]
168	[8, 9, 10]	[12, 13]	[]	[0.8511815667152405, 0.8511815667152405, 0.8452978134155273]	[0.8324963450431824, 0.8324963450431824]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8737463355064392, 0.8737463355064392, 0.8737463355064392, 0.8687118291854858, 0.8687118291854858, 0.8687118291854858, 0.8687118291854858, 0.8687118291854858]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5]	[]	[0.8574473261833191, 0.8574473261833191, 0.8574473261833191, 0.873376727104187, 0.873376727104187, 0.873376727104187, 0.873376727104187, 0.873376727104187, 0.8626447916030884, 0.8626447916030884, 0.8626447916030884]	[0.8235769271850586, 0.8235769271850586]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8602917194366455, 0.8602917194366455, 0.8602917194366455]	[]	[]
179	[]	[]	[10, 11, 12, 13]	[]	[]	[0.8621041774749756, 0.8621041774749756, 0.8621041774749756, 0.8621041774749756]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[34, 35, 36]	[]	[]	[0.8487390875816345, 0.8487390875816345, 0.8487390875816345]
184	[]	[]	[]	[]	[]	[]
185	[19, 20, 21]	[]	[]	[0.8632869720458984, 0.8632869720458984, 0.8632869720458984]	[]	[]
186	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.857796847820282, 0.857796847820282, 0.857796847820282, 0.857796847820282, 0.857796847820282, 0.857796847820282, 0.8597356081008911, 0.8597356081008911, 0.8597356081008911, 0.8597356081008911, 0.8597356081008911, 0.8597356081008911]	[]	[]
187	[5, 6]	[]	[]	[0.8390903472900391, 0.8390903472900391]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8694261908531189, 0.8694261908531189, 0.8694261908531189, 0.8694261908531189, 0.8694261908531189, 0.8694261908531189, 0.8633164763450623, 0.8633164763450623, 0.8633164763450623, 0.8633164763450623, 0.8535975813865662]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8751261234283447, 0.8751261234283447, 0.8751261234283447, 0.8825351595878601]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8467454314231873, 0.8467454314231873, 0.8467454314231873, 0.8467454314231873, 0.8467454314231873, 0.8467454314231873, 0.8467454314231873]
199	[]	[]	[]	[]	[]	[]
200	[0, 1, 2, 3, 4, 5, 6, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[8, 9, 10]	[]	[0.8020337224006653, 0.8020337224006653, 0.8020337224006653, 0.8020337224006653, 0.8020337224006653, 0.8020337224006653, 0.8020337224006653, 0.8703779578208923, 0.8703779578208923, 0.8703779578208923, 0.8703779578208923, 0.8703779578208923, 0.8776564002037048, 0.8770579099655151, 0.8770579099655151, 0.8770579099655151, 0.8770579099655151, 0.8770579099655151]	[0.8523409962654114, 0.8523409962654114, 0.8523409962654114]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[]	[]	[]	[]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8693063259124756, 0.8693063259124756, 0.8693063259124756, 0.8693063259124756, 0.8693063259124756, 0.8693063259124756, 0.8693063259124756, 0.8693063259124756]	[]	[]
211	[79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.8922459483146667, 0.8633370995521545, 0.8633370995521545, 0.8633370995521545, 0.8633370995521545, 0.8554225564002991, 0.8554225564002991, 0.8156801462173462, 0.8156801462173462]	[]	[0.8630879521369934, 0.8630879521369934, 0.8630879521369934]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.8150689601898193, 0.8150689601898193, 0.8150689601898193]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8165830373764038]	[]	[]
226	[24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8446481823921204, 0.8446481823921204, 0.8446481823921204, 0.8745980262756348, 0.8745980262756348, 0.8745980262756348, 0.8745980262756348, 0.8745980262756348, 0.8745980262756348, 0.8745980262756348, 0.8745980262756348]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8643822073936462, 0.8643822073936462, 0.8643822073936462, 0.8643822073936462]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[]	[]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8658524751663208, 0.8658524751663208, 0.8658524751663208, 0.8658524751663208, 0.8658524751663208, 0.8658524751663208, 0.8824157118797302, 0.8824157118797302, 0.8824157118797302, 0.8824157118797302, 0.8717849850654602, 0.8717849850654602, 0.8717849850654602, 0.8717849850654602, 0.8717849850654602]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.8645003437995911, 0.8645003437995911, 0.8645003437995911, 0.8645003437995911, 0.8645003437995911]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8564198017120361, 0.8564198017120361, 0.8564198017120361]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8610524535179138, 0.8610524535179138, 0.8610524535179138, 0.8610524535179138]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8289684057235718, 0.8479107022285461, 0.8479107022285461, 0.8479107022285461]	[0.9001810550689697, 0.9001810550689697, 0.9001810550689697]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8453899025917053, 0.8453899025917053, 0.8453899025917053, 0.8453899025917053, 0.8453899025917053, 0.8453899025917053]	[0.849765956401825, 0.849765956401825, 0.849765956401825, 0.849765956401825, 0.849765956401825, 0.849765956401825]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8110169768333435, 0.8110169768333435, 0.8110169768333435, 0.8110169768333435, 0.8470533490180969, 0.8470533490180969, 0.8470533490180969, 0.8470533490180969, 0.8470533490180969, 0.8470533490180969, 0.8470533490180969, 0.8470533490180969]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[18, 19]	[]	[]	[0.8284646272659302, 0.8284646272659302]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[]	[]	[]	[]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.854415237903595, 0.854415237903595, 0.8727158308029175, 0.8727158308029175, 0.8727158308029175, 0.8727158308029175, 0.8462293148040771, 0.8462293148040771, 0.8462293148040771, 0.8462293148040771, 0.8462293148040771, 0.8265582323074341, 0.8265582323074341, 0.8577940464019775, 0.8577940464019775, 0.8577940464019775, 0.8577940464019775, 0.8577940464019775, 0.8376497030258179, 0.8376497030258179, 0.8376497030258179, 0.8376497030258179, 0.8376497030258179]	[0.8677436709403992, 0.8677436709403992]	[]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[]	[0.8418326377868652, 0.8418326377868652, 0.8418326377868652, 0.8421683311462402, 0.8421683311462402, 0.8421683311462402, 0.8421683311462402, 0.8604403138160706, 0.8604403138160706, 0.8604403138160706, 0.8437129855155945, 0.8437129855155945]	[]	[]
