32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.9364165663719177, 0.9364165663719177, 0.9364165663719177, 0.9364165663719177, 0.9364165663719177, 0.9373382329940796, 0.9373382329940796, 0.9373382329940796, 0.9373382329940796, 0.9373382329940796, 0.9362900257110596, 0.9406951665878296, 0.9406951665878296, 0.9462891221046448, 0.9462891221046448, 0.9462891221046448, 0.9381270408630371, 0.9338300824165344, 0.9338300824165344, 0.9330248236656189, 0.9330248236656189, 0.92470782995224, 0.92470782995224, 0.92470782995224, 0.92470782995224, 0.92470782995224, 0.92470782995224, 0.9284957647323608, 0.9284957647323608, 0.9284957647323608, 0.9284957647323608, 0.9397479891777039, 0.9397479891777039, 0.9321126341819763, 0.9321126341819763]	[]	[]
33	[30, 31, 32, 33, 34]	[]	[]	[0.9390503168106079, 0.9390503168106079, 0.9390503168106079, 0.9390503168106079, 0.9456407427787781]	[]	[]
34	[53]	[]	[]	[0.9339831471443176]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9397963285446167, 0.9397963285446167, 0.9397963285446167, 0.9397963285446167, 0.9397963285446167, 0.9397963285446167, 0.9397963285446167, 0.9397963285446167]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[2, 3, 4, 5, 42, 43, 44, 45]	[]	[]	[0.8534997701644897, 0.8534997701644897, 0.8534997701644897, 0.8534997701644897, 0.9358455538749695, 0.9358455538749695, 0.9358455538749695, 0.9358455538749695]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[11]	[]	[]	[0.9202135801315308]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.9404222965240479, 0.9404222965240479, 0.9404222965240479, 0.9404222965240479, 0.9404222965240479, 0.9404222965240479, 0.936320960521698, 0.936320960521698, 0.936320960521698, 0.936320960521698, 0.9359065294265747, 0.9359065294265747, 0.9359065294265747, 0.9359065294265747, 0.9359065294265747]	[]	[]
51	[20, 21, 22, 23, 24]	[44, 45, 46]	[]	[0.9392056465148926, 0.9392056465148926, 0.9392056465148926, 0.9392056465148926, 0.9392056465148926]	[0.89387446641922, 0.89387446641922, 0.89387446641922]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[]	[]	[]	[]	[]	[]
63	[]	[]	[22, 23]	[]	[]	[0.9371469020843506, 0.9371469020843506]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[40, 41, 42, 43, 44]	[]	[]	[0.9417060017585754, 0.9417060017585754, 0.9417060017585754, 0.9417060017585754, 0.9443138241767883]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.9351592063903809, 0.9351592063903809, 0.9351592063903809, 0.9351592063903809, 0.9351592063903809, 0.9387688040733337, 0.9387688040733337, 0.9365934729576111, 0.9365934729576111, 0.9365934729576111, 0.9365934729576111, 0.9365934729576111]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[]	[]	[]	[]	[]	[]
72	[8, 9]	[]	[]	[0.8336837291717529, 0.8336837291717529]	[]	[]
73	[47, 48, 49, 50, 51]	[]	[]	[0.9357963800430298, 0.9357963800430298, 0.9357963800430298, 0.938520610332489, 0.938520610332489]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.9436360001564026, 0.9395027756690979, 0.9395027756690979, 0.9395027756690979, 0.9395027756690979]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9363052845001221, 0.9363052845001221, 0.9363052845001221, 0.9363052845001221, 0.9363452792167664, 0.9361251592636108, 0.9361251592636108]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[]	[]	[]	[]	[]	[]
92	[25, 26, 27, 28]	[]	[]	[0.8930523991584778, 0.8930523991584778, 0.8930523991584778, 0.8930523991584778]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]	[0.9414358735084534, 0.9414358735084534, 0.9421128630638123, 0.9304764270782471, 0.9304764270782471, 0.9304764270782471, 0.9304764270782471]	[]	[]
104	[32, 33, 34, 35, 36, 37, 88, 89, 90, 91, 92, 93]	[]	[]	[0.9421386122703552, 0.9421386122703552, 0.9421386122703552, 0.9421386122703552, 0.9421386122703552, 0.9421386122703552, 0.921710729598999, 0.921710729598999, 0.921710729598999, 0.921710729598999, 0.921710729598999, 0.921710729598999]	[]	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]	[0.9373816847801208, 0.9373816847801208, 0.9373816847801208, 0.9373816847801208, 0.9373816847801208, 0.9373816847801208, 0.9347770810127258, 0.9347770810127258, 0.9396708607673645]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.9378096461296082, 0.9378096461296082, 0.9378096461296082, 0.9378096461296082, 0.9378096461296082]	[]	[0.9333811402320862, 0.9333811402320862]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]	[0.9410512447357178, 0.9410512447357178, 0.9410512447357178, 0.9410512447357178, 0.9410512447357178, 0.9410512447357178, 0.9384649395942688, 0.9384649395942688, 0.9384649395942688, 0.9384649395942688, 0.9386195540428162, 0.9386195540428162, 0.9386195540428162, 0.9386195540428162, 0.9344832897186279, 0.9344832897186279, 0.9344832897186279, 0.9344832897186279, 0.9344832897186279, 0.9344832897186279, 0.9344832897186279, 0.9344832897186279]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9390333294868469, 0.9390333294868469, 0.9390333294868469, 0.9359440207481384, 0.9359440207481384, 0.9359440207481384, 0.9359440207481384, 0.9387649297714233]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[52, 53, 54, 62, 63, 64]	[]	[]	[0.9236166477203369, 0.9236166477203369, 0.9236166477203369, 0.9359026551246643, 0.9359026551246643, 0.9359026551246643]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9350616335868835, 0.9350616335868835, 0.9350616335868835]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9414082169532776, 0.9414082169532776, 0.9414082169532776]	[]	[]
121	[54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9261678457260132, 0.9261678457260132, 0.9261678457260132, 0.9261678457260132, 0.9261678457260132, 0.9261678457260132, 0.9261678457260132]	[]	[]
122	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9417245388031006, 0.9417245388031006, 0.9417245388031006, 0.9417245388031006, 0.9417245388031006, 0.9417245388031006]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9280877113342285, 0.9280877113342285, 0.9280877113342285, 0.9280877113342285, 0.9280877113342285, 0.9280877113342285]
125	[0]	[]	[]	[0.9411470890045166]	[]	[]
126	[49, 50, 51, 52, 53]	[]	[]	[0.9423315525054932, 0.9423315525054932, 0.9423315525054932, 0.9423315525054932, 0.9423315525054932]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[51, 52, 53, 82, 117, 118, 119]	[121, 122, 123, 124]	[]	[0.9242144227027893, 0.9242144227027893, 0.9242144227027893, 0.8269509077072144, 0.9359001517295837, 0.9359001517295837, 0.9359001517295837]	[0.932547390460968, 0.932547390460968, 0.932547390460968, 0.932547390460968]	[]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]	[105]	[]	[0.9352661371231079, 0.9352661371231079, 0.9352661371231079, 0.9352661371231079, 0.9352661371231079, 0.9352661371231079, 0.9352661371231079, 0.938781201839447, 0.938781201839447, 0.938781201839447, 0.938781201839447, 0.938781201839447]	[0.9447742700576782]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[]	[]	[]	[]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[7, 8, 9]	[]	[]	[0.9297215342521667, 0.9297215342521667, 0.9297215342521667]	[]	[]
144	[15, 16]	[18, 19]	[]	[0.9384148716926575, 0.9384148716926575]	[0.9355711936950684, 0.9355711936950684]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9374262094497681, 0.9374262094497681, 0.9374262094497681, 0.936305820941925, 0.936305820941925]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.9323926568031311, 0.9323926568031311, 0.9323926568031311, 0.9323926568031311]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9252040982246399, 0.9252040982246399, 0.9252040982246399, 0.9252040982246399]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.940752387046814, 0.940752387046814, 0.940752387046814, 0.940752387046814, 0.940752387046814]	[]	[]
159	[33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[110, 111, 112]	[0.9293018579483032, 0.9396593570709229, 0.9396593570709229, 0.9396593570709229, 0.9396593570709229, 0.9396593570709229, 0.9396593570709229, 0.9416555762290955, 0.9416555762290955, 0.9416555762290955, 0.9416555762290955, 0.9416555762290955, 0.9338096380233765, 0.9338096380233765, 0.9338096380233765]	[]	[0.9441899061203003, 0.9441899061203003, 0.9441899061203003]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[46, 47, 48, 49]	[]	[]	[0.8773384094238281, 0.8773384094238281, 0.8773384094238281, 0.8773384094238281]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9378452301025391, 0.9378452301025391, 0.9378452301025391]	[0.9413484930992126, 0.9413484930992126, 0.9413484930992126, 0.9413484930992126]	[]
168	[10]	[]	[]	[0.8830267786979675]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[]	[]	[]	[]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[15, 16, 17, 18, 19, 20, 21]	[22, 23, 24, 25, 26, 27]	[]	[0.9370887875556946, 0.9370887875556946, 0.9370887875556946, 0.9370887875556946, 0.9370887875556946, 0.9370887875556946, 0.9387021064758301]	[0.941259503364563, 0.941259503364563, 0.941259503364563, 0.941259503364563, 0.8623510599136353, 0.8623510599136353]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[11, 12, 13]	[]	[]	[0.93979811668396, 0.93979811668396, 0.93979811668396]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[56, 57]	[]	[]	[0.8338411450386047, 0.8338411450386047]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[110, 111, 112]	[]	[]	[0.9392215013504028, 0.9392215013504028, 0.9392215013504028]	[]	[]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]	[]	[]	[0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.9320841431617737, 0.892718493938446, 0.892718493938446, 0.892718493938446, 0.892718493938446, 0.892718493938446, 0.9369317889213562, 0.9369317889213562, 0.9369317889213562, 0.9369317889213562, 0.9408293962478638]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[]	[]	[]	[]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[12, 13, 14]	[]	[79, 80, 81, 82, 83]	[0.9437428116798401, 0.9437428116798401, 0.9437428116798401]	[]	[0.937747061252594, 0.937747061252594, 0.937747061252594, 0.937747061252594, 0.937747061252594]
199	[]	[]	[]	[]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]	[0.9382233619689941, 0.9382233619689941, 0.9382233619689941, 0.9382233619689941, 0.9382233619689941, 0.9404852390289307, 0.93398118019104, 0.93398118019104, 0.93398118019104, 0.93398118019104, 0.93398118019104]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[]	[]	[]	[]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9386436939239502, 0.9386436939239502, 0.9386436939239502, 0.9386436939239502, 0.9386436939239502, 0.9386436939239502, 0.9386436939239502, 0.9386436939239502]	[]	[]
211	[10, 59, 78, 93, 94, 98, 99, 100]	[]	[106, 107, 108]	[0.9397956132888794, 0.9398000240325928, 0.9383990168571472, 0.8465314507484436, 0.8465314507484436, 0.8876607418060303, 0.8876607418060303, 0.8876607418060303]	[]	[0.939832329750061, 0.939832329750061, 0.939832329750061]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[42, 43, 44]	[]	[]	[0.9320144057273865, 0.9320144057273865, 0.9320144057273865]
221	[]	[]	[]	[]	[]	[]
222	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9353005886077881, 0.9353005886077881, 0.9353005886077881, 0.9353005886077881, 0.9353005886077881, 0.9353005886077881, 0.9404796361923218, 0.9404796361923218, 0.9404796361923218, 0.9351249933242798]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[]	[]	[]	[]	[]	[]
227	[23, 24, 25, 26, 27, 28, 29]	[]	[]	[0.9274834394454956, 0.9274834394454956, 0.9274834394454956, 0.9274834394454956, 0.9274834394454956, 0.9274834394454956, 0.9274834394454956]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[]	[]	[]	[]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9, 20, 21, 22, 23, 24]	[]	[]	[0.939754843711853, 0.939754843711853, 0.9196394681930542, 0.9196394681930542, 0.9196394681930542, 0.9196394681930542, 0.9196394681930542]
233	[4]	[]	[]	[0.8727261424064636]	[]	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]	[]	[]	[0.941535234451294, 0.941535234451294, 0.941535234451294, 0.941535234451294, 0.941535234451294, 0.941535234451294, 0.9374969005584717, 0.9374969005584717, 0.9374969005584717, 0.9374969005584717, 0.9411472082138062, 0.9411472082138062, 0.9411472082138062, 0.9411472082138062, 0.9411472082138062]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9375094771385193, 0.9375094771385193, 0.9375094771385193, 0.9375094771385193, 0.9375094771385193]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[0, 1, 3, 4, 5, 6]	[]	[]	[0.9361293315887451, 0.9361293315887451, 0.9376381635665894, 0.9376381635665894, 0.9376381635665894, 0.9376381635665894]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29]	[]	[]	[0.9376431107521057]	[]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[56, 57, 58, 59]	[61, 62]	[]	[0.9424112439155579, 0.9424112439155579, 0.9424112439155579, 0.9424112439155579]	[0.8942217230796814, 0.8942217230796814]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9362815618515015, 0.9362815618515015, 0.9362815618515015, 0.9362815618515015, 0.9362815618515015, 0.9362815618515015, 0.9362815618515015]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9380329251289368, 0.9380329251289368, 0.9380329251289368, 0.9414804577827454, 0.9414804577827454, 0.9414804577827454, 0.9414804577827454]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9314683079719543, 0.9314683079719543, 0.9314683079719543]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[68, 69, 70, 71, 72, 81, 82, 83, 85, 86, 87, 88, 89]	[74, 75]	[]	[0.9298967719078064, 0.9298967719078064, 0.9298967719078064, 0.9298967719078064, 0.9298967719078064, 0.933698832988739, 0.933698832988739, 0.933698832988739, 0.9169213175773621, 0.9169213175773621, 0.9169213175773621, 0.9169213175773621, 0.9169213175773621]	[0.9408457279205322, 0.9408457279205322]	[]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[61, 62, 63, 100, 101, 108, 109, 110, 111, 112, 113, 160, 161, 162, 163]	[103, 104, 105, 106]	[]	[0.9405058026313782, 0.9405058026313782, 0.9405058026313782, 0.9367306232452393, 0.9367306232452393, 0.9380977749824524, 0.9380977749824524, 0.9380977749824524, 0.9380977749824524, 0.9380977749824524, 0.9380977749824524, 0.9314836263656616, 0.9314836263656616, 0.9314836263656616, 0.9314836263656616]	[0.9496482610702515, 0.9496482610702515, 0.9496482610702515, 0.9496482610702515]	[]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9386406540870667, 0.9386406540870667, 0.9386406540870667, 0.9386406540870667, 0.9365289807319641, 0.9365289807319641, 0.9365289807319641, 0.9365289807319641, 0.9365289807319641, 0.9365289807319641, 0.9363150000572205, 0.9363150000572205, 0.9363150000572205, 0.9363150000572205, 0.9363150000572205]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9395906329154968, 0.9395906329154968, 0.9395906329154968, 0.9395906329154968, 0.9395906329154968]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.9348867535591125, 0.9348867535591125, 0.9348867535591125, 0.9348867535591125, 0.9348867535591125]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[]	[]	[]	[]
294	[15]	[17, 18]	[]	[0.9204527735710144]	[0.9235473275184631, 0.9235473275184631]	[]
295	[]	[]	[]	[]	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]	[]	[0.930401623249054, 0.930401623249054, 0.930401623249054, 0.930401623249054, 0.930401623249054, 0.930401623249054]	[]	[]
297	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 81, 82, 83, 84, 94, 95, 96]	[70, 71]	[]	[0.9383623003959656, 0.9383623003959656, 0.9383623003959656, 0.9383623003959656, 0.9383623003959656, 0.9379416704177856, 0.9379416704177856, 0.9379416704177856, 0.9379416704177856, 0.9379416704177856, 0.9365180730819702, 0.9365180730819702, 0.9365180730819702, 0.9365180730819702, 0.9365180730819702, 0.9365180730819702, 0.9318951368331909, 0.9318951368331909, 0.9318951368331909, 0.9318951368331909, 0.9344488382339478, 0.9361667037010193, 0.9349718689918518]	[0.9418710470199585, 0.9418710470199585]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[]	[]	[]	[]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[]	[]	[]	[]
303	[7]	[]	[]	[0.9373919367790222]	[]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[1, 2, 3, 4, 5]	[]	[]	[0.938293993473053, 0.938293993473053, 0.938293993473053, 0.938293993473053, 0.938293993473053]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[]	[]	[]	[]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
