264	[]	[]
265	[]	[]
266	[]	[]
267	[]	[]
268	[]	[]
269	[]	[]
270	[41, 42, 43, 44, 45, 55, 56, 57, 58, 59]	[]
271	[]	[]
272	[]	[]
273	[]	[]
274	[]	[]
275	[43, 44, 45, 46, 47]	[]
276	[]	[]
277	[37, 38, 39, 40, 41]	[]
278	[68, 69, 70]	[]
279	[]	[]
280	[7, 8, 9, 10, 11, 20, 21]	[]
281	[]	[]
282	[]	[]
283	[]	[]
284	[76, 77, 78, 79, 80, 81]	[]
285	[]	[]
286	[15, 16, 17]	[]
287	[31]	[]
288	[]	[]
289	[26, 27, 40, 41]	[]
290	[]	[]
291	[0]	[]
292	[]	[]
293	[85, 86, 87, 88, 89, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]	[]
294	[17, 18, 19, 20]	[]
295	[]	[]
296	[]	[]
297	[]	[]
298	[14, 15, 16, 17]	[]
299	[]	[]
300	[]	[]
301	[]	[]
302	[]	[]
303	[]	[]
304	[]	[]
305	[3, 4, 5]	[]
306	[]	[]
307	[]	[]
308	[]	[]
309	[]	[]
310	[]	[]
311	[]	[]
312	[]	[]
313	[13, 14, 15, 16, 17, 18, 19, 20]	[]
314	[]	[]
315	[30, 31, 32, 33, 34, 35, 36]	[]
316	[18, 19, 20, 21, 22]	[]
317	[]	[]
318	[]	[]
319	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]	[43, 44, 45]
320	[]	[]
321	[7, 8, 9, 10]	[]
322	[]	[]
323	[]	[]
324	[]	[]
325	[]	[]
326	[]	[]
327	[]	[]
328	[0, 1, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]
329	[93, 98]	[]
330	[27]	[]
331	[139, 140, 179, 180, 181, 183, 184, 185, 186]	[]
332	[]	[]
333	[38, 40, 41, 42]	[]
334	[]	[]
335	[]	[]
336	[]	[]
337	[25, 26, 27, 28, 29, 30, 31]	[33]
338	[]	[]
339	[]	[]
340	[]	[]
341	[]	[]
342	[]	[]
343	[73, 74, 75]	[]
344	[]	[]
345	[]	[]
346	[]	[]
347	[]	[]
348	[]	[]
349	[]	[]
350	[]	[]
351	[]	[]
352	[]	[]
353	[0, 14, 15, 16, 17, 18, 38, 99, 100]	[]
354	[]	[]
355	[]	[]
356	[]	[]
357	[33, 34, 35, 36]	[]
358	[13, 14, 15, 16, 17, 29, 30, 31, 32, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]	[]
359	[]	[]
360	[]	[]
361	[]	[]
362	[45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62]	[]
363	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46]	[]
364	[8, 9, 10, 18, 19, 20, 21, 22]	[]
365	[20, 21, 22, 23, 24]	[26]
366	[]	[]
367	[]	[]
368	[]	[]
369	[29, 30, 31, 32, 33, 34, 40, 41, 42]	[44, 45, 46]
370	[]	[]
371	[]	[]
372	[]	[]
373	[]	[]
374	[]	[]
375	[5, 6, 7, 8, 9, 10]	[]
376	[]	[]
377	[]	[]
378	[]	[]
379	[]	[]
380	[48, 82]	[]
381	[]	[]
382	[]	[]
383	[]	[]
384	[]	[]
385	[12, 13, 14, 15, 16, 17, 18, 19, 72, 73, 74, 75, 76, 81, 82, 83, 84, 101, 102, 103, 104, 139, 140, 141, 142, 146, 147, 148, 149, 162, 163, 164, 165, 166, 167, 168]	[78, 79, 106, 107, 108, 109, 144, 145]
386	[]	[]
387	[]	[]
388	[]	[]
389	[]	[]
390	[80, 81]	[]
391	[31, 32, 33, 34, 35, 92, 93, 94, 95]	[]
392	[]	[]
393	[]	[]
394	[]	[]
395	[62, 63, 64, 65, 66, 67]	[]
396	[]	[]
397	[]	[]
398	[]	[]
399	[72, 73, 74, 75, 76, 77, 78, 79]	[]
400	[]	[]
401	[]	[]
402	[]	[]
403	[]	[]
404	[]	[]
405	[]	[]
406	[]	[]
407	[]	[]
408	[10, 11, 12, 13]	[]
409	[]	[]
410	[]	[]
411	[57, 58, 59, 60, 61, 62, 63, 64, 65]	[]
412	[56, 57, 58, 59, 60, 61]	[]
413	[]	[]
414	[]	[]
415	[]	[]
416	[]	[]
417	[]	[]
418	[]	[]
419	[]	[]
420	[]	[]
421	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 44, 45, 46, 47, 48]	[]
422	[]	[]
423	[]	[]
424	[]	[]
425	[]	[]
426	[]	[]
427	[]	[]
428	[]	[]
429	[]	[]
430	[]	[]
431	[7]	[]
432	[]	[]
433	[]	[]
434	[0, 1, 2, 3, 5, 6, 7, 8]	[]
435	[]	[]
436	[]	[]
437	[]	[]
438	[]	[]
439	[18, 19, 20, 21, 45, 46, 47, 48, 49]	[]
440	[11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 45, 46]	[17, 18]
441	[45, 46, 47, 57, 58, 59]	[]
442	[]	[]
443	[]	[]
444	[]	[]
445	[]	[]
446	[]	[]
447	[]	[]
448	[13, 14, 15, 16]	[]
449	[]	[]
450	[]	[]
451	[95, 96, 97, 98, 99]	[]
452	[21, 22, 23, 24, 29, 30]	[26, 27, 28]
453	[5, 6, 7, 8, 9, 10]	[]
454	[]	[]
455	[]	[]
456	[]	[]
457	[26, 27, 28, 29]	[]
458	[]	[]
459	[22, 23, 24]	[]
460	[54, 55, 56, 57, 58]	[]
461	[]	[]
462	[]	[]
463	[7, 8, 9, 10, 11, 12]	[]
464	[]	[]
465	[]	[]
466	[]	[]
467	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32]	[]
468	[]	[]
469	[]	[]
470	[27, 28, 29, 75, 76]	[]
471	[]	[]
472	[]	[]
473	[]	[]
474	[]	[]
475	[]	[]
476	[55, 56, 57]	[]
477	[]	[]
478	[]	[]
479	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23]	[]
480	[]	[]
481	[]	[]
482	[]	[]
483	[]	[]
484	[]	[]
485	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17]	[]
486	[]	[]
487	[37, 38, 39]	[]
488	[]	[]
489	[]	[]
490	[]	[]
491	[25, 26, 27, 28, 29, 30, 31]	[]
492	[33, 34, 35, 36, 37, 38]	[]
493	[]	[]
494	[]	[]
495	[]	[]
496	[]	[]
497	[]	[]
498	[]	[]
499	[]	[]
500	[0, 1]	[]
501	[]	[]
502	[62, 63, 64, 65, 66]	[]
503	[]	[]
504	[74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 99, 105, 129, 130, 131, 132, 133, 134, 135]	[]
505	[]	[]
506	[]	[]
507	[]	[]
508	[]	[]
509	[]	[]
510	[]	[]
511	[]	[]
512	[]	[]
513	[28, 29, 30, 31]	[]
514	[]	[]
515	[]	[]
516	[]	[]
517	[31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 82, 83, 84, 85]	[]
518	[22, 23, 24, 39, 40, 42, 43, 44, 45]	[]
519	[]	[]
520	[]	[]
521	[]	[]
522	[]	[]
523	[18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38]	[]
524	[]	[]
525	[]	[]
526	[]	[]
527	[]	[]
528	[]	[]
529	[57, 58, 59, 60, 61]	[]
530	[]	[]
531	[]	[]
532	[53, 54, 55, 56, 57, 58, 59]	[]
533	[]	[]
534	[]	[]
535	[17, 18, 19, 20, 21, 23, 24, 25, 26]	[]
536	[5, 6, 7, 8, 9, 10, 11]	[]
537	[]	[]
538	[]	[]
539	[5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30]	[]
540	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]
541	[28, 29, 30, 31, 32, 33, 34, 35]	[]
542	[]	[]
543	[]	[]
544	[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26]	[]
545	[]	[]
546	[]	[]
547	[]	[]
548	[]	[]
549	[0, 1, 2, 3, 4]	[]
550	[]	[]
551	[6, 7, 8, 9, 10, 11, 12]	[]
552	[]	[]
553	[25, 26, 27, 28, 29]	[]
554	[]	[]
555	[]	[]
556	[]	[]
557	[63]	[]
558	[]	[]
559	[]	[]
560	[]	[]
561	[]	[5, 6, 7, 8]
562	[]	[]
563	[]	[]
564	[]	[]
565	[]	[]
566	[]	[]
567	[]	[]
568	[14, 15, 16, 17, 18, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48]	[]
569	[0, 1]	[]
570	[]	[]
571	[51, 52, 53, 54, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]	[]
572	[4, 5, 6, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 50, 51, 52, 53]	[]
573	[]	[]
574	[]	[]
575	[]	[]
576	[]	[]
577	[]	[]
578	[0, 1, 2, 3]	[]
579	[26, 27, 28, 29, 30, 35, 36, 37]	[32, 33, 34]
580	[22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]	[]
581	[0, 1, 2, 3, 4]	[]
582	[]	[]
583	[]	[]
584	[]	[]
585	[]	[]
586	[24, 25, 26, 27, 28]	[]
587	[]	[]
588	[]	[]
589	[]	[]
590	[]	[]
591	[]	[]
592	[13, 14, 15, 39, 40]	[]
593	[25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43]	[]
594	[5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69]	[]
595	[30, 31, 32, 33]	[]
596	[]	[]
597	[]	[]
598	[]	[]
599	[]	[]
600	[]	[]
601	[9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 70, 71, 72, 73, 74, 75, 76]	[]
602	[]	[]
603	[34, 35, 36, 37]	[]
604	[]	[]
605	[]	[]
606	[]	[]
607	[5, 6, 7]	[]
608	[56, 57, 58, 59, 60, 61, 62]	[]
609	[]	[]
610	[]	[]
611	[]	[]
612	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]
613	[0, 1, 2, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32]	[]
614	[]	[]
615	[14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43]	[]
616	[13, 14, 15, 17, 18, 19, 20, 21, 22, 23]	[]
617	[]	[]
618	[]	[]
619	[15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 90, 174, 175, 176, 177, 178, 188, 189, 190, 191, 192, 193]	[92, 93]
620	[]	[]
621	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39]	[]
622	[]	[]
623	[]	[]
624	[0, 1, 2, 49, 50, 51, 52, 53, 58]	[55, 56, 57]
625	[0, 1, 2, 3, 4, 5, 8, 9, 10]	[]
626	[9]	[]
627	[]	[]
628	[44, 45, 46, 47, 48]	[]
629	[]	[]
630	[]	[]
631	[]	[]
632	[]	[]
633	[11, 12, 13]	[]
634	[34, 35, 36]	[]
635	[]	[]
636	[]	[]
637	[]	[]
638	[127]	[]
639	[]	[]
640	[21, 22, 23]	[]
641	[12, 13, 14]	[]
642	[66, 67, 68, 69, 70, 71, 132, 133, 134, 135, 136, 137]	[]
643	[]	[]
644	[]	[]
645	[31, 32, 33, 34]	[]
646	[]	[]
647	[]	[]
648	[]	[]
649	[]	[]
650	[]	[]
651	[]	[]
652	[15]	[]
653	[]	[]
654	[]	[]
655	[]	[]
656	[14, 15, 16, 17, 18, 19, 20, 21, 22]	[]
657	[]	[]
658	[51, 52, 53, 54, 55]	[]
659	[]	[]
660	[]	[]
661	[31, 32, 33, 35, 36, 37, 38, 39, 40]	[]
662	[]	[]
663	[]	[]
664	[]	[]
665	[]	[]
666	[]	[]
667	[]	[]
668	[]	[]
669	[]	[]
670	[]	[]
671	[]	[]
672	[]	[]
673	[]	[]
674	[12, 13, 14, 15, 16]	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
675	[51, 52, 53, 54]	[]
676	[]	[]
677	[]	[]
678	[]	[]
679	[]	[]
680	[]	[]
681	[31, 32, 33, 34, 35, 36, 37, 38]	[]
682	[]	[]
683	[]	[]
684	[0, 1, 2, 3]	[]
685	[]	[]
686	[0, 1]	[]
687	[]	[]
688	[]	[]
689	[13]	[]
690	[]	[]
691	[]	[]
692	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[]
693	[]	[]
694	[]	[]
695	[]	[]
696	[]	[]
697	[35, 36, 37, 38, 39, 40, 41]	[]
698	[41, 42, 43, 44, 45, 46]	[]
699	[]	[]
700	[]	[]
701	[]	[]
702	[]	[]
703	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]
704	[]	[]
705	[57, 58, 59, 60, 61]	[]
706	[]	[]
707	[0, 5, 11, 12, 14, 16, 17, 18]	[]
708	[]	[]
709	[]	[]
710	[]	[]
711	[]	[]
712	[]	[]
713	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]	[]
714	[137, 138, 139]	[]
715	[]	[]
716	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67]	[]
717	[38, 39, 40, 41, 42]	[44, 45]
718	[]	[]
719	[]	[]
720	[]	[]
721	[51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71]	[]
722	[0, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69]	[2, 3, 4, 5]
723	[51, 52, 53, 54, 55, 56, 57]	[59, 60, 61, 62, 63]
724	[]	[]
725	[]	[]
726	[]	[]
727	[]	[]
728	[]	[]
729	[]	[]
730	[]	[]
731	[]	[]
732	[30, 31, 32, 33, 34, 35]	[]
733	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]	[]
734	[]	[]
735	[38, 39, 40, 41]	[]
736	[]	[]
737	[]	[]
738	[]	[]
739	[]	[]
740	[]	[]
741	[]	[]
742	[]	[]
743	[]	[]
744	[29, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44]	[38, 39]
745	[12, 13, 14, 52, 53, 54, 55, 56]	[]
746	[]	[]
747	[]	[]
748	[]	[]
749	[]	[]
750	[]	[]
751	[5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35]	[]
752	[]	[]
753	[]	[]
754	[]	[]
755	[]	[]
756	[]	[]
757	[16, 17, 18]	[]
758	[11, 12, 13, 14, 15, 16]	[]
759	[]	[]
760	[]	[]
761	[]	[]
762	[]	[]
763	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 46, 47, 48]	[]
764	[]	[]
765	[]	[]
766	[]	[]
767	[48, 49, 50]	[]
768	[]	[]
769	[8, 9, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 45, 46]	[]
770	[19, 20, 21, 22, 23, 24, 25]	[]
771	[]	[]
772	[25, 26, 27, 28]	[]
773	[]	[]
774	[]	[]
775	[]	[]
776	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 61, 62, 63, 64, 66, 82, 83, 84, 85, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114]	[]
777	[]	[]
778	[]	[]
779	[]	[]
780	[]	[]
781	[]	[]
782	[]	[]
783	[12, 13, 14, 15, 17, 18, 19, 20, 21, 22]	[]
784	[]	[]
785	[]	[]
786	[]	[]
787	[8, 19]	[]
788	[]	[]
789	[36, 37, 38]	[]
790	[]	[]
791	[]	[]
792	[]	[]
793	[46, 47, 48, 49, 50]	[52, 53, 54, 55, 56, 57, 58, 59]
794	[]	[]
795	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30]	[]
796	[9, 10, 11, 12, 15, 16, 17, 18]	[]
797	[]	[]
798	[]	[]
799	[]	[]
800	[]	[]
801	[]	[]
802	[]	[]
803	[12, 13, 14, 15]	[]
804	[]	[]
805	[]	[]
806	[]	[]
807	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 52, 53, 54]	[11, 12, 56, 57]
808	[]	[]
809	[]	[]
810	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]	[]
811	[]	[]
812	[0, 1, 2, 3, 5, 6, 7, 37, 38, 39, 40, 41]	[]
813	[]	[]
814	[7, 8, 9, 10, 11, 12]	[]
815	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]
816	[]	[]
817	[]	[]
818	[]	[]
819	[]	[]
820	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 53, 54, 55, 56, 57, 58]	[]
821	[]	[]
822	[]	[]
823	[]	[]
824	[]	[]
825	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 57, 58, 59, 60, 61, 62, 63, 64]	[]
826	[]	[]
827	[]	[]
828	[]	[]
829	[]	[]
830	[]	[]
831	[]	[]
832	[]	[]
833	[]	[]
834	[]	[]
835	[]	[]
836	[]	[]
837	[0, 1, 2, 4, 5, 6, 77, 78, 79, 106, 107, 108]	[81, 82, 83, 84, 110, 111, 112, 113]
838	[18]	[]
839	[6, 7, 8, 9, 12, 13, 14, 15, 16]	[]
840	[]	[]
841	[]	[]
842	[]	[]
843	[]	[]
844	[23, 24, 25, 26]	[]
845	[]	[]
846	[]	[]
847	[]	[]
848	[0, 1, 2, 16, 17, 18, 19, 21, 22, 23, 24]	[26, 27]
849	[]	[]
850	[]	[]
851	[]	[]
852	[]	[]
853	[]	[]
854	[]	[]
855	[]	[]
856	[]	[]
857	[15]	[]
858	[]	[]
859	[]	[]
860	[]	[]
861	[]	[]
862	[56, 57, 58, 59, 60]	[]
863	[4, 5, 6, 7, 8, 9, 10, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134]	[]
864	[]	[]
865	[]	[]
866	[26, 27, 28, 29, 30]	[]
867	[]	[]
868	[]	[]
869	[0, 15, 16]	[]
870	[30, 31, 32]	[34, 35]
871	[]	[]
872	[]	[]
873	[40, 41, 42, 43, 44, 45, 46, 47, 48]	[]
874	[0, 1, 2, 3, 14, 15, 16, 27, 28, 29]	[]
875	[]	[]
876	[0, 19, 20, 21, 22, 42, 43, 44, 45]	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
877	[]	[]
878	[]	[]
879	[]	[]
880	[]	[]
881	[]	[]
