31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8691296577453613, 0.8691296577453613, 0.8691296577453613, 0.8691296577453613, 0.8691296577453613]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87, 95, 96, 97, 98, 99]	[]	[58, 59]	[0.8667869567871094, 0.8667869567871094, 0.8667869567871094, 0.8667869567871094, 0.8667869567871094, 0.8676102757453918, 0.8676102757453918, 0.8676102757453918, 0.8676102757453918, 0.8668844103813171, 0.8668844103813171, 0.8668844103813171, 0.8668844103813171, 0.8668844103813171, 0.8668634295463562, 0.8662360906600952, 0.8662360906600952, 0.8666894435882568, 0.8666894435882568, 0.8666894435882568, 0.8667554259300232, 0.8663905262947083, 0.8663905262947083, 0.8675026893615723, 0.8675026893615723, 0.8603315949440002, 0.8603315949440002, 0.8603315949440002, 0.8603315949440002, 0.8603315949440002, 0.8603315949440002, 0.8663299679756165, 0.8663299679756165, 0.8663299679756165, 0.8663299679756165, 0.8643384575843811, 0.8643384575843811, 0.864938497543335, 0.864938497543335, 0.8606515526771545, 0.8606515526771545, 0.8606515526771545, 0.8606515526771545, 0.8606515526771545]	[]	[0.8491654992103577, 0.8491654992103577]
33	[]	[]	[]	[]	[]	[]
34	[53]	[]	[]	[0.8661452531814575]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8664615154266357, 0.8664615154266357, 0.8664615154266357, 0.8664615154266357, 0.8664615154266357, 0.8664615154266357, 0.8664615154266357, 0.8664615154266357]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8658820390701294, 0.8658820390701294, 0.8655600547790527, 0.8655600547790527, 0.8655600547790527, 0.8655600547790527, 0.866318941116333, 0.866318941116333, 0.866318941116333, 0.866318941116333]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8644506335258484, 0.8644506335258484, 0.8644506335258484]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.8682361841201782, 0.8682361841201782, 0.8682361841201782, 0.8682361841201782]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8675653338432312, 0.8675653338432312, 0.8675653338432312, 0.8675653338432312, 0.8675653338432312, 0.8675653338432312, 0.8678302764892578, 0.8678302764892578, 0.8678302764892578, 0.8678302764892578, 0.8678302764892578, 0.8664106726646423, 0.8664106726646423, 0.8664106726646423, 0.8664106726646423, 0.8664106726646423]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.868678092956543, 0.868678092956543, 0.868678092956543, 0.868678092956543, 0.868678092956543, 0.8683050870895386, 0.8683050870895386, 0.8683050870895386]	[0.8686240911483765, 0.8686240911483765, 0.8686240911483765]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.8453779816627502, 0.8657961487770081, 0.8657961487770081]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.8335340023040771, 0.8335340023040771, 0.8335340023040771, 0.8335340023040771, 0.8335340023040771, 0.848350465297699, 0.848350465297699, 0.848350465297699, 0.848350465297699]	[]	[0.8668721914291382, 0.8668721914291382, 0.8668721914291382, 0.8662353754043579, 0.8662353754043579]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8692273497581482, 0.8692273497581482, 0.8692273497581482, 0.8692273497581482, 0.8692273497581482, 0.8687053322792053, 0.8687053322792053, 0.8658074736595154, 0.8658074736595154, 0.8658074736595154, 0.8658074736595154, 0.8658074736595154]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8650651574134827, 0.8650651574134827, 0.8650651574134827, 0.8654378056526184, 0.8654378056526184, 0.8654378056526184, 0.8654378056526184, 0.8646610975265503, 0.8646610975265503, 0.8646610975265503, 0.8646610975265503, 0.8646610975265503, 0.8646610975265503, 0.8646610975265503]	[]	[]
72	[8, 9]	[]	[]	[0.8649789094924927, 0.8649789094924927]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8669471144676208, 0.8669471144676208, 0.8669471144676208, 0.866740345954895, 0.866740345954895]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8669743537902832, 0.8669743537902832, 0.8669743537902832, 0.867035448551178, 0.867035448551178, 0.8676246404647827, 0.8676246404647827, 0.8676246404647827, 0.8676246404647827, 0.8676246404647827, 0.8676246404647827, 0.8678558468818665]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.86501145362854, 0.86501145362854, 0.8648832440376282, 0.8635295033454895]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8666964769363403, 0.8683069348335266, 0.8683069348335266, 0.8683069348335266, 0.8683069348335266]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8346718549728394, 0.8346718549728394, 0.829785168170929, 0.8564748764038086, 0.8564748764038086, 0.8521293997764587, 0.8521293997764587, 0.8521293997764587, 0.8672190308570862, 0.8672190308570862, 0.8672190308570862, 0.8672190308570862, 0.8672190308570862, 0.8672190308570862, 0.866041362285614, 0.866041362285614, 0.866041362285614, 0.866041362285614, 0.866041362285614, 0.866041362285614, 0.866041362285614, 0.866041362285614]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8672844767570496, 0.8672844767570496, 0.8672844767570496, 0.8672844767570496]	[0.867621123790741, 0.867621123790741, 0.867621123790741, 0.867621123790741, 0.867621123790741, 0.867621123790741, 0.867621123790741]	[]
92	[26, 27, 28, 29]	[]	[]	[0.8595025539398193, 0.8595025539398193, 0.8595025539398193, 0.8595025539398193]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.8681220412254333, 0.8681220412254333, 0.8681220412254333]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8669056296348572, 0.8669056296348572, 0.8669056296348572, 0.8669056296348572, 0.8669056296348572, 0.8669056296348572]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8654741048812866, 0.8654741048812866, 0.8629933595657349]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[]	[]	[0.8547420501708984, 0.8547420501708984, 0.8547420501708984, 0.8547420501708984, 0.8547420501708984, 0.8547420501708984]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8675804138183594, 0.8675804138183594, 0.8675804138183594, 0.8675804138183594, 0.8666449785232544, 0.8666449785232544, 0.8666449785232544, 0.8669787645339966, 0.8669787645339966, 0.8672983646392822]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.8603288531303406, 0.8603288531303406, 0.8603288531303406, 0.8603288531303406, 0.8603288531303406]	[]	[0.8653045296669006, 0.8653045296669006]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8658428192138672, 0.8658428192138672, 0.8658428192138672, 0.8658428192138672, 0.8658428192138672, 0.8658428192138672, 0.8645351529121399, 0.8645351529121399, 0.8645351529121399, 0.8645351529121399, 0.8647483587265015, 0.8647483587265015, 0.8647483587265015, 0.8647483587265015, 0.8612678050994873, 0.8612678050994873, 0.8612678050994873, 0.8631058931350708, 0.8631058931350708, 0.8631058931350708, 0.8631058931350708, 0.8631058931350708, 0.8631058931350708]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8673684000968933, 0.8673684000968933, 0.8673684000968933, 0.8664735555648804, 0.8664735555648804, 0.8664735555648804, 0.8664735555648804, 0.8672730922698975]	[]	[]
115	[17]	[]	[]	[0.8673622608184814]	[]	[]
116	[62, 63, 64]	[]	[]	[0.8661941885948181, 0.8661941885948181, 0.8661941885948181]	[]	[]
117	[4, 5, 6, 7]	[]	[9, 10, 11]	[0.8660152554512024, 0.8660152554512024, 0.8660152554512024, 0.8660152554512024]	[]	[0.8666770458221436, 0.8666770458221436, 0.8666770458221436]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8683275580406189, 0.8683275580406189, 0.8683275580406189]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8653112649917603, 0.8653112649917603, 0.8653112649917603]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8667090535163879, 0.8667090535163879, 0.8667090535163879, 0.8667090535163879, 0.8667090535163879, 0.8667090535163879, 0.8661141991615295, 0.8661141991615295, 0.8661141991615295, 0.8661141991615295]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8674283623695374, 0.8674283623695374, 0.8674283623695374, 0.8674283623695374, 0.8674283623695374, 0.8674283623695374]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8678600788116455, 0.8678600788116455, 0.8678600788116455, 0.8678600788116455, 0.8678600788116455, 0.8678600788116455]
125	[0]	[]	[]	[0.8672838807106018]	[]	[]
126	[]	[]	[25, 30]	[]	[]	[0.8695353269577026, 0.8599191904067993]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8677173256874084, 0.8677173256874084, 0.8677173256874084, 0.8677173256874084]	[0.8687368631362915, 0.8687368631362915, 0.8687368631362915, 0.8687368631362915]	[0.8646034002304077, 0.8646034002304077, 0.8646034002304077]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[51, 52, 53, 54, 55, 56, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112]	[105]	[]	[0.8633322715759277, 0.8633322715759277, 0.8633322715759277, 0.8633322715759277, 0.8633322715759277, 0.8633322715759277, 0.8600082397460938, 0.8600082397460938, 0.8600082397460938, 0.8600082397460938, 0.8600082397460938, 0.8618016242980957, 0.8618016242980957, 0.8618016242980957, 0.8618016242980957, 0.8618016242980957, 0.8618016242980957]	[0.8684831857681274]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8661583065986633, 0.8661583065986633, 0.8661583065986633]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8659573793411255, 0.8659573793411255, 0.8651365637779236, 0.8651365637779236]	[0.8685712218284607, 0.8685712218284607, 0.8685712218284607, 0.8685712218284607, 0.8685712218284607, 0.8685712218284607]	[]
144	[17, 18]	[20, 21]	[]	[0.8685079216957092, 0.8685079216957092]	[0.8656710386276245, 0.8656710386276245]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.8674682378768921, 0.8674682378768921, 0.8674682378768921, 0.8658795356750488, 0.8658795356750488]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.8041278123855591, 0.8041278123855591, 0.8041278123855591, 0.8041278123855591]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.8685876131057739, 0.8685876131057739, 0.8685876131057739, 0.8685876131057739, 0.8677318096160889]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8643297553062439, 0.8643297553062439, 0.8643297553062439, 0.8643297553062439, 0.8643297553062439, 0.8643297553062439, 0.8643297553062439, 0.8659968376159668, 0.8659968376159668]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.867280900478363, 0.867280900478363, 0.867280900478363, 0.867280900478363]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8660137057304382, 0.8660137057304382, 0.8660137057304382, 0.8640444874763489, 0.8640444874763489, 0.8640444874763489, 0.8640444874763489]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8592296838760376, 0.8592296838760376, 0.8592296838760376, 0.8592296838760376, 0.8592296838760376]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.852970540523529, 0.852970540523529, 0.852970540523529, 0.852970540523529, 0.852970540523529, 0.852970540523529, 0.852970540523529, 0.8608160614967346, 0.8676167130470276, 0.8676167130470276, 0.8676167130470276, 0.8676167130470276, 0.8676167130470276, 0.8676167130470276, 0.8468297123908997, 0.8468297123908997, 0.8468297123908997, 0.8468297123908997, 0.8468297123908997]	[0.8598282337188721, 0.8598282337188721, 0.8598282337188721, 0.8598282337188721, 0.8598282337188721, 0.8598282337188721]	[0.8659660816192627, 0.8659660816192627, 0.8659660816192627, 0.8659660816192627]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8641117215156555, 0.8641117215156555, 0.8641117215156555, 0.8641117215156555, 0.859877347946167, 0.859877347946167, 0.864740788936615, 0.864740788936615]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.865680992603302, 0.865680992603302, 0.865680992603302]	[0.8687787652015686, 0.8687787652015686, 0.8687787652015686, 0.8687787652015686]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.8650740385055542, 0.8650740385055542, 0.864798903465271, 0.8652132749557495, 0.8652132749557495, 0.8652132749557495, 0.8652132749557495, 0.8652132749557495]	[0.8676759004592896, 0.8676759004592896]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8687075972557068, 0.8687075972557068, 0.8687075972557068, 0.8699221611022949, 0.8699221611022949, 0.8699221611022949, 0.8699221611022949, 0.8699221611022949]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.8537358045578003, 0.8537358045578003, 0.8537358045578003, 0.8537358045578003, 0.8537358045578003]	[0.8644033074378967, 0.8644033074378967, 0.8644033074378967]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25, 26, 27]	[]	[0.86346435546875, 0.86346435546875, 0.86346435546875, 0.8671806454658508, 0.8671806454658508, 0.8671806454658508, 0.8671806454658508, 0.8671806454658508, 0.8671806454658508, 0.8648644089698792, 0.8638486862182617, 0.8638486862182617, 0.8638486862182617, 0.8638486862182617, 0.8638486862182617, 0.8636474609375, 0.8636474609375, 0.8636474609375]	[0.8670594692230225, 0.8670594692230225, 0.8372915387153625, 0.8372915387153625, 0.8372915387153625, 0.8372915387153625, 0.8472310900688171, 0.8472310900688171]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8673454523086548, 0.8673454523086548, 0.8673454523086548]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[10, 11, 12, 13]	[0.8651570081710815, 0.8651570081710815, 0.8651570081710815, 0.8689410090446472, 0.8689410090446472, 0.8679584264755249, 0.8679584264755249, 0.8679584264755249, 0.8679584264755249]	[]	[0.8471836447715759, 0.8471836447715759, 0.8471836447715759, 0.8471836447715759]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114]	[]	[]	[0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8591988682746887, 0.8647187352180481, 0.8647187352180481, 0.8664838671684265, 0.8664838671684265, 0.8664838671684265]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.866585910320282, 0.866585910320282, 0.866585910320282, 0.866585910320282, 0.866585910320282, 0.866585910320282, 0.8670321702957153, 0.8670321702957153, 0.8670321702957153, 0.8670321702957153, 0.867068886756897]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.83695387840271, 0.83695387840271, 0.83695387840271, 0.8272406458854675]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8684099316596985, 0.8684099316596985, 0.8684099316596985, 0.8684099316596985, 0.8684099316596985, 0.8684099316596985, 0.8684099316596985]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8672807216644287, 0.8672807216644287, 0.8672807216644287, 0.8672807216644287, 0.8672807216644287, 0.8693512082099915, 0.8679065108299255, 0.8679065108299255, 0.8679065108299255, 0.8679065108299255, 0.8679065108299255]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.8686979413032532, 0.8671912550926208, 0.8671912550926208]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8594322800636292, 0.8594322800636292, 0.8594322800636292, 0.8594322800636292, 0.8594322800636292]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8415691256523132, 0.8415691256523132, 0.8415691256523132, 0.8415691256523132, 0.8415691256523132, 0.8415691256523132, 0.8415691256523132, 0.8415691256523132]	[]	[]
211	[10, 60, 79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.86531662940979, 0.8643226027488708, 0.8648555874824524, 0.8655427098274231, 0.8655427098274231, 0.8655427098274231, 0.8655427098274231, 0.8669314384460449, 0.8669314384460449, 0.868189811706543, 0.868189811706543]	[]	[0.8672652840614319, 0.8672652840614319, 0.8672652840614319]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8652805685997009]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8595553040504456, 0.8595553040504456, 0.8595553040504456, 0.8550710678100586, 0.8550710678100586, 0.8550710678100586, 0.8550710678100586, 0.8550710678100586, 0.8550710678100586, 0.8550710678100586, 0.868135392665863, 0.868135392665863, 0.868135392665863, 0.868135392665863, 0.868135392665863, 0.868135392665863, 0.868135392665863, 0.868135392665863]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8660288453102112, 0.8660288453102112, 0.8660288453102112, 0.8660288453102112]
230	[34, 35, 36, 37]	[]	[]	[0.8623441457748413, 0.8623441457748413, 0.8623441457748413, 0.8623441457748413]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[21, 22, 23, 24, 25]	[]	[]	[0.8620462417602539, 0.8620462417602539, 0.8620462417602539, 0.8620462417602539, 0.8620462417602539]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8674592971801758, 0.8674592971801758, 0.8674592971801758, 0.8674592971801758, 0.8674592971801758, 0.8674592971801758, 0.8684583902359009, 0.8684583902359009, 0.8684583902359009, 0.8684583902359009, 0.8675495982170105, 0.8675495982170105, 0.8687006831169128, 0.8687006831169128, 0.8691238760948181, 0.8691238760948181, 0.8691238760948181, 0.8691238760948181, 0.8679052591323853, 0.8679052591323853, 0.8679052591323853, 0.8679052591323853, 0.8670585751533508, 0.8670585751533508, 0.8670585751533508, 0.8670585751533508, 0.8670585751533508]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.870675265789032, 0.870675265789032, 0.870675265789032]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.8611135482788086, 0.8611135482788086, 0.8611135482788086, 0.8611135482788086, 0.8611135482788086]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8641541004180908, 0.8641541004180908, 0.8641541004180908]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8611990809440613, 0.8611990809440613, 0.8611990809440613, 0.8611990809440613]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8675573468208313, 0.864151656627655, 0.864151656627655, 0.864151656627655]	[0.8679823875427246, 0.8679823875427246, 0.8679823875427246]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
