31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8687580823898315, 0.8687580823898315, 0.8687580823898315, 0.8687580823898315, 0.8687580823898315]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87, 95, 96, 97, 98, 99]	[]	[58, 59]	[0.8679049015045166, 0.8679049015045166, 0.8679049015045166, 0.8679049015045166, 0.8679049015045166, 0.8686798810958862, 0.8686798810958862, 0.8686798810958862, 0.8686798810958862, 0.8680018782615662, 0.8680018782615662, 0.8680018782615662, 0.8680018782615662, 0.8680018782615662, 0.8680546283721924, 0.8674010038375854, 0.8674010038375854, 0.8678414225578308, 0.8678414225578308, 0.8678414225578308, 0.8679311871528625, 0.8674777746200562, 0.8674777746200562, 0.8686668276786804, 0.8686668276786804, 0.86174076795578, 0.86174076795578, 0.86174076795578, 0.86174076795578, 0.86174076795578, 0.86174076795578, 0.8674245476722717, 0.8674245476722717, 0.8674245476722717, 0.8674245476722717, 0.8655409216880798, 0.8655409216880798, 0.8661977648735046, 0.8661977648735046, 0.8620495796203613, 0.8620495796203613, 0.8620495796203613, 0.8620495796203613, 0.8620495796203613]	[]	[0.8496192693710327, 0.8496192693710327]
33	[]	[]	[]	[]	[]	[]
34	[53]	[]	[]	[0.8670539855957031]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8674432039260864, 0.8674432039260864, 0.8674432039260864, 0.8674432039260864, 0.8674432039260864, 0.8674432039260864, 0.8674432039260864, 0.8674432039260864]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.86689293384552, 0.86689293384552, 0.8665743470191956, 0.8665743470191956, 0.8665743470191956, 0.8665743470191956, 0.867235541343689, 0.867235541343689, 0.867235541343689, 0.867235541343689]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8653903007507324, 0.8653903007507324, 0.8653903007507324]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.869170069694519, 0.869170069694519, 0.869170069694519, 0.869170069694519]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8684329390525818, 0.8684329390525818, 0.8684329390525818, 0.8684329390525818, 0.8684329390525818, 0.8684329390525818, 0.8687251210212708, 0.8687251210212708, 0.8687251210212708, 0.8687251210212708, 0.8687251210212708, 0.8673065304756165, 0.8673065304756165, 0.8673065304756165, 0.8673065304756165, 0.8673065304756165]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.8696155548095703, 0.8696155548095703, 0.8696155548095703, 0.8696155548095703, 0.8696155548095703, 0.8693817257881165, 0.8693817257881165, 0.8693817257881165]	[0.8691756725311279, 0.8691756725311279, 0.8691756725311279]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.8469841480255127, 0.8669111132621765, 0.8669111132621765]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.8353967666625977, 0.8353967666625977, 0.8353967666625977, 0.8353967666625977, 0.8353967666625977, 0.8496484756469727, 0.8496484756469727, 0.8496484756469727, 0.8496484756469727]	[]	[0.8665937781333923, 0.8665937781333923, 0.8665937781333923, 0.8657741546630859, 0.8657741546630859]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8701704740524292, 0.8701704740524292, 0.8701704740524292, 0.8701704740524292, 0.8701704740524292, 0.8695934414863586, 0.8695934414863586, 0.8666219711303711, 0.8666219711303711, 0.8666219711303711, 0.8666219711303711, 0.8666219711303711]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8660977482795715, 0.8660977482795715, 0.8660977482795715, 0.8665351867675781, 0.8665351867675781, 0.8665351867675781, 0.8665351867675781, 0.8657363057136536, 0.8657363057136536, 0.8657363057136536, 0.8657363057136536, 0.8657363057136536, 0.8657363057136536, 0.8657363057136536]	[]	[]
72	[8, 9]	[]	[]	[0.8658363819122314, 0.8658363819122314]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8679190874099731, 0.8679190874099731, 0.8679190874099731, 0.867786169052124, 0.867786169052124]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8679116368293762, 0.8679116368293762, 0.8679116368293762, 0.8680573105812073, 0.8680573105812073, 0.8686530590057373, 0.8686530590057373, 0.8686530590057373, 0.8686530590057373, 0.8686530590057373, 0.8686530590057373, 0.8688733577728271]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.8648219108581543, 0.8648219108581543, 0.8646060824394226, 0.8631438612937927]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8677018880844116, 0.8692885041236877, 0.8692885041236877, 0.8692885041236877, 0.8692885041236877]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8368069529533386, 0.8368069529533386, 0.8318111300468445, 0.8578438758850098, 0.8578438758850098, 0.8529634475708008, 0.8529634475708008, 0.8529634475708008, 0.868007242679596, 0.868007242679596, 0.868007242679596, 0.868007242679596, 0.868007242679596, 0.868007242679596, 0.8668447136878967, 0.8668447136878967, 0.8668447136878967, 0.8668447136878967, 0.8668447136878967, 0.8668447136878967, 0.8668447136878967, 0.8668447136878967]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8683655261993408, 0.8683655261993408, 0.8683655261993408, 0.8683655261993408]	[0.8681756258010864, 0.8681756258010864, 0.8681756258010864, 0.8681756258010864, 0.8681756258010864, 0.8681756258010864, 0.8681756258010864]	[]
92	[26, 27, 28, 29]	[]	[]	[0.8599894642829895, 0.8599894642829895, 0.8599894642829895, 0.8599894642829895]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.8690840005874634, 0.8690840005874634, 0.8690840005874634]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8678829669952393, 0.8678829669952393, 0.8678829669952393, 0.8678829669952393, 0.8678829669952393, 0.8678829669952393]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8662754893302917, 0.8662754893302917, 0.8639026880264282]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[]	[]	[0.8540449738502502, 0.8540449738502502, 0.8540449738502502, 0.8540449738502502, 0.8540449738502502, 0.8540449738502502]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8685639500617981, 0.8685639500617981, 0.8685639500617981, 0.8685639500617981, 0.8676560521125793, 0.8676560521125793, 0.8676560521125793, 0.8679963946342468, 0.8679963946342468, 0.8683035969734192]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.8616552948951721, 0.8616552948951721, 0.8616552948951721, 0.8616552948951721, 0.8616552948951721]	[]	[0.8649514317512512, 0.8649514317512512]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8669857978820801, 0.8669857978820801, 0.8669857978820801, 0.8669857978820801, 0.8669857978820801, 0.8669857978820801, 0.8656720519065857, 0.8656720519065857, 0.8656720519065857, 0.8656720519065857, 0.8658824563026428, 0.8658824563026428, 0.8658824563026428, 0.8658824563026428, 0.8628922700881958, 0.8628922700881958, 0.8628922700881958, 0.8645341992378235, 0.8645341992378235, 0.8645341992378235, 0.8645341992378235, 0.8645341992378235, 0.8645341992378235]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8684103488922119, 0.8684103488922119, 0.8684103488922119, 0.8675071597099304, 0.8675071597099304, 0.8675071597099304, 0.8675071597099304, 0.8683618307113647]	[]	[]
115	[17]	[]	[]	[0.8682509064674377]	[]	[]
116	[62, 63, 64]	[]	[]	[0.8671416640281677, 0.8671416640281677, 0.8671416640281677]	[]	[]
117	[4, 5, 6, 7]	[]	[9, 10, 11]	[0.8670575022697449, 0.8670575022697449, 0.8670575022697449, 0.8670575022697449]	[]	[0.8662521243095398, 0.8662521243095398, 0.8662521243095398]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8692759871482849, 0.8692759871482849, 0.8692759871482849]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8662666082382202, 0.8662666082382202, 0.8662666082382202]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8677171468734741, 0.8677171468734741, 0.8677171468734741, 0.8677171468734741, 0.8677171468734741, 0.8677171468734741, 0.8671092391014099, 0.8671092391014099, 0.8671092391014099, 0.8671092391014099]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8684518337249756, 0.8684518337249756, 0.8684518337249756, 0.8684518337249756, 0.8684518337249756, 0.8684518337249756]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8674268126487732, 0.8674268126487732, 0.8674268126487732, 0.8674268126487732, 0.8674268126487732, 0.8674268126487732]
125	[0]	[]	[]	[0.8682330250740051]	[]	[]
126	[]	[]	[25, 30]	[]	[]	[0.8694077134132385, 0.8598350286483765]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8687283992767334, 0.8687283992767334, 0.8687283992767334, 0.8687283992767334]	[0.869288444519043, 0.869288444519043, 0.869288444519043, 0.869288444519043]	[0.864136815071106, 0.864136815071106, 0.864136815071106]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[51, 52, 53, 54, 55, 56, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112]	[105]	[]	[0.8639304041862488, 0.8639304041862488, 0.8639304041862488, 0.8639304041862488, 0.8639304041862488, 0.8639304041862488, 0.8606603741645813, 0.8606603741645813, 0.8606603741645813, 0.8606603741645813, 0.8606603741645813, 0.8626779317855835, 0.8626779317855835, 0.8626779317855835, 0.8626779317855835, 0.8626779317855835, 0.8626779317855835]	[0.8687001466751099]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8657292127609253, 0.8657292127609253, 0.8657292127609253]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8669483065605164, 0.8669483065605164, 0.8661857843399048, 0.8661857843399048]	[0.8690797686576843, 0.8690797686576843, 0.8690797686576843, 0.8690797686576843, 0.8690797686576843, 0.8690797686576843]	[]
144	[17, 18]	[20, 21]	[]	[0.8695605397224426, 0.8695605397224426]	[0.8662335872650146, 0.8662335872650146]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.8684495687484741, 0.8684495687484741, 0.8684495687484741, 0.8670102953910828, 0.8670102953910828]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.8105043172836304, 0.8105043172836304, 0.8105043172836304, 0.8105043172836304]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.8696268200874329, 0.8696268200874329, 0.8696268200874329, 0.8696268200874329, 0.868709921836853]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8653630614280701, 0.8653630614280701, 0.8653630614280701, 0.8653630614280701, 0.8653630614280701, 0.8653630614280701, 0.8653630614280701, 0.8670423030853271, 0.8670423030853271]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8682405948638916, 0.8682405948638916, 0.8682405948638916, 0.8682405948638916]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8668918609619141, 0.8668918609619141, 0.8668918609619141, 0.8649414777755737, 0.8649414777755737, 0.8649414777755737, 0.8649414777755737]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8601009845733643, 0.8601009845733643, 0.8601009845733643, 0.8601009845733643, 0.8601009845733643]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.8530396223068237, 0.8530396223068237, 0.8530396223068237, 0.8530396223068237, 0.8530396223068237, 0.8530396223068237, 0.8530396223068237, 0.8619299530982971, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8685536980628967, 0.8474056124687195, 0.8474056124687195, 0.8474056124687195, 0.8474056124687195, 0.8474056124687195]	[0.8598189949989319, 0.8598189949989319, 0.8598189949989319, 0.8598189949989319, 0.8598189949989319, 0.8598189949989319]	[0.865519642829895, 0.865519642829895, 0.865519642829895, 0.865519642829895]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8649380803108215, 0.8649380803108215, 0.8649380803108215, 0.8649380803108215, 0.8608660697937012, 0.8608660697937012, 0.8658393025398254, 0.8658393025398254]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8666105270385742, 0.8666105270385742, 0.8666105270385742]	[0.8692370653152466, 0.8692370653152466, 0.8692370653152466, 0.8692370653152466]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.8659405708312988, 0.8659405708312988, 0.8658000230789185, 0.8661079406738281, 0.8661079406738281, 0.8661079406738281, 0.8661079406738281, 0.8661079406738281]	[0.8680932521820068, 0.8680932521820068]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8697167634963989, 0.8697167634963989, 0.8697167634963989, 0.8709312677383423, 0.8709312677383423, 0.8709312677383423, 0.8709312677383423, 0.8709312677383423]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.852532684803009, 0.852532684803009, 0.852532684803009, 0.852532684803009, 0.852532684803009]	[0.8642513155937195, 0.8642513155937195, 0.8642513155937195]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25, 26, 27]	[]	[0.8642234206199646, 0.8642234206199646, 0.8642234206199646, 0.8679866790771484, 0.8679866790771484, 0.8679866790771484, 0.8679866790771484, 0.8679866790771484, 0.8679866790771484, 0.8657481074333191, 0.8647903203964233, 0.8647903203964233, 0.8647903203964233, 0.8647903203964233, 0.8647903203964233, 0.8645831942558289, 0.8645831942558289, 0.8645831942558289]	[0.8674774765968323, 0.8674774765968323, 0.8394068479537964, 0.8394068479537964, 0.8394068479537964, 0.8394068479537964, 0.8465619087219238, 0.8465619087219238]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8682845234870911, 0.8682845234870911, 0.8682845234870911]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[10, 11, 12, 13]	[0.8661661744117737, 0.8661661744117737, 0.8661661744117737, 0.8699416518211365, 0.8699416518211365, 0.868984580039978, 0.868984580039978, 0.868984580039978, 0.868984580039978]	[]	[0.8469642400741577, 0.8469642400741577, 0.8469642400741577, 0.8469642400741577]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114]	[]	[]	[0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8597733974456787, 0.8653818964958191, 0.8653818964958191, 0.8673920035362244, 0.8673920035362244, 0.8673920035362244]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8675001859664917, 0.8675001859664917, 0.8675001859664917, 0.8675001859664917, 0.8675001859664917, 0.8675001859664917, 0.8679347634315491, 0.8679347634315491, 0.8679347634315491, 0.8679347634315491, 0.8680465221405029]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8452886939048767, 0.8452886939048767, 0.8452886939048767, 0.8366832733154297]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8679921627044678, 0.8679921627044678, 0.8679921627044678, 0.8679921627044678, 0.8679921627044678, 0.8679921627044678, 0.8679921627044678]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8682562112808228, 0.8682562112808228, 0.8682562112808228, 0.8682562112808228, 0.8682562112808228, 0.8703572750091553, 0.8688663244247437, 0.8688663244247437, 0.8688663244247437, 0.8688663244247437, 0.8688663244247437]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.8696470856666565, 0.8682079911231995, 0.8682079911231995]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8570253849029541, 0.8570253849029541, 0.8570253849029541, 0.8570253849029541, 0.8570253849029541]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8449282050132751, 0.8449282050132751, 0.8449282050132751, 0.8449282050132751, 0.8449282050132751, 0.8449282050132751, 0.8449282050132751, 0.8449282050132751]	[]	[]
211	[10, 60, 79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.866223156452179, 0.8651773929595947, 0.8657773733139038, 0.8664541840553284, 0.8664541840553284, 0.8664541840553284, 0.8664541840553284, 0.8678779602050781, 0.8678779602050781, 0.8692395091056824, 0.8692395091056824]	[]	[0.8668276071548462, 0.8668276071548462, 0.8668276071548462]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8658806085586548]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8603227734565735, 0.8603227734565735, 0.8603227734565735, 0.8562591075897217, 0.8562591075897217, 0.8562591075897217, 0.8562591075897217, 0.8562591075897217, 0.8562591075897217, 0.8562591075897217, 0.8691230416297913, 0.8691230416297913, 0.8691230416297913, 0.8691230416297913, 0.8691230416297913, 0.8691230416297913, 0.8691230416297913, 0.8691230416297913]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.865655779838562, 0.865655779838562, 0.865655779838562, 0.865655779838562]
230	[34, 35, 36, 37]	[]	[]	[0.8631643056869507, 0.8631643056869507, 0.8631643056869507, 0.8631643056869507]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[21, 22, 23, 24, 25]	[]	[]	[0.8631126284599304, 0.8631126284599304, 0.8631126284599304, 0.8631126284599304, 0.8631126284599304]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8685270547866821, 0.8685270547866821, 0.8685270547866821, 0.8685270547866821, 0.8685270547866821, 0.8685270547866821, 0.8694901466369629, 0.8694901466369629, 0.8694901466369629, 0.8694901466369629, 0.8686137795448303, 0.8686137795448303, 0.8697401285171509, 0.8697401285171509, 0.8702505826950073, 0.8702505826950073, 0.8702505826950073, 0.8702505826950073, 0.8689935803413391, 0.8689935803413391, 0.8689935803413391, 0.8689935803413391, 0.8681561946868896, 0.8681561946868896, 0.8681561946868896, 0.8681561946868896, 0.8681561946868896]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.870348334312439, 0.870348334312439, 0.870348334312439]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.8619143962860107, 0.8619143962860107, 0.8619143962860107, 0.8619143962860107, 0.8619143962860107]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8648710250854492, 0.8648710250854492, 0.8648710250854492]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8619864583015442, 0.8619864583015442, 0.8619864583015442, 0.8619864583015442]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8684587478637695, 0.8649395108222961, 0.8649395108222961, 0.8649395108222961]	[0.8685250878334045, 0.8685250878334045, 0.8685250878334045]	[]
245	[]	[]	[]	[]	[]	[]
