31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.869139552116394, 0.869139552116394, 0.869139552116394, 0.869139552116394, 0.869139552116394]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87, 95, 96, 97, 98, 99]	[]	[58, 59]	[0.8666584491729736, 0.8666584491729736, 0.8666584491729736, 0.8666584491729736, 0.8666584491729736, 0.8674760460853577, 0.8674760460853577, 0.8674760460853577, 0.8674760460853577, 0.8667504191398621, 0.8667504191398621, 0.8667504191398621, 0.8667504191398621, 0.8667504191398621, 0.8667466640472412, 0.8661081194877625, 0.8661081194877625, 0.8665719628334045, 0.8665719628334045, 0.8665719628334045, 0.8666113615036011, 0.8662604689598083, 0.8662604689598083, 0.8673584461212158, 0.8673584461212158, 0.8594951033592224, 0.8594951033592224, 0.8594951033592224, 0.8594951033592224, 0.8594951033592224, 0.8594951033592224, 0.8661892414093018, 0.8661892414093018, 0.8661892414093018, 0.8661892414093018, 0.8641166090965271, 0.8641166090965271, 0.8647773265838623, 0.8647773265838623, 0.8599753379821777, 0.8599753379821777, 0.8599753379821777, 0.8599753379821777, 0.8599753379821777]	[]	[0.8484897017478943, 0.8484897017478943]
33	[]	[]	[]	[]	[]	[]
34	[53]	[]	[]	[0.8659460544586182]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8662827014923096, 0.8662827014923096, 0.8662827014923096, 0.8662827014923096, 0.8662827014923096, 0.8662827014923096, 0.8662827014923096, 0.8662827014923096]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8657995462417603, 0.8657995462417603, 0.8654045462608337, 0.8654045462608337, 0.8654045462608337, 0.8654045462608337, 0.8661552667617798, 0.8661552667617798, 0.8661552667617798, 0.8661552667617798]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8641567230224609, 0.8641567230224609, 0.8641567230224609]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.8680732250213623, 0.8680732250213623, 0.8680732250213623, 0.8680732250213623]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8673648238182068, 0.8673648238182068, 0.8673648238182068, 0.8673648238182068, 0.8673648238182068, 0.8673648238182068, 0.8676382899284363, 0.8676382899284363, 0.8676382899284363, 0.8676382899284363, 0.8676382899284363, 0.8661986589431763, 0.8661986589431763, 0.8661986589431763, 0.8661986589431763, 0.8661986589431763]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.8685211539268494, 0.8685211539268494, 0.8685211539268494, 0.8685211539268494, 0.8685211539268494, 0.868206799030304, 0.868206799030304, 0.868206799030304]	[0.8685436248779297, 0.8685436248779297, 0.8685436248779297]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.8461290597915649, 0.8656798005104065, 0.8656798005104065]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.8322086930274963, 0.8322086930274963, 0.8322086930274963, 0.8322086930274963, 0.8322086930274963, 0.8477216958999634, 0.8477216958999634, 0.8477216958999634, 0.8477216958999634]	[]	[0.8669964075088501, 0.8669964075088501, 0.8669964075088501, 0.8663666248321533, 0.8663666248321533]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8690835237503052, 0.8690835237503052, 0.8690835237503052, 0.8690835237503052, 0.8690835237503052, 0.8685232996940613, 0.8685232996940613, 0.8655679225921631, 0.8655679225921631, 0.8655679225921631, 0.8655679225921631, 0.8655679225921631]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8648165464401245, 0.8648165464401245, 0.8648165464401245, 0.8652014136314392, 0.8652014136314392, 0.8652014136314392, 0.8652014136314392, 0.8643681406974792, 0.8643681406974792, 0.8643681406974792, 0.8643681406974792, 0.8643681406974792, 0.8643681406974792, 0.8643681406974792]	[]	[]
72	[8, 9]	[]	[]	[0.8647739887237549, 0.8647739887237549]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.866818904876709, 0.866818904876709, 0.866818904876709, 0.8665571808815002, 0.8665571808815002]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8669164776802063, 0.8669164776802063, 0.8669164776802063, 0.8669430613517761, 0.8669430613517761, 0.8675223588943481, 0.8675223588943481, 0.8675223588943481, 0.8675223588943481, 0.8675223588943481, 0.8675223588943481, 0.867749035358429]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.8651836514472961, 0.8651836514472961, 0.8650580644607544, 0.8637029528617859]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8665505647659302, 0.8681057095527649, 0.8681057095527649, 0.8681057095527649, 0.8681057095527649]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8331189155578613, 0.8331189155578613, 0.8285892009735107, 0.8561016321182251, 0.8561016321182251, 0.8516516089439392, 0.8516516089439392, 0.8516516089439392, 0.8670090436935425, 0.8670090436935425, 0.8670090436935425, 0.8670090436935425, 0.8670090436935425, 0.8670090436935425, 0.86577969789505, 0.86577969789505, 0.86577969789505, 0.86577969789505, 0.86577969789505, 0.86577969789505, 0.86577969789505, 0.86577969789505]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8671661615371704, 0.8671661615371704, 0.8671661615371704, 0.8671661615371704]	[0.8675389289855957, 0.8675389289855957, 0.8675389289855957, 0.8675389289855957, 0.8675389289855957, 0.8675389289855957, 0.8675389289855957]	[]
92	[26, 27, 28, 29]	[]	[]	[0.859168291091919, 0.859168291091919, 0.859168291091919, 0.859168291091919]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.8679267764091492, 0.8679267764091492, 0.8679267764091492]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8667262196540833, 0.8667262196540833, 0.8667262196540833, 0.8667262196540833, 0.8667262196540833, 0.8667262196540833]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8650498390197754, 0.8650498390197754, 0.8622804284095764]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[]	[]	[0.853800356388092, 0.853800356388092, 0.853800356388092, 0.853800356388092, 0.853800356388092, 0.853800356388092]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8674754500389099, 0.8674754500389099, 0.8674754500389099, 0.8674754500389099, 0.8664751648902893, 0.8664751648902893, 0.8664751648902893, 0.8668374419212341, 0.8668374419212341, 0.8671227693557739]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.8595861196517944, 0.8595861196517944, 0.8595861196517944, 0.8595861196517944, 0.8595861196517944]	[]	[0.8653689622879028, 0.8653689622879028]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8656545281410217, 0.8656545281410217, 0.8656545281410217, 0.8656545281410217, 0.8656545281410217, 0.8656545281410217, 0.8643314242362976, 0.8643314242362976, 0.8643314242362976, 0.8643314242362976, 0.8645873069763184, 0.8645873069763184, 0.8645873069763184, 0.8645873069763184, 0.8610896468162537, 0.8610896468162537, 0.8610896468162537, 0.8629378080368042, 0.8629378080368042, 0.8629378080368042, 0.8629378080368042, 0.8629378080368042, 0.8629378080368042]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8672724962234497, 0.8672724962234497, 0.8672724962234497, 0.8662803769111633, 0.8662803769111633, 0.8662803769111633, 0.8662803769111633, 0.8671038746833801]	[]	[]
115	[17]	[]	[]	[0.8671770095825195]	[]	[]
116	[62, 63, 64]	[]	[]	[0.8660122752189636, 0.8660122752189636, 0.8660122752189636]	[]	[]
117	[4, 5, 6, 7]	[]	[9, 10, 11]	[0.8657393455505371, 0.8657393455505371, 0.8657393455505371, 0.8657393455505371]	[]	[0.8667997717857361, 0.8667997717857361, 0.8667997717857361]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8681516051292419, 0.8681516051292419, 0.8681516051292419]	[]	[]
120	[0, 1, 2]	[]	[]	[0.865145742893219, 0.865145742893219, 0.865145742893219]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8665098547935486, 0.8665098547935486, 0.8665098547935486, 0.8665098547935486, 0.8665098547935486, 0.8665098547935486, 0.8658164143562317, 0.8658164143562317, 0.8658164143562317, 0.8658164143562317]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8672525882720947, 0.8672525882720947, 0.8672525882720947, 0.8672525882720947, 0.8672525882720947, 0.8672525882720947]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8680041432380676, 0.8680041432380676, 0.8680041432380676, 0.8680041432380676, 0.8680041432380676, 0.8680041432380676]
125	[0]	[]	[]	[0.867088794708252]	[]	[]
126	[]	[]	[25, 30]	[]	[]	[0.864938497543335, 0.8571163415908813]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8675898313522339, 0.8675898313522339, 0.8675898313522339, 0.8675898313522339]	[0.8686517477035522, 0.8686517477035522, 0.8686517477035522, 0.8686517477035522]	[0.8647416234016418, 0.8647416234016418, 0.8647416234016418]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[51, 52, 53, 54, 55, 56, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112]	[105]	[]	[0.862881064414978, 0.862881064414978, 0.862881064414978, 0.862881064414978, 0.862881064414978, 0.862881064414978, 0.8595824241638184, 0.8595824241638184, 0.8595824241638184, 0.8595824241638184, 0.8595824241638184, 0.861463189125061, 0.861463189125061, 0.861463189125061, 0.861463189125061, 0.861463189125061, 0.861463189125061]	[0.8684296011924744]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8663384318351746, 0.8663384318351746, 0.8663384318351746]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8658625483512878, 0.8658625483512878, 0.8650010228157043, 0.8650010228157043]	[0.8684981465339661, 0.8684981465339661, 0.8684981465339661, 0.8684981465339661, 0.8684981465339661, 0.8684981465339661]	[]
144	[17, 18]	[20, 21]	[]	[0.8684285283088684, 0.8684285283088684]	[0.8656005859375, 0.8656005859375]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.8674179315567017, 0.8674179315567017, 0.8674179315567017, 0.8657102584838867, 0.8657102584838867]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.8032227158546448, 0.8032227158546448, 0.8032227158546448, 0.8032227158546448]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.8684210777282715, 0.8684210777282715, 0.8684210777282715, 0.8684210777282715, 0.8674910664558411]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8642059564590454, 0.8642059564590454, 0.8642059564590454, 0.8642059564590454, 0.8642059564590454, 0.8642059564590454, 0.8642059564590454, 0.8657792806625366, 0.8657792806625366]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8671354055404663, 0.8671354055404663, 0.8671354055404663, 0.8671354055404663]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8658764958381653, 0.8658764958381653, 0.8658764958381653, 0.86384117603302, 0.86384117603302, 0.86384117603302, 0.86384117603302]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8588722944259644, 0.8588722944259644, 0.8588722944259644, 0.8588722944259644, 0.8588722944259644]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.852593719959259, 0.852593719959259, 0.852593719959259, 0.852593719959259, 0.852593719959259, 0.852593719959259, 0.852593719959259, 0.8605967164039612, 0.8674525618553162, 0.8674525618553162, 0.8674525618553162, 0.8674525618553162, 0.8674525618553162, 0.8674525618553162, 0.8459160923957825, 0.8459160923957825, 0.8459160923957825, 0.8459160923957825, 0.8459160923957825]	[0.859626829624176, 0.859626829624176, 0.859626829624176, 0.859626829624176, 0.859626829624176, 0.859626829624176]	[0.866077184677124, 0.866077184677124, 0.866077184677124, 0.866077184677124]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8640301823616028, 0.8640301823616028, 0.8640301823616028, 0.8640301823616028, 0.8596850633621216, 0.8596850633621216, 0.8645548224449158, 0.8645548224449158]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8655877113342285, 0.8655877113342285, 0.8655877113342285]	[0.8687049150466919, 0.8687049150466919, 0.8687049150466919, 0.8687049150466919]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.8650083541870117, 0.8650083541870117, 0.8646445274353027, 0.8649620413780212, 0.8649620413780212, 0.8649620413780212, 0.8649620413780212, 0.8649620413780212]	[0.867594301700592, 0.867594301700592]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8685644268989563, 0.8685644268989563, 0.8685644268989563, 0.869724452495575, 0.869724452495575, 0.869724452495575, 0.869724452495575, 0.869724452495575]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.8533081412315369, 0.8533081412315369, 0.8533081412315369, 0.8533081412315369, 0.8533081412315369]	[0.8642173409461975, 0.8642173409461975, 0.8642173409461975]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25, 26, 27]	[]	[0.8633217215538025, 0.8633217215538025, 0.8633217215538025, 0.8670752644538879, 0.8670752644538879, 0.8670752644538879, 0.8670752644538879, 0.8670752644538879, 0.8670752644538879, 0.8647260665893555, 0.8637323379516602, 0.8637323379516602, 0.8637323379516602, 0.8637323379516602, 0.8637323379516602, 0.8634417653083801, 0.8634417653083801, 0.8634417653083801]	[0.8668875098228455, 0.8668875098228455, 0.8379188776016235, 0.8379188776016235, 0.8379188776016235, 0.8379188776016235, 0.8476019501686096, 0.8476019501686096]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8671662211418152, 0.8671662211418152, 0.8671662211418152]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[10, 11, 12, 13]	[0.8648877143859863, 0.8648877143859863, 0.8648877143859863, 0.8688092827796936, 0.8688092827796936, 0.8677565455436707, 0.8677565455436707, 0.8677565455436707, 0.8677565455436707]	[]	[0.8460445404052734, 0.8460445404052734, 0.8460445404052734, 0.8460445404052734]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114]	[]	[]	[0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8588153123855591, 0.8643494248390198, 0.8643494248390198, 0.8662477135658264, 0.8662477135658264, 0.8662477135658264]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8664125204086304, 0.8664125204086304, 0.8664125204086304, 0.8664125204086304, 0.8664125204086304, 0.8664125204086304, 0.8668495416641235, 0.8668495416641235, 0.8668495416641235, 0.8668495416641235, 0.8668667674064636]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8283536434173584, 0.8283536434173584, 0.8283536434173584, 0.8165562152862549]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8685591220855713, 0.8685591220855713, 0.8685591220855713, 0.8685591220855713, 0.8685591220855713, 0.8685591220855713, 0.8685591220855713]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8671400547027588, 0.8671400547027588, 0.8671400547027588, 0.8671400547027588, 0.8671400547027588, 0.8691996932029724, 0.8677492737770081, 0.8677492737770081, 0.8677492737770081, 0.8677492737770081, 0.8677492737770081]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.8685929179191589, 0.8670286536216736, 0.8670286536216736]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8580556511878967, 0.8580556511878967, 0.8580556511878967, 0.8580556511878967, 0.8580556511878967]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8309996128082275, 0.8309996128082275, 0.8309996128082275, 0.8309996128082275, 0.8309996128082275, 0.8309996128082275, 0.8309996128082275, 0.8309996128082275]	[]	[]
211	[10, 60, 79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.8651208281517029, 0.8640725612640381, 0.8646436929702759, 0.8654340505599976, 0.8654340505599976, 0.8654340505599976, 0.8654340505599976, 0.8668256402015686, 0.8668256402015686, 0.8680070638656616, 0.8680070638656616]	[]	[0.8673146963119507, 0.8673146963119507, 0.8673146963119507]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8650079369544983]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8589794635772705, 0.8589794635772705, 0.8589794635772705, 0.8548188209533691, 0.8548188209533691, 0.8548188209533691, 0.8548188209533691, 0.8548188209533691, 0.8548188209533691, 0.8548188209533691, 0.8679799437522888, 0.8679799437522888, 0.8679799437522888, 0.8679799437522888, 0.8679799437522888, 0.8679799437522888, 0.8679799437522888, 0.8679799437522888]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8662106990814209, 0.8662106990814209, 0.8662106990814209, 0.8662106990814209]
230	[34, 35, 36, 37]	[]	[]	[0.8620913028717041, 0.8620913028717041, 0.8620913028717041, 0.8620913028717041]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[21, 22, 23, 24, 25]	[]	[]	[0.8618448972702026, 0.8618448972702026, 0.8618448972702026, 0.8618448972702026, 0.8618448972702026]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8673692345619202, 0.8673692345619202, 0.8673692345619202, 0.8673692345619202, 0.8673692345619202, 0.8673692345619202, 0.8684409260749817, 0.8684409260749817, 0.8684409260749817, 0.8684409260749817, 0.8674895167350769, 0.8674895167350769, 0.8686619997024536, 0.8686619997024536, 0.8690742254257202, 0.8690742254257202, 0.8690742254257202, 0.8690742254257202, 0.8678297996520996, 0.8678297996520996, 0.8678297996520996, 0.8678297996520996, 0.8669332265853882, 0.8669332265853882, 0.8669332265853882, 0.8669332265853882, 0.8669332265853882]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.8708356022834778, 0.8708356022834778, 0.8708356022834778]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.860724925994873, 0.860724925994873, 0.860724925994873, 0.860724925994873, 0.860724925994873]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8638941049575806, 0.8638941049575806, 0.8638941049575806]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8609310984611511, 0.8609310984611511, 0.8609310984611511, 0.8609310984611511]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8673313856124878, 0.8638945817947388, 0.8638945817947388, 0.8638945817947388]	[0.8678750991821289, 0.8678750991821289, 0.8678750991821289]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
