sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
এ্যাডোবি ফটোশপ বা প্রিমিয়ার ব্যবহার করা হলে আরো বেশী মেমরি ব্যবহৃত হবে।,এ্যাডোবি ফটোশপ বা প্রিমিয়ার ব্যবহার করা হলে আরো $বেশী$ মেমরি ব্যবহৃত হবে।,এ্যাডোবি ফটোশপ বা প্রিমিয়ার ব্যবহার করা হলে আরো বেশী মেমরি ব্যবহৃত হবে।,"[48, 49, 50, 51]",0,"[48, 49, 50, 51]",[],False,2
প্রায় একক প্রতিভায় তিনি বাংলা সাহিত্যকে পৌঁছে দিয়েছেন বিশ্বসাহিত্যের মর্যাদাপূর্ণ আসনে।,প্রায় একক প্রতিভায় তিনি বাংলা সাহিত্যকে পৌঁছে দিয়েছেন বিশ্বসাহিত্যের মর্যাদাপূর্ণ আসনে।,প্রায় একক প্রতিভায় তিনি বাংলা সাহিত্যকে পৌঁছে দিয়েছেন বিশ্বসাহিত্যের মর্যাদাপূর্ণ আসনে।,[],0,[],[],True,0
এরই মধ্যে ভেতরের একটি কক্ষ থেকে ভেসে আসে নবজাতকের কান্নার আওয়াজ।,এরই মধ্যে ভেতরের একটি কক্ষ থেকে ভেসে আসে নবজাতকের কান্নার আওয়াজ।,এরই মধ্যে ভেতরের একটি কক্ষ থেকে ভেসে আসে নবজাতকের কান্নার আওয়াজ।,[],0,[],[],True,0
এটাকে তুমি শান্তি বলছ?,এটাকে তুমি শান্তি বলছ?,এটাকে তুমি শান্তি বলছ?,[],0,[],[],True,0
"তবে কয়েকটি ব্যবসাপ্রতিষ্ঠানের মালিকেরা দাবি করেছেন, বিষয়টি তাঁদের জানা ছিল না।","তবে কয়েকটি $ব্যবসাপ্রতিষ্ঠানের$ মালিকেরা দাবি করেছেন, বিষয়টি তাঁদের জানা ছিল না।","তবে কয়েকটি ব্যবসাপ্রতিষ্ঠানের মালিকেরা দাবি করেছেন, বিষয়টি তাঁদের জানা ছিল না।","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],False,2
"প্রিয় অনুদি, তোরা কেমন আছিস?","প্রিয় অনুদি, তোরা কেমন আছিস?","প্রিয় অনুদি, তোরা কেমন আছিস?",[],0,[],[],True,0
সমসাময়িক শিল্প ও শিল্পীদের সমর্থন করার জন্য ফাউন্ডেশনটি প্রতিষ্ঠিত হয়েছিল।,$সমসাময়িক$ শিল্প ও শিল্পীদের সমর্থন করার জন্য ফাউন্ডেশনটি প্রতিষ্ঠিত হয়েছিল।,সমসাময়িক শিল্প ও শিল্পীদের সমর্থন করার জন্য ফাউন্ডেশনটি প্রতিষ্ঠিত হয়েছিল।,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],False,2
সিস প্রভাব প্রায়ই অষ্টধাতু রূপান্তর ধাতু কমপ্লেক্সগুলিতে দেখা যায়।,সিস প্রভাব প্রায়ই অষ্টধাতু রূপান্তর ধাতু $কমপ্লেক্সগুলিতে$ দেখা যায়।,সিস প্রভাব প্রায়ই অষ্টধাতু রূপান্তর ধাতু কমপ্লেক্সগুলিতে দেখা যায়।,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",0,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[],False,2
কারণ তখন ঠান্ডায় জমে যাচ্ছে হাত পা।,কারণ তখন $ঠান্ডায়$ জমে যাচ্ছে $হাত পা$।,কারণ তখন ঠান্ডায় জমে যাচ্ছে হাত পা।,"[9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33]",0,"[9, 10, 11, 12, 13, 14, 15, 28, 29, 30]","[31, 32, 33]",False,4
এ সময় ভলতেয়ারের সঙ্গে এক বিদুষী বিবাহিত নারীর সম্পর্ক গড়ে ওঠে।,$এ$ সময় ভলতেয়ারের সঙ্গে এক বিদুষী বিবাহিত নারীর সম্পর্ক গড়ে ওঠে।,এ সময় ভলতেয়ারের সঙ্গে এক বিদুষী বিবাহিত নারীর সম্পর্ক গড়ে ওঠে।,[0],0,[0],[],False,2
ওয়াদা করছি যতদিন বেঁচে থাকবো তোমাকে ভালোবেসে যাবো।,ওয়াদা করছি$$ যতদিন বেঁচে $থাকবো$ তোমাকে ভালোবেসে $যাবো$।,ওয়াদা করছি যতদিন বেঁচে থাকবো তোমাকে ভালোবেসে যাবো।,"[23, 24, 25, 26, 27, 45, 46, 47, 48]",1,"[23, 24, 25, 26, 27, 45, 46, 47, 48]",[],False,6
লুইজিয়ানা স্টেট ইউনিভার্সিটিতে পড়ার পর তিনি মনরো পুলিশ বিভাগে যোগ দেন।,লুইজিয়ানা স্টেট ইউনিভার্সিটিতে পড়ার পর তিনি মনরো পুলিশ বিভাগে যোগ দেন।,লুইজিয়ানা স্টেট ইউনিভার্সিটিতে পড়ার পর তিনি মনরো পুলিশ বিভাগে যোগ দেন।,[],0,[],[],True,0
এ বইটি খোরশেদ কাকার ঘর থেকে এনেছিলাম।,এ বইটি খোরশেদ কাকার ঘর থেকে এনেছিলাম।,এ বইটি খোরশেদ কাকার ঘর থেকে এনেছিলাম।,[],0,[],[],True,0
"আমার কথা শুনো, প্লিজ!","আমার কথা শুনো, প্লিজ!","আমার কথা শুনো, প্লিজ!",[],0,[],[],True,0
এত মানুষকে দিয়ে তার ভার বহন করাবে!,এত মানুষকে দিয়ে তার ভার বহন করাবে$!$,এত মানুষকে দিয়ে তার ভার বহন করাবে!,[33],0,[33],[],False,2
আমার এত স্বাদ আর আহ্বলাদে বপন করা ভালবাসার বীজ অঙ্কুরিত হতে আর দিবেনা হয়তো।,আমার এত স্বাদ আর $আহ্বলাদে$ বপন করা ভালবাসার বীজ অঙ্কুরিত হতে আর $দিবেনা$ হয়তো।,আমার এত স্বাদ আর আহ্বলাদে বপন করা ভালবাসার বীজ অঙ্কুরিত হতে আর দিবেনা হয়তো।,"[17, 18, 19, 20, 21, 22, 23, 24, 63, 64, 65, 66, 67, 68]",0,"[17, 18, 19, 20, 21, 22, 23, 24, 63, 64, 65, 66, 67, 68]",[],False,4
"যারা পারফর্ম করলো, আমিই ওদের শিখিয়েছি।","যারা পারফর্ম করলো, আমিই ওদের শিখিয়েছি।","যারা পারফর্ম করলো, আমিই ওদের শিখিয়েছি।",[],0,[],[],True,0
"তোমাকে ছাড়া এই দুনিয়া আমি কল্পনাই করতে, পাই না!","তোমাকে ছাড়া এই দুনিয়া আমি কল্পনাই করতে, $পাই$ না!","তোমাকে ছাড়া এই দুনিয়া আমি কল্পনাই করতে, পাই না!","[40, 41, 42]",0,"[40, 41, 42]",[],False,2
মানুষের কাছে হাত পেতে কিংবা অন্যের বাড়িতে কাজ করে দিন কাটছে তাঁদের।,মানুষের কাছে হাত পেতে কিংবা অন্যের বাড়িতে কাজ করে দিন কাটছে তাঁদের।,মানুষের কাছে হাত পেতে কিংবা অন্যের বাড়িতে কাজ করে দিন কাটছে তাঁদের।,[],0,[],[],True,0
"তাহলে শিয়া, সুন্নি ,আহলে হাদিস, দেওবন্দি, কওমি, খারেজি্‌ হানাফি এই সব উপনাম আর ব্যাবহার করতে পারবেন না।","তাহলে শিয়া, সুন্নি ,আহলে হাদিস, দেওবন্দি, কওমি, $খারেজি্‌ হানাফি$ এই সব উপনাম আর $ব্যাবহার$ করতে পারবেন না।","তাহলে শিয়া, সুন্নি ,আহলে হাদিস, দেওবন্দি, কওমি, খারেজি্‌ হানাফি এই সব উপনাম আর ব্যাবহার করতে পারবেন না।","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 85, 86]",0,"[48, 49, 50, 51, 52, 53, 54, 55, 79, 80, 81, 82, 83, 84, 85, 86]","[56, 57, 58, 59, 60, 61, 62]",False,4
তুংহাই সোয়েটার কারখানাটির জ্যেষ্ঠ মহাব্যবস্থাপক কে?,তুংহাই সোয়েটার কারখানাটির জ্যেষ্ঠ মহাব্যবস্থাপক কে?,তুংহাই সোয়েটার কারখানাটির জ্যেষ্ঠ মহাব্যবস্থাপক কে?,[],0,[],[],True,0
পারলে এই কাজটা ছেড়ে দিতাম আমি।,পারলে এই কাজটা ছেড়ে দিতাম আমি।,পারলে এই কাজটা ছেড়ে দিতাম আমি।,[],0,[],[],True,0
আবার শুধু বিশ্রাম নিচ্ছিলাম না।,আবার শুধু বিশ্রাম নিচ্ছিলাম না।,আবার শুধু বিশ্রাম নিচ্ছিলাম না।,[],0,[],[],True,0
সে ঝগড়া করে নিজের মাথায় এক বোতল স্প্রাইট ঢেলেছে।,সে ঝগড়া করে নিজের মাথায় এক বোতল স্প্রাইট ঢেলেছে।,সে ঝগড়া করে নিজের মাথায় এক বোতল স্প্রাইট ঢেলেছে।,[],0,[],[],True,0
কারও শরীরে এমন লক্ষণ দেখা দিলে দ্রুত তাকে হাসপাতালে নিতে হবে।,কারও শরীরে এমন লক্ষণ দেখা দিলে দ্রুত তাকে হাসপাতালে নিতে হবে।,কারও শরীরে এমন লক্ষণ দেখা দিলে দ্রুত তাকে হাসপাতালে নিতে হবে।,[],0,[],[],True,0
বিস্ময়ের ঘোর অবশ্যি বেশিক্ষণ স্থায়ী হলো না।,বিস্ময়ের ঘোর $অবশ্যি$ বেশিক্ষণ স্থায়ী হলো না।,বিস্ময়ের ঘোর অবশ্যি বেশিক্ষণ স্থায়ী হলো না।,"[13, 14, 15, 16, 17, 18]",0,"[13, 14, 15, 16, 17, 18]",[],False,2
সংবিধান বিরোধী আইন প্রত্যাহার করতে হবে।,সংবিধান বিরোধী আইন প্রত্যাহার করতে হবে।,সংবিধান বিরোধী আইন প্রত্যাহার করতে হবে।,[],0,[],[],True,0
মরার আগে কুত্তা দিয়ে চোদানো উচিৎ,মরার আগে কুত্তা দিয়ে চোদানো $উচিৎ$$$,মরার আগে কুত্তা দিয়ে চোদানো উচিৎ,"[28, 29, 30, 31]",1,"[28, 29, 30, 31]",[],False,4
এরপর সিরিয়ার সরকারি বাহিনী আইএসের হাত থেকে প্রাচীন শহর পালমিরাও পুনর্দখল করে।,এরপর সিরিয়ার সরকারি বাহিনী আইএসের হাত থেকে প্রাচীন শহর পালমিরাও পুনর্দখল করে।,এরপর সিরিয়ার সরকারি বাহিনী আইএসের হাত থেকে প্রাচীন শহর পালমিরাও পুনর্দখল করে।,[],0,[],[],True,0
ওরা আগুন ভয় পায়!,ওরা আগুন ভয় পায়!,ওরা আগুন ভয় পায়!,[],0,[],[],True,0
এখানে বাঙালির মুক্তিযুদ্ধের জন্য প্রস্তুতি নেওয়ার ইঙ্গিত ছিল।,এখানে বাঙালির মুক্তিযুদ্ধের জন্য প্রস্তুতি নেওয়ার ইঙ্গিত ছিল।,এখানে বাঙালির মুক্তিযুদ্ধের জন্য প্রস্তুতি নেওয়ার ইঙ্গিত ছিল।,[],0,[],[],True,0
ইচ্ছেটাকে বুকের মধ্যেই পোষে রেখে দিতো।,ইচ্ছেটাকে বুকের মধ্যেই পোষে রেখে $দিতো$।,ইচ্ছেটাকে বুকের মধ্যেই পোষে রেখে দিতো।,"[33, 34, 35, 36]",0,"[33, 34, 35, 36]",[],False,2
তাতে এমনকিছু আসে যায় না।,তাতে $এমনকিছু$ আসে যায় না।,তাতে এমনকিছু আসে যায় না।,"[5, 6, 7, 8, 9, 10, 11]",0,"[5, 6, 7, 8, 9, 10, 11]",[],False,2
মনে হচ্ছিলো শালার এই টিউশনী আর করবোনা।,মনে হচ্ছিলো $শালার$ এই $টিউশনী$ আর $করবোনা$।,মনে হচ্ছিলো শালার এই টিউশনী আর করবোনা।,"[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36]",0,"[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36]",[],False,6
"মানুষ সে যে ধর্মেরই হোক, হতে পারে মুসলিম, হতে পারে হিন্দু, হতে পারে খ্রিস্টান।","মানুষ সে যে ধর্মেরই হোক, হতে পারে মুসলিম, হতে পারে হিন্দু, হতে পারে খ্রিস্টান।","মানুষ সে যে ধর্মেরই হোক, হতে পারে মুসলিম, হতে পারে হিন্দু, হতে পারে খ্রিস্টান।",[],0,[],[],True,0
বিজ্ঞানীরা তাদের কাছে রোবট ছাড়া কিছুই নয়।,বিজ্ঞানীরা তাদের কাছে রোবট ছাড়া কিছুই নয়।,বিজ্ঞানীরা তাদের কাছে রোবট ছাড়া কিছুই নয়।,[],0,[],[],True,0
সে প্রকার না হয় যেন।,সে প্রকার না হয় যেন।,সে প্রকার না হয় যেন।,[],0,[],[],True,0
"আসলে, বিপক্ষে রায় হলে এয়ারলাইন দেউলিয়া হয়ে যাবে।","আসলে, বিপক্ষে রায় হলে এয়ারলাইন দেউলিয়া হয়ে যাবে।","আসলে, বিপক্ষে রায় হলে এয়ারলাইন দেউলিয়া হয়ে যাবে।",[],0,[],[],True,0
প্রতিটি শো একজন নতুন শিল্পীকে বৃহত্তর দর্শকদের কাছে নিয়ে আসার চেষ্টা করে।,প্রতিটি শো একজন নতুন শিল্পীকে বৃহত্তর দর্শকদের কাছে নিয়ে আসার চেষ্টা করে।,প্রতিটি শো একজন নতুন শিল্পীকে বৃহত্তর দর্শকদের কাছে নিয়ে আসার চেষ্টা করে।,[],0,[],[],True,0
এতটুকু বলেই লোকটা আবার কেঁদে উঠলো।,এতটুকু বলেই লোকটা আবার কেঁদে উঠলো।,এতটুকু বলেই লোকটা আবার কেঁদে উঠলো।,[],0,[],[],True,0
"তারাতাড়ি আসেন আম্মি, আপনাকে খুব মিস করতেছি।","$তারাতাড়ি$ আসেন আম্মি, আপনাকে খুব মিস $করতেছি$।","তারাতাড়ি আসেন আম্মি, আপনাকে খুব মিস করতেছি।","[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41]",0,"[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41]",[],False,4
"যদি তাই হয়, তাহলে তো বড় ভয়ংকর ব্যাপার!","যদি তাই হয়, তাহলে তো বড় ভয়ংকর ব্যাপার!","যদি তাই হয়, তাহলে তো বড় ভয়ংকর ব্যাপার!",[],0,[],[],True,0
যখন শুনেছিলাম তখন আমিও এটাই ভেবেছিলাম।,যখন শুনেছিলাম$$ তখন আমিও এটাই ভেবেছিলাম।,যখন শুনেছিলাম তখন আমিও এটাই ভেবেছিলাম।,[],1,[],[],False,2
"শুধু অস্বস্তি নয়, একটু ভয়ভয়ও করে।","শুধু অস্বস্তি নয়, একটু ভয়ভয়ও করে।","শুধু অস্বস্তি নয়, একটু ভয়ভয়ও করে।",[],0,[],[],True,0
শুধু নিজের পছন্দের দিকে তাকালে হয়ত ব্যাপারটা মেনে নেয়া যায়।,শুধু নিজের পছন্দের দিকে তাকালে হয়ত ব্যাপারটা মেনে নেয়া যায়।,শুধু নিজের পছন্দের দিকে তাকালে হয়ত ব্যাপারটা মেনে নেয়া যায়।,[],0,[],[],True,0
ইসলাম গ্রহণ সংক্রান্ত কিছু নিয়ম পুনর্বিবেচনার বিষয়ে এখন কিছু আলোচনা চলছে।,ইসলাম গ্রহণ সংক্রান্ত কিছু নিয়ম পুনর্বিবেচনার বিষয়ে এখন কিছু আলোচনা চলছে।,ইসলাম গ্রহণ সংক্রান্ত কিছু নিয়ম পুনর্বিবেচনার বিষয়ে এখন কিছু আলোচনা চলছে।,[],0,[],[],True,0
এ উদ্ভাবন কাজে লাগানো হবে।,এ উদ্ভাবন কাজে লাগানো হবে।,এ উদ্ভাবন কাজে লাগানো হবে।,[],0,[],[],True,0
"এই যা, এটা আপনাকে লেখা ঠিক হল না।","এই যা, এটা আপনাকে লেখা ঠিক হল না।","এই যা, এটা আপনাকে লেখা ঠিক হল না।",[],0,[],[],True,0
"বিকেলে যশোরের অভয়নগর উপজেলার শংকরপাশা মাধ্যমিক স্কুলের মাঠে এক জনসভায় প্রধানমন্ত্রী বলেন, ‘অভয়নগরের মানুষের অপরাধ কী? ","বিকেলে যশোরের অভয়নগর উপজেলার শংকরপাশা মাধ্যমিক স্কুলের মাঠে এক জনসভায় প্রধানমন্ত্রী বলেন, ‘অভয়নগরের মানুষের অপরাধ কী?$$ ","বিকেলে যশোরের অভয়নগর উপজেলার শংকরপাশা মাধ্যমিক স্কুলের মাঠে এক জনসভায় প্রধানমন্ত্রী বলেন, ‘অভয়নগরের মানুষের অপরাধ কী? ",[],1,[],[],False,2
ক্রুদের সাথে বাদানুবাদের সময় ভয় দেখাতে গুলি করেছিল ওয়াসরুমের দরজায়।,ক্রুদের সাথে বাদানুবাদের সময় ভয় দেখাতে গুলি করেছিল ওয়াসরুমের দরজায়।,ক্রুদের সাথে বাদানুবাদের সময় ভয় দেখাতে গুলি করেছিল ওয়াসরুমের দরজায়।,[],0,[],[],True,0
"নিজেকে নিয়ে খুব গর্ব হচ্ছে, তাই না?","নিজেকে নিয়ে খুব গর্ব হচ্ছে, তাই না?","নিজেকে নিয়ে খুব গর্ব হচ্ছে, তাই না?",[],0,[],[],True,0
আপনারা অনেকেই জানেন না বাংলাদেশ ক্রিকেট বোর্ডের নিজস্ব আয় আছে।,আপনারা অনেকেই জানেন না বাংলাদেশ ক্রিকেট বোর্ডের নিজস্ব আয় আছে।,আপনারা অনেকেই জানেন না বাংলাদেশ ক্রিকেট বোর্ডের নিজস্ব আয় আছে।,[],0,[],[],True,0
এই ডাইনি তার স্বামীকে হত্যা করেছে।,এই ডাইনি তার স্বামীকে হত্যা করেছে।,এই ডাইনি তার স্বামীকে হত্যা করেছে।,[],0,[],[],True,0
"সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে ফেললো!","সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে $ফেললো$!","সেবার, তার বয়স যখন মাত্র ১২, বেসিক প্রোগ্রামিং ল্যাঙ্গুয়েজ ব্যবহার করে গোটা একখানা ভিডিও গেম তৈরি করে ফেললো!","[102, 103, 104, 105, 106]",0,"[102, 103, 104, 105, 106]",[],False,2
"আর যদি খুবই নিস্তেজ হয়ে পড়ো, তবেই একটু দম মারবে, ঠিক আছে?","আর যদি খুবই নিস্তেজ হয়ে পড়ো, তবেই একটু দম মারবে, ঠিক আছে?","আর যদি খুবই নিস্তেজ হয়ে পড়ো, তবেই একটু দম মারবে, ঠিক আছে?",[],0,[],[],True,0
এর ফুটবল দলের নাম এলপিস কর্তেরু।,এর ফুটবল দলের নাম এলপিস কর্তেরু।,এর ফুটবল দলের নাম এলপিস কর্তেরু।,[],0,[],[],True,0
"কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।","কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।","কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।",[],0,[],[],True,0
"তোমায় আগে বের করছি যাতে বাকি ম্যাচগুলো দেখতে পারো, বুঝলে?","$তোমায়$ আগে বের করছি যাতে বাকি ম্যাচগুলো দেখতে পারো, বুঝলে?","তোমায় আগে বের করছি যাতে বাকি ম্যাচগুলো দেখতে পারো, বুঝলে?","[0, 1, 2, 3, 4]",0,"[0, 1, 2, 3, 4]",[],False,2
উপরের অংশ জুড়ে পেঁচানো সিড়ি কাঠামোকে অতিরিক্ত মজবুত হতে সাহায্য করে।,উপরের অংশ জুড়ে পেঁচানো সিড়ি কাঠামোকে অতিরিক্ত মজবুত হতে সাহায্য করে।,উপরের অংশ জুড়ে পেঁচানো সিড়ি কাঠামোকে অতিরিক্ত মজবুত হতে সাহায্য করে।,[],0,[],[],True,0
"শেষে শশী রাগিয়া বলিল, চল তবে চল।","শেষে শশী $রাগিয়া$ $বলিল$, চল তবে চল।","শেষে শশী রাগিয়া বলিল, চল তবে চল।","[9, 10, 11, 12, 13, 14, 16, 17, 18, 19]",0,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19]",[],False,4
"আমি ঘরে আসার পরেও অনেকক্ষণ যাবৎ সম্মিলিত কথার ঝড় বইয়ে দেন বাবা, মা আর দাদী।","আমি ঘরে আসার পরেও অনেকক্ষণ যাবৎ সম্মিলিত কথার ঝড় বইয়ে দেন বাবা, মা আর দাদী।","আমি ঘরে আসার পরেও অনেকক্ষণ যাবৎ সম্মিলিত কথার ঝড় বইয়ে দেন বাবা, মা আর দাদী।",[],0,[],[],True,0
খ্রিস্টপূর্ব মধ্য ৮ম শতাব্দী সময়ে একজন গ্রীক ফিনিশিয়ান সভ্যতার একটি নতুন বর্ণমালা পদ্ধতি গ্রহণ করে।,খ্রিস্টপূর্ব মধ্য ৮ম শতাব্দী সময়ে একজন গ্রীক ফিনিশিয়ান সভ্যতার একটি নতুন বর্ণমালা পদ্ধতি গ্রহণ করে।,খ্রিস্টপূর্ব মধ্য ৮ম শতাব্দী সময়ে একজন গ্রীক ফিনিশিয়ান সভ্যতার একটি নতুন বর্ণমালা পদ্ধতি গ্রহণ করে।,[],0,[],[],True,0
"সন্দেহ নেই, ওই সময়ের আইনশৃঙ্খলা ব্যবস্থা একরকম ভন্ডুল হয়ে গিয়েছিল।","সন্দেহ নেই, ওই সময়ের আইনশৃঙ্খলা ব্যবস্থা একরকম ভন্ডুল হয়ে গিয়েছিল।","সন্দেহ নেই, ওই সময়ের আইনশৃঙ্খলা ব্যবস্থা একরকম ভন্ডুল হয়ে গিয়েছিল।",[],0,[],[],True,0
চাকুরির চাপে নিজের পছন্দের সব কাজ থেকে দূরে সরে যেতে হয়েছে।,$চাকুরির$ চাপে নিজের পছন্দের সব কাজ থেকে দূরে সরে যেতে হয়েছে।,চাকুরির চাপে নিজের পছন্দের সব কাজ থেকে দূরে সরে যেতে হয়েছে।,"[0, 1, 2, 3, 4, 5, 6]",0,"[0, 1, 2, 3, 4, 5, 6]",[],False,2
দেখি অসহায় চেহারায় ডাগর ডাগর চোখে লিকলিকে শরীরের চার ফুটের মতো লম্বা একটা ভূত আমার সামনে।,দেখি অসহায় $চেহারায়$ ডাগর ডাগর চোখে লিকলিকে শরীরের চার ফুটের মতো লম্বা একটা ভূত আমার সামনে।,দেখি অসহায় চেহারায় ডাগর ডাগর চোখে লিকলিকে শরীরের চার ফুটের মতো লম্বা একটা ভূত আমার সামনে।,"[11, 12, 13, 14, 15, 16, 17]",0,"[11, 12, 13, 14, 15, 16, 17]",[],False,2
সালনার পুকুরে সে ভেসে উঠেছিল।,সালনার পুকুরে সে ভেসে উঠেছিল।,সালনার পুকুরে সে ভেসে উঠেছিল।,[],0,[],[],True,0
রিমোটের সুইচ টেপা ছাড়া অন্য কোন কাজে মুহূর্তের জন্য নড়েনি সে।,রিমোটের সুইচ টেপা ছাড়া অন্য কোন কাজে মুহূর্তের জন্য নড়েনি সে।,রিমোটের সুইচ টেপা ছাড়া অন্য কোন কাজে মুহূর্তের জন্য নড়েনি সে।,[],0,[],[],True,0
