236	[]	[]	[]
237	[]	[]	[]
238	[22, 23, 24]	[]	[]
239	[]	[]	[]
240	[0, 1, 2, 3, 4, 38, 39, 40]	[]	[]
241	[]	[]	[]
242	[0, 1]	[]	[]
243	[]	[]	[]
244	[29]	[]	[]
245	[]	[]	[]
246	[]	[]	[]
247	[]	[]	[]
248	[]	[]	[]
249	[56, 57, 58, 59]	[61, 62]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[]	[]	[]
254	[]	[]	[]
255	[]	[]	[]
256	[]	[]	[]
257	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62]	[]	[]
259	[]	[]	[]
260	[]	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]	[]
262	[13, 14, 15, 16, 17, 18, 19]	[]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[65, 66, 67]	[]	[]
266	[]	[]	[]
267	[]	[]	[]
268	[]	[]	[]
269	[]	[]	[]
270	[68, 69, 70, 71, 72, 81, 82, 83]	[74, 75]	[85, 86, 87, 88, 89]
271	[]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[]	[]	[]
275	[30, 61, 62, 63, 100, 101, 160, 161, 162, 163]	[103, 104, 105, 106]	[]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]
277	[]	[]	[]
278	[]	[]	[]
279	[]	[]	[]
280	[]	[]	[]
281	[]	[]	[]
282	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
283	[]	[]	[]
284	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]
286	[]	[]	[]
287	[]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]
289	[]	[]	[]
290	[]	[]	[6, 7]
291	[]	[]	[]
292	[]	[]	[]
293	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]
295	[]	[]	[]
296	[]	[]	[]
297	[31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 81, 82, 83, 84, 94, 95, 96]	[70, 71]	[]
298	[]	[]	[]
299	[]	[]	[]
300	[27, 28, 29, 30, 31]	[]	[]
301	[]	[]	[]
302	[]	[]	[]
303	[7, 67]	[]	[23, 24, 25]
304	[]	[]	[]
305	[]	[]	[]
306	[]	[]	[]
307	[]	[]	[]
308	[]	[]	[]
309	[]	[]	[]
310	[]	[]	[]
311	[]	[]	[]
312	[]	[]	[]
313	[]	[]	[]
314	[]	[]	[]
315	[]	[]	[]
316	[]	[]	[]
317	[12, 13, 14, 15]	[]	[]
318	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 29, 30, 31, 34, 35, 43, 44, 45, 46, 47, 62, 63, 64, 65]	[33, 67, 68, 69]	[54, 55, 56, 71, 72, 73, 74, 75, 76]
319	[]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]	[]	[]
325	[]	[]	[]
326	[86, 87, 88, 89]	[]	[]
327	[]	[]	[]
328	[4, 5, 6]	[]	[]
329	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]
331	[]	[]	[]
332	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]
334	[]	[]	[]
335	[39, 40, 41, 42, 43, 44]	[]	[]
336	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]
338	[]	[]	[]
339	[]	[]	[]
340	[61, 62, 63, 64, 65, 77, 78, 79, 80, 81, 82, 83, 124, 125, 126, 127]	[]	[30, 31, 32]
341	[]	[]	[]
342	[]	[]	[]
343	[]	[]	[]
344	[]	[]	[]
345	[12, 13, 14, 15, 17, 18, 19]	[]	[]
346	[]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]	[]
348	[]	[]	[]
349	[]	[]	[]
350	[]	[]	[]
351	[]	[]	[]
352	[4, 5, 6, 7]	[]	[]
353	[]	[]	[]
354	[15, 16, 17, 18, 27, 28, 34]	[]	[]
355	[]	[]	[]
356	[]	[]	[]
357	[55, 56]	[57]	[]
358	[]	[]	[]
359	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52]	[]	[]
361	[47, 48, 49, 50]	[]	[]
362	[]	[]	[]
363	[]	[]	[]
364	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30]	[]	[]
366	[]	[]	[]
367	[17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39]	[]	[]
368	[]	[]	[]
369	[]	[]	[]
370	[]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
372	[]	[]	[]
373	[]	[]	[]
374	[]	[]	[]
375	[]	[]	[]
376	[]	[]	[]
377	[59, 60, 61, 62, 70, 71, 72]	[]	[]
378	[]	[]	[]
379	[]	[]	[6, 7, 8, 9, 10, 11, 12]
380	[]	[]	[]
381	[]	[]	[]
382	[]	[]	[]
383	[]	[]	[]
384	[17, 18, 19, 20, 32, 33, 34, 35, 36]	[22, 23, 24, 25]	[]
385	[]	[]	[]
386	[]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[19, 20, 21, 22]	[]	[]
390	[67, 68, 69, 70, 71]	[]	[]
391	[]	[]	[]
392	[59, 60, 61, 62]	[]	[]
393	[]	[]	[]
394	[]	[]	[]
395	[]	[]	[]
396	[29, 30, 32, 33]	[]	[]
397	[]	[]	[]
398	[]	[]	[]
399	[]	[]	[]
400	[]	[]	[]
401	[16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]
402	[]	[]	[]
403	[]	[]	[]
404	[]	[]	[]
405	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
406	[112, 113, 114, 136, 137, 138]	[]	[132, 133, 134]
407	[]	[]	[]
408	[]	[]	[]
409	[]	[]	[]
410	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
411	[]	[]	[]
412	[]	[]	[]
413	[48, 49, 50, 51, 52, 53, 54]	[]	[]
414	[]	[]	[]
415	[]	[]	[]
416	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
421	[0, 1, 2, 3, 25, 26, 27, 28, 29, 30, 31]	[5, 6]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]	[]
423	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
425	[]	[]	[]
426	[]	[]	[]
427	[]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	[89, 90]	[]
431	[53, 54, 55, 66, 67, 68]	[]	[]
432	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
433	[]	[]	[]
434	[]	[]	[]
435	[0, 1, 2, 3]	[]	[]
436	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]
438	[16]	[]	[]
439	[85, 86, 87, 88, 89, 90]	[]	[]
440	[]	[]	[]
441	[]	[]	[13, 14, 15, 16, 38, 39, 40, 41, 42]
442	[8, 9, 10, 11]	[]	[13, 14, 15, 16]
443	[]	[]	[]
444	[0, 1, 2, 3, 4, 5, 67, 68, 69, 70, 71, 72]	[]	[]
445	[]	[]	[]
446	[]	[]	[]
447	[22, 23, 24, 25, 26]	[]	[]
448	[]	[]	[]
449	[]	[]	[]
450	[]	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[18, 19, 20, 21]	[]
452	[]	[]	[]
453	[]	[]	[]
454	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]	[]	[]
456	[]	[]	[]
457	[65, 66, 67, 68]	[]	[]
458	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]	[]
460	[]	[]	[]
461	[]	[]	[]
462	[8, 9]	[]	[]
463	[]	[]	[]
464	[]	[]	[]
465	[]	[]	[]
466	[]	[]	[]
467	[]	[]	[]
468	[]	[]	[]
469	[]	[]	[]
470	[24, 25]	[]	[]
471	[]	[]	[]
472	[]	[]	[]
473	[]	[]	[]
474	[56, 57, 58, 59, 60, 61, 102, 103, 104]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]
476	[]	[]	[]
477	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]
479	[]	[]	[]
480	[]	[]	[]
481	[]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[]	[]	[]
485	[]	[]	[]
486	[]	[]	[]
487	[13, 14, 15, 21, 22, 23, 40, 108, 109, 110, 111, 135, 136, 137, 138, 139, 140]	[]	[]
488	[]	[]	[]
489	[]	[]	[]
490	[]	[]	[]
491	[]	[]	[]
492	[41, 42, 43]	[]	[]
493	[]	[]	[]
494	[]	[]	[]
495	[13, 14, 15, 16, 17, 18, 19]	[]	[]
496	[]	[]	[]
497	[20, 21, 22, 23, 24, 36, 37, 38]	[26, 27, 28, 29, 30, 31]	[]
498	[]	[]	[]
499	[7, 8, 9, 10, 11, 12, 67, 68, 69, 70]	[14, 15, 16, 17, 72, 73]	[]
500	[]	[]	[]
501	[]	[]	[]
502	[]	[]	[]
503	[]	[]	[]
504	[]	[]	[]
505	[]	[]	[]
506	[11, 12, 13, 14, 15, 16]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[]
511	[]	[]	[]
512	[]	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 28, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]
514	[]	[]	[]
515	[]	[]	[]
516	[]	[]	[]
517	[]	[]	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
519	[]	[]	[]
520	[]	[]	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]	[]	[]
522	[]	[]	[]
523	[]	[]	[]
524	[4, 5, 6, 7, 8, 9]	[]	[]
525	[17, 18, 19, 20, 21, 36, 37, 38, 39, 40]	[]	[]
526	[]	[]	[]
527	[]	[]	[]
528	[]	[]	[]
529	[]	[]	[]
530	[5, 6]	[]	[]
531	[]	[]	[]
532	[]	[]	[]
533	[83, 110, 111, 112, 113, 114, 115, 178, 179, 180, 181, 182]	[]	[]
534	[]	[]	[]
535	[]	[]	[]
536	[61, 62, 63, 64, 65, 66, 67]	[]	[]
537	[9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78]	[]	[]
538	[]	[]	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]	[]	[]
540	[14, 15, 16, 17, 18, 41]	[19, 42, 43, 44, 45]	[]
541	[7, 8, 9, 10]	[]	[]
542	[]	[]	[32, 33, 34]
543	[]	[]	[]
544	[]	[]	[]
545	[]	[]	[]
546	[]	[]	[]
547	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
548	[]	[]	[]
549	[5, 6, 7, 8]	[]	[]
550	[]	[]	[]
551	[]	[]	[]
552	[]	[]	[]
553	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18, 19, 20]	[]	[]
554	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]	[]	[]
555	[]	[]	[]
556	[26, 27, 28, 29, 30, 31]	[]	[]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71]	[]	[]
558	[0, 1]	[]	[]
559	[]	[]	[]
560	[25, 53, 54, 55, 56, 57]	[]	[]
561	[13, 14, 15, 16, 17, 18, 55, 56, 57]	[]	[]
562	[5, 6, 7, 8, 59, 60, 61, 62, 63]	[]	[]
563	[]	[]	[]
564	[]	[]	[]
565	[]	[]	[]
566	[]	[]	[]
567	[0, 1, 2]	[]	[32, 33]
568	[]	[]	[]
569	[]	[]	[]
570	[]	[]	[]
571	[]	[]	[]
572	[]	[]	[]
573	[0, 1, 3, 4, 5, 53, 54, 55, 56]	[]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[]	[]	[]
577	[]	[]	[]
578	[]	[]	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28]	[]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[]	[]	[]
583	[39, 40, 41]	[]	[]
584	[]	[]	[]
585	[]	[]	[]
586	[]	[]	[]
587	[]	[]	[]
588	[8, 9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41]	[]	[]
589	[]	[]	[]
590	[]	[]	[]
591	[]	[]	[]
592	[]	[]	[]
593	[]	[]	[]
594	[43, 44, 45, 46, 47]	[]	[]
595	[]	[]	[]
596	[8, 9, 10, 11, 12]	[]	[]
597	[]	[]	[]
598	[8, 9, 10, 11]	[]	[]
599	[]	[]	[]
600	[]	[]	[]
601	[]	[]	[]
602	[39, 40, 41, 42]	[44, 45]	[]
603	[27]	[]	[33, 34, 35, 36]
604	[0, 1, 2]	[]	[]
605	[]	[]	[]
606	[]	[]	[]
607	[]	[]	[]
608	[]	[]	[]
609	[]	[]	[]
610	[4, 5, 6]	[]	[]
611	[]	[]	[]
612	[]	[]	[]
613	[]	[]	[]
614	[]	[]	[]
615	[26, 27, 28, 29, 30, 52, 53, 54, 55, 56]	[]	[]
616	[]	[]	[]
617	[49, 50, 51]	[]	[]
618	[11, 13, 14, 15, 16, 17]	[19, 20]	[31, 32, 33, 34, 35, 36]
619	[]	[]	[]
620	[38]	[]	[]
621	[0, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 102, 103, 104, 105, 106, 126, 127, 128, 155, 156, 157, 158, 160]	[108, 109, 110, 111, 112]	[97, 98, 99, 100, 118, 119, 120, 144, 145]
622	[]	[]	[]
623	[]	[]	[]
624	[]	[]	[]
625	[]	[]	[]
626	[]	[]	[]
627	[]	[]	[]
628	[]	[]	[]
629	[]	[]	[]
630	[0, 1, 2, 3]	[]	[]
631	[0, 1, 31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
632	[]	[]	[]
633	[]	[]	[]
634	[]	[]	[]
635	[]	[]	[]
636	[]	[]	[]
637	[24, 25, 26]	[]	[]
638	[0, 1, 2, 3, 16, 17, 18, 19]	[21, 22]	[]
639	[]	[]	[]
640	[]	[]	[]
641	[]	[]	[]
642	[]	[]	[]
643	[0, 1, 2, 3, 4, 6, 7, 20, 21, 22, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 71, 72, 73, 74]	[9, 10, 11, 12, 24, 25]	[80, 81, 82, 83, 84, 85]
644	[]	[]	[]
645	[]	[]	[]
646	[0, 1, 2]	[]	[]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53]	[]	[]
648	[]	[]	[]
649	[]	[]	[]
650	[28, 29]	[]	[]
651	[]	[]	[]
652	[]	[]	[]
653	[]	[]	[]
654	[]	[]	[]
655	[]	[]	[]
656	[]	[]	[]
657	[]	[]	[]
658	[]	[]	[]
659	[]	[]	[]
660	[]	[]	[]
661	[]	[]	[]
662	[]	[]	[]
663	[]	[]	[]
664	[47, 48, 49, 129, 130, 131]	[133, 134, 135]	[]
665	[10, 11, 12]	[]	[]
666	[14, 15]	[]	[]
667	[]	[]	[]
668	[]	[]	[]
669	[]	[]	[]
670	[]	[]	[]
671	[25, 26, 39, 40, 41, 42, 43]	[]	[]
672	[]	[]	[]
673	[]	[]	[]
674	[]	[]	[]
675	[]	[]	[]
676	[5, 6, 7, 8, 9, 10, 11]	[]	[]
677	[35, 36, 37, 38, 39, 40]	[]	[]
678	[0, 16, 17, 18, 19, 20, 21]	[]	[]
679	[]	[]	[]
680	[]	[]	[]
681	[]	[]	[]
682	[]	[]	[]
683	[]	[]	[]
684	[27, 28, 29, 30]	[]	[]
685	[]	[]	[]
686	[]	[]	[]
687	[]	[]	[]
688	[]	[]	[]
689	[]	[]	[]
690	[]	[]	[]
691	[21, 22, 23, 24, 25]	[]	[]
692	[]	[]	[]
693	[]	[]	[]
694	[]	[]	[]
695	[]	[]	[]
696	[]	[]	[]
697	[]	[]	[]
698	[]	[]	[]
699	[]	[]	[]
700	[51, 52, 53, 54]	[]	[]
701	[29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]
702	[]	[]	[]
703	[]	[]	[]
704	[]	[]	[]
705	[]	[]	[]
706	[]	[]	[]
707	[10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 64, 65, 66, 68, 69, 70, 71]	[]	[39, 40, 53, 54, 55, 73, 74, 75]
708	[]	[]	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
709	[]	[]	[]
710	[]	[]	[]
711	[]	[]	[]
712	[]	[]	[]
713	[12]	[]	[]
714	[]	[]	[]
715	[]	[]	[]
716	[]	[]	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 131, 132]	[]	[]
718	[]	[]	[60, 61, 62, 63]
719	[]	[]	[27, 28]
720	[]	[]	[]
721	[]	[]	[]
722	[]	[]	[]
723	[29]	[]	[]
724	[]	[]	[]
725	[]	[]	[]
726	[]	[]	[]
727	[0, 1, 2, 3, 4, 5]	[]	[]
728	[]	[]	[]
729	[0, 1, 2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38]	[40, 41]	[43, 44, 45, 46, 47, 48, 49]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[3, 4, 5, 6, 7]
731	[]	[]	[]
732	[26, 27, 28, 29, 35]	[37, 38, 39]	[]
733	[4, 5, 6]	[]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38]	[]	[]
735	[]	[]	[]
736	[]	[]	[]
737	[30, 31, 32]	[]	[]
738	[9, 10, 11, 12, 13]	[15]	[137, 138, 139, 140]
739	[]	[]	[]
740	[0, 1, 2, 3, 4]	[]	[]
741	[]	[]	[]
742	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67]	[]	[]
743	[]	[]	[]
744	[0]	[]	[]
