Id,Expected
84,#  the end নাটকা সত্যি অসাধ$ারন $হ$য়েছে $ভ$ালোবাসা $এমনই যাকে এক বার হৃদয় জায়গা দেওয়া হয় তাকে আর ভুলা যায় না শত কিছু বিনিময়ে তাকে পেতে চায়। so nice beautiful drama.
85,অনেক সুন্দর নাটক
86,"পরিচালক অমি ভাইয়রে কইতাছি।  এটা আমার ব্যক্তিগত মতামত। নিশো ভাইয়ের লগে তিশা আপার চাইতে মেহজাবিন আপা, সাবিলা আপারে ভালো মানায়।বেস্ট ড্রামা!  ভাল্লাগছে।"
87,"খুব কষ্ট লেগেছে,,, সত্যিই গল্পটা অনেক সুন্দর"
88,অসাধারণ...
89,"অনেক অনেক আমার কাছে ভালো লাগছে,অনেক হাসির মাযে ও কস্ট লুকি য়ে থাকে যে গুলো খালি চোখে দেখা জায় না,শেষের দিকটা খুব ভালো লাগছে,ফিনিশিং খুব ভালো হইছে।"
90,নাটকটি অনেক সুন্দর হয়েছে
91,গল্পটা অনেক ভাল লাগলো
92,অসাধরন তাছনিন তিশার অভিনয় ভালো লাগছে।
93,Just অসাধারণ
94,নিশো ভাই এই জন্যই আপনাকে ভাল নাগে ভিষণ
95,অসাধারণ লাগতেছে  ন
96,"নাটক। টাদেখে আসলে খুবিই ভালো লাগলো,,,"
97,অসাধারণ একটি নাটক দেখলাম।।।আর  আমার কাছে নিশো ভাই এর অভিনয় অনেক ভালো লাগে।।।আমি নিশো ভাই এর সব নাটক দেখি একটাও মিস করি না
98,নাটক জগতে আরও একটি সুন্দর নাটক দেখলাম।
99,৩ বার নাটকটা দেখলাম। হয়ত আবারও দেখা হতে পারে।কিছু নির্মাণ থাকে যাদুকরী...
100,অসধারন নাটক কিন্তো শেষে বিষয়টা যে  বেচে আছে কিনা সব কিছোই সফল হলো যে কোন একটাত দেখে বোজতে পারতাম যে এটাই আমার বাস্থবতা সাথে মিল
101,এত সুন্দর নাটক  তানজীম তীশা নিশো ভাইয়া
102,"অসাধারণ, তানজিল তিশা. ভালবাসা$$র কোন শেষ নেই"
103,ভাল লাগলো।
104,ছেলেরা এরকমি নিজের কষ্ট কাওকে বুজতে দেই  না $সুন$্দর  নাটক
105,শেষটা অসাধারণ ছিল
106,"এক কথায়, সুপার হিট।।"
107,তিশার অভিনয়  অনেক সুন্দর হইছে।
108,"আরফান নিশো ভাই,, সেই রখম নাটকটা,,এবং তানজিলা আপুকে অনেক অনেক ধন্যবাদ,,,কেমন হইছে নাটকটা বন্ধুরা??"
109,"অনেক সুন$্দর ল$াগলো,,"
110,অসাধারণ একটি ড্রামা
111,মজাই মজা
112,$খুব সু$ন্দর হয়েছে আমি নাটকের স$েষ প$ানতে খুব কেঁদেছি
113,অসাধারণ নাটক ভাল্লাগছে
114,বুদ্বিমান পরিচালক।নিশো তানজিন দুজনই ভাল।গালিগুলো এজটু কড়া হয়ে গেছে।তবু ও ভাল।
115,$অনেক দি$ন পর ভালো একটি নাটক দেখলাম
116,খুব ভালো লাগছে
117,"দুই বাংলাতেই দারুণ সব অভিনেতা এবং অভিনেত্রীরা আছে যাদের অভিনয় $মুগ$্ধ করে দেয় এবং এই ছবির মূল সম্পদই হল অভিনয়। গল্পের ক্লাইম্যাক্সে গিয়ে সেই 'রিভার্সাল' এ পোঁছন পর্যন্ত যা আসলে আমাদের আগ্রহ ধরে রাখে এবং অপেক্ষায় করায়, সেটা এই এত ভাল অভিনয় না হলে হত না। ভাল অভিনয়ই গল্পকে বিশ্বাসযোগ্য এবং গল্পের প্রাপ্য মাত্রা দিয়েছে! শেষে গিয়ে দেখা যায় গল্পটা চেনা, কিন্তু তাতে কি? গল্প কিভাবে বলা হচ্ছে সেটা আসলেই গুরুত্বপুর্ণ এবং এই গল্পের আসল সম্পদ হল অভিনয় আর এই অভিনয় এবং গল্লকে তার সঠিক দিশা দেওয়ার জন্য অবশ্যই প্রশংশা এবং অভিনন্দন প্রাপ্য পরিচালকের। ধন্যবাদ দুই অভিনেতা  Afran Nishoএবং অভিনেত্রি Tanjim Tisha কে মনোমুগ্ধকর অসাধারন অভিনয়ের জন্য এবং অভিনন্দন পরিচালক কাজল কে । এইরকম আরো চাই আপনাদের কাছ থেকে-  হৃদয় ছুঁইয়ে যাওয়া কাহিনি এবং Cinematic মুহুর্ত।"
118,ভাল লাগছে
119,এই নাটকটি আমি কম হইলো $ বার দ$েখছি  আমার খুব ভাল লেগেছে  বিশেষ করে তিশার অসাধারণ অভিনয় করছে নিশো ভাইয়ের অভিনয় অনেক ভাল অভিনয় করে ছে
120,এবারের ঈদের সেরা নাটক
121,$আফর$ান নিশোর পাগড়ি খুলে বিয়ের আসর থেকে পালিয়ে যাওয়ার দৃশ্যটা সেই রকম মজার ছিল।সময় :-:.হাহাহা...!
122,অসাধারণ  নাটক
123,আসলেই বাধ্য হয়ে বলতে হয় অসাধ$ারণ এক$টি নাটক  ।
124,অনেক অনেক সুন্দর
125,অসাধারণ দুজনেই বেস্ট জুটুএক $$সময়ে ছিলো আমার বেস্ট জুটি ছিলো সখ আর আফরান নিশু আর এখন হলো এই দুজন অসাম  I love you so much
126,$অ$সাধা$রণ লাগছ$ে
127,অসাধারন একটা নাটক
128,আমার দেখা বাংলাদেশের সমস্ত নাটকের মধ্যে সেরা একটি।অসাধারণ একটা গল্প।পরবর্তী পার্ট চাই ভবিষ্যৎ এ কি হলো দেখতে চাই।
129,অসাধারণ নাটক ভাই
130,Background Music টা খুব দারুন ছিল....
131,সেরা ভাই সেরা
132,অনেক ভালো একটা নাটক।জীবনের দেখা শীর্ষ নাটকের তালিকায় আমার কাছে এটা ২য়।
133,ভাল লাগছে ভাই অনেক ভালো লাগছে একদম কলিজায় লেগে গেছে
134,খুবই ভালো লাগছে
135,নাটক টা দেখে অনেক ভালো লাগলো
136,"আমাদের দেশ বাংলাদেশ, সব কিছুত$$েই সেরা"
137,অসাধারণ নাটক আমার কাছে অনেক ভালো লাগছে।
138,দৌড়টা আমার খুব ওসাম লাগছে।
139,"অসাধারণ, নিশো ও তানজিন তিশা দুজনেই আমার পছন্দের"
140,"বিয়ে এর মত ভাল জিনিস নিয়ে ফাজলামো,"
141,শেষ দৃশ্য টা সত্যি অসাধারণ।
142,বাংলাদেশে এই নাটক গুলোর জন্য অনেক বিখ্যাত হচ্চে.Mind blowing...  একটা নাটক...শেষটা কস্টের.....
143,অসাধারন ছিলো নাটকটা
144,নাটক টা$ অন$েক সুন্দর হয়েছে।  ভাইয়া এবং আপুর অভিনয় অনেক বাস্তবিক।
145,নিশো ভাই আপনার $নাটক $আমি দেখিনাই আমার জানা মতে আর নাই  ইউটুবে বেস্ট জুটি (তানজিন তিশা আরফিন নিশো)
146,নিশো ভাই অভিনেতা হিসাবে সেরা আবারও প্রমান হয়ে গেল
147,"দারুন ,খুব খুব $ভালো$"
148,আফরান নিশো ভাই নাটক অসাধারণ অনেক ভালো লাগছে নাটক দেখার পর মেয়েদের প্রতি ভালোবাসা আরো বেড়ে গেল
149,ভালোবাসা কেন এমন হ$$য় $????$
150,অসাধারণ
151,অনেকদিন পর এমন অ$সাধা$র$ণ$ গল্পে নির্মিত একটা নাটক দেখলাম। আর ধ্রুব টিভি বা মিউজিক স্টেশনের কথা কি বলব এই প্রতিষ্ঠানের কাজের ফ্যান হয়ে গেছি। কাজের মান ১০০ তে ১০০
152,শুরু টাও awesome হয়ছেশেষ টাও  awesome  হয়ছে
153,এক কথ$াই অ$সাধারণ একটি নাটক
154,শেষ এর ইমোশন টা অনেক ভালো ছিলো
155,খুব সুন্দর নাটোক টা
156,তানজিন তিশা আপুর সংগে আরফান নিশো ভাইয়াএই জুটি টা আমার কাছে অসাধারন লাগে & দুই জনার সংগে মিলেও একদম পারফেক্ট ---নাটক টি সুন্দর হয়েছে-বরাবরই তানজিন তিশা আপুর  & নিশো ভাইয়ের অভিনয় আমার কাছে সেরা অভিনয়---ধন্যবাদ
157,খুব ভালো লেগেছে।
158,"অসাধারণ নাটক,,"
159,"ইন্ড$িয়ার $বাংলা নাটকের চেয়ে, বাংলাদেশের নাটক ই সেরা।।"
160,বেস্ট বেস্ট বেস্ট এভার সিন
161,নাটকটা ভালোই লাগছে
162,মন ছুয়ে গেছে
163,আসাধারন অভিনয় দুই জনেয় সেরা
164,তানজিন তিশা আর আফরান নিশু জুটি টা দারুণ
165,প্রেমিকা হলো সুইয়ের মতো...ব্যথা দিয়ে বোঝায় তার 'অস্তিত্ব' হারিয়ে যেয়ে বোঝায় সে 'প্রয়োজনীয়'
166,"অপূর্বর জায়গাই অপূর্ব,,,,,  নিসোর জাইগাই নিসো????"
167,অসাধারণ নাটক...রেসপেক্ট ইউ বস নিশো
168,"এখনো$ এমন অনে$ক প্রকৃত ভালবাসা রয়েছে,, কিন্তু কিছু ছদ্মবেশী প্রেমিক প্রেমিকার জন্য আজ আর কেউ কাউকে বিশ্বাস  করতে পারে না"
169,"বাংলাদেশ$ের মুভ$ি থেকে নাটক গুলো বেশি ভাল।নিশো ভাই, সিয়াম, তাহসান ছ্যারের নাটক গুলো সবথেকে বেশি ভাল লাগে।আমার মত কে কে আছেন"
170,সত্যি $অসাধার$ণ নাটকটি
171,এক কথায় অসাধারণ নিশো & তানজিন তিশা জুটি মানেই অসাধারণ #Rongdhonu
172,অতি সুন্দর একটা নাটক
173,নাটক টা সব কিছু ঠিক আছে কিনতো লাসটে মেয়ে টা সব কিছু জানতে পারলো তার জন্য আমার কাছে ভাল লাগে না।
174,"সত্যি কারের ভালবাসা এমনই হয়,"
175,$অনেক স$ুন্দর
176,ভাইয়ের তোমার নাটক বলে কথা সুন্দর একটা কিছু উপহার তো থাকবেই
177,নাটক টি অনেক সুন্দর হয়েছে আরফান নিশো ভাইয়ের পাগলা ভক্ত গুলা কই
178,সেরা নাটক
179,অসাধারণ ‌ভা$ই$
180,নাটক দেখে খুব ভ$ালো লাগলো$
181,আরপাত নিশো এন্ড তানজিন তিশা।অপূর্ব। + মেহজাবিন?  নাটক জগতের সেরা জুটি?
182,"নাটকটা যতবার দেখি ততবারই ভালো লাগে এবং সাথে কান্নাও আসে,,,,"
183,খুভাল নাটক অসাধারন
184,অসাধারণ একটা নাটকদেখে খুব ভালো লাগছে$$
185,নাটকের জগতে বস আফরান নিশো ভাই আপনাকে সেলুট এতো সুন্দর নাটক উপহার দেয়ার জন্যে!!!
186,অসাধরণ নাটক খুব ভালো লাগলো।
187,অসাধারন হইছে
188,$খুব স$ুন্দর হইছ$ে সব$াইকে  দেখার অনুরধ রইলো
189,"কি নাটক বানাইছেন মিয়া, শেষ পযন্ত কানদাঁইয়া ছাড়লেন  এক কথাই অসাধারণ, এমন নাটক আরো চাই"
190,# নিশু মানেই অন্য কিছু  Wow
191,তিশার চরিত্র টা $আরেকট$ু$ লাজুক হইল$ে$ ভাল $হইত
192,অনেক সুন্দর নাটক.........
193,"অসাধারণ বস,,,,,,, ভালোবাসা রইল সব সময় ,,,,"
194,অসাধারণ নাটক
195,অনেক অনেক ভালো লাগছে নিশো ভাই ধন্যবাদ
196,দুর্দান্ত।হৃদয়ছোঁয়া।
197,অসাধারণ একটি নাটক অনেক ভালো লাগলো ধন্যবাদ সবাইকে
198,ফাটাফাটি আরফিন ভাইয়ার  ভক্তদের কে একসাথে দেখতে চাই লাইক কমেন্ট
199,শেষটা যে এমন$ হব$ে ভাবতে পারিনি। সত্যি  অসাধারণ
200,"নিশো ভাইয়ের নাটকই এখন সবচেয়ে হিট,অনেক সুন্দর।"
201,অনেক ভালো লাগলো
202,অসাধারন একটা নাটক ......।। ধন্যবাদ এতো সুন্দর একটা নাটক উপহার দেওয়ার জন্য ...।। আফরান নিশো আর তানজিন তিশা দুজনকে একসাথে পুরো awesome লাগে ...।।
203,Just অসাধারণ
204,"সত্যি নাটকটা খুব উপভোগ করলাম,$অবশ$েষে দু চোখের পানি ফেলে একটু কাদলাম, অতীতের কথা মনে করে। সত্যিই অসাধারণ"
205,"অসাধারণ।।। পরিচালক,আফরান নিশো ও তানজিন তিশা কে অনেক অনেক অভিনন্দন।।"
206,আমি পশ্চিমবঙ্গের দর্শক। আফরান নিশোর খুব বড় ভক্ত। নিয়মিত আমি বাংলাদেশের এই নাটকগুলো দেখি। অনেক অনেক ভালোবাসা রইলো। আর বাংলাদেশে একবার ঘুরে আসতে চাই
207,"The End নাটকটি তে অনেক ভালো সাড়া পেয়েছি,আশা করি এভাবেই সবসময় পাশে থাকবেন,এই ঈদে আরো বেশকিছু কাজ আসছে আমার,আশা করি সেগুলোও ভালো লাগবে আপনাদের,আমার জন্য দোয়া করবেন,ভালোবাসা রইল সবার জন্য ধন্যবাদ"
208,"অসাধারণ নাটক,খুব ভাল লাগলো দেখে নাটকটা"
209,আফরান নিশো ভাই খুব ভালো লাগছে
210,অনেক সুন্দর একটা নাটক। চোখের পানি ধোরে রাখা জায়না
211,বেষ্ট সিন লাষ্ট মোমেন্ট
212,অনেক সুন্দ$র$ নাটক
213,অনেক সুন্দর লাগলো নাটক টি।
214,অসাধারন একটা নাটক
215,নাটকটি দারুন সুন্দর
216,দারুন হইছে
217,বাংলাদেশের সিনেমা হলে বাংলা ছবি বাদ দিয়ে নাটক দেখানো উচিত... সবাই কি এক মত অপুর্ব boss তো আছেই...?
218,"তিশা,,এবং নিশু দুই জনকে অনেক সুন্দর লাগে।।"
219,অসাধারণ।কিছু কিছু জায়গায় গালিগালাজ দেখা গেছে ঐগুলো বর্জন করলে বেস্ট হতো।
220,নিশো ভাই তুমি বাংলা ছবির নায়কদের থেকে অনেক ভালো অভিনয় করো  আর তিশার সাথে জুটি সব নাটক এক কথায় অসাধারণ ওয়াও
221,অনেক সুন্দর একটা নাটক আশা করি বাংলা সিনেমা হারিয়ে গেল বাংলা নাটক হারাবে না
222,"প্রতিটি মেদের প্রতি অনুরোধ ইন্ডিয়ার সিরিয়াল গুল বরজন করো, তাদের থেকে আমাদের নাটক গুল হাজার গুনে ভাল........"
223,মজার নাটক
224,Thanks #Kajal_Arefin_Omeবর্তমানে আমি আপনার ফ্যান কোন নায়ক কিংবা  নায়িকা নয়।আপনার কাজ হলেই দেখি।ভালো ভালো কাজের জন্য আপনাকে অসংখ্য ধন্যবাদআশাকরি আরো ভালো কিছু করবেন
225,অসাধারন একটা নাটক।ইউনিটের সবাইকে অনেক ধন্যবাদ। আর নিশো ভাই আর তিশা তো খুবই চমৎকার অভিনয় করছে।।।
226,অনেক  সুন্দর  নাটক
227,অসাধারন গল্প সবাই দেখবেন
228,এই নাটকটা অসাধারণ
229,তানজিন তিশার অভিনয় খুব ভালে লাগছে  & অ$ন$েক ধন্যবাদ আপুকে।
230,তানজিন তিশার অভি$$নয় খুব ভালে লাগছে  & অনেক ধন্যবাদ আপুকে।
231,তানজিন তিশার অভিনয় খুব ভালে লাগছে  & অনেক ধন্যবাদ আপুকে।
232,কার কার ক$$$াছে $ ভালো লাগছে
233,এক কথায় অসাধারণ
234,নাটকটা  সুন্দর
235,$অনেক ট$া ভালো লাগছে আই লাভ নাটক
236,অসাধারণ। কিন্তু শেষ টা দেখে আর চোঁখের পানি ধরে রাখতে পারলাম না।তুমি কেদো না আমি থাকবো না!!!
237,জীবন সার্থক মনে হয় আজ নাটকা দেখার পর।
238,আপনি সত্যি অসাধারণ বস আপনার তুলনা হয় না | বন্ধুদের একটু সময় থাকলে কষ্ট করে আমার চ্যানেল টি ও দেখবেন ও সাবস্ক্রাইব করবেন ...আপনাদের সাপোর্ট খুব প্রয়োজন .. ধন্যবাদ (Naim Khan TheRex)
239,অসাধারন নাটক
240,ছোট কিন্তু অনেক সুন্দর একটা স্ক্রিপ্ট।  আর ওভিনয় এর কথা আর নাই বললাম। অনেক ভালো লাগল।
241,"$শেষ ট$া অসাধারণ হয়েছে , বেস্ট নাটক ঈদ$ ২০১৯$"
242,"শেষ হয়েও যার হইলো না শেষ,,সত্যি ও অসাধারণ।"
243,$আর$ফ$ার ন$িশোর অভিনয় টা এক কথাই অসাধারণ আর তানজিন তিশা ও ভালো অভিনয় করে
244,"আফরান নিশো আসলেই জীবন্ত কিংবদন্তি, ওর অভিনয় দক্ষতা দেখে আমি নিজেই বিমোহিত।তানজিন তিশা অসাধারণ অভিনয় করেছে...তিশার জন্য ভালোবাসা।"
245,"Best natok, আমি কি বলে যে ধন্$য$বাদ দিব, বাষা কুজে পাচ্ছি  না"
246,"$নিসু,,$,$,,মান$ে $স$েরা,,,,বাংলাবাংলার সেরা নাটক"
247,এত ভালো ভালো নাটক তৈরি করে বাংলাদেশ পছন্দের নাটক গুলির মধ্যে এই নাটক টা থাকবে আমার দেখা সেরা নাটক গুলির মধ্যে একটি শেষের সীন টা অসাধারন আর নিশো ভাইয়ার জন্য অনেক ভালোবাসা
248,খু$বই$ সুন্দর একটা নাটক Tanjin Tisha and Afran Nisho দুই জনেরই অভিনয় খুবই ভালো  হয়েছে_Love you Nisho vai_Love from Sylhet
249,"শেষে আনন্দে চোখে পানি চলে আসলো....পিউর ভালোবাসা, ১ম থেকেই বুঝতে পারছিলাম নিশোর কিছু  হয়েছে।অনেক ভালো লাগলো শেষ টা"
250,ইটা হয়চে সেরা নাটক
251,Acting Level দুইজনেই সেরা
252,বাংলাভিশনে দেখেছিলাম। অনেক ভালো লেগেছিল।
253,অসাধারণ  খুব বালো লাগছে
254,নিশো ভাইয়ের নাটক আমার সবচেয়ে বেশি ভাল লাগে।অন্য কারো ভাল নাও লাগতে পারে?তোমরা কেন একজনের সাথে আর একজনকে compare কর?
255,"অমি ভাই,, অল দ্যা বেস্ট"
256,"সিনেমাটোগ্রাফি, ক্যামেরা কম্পোজিশন, সাউন্ডস সব কিছুই ভালো ছিলো।কিপ ইট আপ। নেক্সট নাটকে আরও ডেপথ্ ওয়ালা স্টোরি চাই।"
257,"নাটক ভাল হয়ছে,,,কিন্তু আমার না খুব লাগছে তিশার কান্না গুলো,,, প্রত্যক টা সট এ ওর কান্না গুলো  মনে হল পুরা রিয়ল লাইফ,,,,আর পাজিল নিশো বৈশী যা না করছে,,,???"
258,অসাধারণ ছিলো
259,বাংলাদেশের নাটক গুলো এখন খুবই সুন্দর হয়
260,"অসাধারণ নাটক,,, খুব ভালো লাগলো।"
261,ভাল লাগছে
262,বাংলাদেশের সি$নেমা থে$কে নাটক সবচেয়ে বেশি ভালো।।আসুন সবাই নাটক দেখি
263,অসাধারণ হইছে $নাটক টা$।।
264,অসাধারণ ছিল ।।। মন ছুয়ে গেছে..…
