Id,Expected
37,পিকআপচাপায় প্রাণ $গেলো$ রাস্তার পাশে দাঁড়ানো মা-ছেলের$$
38,"গবেষণায় দেখা গেছে, স্বাভাবিক প্রসবের সময় অ্যাজিথ্রোমাইসিন $অ্যান্টিবায়োটিক এর$ দুই-গ্রাম ওরাল ডোজ গ্রহণ করলে মায়েদের সেপসিস বা মৃত্যুর ঝুঁকি ৩৩ শতাংশ কমে যায়।"
39,রাজশাহী বিশ্ববিদ্যালয়ের অধ্যাপক ড. এস তাহের হত্যা মামলায় আপিল বিভাগের রায় পুনর্বিবেচনা চেয়ে আসামিদের করা আবেদনের ওপর শুনানি শেষ হয়েছে।
40,জুনে আয়ারল্যান্ডের বিপক্ষে মাত্র একটি টেস্টে মুখোমুখি হবে ইংলিশ দল।
41,"জাতিসংঘের বিভিন্ন সংস্থার এক প্রতিবেদনে বলা হয়েছে, প্রতি দুই মিনিটে একজন নারী গর্ভাবস্থায় বা সন্তান প্রসবের সময় মারা যান।"
42,সার্কের মহাসচিব পদে এগিয়ে বাংলাদেশের গোলাম সারওয়ার$$
43,মন্ত্রিসভার সদস্যদের ব্যবহৃত সব বিলাসবহুল গাড়ি বাতিল করে নিলামে তোলা হবে।
44,"‘মায়ার জঞ্জাল$’$-এ অপির যুক্ত হওয়ার পেছনে প্রধান কারণ টলিউড অভিনেতা ঋত্বিক চক্রবর্তী। অভিনেত্রীর স্পষ্ট কথা, “প্রধান আকর্ষণ তো ঋত্বিক। যেহেতু রেগুলার$...$"
45,বাসের ধাক্কায় সিএনজিচালিত অটোরিকশার চালকসহ চার জন নিহত ও এক শিশু আহত$...$
46,উখিয়া রোহিঙ্গা ক্যাম্পে দুর্বৃত্তদের হামলায় গুরুতর আহত রোহিঙ্গা কমিউনিটি নেতা হাসপাতালে মারা গেছেন।
47,একাত্তরে মানবতাবিরোধী অপরাধের দায়ে আন্তর্জাতিক অপরাধ ট্রাইব্যুনালে মৃত্যুদণ্ডপ্রাপ্ত পলাতক আসামি ‘খোকন রাজাকারের’ ছেলেকে যুবদলের কেন্দ্রীয় কমিটিতে পদ দেওয়া হয়েছে$...$
48,ভিসা জালিয়াতি করে অর্থ আত্মসাতের অভিযোগে এক দালালকে গ্রেফতার করেছে র‍্যাব।
49,গলায় মাছ আটকে শিশুর মৃত্যু$$
50,রেললাইনে বসে মোবাইলে গেম খেলার সময় ট্রেনে কাটা পড়ে এক স্কুলছাত্রের মৃত্যু$$
51,"‘আপনারা জানেন যে, এই বাংলাদেশে সার চাইতে গিয়ে কৃষককে গুলি খেয়ে মরতে হয়েছে। ১৮ জন কৃষককে বিএনপি সরকার গুলি করে মেরেছিল। তাদের অপরাধটা কী, তারা সার চেয়েছিল$...$তখন থেকেই প্রতীজ্ঞা ছিল $কৃষকককে$ সারের পেছনে ছুটতে হবে না, সার কৃষকের দোরগোড়ায় পৌঁছে যাবে।$’$$$"
52,সৌর বিদ্যুতের সম্প্রসারণে ইন্টারন্যাশনাল সোলার এলায়েন্স এর সঙ্গে কান্ট্রি পার্টনারশিপ এগ্রিমেন্ট সই $করলো$ বাংলাদেশ।
53,রুশ জাহাজে পণ্য পরিবহনে নিষেধাজ্ঞার কারণে ভারত হয়ে রূপপুর পারমাণবিক বিদ্যুৎকেন্দ্রের মালামাল এসেছে মোংলা বন্দরে$...$
54,চোটের কারণে ম্যাক্সওয়েল-মার্শ বিগ ব্যাশে একটি ম্যাচও খেলতে পারেননি।
55,ট্রাকের চাকায় পিষ্ট হয়ে পুলিশ সদস্য নিহত$$
56,পরিস্থিতি বদলে যায় দ্বিতীয়ার্ধে।
57,কৌশলে জাতিসংঘকে রাশিয়ার পক্ষে ব্যবহার করছেন পুতিন!
58,"শেয়ার বাজারের তালিকাভুক্ত কোম্পানিগুলোর মধ্যে ব্রিটিশ আমেরিকান টোব্যাকো, এসিআই বা স্কয়ার ফার্মা সবচেয়ে ভালো কোম্পানি। কিন্তু দামি এই কোম্পানিগুলোর শেয়ার এখন সাধারণ বিনিয়োগকারীদের জন্য গলার কাঁটা হয়ে দাঁড়িয়েছে।"
59,কৃষকের গুলিবিদ্ধ মরদেহ পান ক্ষেত থেকে উদ্ধার$$
60,মেয়েদের টি-টোয়েন্টি বিশ্বকাপসহ দেখে নিন আজকের টিভি সূচি$...$
61,গাজীপুরে বঙ্গবন্ধু-পিয়েরে ট্রুডো কৃষি প্রযুক্তি কেন্দ্রের উদ্বোধন করেছেন প্রধানমন্ত্রী শেখ হাসিনা।
62,গ্রামীণফোনের ফাইবার কাটা পড়েছে। ফলে ট্রান্সমিশনে সমস্যা হচ্ছে। এ কারণে ভয়েস কল ও ইন্টারনেট ব্যবহার করতে সমস্যা হচ্ছে গ্রামীণফোন গ্রাহকদের।
63,"ভিন্ন রঙ-ঢঙে সামনে আসা সেই তারকাদের মধ্যে আছেন আশনা হাবিব ভাবনা, এফএস নাঈম, সামিরা খান মাহি$...$"
64,নিহতের নাম মো. ওমর ফারুক পলক (২৪)। আহতের নাম জুয়েল রানা (২২)। দুজনই মুগদা মান্ডার ইসলামিক ইউনিভার্সিটির বিবিএ’র শিক্ষার্থী।
65,মেয়েকে উত্ত্যক্ত করায় গলায় রশি পেঁচিয়ে শ্বাসরোধ করে পোশাক কর্মীকে হত্যা করেন বাবা$...$
66,"ওপারে ভারতের মেঘালয় রাজ্য, মাঝে যাদুকাটা নদী আর এপারে শিমুল বাগান$...$"
67,আধিপত্য বিস্তারকে কেন্দ্র করে হামলায় রোহিঙ্গাদের এক নেতা গুলিবিদ্ধ হয়েছেন$...$
68,কুমিল্লা বিশ্ববিদ্যালয়ের কয়েকজন শিক্ষার্থী রোবটটি তৈরি করেছেন। বিখ্যাত বিজ্ঞানী নিকোলাস টেসলারের নামের প্রথম অংশ থেকে এটির নাম দিয়েছেন নিকো$...$
69,ইউক্রেন যুদ্ধের এক বছরের আগমুহূর্তে সতর্ক করলেন সাবেক রুশ প্রেসিডেন্ট$...$
70,১৭তম শিক্ষক নিবন্ধনের প্রিলিমিনারি পরীক্ষার ফল প্রকাশ করা হয়েছে$...$
71,দেশে যেসব নিষিদ্ধ জঙ্গি সংগঠন নানা ধরনের অপতৎপরতায় লিপ্ত রয়েছে তাদের মধ্যে বেশিরভাগেরই টার্গেট এখন রোহিঙ্গারা$...$
72,"এক বছর আগে ইউক্রেনে রুশ আগ্রাসন শুরু হওয়ার পর থেকে বিশ্ব মূলত তিনটি দলে ভাগ হয়ে যায়। একদল ইউক্রেনের পক্ষে, অন্যদল রাশিয়ার। আর একদল নিয়েছে নিরপেক্ষ অবস্থান$...$"
73,আগামী ২৫ ফেব্রুয়ারি জাহাঙ্গীরনগর বিশ্ববিদ্যালয়ে (জাবি) অনুষ্ঠিত হতে যাচ্ছে সমাবর্তন$...$
74,তিন বছর পর ভাড়া বাসা থেকে নিজস্ব ভবনে যাচ্ছে বরিশালের মুলাদী থানা পুলিশ$...$
75,"মেয়র ব্যারিস্টার শেখ ফজলে নূর তাপস বলেছেন, ‘ঢাকা মেয়র কাপ আন্ত-ওয়ার্ড ক্রীড়া প্রতিযোগিতা ঢাকাবাসীর হৃদস্পন্দনে পরিণত হয়েছে।’$$"
76,"যারা একসময় এই নদে সাঁতার কেটেছেন, মাছ ধরেছেন, জমিতে সেচ দিয়েছেন—তারা এখন কেবল স্মৃতিচারণ করছেন$...$"
77,ইন্দো-প্যাসিফিক আউটলুকের খসড়া চূড়ান্ত করেছে পররাষ্ট্র মন্ত্রণালয়$...$
78,ঢাকা বিশ্ববিদ্যালয় ক্যাম্পাসে ‘ছাত্রলীগের হামলা$’$র বিচার না পেলে প্রক্টর অফিসের সামনে নিজের গায়ে আগুন দিয়ে আত্মহত্যা করার হুঁশিয়ারি দিয়েছেন ছাত্র অধিকার পরিষদের কেন্দ্রীয় সভাপতি$...$
79,নির্বাচন থেকে নিজেদের সরে দাঁড়ানোর ঘোষণা দিয়েছেন বিএনপিপন্থী নীল প্যানেলের প্রার্থীরা$...$
80,২০২১ সালের ১০ জুন দুদকের তৎকালীন উপসহকারী পরিচালক (বর্তমানে চাকরিচ্যুত) শরীফ উদ্দিন বাদী হয়ে মামলাটি দায়ের করেন$...$
81,জেনে নিন পারফেক্ট কেক বানাতে চাইলে কোন বিষয়গুলো অবশ্যই মনে রাখতে হবে$...$
82,পিরোজপুর জেলা আওয়ামী লীগের ভারপ্রাপ্ত সাধারণ সম্পাদকের দায়িত্ব পেয়েছেন কানাই লাল বিশ্বাস$...$
83,"মজার ব্যাপার হলো, ‘ইন্টার্নশিপ$’$র ইংরেজি বানান Internship হলেও সিরিজটিতে লেখা হয়েছে ‘$Internsheep$’। এই অদ্ভুত বানান প্রসঙ্গে$...$"
84,খেলতে গিয়ে বাউন্ডারি দেওয়াল থেকে নিচে পড়ে দুই বছর বয়সী এক কন্যা শিশুর মৃত্যু হয়েছে$...$
85,বিভিন্ন স্টল-প্যাভিলিয়নে এ সংক্রান্ত কিছু বই পাওয়া গেলেও এগুলোর প্রায় নব্বই ভাগ বইয়ের লেখক বাঙালিরা$$
86,"$""$দীর্ঘদিন ধরে প্রকাশিত একটি সংবাদপত্রের প্রকাশনা বাতিলকরণ গণমাধ্যমের স্বাধীনতা তথা সাংবিধানিক অধিকারের প্রতি হুমকিস্বরূপ""$$"
87,"নসরুল হামিদ বলেন, বিমান বন্দরে সৌর বিদ্যুৎ স্থাপনে এবং রুফটপ সোলারের প্রসারে একসঙ্গে কাজ করার সুযোগ রয়েছে$$"
88,"$""$আমাদের ডলার সংকট দেখা দিয়েছে এবং সেটি থেকে বের হতে আমাদের আইএমএফ’র সব শর্ত মেনে ঋণ নিতে হয়েছে$""$$$"
89,মতিঝিলে গণফোরাম ও বাংলাদেশ পিপলস পার্টির জরুরি বৈঠকে এ মন্তব্য করেন মন্টু$$
90,রাতে বিশ্ববিদ্যালয়ের হলে ডেকে একই বিভাগের প্রথম বর্ষের একাধিক শিক্ষার্থীকে র‍্যাগ দেন ব্যবসায় প্রশাসন বিভাগের কয়েকজন শিক্ষার্থী। এরপর ভয়ে বাড়িতে চলে যান এক শিক্ষার্থী$$
91,$`যে কোনও$ কিছু বাস্তবায়ন করতে কিছুটা সময় লাগে। কিন্তু আগামী সপ্তাহে আপনারা এর বাস্তবায়ন দেখতে পারবেন।'$$
92,"ব্যবসায়ীদের অভিযোগ, গ্রামের লোকজন ও ব্যবসায়ীদের কাছ থেকে প্রতারণা করে দুই কোটি টাকার বেশি নিয়ে উধাও হয়েছেন শান্ত কুমার$$"
93,রিয়াদে তিন দিনব্যাপী ‘বাংলাদেশ প্রোডাক্ট এক্সিবিশন ২০২৩’ এর উদ্বোধনী অনুষ্ঠানে বাণিজ্যমন্ত্রী এসব কথা বলেন।
94,পুরনো ভবন ভাঙার সময় দেয়াল ধস: আরও একজনের মৃত্যু$$
95,বুধবার নতুন বই এসেছে ৬৪টি$...$
96,বিশ্বরাজনীতির পরিস্থিতি অনুযায়ী আমেরিকার সবচেয়ে বড় উদ্বেগ চীনকে নিয়ে। চীন-মার্কিন উত্তেজনার আসল খেলাটা হচ্ছে স্বায়ত্তশাসিত ভূখণ্ড তাইওয়ানকে কেন্দ্র করে$$
97,"চার দিনের এই প্রদর্শনীতে তথ্যপ্রযুক্তিতে বাংলাদেশের সক্ষমতা, সম্ভাবনা ও উদ্ভাবনকে বিশ্ববাসীর সামনে তুলে ধরা হবে।"
98,"$""$ঘটনার সংবাদ সংগ্রহ ও ছবি তুলতে গেলে উত্তেজিত হয়ে মার্কেট কর্তৃপক্ষ আরটিভির ক্যামেরা ভাঙচুর করে$$$""$$$"
99,"রাষ্ট্রপতি বলেন, “এই প্রতিযোগিতামূলক বিশ্বে টিকে থাকতে দক্ষতা অর্জনের $কোনও$ বিকল্প নেই।""$$"
100,মাত্র ৯ হাজার ৩৫২ জন হজের জন্য নিবন্ধন সম্পন্ন করেছেন।
101,কিছুদিন আগেই এশিয়ান ইনডোর অ্যাথলেটিকস চ্যাম্পিয়নশিপে ৬০ মিটার স্প্রিন্টে সোনা জিতে সবাইকে চমকে দিয়েছেন ইমরানুর রহমান।
102,অভিযুক্ত শাখা ছাত্রলীগের সহ-সভাপতি সানজিদা চৌধুরী অন্তরা ও সহযোগীদের কাছে এই বিষয়ে জানতে চাইলে তারা কেউই কথা বলেননি$...$
103,"রাজশাহী বিশ্ববিদ্যালয় ক্যাম্পাসে প্রতিনিয়ত চুরি, ছিনতাই, মারধর, ও যৌন হয়রানির ঘটনা ঘটছে। এসব অপরাধে জড়িতদের অধিকাংশই বিশ্ববিদ্যালয়ের শিক্ষার্থী।"
104,$রাজশাহী$ বিশ্ববিদ্যালয়ে বেড়েছে চুরি-ছিনতাই ও যৌন হয়রানি$$
105,সিলেট শাহজালাল বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়ে নবীন শিক্ষার্থীদের র‍্যাগিং করার অভিযোগে পাঁচ শিক্ষার্থীকে সাময়িক বহিষ্কার$...$
106,ফিলিস্তিনের পশ্চিম তীরের নাবলুসে ইসরায়েলি সেনাবাহিনীর অভিযানে নিহতের সংখ্যা বেড়ে দাঁড়িয়েছে ১০ জন।
107,পৃথিবীর বিভিন্ন দেশে বই নিষিদ্ধ করার ঘটনা আছে। আবার ভিনদেশি লেখকের বই এ দেশে নিষিদ্ধ করার রেওয়াজও আছে।
108,"‘দুর্বৃত্তরা কোনোদিন যেন$$ $এদেশের$ মানুষের ভাগ্য নিয়ে ছিনিমিনি খেলতে না পারে। আমরা সেটা খেলতে দেবো না। আর $যা$-$ই$ হোক, দানবদের হাতে বাংলাদেশের জনগণকে ফেলে দিতে পারি না।$’$$$"
109,ঢাকা আইনজীবী সমিতির ২০২৩-২৪ কার্যনির্বাহী পরিষদের নির্বাচনে প্রথমদিনের ভোটগ্রহণ শেষ হয়েছে।
110,ইউক্রেনে রুশ আক্রমণের এক বছর পূর্তির আগে চীনের সঙ্গে রাশিয়ার ঘনিষ্ঠ সম্পর্কের $উচ্ছ্বকিত$ প্রশংসা করেছেন পুতিন$...$
111,প্রধানমন্ত্রী শেখ হাসিনা ২২ ফেব্রুয়ারি গাজীপুরে যাচ্ছেন$$
112,চারা মরে গেলে প্রায় তিন লাখ টাকা লোকসান হবে$...$
113,ঝক্কিহীন উপায়ে কীভাবে ডিপ ফ্রিজ পরিষ্কার ও জীবাণুমুক্ত করবেন জেনে নিন$...$
114,বিদেশে বাংলাদেশ মিশনে যথাযোগ্য মর্যাদায় একুশে ফেব্রুয়ারি ও আন্তর্জাতিক মাতৃভাষা দিবস পালিত হয়েছে।
115,জনসচেতনতাই দুর্নীতিকে রুখে দিতে পারে। তাছাড়া সরকার ও কমিশন দুর্নীতির বিরুদ্ধে জিরো টলারেন্স নীতিতে রয়েছে।
116,আমরা আমাদের রাষ্ট্রদূতের কাছে বিস্তারিত রিপোর্ট চেয়েছি। সেখানে কী আলোচনা হয়েছে তা বিশ্লেষণ করে দেখবো।
117,নারীদের ফুটবলে বাংলাদেশের সাফল্য বেশ ঈর্ষণীয়। ছেলেরা ধারাবাহিক হতে না পারলেও বয়সভিত্তিক ও সিনিয়রদের আসরে শিরোপা জিতেছে মেয়েরাই।
118,বহুপাক্ষিক প্রতিক্রিয়াই রোহিঙ্গা সংকট মোকাবিলার আদর্শ উপায়$$
119,তারকা আড্ডা নিয়ে বাংলা ট্রিবিউনের নিয়মিত আয়োজন ‘মামানামা– আউট অব দ্য বক্স’ অনুষ্ঠানের দ্বিতীয় সিজনের চতুর্থ পর্ব। এবারের অতিথি অভিনেত্রী অপি করিম। সঞ্চালনায় বাংলা ট্রিবিউনের বিনোদন বিভাগের প্রধান মাহমুদ মানজুর। প্রযোজনায় জনি হক।#MamaNama #celebrity #show #$Aupee$Karim #$Aupee$$$
120,"‘বঙ্গবন্ধুর নেতৃত্বে রাষ্ট্রভাষা হয়েছে বাংলা, শেখ হাসিনার সময়ে আন্তর্জাতিক স্বীকৃতি’$$"
121,স্মার্টফোনের সব সুবিধা ও বিপুল ব্যবহার অন্যান্য যুদ্ধের চেয়ে আলাদা করেছে রাশিয়া-ইউক্রেন যুদ্ধকে$...$
122,রাতে বাড়ি থেকে ডেকে বের করেন মেলান্দহ উপজেলা ছাত্রলীগের সাধারণ সম্পাদক ইসমাইল হোসেন। বাড়ির গেটে বের করেই বেধড়ক পেটাতে থাকে$...$
123,কিছু ঘরোয়া টোটকায় মুক্তি মিলতে পারে চুল পড়ার সমস্যা থেকে। পাশাপাশি এগুলো নতুন চুল গজাতেও সাহায্য করবে$...$
124,হজযাত্রীদের নিবন্ধনের সময় বাড়ানো হয়েছে$...$
125,"তিক্ত অভিজ্ঞতা নিয়ে ২০১৭ সালে ইস্তফা দিলেও নতুন করে ফিরে আসার কারণ হিসেবে হাথুরুসিংহে বলেছেন, ‘আমি চলে যাওয়ার পরও বাংলাদেশ ক্রিকেটকে অনুসরণ করেছি।’$$"
126,বাংলাদেশ জাতীয় ক্রিকেট দলের দ্বিতীয় মেয়াদে কোচ হওয়ার পর প্রথমবার সংবাদমাধ্যমের মুখোমুখি হলেন চণ্ডিকা হাথুরুসিংহে। ঘরের মাঠের সুবিধা নিয়ে নিজেদের শক্তি অনুযায়ী খেলার পরিকল্পনা তার। সিনিয়র ক্রিকেটারদের নিয়ে  মানসিকতা ও নিবেদনের ঘাটতি নিয়ে প্রশ্ন তোলার বিষয়টি অস্বীকার করেছেন তিনি।#cricket #Hathurusingha$$ #sport #$BanglaT$rib$une$$$
127,ইসরায়েলি সেনাবাহিনীর অভিযানে ফিলিস্তিনের দখলকৃত পশ্চিমতীরে অন্তত ৬ ফিলিস্তিনি নিহত হয়েছেন$...$
128,দেশের মানুষ বিএনপিকে ‘মফিজ’ বানিয়ে দিয়েছে$...$
129,ঘরের মাঠে ২০১৪ নারীদের টি-টোয়েন্টি বিশ্বকাপের পর থেকে জয় নেই বাংলাদেশের। দক্ষিণ আফ্রিকায় অনুষ্ঠিত বিশ্বকাপেও প্রত্যাশার বেলুন উড়িয়ে নিগার সুলতানা জ্যোতির দল যাত্রা করেছিল। সেখানেও একই গল্প রচিত হয়েছে।
130,‘এ বিষয়ে রেলমন্ত্রীর সঙ্গে আলাপ করে $সিদ্বান্ত$ নেওয়া হবে।$’$$$
131,ই-সিম নিয়ে এলো রবি$$
132,‘সামনের দিনে ফাইভজিতে রূপান্তরের সময় অনেক বেশি অবকাঠামোর দরকার হবে।’$$
133,শুক্রবার থেকে শুরু হচ্ছে ওয়াও ফেস্টিভ্যাল বাংলাদেশ$$
134,ইয়াবাপাচার মামলায় আট জনকে ১০ বছর করে সশ্রম কারাদণ্ড এবং এক লাখ টাকা করে জরিমানা দিয়েছেন আদালত।
135,২০১৭ সালের কথা। বাংলাদেশের দক্ষিণ আফ্রিকা সফর শেষে বিতর্কের জন্ম দিয়ে চাকরি থেকে ইস্তফা দেন হাথুরুসিংহে। যাওয়ার আগে সিনিয়র ক্রিকেটারদের নিয়ে একগাদা অভিযোগ করেছিলেন বলে শোনা যায়।
136,শিশুর মস্তিষ্কের সার্বিক গঠন ও বিকাশ সম্পন্ন হয় পাঁচ বছরের মধ্যে। ফলে এই সময়ে শিশুকে কী খাওয়াচ্ছেন সেটা ভীষণ গুরুত্বপূর্ণ$....$
137,"‘প্রপার্টিতে ভালো বিনিয়োগ, মন্দ বিনিয়োগ’$$"
138,বিধান রিবেরুর নতুন বই ‘কানান্তর’$$
139,"‘তিনি (খালেদা জিয়া) জেলে থেকেও দল পরিচালনা করতে পারবেন, বিভিন্ন নির্দেশনা দিতে পারবেন। তবে সাজাপ্রাপ্ত আসামি হিসাবে আইন অনুযায়ী নির্বাচনে অংশগ্রহণ করতে পারবেন না। এখানে সরকার বা নির্বাচন কমিশনসহ কারও কিছু করার নেই।$’$$$"
140,‘বর্তমান সরকারের অন্যতম বড় সাফল্য বঙ্গোপসাগরের এক লাখ ১৮ হাজার ৮১৩ বর্গকিলোমিটার এলাকার বিশাল সমুদ্রসীমা অর্জন। সামুদ্রিক সম্পদের সুষ্ঠু ব্যবস্থাপনা ও আহরণের মাধ্যমে এই সমুদ্রসীমাকে কাজে লাগাতে হবে।’$$
141,$ধসে$ পড়া দেয়ালের নিচে চাপা পড়ে এক ব্যক্তির মৃত্যু$$
142,জাপানে আম রফতানি শুরু হবে শিগগিরই: কৃষিমন্ত্রী$$
143,সড়কে অবৈধভাবে গাড়ি পার্কিং করলে কঠোর ব্যবস্থা নেওয়া হবে বলে হুঁশিয়ারি দিয়েছেন ঢাকা উত্তর সিটি করপোরেশনের মেয়র$...$
144,এখন থেকে ঘোষণা ছাড়াই সেবা খাতের আয় করা ২০ হাজার ইউএস ডলার বা সমতুল্য অন্য মুদ্রা দেশে আনার সুযোগ করে দিয়েছে বাংলাদেশ ব্যাংক।
145,মোটরসাইকেল থেকে পড়ে নারী নিহত$$
