27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8566808104515076, 0.8566808104515076, 0.8566808104515076, 0.8566808104515076]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8840349912643433, 0.8840349912643433, 0.8840349912643433, 0.8840349912643433, 0.8840349912643433]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 37, 53, 54, 55, 56, 86, 87]	[]	[58, 59]	[0.8297932147979736, 0.8297932147979736, 0.8297932147979736, 0.8297932147979736, 0.8297932147979736, 0.8112603425979614, 0.8112603425979614, 0.8112603425979614, 0.8112603425979614, 0.8112603425979614, 0.816150963306427, 0.8023916482925415, 0.8023916482925415, 0.8162758350372314, 0.8354886174201965, 0.8354886174201965, 0.8326194882392883, 0.8326194882392883, 0.8035407066345215, 0.8035407066345215]	[]	[0.8482565879821777, 0.8482565879821777]
33	[34]	[]	[]	[0.8322542905807495]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8630593419075012, 0.8630593419075012, 0.8630593419075012, 0.8630593419075012, 0.8630593419075012, 0.8630593419075012, 0.8630593419075012, 0.8630593419075012]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8436951041221619, 0.8436951041221619, 0.859620213508606, 0.859620213508606, 0.859620213508606, 0.859620213508606, 0.8197023272514343, 0.8197023272514343, 0.8197023272514343, 0.8197023272514343]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8217347264289856, 0.8217347264289856, 0.8217347264289856]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8578022718429565, 0.8578022718429565, 0.8578022718429565, 0.8578022718429565, 0.8578022718429565, 0.8578022718429565, 0.8571722507476807, 0.8571722507476807, 0.8571722507476807, 0.8571722507476807, 0.8571722507476807, 0.8531503081321716, 0.8531503081321716, 0.8531503081321716, 0.8531503081321716, 0.8531503081321716]	[]	[]
51	[20, 21, 22, 23, 24]	[]	[]	[0.8660869598388672, 0.8660869598388672, 0.8660869598388672, 0.8660869598388672, 0.8660869598388672]	[]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[60, 61, 62, 63]	[]	[]	[0.8329823613166809, 0.8329823613166809, 0.8329823613166809, 0.8329823613166809]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8392378687858582, 0.8392378687858582, 0.8392378687858582, 0.8392378687858582, 0.8514381647109985, 0.8514381647109985, 0.8514381647109985, 0.8514381647109985, 0.88621985912323]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[]	[]	[]	[]	[]	[]
63	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.8221249580383301, 0.8221249580383301, 0.8221249580383301, 0.8839232325553894, 0.8839232325553894]
64	[]	[]	[]	[]	[]	[]
65	[29, 30, 31]	[]	[]	[0.8142917156219482, 0.8142917156219482, 0.8142917156219482]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.8060199022293091, 0.8060199022293091, 0.8060199022293091, 0.8060199022293091, 0.8268977999687195]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8661717176437378, 0.8661717176437378, 0.8661717176437378, 0.8661717176437378, 0.8661717176437378, 0.8578214049339294, 0.8578214049339294, 0.8652507066726685, 0.8652507066726685, 0.8652507066726685, 0.8652507066726685, 0.8652507066726685]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[]	[]	[]	[]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8656148910522461, 0.8656148910522461, 0.8656148910522461, 0.8704888820648193, 0.8704888820648193]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.841516375541687, 0.841516375541687, 0.8046658039093018, 0.8837649822235107]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8511028289794922, 0.855131208896637, 0.855131208896637, 0.855131208896637, 0.855131208896637]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8023536801338196, 0.8023536801338196, 0.8130980134010315, 0.8130980134010315, 0.8477679491043091, 0.8477679491043091, 0.8477679491043091, 0.8608148694038391, 0.8608148694038391, 0.8608148694038391, 0.8608148694038391, 0.8608148694038391, 0.8608148694038391, 0.8530808687210083, 0.8530808687210083, 0.8530808687210083, 0.8530808687210083, 0.8530808687210083, 0.8530808687210083, 0.8530808687210083, 0.8530808687210083]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8611953258514404, 0.8611953258514404, 0.8611953258514404, 0.8611953258514404]	[0.8735423684120178, 0.8735423684120178, 0.8735423684120178, 0.8735423684120178, 0.8735423684120178, 0.8735423684120178, 0.8735423684120178]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8552122712135315, 0.8552122712135315, 0.8453516364097595]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8521600961685181, 0.8521600961685181, 0.8521600961685181, 0.8521600961685181, 0.8645908236503601, 0.8645908236503601, 0.8645908236503601, 0.8625094294548035, 0.8625094294548035, 0.86202073097229]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[11, 12, 26, 27, 28, 29, 30]	[]	[32, 33]	[0.8147730827331543, 0.8147730827331543, 0.815744936466217, 0.815744936466217, 0.815744936466217, 0.815744936466217, 0.815744936466217]	[]	[0.9109270572662354, 0.9109270572662354]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8589680194854736, 0.8589680194854736, 0.8589680194854736, 0.8589680194854736, 0.8589680194854736, 0.8589680194854736, 0.8669717311859131, 0.8669717311859131, 0.8669717311859131, 0.8669717311859131, 0.8574618697166443, 0.8574618697166443, 0.8574618697166443, 0.8574618697166443, 0.8372182846069336, 0.8372182846069336, 0.8372182846069336, 0.86585533618927, 0.86585533618927, 0.86585533618927, 0.86585533618927, 0.86585533618927, 0.86585533618927]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[]	[]	[]	[]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[62, 63, 64]	[]	[]	[0.8236961960792542, 0.8236961960792542, 0.8236961960792542]	[]	[]
117	[]	[]	[9, 10, 11]	[]	[]	[0.8068934082984924, 0.8068934082984924, 0.8068934082984924]
118	[]	[]	[]	[]	[]	[]
119	[]	[]	[]	[]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8441832661628723, 0.8441832661628723, 0.8441832661628723]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8621503114700317, 0.8621503114700317, 0.8621503114700317, 0.8621503114700317, 0.8621503114700317, 0.8621503114700317, 0.8602215647697449, 0.8602215647697449, 0.8602215647697449, 0.8602215647697449]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8653656244277954, 0.8653656244277954, 0.8653656244277954, 0.8653656244277954, 0.8653656244277954, 0.8653656244277954]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9133689403533936, 0.9133689403533936, 0.9133689403533936, 0.9133689403533936, 0.9133689403533936, 0.9133689403533936]
125	[0]	[]	[]	[0.8098188042640686]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[]	[0.8739936947822571, 0.8739936947822571, 0.8739936947822571, 0.8739936947822571]	[0.8780907392501831, 0.8780907392501831, 0.8780907392501831, 0.8780907392501831]	[]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]	[]	[0.8541647791862488, 0.8541647791862488, 0.8541647791862488, 0.8541647791862488, 0.8541647791862488, 0.8541647791862488, 0.8541647791862488, 0.8541647791862488, 0.8541647791862488]	[0.8638653755187988]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8312563300132751, 0.8312563300132751, 0.8312563300132751]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[]	[]	[0.8437408208847046, 0.8437408208847046, 0.8151618242263794, 0.8151618242263794]	[]	[]
144	[17, 18]	[20, 21]	[]	[0.8786816000938416, 0.8786816000938416]	[0.8682268261909485, 0.8682268261909485]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.8405188918113708, 0.8405188918113708, 0.8405188918113708, 0.8405188918113708]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8481277227401733, 0.8481277227401733, 0.8481277227401733, 0.8481277227401733, 0.8481277227401733, 0.8481277227401733, 0.8481277227401733, 0.8477666974067688, 0.8477666974067688]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8575360774993896, 0.8575360774993896, 0.8575360774993896, 0.8575360774993896]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8458727598190308, 0.8458727598190308, 0.8458727598190308, 0.8458727598190308, 0.8458727598190308]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 113, 114, 115]	[0.8245760202407837, 0.8245760202407837, 0.8245760202407837, 0.8245760202407837, 0.8245760202407837, 0.8245760202407837, 0.8510012030601501, 0.8510012030601501, 0.8510012030601501, 0.8510012030601501, 0.8510012030601501, 0.8456087708473206, 0.8456087708473206, 0.8456087708473206]	[]	[0.9006130695343018, 0.9006130695343018, 0.9006130695343018, 0.9006130695343018]
160	[]	[]	[]	[]	[]	[]
161	[21, 22, 23, 24, 25, 26]	[28, 29, 30, 31, 32, 33]	[]	[0.8620838522911072, 0.8620838522911072, 0.8620838522911072, 0.8620838522911072, 0.8620838522911072, 0.8620838522911072]	[0.8685513734817505, 0.8685513734817505, 0.8685513734817505, 0.8685513734817505, 0.8685513734817505, 0.8685513734817505]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8710492253303528, 0.8710492253303528, 0.8710492253303528]	[0.8811130523681641, 0.8811130523681641, 0.8811130523681641, 0.8811130523681641]	[]
168	[8, 9, 10]	[12, 13]	[]	[0.864782452583313, 0.864782452583313, 0.8507229685783386]	[0.8364008069038391, 0.8364008069038391]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.868298351764679, 0.868298351764679, 0.868298351764679, 0.8689811825752258, 0.8689811825752258, 0.8689811825752258, 0.8689811825752258, 0.8689811825752258]	[]	[]
173	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.8482325077056885, 0.8482325077056885, 0.8482325077056885, 0.8482325077056885, 0.8482325077056885, 0.8482325077056885, 0.8468011617660522, 0.8468011617660522, 0.8468011617660522, 0.8468011617660522, 0.8468011617660522, 0.8471571207046509, 0.8471571207046509]	[]	[]
174	[65, 66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.8651294112205505, 0.8651294112205505, 0.8651294112205505, 0.8651294112205505, 0.8651294112205505, 0.8695108890533447, 0.8695108890533447, 0.8695108890533447]	[]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8520894050598145, 0.8520894050598145, 0.8520894050598145]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[5, 6]	[]	[]	[0.8238937854766846, 0.8238937854766846]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.866539716720581, 0.866539716720581, 0.866539716720581, 0.866539716720581, 0.866539716720581, 0.866539716720581, 0.8629146218299866, 0.8629146218299866, 0.8629146218299866, 0.8629146218299866, 0.8507891893386841]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[]	[]	[]	[]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9123714566230774, 0.9123714566230774, 0.9123714566230774, 0.9123714566230774, 0.9123714566230774, 0.9123714566230774, 0.9123714566230774]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8466447591781616, 0.8466447591781616, 0.8466447591781616, 0.8466447591781616, 0.8466447591781616, 0.8614662885665894, 0.8518555760383606, 0.8518555760383606, 0.8518555760383606, 0.8518555760383606, 0.8518555760383606]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[]	[]	[]	[]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8594125509262085, 0.8594125509262085, 0.8594125509262085, 0.8594125509262085, 0.8594125509262085, 0.8594125509262085, 0.8594125509262085, 0.8594125509262085]	[]	[]
211	[94, 95, 96, 97]	[]	[107, 108, 109]	[0.833198606967926, 0.833198606967926, 0.8589795827865601, 0.8589795827865601]	[]	[0.903791069984436, 0.903791069984436, 0.903791069984436]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8553782105445862, 0.8553782105445862, 0.8553782105445862, 0.8644675612449646, 0.8644675612449646, 0.8644675612449646, 0.8644675612449646, 0.8644675612449646, 0.8644675612449646, 0.8644675612449646, 0.8644675612449646]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[]	[]	[]	[]
230	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8493824601173401, 0.8493824601173401, 0.8493824601173401, 0.8493824601173401, 0.8576221466064453, 0.8576221466064453, 0.8576221466064453]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9]	[]	[]	[0.8606264591217041, 0.8606264591217041]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8632117509841919, 0.8632117509841919, 0.8632117509841919, 0.8632117509841919, 0.8632117509841919, 0.8632117509841919, 0.8413190245628357, 0.8413190245628357, 0.8413190245628357, 0.8413190245628357, 0.8396462202072144, 0.8396462202072144, 0.8429718613624573, 0.8429718613624573, 0.8594620823860168, 0.8594620823860168, 0.8594620823860168, 0.8594620823860168, 0.865196943283081, 0.865196943283081, 0.865196943283081, 0.865196943283081, 0.8587300777435303, 0.8587300777435303, 0.8587300777435303, 0.8587300777435303, 0.8587300777435303]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4, 11, 14, 15]	[]	[]	[0.8022600412368774, 0.8022600412368774, 0.8022600412368774, 0.8022600412368774, 0.8022600412368774, 0.8141167759895325, 0.8113126158714294, 0.8113126158714294]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[0, 1, 3, 4, 5, 6]	[]	[]	[0.8035188317298889, 0.8035188317298889, 0.8190436959266663, 0.8190436959266663, 0.8190436959266663, 0.8190436959266663]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[]	[]	[]	[]	[]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8771731853485107, 0.8771731853485107, 0.8771731853485107, 0.8771731853485107, 0.8771731853485107, 0.8771731853485107]	[0.8805492520332336, 0.8805492520332336, 0.8805492520332336, 0.8805492520332336, 0.8805492520332336, 0.8805492520332336]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8436574339866638, 0.8436574339866638, 0.8436574339866638, 0.8436574339866638, 0.8436574339866638, 0.8436574339866638, 0.8436574339866638, 0.8436574339866638]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8482745289802551, 0.8482745289802551, 0.8482745289802551]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[70, 71, 72, 73, 74]	[76, 77]	[87, 88, 89, 90, 91]	[0.8588865995407104, 0.8588865995407104, 0.8588865995407104, 0.8588865995407104, 0.8588865995407104]	[0.8702970743179321, 0.8702970743179321]	[0.8898819088935852, 0.8898819088935852, 0.8898819088935852, 0.8898819088935852, 0.8898819088935852]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 165, 166, 167, 168]	[]	[]	[0.8281013369560242, 0.8281013369560242, 0.8281013369560242, 0.8639886975288391, 0.8639886975288391, 0.8639886975288391, 0.8639886975288391, 0.8672718405723572, 0.8672718405723572, 0.8672718405723572, 0.8579142093658447, 0.8579142093658447, 0.8024846315383911, 0.8024846315383911, 0.8024846315383911, 0.8024846315383911]	[]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.8449694514274597, 0.8449694514274597, 0.8449694514274597, 0.8517845869064331, 0.8517845869064331, 0.856452226638794, 0.8675660490989685, 0.8675660490989685, 0.8675660490989685, 0.8675660490989685, 0.8642728328704834, 0.8642728328704834, 0.8642728328704834, 0.8642728328704834, 0.8642728328704834, 0.8642728328704834, 0.8598381876945496, 0.8598381876945496, 0.8598381876945496, 0.8598381876945496, 0.8598381876945496]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.8589981198310852, 0.8589981198310852, 0.8589981198310852, 0.8589981198310852, 0.8589981198310852]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[77, 78, 79]	[]	[]	[0.8022385239601135, 0.8022385239601135, 0.8022385239601135]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[]	[]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.8571341037750244, 0.8571341037750244, 0.8571341037750244, 0.8523229956626892, 0.8523229956626892, 0.8455259203910828]	[0.838358461856842, 0.838358461856842]	[]
295	[]	[]	[]	[]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[31, 32, 33, 34, 35, 96, 97, 98]	[]	[]	[0.826073944568634, 0.826073944568634, 0.826073944568634, 0.826073944568634, 0.826073944568634, 0.8271710276603699, 0.819894015789032, 0.8058552742004395]	[]	[]
298	[]	[]	[]	[]	[]	[]
299	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8238290548324585, 0.8238290548324585, 0.8238290548324585, 0.8142247200012207, 0.8142247200012207, 0.8142247200012207, 0.8142247200012207, 0.8142247200012207]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.8675252199172974, 0.8675252199172974, 0.8675252199172974, 0.8675252199172974, 0.8675252199172974, 0.8675252199172974]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]	[0.8555505275726318, 0.8555505275726318, 0.8555505275726318, 0.8683862090110779, 0.8683862090110779, 0.8683862090110779, 0.8611750602722168, 0.8611750602722168, 0.8611750602722168]	[]	[]
303	[]	[]	[]	[]	[]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0]	[]	[]	[0.8637070655822754]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[]	[]	[]	[]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
