32	[0, 1, 2, 3, 4, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.8634546399116516, 0.8634546399116516, 0.8634546399116516, 0.8634546399116516, 0.8634546399116516, 0.8512012362480164, 0.8627676367759705, 0.8627676367759705, 0.8627289533615112, 0.8627289533615112, 0.8627289533615112, 0.8571681380271912, 0.804829478263855, 0.804829478263855, 0.804829478263855, 0.8568227887153625, 0.8568227887153625, 0.8542808294296265, 0.8542808294296265, 0.8196024298667908, 0.8196024298667908, 0.8196024298667908, 0.8196024298667908, 0.8196024298667908, 0.8196024298667908, 0.8320310711860657, 0.8320310711860657, 0.8320310711860657, 0.8320310711860657, 0.8547631502151489, 0.8547631502151489, 0.8532381057739258, 0.8532381057739258]	[]	[]
33	[28]	[30, 31, 32, 33, 34]	[]	[0.8678937554359436]	[0.8731128573417664, 0.8731128573417664, 0.8731128573417664, 0.8731128573417664, 0.8596497774124146]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8645448684692383, 0.8645448684692383, 0.8645448684692383, 0.8645448684692383, 0.8645448684692383, 0.8645448684692383, 0.8645448684692383, 0.8645448684692383]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8669861555099487, 0.8669861555099487, 0.8679288625717163, 0.8679288625717163, 0.8679288625717163, 0.8679288625717163, 0.8663448691368103, 0.8663448691368103, 0.8663448691368103, 0.8663448691368103]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8565713763237, 0.8565713763237, 0.8565713763237]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.8574103713035583, 0.8574103713035583, 0.8574103713035583, 0.8574103713035583]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8571877479553223, 0.8571877479553223, 0.8571877479553223, 0.8571877479553223, 0.8571877479553223, 0.8571877479553223, 0.8616306781768799, 0.8616306781768799, 0.8616306781768799, 0.8616306781768799, 0.8616306781768799, 0.8615667223930359, 0.8615667223930359, 0.8615667223930359, 0.8615667223930359, 0.8615667223930359]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.8511573672294617, 0.8511573672294617, 0.8511573672294617, 0.8511573672294617, 0.8511573672294617, 0.8687989115715027, 0.8687989115715027, 0.8687989115715027]	[0.8779256939888, 0.8779256939888, 0.8779256939888]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11]	[13, 14]	[]	[0.8028129935264587, 0.8028129935264587, 0.8028129935264587, 0.8028129935264587, 0.8028129935264587, 0.8073534369468689, 0.8073534369468689]	[0.828072726726532, 0.828072726726532]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.8732339143753052, 0.8633019924163818, 0.8633019924163818]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21]	[0.8440578579902649, 0.8440578579902649, 0.8440578579902649, 0.8440578579902649, 0.8440578579902649, 0.8400651216506958, 0.8400651216506958, 0.8400651216506958, 0.8400651216506958]	[]	[0.8285256624221802, 0.8285256624221802, 0.8285256624221802]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.8012515902519226, 0.8012515902519226, 0.8012515902519226, 0.8012515902519226, 0.8277663588523865]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[31, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8102948069572449, 0.8666550517082214, 0.8666550517082214, 0.8666550517082214, 0.8666550517082214, 0.8666550517082214, 0.8651615381240845, 0.8651615381240845, 0.8632641434669495, 0.8632641434669495, 0.8632641434669495, 0.8632641434669495, 0.8632641434669495]	[]	[]
70	[9, 10, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8204442858695984, 0.8204442858695984, 0.845302939414978, 0.845302939414978, 0.8359282612800598, 0.8375646471977234, 0.8375646471977234, 0.8312800526618958, 0.8312800526618958]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8609212040901184, 0.8609212040901184, 0.8609212040901184, 0.85844486951828, 0.85844486951828, 0.85844486951828, 0.85844486951828, 0.857513427734375, 0.857513427734375, 0.857513427734375, 0.857513427734375, 0.857513427734375, 0.857513427734375, 0.857513427734375]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[]	[]	[]	[]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8644827604293823, 0.8644827604293823, 0.8644827604293823, 0.8593623638153076, 0.8593623638153076, 0.8576575517654419, 0.8576575517654419, 0.8576575517654419, 0.8576575517654419, 0.8576575517654419, 0.8576575517654419, 0.8513259291648865]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8418809771537781, 0.8595374822616577, 0.8595374822616577, 0.8595374822616577, 0.8595374822616577]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8414654731750488, 0.8414654731750488, 0.8414654731750488, 0.8438296914100647, 0.8438296914100647, 0.8585044145584106, 0.8651511073112488, 0.8651511073112488, 0.8628516793251038, 0.8628516793251038, 0.8628516793251038, 0.8513813018798828, 0.8513813018798828, 0.8513813018798828, 0.8513813018798828, 0.8540880084037781, 0.8445578217506409, 0.8445578217506409, 0.8326074481010437, 0.8326074481010437, 0.8326074481010437, 0.8326074481010437, 0.8326074481010437, 0.8326074481010437, 0.8524547219276428, 0.8524547219276428, 0.8524547219276428, 0.8524547219276428, 0.8524547219276428, 0.8524547219276428, 0.8524547219276428, 0.8524547219276428]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8676876425743103, 0.8676876425743103, 0.8676876425743103, 0.8676876425743103]	[0.8697085976600647, 0.8697085976600647, 0.8697085976600647, 0.8697085976600647, 0.8697085976600647, 0.8697085976600647, 0.8697085976600647]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8684085607528687, 0.8684085607528687, 0.8684085607528687, 0.8684085607528687, 0.8684085607528687, 0.8684085607528687]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8638384938240051, 0.8638384938240051, 0.8601250052452087]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.864521861076355, 0.864521861076355, 0.864521861076355, 0.864521861076355, 0.8639606833457947, 0.8639606833457947, 0.8639606833457947, 0.8607791662216187, 0.8607791662216187, 0.8580207228660583]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[11, 12]	[]	[32, 33]	[0.808630108833313, 0.808630108833313]	[]	[0.8175007104873657, 0.8175007104873657]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8638830780982971, 0.8638830780982971, 0.8638830780982971, 0.8638830780982971, 0.8638830780982971, 0.8638830780982971, 0.86391681432724, 0.86391681432724, 0.86391681432724, 0.86391681432724, 0.8674066066741943, 0.8674066066741943, 0.8674066066741943, 0.8674066066741943, 0.865305483341217, 0.865305483341217, 0.865305483341217, 0.8653472661972046, 0.8653472661972046, 0.8653472661972046, 0.8653472661972046, 0.8653472661972046, 0.8653472661972046]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8589452505111694, 0.8589452505111694, 0.8589452505111694, 0.8557386994361877, 0.8557386994361877, 0.8557386994361877, 0.8557386994361877, 0.8605684638023376]	[]	[]
115	[17]	[]	[]	[0.8607341051101685]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8635767102241516, 0.8635767102241516, 0.8635767102241516]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8389047384262085, 0.8389047384262085, 0.8389047384262085]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8641538023948669, 0.8641538023948669, 0.8641538023948669, 0.8641538023948669, 0.8641538023948669, 0.8641538023948669, 0.8580313920974731, 0.8580313920974731, 0.8580313920974731, 0.8580313920974731]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8701241612434387, 0.8701241612434387, 0.8701241612434387, 0.8701241612434387, 0.8701241612434387, 0.8701241612434387]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8050863146781921, 0.8050863146781921, 0.8050863146781921, 0.8050863146781921, 0.8050863146781921, 0.8050863146781921]
125	[0]	[]	[]	[0.8637291789054871]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.864159882068634, 0.864159882068634, 0.864159882068634, 0.864159882068634]	[0.872539222240448, 0.872539222240448, 0.872539222240448, 0.872539222240448]	[0.849224328994751, 0.849224328994751, 0.849224328994751]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]	[]	[0.8482578992843628, 0.8482578992843628, 0.8482578992843628, 0.8482578992843628, 0.8482578992843628, 0.8482578992843628, 0.8482578992843628, 0.8482578992843628, 0.8482578992843628]	[0.860381007194519]	[]
135	[]	[]	[]	[]	[]	[]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[41, 42, 43, 44]	[]	[]	[0.841389000415802, 0.841389000415802, 0.841389000415802, 0.841389000415802]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8670206665992737, 0.8670206665992737, 0.8693538308143616, 0.8693538308143616]	[0.8737316131591797, 0.8737316131591797, 0.8737316131591797, 0.8737316131591797, 0.8737316131591797, 0.8737316131591797]	[]
144	[17, 18]	[20, 21]	[]	[0.8682441711425781, 0.8682441711425781]	[0.8699892163276672, 0.8699892163276672]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.8663251996040344, 0.8663251996040344, 0.8663251996040344, 0.8663251996040344]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8, 52]	[]	[]	[0.8589136004447937, 0.8589136004447937, 0.8589136004447937, 0.8589136004447937, 0.8589136004447937, 0.8589136004447937, 0.8589136004447937, 0.8578909039497375, 0.8578909039497375, 0.839931309223175]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8515188694000244, 0.8515188694000244, 0.8515188694000244, 0.8515188694000244]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8308642506599426, 0.8308642506599426, 0.8308642506599426, 0.8529613018035889, 0.8529613018035889, 0.8529613018035889, 0.8529613018035889]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8502900004386902, 0.8502900004386902, 0.8502900004386902, 0.8502900004386902, 0.8502900004386902]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 113, 114, 115]	[0.8753768801689148, 0.8753768801689148, 0.8753768801689148, 0.8753768801689148, 0.8753768801689148, 0.8753768801689148, 0.8582276701927185, 0.8582276701927185, 0.8582276701927185, 0.8582276701927185, 0.8582276701927185, 0.8586576581001282, 0.8586576581001282, 0.8586576581001282]	[]	[0.8070501685142517, 0.8070501685142517, 0.8070501685142517, 0.8070501685142517]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[]	[]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8714467287063599, 0.8714467287063599, 0.8714467287063599]	[0.8806931972503662, 0.8806931972503662, 0.8806931972503662, 0.8806931972503662]	[]
168	[8, 9, 10]	[12, 13]	[]	[0.8665452003479004, 0.8665452003479004, 0.8609341382980347]	[0.8556895852088928, 0.8556895852088928]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8695911169052124, 0.8695911169052124, 0.8695911169052124, 0.8687785863876343, 0.8687785863876343, 0.8687785863876343, 0.8687785863876343, 0.8687785863876343]	[]	[]
173	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	[]	[]	[0.8606770634651184, 0.8606770634651184, 0.8606770634651184, 0.8606770634651184, 0.8606770634651184, 0.8606770634651184, 0.8543341755867004, 0.8543341755867004, 0.8543341755867004, 0.8543341755867004, 0.8543341755867004, 0.8588793873786926, 0.8588793873786926]	[]	[]
174	[65, 66, 67, 68, 69, 70, 71, 72]	[]	[]	[0.8611800074577332, 0.8611800074577332, 0.8611800074577332, 0.8611800074577332, 0.8611800074577332, 0.8537130951881409, 0.8537130951881409, 0.8537130951881409]	[]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8527100086212158, 0.8527100086212158, 0.8527100086212158]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8117127418518066, 0.8117127418518066, 0.8117127418518066, 0.8306998610496521, 0.8306998610496521, 0.8241400122642517, 0.8241400122642517, 0.8241400122642517, 0.8241400122642517]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[57, 58]	[]	[]	[0.8181921243667603, 0.8181921243667603]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.8608561158180237, 0.8608561158180237, 0.8608561158180237, 0.8608561158180237, 0.8608561158180237, 0.858050525188446, 0.858050525188446]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[112, 113, 114]	[]	[]	[0.8108003735542297, 0.8108003735542297, 0.8108003735542297]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.854305624961853, 0.854305624961853, 0.854305624961853, 0.854305624961853, 0.854305624961853, 0.854305624961853, 0.8608431220054626, 0.8608431220054626, 0.8608431220054626, 0.8608431220054626, 0.8555970191955566]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8510116934776306, 0.8510116934776306, 0.8510116934776306, 0.8503143787384033]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[]	[]	[]	[]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8672528266906738, 0.8672528266906738, 0.8672528266906738, 0.8672528266906738, 0.8672528266906738, 0.8686665892601013, 0.8639357686042786, 0.8639357686042786, 0.8639357686042786, 0.8639357686042786, 0.8639357686042786]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[]	[]	[]	[]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8564635515213013, 0.8564635515213013, 0.8564635515213013, 0.8564635515213013, 0.8564635515213013, 0.8564635515213013, 0.8564635515213013, 0.8564635515213013]	[]	[]
211	[79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.8418638110160828, 0.8016202449798584, 0.8016202449798584, 0.8016202449798584, 0.8016202449798584, 0.8313006162643433, 0.8313006162643433, 0.8237196803092957, 0.8237196803092957]	[]	[0.8221180438995361, 0.8221180438995361, 0.8221180438995361]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8535945415496826, 0.8535945415496826, 0.8535945415496826, 0.848059892654419, 0.848059892654419, 0.848059892654419, 0.848059892654419, 0.848059892654419, 0.848059892654419, 0.848059892654419, 0.848059892654419]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8624390363693237, 0.8624390363693237, 0.8624390363693237, 0.8624390363693237, 0.8624390363693237, 0.8624390363693237, 0.8624390363693237]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8034232258796692, 0.8034232258796692, 0.8034232258796692, 0.8034232258796692]
230	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8690080642700195, 0.8690080642700195, 0.8690080642700195, 0.8690080642700195, 0.8661748170852661, 0.8661748170852661, 0.8661748170852661]	[]	[]
231	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.8461657762527466, 0.8461657762527466, 0.8461657762527466, 0.8461657762527466, 0.8425549268722534, 0.8425549268722534, 0.8425549268722534, 0.8425549268722534]	[]	[]
232	[]	[]	[8, 9, 21, 22, 23, 24, 25]	[]	[]	[0.8141871690750122, 0.8141871690750122, 0.8048603534698486, 0.8048603534698486, 0.8048603534698486, 0.8048603534698486, 0.8048603534698486]
233	[4]	[]	[]	[0.8377829194068909]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8542293310165405, 0.8542293310165405, 0.8542293310165405, 0.8542293310165405, 0.8542293310165405, 0.8542293310165405, 0.8640855550765991, 0.8640855550765991, 0.8640855550765991, 0.8640855550765991, 0.8633438348770142, 0.8633438348770142, 0.8633438348770142, 0.8633438348770142, 0.8633438348770142]	[]	[]
235	[39, 40, 41]	[]	[]	[0.8186519742012024, 0.8186519742012024, 0.8186519742012024]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.8532780408859253, 0.8532780408859253, 0.8532780408859253, 0.8532780408859253, 0.8532780408859253]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[]	[]	[]	[]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8619340658187866, 0.8695425987243652, 0.8695425987243652, 0.8695425987243652]	[0.8773751258850098, 0.8773751258850098, 0.8773751258850098]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8619964122772217, 0.8619964122772217, 0.8619964122772217, 0.8619964122772217, 0.8619964122772217, 0.8619964122772217]	[0.8700289130210876, 0.8700289130210876, 0.8700289130210876, 0.8700289130210876, 0.8700289130210876, 0.8700289130210876]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8644973039627075, 0.8644973039627075, 0.8644973039627075, 0.8644973039627075, 0.8644973039627075, 0.8644973039627075, 0.8644973039627075, 0.8644973039627075]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8626960515975952, 0.8626960515975952, 0.8626960515975952, 0.8638200759887695, 0.8638200759887695, 0.8638200759887695, 0.8638200759887695]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8277162909507751, 0.8277162909507751, 0.8277162909507751]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[37, 38, 70, 71, 72, 73, 74]	[76, 77]	[]	[0.8004352450370789, 0.8004352450370789, 0.8554172515869141, 0.8554172515869141, 0.8554172515869141, 0.8554172515869141, 0.8554172515869141]	[0.8741865754127502, 0.8741865754127502]	[]
271	[0, 1, 2, 3]	[]	[]	[0.82623291015625, 0.8491079807281494, 0.8176302909851074, 0.8176302909851074]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
