166	[]
167	[4, 5, 6, 8, 9, 10, 11]
168	[10]
169	[]
170	[]
171	[]
172	[7, 8, 9]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[11, 12, 13]
179	[]
180	[]
181	[]
182	[]
183	[]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[110, 111, 112]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51]
191	[]
192	[]
193	[30, 31, 32, 33]
194	[]
195	[]
196	[]
197	[]
198	[]
199	[]
200	[]
201	[]
202	[]
203	[]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]
211	[20, 21, 22, 83, 84, 85, 93, 94, 95, 96, 98, 99, 100]
212	[]
213	[]
214	[]
215	[]
216	[]
217	[]
218	[]
219	[]
220	[]
221	[]
222	[]
223	[]
224	[43]
225	[]
226	[24, 25, 26]
227	[]
228	[]
229	[]
230	[]
231	[]
232	[]
233	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]
235	[]
236	[]
237	[]
238	[]
239	[]
240	[0, 1, 2, 3, 4]
241	[]
242	[]
243	[]
244	[]
245	[7, 8, 9, 10, 11]
246	[]
247	[]
248	[]
249	[61, 62]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[]
260	[4, 5, 6, 7]
261	[]
262	[14, 15, 16, 17]
263	[]
264	[]
265	[65, 66, 67]
266	[]
267	[]
268	[]
269	[]
270	[68, 69, 70, 71, 72, 74, 75]
271	[]
272	[]
273	[]
274	[]
275	[61, 62, 63, 160, 161, 162, 163]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
277	[]
278	[]
279	[]
280	[]
281	[]
282	[]
283	[]
284	[]
285	[27, 28, 29, 30, 31]
286	[]
287	[]
288	[31, 32, 33, 34, 35]
289	[]
290	[]
291	[]
292	[]
293	[]
294	[15, 17, 18]
295	[]
296	[]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 81, 82, 83, 84, 94, 95, 96]
298	[]
299	[]
300	[]
301	[]
302	[]
303	[7]
304	[]
305	[]
306	[]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[]
317	[]
318	[29, 30, 33, 34, 43, 44, 45, 46, 47]
319	[]
320	[]
321	[]
322	[]
323	[23, 24, 25, 26]
324	[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]
325	[]
326	[86, 87, 88, 89]
327	[]
328	[4, 5]
329	[]
330	[34, 35, 36, 37, 38, 39, 40, 41]
331	[]
332	[]
333	[44, 45, 46, 47]
334	[]
335	[]
336	[]
337	[]
338	[]
339	[]
340	[]
341	[]
342	[]
343	[]
344	[]
345	[12, 13, 14, 15, 17, 18, 19]
346	[]
347	[20, 21, 22, 23, 24, 36, 37, 38, 39, 40]
348	[]
349	[]
350	[]
351	[]
352	[]
353	[]
354	[15, 16, 17, 18, 27, 28]
355	[]
356	[]
357	[]
358	[]
359	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52]
361	[47, 48, 49, 50]
362	[]
363	[]
364	[]
365	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30]
366	[8, 9, 10]
367	[22, 23, 24, 35, 36, 37]
368	[]
369	[]
370	[]
371	[]
372	[]
373	[]
374	[]
375	[]
376	[]
377	[59, 70, 71, 72]
378	[]
379	[13, 14]
380	[]
381	[]
382	[]
383	[]
384	[]
385	[]
386	[16, 17, 18]
387	[]
388	[]
389	[]
390	[]
391	[]
392	[59, 60, 61, 62]
393	[]
394	[]
395	[]
396	[29, 30]
397	[]
398	[]
399	[]
400	[]
401	[16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]
402	[]
403	[]
404	[]
405	[]
406	[112, 113, 114, 136, 137, 138]
407	[]
408	[]
409	[]
410	[]
411	[]
412	[]
413	[48, 49, 50, 51, 52, 53, 54]
414	[]
415	[]
416	[]
417	[13, 14, 15, 16]
418	[]
419	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]
421	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
422	[]
423	[]
424	[38, 39, 40, 41, 42, 43, 44, 45]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[85, 86, 87, 89, 90]
431	[53, 54, 55, 66, 67, 68]
432	[]
433	[]
434	[]
435	[0, 1, 2, 3]
436	[]
437	[]
438	[]
439	[85, 86, 87, 88, 89, 90]
440	[]
441	[]
442	[]
443	[]
444	[0, 1, 2, 3, 4, 5]
445	[]
446	[]
447	[]
448	[]
449	[]
450	[]
451	[14, 15, 16, 34, 35, 36, 37]
452	[]
453	[]
454	[]
455	[15, 16, 17, 18, 19, 20, 21, 70, 71, 72, 73, 74, 75, 76]
456	[]
457	[65, 66, 67, 68]
458	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 73]
460	[]
461	[]
462	[]
463	[]
464	[]
465	[]
466	[]
467	[]
468	[]
469	[]
470	[]
471	[]
472	[]
473	[]
474	[56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 102, 103, 104]
475	[23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]
476	[]
477	[]
478	[31, 32, 33, 34]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[]
485	[]
486	[]
487	[13, 14, 15, 21, 22, 23, 59, 135, 136, 137, 138, 139, 140]
488	[]
489	[]
490	[]
491	[]
492	[41, 42, 43]
493	[]
494	[]
495	[13, 14, 15, 16, 17, 18, 19]
496	[]
497	[26, 27, 28, 29, 30, 31]
498	[43]
499	[72, 73]
500	[]
501	[]
502	[]
503	[]
504	[]
505	[]
506	[15, 16]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 52, 53, 54, 55, 57, 58, 59, 60]
514	[]
515	[]
516	[]
517	[]
518	[]
519	[]
520	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]
522	[]
523	[]
524	[]
525	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21]
526	[]
527	[]
528	[]
529	[]
530	[]
531	[]
532	[]
533	[]
534	[]
535	[]
536	[61, 62, 63, 64, 65, 66, 67]
537	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78]
538	[]
539	[3, 4, 5, 6, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]
540	[42, 43, 44, 45]
541	[7, 8, 9, 10]
542	[]
543	[]
544	[]
545	[]
546	[]
547	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]
548	[]
549	[5, 6, 7, 8]
550	[]
551	[]
552	[]
553	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18, 19, 20]
554	[20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39]
555	[]
556	[31]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
558	[]
559	[]
560	[]
561	[13, 14, 15, 16, 17, 18, 55, 56, 57]
562	[59, 60, 61, 62, 63]
563	[]
564	[]
565	[]
566	[]
567	[0]
568	[]
569	[]
570	[]
571	[]
572	[]
573	[3, 4, 5, 7, 8, 9, 10, 11, 53, 54, 55, 56]
574	[]
575	[]
576	[]
577	[]
578	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28]
580	[]
581	[]
582	[]
583	[39, 40, 41]
584	[]
585	[]
586	[]
587	[]
588	[]
589	[]
590	[]
591	[]
592	[10, 11, 12]
593	[]
594	[]
595	[]
596	[]
597	[]
598	[8, 9, 10, 11]
599	[]
600	[]
601	[]
602	[44, 45]
603	[]
604	[]
605	[]
606	[]
607	[]
608	[]
609	[]
610	[4, 5, 6]
611	[]
612	[]
613	[]
614	[]
615	[26, 27, 28, 29, 30, 52, 53, 54, 55, 56]
616	[]
617	[]
618	[11, 13, 14, 15, 16, 17, 19, 20]
619	[]
620	[]
621	[0, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 48, 49, 50, 53, 54, 55, 56, 57, 126, 127, 128]
622	[]
623	[]
624	[]
625	[]
626	[]
627	[]
628	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29]
629	[]
630	[0, 1, 2, 3]
631	[31, 32, 33, 34, 35, 36, 37]
632	[]
633	[]
634	[29, 30, 31]
635	[]
636	[]
637	[24, 25, 26]
638	[0, 1, 2, 3, 21, 22]
639	[]
640	[]
641	[]
642	[]
643	[6, 7, 9, 10, 11, 12, 20, 21, 22, 24, 25, 29, 30]
644	[]
645	[]
646	[0, 1, 2]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53]
648	[]
649	[]
650	[]
651	[]
652	[]
653	[]
654	[]
655	[]
656	[]
657	[]
658	[]
659	[]
660	[7, 8, 9, 10, 11, 12]
661	[0, 1, 2]
662	[]
663	[]
664	[]
665	[]
666	[]
667	[]
668	[]
669	[0, 1, 2, 3, 4, 5, 6, 7]
670	[]
671	[]
672	[]
673	[]
674	[]
675	[]
676	[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]
677	[35, 36, 37, 38, 39, 40]
678	[0, 16, 17, 18, 19, 20, 21]
679	[]
680	[]
681	[]
682	[]
683	[]
684	[27, 28, 29]
685	[]
686	[]
687	[]
688	[]
689	[]
690	[]
691	[21, 22, 23, 24, 25]
692	[]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[]
700	[51, 52, 53, 54]
701	[29, 30, 31, 32]
702	[]
703	[]
704	[]
705	[]
706	[]
707	[10, 11, 12, 13, 14, 15, 30, 31, 32, 34, 35, 36, 37, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75]
708	[]
709	[]
710	[]
711	[]
712	[]
713	[]
714	[]
715	[]
716	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 126, 127, 128, 129]
718	[]
719	[]
720	[]
721	[]
722	[]
723	[26, 27]
724	[]
725	[]
726	[]
727	[0, 1, 2, 3, 4, 5]
728	[]
729	[40, 41]
730	[28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]
731	[]
732	[]
733	[4, 5, 6]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38]
735	[]
736	[]
737	[]
738	[15]
739	[]
740	[2]
741	[]
742	[34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
743	[]
744	[0]
745	[]
746	[]
747	[]
748	[]
749	[]
750	[]
751	[]
752	[]
753	[]
754	[]
755	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]
757	[]
758	[]
759	[]
760	[]
761	[0]
762	[]
763	[]
764	[]
765	[]
766	[]
767	[]
768	[18, 19, 20, 21]
769	[]
770	[]
771	[0, 1, 2, 3, 4, 61, 62, 63, 64, 65]
772	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]
774	[]
775	[]
776	[]
777	[]
778	[]
779	[]
780	[12, 13, 14, 15, 16, 17]
781	[]
782	[]
783	[45, 46, 47, 48]
784	[]
785	[]
786	[]
787	[]
788	[]
789	[]
790	[]
791	[]
792	[]
793	[40, 41, 42]
794	[12, 13, 14, 15, 16]
795	[20, 21, 22, 23, 57, 58]
796	[65, 66, 67, 68, 69, 70, 71]
797	[22, 23, 24]
798	[]
799	[]
800	[]
801	[]
802	[]
803	[65, 66, 67]
804	[]
805	[]
806	[]
807	[]
808	[]
809	[43, 44, 45, 46, 54, 55, 56, 57, 58, 59]
810	[]
811	[15, 16, 17, 18, 19, 20]
812	[45, 46, 47, 48, 186]
813	[]
814	[]
815	[]
816	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 59, 60, 61, 63, 64, 65]
817	[19, 20, 21]
818	[]
819	[]
820	[]
821	[]
822	[36, 37]
823	[]
824	[]
825	[92, 93, 94, 95]
826	[]
827	[]
828	[]
829	[]
830	[]
831	[]
832	[]
833	[]
834	[]
835	[5, 6, 7, 8]
836	[]
837	[]
838	[]
839	[12]
840	[]
841	[]
842	[]
843	[]
844	[]
845	[]
846	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 37, 38, 39, 40]
847	[0]
848	[]
849	[]
850	[]
851	[]
852	[]
853	[]
854	[]
855	[]
856	[]
857	[]
858	[]
859	[4, 5, 6, 7]
860	[]
861	[4, 5, 6, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44]
862	[10, 11, 12, 13, 14, 16, 17, 18]
863	[]
864	[14, 15, 16, 17, 19, 20]
865	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32]
866	[]
867	[]
868	[]
869	[]
870	[]
871	[]
872	[]
873	[]
874	[]
875	[]
876	[0, 1, 2, 3]
877	[]
878	[3]
879	[]
880	[]
881	[]
882	[]
883	[]
884	[67, 68, 69, 70, 71, 72]
885	[]
886	[7, 8, 9, 10, 11, 12]
887	[]
888	[]
889	[]
890	[]
891	[]
892	[]
893	[]
894	[]
895	[]
896	[]
897	[]
898	[]
899	[]
900	[]
901	[]
902	[]
903	[]
904	[]
905	[]
906	[]
907	[]
908	[]
909	[]
910	[]
911	[]
912	[]
913	[]
914	[]
915	[138, 139, 140, 141, 142]
916	[19, 20, 21, 45, 46, 47, 53, 54, 55, 56, 57, 59, 60, 61, 62]
917	[]
918	[]
919	[]
920	[]
921	[20, 21, 22, 23, 24, 31, 32, 33, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77]
922	[]
923	[4, 5, 6, 7, 8, 9, 11, 12]
924	[]
925	[]
926	[]
927	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]
929	[]
930	[]
931	[]
932	[]
933	[]
934	[]
935	[]
936	[]
937	[101, 102, 103, 104, 105, 106]
938	[]
939	[8, 9]
940	[]
941	[]
942	[]
943	[]
944	[]
945	[]
946	[152, 153, 154, 155]
947	[]
948	[]
949	[]
950	[]
951	[]
952	[]
953	[]
954	[]
955	[]
956	[0, 50, 51, 52, 54, 55, 56, 57]
957	[]
958	[]
959	[]
960	[]
961	[]
962	[]
963	[22, 23, 24, 25, 26, 27]
964	[]
965	[]
966	[]
967	[]
968	[19, 20, 21, 22, 23, 24]
969	[]
970	[12, 13, 14, 15]
971	[]
972	[]
973	[]
974	[25, 26, 27, 28, 30, 31, 32, 33, 34]
975	[]
976	[58, 59, 60, 61]
977	[]
978	[22, 23, 24, 25]
979	[]
980	[]
981	[]
982	[]
983	[]
984	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]
985	[]
986	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49]
988	[20, 21, 22, 23]
989	[0, 1, 3, 4]
990	[]
991	[]
992	[]
993	[21, 22, 23, 24]
994	[]
995	[12, 13, 14, 15, 16, 17, 18, 20, 21, 22]
996	[]
997	[15]
998	[]
999	[]
1000	[]
1001	[]
1002	[33, 34, 35, 36]
1003	[]
1004	[]
1005	[]
1006	[]
1007	[]
1008	[]
1009	[]
1010	[11, 12, 13]
1011	[]
1012	[]
1013	[]
1014	[]
1015	[]
1016	[]
1017	[]
1018	[12, 13]
1019	[]
1020	[]
1021	[]
1022	[]
1023	[]
1024	[]
1025	[]
1026	[]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[]
1032	[]
1033	[]
1034	[]
1035	[]
1036	[]
1037	[73, 74, 75]
1038	[]
1039	[]
1040	[]
1041	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]
1043	[14, 15]
1044	[]
1045	[]
1046	[]
1047	[]
1048	[27, 28, 29, 30, 31]
1049	[]
1050	[]
1051	[]
1052	[]
1053	[]
1054	[]
1055	[]
1056	[]
1057	[]
1058	[]
1059	[]
1060	[]
1061	[]
1062	[0, 1, 2, 3, 4, 5]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[]
1072	[0, 1, 2, 3, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42]
1073	[]
1074	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1075	[]
1076	[12, 13, 14]
1077	[]
1078	[]
1079	[]
1080	[]
1081	[]
1082	[46, 47]
1083	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 59, 60, 61]
1085	[]
1086	[6]
1087	[]
1088	[]
1089	[]
1090	[24]
1091	[]
1092	[]
1093	[15, 16, 17]
1094	[]
1095	[]
1096	[]
1097	[]
1098	[]
1099	[]
1100	[]
1101	[]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63]
1103	[]
1104	[]
1105	[]
1106	[0, 1]
1107	[]
1108	[]
1109	[]
1110	[0, 1, 2, 3, 4, 46, 47, 48]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48]
1112	[]
1113	[]
1114	[0, 1, 72, 73, 74, 75, 76]
1115	[]
1116	[]
1117	[]
1118	[]
1119	[]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[]
1125	[]
1126	[56, 57]
1127	[]
1128	[]
1129	[50, 51, 52, 53]
1130	[50, 51, 53, 54, 55, 56, 57, 58, 59]
1131	[]
1132	[]
1133	[86, 87, 88, 89, 90, 91]
1134	[]
1135	[]
1136	[]
1137	[]
1138	[]
1139	[0, 1, 2, 3, 5, 6, 16, 17, 18, 19, 20, 21]
1140	[]
1141	[]
1142	[]
1143	[0, 1, 2, 3]
1144	[]
1145	[]
1146	[]
1147	[]
1148	[]
1149	[]
1150	[]
1151	[]
1152	[]
1153	[]
1154	[]
1155	[]
1156	[]
1157	[23, 24, 25]
1158	[]
1159	[]
1160	[]
1161	[]
1162	[]
1163	[20, 21, 22, 40, 41, 42]
1164	[]
1165	[]
1166	[]
1167	[34, 35, 36, 37, 38, 40, 41]
1168	[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
1169	[74, 75, 76]
1170	[]
1171	[]
1172	[39, 40]
1173	[]
1174	[]
1175	[]
1176	[]
1177	[]
1178	[]
1179	[]
1180	[]
1181	[]
1182	[39, 40, 41]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19]
1184	[]
1185	[]
1186	[]
1187	[38, 39, 40, 41]
1188	[]
1189	[]
1190	[]
1191	[]
1192	[]
1193	[]
1194	[]
1195	[11, 12]
1196	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[]
1203	[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 24, 25]
1204	[]
1205	[]
1206	[155, 156]
1207	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1209	[]
1210	[]
1211	[]
1212	[]
1213	[]
1214	[]
1215	[]
1216	[]
1217	[]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[6, 7, 8, 9, 10, 51, 52, 53, 54, 55, 56]
1224	[]
1225	[]
1226	[]
1227	[]
1228	[0, 1, 2, 3]
1229	[]
1230	[]
1231	[]
1232	[]
1233	[0, 29, 30, 31, 32]
1234	[]
1235	[17, 18, 19, 20]
1236	[]
1237	[31, 32, 33, 34, 35, 36, 37]
1238	[]
1239	[59, 60, 61, 62]
1240	[]
1241	[]
1242	[]
1243	[]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[8, 9, 10, 43, 44, 45, 50, 51, 52, 53]
1249	[0, 1, 2, 3, 4, 6, 7, 8, 9, 27, 28, 29, 30, 31]
1250	[28, 29, 30, 31, 32, 33]
1251	[]
1252	[]
1253	[17, 18, 19, 20]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[]
1262	[]
1263	[0, 62, 63, 64, 65, 66]
1264	[]
1265	[]
1266	[]
1267	[]
1268	[]
1269	[]
1270	[]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 83, 84, 85, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104]
1277	[]
1278	[]
1279	[]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[]
1285	[]
1286	[]
1287	[]
1288	[]
1289	[]
1290	[]
1291	[]
1292	[]
1293	[]
1294	[]
1295	[]
1296	[11, 12, 13, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
1299	[]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[]
1306	[]
1307	[]
1308	[]
1309	[]
1310	[14, 15, 16]
1311	[0, 1, 2, 22, 23]
1312	[39, 40, 41, 42, 43]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[]
1318	[2, 18, 19, 20, 21]
1319	[]
1320	[]
1321	[36, 37, 38, 39]
1322	[]
1323	[]
1324	[]
1325	[]
1326	[0, 1, 9, 10, 11, 12, 15, 16, 34, 35, 36]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[]
1333	[]
1334	[]
1335	[]
1336	[38, 39]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[35, 36, 73, 74, 75]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[]
1350	[110]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[]
1356	[]
1357	[]
1358	[51, 52, 53, 54, 55, 56]
1359	[]
1360	[]
1361	[]
1362	[]
1363	[]
1364	[]
1365	[]
1366	[]
1367	[]
1368	[]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[19]
1374	[]
1375	[]
1376	[]
1377	[8, 9]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[17, 18]
1386	[]
1387	[]
1388	[]
1389	[]
1390	[9, 10, 11, 12]
1391	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]
1393	[]
1394	[]
1395	[0, 25, 26, 27, 28, 29, 30, 31]
1396	[23]
1397	[]
1398	[]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]
1400	[]
1401	[]
1402	[]
1403	[0, 1, 2]
1404	[]
1405	[]
1406	[]
1407	[]
1408	[]
1409	[]
1410	[]
1411	[]
1412	[]
1413	[]
1414	[]
1415	[35, 36, 37]
1416	[]
1417	[]
1418	[]
1419	[]
1420	[]
1421	[]
1422	[]
1423	[]
1424	[]
1425	[]
1426	[]
1427	[]
1428	[]
1429	[]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[]
1435	[]
1436	[]
1437	[]
1438	[]
1439	[89, 90, 91, 92, 93, 133]
1440	[]
1441	[]
1442	[42, 43, 44, 45, 46, 47]
1443	[]
1444	[23]
1445	[]
1446	[]
1447	[]
1448	[19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
1449	[39, 40, 41, 42, 43, 44]
1450	[]
1451	[18, 19, 20, 21, 22, 23, 24]
1452	[]
1453	[14, 15, 16]
1454	[]
1455	[]
1456	[]
1457	[]
1458	[]
1459	[]
1460	[]
1461	[]
1462	[22, 23, 24, 25, 26]
1463	[]
1464	[]
1465	[]
1466	[]
1467	[]
1468	[]
1469	[]
1470	[]
1471	[]
1472	[]
1473	[]
1474	[]
1475	[]
1476	[]
1477	[34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47]
1478	[]
1479	[]
1480	[]
1481	[]
1482	[]
1483	[]
1484	[]
1485	[]
1486	[45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
1487	[]
1488	[]
1489	[]
1490	[]
1491	[]
1492	[]
1493	[]
1494	[]
1495	[]
1496	[]
1497	[]
