32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.9292156100273132, 0.9292156100273132, 0.9292156100273132, 0.9292156100273132, 0.9292156100273132, 0.9420636892318726, 0.9420636892318726, 0.9420636892318726, 0.9420636892318726, 0.9420636892318726, 0.9369440078735352, 0.9382694363594055, 0.9382694363594055, 0.9371309876441956, 0.9371309876441956, 0.9371309876441956, 0.9415916800498962, 0.8533838391304016, 0.8533838391304016, 0.8533838391304016, 0.9365724921226501, 0.9365724921226501, 0.9374563694000244, 0.9374563694000244, 0.9257006049156189, 0.9257006049156189, 0.9257006049156189, 0.9257006049156189, 0.9257006049156189, 0.9257006049156189, 0.9357713460922241, 0.9357713460922241, 0.9357713460922241, 0.9357713460922241, 0.9245566725730896, 0.9245566725730896, 0.919974684715271, 0.919974684715271]	[]	[]
33	[]	[]	[]	[]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9369392991065979, 0.9369392991065979, 0.9369392991065979, 0.9369392991065979, 0.9369392991065979, 0.9369392991065979, 0.9369392991065979, 0.9369392991065979]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9411011934280396, 0.9411011934280396, 0.9373287558555603, 0.9373287558555603, 0.9373287558555603, 0.9373287558555603, 0.9371254444122314, 0.9371254444122314, 0.9371254444122314, 0.9371254444122314]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9337821006774902, 0.9337821006774902, 0.9337821006774902]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9302201271057129, 0.9302201271057129, 0.9302201271057129, 0.9302201271057129]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9336652755737305, 0.9336652755737305, 0.9336652755737305, 0.9336652755737305, 0.9336652755737305, 0.9336652755737305, 0.9363039135932922, 0.9363039135932922, 0.9363039135932922, 0.9363039135932922, 0.9363039135932922, 0.9266864061355591, 0.9266864061355591, 0.9266864061355591, 0.9266864061355591, 0.9266864061355591]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9357373118400574, 0.9357373118400574, 0.9357373118400574, 0.9357373118400574, 0.9357373118400574, 0.9385982155799866, 0.9385982155799866, 0.9385982155799866]	[0.9384072422981262, 0.9384072422981262, 0.9384072422981262]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[10, 11]	[13, 14]	[]	[0.9308133125305176, 0.9308133125305176]	[0.9011040925979614, 0.9011040925979614]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.9431055784225464, 0.9402772188186646, 0.9402772188186646]	[]	[]
63	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.8027148842811584, 0.8027148842811584, 0.8027148842811584, 0.8227183818817139, 0.8227183818817139]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.9335333108901978, 0.9335333108901978, 0.9335333108901978, 0.9335333108901978, 0.9408155679702759]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.937292218208313, 0.937292218208313, 0.937292218208313, 0.937292218208313, 0.937292218208313, 0.936302661895752, 0.936302661895752, 0.9318360686302185, 0.9318360686302185, 0.9318360686302185, 0.9318360686302185, 0.9318360686302185]	[]	[]
70	[7, 8, 9, 10]	[12, 13, 14, 15, 16]	[]	[0.8390660285949707, 0.8390660285949707, 0.9420619010925293, 0.9420619010925293]	[0.9295297265052795, 0.9295297265052795, 0.9295297265052795, 0.9295297265052795, 0.9295297265052795]	[]
71	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9293102622032166, 0.9293102622032166, 0.9293102622032166, 0.9414761662483215, 0.9414761662483215, 0.9414761662483215, 0.9414761662483215]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9394984841346741, 0.9394984841346741, 0.9394984841346741, 0.9379181861877441, 0.9379181861877441]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.937243640422821, 0.937243640422821, 0.9104769825935364, 0.9436023831367493]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.9241622686386108, 0.9329829216003418, 0.9329829216003418, 0.9329829216003418, 0.9329829216003418]	[]	[]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9085739254951477, 0.9085739254951477, 0.9085739254951477, 0.9350191950798035, 0.9350191950798035, 0.906195878982544, 0.906195878982544, 0.906195878982544, 0.906195878982544, 0.906195878982544, 0.8509509563446045, 0.8509509563446045, 0.8509509563446045, 0.8840909600257874, 0.8840909600257874]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9383556842803955, 0.9383556842803955, 0.9264475107192993, 0.9365787506103516, 0.9365787506103516, 0.9389310479164124, 0.9389310479164124, 0.9389310479164124, 0.9168412685394287, 0.9168412685394287, 0.9168412685394287, 0.9168412685394287, 0.9183747172355652, 0.8813475966453552, 0.8813475966453552, 0.9355559349060059, 0.9355559349060059, 0.9355559349060059, 0.9355559349060059, 0.9355559349060059, 0.9355559349060059, 0.9372895956039429, 0.9372895956039429, 0.9372895956039429, 0.9372895956039429, 0.9372895956039429, 0.9372895956039429, 0.9372895956039429, 0.9372895956039429]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9384933114051819, 0.9384933114051819, 0.9384933114051819, 0.9384933114051819]	[0.9371891021728516, 0.9371891021728516, 0.9371891021728516, 0.9371891021728516, 0.9371891021728516, 0.9371891021728516, 0.9371891021728516]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.935639500617981, 0.935639500617981, 0.935639500617981]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9338642358779907, 0.9338642358779907, 0.9338642358779907, 0.9338642358779907, 0.9338642358779907, 0.9338642358779907]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[60, 61, 62, 63]	[]	[]	[0.8919219374656677, 0.8919219374656677, 0.8919219374656677, 0.8919219374656677]	[]	[]
104	[91, 92, 93, 94, 95, 96]	[]	[]	[0.9316768646240234, 0.9316768646240234, 0.9316768646240234, 0.9316768646240234, 0.9316768646240234, 0.9316768646240234]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9396442174911499, 0.9396442174911499, 0.9396442174911499, 0.9396442174911499, 0.936301589012146, 0.936301589012146, 0.936301589012146, 0.9385161995887756, 0.9385161995887756, 0.9345312714576721]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.9321998357772827, 0.9321998357772827, 0.9321998357772827, 0.9321998357772827, 0.9321998357772827]	[]	[0.9264217615127563, 0.9264217615127563]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9341763854026794, 0.9341763854026794, 0.9341763854026794, 0.9341763854026794, 0.9341763854026794, 0.9341763854026794, 0.9371164441108704, 0.9371164441108704, 0.9371164441108704, 0.9371164441108704, 0.9363559484481812, 0.9363559484481812, 0.9363559484481812, 0.9363559484481812, 0.938428521156311, 0.938428521156311, 0.938428521156311, 0.9375746846199036, 0.9375746846199036, 0.9375746846199036, 0.9375746846199036, 0.9375746846199036, 0.9375746846199036]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9433075785636902, 0.9433075785636902, 0.9433075785636902, 0.8802533149719238, 0.8802533149719238, 0.8802533149719238, 0.8802533149719238, 0.9331889152526855]	[]	[]
115	[17]	[]	[]	[0.923366904258728]	[]	[]
116	[62, 63, 64]	[]	[]	[0.9072412848472595, 0.9072412848472595, 0.9072412848472595]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9395034909248352, 0.9395034909248352, 0.9395034909248352]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9338187575340271, 0.9338187575340271, 0.9338187575340271]	[]	[]
121	[54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9410114288330078, 0.9410114288330078, 0.9410114288330078, 0.9410114288330078, 0.9410114288330078, 0.9410114288330078, 0.9410114288330078]	[]	[]
122	[]	[]	[]	[]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[3, 4, 5, 6, 7, 8]	[]	[22, 23, 24, 25, 26, 27]	[0.8729363083839417, 0.8729363083839417, 0.8729363083839417, 0.8729363083839417, 0.8729363083839417, 0.8729363083839417]	[]	[0.9379783868789673, 0.9379783868789673, 0.9379783868789673, 0.9379783868789673, 0.9379783868789673, 0.9379783868789673]
125	[0]	[]	[]	[0.9388083815574646]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.9370518326759338, 0.9370518326759338, 0.9370518326759338, 0.9370518326759338]	[0.9385958909988403, 0.9385958909988403, 0.9385958909988403, 0.9385958909988403]	[0.9320573806762695, 0.9320573806762695, 0.9320573806762695]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[58, 59, 60]	[0.9195592999458313, 0.9195592999458313, 0.9195592999458313, 0.9195592999458313, 0.9195592999458313]	[0.9231923222541809]	[0.8976165056228638, 0.8976165056228638, 0.8976165056228638]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.940264880657196, 0.940264880657196, 0.940264880657196]
136	[10, 11, 12]	[]	[]	[0.8638852834701538, 0.8638852834701538, 0.8638852834701538]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.9373134970664978, 0.9373134970664978, 0.9339486360549927, 0.9339486360549927]	[0.933867871761322, 0.933867871761322, 0.933867871761322, 0.933867871761322, 0.933867871761322, 0.933867871761322]	[]
144	[17, 18]	[20, 21]	[]	[0.9448473453521729, 0.9448473453521729]	[0.9486463069915771, 0.9486463069915771]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9388346672058105, 0.9388346672058105, 0.9388346672058105, 0.9367374181747437, 0.9367374181747437]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.9268633127212524, 0.9268633127212524, 0.9268633127212524, 0.9268633127212524]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.938377857208252, 0.938377857208252, 0.938377857208252, 0.938377857208252, 0.9141049981117249]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9283662438392639, 0.9283662438392639, 0.9283662438392639, 0.9283662438392639]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.939533531665802, 0.939533531665802, 0.939533531665802, 0.939533531665802, 0.939533531665802, 0.9266862869262695, 0.9266862869262695, 0.9266862869262695]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.9414435029029846, 0.9414435029029846, 0.9414435029029846, 0.9414435029029846, 0.9414435029029846, 0.9414435029029846, 0.9414435029029846, 0.928187906742096, 0.928187906742096, 0.928187906742096, 0.928187906742096, 0.928187906742096, 0.928187906742096, 0.917077898979187, 0.917077898979187, 0.917077898979187, 0.917077898979187, 0.917077898979187, 0.8785163164138794, 0.8785163164138794, 0.8785163164138794]	[0.9286397695541382, 0.9286397695541382, 0.9286397695541382, 0.9286397695541382, 0.9286397695541382, 0.9286397695541382]	[0.9262714385986328, 0.9262714385986328, 0.9262714385986328, 0.9262714385986328]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.93426913022995, 0.93426913022995, 0.93426913022995, 0.93426913022995, 0.9399247765541077, 0.9399247765541077, 0.9428719282150269, 0.9428719282150269]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8662199974060059, 0.8662199974060059, 0.9080414772033691, 0.9080414772033691, 0.9080414772033691, 0.9080414772033691, 0.9159939885139465, 0.9159939885139465]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9377365708351135, 0.9377365708351135, 0.9377365708351135]	[0.9361653327941895, 0.9361653327941895, 0.9361653327941895, 0.9361653327941895]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[3, 4, 5, 6, 12, 13]	[]	[0.9367905259132385, 0.9367905259132385, 0.9356784224510193, 0.8694869875907898, 0.8694869875907898, 0.8694869875907898, 0.8694869875907898, 0.8694869875907898]	[0.8436548113822937, 0.8436548113822937, 0.8436548113822937, 0.8436548113822937, 0.9256221652030945, 0.9256221652030945]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.931269645690918, 0.931269645690918, 0.931269645690918, 0.9334049224853516, 0.9334049224853516, 0.9334049224853516, 0.9334049224853516, 0.9334049224853516]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5]	[]	[0.9393138289451599, 0.9393138289451599, 0.9393138289451599, 0.9316758513450623, 0.9361450672149658, 0.9361450672149658, 0.9361450672149658, 0.9361450672149658, 0.9361450672149658, 0.9375157952308655, 0.9375157952308655, 0.9375157952308655]	[0.936719536781311, 0.936719536781311]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.9188674092292786, 0.9188674092292786, 0.9188674092292786]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[57, 112, 113, 114]	[]	[]	[0.9358676075935364, 0.9335464239120483, 0.9335464239120483, 0.9335464239120483]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.929269015789032, 0.929269015789032, 0.929269015789032, 0.929269015789032, 0.929269015789032, 0.929269015789032, 0.9350833296775818, 0.9350833296775818, 0.9350833296775818, 0.9350833296775818, 0.939693033695221]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9353883862495422, 0.9353883862495422, 0.9353883862495422, 0.9350699782371521]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.932557225227356, 0.932557225227356, 0.932557225227356, 0.932557225227356, 0.932557225227356, 0.932557225227356, 0.932557225227356]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.9402729868888855, 0.9402729868888855, 0.9402729868888855, 0.9402729868888855, 0.9402729868888855, 0.9070044159889221, 0.8928257822990417, 0.8928257822990417, 0.8928257822990417, 0.8928257822990417, 0.8928257822990417]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.9394282102584839, 0.9368176460266113, 0.9368176460266113]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.833695113658905, 0.833695113658905, 0.833695113658905, 0.833695113658905, 0.833695113658905]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8190891146659851, 0.8190891146659851, 0.8190891146659851, 0.8190891146659851, 0.8190891146659851, 0.8190891146659851, 0.8190891146659851, 0.8190891146659851]	[]	[]
211	[10, 60, 79, 90, 91, 92, 93, 94, 95]	[]	[107, 108, 109]	[0.9417550563812256, 0.9390128254890442, 0.9409478306770325, 0.8024337291717529, 0.8024337291717529, 0.8024337291717529, 0.8024337291717529, 0.9222872257232666, 0.9222872257232666]	[]	[0.9329739809036255, 0.9329739809036255, 0.9329739809036255]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.9047580361366272, 0.9047580361366272, 0.9047580361366272]
221	[]	[]	[]	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8926717638969421, 0.8926717638969421, 0.8926717638969421, 0.8926717638969421, 0.8926717638969421, 0.8926717638969421, 0.9400883913040161, 0.9400883913040161, 0.9400883913040161, 0.9187332391738892]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.9273000955581665]	[]	[]
226	[24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9378100037574768, 0.9378100037574768, 0.9378100037574768, 0.9391295909881592, 0.9391295909881592, 0.9391295909881592, 0.9391295909881592, 0.9391295909881592, 0.9391295909881592, 0.9391295909881592, 0.9391295909881592]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9199982285499573, 0.9199982285499573, 0.9199982285499573, 0.9199982285499573]
230	[34, 35, 36, 37]	[]	[]	[0.9425646066665649, 0.9425646066665649, 0.9425646066665649, 0.9425646066665649]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9, 21, 22, 23, 24, 25]	[]	[]	[0.9186909198760986, 0.9186909198760986, 0.9146982431411743, 0.9146982431411743, 0.9146982431411743, 0.9146982431411743, 0.9146982431411743]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9348271489143372, 0.9348271489143372, 0.9348271489143372, 0.9348271489143372, 0.9348271489143372, 0.9348271489143372, 0.9344517588615417, 0.9344517588615417, 0.9344517588615417, 0.9344517588615417, 0.9434919953346252, 0.9434919953346252, 0.9398710131645203, 0.9398710131645203, 0.9360622763633728, 0.9360622763633728, 0.9360622763633728, 0.9360622763633728, 0.9387048482894897, 0.9387048482894897, 0.9387048482894897, 0.9387048482894897, 0.9380367994308472, 0.9380367994308472, 0.9380367994308472, 0.9380367994308472, 0.9380367994308472]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.9340874552726746, 0.9340874552726746, 0.9340874552726746]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9058711528778076, 0.9058711528778076, 0.9058711528778076, 0.9058711528778076, 0.9058711528778076]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.9355863928794861, 0.9355863928794861, 0.9355863928794861, 0.9355863928794861]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.9272122383117676, 0.9355021119117737, 0.9355021119117737, 0.9355021119117737]	[0.9341006875038147, 0.9341006875038147, 0.9341006875038147]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.941611647605896, 0.941611647605896, 0.941611647605896, 0.941611647605896, 0.941611647605896, 0.941611647605896]	[0.9329574108123779, 0.9329574108123779, 0.9329574108123779, 0.9329574108123779, 0.9329574108123779, 0.9329574108123779]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.9438534379005432, 0.9438534379005432, 0.9438534379005432, 0.9438534379005432, 0.9438534379005432]	[0.9196875691413879, 0.9196875691413879, 0.9196875691413879]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9304841756820679, 0.9304841756820679, 0.9304841756820679, 0.9304841756820679, 0.9358900189399719, 0.9358900189399719, 0.9358900189399719, 0.9358900189399719, 0.9358900189399719, 0.9358900189399719, 0.9358900189399719, 0.9358900189399719]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9370245337486267, 0.9370245337486267, 0.9370245337486267, 0.9385738372802734, 0.9385738372802734, 0.9385738372802734, 0.9385738372802734]	[]	[]
262	[14, 15, 16, 17, 18, 19]	[]	[]	[0.907869815826416, 0.907869815826416, 0.907869815826416, 0.907869815826416, 0.9346607327461243, 0.9346607327461243]	[]	[]
