30	[]	[]	[]	[]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8091362118721008, 0.8091362118721008, 0.8091362118721008, 0.8091362118721008, 0.8091362118721008]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.9271700382232666, 0.9271700382232666, 0.9271700382232666, 0.9271700382232666, 0.9271700382232666, 0.936631441116333, 0.936631441116333, 0.936631441116333, 0.936631441116333, 0.936631441116333, 0.9339213967323303, 0.9360749125480652, 0.9360749125480652, 0.9337314367294312, 0.9337314367294312, 0.9337314367294312, 0.9410742521286011, 0.9340183138847351, 0.9340183138847351, 0.9369869232177734, 0.9369869232177734, 0.9236792325973511, 0.9236792325973511, 0.9236792325973511, 0.9236792325973511, 0.9236792325973511, 0.9236792325973511, 0.9353214502334595, 0.9353214502334595, 0.9353214502334595, 0.9353214502334595, 0.922877311706543, 0.922877311706543, 0.9184532165527344, 0.9184532165527344]	[]	[]
33	[]	[]	[]	[]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9383704662322998, 0.9383704662322998, 0.9383704662322998, 0.9383704662322998, 0.9383704662322998, 0.9383704662322998, 0.9383704662322998, 0.9383704662322998]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9395106434822083, 0.9395106434822083, 0.9394654035568237, 0.9394654035568237, 0.9394654035568237, 0.9394654035568237, 0.9392175078392029, 0.9392175078392029, 0.9392175078392029, 0.9392175078392029]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9356327056884766, 0.9356327056884766, 0.9356327056884766]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9357886910438538, 0.9357886910438538, 0.9357886910438538, 0.9357886910438538]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9328721165657043, 0.9328721165657043, 0.9328721165657043, 0.9328721165657043, 0.9328721165657043, 0.9328721165657043, 0.9354920983314514, 0.9354920983314514, 0.9354920983314514, 0.9354920983314514, 0.9354920983314514, 0.9318376779556274, 0.9318376779556274, 0.9318376779556274, 0.9318376779556274, 0.9318376779556274]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9353352189064026, 0.9353352189064026, 0.9353352189064026, 0.9353352189064026, 0.9353352189064026, 0.9350672364234924, 0.9350672364234924, 0.9350672364234924]	[0.9412134289741516, 0.9412134289741516, 0.9412134289741516]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[10, 11]	[13, 14]	[]	[0.8127108812332153, 0.8127108812332153]	[0.8222389221191406, 0.8222389221191406]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 2, 3, 4, 5, 6, 8, 9]	[]	[]	[0.9419193863868713, 0.8703864812850952, 0.8703864812850952, 0.8703864812850952, 0.8703864812850952, 0.8703864812850952, 0.9406699538230896, 0.9406699538230896]	[]	[]
63	[]	[]	[]	[]	[]	[]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.9331780672073364, 0.9331780672073364, 0.9331780672073364, 0.9331780672073364, 0.9379134774208069]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9359695911407471, 0.9359695911407471, 0.9359695911407471, 0.9359695911407471, 0.9359695911407471, 0.9365885853767395, 0.9365885853767395, 0.9330331683158875, 0.9330331683158875, 0.9330331683158875, 0.9330331683158875, 0.9330331683158875]	[]	[]
70	[7, 8, 9, 10]	[12, 13, 14, 15, 16]	[]	[0.8903586864471436, 0.8903586864471436, 0.9317209720611572, 0.9317209720611572]	[0.9344786405563354, 0.9344786405563354, 0.9344786405563354, 0.9344786405563354, 0.9344786405563354]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.932336151599884, 0.932336151599884, 0.932336151599884, 0.9377968907356262, 0.9377968907356262, 0.9377968907356262, 0.9377968907356262, 0.9337281584739685, 0.9337281584739685, 0.9337281584739685, 0.9337281584739685, 0.9337281584739685, 0.9337281584739685, 0.9337281584739685]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9376181364059448, 0.9376181364059448, 0.9376181364059448, 0.9381858706474304, 0.9381858706474304]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.945578396320343, 0.945578396320343, 0.9299052357673645, 0.9472121000289917]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]	[0.9317961931228638, 0.9351206421852112, 0.9351206421852112, 0.9351206421852112, 0.9351206421852112]	[]	[0.8646289706230164, 0.8646289706230164, 0.8646289706230164, 0.8646289706230164, 0.8646289706230164]
83	[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9200514554977417, 0.9200514554977417, 0.9215060472488403, 0.9215060472488403, 0.9215060472488403, 0.9215060472488403, 0.9215060472488403, 0.9037557244300842, 0.9037557244300842, 0.9037557244300842, 0.9143213033676147, 0.9143213033676147]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9246203303337097, 0.9246203303337097, 0.8651807308197021, 0.9348498582839966, 0.9348498582839966, 0.9361995458602905, 0.9361995458602905, 0.9361995458602905, 0.9329919219017029, 0.9329919219017029, 0.9329919219017029, 0.9329919219017029, 0.9329919219017029, 0.9329919219017029, 0.9343162178993225, 0.9343162178993225, 0.9343162178993225, 0.9343162178993225, 0.9343162178993225, 0.9343162178993225, 0.9343162178993225, 0.9343162178993225]	[]	[]
88	[18, 19, 20, 21]	[]	[]	[0.815967857837677, 0.815967857837677, 0.815967857837677, 0.815967857837677]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.933822751045227, 0.933822751045227, 0.933822751045227, 0.933822751045227]	[0.9393695592880249, 0.9393695592880249, 0.9393695592880249, 0.9393695592880249, 0.9393695592880249, 0.9393695592880249, 0.9393695592880249]	[]
92	[26, 27, 28, 29]	[]	[]	[0.9204636812210083, 0.9204636812210083, 0.9204636812210083, 0.9204636812210083]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.9353570938110352, 0.9353570938110352, 0.9353570938110352]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9376929998397827, 0.9376929998397827, 0.9376929998397827, 0.9376929998397827, 0.9376929998397827, 0.9376929998397827]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[60, 61, 62, 63]	[]	[]	[0.9138900637626648, 0.9138900637626648, 0.9138900637626648, 0.9138900637626648]	[]	[]
104	[91, 92, 93, 94, 95, 96]	[98, 99, 100, 101, 102]	[]	[0.934601366519928, 0.934601366519928, 0.934601366519928, 0.934601366519928, 0.934601366519928, 0.934601366519928]	[0.9158114790916443, 0.9158114790916443, 0.9158114790916443, 0.9158114790916443, 0.9158114790916443]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9366347789764404, 0.9366347789764404, 0.9366347789764404, 0.9366347789764404, 0.9352560639381409, 0.9352560639381409, 0.9352560639381409, 0.935736894607544, 0.935736894607544, 0.9351317882537842]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.9371272325515747, 0.9371272325515747, 0.9371272325515747, 0.9371272325515747, 0.9371272325515747]	[]	[0.9333119988441467, 0.9333119988441467]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9341358542442322, 0.9341358542442322, 0.9341358542442322, 0.9341358542442322, 0.9341358542442322, 0.9341358542442322, 0.9362889528274536, 0.9362889528274536, 0.9362889528274536, 0.9362889528274536, 0.9353381395339966, 0.9353381395339966, 0.9353381395339966, 0.9353381395339966, 0.9359784126281738, 0.9359784126281738, 0.9359784126281738, 0.9367502927780151, 0.9367502927780151, 0.9367502927780151, 0.9367502927780151, 0.9367502927780151, 0.9367502927780151]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.937124490737915, 0.937124490737915, 0.937124490737915, 0.9113490581512451, 0.9113490581512451, 0.9113490581512451, 0.9113490581512451, 0.9387912750244141]	[]	[]
115	[17, 49, 50, 51, 52]	[]	[]	[0.9354985356330872, 0.860941469669342, 0.860941469669342, 0.860941469669342, 0.860941469669342]	[]	[]
116	[62, 63, 64]	[]	[]	[0.9347461462020874, 0.9347461462020874, 0.9347461462020874]	[]	[]
117	[4, 5, 6, 7]	[]	[]	[0.9138382077217102, 0.9138382077217102, 0.9138382077217102, 0.9138382077217102]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.940930187702179, 0.940930187702179, 0.940930187702179]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9356334805488586, 0.9356334805488586, 0.9356334805488586]	[]	[]
121	[54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9350516200065613, 0.9350516200065613, 0.9350516200065613, 0.9350516200065613, 0.9350516200065613, 0.9350516200065613, 0.9350516200065613]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.9272345900535583, 0.9272345900535583, 0.9272345900535583, 0.9272345900535583, 0.9272345900535583, 0.9272345900535583]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9405003786087036, 0.9405003786087036, 0.9405003786087036, 0.9405003786087036, 0.9405003786087036, 0.9405003786087036]
125	[0]	[]	[]	[0.9406288266181946]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.9323274493217468, 0.9323274493217468, 0.9323274493217468, 0.9323274493217468]	[0.9395500421524048, 0.9395500421524048, 0.9395500421524048, 0.9395500421524048]	[0.9353798627853394, 0.9353798627853394, 0.9353798627853394]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[58, 59, 60]	[0.9018859267234802, 0.9018859267234802, 0.9018859267234802, 0.9018859267234802, 0.9018859267234802]	[0.9272448420524597]	[0.9192579984664917, 0.9192579984664917, 0.9192579984664917]
134	[39]	[]	[]	[0.8672499060630798]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9423328042030334, 0.9423328042030334, 0.9423328042030334]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.9292967319488525, 0.9292967319488525, 0.9290408492088318, 0.9290408492088318]	[0.935973584651947, 0.935973584651947, 0.935973584651947, 0.935973584651947, 0.935973584651947, 0.935973584651947]	[]
144	[17, 18]	[20, 21]	[]	[0.9392200112342834, 0.9392200112342834]	[0.9501544833183289, 0.9501544833183289]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9354424476623535, 0.9354424476623535, 0.9354424476623535, 0.9370216131210327, 0.9370216131210327]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.9373327493667603, 0.9373327493667603, 0.9373327493667603, 0.9373327493667603]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9391670227050781, 0.9391670227050781, 0.9391670227050781, 0.9391670227050781, 0.9165399670600891]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8930078744888306, 0.8930078744888306, 0.8930078744888306, 0.8930078744888306, 0.8930078744888306, 0.8930078744888306, 0.8930078744888306, 0.903861939907074, 0.903861939907074]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9357328414916992, 0.9357328414916992, 0.9357328414916992, 0.9357328414916992]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.9399714469909668, 0.9399714469909668, 0.9399714469909668, 0.9399714469909668, 0.9399714469909668, 0.9171333909034729, 0.9171333909034729, 0.9171333909034729]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.93043452501297, 0.93043452501297, 0.93043452501297, 0.93043452501297, 0.93043452501297, 0.93043452501297, 0.93043452501297, 0.9302729368209839, 0.9302729368209839, 0.9302729368209839, 0.9302729368209839, 0.9302729368209839, 0.9302729368209839, 0.9101907014846802, 0.9101907014846802, 0.9101907014846802, 0.9101907014846802, 0.9101907014846802, 0.8987379670143127, 0.8987379670143127, 0.8987379670143127]	[0.9319021701812744, 0.9319021701812744, 0.9319021701812744, 0.9319021701812744, 0.9319021701812744, 0.9319021701812744]	[0.9416619539260864, 0.9416619539260864, 0.9416619539260864, 0.9416619539260864]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8826807141304016, 0.8826807141304016, 0.8826807141304016, 0.8826807141304016, 0.939269483089447, 0.939269483089447, 0.9417300224304199, 0.9417300224304199]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[6, 7]	[]	[]	[0.8990927338600159, 0.8990927338600159]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9345425367355347, 0.9345425367355347, 0.9345425367355347]	[0.9374980926513672, 0.9374980926513672, 0.9374980926513672, 0.9374980926513672]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.871380627155304, 0.871380627155304, 0.8752313256263733, 0.8950756788253784, 0.8950756788253784, 0.8950756788253784, 0.8950756788253784, 0.8950756788253784]	[0.9190858602523804, 0.9190858602523804]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9312403202056885, 0.9312403202056885, 0.9312403202056885, 0.9341816306114197, 0.9341816306114197, 0.9341816306114197, 0.9341816306114197, 0.9341816306114197]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25]	[]	[0.9342617988586426, 0.9342617988586426, 0.9342617988586426, 0.9297260046005249, 0.9346849918365479, 0.9346849918365479, 0.9346849918365479, 0.9346849918365479, 0.9346849918365479, 0.9381332397460938, 0.9381332397460938, 0.9381332397460938]	[0.938900887966156, 0.938900887966156, 0.8740428686141968, 0.8740428686141968, 0.8740428686141968, 0.8740428686141968]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.923930823802948, 0.923930823802948, 0.923930823802948]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[57, 58]	[]	[]	[0.8850582838058472, 0.8850582838058472]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[93, 94, 95, 96, 97, 98, 99, 100, 101, 112, 113, 114]	[]	[]	[0.943621039390564, 0.943621039390564, 0.943621039390564, 0.943621039390564, 0.943621039390564, 0.943621039390564, 0.943621039390564, 0.943621039390564, 0.943621039390564, 0.9361955523490906, 0.9361955523490906, 0.9361955523490906]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9286162853240967, 0.9286162853240967, 0.9286162853240967, 0.9286162853240967, 0.9286162853240967, 0.9286162853240967, 0.9331364035606384, 0.9331364035606384, 0.9331364035606384, 0.9331364035606384, 0.9402682781219482]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9337729215621948, 0.9337729215621948, 0.9337729215621948, 0.9364067316055298]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9378568530082703, 0.9378568530082703, 0.9378568530082703, 0.9378568530082703, 0.9378568530082703, 0.9378568530082703, 0.9378568530082703]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.936026930809021, 0.936026930809021, 0.936026930809021, 0.936026930809021, 0.936026930809021, 0.9306561350822449, 0.8852121233940125, 0.8852121233940125, 0.8852121233940125, 0.8852121233940125, 0.8852121233940125]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.9374375343322754, 0.9384841918945312, 0.9384841918945312]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9298638701438904, 0.9298638701438904, 0.9298638701438904, 0.9298638701438904, 0.9298638701438904]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9105722904205322, 0.9105722904205322, 0.9105722904205322, 0.9105722904205322, 0.9105722904205322, 0.9105722904205322, 0.9105722904205322, 0.9105722904205322]	[]	[]
211	[10, 60, 79, 94, 95]	[]	[107, 108, 109]	[0.9421630501747131, 0.9385222792625427, 0.9405028223991394, 0.905106246471405, 0.905106246471405]	[]	[0.9386327862739563, 0.9386327862739563, 0.9386327862739563]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.9388810396194458, 0.9388810396194458, 0.9388810396194458]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.9356436133384705]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.944859504699707, 0.944859504699707, 0.944859504699707, 0.8661460280418396, 0.8661460280418396, 0.8661460280418396, 0.8661460280418396, 0.8661460280418396, 0.8661460280418396, 0.8661460280418396, 0.9382803440093994, 0.9382803440093994, 0.9382803440093994, 0.9382803440093994, 0.9382803440093994, 0.9382803440093994, 0.9382803440093994, 0.9382803440093994]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9377854466438293, 0.9377854466438293, 0.9377854466438293, 0.9377854466438293]
230	[34, 35, 36, 37]	[]	[]	[0.9465322494506836, 0.9465322494506836, 0.9465322494506836, 0.9465322494506836]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9, 21, 22, 23, 24, 25]	[]	[]	[0.9398245811462402, 0.9398245811462402, 0.8965281844139099, 0.8965281844139099, 0.8965281844139099, 0.8965281844139099, 0.8965281844139099]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9348779916763306, 0.9348779916763306, 0.9348779916763306, 0.9348779916763306, 0.9348779916763306, 0.9348779916763306, 0.9244834780693054, 0.9244834780693054, 0.9199443459510803, 0.9199443459510803, 0.9106083512306213, 0.9106083512306213, 0.9106083512306213, 0.9106083512306213, 0.9378104209899902, 0.9378104209899902, 0.9378104209899902, 0.9378104209899902, 0.9374532103538513, 0.9374532103538513, 0.9374532103538513, 0.9374532103538513, 0.9374532103538513]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.9366140961647034, 0.9366140961647034, 0.9366140961647034]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9231828451156616, 0.9231828451156616, 0.9231828451156616, 0.9231828451156616, 0.9231828451156616]	[]	[]
241	[23, 24, 25]	[]	[]	[0.9222967624664307, 0.9222967624664307, 0.9222967624664307]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.9386927485466003, 0.9386927485466003, 0.9386927485466003, 0.9386927485466003]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.9277876615524292, 0.9310603737831116, 0.9310603737831116, 0.9310603737831116]	[0.9362317323684692, 0.9362317323684692, 0.9362317323684692]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.9378525614738464, 0.9378525614738464, 0.9378525614738464, 0.9378525614738464, 0.9378525614738464, 0.9378525614738464]	[0.9364111423492432, 0.9364111423492432, 0.9364111423492432, 0.9364111423492432, 0.9364111423492432, 0.9364111423492432]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
