32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.9300696849822998, 0.9300696849822998, 0.9300696849822998, 0.9300696849822998, 0.9300696849822998, 0.9401999711990356, 0.9401999711990356, 0.9401999711990356, 0.9401999711990356, 0.9401999711990356, 0.9372378587722778, 0.9391688108444214, 0.9391688108444214, 0.9373562335968018, 0.9373562335968018, 0.9373562335968018, 0.9411680102348328, 0.8465743064880371, 0.8465743064880371, 0.8465743064880371, 0.937329113483429, 0.937329113483429, 0.938038170337677, 0.938038170337677, 0.9279306530952454, 0.9279306530952454, 0.9279306530952454, 0.9279306530952454, 0.9279306530952454, 0.9279306530952454, 0.9372869729995728, 0.9372869729995728, 0.9372869729995728, 0.9372869729995728, 0.9329521059989929, 0.9329521059989929, 0.9236832857131958, 0.9236832857131958]	[]	[]
33	[]	[]	[]	[]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9376348257064819, 0.9376348257064819, 0.9376348257064819, 0.9376348257064819, 0.9376348257064819, 0.9376348257064819, 0.9376348257064819, 0.9376348257064819]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9429208040237427, 0.9429208040237427, 0.9387180805206299, 0.9387180805206299, 0.9387180805206299, 0.9387180805206299, 0.9393208622932434, 0.9393208622932434, 0.9393208622932434, 0.9393208622932434]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9359669089317322, 0.9359669089317322, 0.9359669089317322]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9350851774215698, 0.9350851774215698, 0.9350851774215698, 0.9350851774215698]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9355337023735046, 0.9355337023735046, 0.9355337023735046, 0.9355337023735046, 0.9355337023735046, 0.9355337023735046, 0.9376254677772522, 0.9376254677772522, 0.9376254677772522, 0.9376254677772522, 0.9376254677772522, 0.9338122010231018, 0.9338122010231018, 0.9338122010231018, 0.9338122010231018, 0.9338122010231018]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9377687573432922, 0.9377687573432922, 0.9377687573432922, 0.9377687573432922, 0.9377687573432922, 0.9387831687927246, 0.9387831687927246, 0.9387831687927246]	[0.9386515617370605, 0.9386515617370605, 0.9386515617370605]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24]	[13, 14]	[]	[0.9310157299041748, 0.9310157299041748, 0.9310157299041748, 0.9310157299041748, 0.9310157299041748, 0.931204617023468, 0.931204617023468, 0.8339905738830566, 0.8339905738830566, 0.8339905738830566, 0.8339905738830566]	[0.9213364720344543, 0.9213364720344543]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.943654477596283, 0.9420339465141296, 0.9420339465141296]	[]	[]
63	[]	[]	[]	[]	[]	[]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.9348708391189575, 0.9348708391189575, 0.9348708391189575, 0.9348708391189575, 0.9412876963615417]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9388096928596497, 0.9388096928596497, 0.9388096928596497, 0.9388096928596497, 0.9388096928596497, 0.937527596950531, 0.937527596950531, 0.9359810948371887, 0.9359810948371887, 0.9359810948371887, 0.9359810948371887, 0.9359810948371887]	[]	[]
70	[7, 8, 9, 10]	[12, 13, 14, 15, 16]	[]	[0.9358605146408081, 0.9358605146408081, 0.9435298442840576, 0.9435298442840576]	[0.9337748885154724, 0.9337748885154724, 0.9337748885154724, 0.9337748885154724, 0.9337748885154724]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9334415793418884, 0.9334415793418884, 0.9334415793418884, 0.9373941421508789, 0.9373941421508789, 0.9373941421508789, 0.9373941421508789, 0.8481020331382751, 0.8481020331382751, 0.8481020331382751, 0.8481020331382751, 0.8481020331382751, 0.8481020331382751, 0.8481020331382751]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9405117630958557, 0.9405117630958557, 0.9405117630958557, 0.9393746256828308, 0.9393746256828308]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.9371472001075745, 0.9371472001075745, 0.9186501502990723, 0.9422973394393921]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]	[0.933335542678833, 0.9335340261459351, 0.9335340261459351, 0.9335340261459351, 0.9335340261459351]	[]	[0.8105741739273071, 0.8105741739273071, 0.8105741739273071, 0.8105741739273071, 0.8105741739273071]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9169261455535889, 0.9169261455535889, 0.9169261455535889, 0.9340447187423706, 0.9340447187423706, 0.9082403779029846, 0.9082403779029846, 0.9082403779029846, 0.9082403779029846, 0.9082403779029846, 0.8350318670272827, 0.8350318670272827, 0.8350318670272827, 0.8676834106445312, 0.8676834106445312]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9390311241149902, 0.9390311241149902, 0.9327293634414673, 0.9386377930641174, 0.9386377930641174, 0.9403695464134216, 0.9403695464134216, 0.9403695464134216, 0.9119436144828796, 0.9119436144828796, 0.9119436144828796, 0.9119436144828796, 0.923615038394928, 0.8852061033248901, 0.8852061033248901, 0.9363967180252075, 0.9363967180252075, 0.9363967180252075, 0.9363967180252075, 0.9363967180252075, 0.9363967180252075, 0.9378932118415833, 0.9378932118415833, 0.9378932118415833, 0.9378932118415833, 0.9378932118415833, 0.9378932118415833, 0.9378932118415833, 0.9378932118415833]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9365231990814209, 0.9365231990814209, 0.9365231990814209, 0.9365231990814209]	[0.9379442930221558, 0.9379442930221558, 0.9379442930221558, 0.9379442930221558, 0.9379442930221558, 0.9379442930221558, 0.9379442930221558]	[]
92	[26, 27, 28, 29]	[]	[]	[0.8999478220939636, 0.8999478220939636, 0.8999478220939636, 0.8999478220939636]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.9373107552528381, 0.9373107552528381, 0.9373107552528381]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.933601438999176, 0.933601438999176, 0.933601438999176, 0.933601438999176, 0.933601438999176, 0.933601438999176]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[60, 61, 62, 63]	[]	[]	[0.9148667454719543, 0.9148667454719543, 0.9148667454719543, 0.9148667454719543]	[]	[]
104	[91, 92, 93, 94, 95, 96]	[98, 99, 100, 101, 102]	[]	[0.9289532899856567, 0.9289532899856567, 0.9289532899856567, 0.9289532899856567, 0.9289532899856567, 0.9289532899856567]	[0.8690174221992493, 0.8690174221992493, 0.8690174221992493, 0.8690174221992493, 0.8690174221992493]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9402078986167908, 0.9402078986167908, 0.9402078986167908, 0.9402078986167908, 0.9374111890792847, 0.9374111890792847, 0.9374111890792847, 0.9387871623039246, 0.9387871623039246, 0.9364175200462341]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.9333673119544983, 0.9333673119544983, 0.9333673119544983, 0.9333673119544983, 0.9333673119544983]	[]	[0.9247711896896362, 0.9247711896896362]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9362030625343323, 0.9362030625343323, 0.9362030625343323, 0.9362030625343323, 0.9362030625343323, 0.9362030625343323, 0.9385050535202026, 0.9385050535202026, 0.9385050535202026, 0.9385050535202026, 0.9377553462982178, 0.9377553462982178, 0.9377553462982178, 0.9377553462982178, 0.9390338063240051, 0.9390338063240051, 0.9390338063240051, 0.9383432865142822, 0.9383432865142822, 0.9383432865142822, 0.9383432865142822, 0.9383432865142822, 0.9383432865142822]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9430055022239685, 0.9430055022239685, 0.9430055022239685, 0.9266915321350098, 0.9266915321350098, 0.9266915321350098, 0.9266915321350098, 0.9401153326034546]	[]	[]
115	[17]	[]	[]	[0.9364274740219116]	[]	[]
116	[62, 63, 64]	[]	[]	[0.9184103012084961, 0.9184103012084961, 0.9184103012084961]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9397943615913391, 0.9397943615913391, 0.9397943615913391]	[]	[]
120	[0, 1, 2]	[]	[]	[0.93597012758255, 0.93597012758255, 0.93597012758255]	[]	[]
121	[54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9397707581520081, 0.9397707581520081, 0.9397707581520081, 0.9397707581520081, 0.9397707581520081, 0.9397707581520081, 0.9397707581520081]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8090047836303711, 0.8090047836303711, 0.8090047836303711, 0.8090047836303711, 0.8090047836303711, 0.8090047836303711]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[22, 23, 24, 25, 26, 27]	[0.9198132753372192, 0.9198132753372192, 0.9198132753372192, 0.9424195885658264, 0.9424195885658264, 0.9424195885658264, 0.9424195885658264, 0.9424195885658264, 0.9424195885658264]	[]	[0.9360955953598022, 0.9360955953598022, 0.9360955953598022, 0.9360955953598022, 0.9360955953598022, 0.9360955953598022]
125	[0]	[]	[]	[0.940351665019989]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.9358507990837097, 0.9358507990837097, 0.9358507990837097, 0.9358507990837097]	[0.939109742641449, 0.939109742641449, 0.939109742641449, 0.939109742641449]	[0.9302983283996582, 0.9302983283996582, 0.9302983283996582]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[58, 59, 60]	[0.911121666431427, 0.911121666431427, 0.911121666431427, 0.911121666431427, 0.911121666431427]	[0.9232728481292725]	[0.8917894959449768, 0.8917894959449768, 0.8917894959449768]
134	[39]	[]	[]	[0.8255659937858582]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.937720000743866, 0.937720000743866, 0.937720000743866]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.9369195699691772, 0.9369195699691772, 0.9328547716140747, 0.9328547716140747]	[0.9336569309234619, 0.9336569309234619, 0.9336569309234619, 0.9336569309234619, 0.9336569309234619, 0.9336569309234619]	[]
144	[17, 18]	[20, 21]	[]	[0.9434419870376587, 0.9434419870376587]	[0.9496505260467529, 0.9496505260467529]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.939514696598053, 0.939514696598053, 0.939514696598053, 0.9376232028007507, 0.9376232028007507]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.9361911416053772, 0.9361911416053772, 0.9361911416053772, 0.9361911416053772]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9397111535072327, 0.9397111535072327, 0.9397111535072327, 0.9397111535072327, 0.9274585247039795]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8, 54, 55, 56, 57, 58]	[]	[]	[0.9224019050598145, 0.9224019050598145, 0.9224019050598145, 0.9224019050598145, 0.9224019050598145, 0.9224019050598145, 0.9224019050598145, 0.9051998853683472, 0.9051998853683472, 0.8766816258430481, 0.8766816258430481, 0.8766816258430481, 0.8195119500160217, 0.8195119500160217]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.933559775352478, 0.933559775352478, 0.933559775352478, 0.933559775352478]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8726697564125061, 0.8726697564125061, 0.8726697564125061, 0.8966124057769775, 0.8966124057769775, 0.8966124057769775, 0.8966124057769775]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.9415603876113892, 0.9415603876113892, 0.9415603876113892, 0.9415603876113892, 0.9415603876113892, 0.9221493005752563, 0.9221493005752563, 0.9221493005752563]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.9330244064331055, 0.9330244064331055, 0.9330244064331055, 0.9330244064331055, 0.9330244064331055, 0.9330244064331055, 0.9330244064331055, 0.9307218194007874, 0.9307218194007874, 0.9307218194007874, 0.9307218194007874, 0.9307218194007874, 0.9307218194007874, 0.9219095706939697, 0.9219095706939697, 0.9219095706939697, 0.9219095706939697, 0.9219095706939697, 0.9022204875946045, 0.9022204875946045, 0.9022204875946045]	[0.928234875202179, 0.928234875202179, 0.928234875202179, 0.928234875202179, 0.928234875202179, 0.928234875202179]	[0.9310250282287598, 0.9310250282287598, 0.9310250282287598, 0.9310250282287598]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9398146271705627, 0.9398146271705627, 0.9398146271705627, 0.9398146271705627, 0.9390732645988464, 0.9390732645988464, 0.944349467754364, 0.944349467754364]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.8944913744926453, 0.8944913744926453, 0.9215081930160522, 0.9215081930160522, 0.9215081930160522, 0.9215081930160522, 0.9211342930793762, 0.9211342930793762]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9372889995574951, 0.9372889995574951, 0.9372889995574951]	[0.9356390833854675, 0.9356390833854675, 0.9356390833854675, 0.9356390833854675]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[3, 4, 5, 6, 12, 13]	[]	[0.9307632446289062, 0.9307632446289062, 0.9298675060272217, 0.8847801685333252, 0.8847801685333252, 0.8847801685333252, 0.8847801685333252, 0.8847801685333252]	[0.8092284202575684, 0.8092284202575684, 0.8092284202575684, 0.8092284202575684, 0.9241963028907776, 0.9241963028907776]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9335857629776001, 0.9335857629776001, 0.9335857629776001, 0.934106707572937, 0.934106707572937, 0.934106707572937, 0.934106707572937, 0.934106707572937]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25]	[]	[0.9389761090278625, 0.9389761090278625, 0.9389761090278625, 0.8814812898635864, 0.8814812898635864, 0.8814812898635864, 0.8814812898635864, 0.8814812898635864, 0.8814812898635864, 0.9353234171867371, 0.937872588634491, 0.937872588634491, 0.937872588634491, 0.937872588634491, 0.937872588634491, 0.938495934009552, 0.938495934009552, 0.938495934009552]	[0.9368995428085327, 0.9368995428085327, 0.8069069385528564, 0.8069069385528564, 0.8069069385528564, 0.8069069385528564]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.9235483407974243, 0.9235483407974243, 0.9235483407974243]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[57, 58]	[]	[]	[0.8528547883033752, 0.8528547883033752]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[0, 1, 2, 3, 4]	[]	[]	[0.8856202363967896, 0.8856202363967896, 0.8856202363967896, 0.8856202363967896, 0.8856202363967896]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[57, 93, 94, 95, 96, 97, 98, 99, 100, 101, 112, 113, 114]	[]	[]	[0.9388339519500732, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.8092129230499268, 0.9351890087127686, 0.9351890087127686, 0.9351890087127686]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9336310625076294, 0.9336310625076294, 0.9336310625076294, 0.9336310625076294, 0.9336310625076294, 0.9336310625076294, 0.9370248317718506, 0.9370248317718506, 0.9370248317718506, 0.9370248317718506, 0.9410814642906189]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9373154640197754, 0.9373154640197754, 0.9373154640197754, 0.9357023239135742]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9298315048217773, 0.9298315048217773, 0.9298315048217773, 0.9298315048217773, 0.9298315048217773, 0.9298315048217773, 0.9298315048217773]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.9418065547943115, 0.9418065547943115, 0.9418065547943115, 0.9418065547943115, 0.9418065547943115, 0.9222961068153381, 0.8522989749908447, 0.8522989749908447, 0.8522989749908447, 0.8522989749908447, 0.8522989749908447]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.9406988024711609, 0.938034176826477, 0.938034176826477]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8919272422790527, 0.8919272422790527, 0.8919272422790527, 0.8919272422790527, 0.8919272422790527]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[]	[]	[]	[]	[]	[]
211	[10, 60, 79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.9413307905197144, 0.938523530960083, 0.9401063919067383, 0.8741596341133118, 0.8741596341133118, 0.8741596341133118, 0.8741596341133118, 0.9371766448020935, 0.9371766448020935, 0.8807814121246338, 0.8807814121246338]	[]	[0.9311445951461792, 0.9311445951461792, 0.9311445951461792]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.935407280921936, 0.935407280921936, 0.935407280921936]
221	[]	[]	[]	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8721267580986023, 0.8721267580986023, 0.8721267580986023, 0.8721267580986023, 0.8721267580986023, 0.8721267580986023, 0.9401713013648987, 0.9401713013648987, 0.9401713013648987, 0.9136068820953369]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.9326679110527039]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9380698204040527, 0.9380698204040527, 0.9380698204040527, 0.9324672818183899, 0.9324672818183899, 0.9324672818183899, 0.9324672818183899, 0.9324672818183899, 0.9324672818183899, 0.9324672818183899, 0.9393441081047058, 0.9393441081047058, 0.9393441081047058, 0.9393441081047058, 0.9393441081047058, 0.9393441081047058, 0.9393441081047058, 0.9393441081047058]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9206038117408752, 0.9206038117408752, 0.9206038117408752, 0.9206038117408752]
230	[34, 35, 36, 37]	[]	[]	[0.9453141093254089, 0.9453141093254089, 0.9453141093254089, 0.9453141093254089]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9, 21, 22, 23, 24, 25]	[]	[]	[0.9339384436607361, 0.9339384436607361, 0.9263359308242798, 0.9263359308242798, 0.9263359308242798, 0.9263359308242798, 0.9263359308242798]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9365929365158081, 0.9365929365158081, 0.9365929365158081, 0.9365929365158081, 0.9365929365158081, 0.9365929365158081, 0.9440224170684814, 0.9440224170684814, 0.9440224170684814, 0.9440224170684814, 0.9424651265144348, 0.9424651265144348, 0.9390308856964111, 0.9390308856964111, 0.9374162554740906, 0.9374162554740906, 0.9374162554740906, 0.9374162554740906, 0.9396110773086548, 0.9396110773086548, 0.9396110773086548, 0.9396110773086548, 0.9379563331604004, 0.9379563331604004, 0.9379563331604004, 0.9379563331604004, 0.9379563331604004]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.9325997829437256, 0.9325997829437256, 0.9325997829437256]
239	[]	[]	[]	[]	[]	[]
