Id,gt,Expected,diff2
11,তখন থেকে ভবনটি রাষ্ট্রপতির অফিস ভবন হিসেবে ব্যবহৃত হয়ে আসছে।,তখন থেকে ভবনটি রাষ্ট্রপতির অফিস ভবন হিসেবে ব্যবহৃত হয়ে আসছে।,False
12,তাহলে লাল টকটকে একটা টাই আপনাকে দিতে পারি।,তাহলে লাল টকটকে একটা টাই আপনাকে দিতে পারি।,False
13,অবশ্য সেটা ভালো হলেও সাইক সিজারের কপালে পদকের সম্ভাবনা কমই ছিল।,অবশ্য সেটা ভালো হলেও সাইক সিজারের কপালে পদকের সম্ভাবনা কমই ছিল।,False
14,আমি ওকে সেখানেই ফেরত পাঠাচ্ছি যেখান থেকে ও এসেছিল।,আমি ওকে সেখানেই ফেরত পাঠাচ্ছি যেখান থেকে ও এসেছিল।,False
15,ওটা শুধু একটা জিনিসই হতে পারে।,ওটা শুধু একটা জিনিসই হতে পারে।,False
16,"মেজো জা জিজ্ঞাসা করলেন, বলি$$ $চলেছ$ কোথায়?","মেজো জা জিজ্ঞাসা করলেন, বলি চলেছ কোথায়?",True
17,কালকে $হসচ$ $পরিক্ষা$।,কালকে $হসচ$ $পরিক্ষা$।,False
18,$আপনের$ $জন্যে$ আমার ১০০০ টাকা $গচ্ছা$ $গেছে$$$,$আপনের$ জন্যে আমার ১০০০ টাকা গচ্ছা গেছে$$,True
19,তিনি ছিলেন প্রথম ব্যক্তি।,তিনি ছিলেন প্রথম ব্যক্তি।,False
20,তোমার পরিবারের কেউ কী শিক্ষিত?,তোমার পরিবারের কেউ $কী$ শিক্ষিত?,True
21,তাঁর ধর্ম-অনুসরণ নিয়ে মতভেদ আছে।,তাঁর ধর্ম-অনুসরণ নিয়ে মতভেদ আছে।,False
22,মহিলা চিৎকার করে তাকে রক্ষার আকুতি জানালেও কেউ এগিয়ে আসেনি।,মহিলা চিৎকার করে তাকে রক্ষার আকুতি জানালেও কেউ এগিয়ে আসেনি।,False
23,অথচ সরকারি শিক্ষকরা বাড়ি ভাড়া পান মূল বেতনের ৪০ থেকে ৪৫ শতাংশ করে।,অথচ সরকারি শিক্ষকরা বাড়ি ভাড়া পান মূল বেতনের ৪০ থেকে ৪৫ শতাংশ করে।,False
24,ফলো অনে পড়ে ৮ উইকেটে হেরে যায়।,ফলো অনে পড়ে ৮ উইকেটে হেরে যায়।,False
25,তোমরা যা খাবে তাদের তা খাওয়াবে।,তোমরা যা খাবে তাদের তা $খাওয়াবে$।,True
26,ওরা যে$$কোনো উপায়ে কেসটা রদ করার চেষ্টা করবে।,ওরা যেকোনো উপায়ে কেসটা রদ করার চেষ্টা করবে।,True
27,ভবন পরিকল্পনা প্রায়ই রোমান ব্যাসিলিকা ঐতিহ্য অব্যাহত রাখে।,ভবন পরিকল্পনা প্রায়ই রোমান ব্যাসিলিকা ঐতিহ্য অব্যাহত রাখে।,False
28,"কিন্তু, সে $এখনো$ এসব করেনি কেন?","কিন্তু, সে এখনো এসব করেনি কেন?",True
29,তওবার সাথে অন্যের সহযোগিতারও সম্পর্ক নেই।,তওবার সাথে অন্যের সহযোগিতারও সম্পর্ক নেই।,False
30,"ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।","ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।",False
31,এ জাতীয় বই আমি আগে পড়িনি তা $কি$ করে বললে?,এ জাতীয় বই আমি আগে পড়িনি তা কি করে বললে?,True
32,"বরদাসুন্দরী $কহিলেন$, $এ-সব$ কী কাণ্ড হচ্ছে!","বরদাসুন্দরী $কহিলেন$, এ-সব কী কাণ্ড হচ্ছে!",True
33,"যতই বয়োবৃদ্ধি $হইতেছে$, ততই এই প্রাচীন প্রথাগুলি আমার $ভাল$ $বলিয়া$ বোধ $হইতেছে$।","যতই বয়োবৃদ্ধি $হইতেছে$, ততই এই প্রাচীন প্রথাগুলি আমার $ভাল$ $বলিয়া$ বোধ $হইতেছে$।",False
34,কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,False
35,কোনো শিক্ষককে বারান্দার $ওপর$ প্রান্ত থেকে আসতে দেখলেই দৌড়ে সোজা ক্লাসের মধ্যে।,কোনো শিক্ষককে বারান্দার ওপর প্রান্ত থেকে আসতে দেখলেই দৌড়ে সোজা ক্লাসের মধ্যে।,True
36,কিন্তু তাতে তো আসল স্বাদটা পাওয়া যাবে না।,কিন্তু তাতে তো আসল স্বাদটা পাওয়া যাবে না।,False
37,"অন্যদিন হলে তখনই হাতের ঘড়িটা দেখিয়ে বলতেন, সময় হয়েছে$,$ আমিও উঠে $পড়তুম$।","অন্যদিন হলে তখনই হাতের ঘড়িটা দেখিয়ে বলতেন, সময় হয়েছে, আমিও উঠে পড়তুম।",True
38,প্রতি দুই বছর অন্তর নীতি সম্মেলন অনুষ্ঠিত হয়।,প্রতি দুই বছর অন্তর নীতি সম্মেলন অনুষ্ঠিত হয়।,False
39,কিন্তু মিশু আমার মনের গভীরে ঠিকই রয়ে $গেলো$।,কিন্তু মিশু আমার মনের গভীরে ঠিকই রয়ে $গেলো$।,False
40,ওটা শেষ $করব$।,ওটা শেষ করব।,True
41,তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,False
42,গরমে সেই মাখন গলে ব্যাগময় ছড়িয়ে পড়েছে।,গরমে সেই মাখন গলে ব্যাগময় ছড়িয়ে পড়েছে।,False
43,"এতে বলা হয়, রিলায়েন্স ট্যানারি লিমিটেড নামের কারখানা সাভারে সরিয়ে নেওয়া হয়েছে।","এতে বলা হয়, রিলায়েন্স ট্যানারি লিমিটেড নামের কারখানা সাভারে সরিয়ে নেওয়া হয়েছে।",False
44,"তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।","তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।",False
45,ওরা গড়তে $জানেনা$ পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,ওরা গড়তে $জানেনা$ পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,False
46,তোমার সাথে কোন কথা নেই।,তোমার সাথে $কোন$ কথা নেই।,True
47,$.ছোট$ ছেলেটি ভিক্ষার বাক্স থেকে সাত টাকা ভাড়া দিলো!,$.ছোট$ ছেলেটি ভিক্ষার বাক্স থেকে সাত টাকা ভাড়া দিলো$!$,True
48,এভাবে কাটা হীরেগুলো সাধারণ কাটা হীরের চেয়ে অনেক বেশি দামি।,এভাবে কাটা হীরেগুলো সাধারণ কাটা হীরের চেয়ে অনেক বেশি দামি।,False
49,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,False
50,"ভৌগোলিক কারণে$,$ $অধিবাসীরা$ ঐতিহাসিকভাবে যাযাবর ছিল।","ভৌগোলিক কারণে, অধিবাসীরা ঐতিহাসিকভাবে যাযাবর ছিল।",True
51,স্বপ্ন দেখা শুরু হলো $তুমার$ আর আমার।,স্বপ্ন দেখা শুরু হলো $তুমার$ আর আমার।,False
52,"আমার $তখনো$ বাইরের বিশ্বের দ্রব্যমূল্য ও পরিবহন ব্যয় $ব্র্র্দ্ধি$ নিয়ে খুব একটা ধারণা $ছিলোনা$ $.$ ভদ্রলোকের কাছে তার অভিজ্ঞতার কথা শুনে আমি রীতিমত থ$.$ তিনি নাকি গত এক দশকে চায়নাতে যেয়ে পরিবহন ব্যয় এক টাকাও বাড়তে $দেখেন নি$$.$ টাকা তো দূরের কথা, পয়সার অংকেও তিনি$ কোন$ $ব্র্র্দ্ধি$ চোখে $দেখেন নি$।","আমার $তখনো$ বাইরের বিশ্বের দ্রব্যমূল্য ও পরিবহন ব্যয় $ব্র্র্দ্ধি$ নিয়ে খুব একটা ধারণা $ছিলোনা$ $.$ ভদ্রলোকের কাছে তার অভিজ্ঞতার কথা শুনে আমি রীতিমত থ$.$ তিনি নাকি গত এক দশকে চায়নাতে যেয়ে পরিবহন ব্যয় এক টাকাও বাড়তে $দেখেন নি$$.$ টাকা তো দূরের কথা, পয়সার অংকেও তিনি $কোন$ $ব্র্র্দ্ধি$ চোখে $দেখেন নি$।",True
53,আমি $অতোটা$ সামাজিক না যে অনেক অনেক মানুষ ফোন করে খবর নিবে।,আমি অতোটা সামাজিক না যে অনেক অনেক মানুষ ফোন করে খবর নিবে।,True
54,অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,False
55,মাথাটা $ওপরদিকে$ রাখো।,মাথাটা ওপরদিকে রাখো।,True
56,ধবধবে ফর্সা বুক অনেকখানি দেখা যাছে।,ধবধবে ফর্সা বুক অনেকখানি দেখা $যাছে$।,True
57,বজরা থামাতে বলতে থাকে চিৎকার দিয়ে।,বজরা থামাতে বলতে থাকে চিৎকার দিয়ে।,False
58,আমার মেয়েকে বাঁচান।,আমার মেয়েকে বাঁচান।,False
59,অর্থনৈতিক কর্মকাণ্ড মারাত্মকভাবে ব্যাহত হওয়ায় নতুন বিনিয়োগের জন্য ঋণের চাহিদা ছিল কম।,অর্থনৈতিক কর্মকাণ্ড মারাত্মকভাবে ব্যাহত হওয়ায় নতুন বিনিয়োগের জন্য ঋণের চাহিদা ছিল কম।,False
60,"যে ছেলে দেশে চলে আসবে, সে নিশ্চয় বিদেশে বাড়ি কেনে না।","যে ছেলে দেশে চলে আসবে, সে নিশ্চয় বিদেশে বাড়ি কেনে না।",False
61,তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,False
62,"$যাইহোক$, আমি এই পদ্ধতি চালিয়ে যাবো।","$যাইহোক$, আমি এই পদ্ধতি চালিয়ে $যাবো$।",True
63,তিনি ভারতীয় সংবিধানের জনক বি আর আম্বেদকের নাতি।,তিনি ভারতীয় সংবিধানের জনক বি আর আম্বেদকের নাতি।,False
64,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,False
65,আমি বাবাকে ধরিয়ে দিইনি।,আমি বাবাকে ধরিয়ে দিইনি।,False
66,উঠে বসে একটু $তটস্থ$ হলো।,উঠে বসে একটু তটস্থ হলো।,True
67,এক পত্রিকার লিপি অন্য পত্রিকা ব্যবহার করেন না।,এক পত্রিকার লিপি অন্য পত্রিকা ব্যবহার করেন না।,False
68,আমি আর কিছুই করতে $পারিনা$ বিশ্বাস!,আমি আর কিছুই করতে $পারিনা$ বিশ্বাস!,False
69,"এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।","এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।",False
70,"$উচ্চবর্ণেরা$ $বাঙালীরা$ ত্যাগের ভাব পচ্ছন্দ করেন না, $তাঁহাদের$ ঝোঁক ভোগের দিকে।","উচ্চবর্ণের$া$ $বাঙালীরা$ ত্যাগের ভাব $পচ্$ছন্দ করেন না, $তাঁহাদের$ ঝোঁক ভোগের দিকে।",True
71,"চোখে মুখে খানিকটা বিরক্তি নিয়ে বলল,$-$ এসবের কি দরকার ছিল ?","চোখে মুখে খানিকটা বিরক্তি নিয়ে বলল,$-$ এসবের কি দরকার ছিল$ $?",True
72,সে $যাই হোক$ প্রথম কয়েকদিন গাধা ওমরের কথা মতই কাজ করতে লাগল।,সে যাই হোক$$ প্রথম কয়েকদিন গাধা ওমরের কথা মতই কাজ করতে লাগল।,True
73,"খাবার টেবিলে বসেই আফসার সাহেব বললেন, বিড়ালকে খেতে দিয়েছ?","খাবার টেবিলে বসেই আফসার সাহেব বললেন, বিড়ালকে খেতে দিয়েছ?",False
74,তাই চাপে পড়ে ক্ষমা না চেয়ে কথা বলার আগে $চাপ মুক্ত$ কথা বলুন।,তাই চাপে পড়ে ক্ষমা না চেয়ে কথা বলার আগে চাপ মুক্ত কথা বলুন।,True
75,"কোনটা আসল আর কোনটা নকল, বলছি আমি।","কোনটা আসল আর কোনটা নকল, বলছি আমি।",False
76,সুতরাং $এ$ বিষয়টি যে কারও সাথে শেয়ার করব তারও কোনো সুযোগ ছিল না।,সুতরাং এ বিষয়টি যে কারও সাথে শেয়ার করব তারও কোনো সুযোগ ছিল না।,True
77,সে একা সব মিশন $সম্পুর্ণ$ করে।,সে একা সব মিশন $সম্পুর্ণ$ করে।,False
78,পরে থানায় খবর দেওয়া হলে পুলিশ ঘটনাস্থলে পৌঁছে পরিস্থিতি নিয়ন্ত্রণে আনে।,পরে থানায় খবর দেওয়া হলে পুলিশ ঘটনাস্থলে পৌঁছে পরিস্থিতি নিয়ন্ত্রণে আনে।,False
79,"পড়ছি স্বপন কুমার রায়ের ছিন্ন মস্তার মন্দির, $যখের$ ধন, আবার $যখের$ ধন।","$পড়ছি$ স্বপন কুমার রায়ের ছিন্ন মস্তার মন্দির, যখের ধন, আবার যখের ধন।",True
80,দ্য ব্লেস অ্যালবাম প্রকাশের আগে$...?$,দ্য ব্লেস অ্যালবাম প্রকাশের আগে$...$?,True
81,নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,False
82,তা হলো মুক্তিযুদ্ধ$$ ভিত্তিক প্রকাশিত বইগুলো।,তা হলো মুক্তিযুদ্ধ ভিত্তিক প্রকাশিত বইগুলো।,True
83,লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,False
84,"মা, আমার একটা জরুরী কল আসছে।","মা, আমার একটা $জরুরী$ কল আসছে।",True
85,বিড়ালের কথা নিশ্চয়ই আর $শোনেন নি$?,বিড়ালের কথা নিশ্চয়ই আর শোনেন $নি$?,True
86,দ্রুত মোবাইলের স্ক্রিনে নাম্বার টাইপ করে ডায়াল করলেন অভীক বাবু।,দ্রুত মোবাইলের স্ক্রিনে নাম্বার টাইপ করে ডায়াল করলেন অভীক বাবু।,False
87,$ইহাই$ বেদান্তের দ্বিতীয় প্রকার সিদ্ধান্ত।,$ইহাই$ বেদান্তের দ্বিতীয় প্রকার সিদ্ধান্ত।,False
88,চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,False
89,"পুলিশ জানায়, মোটরসাইকেল চুরির একটি মামলায় আসামির স্বীকারোক্তি অনুযায়ী নুরন্নবীকে ধরতে গিয়েছিল পুলিশ।","পুলিশ জানায়, মোটরসাইকেল চুরির একটি মামলায় আসামির স্বীকারোক্তি অনুযায়ী নুরন্নবীকে ধরতে গিয়েছিল পুলিশ।",False
90,অস্ত্র ফেলে দাও!,অস্ত্র ফেলে দাও!,False
91,তারপর উঠে এক গ্লাস পানি খায়।,তারপর উঠে এক গ্লাস পানি খায়।,False
92,সব এখান দিয়েই যায়।,সব $এখান$ $দিয়েই$ যায়।,True
93,বিকল্প উপায় না থাকায় চিকিৎসা নিতে বাধ্য হলেও হাসপাতালের স্যাঁতসেঁতে ও...,বিকল্প উপায় না থাকায় চিকিৎসা নিতে বাধ্য হলেও হাসপাতালের স্যাঁতসেঁতে ও$...$,True
94,তিনি আন্তর্জাতিক সন্ত্রাসী সংগঠন আল-কায়েদার সাবেক প্রধান ওসামা বিন লাদেনের দেহরক্ষী ছিলেন।,তিনি আন্তর্জাতিক সন্ত্রাসী সংগঠন আল-কায়েদার সাবেক প্রধান ওসামা বিন লাদেনের দেহরক্ষী ছিলেন।,False
95,ইয়েমেনে আটকে পড়া বাংলাদেশের নাগরিকদের নিরাপদে দেশে ফিরিয়ে আনতে সহায়তা করবে ভারত।,ইয়েমেনে আটকে পড়া বাংলাদেশের নাগরিকদের নিরাপদে দেশে ফিরিয়ে আনতে সহায়তা করবে ভারত।,False
96,ফলে ইংরেজ ও ওলন্দাজ বিনিয়োগকারীরা তাদের বিনিয়োগ প্রত্যাহার করে নিতে বাধ্য হয়।,ফলে ইংরেজ ও ওলন্দাজ বিনিয়োগকারীরা তাদের বিনিয়োগ প্রত্যাহার করে নিতে বাধ্য হয়।,False
97,"ডাল, আলু ভর্তা, মাংসসহ নানা রকমের তরকারি বাসি হলেও ফেলা হতো না।","ডাল, আলু ভর্তা, মাংসসহ নানা রকমের তরকারি বাসি হলেও ফেলা হতো না।",False
98,ওসমান সাহেব ইজিচেয়ারে শুয়ে থাকা ফিরোজের দিকে তাকিয়ে আছেন।,ওসমান সাহেব ইজিচেয়ারে শুয়ে থাকা ফিরোজের দিকে তাকিয়ে আছেন।,False
99,মিশেলের সঙ্গে এই ইয়ার্কি কে মেরেছে?,মিশেলের সঙ্গে এই ইয়ার্কি কে মেরেছে?,False
100,আলো কাচের ওপর পড়লে প্রতিফলিত হয় কেন?,আলো কাচের ওপর পড়লে প্রতিফলিত হয় কেন?,False
101,একপর্যায়ে তাঁরা যাত্রীবাহী একটি বাস ভাঙচুর করে তাতে আগুন ধরিয়ে দেন।,একপর্যায়ে তাঁরা যাত্রীবাহী একটি বাস ভাঙচুর করে তাতে আগুন ধরিয়ে দেন।,False
102,এ সময়ে তার  $আরো$ কিছু ছেলে-মেয়ের জন্ম হয়।,$এ$ সময়ে তার  $আরো$ কিছু ছেলে-মেয়ের জন্ম হয়।,True
103,তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,তিনি ক্রমবর্ধমান ঔপনিবেশিক প্রতিরোধে অগ্রণী ভূমিকা পালন করতে শুরু করেন।,False
104,$সেযেই$ $পপরিস্থিতিতে$  $বলোকনা$  কেন মুসলিম $হিসাবে$  এটা মুখ ফসকে $ভের$ হওয়ার কথা না।,$সেযেই$ $পপরিস্থিত$িতে  $বলোকনা$  কেন মুসলিম $হিসাবে$  এটা মুখ ফসকে $ভের$ হওয়ার কথা না।,True
105,"একটা সম্মেলনকে ""মৃত্যুসাৎ"" করার অর্থ হল, এটাকে অনির্দিষ্ট সময়ের জন্য স্থগিত রাখা।","একটা সম্মেলনকে ""মৃত্যুসাৎ"" করার অর্থ $হল$, এটাকে অনির্দিষ্ট সময়ের জন্য স্থগিত রাখা।",True
106,না হলে ফাঁকি থেকে যায়- এই ছিল $সার কথা$।,না হলে ফাঁকি থেকে যায়- এই ছিল সার কথা।,True
107,"কিন্তু তোমার সঙ্গে $হইলে$ বেশ $হইত$, তোমার সঙ্গেও তো কথা $হইয়াছিল$।","কিন্তু তোমার সঙ্গে $হইলে$ বেশ $হইত$, তোমার সঙ্গেও তো কথা $হইয়াছিল$।",False
108,আমি ভাবছিলাম একবার তাকে সোমার $অমন$ ব্যবহারের কথাটা বলি।,আমি ভাবছিলাম একবার তাকে সোমার অমন ব্যবহারের কথাটা বলি।,True
109,"আমরা ভাবি অনেক কিছু, কিন্তু কাজে পরিণত করি না।","আমরা ভাবি অনেক কিছু, কিন্তু কাজে পরিণত করি না।",False
110,হেনস্থার শিকার শিক্ষার্থীর বন্ধুরা প্রতিবাদ করলে তাদের বেধম মারধর করে হেনস্থাকারী শিক্ষার্থীরা।,হেনস্থার শিকার শিক্ষার্থীর বন্ধুরা প্রতিবাদ করলে তাদের $বেধ$ম মারধর করে হেনস্থাকারী শিক্ষার্থীরা।,True
111,আমাকে পাওয়ার আশা ছেড়ে দাও$!$,আমাকে পাওয়ার আশা ছেড়ে দাও!,True
112,এই ভালোবাসার ক্ষমতা দিয়েই তিনি সাত কোটি মানুষকে এক সুতোয় গাঁথতে পেরেছিলেন।,এই ভালোবাসার ক্ষমতা দিয়েই তিনি সাত কোটি মানুষকে এক সুতোয় গাঁথতে পেরেছিলেন।,False
113,আমি বিশ্বাস রাখি যমুনা টেলিভিশন ঐসব $চুরদের$ সামনে এনে $দেশেকে$ দেখিয়ে দিবেন$$,আমি বিশ্বাস রাখি যমুনা টেলিভিশন ঐসব $চুর$দের সামনে এনে $দেশে$কে দেখিয়ে দিবেন$$,True
114,$লেখক$ বইটি এই $তিন তিনটি$ অধিশ্বর নিয়ে গড়ে উঠেছে।,লেখক বইটি এই তিন তিনটি অধিশ্বর নিয়ে গড়ে উঠেছে।,True
115,তবে রিয়ালের জন্য সান্ত্বনা হয়ে এসেছে লুকা মডরিচের সেরা মিডফিল্ডার হওয়ার পুরস্কারটি।,তবে রিয়ালের জন্য সান্ত্বনা হয়ে এসেছে লুকা মডরিচের সেরা মিডফিল্ডার হওয়ার পুরস্কারটি।,False
116,"এন্টিবায়োটিক  সংক্রান্ত স্বচ্ছ, সঠিক তথ্য প্রচারনার অভাব।","এন্টিবায়োটিক  সংক্রান্ত স্বচ্ছ, সঠিক তথ্য $প্রচারনার$ অভাব।",True
117,ওই বুড়ো মায়ানদির সাথে তোমার সম্পর্ক কী?,ওই বুড়ো মায়ানদির সাথে তোমার সম্পর্ক কী?,False
118,"আমাদের বাড়িতে গিয়ে বুঝতে পারি, আমার আর কখনো না নীলাকে আর না আমাদের সন্তানকে!","আমাদের বাড়িতে গিয়ে বুঝতে পারি, আমার আর কখনো না নীলাকে আর না আমাদের সন্তানকে!",False
119,$যে কোন$ কাজ শুরু করতে হলেই যোগ্যতা অভিজ্ঞতার প্রশ্নটি চলে আসে।,যে $কোন$ কাজ শুরু করতে হলেই যোগ্যতা$$ অভিজ্ঞতার প্রশ্নটি চলে আসে।,True
120,ঠিক বাচ্চা মেয়েদের মতো।,ঠিক বাচ্চা মেয়েদের মতো।,False
121,কাল ম্যানিলায় ফিলিপাইন ওপেনের প্রথম দিনটা শীর্ষে থেকেই শেষ করেছেন বাংলাদেশি গলফার।,কাল ম্যানিলায় ফিলিপাইন ওপেনের প্রথম দিনটা শীর্ষে থেকেই শেষ করেছেন বাংলাদেশি গলফার।,False
122,আমরা কি প্রতিদিন তার $উপর$ নজর রাখতে পারব ?,আমরা কি প্রতিদিন তার উপর নজর রাখতে পারব$ $?,True
123,সেদিন $তাঁহার$ পিতার মৃত্যুদিনের বার্ষিক উপাসনা উপলক্ষে তিনি বিনয়কে নিমন্ত্রণ $করিয়াছিলেন$।,সেদিন $তাঁহার$ পিতার মৃত্যুদিনের বার্ষিক উপাসনা উপলক্ষে তিনি বিনয়কে নিমন্ত্রণ $করিয়াছিলেন$।,False
124,$পুলিশগোরে$ ডিম থেরাপি $দেয়া$  উচিত$$,$পুলিশগোরে$ ডিম থেরাপি $দেয়া$  উচিত$$,False
125,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,False
126,বিষয়টি সমাধানের জন্য তার মায়ের সিদ্ধান্তকেই বিবেচনা করার নির্দেশ দেন তিনি।,বিষয়টি সমাধানের জন্য তার মায়ের সিদ্ধান্তকেই বিবেচনা করার নির্দেশ দেন তিনি।,False
127,আপনি যদি মনে করেন প্রয়োজনে $কারো$ সঙ্গে আলাপ করে সিদ্ধান্ত নিন।,আপনি যদি মনে করেন প্রয়োজনে কারো সঙ্গে আলাপ করে সিদ্ধান্ত নিন।,True
128,"মানে, অসুস্থতার অজুহাত দেওয়া?","মানে, অসুস্থতার অজুহাত দেওয়া?",False
129,এখন সেখানে আমাদের জন্য স্পেশাল $রান্না বান্না$ হচ্ছে।,এখন সেখানে আমাদের জন্য স্পেশাল $রান্না বান্না$ হচ্ছে।,False
130,আমি মিথ্যা কথা বলি না।,আমি মিথ্যা কথা বলি না।,False
131,ডিউকশাসিত এলাকাকে ডাচি বলা হতো।,ডিউকশাসিত এলাকাকে ডাচি বলা হতো।,False
132,গত নির্বাচনের আগের বার জিতেছিলেন আরেক দুর্নীতিবাজ ভুট্টো পরিবার।,গত নির্বাচনের আগের বার জিতেছিলেন আরেক দুর্নীতিবাজ ভুট্টো পরিবার।,False
