374	[]
375	[]
376	[]
377	[70, 71, 72, 59, 60, 18, 51, 52, 53, 54, 55, 56, 57, 19, 20, 21, 61, 62]
378	[]
379	[80, 81, 82, 79]
380	[]
381	[]
382	[]
383	[]
384	[32, 33, 34, 35, 36, 17, 18, 19, 20, 22, 23, 24, 25]
385	[]
386	[16, 17, 18]
387	[]
388	[]
389	[19, 20, 21, 22]
390	[67, 68, 69, 70, 71]
391	[]
392	[59, 60, 61, 62]
393	[]
394	[]
395	[]
396	[]
397	[]
398	[10, 11, 12]
399	[10, 11, 12, 13, 14, 15]
400	[]
401	[16, 17, 18, 19, 20, 21, 22]
402	[]
403	[]
404	[]
405	[32, 33, 34, 35, 36, 29, 30, 31]
406	[0, 1, 2, 3, 4, 5, 136, 137, 138, 112, 113, 114]
407	[]
408	[]
409	[]
410	[16, 17, 18, 19, 20, 21, 22, 23]
411	[]
412	[]
413	[48, 49, 50, 51, 52, 53, 54]
414	[]
415	[]
416	[]
417	[16, 13, 14, 15]
418	[]
419	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]
421	[0, 1, 2, 3, 5, 6, 25, 26, 27, 28, 29, 30, 31]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
423	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 86, 87]
431	[66, 67, 68, 53, 54, 55]
432	[]
433	[]
434	[]
435	[0, 1, 2, 3]
436	[]
437	[]
438	[16, 14]
439	[85, 86, 87, 88, 89, 90]
440	[]
441	[]
442	[8, 9, 10, 11]
443	[]
444	[0, 1, 2, 3, 4, 5]
445	[]
446	[]
447	[22, 23, 24, 25, 26]
448	[12]
449	[]
450	[]
451	[32, 33, 34, 35, 36, 37, 14, 15, 16, 31]
452	[0, 1]
453	[]
454	[0, 1, 2, 3, 4, 5, 6, 7]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]
456	[]
457	[65, 66, 67, 68]
458	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]
460	[]
461	[]
462	[8, 9]
463	[]
464	[]
465	[]
466	[]
467	[]
468	[]
469	[]
470	[24, 25]
471	[]
472	[]
473	[]
474	[102, 103, 104, 79, 80, 81, 82, 83, 84, 56, 57, 58, 59, 60, 61]
475	[58, 46, 47, 48, 49, 50, 23, 24, 25, 26, 59, 60]
476	[]
477	[]
478	[32, 33, 34, 31]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[]
485	[]
486	[0, 1, 2, 3, 4]
487	[135, 136, 137, 138, 139, 140, 13, 14, 15, 21, 22, 23, 53, 54, 55, 56, 57, 58, 59]
488	[]
489	[32, 30, 31]
490	[]
491	[]
492	[41, 42, 43]
493	[]
494	[]
495	[13, 14, 15, 16, 17, 18, 19]
496	[]
497	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
498	[43, 44, 45, 59, 60, 61, 62]
499	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 59, 60, 61, 67, 68, 69, 70, 72, 73]
500	[]
501	[]
502	[]
503	[]
504	[17, 18, 19]
505	[]
506	[16, 15]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[0, 1, 2, 3, 4, 58, 59, 28, 52, 21, 22, 23, 24, 53, 54, 55, 60, 57]
514	[]
515	[]
516	[]
517	[]
518	[64, 65, 66, 67, 39, 40, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63]
519	[]
520	[]
521	[32, 13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31]
522	[]
523	[]
524	[4, 5, 6, 7, 8, 9]
525	[36, 37, 38, 39, 40, 17, 18, 19, 20, 21]
526	[]
527	[]
528	[]
529	[]
530	[5, 6]
531	[]
532	[]
533	[110, 111, 112, 113, 114, 83, 115, 85, 86, 87, 88, 89]
534	[]
535	[]
536	[64, 65, 66, 67, 61, 62, 63]
537	[9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78]
538	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]
540	[42, 43, 44, 45]
541	[0, 1, 2, 3, 4, 5, 32, 7, 8, 9, 10, 28, 29, 30, 31]
542	[15]
543	[]
544	[17, 18, 19]
545	[]
546	[]
547	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]
548	[]
549	[8, 5, 6, 7]
550	[]
551	[]
552	[]
553	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18]
554	[32, 33, 34, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31]
555	[]
556	[26, 27, 28, 29, 30, 31]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71]
558	[0, 1]
559	[]
560	[]
561	[13, 14, 15, 16, 17, 18, 55, 56, 57]
562	[5, 6, 7, 8, 59, 60, 61, 62, 63]
563	[]
564	[]
565	[]
566	[]
567	[0, 1, 2]
568	[]
569	[]
570	[]
571	[]
572	[]
573	[3, 4, 5, 53, 54, 55, 56]
574	[]
575	[]
576	[]
577	[]
578	[]
579	[0, 1, 2, 3, 4]
580	[]
581	[]
582	[34]
583	[40, 41, 39]
584	[]
585	[]
586	[]
587	[]
588	[32, 33, 34, 36, 37, 38, 39, 8, 9, 10, 11, 12, 13, 40, 41, 31]
589	[]
590	[]
591	[]
592	[10, 11, 12]
593	[]
594	[43, 44, 45, 46, 47]
595	[]
596	[]
597	[]
598	[8, 9, 10, 11]
599	[]
600	[]
601	[]
602	[]
603	[27]
604	[0, 1, 2]
605	[]
606	[]
607	[]
608	[]
609	[]
610	[4, 5, 6]
611	[]
612	[]
613	[]
614	[]
615	[52, 53, 54, 55, 56, 26, 27, 28, 29, 30]
616	[]
617	[]
618	[11, 13, 14, 15, 16, 17, 19, 20]
619	[]
620	[]
621	[0, 128, 13, 14, 15, 16, 17, 155, 156, 157, 158, 160, 33, 34, 35, 36, 37, 48, 49, 50, 51, 53, 54, 55, 56, 57, 65, 66, 67, 126, 127]
622	[]
623	[]
624	[]
625	[0, 1, 3, 4, 5, 6]
626	[]
627	[]
628	[]
629	[]
630	[0, 1, 2, 3]
631	[0, 1, 32, 33, 34, 35, 36, 37, 38, 31]
632	[]
633	[]
634	[]
635	[]
636	[]
637	[24, 25, 26]
638	[0, 1, 2, 3, 21, 22]
639	[]
640	[]
641	[]
642	[]
643	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 20, 21, 22, 24, 25, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 71, 72, 73, 74, 80, 81, 82, 83, 84, 85]
644	[]
645	[]
646	[0, 1, 2]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53]
648	[42, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 44, 45, 46, 47, 43, 48]
649	[]
650	[28, 29]
651	[]
652	[]
653	[]
654	[]
655	[]
656	[]
657	[]
658	[]
659	[]
660	[7, 8, 9, 10, 11, 12]
661	[0, 1, 2, 4, 5, 6, 7, 8]
662	[]
663	[]
664	[129, 130, 131, 133, 134, 135, 47, 48, 49]
665	[10, 11, 12]
666	[14, 15]
667	[]
668	[]
669	[3, 4, 5, 6, 7]
670	[]
671	[39, 40, 41, 42, 43, 25, 26]
672	[]
673	[]
674	[]
675	[]
676	[5, 6, 7, 8, 9, 10, 11]
677	[35, 36, 37, 38, 39, 40]
678	[0, 16, 17, 18, 19, 20, 21]
679	[]
680	[18, 19, 20, 21, 22]
681	[]
682	[]
683	[]
684	[27, 28, 29]
685	[]
686	[]
687	[]
688	[]
689	[]
690	[]
691	[21, 22, 23, 24, 25]
692	[]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[]
700	[51, 52, 53, 54]
701	[32, 61, 54, 55, 56, 57, 58, 59, 60, 29, 30, 31]
702	[]
703	[]
704	[]
705	[]
706	[]
707	[10, 11, 12, 13, 14, 15, 30, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71]
708	[10, 11, 12, 13]
709	[]
710	[]
711	[]
712	[]
713	[]
714	[]
715	[]
716	[]
717	[128, 129, 131, 132, 73, 74, 75, 76, 16, 17, 18, 19, 20, 21, 22, 126, 127]
718	[]
719	[]
720	[]
721	[]
722	[]
723	[]
724	[]
725	[]
726	[]
727	[0, 1, 2, 3, 4, 5]
728	[]
729	[0, 1, 2, 3, 4, 37, 38, 5, 40, 41, 6]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30]
731	[32, 33, 34, 35, 31]
732	[32, 33, 34, 35, 37, 38, 39]
733	[4, 5, 6]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38]
735	[]
736	[]
737	[]
738	[9, 10, 11, 12, 13, 15]
739	[]
740	[]
741	[]
742	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67]
743	[]
744	[0, 1, 2, 3, 4, 5, 6]
745	[]
746	[]
747	[]
748	[]
749	[64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63]
750	[]
751	[0, 1, 3, 4]
752	[]
753	[]
754	[5, 6, 7, 8, 9, 10]
755	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]
757	[]
758	[24, 25, 26, 23]
759	[]
760	[]
761	[0]
762	[]
763	[]
764	[]
765	[]
766	[]
767	[]
768	[18, 19, 20, 21]
769	[]
770	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 56, 57, 58, 59, 61, 62, 63, 64, 65]
772	[]
773	[32, 33, 34, 35, 36, 37, 38, 39, 17, 18, 19, 20]
774	[]
775	[]
776	[]
777	[3, 4, 5, 6, 8, 9, 10, 11]
778	[]
779	[]
780	[12, 13, 14, 15, 16, 17]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]
782	[]
783	[45, 46, 47, 48, 49, 50, 51, 52, 53]
784	[]
785	[]
786	[80, 77, 78, 79]
787	[]
788	[]
789	[48, 49, 50]
790	[]
791	[]
792	[]
793	[96, 40, 41, 42, 94, 95]
794	[12, 13, 14, 15, 16]
795	[58, 51, 20, 21, 22, 23, 52, 53, 54, 55, 57]
796	[0, 65, 66, 67, 68, 69, 70, 71, 1, 2, 3, 4, 5]
797	[40, 41, 42, 44, 45, 22, 23, 24]
798	[]
799	[]
800	[]
801	[]
802	[]
803	[64, 65, 66, 67, 70, 71, 72, 73]
804	[]
805	[]
806	[]
807	[10]
808	[27, 28, 29]
809	[54, 55, 56, 57, 58, 59]
810	[]
811	[15, 16, 17, 18, 19, 20, 21]
812	[45, 46, 47, 48, 183, 184, 185, 186]
813	[]
814	[]
815	[]
816	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 59, 60, 61, 63, 64, 65]
817	[13, 14, 15, 16, 19, 20, 21]
818	[]
819	[]
820	[]
821	[]
822	[32, 33, 34, 36, 37, 29, 30, 31]
823	[43, 44, 45, 46, 47, 48]
824	[]
825	[38, 39, 40, 41, 42, 43, 44, 92, 93, 94, 95]
826	[]
827	[]
828	[]
829	[]
830	[]
831	[]
832	[]
833	[]
834	[]
835	[5, 6, 7, 8, 9, 10]
836	[]
837	[]
838	[]
839	[36, 37, 38, 7, 8, 9, 10, 11, 39, 40, 41, 42]
840	[]
841	[]
842	[]
843	[]
844	[]
845	[]
846	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40]
847	[0]
848	[]
849	[]
850	[]
851	[]
852	[]
853	[]
854	[36]
855	[38]
856	[]
857	[]
858	[]
859	[4, 5, 6, 7]
860	[]
861	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 16, 17, 18, 19, 20, 21]
862	[10, 11, 12, 13, 14, 16, 17, 18]
863	[]
864	[14, 15, 16, 17, 19, 20]
865	[32, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31]
866	[]
867	[]
868	[]
869	[]
870	[47]
871	[]
872	[]
873	[17, 20, 21, 22, 23]
874	[27, 28, 29]
875	[]
876	[]
877	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20]
879	[]
880	[]
881	[]
882	[]
883	[0]
884	[67, 68, 69, 70, 71, 72]
885	[]
886	[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12]
887	[]
888	[]
889	[]
890	[]
891	[]
892	[40, 41, 42, 39]
893	[]
894	[]
895	[]
896	[]
897	[]
898	[]
899	[32, 33, 34, 51]
900	[]
901	[]
902	[26, 27, 28, 29]
903	[]
904	[]
905	[35, 36, 37, 39, 40, 41]
906	[]
907	[]
908	[]
909	[]
910	[]
911	[]
912	[]
913	[227, 228, 229, 230, 231, 232]
914	[]
915	[138, 139, 140, 141, 142]
916	[45, 46, 47, 19, 20, 21, 53, 54, 55, 57, 56, 59, 60, 61, 62]
917	[]
918	[20, 21]
919	[]
920	[]
921	[20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84]
922	[]
923	[4, 5, 6, 7, 8, 9, 11, 12]
924	[]
925	[]
926	[]
927	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]
929	[]
930	[]
931	[]
932	[]
933	[]
934	[]
935	[]
936	[32, 33, 34, 35, 28, 29, 30, 31]
937	[101, 102, 103, 104, 105, 106, 69]
938	[]
939	[8, 9, 10, 7]
940	[33, 34, 35, 36]
941	[]
942	[]
943	[]
944	[]
945	[]
946	[163, 164, 165, 152, 153, 154, 155, 156, 157]
947	[]
948	[]
949	[]
950	[]
951	[16, 13, 14, 15]
952	[]
953	[]
954	[]
955	[]
956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
957	[]
958	[]
959	[52, 53, 54, 55]
960	[]
961	[42, 43, 44, 46, 47, 48, 49, 50, 59]
962	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]
964	[]
965	[]
966	[]
967	[0, 1, 2]
968	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 59, 60, 61, 62, 63, 64]
969	[8]
970	[12, 13, 14, 15, 16]
971	[]
972	[]
973	[24, 25, 26, 27, 28, 29, 30, 31]
974	[32, 33, 34, 36, 37, 38, 39, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31]
975	[]
976	[58, 59, 60, 61]
977	[]
978	[24, 25, 22, 23]
979	[]
980	[]
981	[]
982	[13, 14, 15, 50, 51, 19, 52, 53, 54]
983	[]
984	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]
985	[]
986	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49]
988	[13, 14, 20, 21, 22, 23]
989	[0, 1, 3, 4]
990	[]
991	[]
992	[]
993	[24, 21, 22, 23]
994	[]
995	[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]
996	[]
997	[11, 12, 13, 14, 15]
998	[]
999	[]
1000	[]
1001	[]
1002	[33, 34, 35, 36, 44, 45, 46, 47, 48]
1003	[]
1004	[]
1005	[]
1006	[]
1007	[]
1008	[15, 16, 17, 18, 20, 21, 22]
1009	[]
1010	[11, 12, 13, 14, 15]
1011	[]
1012	[]
1013	[]
1014	[]
1015	[18, 19, 20, 21, 22, 23, 24, 25, 26]
1016	[]
1017	[]
1018	[12, 13, 14, 15]
1019	[]
1020	[]
1021	[]
1022	[]
1023	[]
1024	[52, 53, 54, 55, 56]
1025	[]
1026	[]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[]
1032	[]
1033	[]
1034	[]
1035	[]
1036	[]
1037	[73, 74, 75, 76, 77, 78]
1038	[]
1039	[]
1040	[]
1041	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]
1043	[16, 14, 15]
1044	[]
1045	[]
1046	[]
1047	[]
1048	[27, 28, 29, 30, 31]
1049	[]
1050	[]
1051	[]
1052	[]
1053	[]
1054	[]
1055	[]
1056	[]
1057	[]
1058	[]
1059	[]
1060	[]
1061	[]
1062	[0, 1, 2, 3, 4, 5]
1063	[]
1064	[14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27]
1065	[]
1066	[]
1067	[28]
1068	[]
1069	[]
1070	[]
1071	[]
1072	[0, 1, 2, 3, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42]
1073	[]
1074	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 29, 30, 31]
1075	[]
1076	[15]
1077	[26, 27, 28, 29, 30]
1078	[]
1079	[]
1080	[17, 18, 19]
1081	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1082	[46, 47, 48, 49, 50, 51, 52]
1083	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61]
1085	[]
1086	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]
1087	[]
1088	[]
1089	[]
1090	[]
1091	[]
1092	[17, 18, 19, 20, 21, 22]
1093	[16, 17, 15]
1094	[]
1095	[]
1096	[]
1097	[]
1098	[]
1099	[]
1100	[]
1101	[]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 61, 62, 63]
1103	[]
1104	[]
1105	[]
1106	[0, 1, 2]
1107	[]
1108	[]
1109	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44, 46, 47, 48]
1111	[33, 34, 35, 36, 37, 7, 8, 9, 10, 11, 44, 45, 46, 47, 48]
1112	[]
1113	[]
1114	[0, 1, 72, 73, 74, 75, 76]
1115	[]
1116	[]
1117	[]
1118	[]
1119	[]
1120	[]
1121	[4, 5, 6, 7]
1122	[]
1123	[]
1124	[32, 25, 26, 27, 28, 29, 30, 31]
1125	[]
1126	[8, 52, 53, 54, 56, 57]
1127	[]
1128	[41]
1129	[50, 51, 52, 53]
1130	[64, 66, 67, 68, 69, 70, 61, 62, 63]
1131	[10, 11, 12, 13, 14]
1132	[]
1133	[99, 73, 86, 87, 88, 89, 90, 91]
1134	[]
1135	[]
1136	[]
1137	[]
1138	[]
1139	[0, 1, 2, 3, 5, 6, 16, 17, 18, 19, 20, 21]
