70	[8, 9, 10, 7]	[12, 13, 14, 15, 16]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]
72	[8, 9]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]
74	[]	[]	[]
75	[]	[]	[]
76	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
77	[]	[]	[17, 18, 19, 20]
78	[]	[]	[]
79	[]	[]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
84	[]	[]	[]
85	[]	[]	[]
86	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]
88	[18, 19, 20, 21]	[]	[]
89	[]	[]	[]
90	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]
92	[26, 27, 28, 29]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[]	[]	[]
97	[0, 1, 2]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]
101	[]	[]	[]
102	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]
104	[32, 33, 34, 35, 36, 37, 96, 91, 92, 93, 94, 95]	[98, 99, 100, 101, 102]	[]
105	[64, 65, 67, 68, 69, 59, 60, 61, 62, 63]	[]	[]
106	[]	[]	[]
107	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]
109	[]	[]	[]
110	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]
112	[]	[]	[]
113	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]
115	[17, 50, 51, 52, 49]	[]	[]
116	[64, 62, 63]	[]	[]
117	[4, 5, 6, 7]	[]	[9, 10, 11]
118	[]	[]	[]
119	[50, 51, 52]	[]	[]
120	[0, 1, 2]	[]	[]
121	[32, 58, 59, 31, 60, 24, 55, 54, 23, 56, 25, 26, 27, 28, 29, 30, 57]	[]	[]
122	[32, 33, 34, 29, 30, 31]	[]	[]
123	[]	[]	[]
124	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[22, 23, 24, 25, 26, 27]
125	[0]	[]	[]
126	[]	[]	[25, 30]
127	[]	[]	[]
128	[]	[]	[]
129	[120, 121, 122, 119]	[124, 125, 126, 127]	[51, 52, 53]
130	[]	[]	[]
131	[]	[]	[]
132	[]	[]	[]
133	[99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 51, 52, 53, 54, 55, 56]	[105]	[58, 59, 60]
134	[39]	[]	[]
135	[]	[]	[26, 27, 28]
136	[10, 11, 12]	[]	[]
137	[]	[]	[]
138	[]	[]	[]
139	[]	[]	[]
140	[]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]
144	[17, 18]	[20, 21]	[]
145	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]
147	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]
149	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8, 54, 55, 56, 57, 58]	[]	[]
152	[8, 5, 6, 7]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[]
157	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]
160	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
166	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]
168	[34, 35, 36, 37, 38, 8, 9, 10]	[3, 4, 5, 6, 12, 13]	[]
169	[]	[]	[]
170	[]	[]	[]
171	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]
174	[0, 1, 2, 66, 65, 67, 68, 69, 70, 71, 72, 15, 16, 17, 18, 19, 20, 21]	[4, 5, 22, 23, 24, 25, 26, 27]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[12, 13, 14]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[10, 11, 12, 13]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[57, 58]	[]	[]
184	[]	[]	[]
185	[]	[]	[]
186	[]	[]	[]
187	[0, 1, 2, 3, 4]	[]	[]
188	[]	[]	[]
189	[96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 57, 93, 94, 95]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]
191	[]	[]	[]
192	[]	[]	[]
193	[32, 33, 30, 31]	[]	[]
194	[]	[]	[]
195	[]	[]	[]
196	[]	[]	[]
197	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]
199	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[32, 33, 34]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
211	[96, 97, 10, 79, 92, 90, 91, 60, 93, 94, 95]	[]	[107, 108, 109]
212	[]	[]	[]
213	[]	[]	[]
214	[]	[]	[]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[]	[]	[]
219	[]	[]	[]
220	[]	[]	[44, 45, 46]
221	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]
223	[]	[]	[]
224	[]	[]	[]
225	[3]	[]	[]
226	[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 24, 25, 26, 29, 30, 31]	[]	[]
227	[]	[]	[]
228	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]
230	[34, 35, 36, 37]	[]	[]
231	[]	[]	[]
232	[21, 22, 23, 24, 25]	[]	[8, 9, 21, 22, 23, 24, 25]
233	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]
235	[]	[]	[]
236	[]	[]	[]
237	[]	[]	[]
238	[]	[]	[24, 25, 23]
239	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]
241	[24, 25, 23]	[]	[]
242	[3, 4, 5, 6]	[]	[]
243	[]	[]	[]
244	[85, 83, 84, 29]	[88, 89, 87]	[]
245	[]	[]	[]
246	[]	[]	[]
247	[]	[]	[]
248	[]	[]	[]
249	[58, 59, 60, 61]	[64, 63]	[]
250	[6]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]
254	[]	[]	[]
255	[]	[]	[]
256	[24, 25, 26, 27, 28]	[32, 30, 31]	[]
257	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
259	[]	[]	[]
260	[4, 5, 6, 7]	[]	[]
261	[15, 16, 17, 18, 19, 20, 21]	[]	[]
262	[14, 15, 16, 17, 18, 19]	[]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[65, 66, 67]	[]	[]
266	[]	[]	[]
267	[]	[]	[]
268	[0]	[2, 3, 4, 5, 6, 7]	[]
269	[]	[]	[]
270	[19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91]	[76, 77]	[87, 88, 89, 90, 91]
271	[81, 82, 83, 84, 85]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[]	[]	[]
275	[165, 166, 167, 168, 63, 64, 65, 93, 94, 95, 96, 97, 103, 104, 111, 112, 113, 114, 115, 116]	[106, 107, 108, 109]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]
277	[]	[]	[]
278	[]	[]	[]
279	[48, 49, 50, 55]	[]	[29, 30, 31]
280	[]	[]	[]
281	[]	[]	[]
282	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]
283	[]	[]	[]
284	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]
286	[]	[]	[]
287	[]	[]	[]
288	[]	[]	[]
289	[]	[]	[]
290	[]	[]	[6, 7]
291	[]	[]	[]
292	[]	[]	[]
293	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[13, 14, 15, 16, 17]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]
295	[]	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]	[]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 83, 84, 85, 86, 96, 97, 98]	[72, 73]	[25, 26, 27, 28, 29]
298	[]	[]	[]
299	[]	[]	[]
300	[32, 27, 28, 29, 30, 31]	[]	[]
301	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]
303	[0, 1, 2, 3, 4, 5, 7]	[]	[21, 22, 23, 24, 25]
304	[]	[]	[]
305	[]	[]	[]
306	[0, 86, 87, 88, 89, 90]	[]	[]
307	[]	[]	[]
308	[]	[]	[]
309	[]	[]	[]
310	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[]	[]
312	[]	[]	[]
313	[]	[]	[]
314	[]	[]	[]
315	[]	[]	[]
316	[]	[]	[]
317	[12, 13, 14, 15]	[]	[]
318	[32, 65, 66, 67, 68, 33, 34, 36, 38]	[72, 70, 71]	[74, 75, 76, 77, 78, 79, 80, 57, 58, 59]
319	[]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[]	[]	[]
323	[24, 25, 26, 23]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32]	[]	[]
325	[]	[]	[]
326	[90, 91, 92, 93]	[]	[]
327	[]	[]	[]
328	[4, 5, 6]	[]	[]
329	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[4, 5, 6, 7]
331	[]	[]	[]
332	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]
334	[]	[]	[]
335	[]	[]	[]
336	[]	[]	[]
337	[8, 5, 6, 7]	[]	[]
338	[]	[]	[]
339	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10, 11]	[]
340	[78, 79, 80, 81, 82, 83, 84]	[]	[]
341	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]
343	[]	[]	[]
344	[8, 9, 6, 7]	[11, 12, 13, 14, 15]	[]
345	[12, 13, 14, 15]	[]	[]
346	[26, 27]	[]	[]
347	[32, 33, 34, 35, 37, 38, 39, 40, 41, 20, 21, 22, 23, 24, 30, 31]	[]	[]
348	[5, 6, 7, 8, 9, 10]	[]	[]
349	[]	[]	[]
350	[]	[]	[]
351	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
352	[]	[]	[4, 5, 6, 7]
353	[]	[]	[]
354	[36, 15, 16, 17, 18, 29, 30]	[]	[]
355	[]	[]	[]
356	[0, 1, 2, 3]	[]	[]
357	[50, 51, 52, 53, 54, 55, 57, 59, 60, 61]	[]	[]
358	[]	[]	[]
359	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
361	[49, 50, 51, 52]	[]	[]
362	[]	[]	[]
363	[33, 34, 35, 36, 37, 38]	[]	[]
364	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 23, 29, 30, 31]	[]	[]
366	[]	[]	[]
367	[35, 36, 37, 38, 39, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
368	[]	[]	[]
369	[11, 12, 13]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
372	[17, 18, 19, 20, 21]	[]	[]
373	[]	[]	[]
374	[]	[]	[]
375	[]	[]	[]
376	[]	[]	[]
377	[52, 53, 54, 55, 56, 57, 58]	[]	[]
378	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59]	[]	[]
380	[]	[]	[]
381	[]	[]	[]
382	[]	[]	[]
383	[]	[]	[]
384	[17, 18, 19, 20]	[24, 25, 22, 23]	[]
385	[]	[]	[]
386	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[19, 20, 21, 22]	[]	[]
390	[]	[]	[]
391	[0, 1, 2, 3, 4]	[]	[]
392	[59, 60, 61, 62]	[]	[]
393	[15, 16, 17, 18, 19, 20, 21, 22]	[]	[]
394	[10, 11, 12, 13]	[]	[]
395	[]	[]	[]
396	[9, 10, 11, 12, 13, 29, 30]	[]	[]
397	[]	[]	[]
398	[44, 45, 46, 47, 48, 49]	[]	[]
399	[]	[]	[]
400	[]	[]	[]
401	[18, 19, 20, 21, 22, 23, 24]	[]	[]
402	[]	[]	[]
403	[]	[]	[]
404	[]	[]	[]
405	[37]	[]	[]
406	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 145, 146, 147, 148, 21, 22, 151, 152, 153, 154, 23, 149, 150, 17, 86, 87, 88, 89, 18, 90, 19, 20, 115, 116, 117]	[92, 93, 94]	[136, 137, 138]
407	[]	[]	[]
408	[]	[]	[]
409	[]	[]	[]
410	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23]	[8, 9, 6, 7]	[]
411	[24]	[]	[]
412	[]	[]	[]
413	[]	[]	[]
414	[]	[]	[]
415	[]	[]	[]
416	[]	[]	[]
417	[16, 13, 14, 15]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
421	[0, 1, 2, 3, 32, 26, 27, 28, 29, 30, 31]	[5, 6]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25]	[]	[]
423	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
425	[21, 22, 23]	[]	[]
426	[]	[]	[]
427	[]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[64, 41, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 61, 62, 63]	[91, 92]	[]
431	[66, 67, 68, 53, 54, 55]	[]	[]
432	[]	[]	[]
433	[]	[]	[]
434	[]	[]	[]
435	[0, 1, 2, 3]	[]	[]
436	[]	[]	[]
437	[32, 33, 28, 29, 30, 31]	[35, 36, 37, 38, 39, 40]	[]
438	[16, 14]	[]	[]
439	[88, 89, 90, 91, 92, 93]	[]	[]
440	[]	[]	[]
441	[3, 4, 5, 6, 7, 8]	[]	[39, 40, 41, 42, 43, 14, 15, 16, 17]
442	[8, 9, 10, 11]	[]	[16, 13, 14, 15]
443	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]
445	[]	[]	[]
446	[]	[]	[]
447	[22, 23, 24, 25, 26]	[]	[]
448	[8, 9, 10, 11, 12]	[]	[]
449	[]	[]	[]
450	[]	[]	[]
451	[32, 33, 34, 35, 36, 37, 14, 15, 16, 31]	[18, 19, 20, 21, 22]	[]
452	[0, 1]	[]	[]
453	[18, 19, 20, 21, 22, 23, 24]	[]	[]
454	[16, 17, 18, 15]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]
456	[]	[]	[]
457	[66, 67, 68, 69, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[]
458	[]	[]	[]
459	[66, 67, 68, 69, 70, 71, 40, 41, 42, 43, 44, 45, 46, 47, 72, 73]	[49, 50, 51]	[]
460	[]	[]	[]
461	[]	[]	[]
462	[8, 9]	[]	[]
463	[]	[]	[]
464	[]	[]	[]
465	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]
467	[]	[]	[]
468	[43, 44, 45]	[]	[]
469	[]	[]	[]
470	[]	[]	[]
471	[]	[]	[]
472	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
473	[0, 1, 2, 3, 4, 5, 6]	[]	[]
474	[104, 105, 106, 80, 81, 82, 83, 84, 85, 56, 57, 58, 59, 60, 61]	[]	[]
475	[0, 1, 2, 3, 4, 5, 58, 46, 47, 48, 49, 50, 23, 24, 25, 26, 59, 60]	[]	[]
476	[]	[]	[]
477	[]	[]	[]
478	[32, 33, 34, 31]	[]	[]
479	[]	[]	[]
480	[]	[]	[]
481	[]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[13, 14, 15]	[]	[]
485	[19, 20, 21, 22, 23, 24]	[]	[]
486	[]	[]	[]
487	[138, 139, 140, 13, 14, 15, 141, 142, 143, 21, 22, 23, 54, 55, 56, 57, 58, 59, 109, 110, 111, 112]	[]	[]
488	[41]	[]	[]
489	[32, 30, 31]	[]	[]
490	[]	[]	[]
491	[]	[]	[]
492	[44, 45, 46]	[]	[]
493	[]	[]	[]
494	[70, 71, 72, 73, 74, 11, 12, 13, 14]	[]	[]
495	[]	[]	[]
496	[]	[]	[]
497	[34, 35, 21, 22, 23, 24, 25]	[32, 37, 38, 39, 40, 27, 28, 29, 30, 31]	[]
498	[0, 1, 47, 48, 49, 50, 51]	[53, 54, 55, 56, 57]	[]
499	[7, 8, 9, 10, 11, 12, 60, 61, 62]	[64, 65, 66, 14, 15, 16, 17]	[52, 53, 54, 55, 56, 57, 58]
500	[]	[]	[]
501	[]	[]	[]
502	[]	[]	[]
503	[0, 1, 2]	[4, 5, 6, 7, 8]	[]
504	[]	[]	[]
505	[64, 65, 66, 67, 59, 60, 61, 62, 63]	[]	[]
506	[11, 12, 13, 14]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[26, 27]
511	[]	[]	[]
512	[]	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 28, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]
514	[11, 12, 13]	[]	[]
515	[12, 13, 14, 15, 16, 26, 27, 28, 29]	[]	[]
516	[]	[]	[]
517	[24, 25, 23]	[]	[]
518	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
519	[22, 23, 24, 25, 26]	[]	[]
520	[]	[]	[]
521	[32, 33, 41, 13, 14, 15, 16, 17, 19, 20, 21, 22, 30, 31]	[]	[]
522	[18]	[]	[]
523	[]	[]	[]
524	[4, 5, 6, 7, 8, 9]	[]	[]
525	[37, 38, 39, 40, 41, 42, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]	[]	[]
526	[]	[]	[]
527	[]	[]	[]
528	[]	[]	[]
529	[]	[]	[]
530	[5, 6, 25, 26, 27, 29, 30, 31]	[]	[]
531	[]	[]	[]
532	[]	[]	[]
533	[112, 113, 114, 115, 116, 117, 87, 88, 89, 90, 91]	[96, 93, 94, 95]	[]
534	[]	[]	[]
535	[]	[]	[]
536	[64, 65, 66, 67, 68, 62, 63]	[]	[]
537	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80]	[]	[]
538	[18, 19, 20, 21]	[]	[18, 19, 20, 21, 22, 23]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]	[]	[]
540	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
541	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]	[]	[24, 25, 26]
542	[38, 7, 8, 9, 10, 11, 12, 13, 39, 40, 41, 42]	[]	[]
543	[]	[]	[]
544	[]	[]	[]
545	[]	[]	[]
546	[]	[]	[]
547	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[]	[]
548	[]	[]	[]
549	[8, 5, 6, 7]	[]	[]
550	[]	[]	[]
551	[]	[]	[]
552	[]	[]	[]
553	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18, 19, 20]	[]	[]
554	[10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]	[]	[]
555	[]	[]	[]
556	[32, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31]	[]	[]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72]	[]	[]
558	[0, 1]	[]	[]
559	[]	[]	[]
560	[46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]
561	[13, 14, 15, 16, 17, 18, 56, 57, 58]	[]	[]
562	[64, 5, 6, 7, 8, 60, 61, 62, 63]	[]	[96, 93, 94, 95]
563	[]	[]	[]
564	[]	[]	[]
565	[]	[]	[]
566	[10, 11, 12, 13, 14]	[]	[]
567	[0, 1, 2]	[]	[]
568	[]	[]	[]
569	[265, 47, 195, 196, 197, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 218, 219, 220]	[224, 222, 223]	[]
570	[]	[]	[]
571	[]	[]	[]
572	[]	[]	[]
573	[0, 1, 56, 57, 58, 59]	[3, 4, 5]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[]	[]	[]
577	[]	[]	[]
578	[]	[]	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29]	[]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[32, 33, 34, 35, 36]	[]	[]
583	[40, 41, 42, 44, 45, 46]	[]	[]
584	[]	[]	[]
585	[]	[]	[]
586	[]	[]	[]
587	[]	[]	[]
588	[37, 38, 39, 8, 9, 10, 11, 12, 13, 40, 41, 42]	[]	[]
589	[]	[]	[]
590	[3, 4, 5, 6, 7]	[]	[]
591	[]	[]	[]
592	[0, 1]	[]	[]
593	[]	[]	[]
594	[44, 45, 46, 47, 48]	[]	[]
595	[]	[]	[]
596	[8, 9, 10, 11, 12]	[]	[]
597	[]	[]	[]
598	[8, 9, 42, 43, 44, 45, 10, 11, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
599	[]	[]	[]
600	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[21, 22]	[]
601	[]	[]	[]
602	[40, 41, 42, 39]	[44, 45]	[]
603	[27]	[]	[33, 34, 35, 36]
604	[3, 16, 17, 18, 19, 20, 21, 48, 49, 56, 50, 51, 52, 53, 54, 55]	[]	[]
605	[]	[]	[]
606	[8, 9, 10, 11, 12, 13]	[]	[]
607	[]	[]	[]
608	[]	[]	[]
609	[]	[]	[]
610	[4, 5, 6]	[]	[]
611	[]	[]	[]
612	[]	[]	[]
613	[]	[]	[]
614	[]	[]	[]
615	[53, 54, 55, 56, 57, 27, 28, 29, 30, 31]	[]	[]
616	[31]	[]	[]
617	[50, 51, 52]	[]	[]
618	[4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]	[19, 20]	[32, 33, 34, 35, 36, 31]
619	[21]	[]	[]
620	[]	[]	[]
621	[0, 128, 13, 14, 15, 16, 17, 159, 33, 34, 35, 36, 37, 48, 49, 50, 51, 53, 54, 55, 56, 57, 65, 66, 67, 68, 102, 103, 104, 105, 106, 126, 127]	[108, 109, 110, 111, 112]	[143, 144, 118, 119, 120, 154, 155, 156, 157]
622	[]	[]	[]
623	[]	[]	[]
624	[]	[]	[]
625	[]	[]	[]
626	[]	[]	[]
