159	[13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	[]
167	[4, 5, 6, 7, 8, 9, 10, 11]
168	[34, 35, 36, 36, 37]
169	[]
170	[]
171	[]
172	[]
173	[]
174	[65, 66, 67, 68, 69, 70, 71]
175	[]
176	[]
177	[]
178	[11, 12, 13]
179	[]
180	[]
181	[]
182	[]
183	[]
184	[]
185	[]
186	[]
187	[14, 15, 16]
188	[]
189	[109, 110, 111, 112]
190	[33, 34, 35, 36, 37, 47, 48, 49, 50, 51]
191	[]
192	[]
193	[30, 31, 32, 33]
194	[]
195	[]
196	[]
197	[]
198	[11, 12, 13, 14]
199	[]
200	[]
201	[]
202	[]
203	[]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]
211	[9, 10, 58, 59, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96]
212	[]
213	[]
214	[]
215	[]
216	[]
217	[]
218	[]
219	[]
220	[]
221	[]
222	[]
223	[]
224	[]
225	[]
226	[24, 25, 26, 68, 69, 70, 71, 72, 73, 74]
227	[]
228	[37, 38, 57]
229	[]
230	[]
231	[]
232	[20, 21, 22, 23, 24]
233	[]
234	[0, 0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]
235	[]
236	[]
237	[25, 26, 27, 28, 29, 30, 38]
238	[]
239	[]
240	[]
241	[]
242	[3, 4, 5, 6]
243	[]
244	[]
245	[]
246	[]
247	[]
248	[]
249	[60]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62]
259	[]
260	[]
261	[]
262	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
263	[]
264	[]
265	[65, 66, 67]
266	[]
267	[]
268	[]
269	[]
270	[31, 32, 33, 33, 34, 35, 36, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89]
271	[]
272	[]
273	[]
274	[]
275	[61, 62, 63, 160, 161]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
277	[]
278	[]
279	[]
280	[]
281	[]
282	[]
283	[]
284	[]
285	[27, 28, 29, 30, 31]
286	[]
287	[]
288	[31, 32, 33, 34, 35]
289	[]
290	[]
291	[]
292	[]
293	[]
294	[10, 11, 12, 13, 14, 15, 16, 17, 18, 34]
295	[]
296	[]
297	[31, 32, 33, 34, 35, 81, 82]
298	[]
299	[]
300	[27, 28, 29, 30, 31]
301	[]
302	[3, 4, 5, 6]
303	[6, 7, 21, 22, 64, 67]
304	[]
305	[]
306	[0, 0, 1, 2]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[]
317	[12, 13, 14, 15]
318	[]
319	[]
320	[]
321	[]
322	[]
323	[23, 24, 25, 26]
324	[0, 0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]
325	[]
326	[86, 87, 88, 89]
327	[]
328	[]
329	[]
330	[]
331	[]
332	[]
333	[44, 45, 46, 47]
334	[]
335	[]
336	[]
337	[]
338	[]
339	[]
340	[77, 78, 79, 80, 81, 82, 83]
341	[]
342	[36, 37, 38, 38, 39, 40, 41]
343	[15]
344	[]
345	[12, 13, 14, 15, 16, 17, 18, 19]
346	[]
347	[20, 21, 22, 23, 24, 36, 37, 38, 39, 40]
348	[]
349	[]
350	[]
351	[]
352	[4, 5, 6, 7]
353	[]
354	[15, 16, 17, 18, 33]
355	[]
356	[]
357	[]
358	[]
359	[]
360	[0, 0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52]
361	[47, 48, 49, 50]
362	[]
363	[]
364	[]
365	[0, 0, 1, 2, 3, 5, 6, 7, 28, 29, 30]
366	[8, 9, 11]
367	[]
368	[]
369	[]
370	[42, 43, 44, 45, 46, 47]
371	[43, 44, 45, 46, 47, 48, 49, 50]
372	[]
373	[]
374	[]
375	[]
376	[]
377	[69, 70, 71, 72]
378	[]
379	[]
380	[]
381	[]
382	[]
383	[]
384	[]
385	[]
386	[15, 16, 17]
387	[]
388	[]
389	[]
390	[]
391	[]
392	[]
393	[]
394	[]
395	[]
396	[29, 30, 32, 33]
397	[]
398	[]
399	[]
400	[]
401	[15, 16, 17, 18, 19, 20, 21, 22]
402	[]
403	[]
404	[]
405	[]
406	[111, 112, 113, 114]
407	[]
408	[]
409	[]
410	[]
411	[]
412	[]
413	[]
414	[]
415	[]
416	[]
417	[13, 14, 15, 16]
418	[]
419	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]
421	[0, 1, 2, 3, 4, 5, 6]
422	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
423	[]
424	[]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[]
431	[53, 54, 55, 66, 67, 68]
432	[]
433	[]
434	[]
435	[]
436	[]
437	[]
438	[13, 14, 15, 16]
439	[85, 86, 87, 88, 89, 90]
440	[]
441	[2, 3, 4, 5, 6, 7]
442	[]
443	[]
444	[0, 0, 1, 2, 3, 4, 5]
445	[]
446	[]
447	[]
448	[]
449	[]
450	[]
451	[]
452	[]
453	[18, 19, 20, 21, 22, 23, 24]
454	[]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]
456	[]
457	[65, 66, 67, 68]
458	[]
459	[28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 102]
460	[]
461	[]
462	[]
463	[]
464	[]
465	[]
466	[]
467	[]
468	[]
469	[]
470	[]
471	[]
472	[16]
473	[]
474	[57, 58, 59, 60, 61, 101, 102, 103, 104]
475	[23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]
476	[86, 87, 88, 89, 90, 90, 91]
477	[]
478	[31, 32, 33, 34]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[]
485	[]
486	[]
487	[13, 14, 15, 21, 22, 23, 135, 136, 137, 138, 139]
488	[]
489	[]
490	[27, 28, 29]
491	[]
492	[41, 42, 43]
493	[]
494	[61, 62, 133]
495	[]
496	[]
497	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
498	[0, 0, 1]
499	[]
500	[]
501	[]
502	[]
503	[]
504	[]
505	[]
506	[]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[0, 0, 1, 2, 3, 4, 21, 22, 23, 24, 52, 53, 54, 55, 57, 58, 59, 60]
514	[]
515	[]
516	[]
517	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]
519	[]
520	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]
522	[]
523	[]
524	[]
525	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40]
526	[]
527	[]
528	[]
529	[]
530	[]
531	[]
532	[]
533	[]
534	[]
535	[]
536	[61, 62, 63, 64, 65, 66, 67]
537	[74, 75, 76, 77, 78]
538	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]
540	[]
541	[]
542	[]
543	[]
544	[17, 18, 19]
545	[]
546	[]
547	[8, 9, 10, 11, 11, 12, 13, 14, 22, 23, 24, 25]
548	[]
549	[5, 6, 7, 8]
550	[]
551	[]
552	[]
553	[0, 0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18, 19, 20]
554	[10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39]
555	[]
556	[11, 12, 13, 14, 26, 27, 28, 29, 30, 31]
557	[0, 0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71]
558	[0, 0, 1]
559	[]
560	[46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]
561	[13, 14, 15, 16, 17, 18, 55, 56, 57]
562	[5, 6, 7, 8]
563	[]
564	[]
565	[]
566	[]
567	[0, 1, 2]
568	[]
569	[191, 191, 191]
570	[]
571	[]
572	[]
573	[2, 3, 4, 5, 53, 54, 55, 56]
574	[]
575	[]
576	[]
577	[]
578	[]
579	[0, 0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28]
580	[]
581	[]
582	[]
583	[39, 40, 41]
584	[]
585	[]
586	[]
587	[]
588	[]
589	[]
590	[]
591	[]
592	[0, 0, 1]
593	[]
594	[43, 44, 45, 46, 47]
595	[]
596	[]
597	[]
598	[8, 10, 11, 46, 47, 48, 49, 50, 51, 52, 53]
599	[]
600	[]
601	[]
602	[43]
603	[5, 6, 11, 12, 17, 18, 26, 27]
604	[0, 0, 1, 2]
605	[]
606	[]
607	[]
608	[]
609	[]
610	[3, 4, 5, 6]
611	[]
612	[]
613	[]
614	[]
615	[26, 27, 28, 29, 30, 52, 53, 54, 55, 56]
616	[]
617	[]
618	[0, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]
619	[20]
620	[]
621	[0, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 48, 49, 50, 51, 53, 54, 55, 56, 57, 65, 66, 67, 68, 102, 103, 104, 105, 106, 108, 125, 126, 127, 128, 159, 160]
622	[]
623	[]
624	[]
625	[]
626	[]
627	[]
628	[]
629	[]
630	[0, 0, 1, 2, 3, 25, 26, 27, 28, 29, 30]
631	[0, 0, 1]
632	[]
633	[]
634	[29, 30, 31]
635	[]
636	[]
637	[24, 25, 26]
638	[0, 0, 1, 2, 3]
639	[]
640	[]
641	[]
642	[]
643	[0, 0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 71, 72, 73, 74, 80, 81, 82, 83, 84, 85]
644	[]
645	[]
646	[0, 0, 1, 2]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]
648	[]
649	[0, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 43]
650	[]
651	[]
652	[]
653	[]
654	[]
655	[]
656	[]
657	[]
658	[]
659	[]
660	[]
661	[]
662	[]
663	[]
664	[]
665	[10, 11, 12]
666	[]
667	[]
668	[]
669	[]
670	[]
671	[]
672	[]
673	[]
674	[5, 6, 7, 8, 9, 10]
675	[]
676	[5, 6, 7, 8, 9, 10, 11]
677	[0, 1, 2, 4, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40]
678	[]
679	[21]
680	[]
681	[]
682	[]
683	[]
684	[]
685	[]
686	[]
687	[]
688	[]
689	[]
690	[]
691	[21, 22, 23, 24, 25]
692	[]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[]
700	[51, 52, 53, 54]
701	[28, 29, 30, 31, 32, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61]
702	[]
703	[]
704	[]
705	[43, 44, 45, 46]
706	[]
707	[]
708	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
709	[]
710	[]
711	[]
712	[]
713	[]
714	[]
715	[]
716	[]
717	[]
718	[]
719	[]
720	[]
721	[]
722	[]
723	[]
724	[]
725	[]
726	[]
727	[]
728	[42, 43, 44, 45, 46, 47, 48, 49]
729	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
730	[]
731	[]
732	[29, 30, 31, 32, 33]
733	[]
734	[3, 35, 36, 36, 37, 38]
735	[]
736	[]
737	[]
738	[]
739	[]
740	[]
741	[]
742	[40, 41, 42, 43, 44, 45, 59, 60, 60, 61, 62, 63]
743	[]
744	[0, 1, 2, 3, 4, 5, 6]
745	[]
746	[]
747	[]
748	[]
749	[]
750	[]
751	[]
752	[]
753	[]
754	[6]
755	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]
757	[]
758	[]
759	[37, 38, 39, 40, 41]
760	[]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8]
762	[]
763	[]
764	[]
765	[]
766	[]
767	[]
768	[18, 19, 20, 21]
769	[]
770	[]
771	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 61, 62, 63, 64, 65]
772	[53]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]
774	[]
775	[]
776	[]
777	[]
778	[]
779	[]
780	[]
781	[]
782	[]
783	[]
784	[]
785	[]
786	[]
787	[]
788	[]
789	[]
790	[]
791	[]
792	[]
793	[39, 40, 41, 42]
794	[]
795	[]
796	[0, 1, 2, 3, 4, 65, 66, 67, 68, 69, 70, 71]
797	[22, 23, 24]
798	[]
799	[]
800	[]
801	[]
802	[]
803	[70, 71, 72, 73]
804	[]
805	[]
806	[]
807	[]
808	[29, 66, 68]
809	[54, 55, 56, 57, 58, 59]
810	[21, 22, 83]
811	[15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 59, 60, 61, 62, 63]
812	[]
813	[]
814	[]
815	[]
816	[10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 59, 60, 61, 63, 64, 65]
817	[18, 19, 20, 21]
818	[]
819	[]
820	[]
821	[]
822	[]
823	[]
824	[]
825	[92, 93, 94, 95]
826	[]
827	[]
828	[]
829	[]
830	[]
831	[]
832	[]
833	[]
834	[]
835	[]
836	[]
837	[]
838	[23, 24, 25]
839	[]
840	[]
841	[]
842	[]
843	[]
844	[]
845	[]
846	[]
847	[0]
848	[55, 56, 57, 58, 59]
849	[]
850	[]
851	[]
852	[]
853	[]
854	[]
855	[]
856	[]
857	[]
858	[]
859	[3, 4, 5, 6, 7, 21]
860	[]
861	[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44]
862	[10, 11, 12, 13, 14, 15, 16, 17, 18, 49]
863	[]
864	[14, 15, 16, 17, 18, 19, 20]
865	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[]
867	[]
868	[]
869	[]
870	[]
871	[0, 0, 1, 2, 3]
872	[]
873	[]
874	[]
875	[]
876	[0, 0, 1, 2, 3, 37]
877	[]
878	[12, 13, 14, 15, 16, 17, 18, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
879	[]
880	[]
881	[]
882	[]
883	[]
884	[43, 44, 45, 46, 47, 48]
885	[]
886	[]
887	[]
888	[]
889	[]
890	[]
891	[]
892	[]
893	[]
894	[]
895	[]
896	[]
897	[]
898	[]
899	[50, 51]
900	[]
901	[]
902	[]
903	[]
904	[]
905	[]
906	[]
907	[]
908	[]
909	[]
910	[]
911	[]
912	[]
913	[]
914	[]
915	[]
916	[19, 20, 21, 45, 46, 47, 53, 54, 55, 56, 57, 59, 60, 61, 62]
917	[]
918	[10, 11]
919	[]
920	[0, 0, 1, 2, 3]
921	[71, 72, 73, 74, 75, 76, 77]
922	[]
923	[4, 5, 6, 7, 8, 9, 10, 11, 12, 18]
924	[]
925	[]
926	[]
927	[]
928	[0, 0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]
929	[]
930	[]
931	[]
932	[]
933	[]
934	[]
935	[]
936	[]
937	[]
938	[]
939	[6, 7, 8, 9, 10]
940	[]
941	[]
942	[]
943	[]
944	[]
945	[]
946	[]
947	[]
948	[]
949	[]
950	[]
951	[]
952	[]
953	[]
954	[]
955	[]
956	[0, 50, 51, 52]
957	[]
958	[]
959	[9, 10, 11, 14, 15, 16, 17, 52, 53, 54, 55]
960	[]
961	[]
962	[]
963	[0, 0, 1, 22, 23, 24, 25, 26, 27]
964	[]
965	[]
966	[]
967	[14]
968	[11, 12, 13]
969	[]
970	[12, 13, 14, 15, 16]
971	[]
972	[]
973	[]
974	[]
975	[]
976	[58, 59, 60, 61]
977	[]
978	[]
979	[]
980	[]
981	[]
982	[50, 51, 53]
983	[]
984	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
985	[]
986	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
988	[]
989	[]
990	[]
991	[]
992	[]
993	[]
994	[]
995	[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18]
996	[]
997	[11, 12, 13, 14, 15]
998	[]
999	[]
1000	[]
1001	[36, 37, 38, 39, 58, 59, 60, 61, 62, 63]
1002	[33, 34, 35, 36, 44, 45, 46, 47, 48]
1003	[]
1004	[]
1005	[8, 9, 10, 11, 12, 13, 14, 15]
1006	[]
1007	[]
1008	[]
1009	[]
1010	[]
1011	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
1012	[]
1013	[]
1014	[]
1015	[]
1016	[]
1017	[]
1018	[]
1019	[144, 145, 146, 148, 149]
1020	[]
1021	[]
1022	[]
1023	[]
1024	[52, 53, 54, 55, 56]
1025	[]
1026	[]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[]
1032	[]
1033	[]
1034	[]
1035	[]
1036	[]
1037	[]
1038	[]
1039	[]
1040	[]
1041	[]
1042	[]
1043	[]
1044	[]
1045	[]
1046	[]
1047	[]
1048	[]
1049	[]
1050	[]
1051	[]
1052	[]
1053	[]
1054	[]
1055	[]
1056	[]
1057	[]
1058	[]
1059	[]
1060	[]
1061	[]
1062	[]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[]
1072	[]
1073	[]
1074	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1075	[]
1076	[]
1077	[]
1078	[]
1079	[]
1080	[]
1081	[]
1082	[]
1083	[31]
1084	[0, 0, 1, 2, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 50, 51, 52, 53, 57, 59, 60, 61]
1085	[]
1086	[8, 9, 10, 12, 13, 14]
1087	[]
1088	[]
1089	[]
1090	[]
1091	[]
1092	[]
1093	[15, 16, 17]
1094	[]
1095	[]
1096	[]
1097	[]
1098	[]
1099	[]
1100	[]
1101	[]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 61, 62, 63]
1103	[]
1104	[]
1105	[]
1106	[2]
1107	[]
1108	[]
1109	[]
1110	[0, 0, 1, 2, 3, 4, 41, 43, 44, 45, 46, 47, 48]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48]
1112	[]
1113	[]
1114	[0, 0, 72, 73, 74, 75, 76]
1115	[]
1116	[]
1117	[]
1118	[]
1119	[]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[]
1125	[]
1126	[39, 52, 53, 54, 55]
1127	[]
1128	[]
1129	[50, 51, 52, 53]
1130	[12, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 74]
1131	[10, 13, 14]
1132	[]
1133	[]
1134	[]
1135	[]
1136	[]
1137	[]
1138	[]
1139	[0, 16, 17, 18, 19, 20, 21]
1140	[]
1141	[]
1142	[4, 5, 6]
1143	[0, 0, 1, 2, 3]
1144	[]
1145	[]
1146	[]
1147	[7, 8, 9, 10]
1148	[22, 23, 24, 25, 26, 27, 28]
1149	[]
1150	[]
1151	[0, 0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 45, 47, 48, 50, 51, 52]
1152	[]
1153	[]
1154	[]
1155	[]
1156	[]
1157	[22, 23, 24, 25]
1158	[]
1159	[]
1160	[]
1161	[]
1162	[]
1163	[19, 20, 21, 22, 39, 40, 41, 42]
1164	[]
1165	[]
1166	[]
1167	[]
1168	[]
1169	[]
1170	[]
1171	[]
1172	[]
1173	[]
1174	[]
1175	[]
1176	[]
1177	[]
1178	[]
1179	[]
1180	[]
1181	[]
1182	[38, 39, 40, 41]
1183	[]
1184	[]
1185	[]
1186	[]
1187	[38, 39, 40, 41]
1188	[]
1189	[]
1190	[]
1191	[]
1192	[]
1193	[]
1194	[]
1195	[]
1196	[]
1197	[]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]
1204	[]
1205	[]
1206	[]
1207	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1209	[]
1210	[]
1211	[]
1212	[]
1213	[]
1214	[19]
1215	[]
1216	[]
1217	[]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[6, 7, 8, 9, 10, 51, 52, 53, 54, 55, 56]
1224	[]
1225	[]
1226	[]
1227	[]
1228	[]
1229	[]
1230	[]
1231	[]
1232	[]
1233	[0]
1234	[]
1235	[17, 18, 19, 20]
1236	[]
1237	[]
1238	[]
1239	[59, 60, 61, 62]
1240	[]
1241	[]
1242	[62, 63, 64, 64, 65]
1243	[]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[50, 51, 52, 53]
1249	[6, 7, 8, 9, 27, 28, 29, 30, 31]
1250	[28, 29, 30, 31, 32, 33]
1251	[]
1252	[]
1253	[]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[]
1262	[11]
1263	[0, 62, 63, 64, 65, 66]
1264	[]
1265	[16, 17, 18, 19, 20, 21]
1266	[]
1267	[]
1268	[]
1269	[]
1270	[]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87]
1277	[21, 22, 23, 24]
1278	[]
1279	[61, 62, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[]
1285	[]
1286	[]
1287	[]
1288	[]
1289	[]
1290	[]
1291	[]
1292	[]
1293	[]
1294	[]
1295	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
1299	[]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[0, 0, 1, 2, 3, 4, 6, 7, 12, 24, 25, 44, 49, 50, 51, 52]
1306	[]
1307	[]
1308	[]
1309	[]
1310	[14, 15, 16]
1311	[]
1312	[28, 29, 30, 31, 32, 39, 40, 41, 42, 43]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[]
1318	[0, 0, 1, 18, 19, 20, 92, 93, 94, 95]
1319	[]
1320	[]
1321	[36, 37, 38]
1322	[]
1323	[]
1324	[]
1325	[]
1326	[0, 1, 9, 10, 11, 12, 14, 15, 16, 34, 35, 36]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[]
1333	[]
1334	[]
1335	[]
1336	[33, 34, 35, 36, 37]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[]
1350	[]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[]
1356	[]
1357	[]
1358	[]
1359	[]
1360	[]
1361	[]
1362	[]
1363	[]
1364	[68, 69, 70, 70, 71, 72, 73, 74, 75]
1365	[]
1366	[]
1367	[]
1368	[]
1369	[]
1370	[]
1371	[]
1372	[]
1373	[]
1374	[]
1375	[]
1376	[]
1377	[]
1378	[]
1379	[]
1380	[]
1381	[]
1382	[]
1383	[]
1384	[]
1385	[0, 0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 30]
1386	[]
1387	[]
1388	[]
1389	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48]
1391	[]
1392	[]
1393	[]
1394	[]
1395	[0, 27]
1396	[]
1397	[]
1398	[]
1399	[0, 0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]
1400	[]
1401	[]
1402	[]
1403	[0, 0, 1, 2]
1404	[41, 42, 43]
1405	[]
1406	[]
1407	[]
1408	[]
1409	[]
1410	[]
1411	[]
1412	[]
1413	[]
1414	[]
1415	[32, 33]
1416	[]
1417	[]
1418	[]
