256	[47, 48, 49, 50, 51, 52, 53, 54, 55]
257	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62]
259	[]
260	[4, 5, 6, 7]
261	[]
262	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
263	[]
264	[]
265	[65, 66, 67, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
266	[]
267	[]
268	[]
269	[]
270	[31, 32, 33, 34, 35, 36, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89]
271	[]
272	[]
273	[]
274	[]
275	[160, 161, 162, 163, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 61, 62, 63, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101]
276	[32, 33, 34, 35, 36, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30]
277	[]
278	[]
279	[]
280	[]
281	[]
282	[]
283	[]
284	[]
285	[27, 28, 29, 30, 31]
286	[]
287	[]
288	[32, 33, 34, 35, 31]
289	[]
290	[]
291	[]
292	[]
293	[]
294	[34, 10, 11, 12, 13, 14, 15, 16, 17, 18]
295	[]
296	[12, 13, 14, 15, 16, 17]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 81, 82, 83, 84, 94, 95, 96]
298	[]
299	[]
300	[27, 28, 29, 30, 31]
301	[]
302	[3, 4, 5, 6]
303	[64, 65, 67, 6, 7, 21, 22]
304	[]
305	[]
306	[0, 1, 2, 3, 4, 5]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[]
317	[12, 13, 14, 15]
318	[33, 34, 35, 43, 44, 45, 46, 47, 29, 30, 31]
319	[]
320	[]
321	[]
322	[]
323	[24, 25, 26, 23]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]
325	[]
326	[88, 89, 86, 87]
327	[]
328	[4, 5]
329	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]
331	[]
332	[]
333	[44, 45, 46, 47]
334	[]
335	[39, 40, 41, 42, 43, 44]
336	[]
337	[8, 5, 6, 7]
338	[]
339	[]
340	[77, 78, 79, 80, 81, 82, 83]
341	[]
342	[36, 37, 38, 39, 40, 41]
343	[15]
344	[]
345	[12, 13, 14, 15, 16, 17, 18, 19]
346	[]
347	[32, 33, 34, 36, 37, 38, 39, 40, 20, 21, 22, 23, 24, 30, 31]
348	[5, 6, 7, 8, 9]
349	[]
350	[]
351	[]
352	[4, 5, 6, 7]
353	[]
354	[33, 15, 16, 17, 18, 27, 28]
355	[]
356	[]
357	[56, 57, 54, 55]
358	[]
359	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52]
361	[48, 49, 50, 47]
362	[]
363	[0, 1, 2]
364	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 28, 29, 30]
366	[8, 9, 10, 11]
367	[35, 36, 37, 38, 39, 17, 18, 19, 20, 21, 22, 23, 24]
368	[]
369	[]
370	[42, 43, 44, 45, 46, 47]
371	[37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]
372	[]
373	[]
374	[]
375	[]
376	[]
377	[69, 70, 71, 72, 51, 52, 53, 54, 55, 56, 57, 59]
378	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14]
380	[]
381	[]
382	[]
383	[]
384	[32, 33, 34, 35, 36, 17, 18, 19, 20, 22, 23, 24, 25]
385	[]
386	[16, 17, 18, 15]
387	[]
388	[]
389	[19, 20, 21, 22]
390	[67, 68, 69, 70, 71]
391	[]
392	[59, 60, 61, 62]
393	[]
394	[]
395	[]
396	[32, 33, 29, 30]
397	[]
398	[]
399	[]
400	[]
401	[39, 40, 41, 42, 43, 44, 45, 15, 16, 17, 18, 19, 20, 21, 22]
402	[]
403	[]
404	[]
405	[]
406	[136, 137, 138, 111, 112, 113, 114, 20, 21]
407	[]
408	[]
409	[]
410	[]
411	[]
412	[]
413	[48, 49, 50, 51, 52, 53, 54]
414	[]
415	[]
416	[]
417	[16, 13, 14, 15]
418	[]
419	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]
421	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
423	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[85, 86, 87, 89, 90]
431	[66, 67, 68, 53, 54, 55]
432	[]
433	[]
434	[]
435	[0, 1, 2, 3]
436	[]
437	[]
438	[16, 13, 14, 15]
439	[85, 86, 87, 88, 89, 90]
440	[]
441	[2, 3, 4, 5, 6, 7]
442	[8, 9, 10, 11]
443	[]
444	[0, 1, 2, 3, 4, 5]
445	[]
446	[]
447	[]
448	[]
449	[]
450	[]
451	[32, 33, 34, 35, 36, 37, 14, 15, 16, 31]
452	[0, 1]
453	[18, 19, 20, 21, 22, 23, 24]
454	[0, 1, 2, 3, 4, 5, 6, 7]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]
456	[]
457	[65, 66, 67, 68]
458	[]
459	[28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 72, 73, 102]
460	[]
461	[]
462	[0, 1, 2, 8, 9]
463	[]
464	[]
465	[]
466	[]
467	[]
468	[]
469	[]
470	[24, 25]
471	[]
472	[16]
473	[]
474	[101, 102, 103, 104, 79, 80, 81, 82, 83, 84, 56, 57, 58, 59, 60, 61]
475	[0, 1, 2, 58, 46, 47, 48, 49, 50, 23, 24, 25, 26, 59, 60]
476	[86, 87, 88, 89, 90, 91]
477	[]
478	[32, 33, 34, 31]
479	[19, 20, 21, 22, 24, 25, 26, 27, 28]
480	[]
481	[]
482	[]
483	[]
484	[]
485	[]
486	[0, 1, 2, 3, 4]
487	[135, 136, 137, 138, 139, 140, 13, 14, 15, 21, 22, 23, 53, 54, 55, 56, 57, 58, 59]
488	[]
489	[]
490	[26, 27, 28, 29]
491	[]
492	[41, 42, 43]
493	[]
494	[61, 62, 133]
495	[13, 14, 15, 16, 17, 18, 19]
496	[]
497	[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
498	[0, 1, 43]
499	[67, 68, 69, 70, 7, 8, 9, 10, 11, 12, 72, 14, 15, 16, 17, 73]
500	[]
501	[]
502	[]
503	[]
504	[17, 18, 19]
505	[64, 65, 66, 59, 60, 61, 62, 63]
506	[16, 15]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 28, 29, 52, 53, 54, 55, 57, 58, 59, 60]
514	[]
515	[]
516	[]
517	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]
519	[]
520	[]
521	[32, 13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31]
522	[]
523	[]
524	[4, 5, 6, 7, 8, 9]
525	[36, 37, 38, 39, 40, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]
526	[]
527	[]
528	[]
529	[]
530	[5, 6]
531	[]
532	[]
533	[110, 111, 112, 113, 114, 83, 115]
534	[]
535	[]
536	[64, 65, 66, 67, 61, 62, 63]
537	[9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78]
538	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]
540	[41, 42, 43, 44, 45, 19]
541	[32, 7, 8, 9, 10, 28, 29, 30, 31]
542	[]
543	[]
544	[17, 18, 19]
545	[]
546	[]
547	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]
548	[]
549	[8, 5, 6, 7]
550	[]
551	[]
552	[11]
553	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18, 19, 20]
554	[36, 37, 38, 39, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 26, 27]
555	[]
556	[11, 43, 12, 13, 14, 44, 45, 46, 26, 27, 28, 29, 30, 31]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71]
558	[0, 1]
559	[]
560	[10, 11, 12, 13, 14, 15, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]
561	[13, 14, 15, 16, 17, 18, 55, 56, 57]
562	[5, 6, 7, 8, 27, 28, 29, 21, 22, 23, 24, 25, 26, 59, 60, 61, 62, 63]
563	[]
564	[]
565	[]
566	[]
567	[0, 1, 2]
568	[]
569	[191]
570	[]
571	[76, 77, 78, 79, 80]
572	[]
573	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 53, 54, 55, 56]
574	[]
575	[]
576	[]
577	[]
578	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28]
580	[]
581	[]
582	[34]
583	[39, 40, 41, 84, 85, 86, 87, 88, 89]
584	[]
585	[]
586	[]
587	[]
588	[36, 37, 38, 39, 8, 9, 10, 11, 12, 13, 40, 41]
589	[]
590	[]
591	[]
592	[0, 1, 10, 11, 12]
593	[]
594	[43, 44, 45, 46, 47]
595	[]
596	[]
597	[]
598	[8, 9, 10, 11, 46, 47, 48, 49, 50, 51, 52, 53]
599	[]
600	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
601	[]
602	[43, 44, 45]
603	[5, 6, 11, 12, 17, 18, 26, 27]
604	[0, 1, 2, 4]
605	[]
606	[]
607	[]
608	[]
609	[]
610	[3, 4, 5, 6]
611	[]
612	[]
613	[]
614	[]
615	[52, 53, 54, 55, 56, 26, 27, 28, 29, 30]
616	[]
617	[]
618	[0, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]
619	[20]
620	[38]
621	[0, 128, 13, 14, 15, 16, 17, 159, 160, 33, 34, 35, 36, 37, 48, 49, 50, 51, 53, 54, 55, 56, 57, 65, 66, 67, 68, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 125, 126, 127]
622	[]
623	[]
624	[]
625	[]
626	[]
627	[]
628	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29]
629	[]
630	[0, 1, 2, 3, 25, 26, 27, 28, 29, 30]
631	[0, 1, 32, 34, 33, 35, 36, 37, 38, 31]
632	[]
633	[]
634	[29, 30, 31]
635	[]
636	[]
637	[24, 25, 26]
638	[0, 1, 2, 3, 21, 22]
639	[]
640	[]
641	[]
642	[]
643	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 71, 72, 73, 74, 80, 81, 82, 83, 84, 85]
644	[]
645	[]
646	[0, 1, 2]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]
648	[42, 43, 44, 45, 46, 47, 48]
649	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 43]
650	[28, 29]
651	[24, 25, 26, 27, 28, 29]
652	[]
653	[]
654	[]
655	[]
656	[]
657	[]
658	[]
659	[]
660	[7, 8, 9, 10, 11, 12]
661	[0, 1, 2]
662	[]
663	[]
664	[133, 134, 135, 168, 167, 169, 170, 171, 172, 47, 48, 49]
665	[10, 11, 12]
666	[]
667	[]
668	[]
669	[32, 0, 2, 3, 1, 4, 5, 6, 7, 29, 30, 31]
670	[]
671	[]
672	[]
673	[]
674	[5, 6, 7, 8, 9, 10]
675	[]
676	[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]
677	[0, 1, 2, 35, 36, 37, 38, 39, 40, 4, 16, 17, 18, 19, 20, 21]
678	[0, 16, 17, 18, 19, 20, 21]
679	[21]
680	[]
681	[]
682	[]
683	[]
684	[27, 28, 29]
685	[]
686	[]
687	[]
688	[]
689	[]
690	[]
691	[21, 22, 23, 24, 25]
692	[]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[7, 8, 9, 10, 11]
700	[51, 52, 21, 53, 54, 22]
701	[32, 41, 42, 43, 44, 45, 28, 61, 54, 55, 56, 57, 58, 59, 60, 29, 30, 31]
702	[]
703	[]
704	[]
705	[43, 44, 45, 46]
706	[]
707	[10, 11, 12, 13, 14, 15, 30, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75]
708	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
709	[]
710	[]
711	[]
712	[]
713	[12]
714	[]
715	[]
716	[]
717	[128, 129, 131, 132, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 126, 127]
718	[]
719	[12, 13, 14, 15, 16, 17, 18]
720	[]
721	[]
722	[]
723	[26, 27]
724	[]
725	[]
726	[]
727	[0, 1, 2, 3, 4, 5]
728	[42, 43, 44, 45, 46, 47, 48, 49]
729	[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
730	[32, 33, 34, 35, 36, 37, 38, 39, 22, 23, 24, 25, 26, 27, 28, 29, 30]
731	[]
732	[32, 33, 34, 35, 4, 37, 5, 38, 39, 26, 27, 28, 29, 30, 31]
733	[4, 5, 6]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38]
735	[]
736	[]
737	[32, 30, 31]
738	[9, 10, 11, 12, 13, 15]
739	[]
740	[0, 1, 2, 3, 4]
741	[]
742	[2, 3, 4, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67]
743	[]
744	[0, 1, 2, 3, 4, 5, 6]
745	[]
746	[]
747	[]
748	[]
749	[83, 52, 53, 54, 55, 56, 57, 58, 59, 60]
750	[]
751	[]
752	[29, 30]
753	[]
754	[6, 12, 13, 14, 15, 16]
755	[]
756	[16, 17, 18, 51, 52, 53, 54, 19]
757	[]
758	[24, 25, 26, 23]
759	[37, 38, 39, 8, 9, 10, 11, 40, 41]
760	[]
761	[0, 1, 2, 3, 4, 5, 6, 7, 8]
762	[9, 10, 11, 12]
763	[]
764	[]
765	[]
766	[]
767	[]
768	[18, 19, 20, 21]
769	[]
770	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 56, 57, 58, 59, 61, 62, 63, 64, 65]
772	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 53]
773	[32, 33, 34, 35, 36, 37, 38, 39, 17, 18, 19, 20]
774	[]
775	[]
776	[]
777	[]
778	[]
779	[]
780	[12, 13, 14, 15, 16, 17]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]
782	[]
783	[45, 46, 47, 48, 49, 50, 51, 52, 53]
784	[]
785	[]
786	[80, 77, 78, 79]
787	[]
788	[]
789	[]
790	[]
791	[]
792	[]
793	[71, 40, 41, 42, 72, 73, 74, 39]
794	[12, 13, 14, 15, 16]
795	[20, 21, 22, 23, 57, 58]
796	[0, 65, 66, 67, 68, 69, 70, 71, 3, 4, 5, 1, 2]
797	[40, 41, 42, 44, 45, 22, 23, 24]
798	[]
799	[]
800	[]
801	[]
802	[]
803	[64, 65, 66, 67, 70, 71, 72, 73]
804	[]
805	[]
806	[]
807	[10]
808	[32, 33, 34, 35, 36, 37, 64, 66, 67, 68, 69, 29, 63, 31]
809	[43, 44, 45, 46, 54, 55, 56, 57, 58, 59]
810	[83, 21, 22]
811	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 59, 60, 61, 62, 63, 65, 66, 67, 68]
812	[32, 139, 140, 45, 46, 47, 48, 141, 142, 183, 184, 185, 186, 27, 28, 29, 30, 31]
813	[]
814	[]
815	[]
816	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 59, 60, 61, 63, 64, 65]
817	[13, 14, 15, 16, 18, 19, 20, 21]
818	[]
819	[]
820	[]
821	[]
822	[32, 33, 34, 36, 37, 29, 30, 31]
823	[]
824	[]
825	[38, 39, 40, 41, 42, 43, 44, 92, 93, 94, 95]
826	[53, 54, 55, 56, 57, 58, 59, 60, 61]
827	[]
828	[]
829	[]
830	[]
831	[]
832	[]
833	[]
834	[44, 45, 46, 47, 48, 49, 50, 51, 52]
835	[5, 6, 7, 8, 9, 10]
836	[]
837	[]
838	[24, 25, 23]
839	[36, 37, 38, 7, 8, 9, 10, 11, 39, 40, 41, 42, 12]
840	[]
841	[]
842	[]
843	[]
844	[]
845	[]
846	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 37, 38, 39, 40]
847	[0]
848	[55, 56, 57, 58, 59]
849	[]
850	[]
851	[44, 45]
852	[]
853	[]
854	[36]
855	[37, 38, 39, 40, 41, 42]
856	[]
857	[]
858	[]
859	[3, 4, 5, 6, 7, 21]
860	[]
861	[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 16, 17, 18, 19, 20, 21]
862	[10, 11, 12, 13, 14, 15, 16, 17, 18, 49]
863	[15, 16, 17, 18, 19, 20, 21, 22, 23]
864	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
865	[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
866	[]
867	[]
868	[]
869	[]
870	[]
871	[0, 1, 2, 3]
872	[]
873	[]
874	[]
875	[]
876	[0, 1, 2, 3, 37]
877	[]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
879	[]
880	[]
881	[]
882	[]
883	[]
884	[67, 68, 69, 70, 71, 72, 43, 44, 13, 14, 15, 45, 46, 47, 48]
885	[]
886	[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 54, 55, 56]
887	[]
888	[]
889	[]
890	[]
891	[]
892	[40, 41, 42, 39]
893	[32, 33, 34, 35, 27, 28, 29, 30, 31]
894	[]
895	[]
896	[]
897	[0, 1]
898	[]
899	[32, 33, 34, 35, 50, 51]
900	[]
901	[]
902	[26, 27, 28, 29]
903	[]
904	[]
905	[40, 41, 39]
906	[5, 6, 7]
907	[]
908	[]
909	[]
910	[]
911	[]
912	[]
913	[227, 228, 229, 230, 231]
914	[]
915	[138, 139, 140, 141, 142]
916	[45, 46, 47, 19, 20, 21, 53, 54, 55, 57, 56, 59, 60, 61, 62]
917	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]
919	[]
920	[0, 1, 2, 3]
921	[20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 71, 72, 73, 74, 75, 76, 77, 84]
922	[]
923	[4, 5, 6, 7, 8, 9, 10, 11, 12, 18]
924	[]
925	[]
926	[]
927	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]
929	[]
930	[]
931	[]
932	[]
933	[]
934	[]
935	[]
936	[]
937	[69, 101, 102, 104, 103, 105, 106]
938	[]
939	[6, 7, 8, 9, 10]
940	[]
941	[]
942	[]
943	[]
944	[]
945	[]
946	[163, 164, 165, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157]
947	[]
948	[]
949	[]
950	[]
951	[9, 10, 11, 13, 14, 15, 16]
952	[]
953	[]
954	[]
955	[]
956	[0, 1, 2, 3, 4, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
957	[]
958	[32, 33]
959	[9, 10, 11, 14, 15, 16, 17, 52, 53, 54, 55]
960	[]
961	[42, 43, 44, 46, 47, 48, 49, 50]
962	[]
963	[0, 1, 22, 23, 24, 25, 26, 27]
964	[]
965	[]
966	[]
967	[0, 1, 2, 14, 55, 56, 57, 58, 59, 60]
968	[64, 11, 12, 13, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63]
969	[8]
