144	[15, 16, 18, 19]
145	[]
146	[]
147	[]
148	[]
149	[]
150	[16, 17, 18, 19, 21]
151	[]
152	[5, 6, 7, 8]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[4, 5, 6, 7, 8]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	[]
167	[4, 5, 6, 8, 9, 10, 11]
168	[8, 9, 10, 12, 13]
169	[]
170	[]
171	[]
172	[7, 8, 9]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[11, 12, 13]
179	[]
180	[]
181	[]
182	[]
183	[56, 57]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[110, 111, 112]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]
191	[]
192	[]
193	[30, 31, 32, 33, 45]
194	[]
195	[]
196	[]
197	[]
198	[12, 13, 14]
199	[]
200	[]
201	[]
202	[]
203	[]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]
211	[78, 93, 94, 95, 96]
212	[]
213	[]
214	[]
215	[]
216	[]
217	[]
218	[]
219	[]
220	[]
221	[]
222	[]
223	[]
224	[]
225	[]
226	[24, 25, 26]
227	[]
228	[]
229	[]
230	[]
231	[]
232	[20, 21, 22, 23, 24]
233	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]
235	[]
236	[]
237	[]
238	[]
239	[]
240	[0, 1, 2, 3, 4, 38, 39, 40]
241	[]
242	[0, 1, 3, 4, 5, 6]
243	[]
244	[29]
245	[7, 8, 9, 10, 11]
246	[]
247	[]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[]
260	[4, 5, 6, 7]
261	[]
262	[]
263	[]
264	[]
265	[65, 66, 67]
266	[]
267	[]
268	[]
269	[]
270	[68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89]
271	[]
272	[]
273	[]
274	[]
275	[61, 62, 63, 100, 101, 108, 109, 110, 111, 112, 113, 160, 161, 162, 163]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
277	[]
278	[]
279	[]
280	[]
281	[]
282	[]
283	[]
284	[]
285	[27, 28, 29, 30, 31]
286	[]
287	[]
288	[31, 32, 33, 34, 35]
289	[]
290	[]
291	[]
292	[]
293	[]
294	[10, 11, 12, 13, 14, 15, 17, 18]
295	[]
296	[12, 13, 14, 15, 16, 17]
297	[15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 81, 82, 83, 84]
298	[]
299	[]
300	[]
301	[]
302	[]
303	[]
304	[]
305	[]
306	[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[]
317	[12, 13, 14, 15]
318	[]
319	[]
320	[]
321	[]
322	[]
323	[23, 24, 25, 26]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]
325	[]
326	[86, 87, 88, 89]
327	[]
328	[]
329	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]
331	[]
332	[]
333	[44, 45, 46, 47]
334	[]
335	[]
336	[]
337	[5, 6, 7, 8]
338	[]
339	[]
340	[]
341	[]
342	[]
343	[]
344	[]
345	[12, 13, 14, 15, 17, 18, 19]
346	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]
348	[]
349	[]
350	[]
351	[]
352	[]
353	[]
354	[15, 16, 17, 18, 27, 28]
355	[]
356	[]
357	[]
358	[]
359	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52]
361	[]
362	[]
363	[]
364	[]
365	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30]
366	[]
367	[35, 36, 37, 38, 39]
368	[]
369	[]
370	[]
371	[]
372	[]
373	[]
374	[]
375	[]
376	[]
377	[51, 52, 53, 54, 55, 56, 57, 70, 71, 72]
378	[]
379	[79, 80, 81, 82]
380	[]
381	[]
382	[]
383	[]
384	[32, 33, 34, 35, 36]
385	[]
386	[16, 17, 18]
387	[]
388	[]
389	[19, 20, 21, 22]
390	[]
391	[]
392	[59, 60, 61, 62]
393	[]
394	[]
395	[]
396	[]
397	[]
398	[]
399	[]
400	[]
401	[19, 20, 21, 22]
402	[]
403	[]
404	[]
405	[]
406	[0, 1, 2, 3, 4, 5, 112, 113, 114]
407	[]
408	[]
409	[]
410	[]
411	[]
412	[]
413	[48, 49, 50, 51, 52, 53, 54]
414	[]
415	[]
416	[]
417	[13, 14, 15, 16]
418	[]
419	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]
421	[0, 1, 2, 3, 5, 6, 25, 26, 27, 28, 29, 30, 31]
422	[]
423	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[85, 86, 87]
431	[53, 54, 55, 66, 67, 68]
432	[]
433	[]
434	[]
435	[0, 1, 2, 3]
436	[]
437	[]
438	[]
439	[85, 86, 87, 88, 89, 90]
440	[]
441	[]
442	[]
443	[]
444	[0, 1, 2, 3, 4, 5]
445	[]
446	[]
447	[]
448	[12]
449	[]
450	[]
451	[14, 15, 16, 34, 35, 36, 37]
452	[0, 1]
453	[]
454	[0, 1, 2, 3, 4, 5, 6, 7]
455	[15, 16, 17, 18, 19, 20, 21, 70, 71, 72, 73, 74, 75, 76]
456	[]
457	[65, 66, 67, 68]
458	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]
460	[]
461	[]
462	[8, 9]
463	[]
464	[]
465	[]
466	[]
467	[]
468	[]
469	[]
470	[24, 25]
471	[]
472	[]
473	[]
474	[56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 102, 103, 104]
475	[23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]
476	[]
477	[]
478	[]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[]
485	[]
486	[0, 1, 2, 3, 4]
487	[13, 14, 15, 21, 22, 23, 135, 136, 137, 138, 139, 140]
488	[]
489	[]
490	[]
491	[]
492	[41, 42, 43]
493	[]
494	[]
495	[13, 14, 15, 16, 17, 18, 19]
496	[]
497	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
498	[43, 44, 45, 59, 60, 61, 62]
499	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 67, 68, 69, 70, 72, 73]
500	[]
501	[]
502	[]
503	[]
504	[17, 18, 19]
505	[]
506	[15, 16]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 52, 53, 54, 55, 57, 58, 59, 60]
514	[]
515	[]
516	[]
517	[]
518	[]
519	[]
520	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]
522	[]
523	[]
524	[4, 5, 6, 7, 8, 9]
525	[17, 18, 19, 20, 21]
526	[]
527	[]
528	[]
529	[]
530	[5, 6]
531	[]
532	[]
533	[]
534	[]
535	[]
536	[61, 62, 63, 64, 65, 66, 67]
537	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78]
538	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]
540	[42, 43, 44, 45]
541	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 28, 29, 30, 31, 32]
542	[]
543	[]
544	[17, 18, 19]
545	[]
546	[]
547	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25]
548	[]
549	[5, 6, 7, 8]
550	[]
551	[]
552	[]
553	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 18]
554	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]
555	[]
556	[26, 27, 28, 29, 30, 31]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71]
558	[0, 1]
559	[]
560	[]
561	[13, 14, 15, 16, 17, 18, 55, 56, 57]
562	[5, 6, 7, 8, 59, 60, 61, 62, 63]
563	[]
564	[]
565	[]
566	[]
567	[0, 1]
568	[]
569	[]
570	[]
571	[]
572	[]
573	[3, 4, 5, 53, 54, 55, 56]
574	[]
575	[]
576	[]
577	[]
578	[]
579	[0, 1, 2, 3, 4]
580	[]
581	[]
582	[]
583	[39, 40, 41]
584	[]
585	[]
586	[]
587	[]
588	[8, 9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41]
589	[]
590	[]
591	[]
592	[]
593	[]
594	[]
595	[]
596	[]
597	[]
598	[]
599	[]
600	[]
601	[]
602	[]
603	[27]
604	[0, 1, 2]
605	[]
606	[]
607	[]
608	[]
609	[]
610	[4, 5, 6]
611	[]
612	[]
613	[]
614	[]
615	[26, 27, 28, 29, 30, 52, 53, 54, 55, 56]
616	[]
617	[]
618	[11, 13, 14, 15, 16, 17, 19, 20]
619	[]
620	[]
621	[0, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 48, 49, 50, 53, 54, 55, 56, 57, 126, 127, 128, 155, 156, 157, 158, 160]
622	[]
623	[]
624	[]
625	[]
626	[]
627	[]
628	[]
629	[]
630	[0, 1, 2, 3]
631	[]
632	[]
633	[]
634	[]
635	[]
636	[]
637	[24, 25, 26]
638	[0, 1, 2, 3]
639	[]
640	[]
641	[]
642	[]
643	[6, 7, 9, 10, 11, 12, 24, 25, 29, 30, 49, 50, 51, 52, 53, 60, 61, 62, 63]
644	[]
645	[]
646	[0, 1, 2]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53]
648	[]
649	[]
650	[28, 29]
651	[]
652	[]
653	[]
654	[]
655	[]
656	[]
657	[]
658	[]
659	[]
660	[7, 8, 9, 10, 11, 12]
661	[0, 1, 2, 4, 5, 6, 7, 8]
662	[]
663	[]
664	[47, 48, 49, 133, 134, 135]
665	[10, 11, 12]
666	[14, 15]
667	[]
668	[]
669	[3, 4, 5, 6, 7]
670	[]
671	[]
672	[]
673	[]
674	[]
675	[]
676	[5, 6, 7, 8, 9, 10, 11]
677	[35, 36, 37, 38, 39, 40]
678	[0, 16, 17, 18, 19, 20, 21]
679	[]
680	[18, 19, 20, 21, 22]
681	[]
682	[]
683	[]
684	[]
685	[]
686	[]
687	[]
688	[]
689	[]
690	[]
691	[21, 22, 23, 24, 25]
692	[]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[]
700	[51, 52, 53, 54]
701	[29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60, 61]
702	[]
703	[]
704	[]
705	[]
706	[]
707	[15, 30, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71]
708	[]
709	[]
710	[]
711	[]
712	[]
713	[]
714	[]
715	[]
716	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 126, 127, 128, 129, 131, 132]
718	[]
719	[]
720	[]
721	[]
722	[]
723	[]
724	[]
725	[]
726	[]
727	[0, 1, 2, 3, 4, 5]
728	[]
729	[37, 38, 40, 41]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30]
731	[]
732	[]
733	[4, 5, 6]
734	[0, 1, 2, 3, 4]
735	[]
736	[]
737	[]
738	[]
739	[]
740	[]
741	[]
742	[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67]
743	[]
744	[0, 1, 2, 3, 4, 5, 6]
745	[]
746	[]
747	[]
748	[]
749	[52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64]
750	[]
751	[0, 1, 3, 4]
752	[]
753	[]
754	[5, 6, 7, 8, 9, 10]
755	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]
757	[]
758	[]
759	[]
760	[]
761	[0]
762	[]
763	[]
764	[]
765	[]
766	[]
767	[]
768	[18, 19, 20, 21]
769	[]
770	[]
771	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 33, 34, 35, 36, 56, 57, 58, 59, 61, 62, 63, 64, 65]
772	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]
774	[]
775	[]
776	[]
777	[]
778	[]
779	[]
780	[12, 13, 14, 15, 16, 17]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]
782	[]
783	[45, 46, 47, 48, 49, 50, 51, 52, 53]
784	[]
785	[]
786	[77, 78]
787	[]
788	[]
789	[]
790	[]
791	[]
792	[]
793	[40, 41, 42, 94, 95, 96]
794	[12, 13, 14, 15, 16]
795	[]
796	[65, 66, 67, 68, 69, 70, 71]
797	[22, 23, 24, 44, 45]
798	[]
799	[]
800	[]
801	[]
802	[]
803	[64, 65, 66, 67, 70, 71, 72, 73]
804	[]
805	[]
806	[]
807	[]
808	[27, 28, 29]
809	[54, 55, 56, 57, 58, 59]
810	[]
811	[15, 16, 17, 18, 19, 20, 21]
812	[45, 46, 47, 48, 186]
813	[]
814	[]
815	[]
816	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 59, 60, 61, 63, 64, 65]
817	[13, 14, 15, 16, 19, 20, 21]
818	[]
819	[]
820	[]
821	[]
822	[]
823	[]
824	[]
825	[92, 93, 94, 95]
826	[]
827	[]
828	[]
829	[]
830	[]
831	[]
832	[]
833	[]
834	[]
835	[5, 6, 7, 8, 9, 10]
836	[]
837	[]
838	[]
839	[]
840	[]
841	[]
842	[]
843	[]
844	[]
845	[]
846	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40]
847	[0]
848	[]
849	[]
850	[]
851	[]
852	[]
853	[]
854	[]
855	[38]
856	[]
857	[]
858	[]
859	[4, 5, 6, 7]
860	[]
861	[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44]
862	[10, 11, 12, 13, 14, 16, 17, 18]
863	[]
864	[14, 15, 16, 17, 19, 20]
865	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32]
866	[]
867	[]
868	[]
869	[]
870	[47]
871	[]
872	[]
873	[]
874	[27, 28, 29]
875	[]
876	[]
877	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20]
879	[]
880	[]
881	[]
882	[]
883	[]
884	[67, 68, 69, 70, 71, 72]
885	[]
886	[]
887	[]
888	[]
889	[]
890	[]
891	[]
892	[]
893	[]
894	[]
895	[]
896	[]
897	[]
898	[]
899	[51]
900	[]
901	[]
902	[28, 29]
903	[]
904	[]
905	[35, 36, 37, 39, 40, 41]
906	[]
907	[]
908	[]
909	[]
910	[]
911	[]
912	[]
913	[]
914	[]
915	[138, 139, 140, 141, 142]
916	[19, 20, 21, 45, 46, 47, 53, 54, 55, 56, 57, 59, 60, 61, 62]
917	[]
918	[20, 21]
919	[]
920	[]
921	[20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77]
922	[]
923	[4, 5, 6, 7, 8, 9, 11, 12]
924	[]
925	[]
926	[]
927	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]
929	[]
930	[]
931	[]
932	[]
933	[]
934	[]
935	[]
936	[28, 29, 30, 31, 32, 33, 34, 35]
937	[101, 102, 103, 104, 105, 106]
938	[]
939	[7, 8, 9, 10]
940	[33, 34, 35, 36]
941	[]
942	[]
943	[]
944	[]
945	[]
946	[152, 153, 154, 155, 156, 157]
947	[]
948	[]
949	[]
950	[]
951	[13, 14, 15, 16]
952	[]
953	[]
954	[]
955	[]
956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
957	[]
958	[]
959	[52, 53, 54, 55]
960	[]
961	[]
962	[]
963	[22, 23, 24, 25, 26, 27]
964	[]
965	[]
966	[]
967	[]
968	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64]
969	[]
970	[12, 13, 14, 15]
971	[]
972	[]
973	[]
974	[20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39]
975	[]
976	[58, 59, 60, 61]
977	[]
978	[22, 23, 24, 25]
979	[]
980	[]
981	[]
982	[19, 50, 51, 52, 53, 54]
983	[]
984	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]
985	[]
986	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49]
988	[13, 14, 20, 21, 22, 23]
989	[]
990	[]
991	[]
992	[]
993	[21, 22, 23, 24]
994	[]
995	[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]
996	[]
997	[15]
998	[]
999	[]
1000	[]
1001	[]
1002	[33, 34, 35, 36, 44, 45, 46, 47, 48]
1003	[]
1004	[]
1005	[]
1006	[]
1007	[]
1008	[15, 16, 17, 18, 20, 21, 22]
1009	[]
1010	[11, 12, 13]
1011	[]
1012	[]
1013	[]
1014	[]
1015	[]
1016	[]
1017	[]
1018	[12, 13, 14, 15]
1019	[]
1020	[]
1021	[]
1022	[]
1023	[]
1024	[52, 53, 54, 55, 56]
1025	[]
1026	[]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[]
1032	[]
1033	[]
1034	[]
1035	[]
1036	[]
1037	[73, 74, 75, 76, 77, 78]
1038	[]
1039	[]
1040	[]
1041	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]
1043	[14, 15, 16]
1044	[]
1045	[]
1046	[]
1047	[]
1048	[]
1049	[]
1050	[]
1051	[]
1052	[]
1053	[]
1054	[]
1055	[]
1056	[]
1057	[]
1058	[]
1059	[]
1060	[]
1061	[]
1062	[0, 1, 2, 3, 4, 5]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[]
1072	[5, 6, 7, 8, 9, 38, 39, 40, 41, 42]
1073	[]
1074	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
1075	[]
1076	[15]
1077	[26, 27, 28, 29, 30]
1078	[]
1079	[]
1080	[]
1081	[]
1082	[]
1083	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 59, 60, 61]
1085	[]
1086	[]
1087	[]
1088	[]
1089	[]
1090	[]
1091	[]
1092	[]
1093	[15, 16, 17]
1094	[]
1095	[]
1096	[]
1097	[]
1098	[]
1099	[]
1100	[]
1101	[]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 61, 62, 63]
1103	[]
1104	[]
1105	[]
1106	[0, 1, 2]
1107	[]
1108	[]
1109	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44, 46, 47, 48]
1111	[7, 8, 9, 10, 11, 44, 45, 46, 47, 48]
1112	[]
1113	[]
1114	[72, 73, 74, 75, 76]
1115	[]
1116	[]
1117	[]
1118	[]
1119	[]
1120	[]
1121	[4, 5, 6, 7]
1122	[]
1123	[]
1124	[]
1125	[]
1126	[8]
1127	[]
1128	[]
1129	[50, 51, 52, 53]
1130	[]
1131	[]
1132	[]
1133	[73, 86, 87, 88, 89, 90, 91, 99]
1134	[]
1135	[]
1136	[]
1137	[]
1138	[]
1139	[0, 1, 2, 3, 5, 6, 16, 17, 18, 19, 20, 21]
1140	[]
1141	[]
1142	[]
1143	[0, 1, 2, 3]
1144	[]
1145	[]
1146	[]
1147	[]
1148	[]
1149	[]
1150	[]
1151	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 50, 51, 52]
1152	[]
1153	[]
1154	[]
1155	[]
1156	[]
1157	[23, 24, 25]
1158	[]
1159	[]
1160	[64, 65, 66, 67, 68]
1161	[]
1162	[]
1163	[20, 21, 22, 40, 41, 42]
1164	[]
1165	[]
1166	[]
1167	[34, 35, 36, 37, 38]
1168	[35, 36, 37, 38, 39]
1169	[74, 75, 76]
1170	[]
1171	[6, 7, 8, 9]
1172	[39, 40]
1173	[]
1174	[40, 41]
1175	[]
1176	[]
1177	[]
1178	[24, 25, 26, 27, 28]
1179	[]
1180	[]
1181	[]
1182	[39, 40, 41]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]
1184	[]
1185	[]
1186	[]
1187	[38, 39, 40, 41]
1188	[]
1189	[]
1190	[]
1191	[62, 63]
1192	[]
1193	[]
1194	[]
1195	[]
1196	[]
1197	[9, 10, 24, 25, 26, 27, 28, 29]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]
1204	[]
1205	[]
1206	[155, 156, 157, 158, 159]
1207	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
1209	[]
1210	[17, 18, 19, 20, 22, 23, 24, 25, 26]
1211	[]
1212	[]
1213	[]
1214	[]
1215	[26, 27, 28]
1216	[]
1217	[]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 51, 52, 53, 54, 55, 56]
1224	[]
1225	[]
1226	[]
1227	[]
1228	[0, 1, 2, 3]
1229	[]
1230	[]
1231	[]
1232	[]
1233	[0]
1234	[]
1235	[17, 18, 19, 20]
1236	[19, 20, 21]
1237	[31, 32, 33, 34, 35, 36, 37]
1238	[]
1239	[59, 60, 61, 62]
1240	[]
1241	[]
1242	[]
1243	[]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[8, 9, 10, 50, 51, 52, 53]
1249	[6, 7, 8, 9, 27, 28, 29, 30, 31]
1250	[28, 29, 30, 31, 32, 33]
1251	[]
1252	[]
1253	[20]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[]
1262	[]
1263	[0, 2, 3, 4, 5, 62, 63, 64, 65, 66]
1264	[]
1265	[]
1266	[]
1267	[]
1268	[]
1269	[]
1270	[]
1271	[]
1272	[]
1273	[]
1274	[]
1275	[]
1276	[0, 1, 2, 3, 4, 5, 6, 8, 9, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 83, 84, 85, 87, 96, 97, 98, 99, 100]
1277	[67, 68]
1278	[5, 6, 7, 8]
1279	[16, 17, 18, 19, 21, 22, 23, 24]
1280	[]
1281	[]
1282	[]
1283	[]
1284	[]
1285	[]
1286	[23, 24, 25, 26, 27, 28]
1287	[]
1288	[]
1289	[]
1290	[]
1291	[]
1292	[]
1293	[]
1294	[]
1295	[]
1296	[11, 12, 13, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]
1297	[]
1298	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
1299	[]
1300	[]
1301	[]
1302	[]
1303	[]
1304	[]
1305	[]
1306	[]
1307	[]
1308	[]
1309	[]
1310	[14, 15, 16]
1311	[]
1312	[39, 40, 41, 42, 43]
1313	[]
1314	[]
1315	[]
1316	[]
1317	[]
1318	[]
1319	[]
1320	[]
1321	[36, 37, 38, 39]
1322	[]
1323	[]
1324	[]
1325	[]
1326	[0, 1, 9, 10, 11, 12, 16, 34, 35, 36]
1327	[]
1328	[]
1329	[]
1330	[]
1331	[]
1332	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1333	[]
1334	[]
1335	[43, 44, 45, 46]
1336	[]
1337	[]
1338	[]
1339	[]
1340	[]
1341	[]
1342	[]
1343	[]
1344	[35, 36, 73, 74, 75, 76]
1345	[]
1346	[]
1347	[]
1348	[]
1349	[2, 3, 31, 32, 33]
1350	[]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[]
1356	[]
1357	[]
