60	[]	[]	[]
61	[36, 37, 38, 39]	[]	[]
62	[16, 17]	[]	[]
63	[]	[]	[]
64	[0, 1, 2, 3, 4, 5, 37, 38, 39, 40]	[]	[]
65	[33, 34, 35, 36, 38, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]	[]	[]
66	[]	[]	[]
67	[31, 32, 33, 34]	[]	[]
68	[30, 31, 32, 33, 34, 35]	[]	[]
69	[]	[]	[]
70	[]	[]	[0, 1, 2, 3, 4]
71	[]	[]	[]
72	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 51, 52]	[54, 55, 56]	[]
73	[]	[]	[]
74	[]	[]	[]
75	[]	[]	[]
76	[]	[]	[]
77	[]	[]	[]
78	[4, 5, 6, 7, 8, 9, 10, 65, 66, 67, 68, 123, 124, 125, 126, 127, 128]	[]	[]
79	[47, 48, 49, 50, 51, 52, 53]	[]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[0, 1, 2, 3, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51]	[]	[5, 6, 7, 8, 9, 10, 11]
83	[]	[]	[]
84	[]	[]	[]
85	[]	[]	[]
86	[20, 21, 22, 23, 24, 135, 136, 137, 184, 185, 186, 187, 188, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]	[26, 139, 140, 141, 142, 143, 212, 213]	[55, 56, 57, 58, 59, 60, 91, 92, 93, 94, 95, 96, 131, 132, 133, 157, 158, 159, 177, 178, 179, 180, 181, 182, 226, 227, 228, 229, 230, 239, 240, 241, 242, 243, 244, 245]
87	[14, 15, 16, 17]	[]	[]
88	[]	[]	[]
89	[25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48]	[34]	[]
90	[]	[]	[]
91	[0]	[]	[]
92	[]	[]	[]
93	[9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72]	[]	[]
101	[]	[]	[]
102	[]	[]	[]
103	[]	[]	[]
104	[]	[]	[]
105	[]	[]	[]
106	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
107	[]	[]	[]
108	[0, 1, 2, 3, 4, 5]	[]	[]
109	[16, 17, 18, 19]	[]	[]
110	[]	[]	[]
111	[]	[]	[]
112	[29, 30, 31, 32]	[]	[]
113	[]	[]	[]
114	[37]	[]	[]
115	[]	[]	[]
116	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
117	[]	[]	[]
118	[]	[]	[]
119	[]	[]	[]
120	[23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53]	[]	[]
121	[]	[]	[32, 33]
122	[54, 55, 56, 57, 58, 59, 60]	[]	[]
123	[21, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
124	[]	[]	[]
125	[]	[]	[]
126	[10]	[]	[]
127	[37, 38, 39, 40, 41, 42]	[]	[]
128	[]	[]	[]
129	[16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38]	[]	[]
130	[]	[]	[]
131	[19, 20, 21, 22, 23, 24]	[]	[]
132	[]	[]	[]
133	[0, 1, 2, 3, 4]	[]	[]
134	[]	[]	[]
135	[]	[]	[]
136	[]	[]	[]
137	[]	[]	[26, 27, 28]
138	[]	[]	[]
139	[]	[]	[]
140	[17, 18, 19, 20, 21, 28, 29, 30, 31]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[]	[]	[]
144	[]	[]	[]
145	[15]	[]	[]
146	[]	[]	[]
147	[]	[]	[]
148	[31, 32, 33, 34, 39, 40, 41]	[]	[]
149	[59, 60, 61, 62, 63]	[]	[]
150	[]	[]	[]
151	[62, 63, 64, 65, 66, 67]	[]	[]
152	[]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[]
157	[]	[]	[]
158	[]	[]	[]
159	[]	[]	[]
160	[]	[]	[]
161	[134, 135, 136]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[27, 28, 29, 30, 31, 32]	[34, 35]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[]	[]	[]
168	[]	[]	[]
169	[34, 35]	[]	[]
170	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]	[6, 7]	[]
171	[]	[]	[]
172	[]	[]	[]
173	[]	[]	[]
174	[7, 8, 9, 10]	[]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[4, 5, 6, 7, 8, 9, 13]	[]	[]
179	[]	[]	[]
180	[]	[]	[]
181	[54, 55, 56]	[58, 59, 60]	[]
182	[]	[]	[]
183	[]	[]	[]
184	[]	[]	[]
185	[]	[]	[]
186	[]	[]	[]
187	[]	[]	[]
188	[]	[]	[]
189	[]	[]	[]
190	[]	[]	[]
191	[]	[]	[]
192	[]	[]	[]
193	[]	[]	[]
194	[34, 35, 36, 37, 38]	[]	[]
195	[]	[]	[]
196	[]	[]	[]
197	[0, 1, 9, 10, 11, 12, 13, 44, 45, 46, 47, 48]	[3, 4]	[]
198	[]	[]	[]
199	[]	[]	[]
200	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 54, 55, 56, 57, 58, 59, 61, 62, 70, 72, 73, 74, 75, 76]	[6, 21, 78]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[]	[]	[]
204	[]	[]	[4, 5, 6, 7, 8, 9]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[]	[]	[]
211	[]	[]	[]
212	[80, 81, 82]	[]	[]
213	[]	[]	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
214	[]	[]	[]
215	[]	[]	[]
216	[39, 40, 41]	[]	[]
217	[]	[]	[]
218	[]	[]	[]
219	[]	[]	[]
220	[]	[]	[]
221	[]	[]	[]
222	[]	[]	[]
223	[14, 15, 16, 17, 18, 19, 20]	[]	[]
224	[]	[]	[]
225	[]	[]	[]
226	[0, 81]	[]	[76, 77, 78, 79]
227	[]	[]	[]
228	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
229	[]	[]	[]
230	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
231	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]	[]
232	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
233	[]	[]	[]
234	[]	[]	[]
235	[9, 10, 11, 12, 13, 14, 15]	[]	[]
236	[28, 29, 30, 31, 32, 33]	[]	[]
237	[]	[]	[]
238	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23]	[]	[16, 17, 18, 46, 47, 48]
239	[]	[]	[]
240	[]	[]	[]
241	[32]	[]	[]
242	[]	[]	[]
243	[25, 26, 27, 28, 78, 79, 101, 102, 103, 104]	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]	[]
244	[]	[]	[]
245	[]	[]	[28, 29, 30, 31]
246	[]	[]	[]
247	[]	[]	[]
248	[]	[]	[]
249	[]	[]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[54]	[]	[]
253	[]	[]	[]
254	[13, 14, 15, 16, 17, 30, 31, 32, 33, 34]	[]	[36, 37, 38]
255	[]	[]	[]
256	[]	[]	[]
257	[11, 12, 13, 14, 15, 16]	[]	[]
258	[57, 58, 59, 60]	[]	[]
259	[14, 15, 16, 17, 18, 19]	[]	[]
260	[]	[]	[]
261	[]	[]	[]
262	[]	[]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[]	[]	[]
266	[]	[]	[]
267	[31, 32, 33]	[]	[]
268	[]	[]	[]
269	[0]	[]	[]
270	[]	[]	[]
271	[]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 140, 141, 142, 143, 144, 145, 146]	[]	[]
275	[13]	[]	[]
276	[]	[]	[]
277	[]	[]	[]
278	[]	[]	[]
279	[]	[]	[]
280	[17, 18, 19, 20]	[]	[]
281	[]	[]	[]
282	[]	[]	[]
283	[0, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35]	[]	[]
284	[]	[]	[6, 7, 8, 9, 10, 11]
285	[]	[]	[]
286	[]	[]	[]
287	[]	[]	[]
288	[]	[]	[]
289	[]	[]	[]
290	[]	[]	[]
291	[18]	[]	[]
292	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42]	[29, 30]	[]
293	[]	[]	[]
294	[36, 51, 52, 53, 54, 55, 56]	[]	[]
295	[]	[]	[]
296	[]	[]	[]
297	[26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
298	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
299	[]	[]	[]
300	[]	[]	[]
301	[55, 56, 57, 58, 59, 60]	[]	[]
302	[]	[]	[]
303	[]	[]	[]
304	[]	[]	[]
305	[]	[]	[]
306	[]	[]	[]
307	[]	[]	[]
308	[15, 16]	[]	[]
309	[9, 10, 11, 12, 19]	[]	[]
310	[]	[]	[]
311	[]	[]	[]
312	[]	[]	[]
313	[]	[]	[]
314	[45]	[]	[]
315	[]	[]	[]
316	[45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
317	[]	[]	[61, 62, 63]
318	[15, 16, 17, 18, 19, 20, 21, 22, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86]	[]	[]
319	[]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[5, 6, 7]	[]	[]
323	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]	[]	[]
324	[]	[]	[]
325	[]	[]	[]
326	[]	[]	[]
327	[]	[]	[]
328	[]	[]	[]
329	[]	[]	[]
330	[]	[]	[]
331	[]	[]	[]
332	[]	[]	[]
333	[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 74, 75, 77, 78, 79, 80, 81, 82, 83]	[]	[]
334	[]	[]	[]
335	[]	[]	[]
336	[]	[]	[]
337	[]	[]	[]
338	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]
339	[18, 19, 20, 21, 23, 24, 25, 26, 27]	[]	[]
340	[]	[]	[]
341	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]	[]	[]
342	[3, 4, 5, 6, 7]	[9, 10, 11, 12]	[]
343	[44, 45, 46, 47]	[]	[]
344	[]	[]	[]
345	[]	[]	[]
346	[]	[]	[]
347	[29, 30, 31, 32, 33]	[]	[]
348	[]	[]	[]
349	[7, 8, 9, 10, 11, 12, 24, 25, 26, 27]	[]	[]
350	[]	[]	[]
351	[0, 1, 2, 58, 59, 60]	[]	[]
352	[]	[]	[]
353	[30, 31, 32, 33, 34, 35, 36]	[]	[]
354	[0]	[]	[]
355	[]	[]	[]
356	[]	[]	[7, 8, 9]
357	[65, 102, 119]	[]	[]
358	[]	[]	[]
359	[]	[]	[]
360	[]	[]	[]
361	[33, 34, 35, 36, 37, 38, 39, 40, 41, 70, 71, 72, 73, 74]	[]	[]
362	[33, 34, 35, 36, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]	[]	[]
363	[33, 34, 46, 47, 48, 49]	[]	[]
364	[]	[]	[]
365	[]	[]	[]
366	[]	[]	[]
367	[]	[]	[]
368	[19, 20, 21, 22, 23, 24, 25, 79, 80, 81, 119, 120, 121, 122, 123, 124, 131, 132, 133, 134, 219, 220, 221, 222, 223, 224, 225]	[]	[]
369	[]	[]	[]
370	[23, 24, 25, 26, 27]	[]	[]
371	[19, 20, 21, 22, 23, 41, 42, 55, 56, 57]	[44, 45, 46, 47]	[9, 10, 11, 12, 13, 25, 26, 27, 28, 59, 60, 61, 86, 87, 88, 89, 90, 112, 113, 114]
372	[0, 1, 2, 3, 4, 18, 19, 20, 21]	[6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28]	[12, 13, 14, 15, 16, 30, 31, 32, 33, 34]
373	[20, 21, 22, 23, 25, 26, 27]	[]	[]
374	[15, 16, 17, 18, 19, 20, 38, 39, 40]	[42, 43]	[]
375	[4, 5, 6, 7]	[]	[]
376	[]	[]	[]
377	[0, 1, 2, 3, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38]	[]	[]
378	[]	[]	[]
379	[]	[]	[]
380	[41, 42, 43, 44, 45, 46, 47]	[]	[56, 57, 58, 59]
381	[]	[]	[]
382	[5, 6, 7, 8]	[]	[10, 11, 12]
383	[16, 17, 18, 19, 20, 21, 34, 35, 36, 38, 39, 40, 41, 42, 48, 49, 50]	[52, 53, 54]	[]
384	[]	[]	[]
385	[31, 32]	[]	[]
386	[]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[]	[]	[]
390	[]	[]	[]
391	[]	[]	[]
392	[10, 11]	[]	[17, 18, 19]
393	[]	[]	[]
394	[11, 12, 13, 14]	[]	[]
395	[]	[]	[]
396	[]	[]	[]
397	[]	[]	[]
398	[0, 1, 2, 3, 4, 5, 6, 71, 72, 73, 74, 75, 76]	[]	[]
399	[]	[]	[]
400	[39, 40, 41, 42, 43]	[]	[]
401	[24, 25, 26, 27, 28, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59]	[]	[]
402	[]	[]	[]
403	[]	[]	[]
404	[5, 6, 7, 8, 9, 10, 11, 12, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	[]	[]
405	[]	[]	[]
406	[]	[]	[]
407	[]	[]	[]
408	[]	[]	[3, 4, 5, 6]
409	[24, 25, 26, 27, 28]	[]	[]
410	[]	[]	[]
411	[]	[]	[32, 33, 34, 35, 36, 37, 38, 39]
412	[]	[]	[]
413	[]	[]	[]
414	[22, 23, 24, 25, 26, 27]	[]	[]
415	[]	[]	[]
416	[]	[]	[]
417	[]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[]	[]	[]
421	[]	[]	[]
422	[]	[]	[]
423	[29, 30, 31, 32, 33, 34, 35, 46, 47]	[]	[]
424	[31, 32, 33, 34, 35, 36, 75, 76, 77]	[]	[]
425	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
426	[]	[]	[]
427	[0, 1, 2, 3, 4, 5, 6, 7, 8, 57, 58, 59]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[]	[]	[]
431	[0, 1, 2, 3, 4]	[]	[]
432	[]	[]	[]
433	[]	[]	[]
434	[]	[]	[]
435	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22]	[]	[]
436	[]	[]	[]
437	[]	[]	[]
438	[]	[]	[]
439	[17, 18, 19]	[]	[]
440	[12, 13, 14, 15]	[]	[]
441	[]	[]	[]
442	[]	[]	[]
443	[]	[]	[]
444	[]	[]	[]
445	[39, 40, 41, 42, 43, 44]	[]	[56, 57]
446	[53, 54, 55]	[]	[]
447	[]	[]	[]
448	[]	[]	[]
449	[]	[]	[]
450	[]	[]	[]
451	[]	[]	[]
452	[11, 17, 18, 19]	[]	[]
453	[0, 1]	[3, 4, 5, 6, 7]	[]
454	[]	[]	[]
455	[78, 79, 80]	[]	[]
456	[]	[]	[]
457	[]	[]	[]
458	[29, 30, 31]	[33, 34, 35]	[]
459	[]	[]	[]
460	[24, 25]	[27, 28]	[]
461	[]	[]	[]
462	[4, 5, 6, 7, 8, 9, 10, 28, 34, 35, 36, 37, 38]	[12, 13, 14, 16, 17, 40, 41]	[43, 44, 45, 46, 47, 48, 49]
463	[]	[]	[]
464	[]	[]	[14, 15, 16, 17, 18]
465	[]	[]	[]
466	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 60, 61, 62]	[]	[]
467	[6, 7, 8, 9, 24, 25, 26, 27, 28]	[]	[]
468	[]	[]	[0, 1, 2, 3, 4]
469	[15]	[]	[]
470	[]	[]	[]
471	[]	[]	[]
472	[]	[]	[]
473	[]	[]	[]
474	[]	[]	[]
475	[]	[]	[]
476	[75, 76, 77, 78, 79, 80]	[]	[]
477	[]	[]	[]
478	[]	[]	[19, 20]
479	[]	[]	[]
480	[]	[]	[]
481	[]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[]	[]	[]
485	[8, 9, 10, 11, 12, 13, 14, 15, 33, 34]	[36]	[]
486	[19, 20, 21, 40, 41, 42, 43, 44, 45, 46]	[]	[]
487	[0, 1, 2, 3, 4]	[]	[]
488	[]	[]	[]
489	[10, 11, 12, 13]	[15, 16, 17, 18, 19, 20]	[]
490	[30, 31, 32, 33]	[]	[]
491	[]	[]	[]
492	[0, 1]	[]	[]
493	[]	[]	[]
494	[2]	[]	[]
495	[]	[]	[]
496	[18, 19, 20, 21, 22, 30, 31, 32, 33]	[]	[14, 15, 16]
497	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
498	[]	[]	[]
499	[]	[]	[]
500	[]	[]	[]
501	[0, 1]	[]	[]
502	[]	[]	[]
503	[0, 1]	[]	[]
504	[]	[]	[]
505	[0, 1, 2, 3]	[]	[]
506	[5, 6, 7, 8]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[]
511	[]	[]	[]
512	[5, 6, 7, 53, 54, 55, 56, 57, 58, 59]	[]	[]
513	[]	[]	[]
514	[0, 1, 23, 24, 25]	[3, 4, 27, 28, 29]	[]
515	[]	[]	[]
516	[]	[]	[]
517	[]	[]	[]
518	[56]	[]	[48, 49, 50, 51, 52, 53, 54]
519	[110, 111, 112, 113]	[]	[]
520	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54]	[]	[]
521	[]	[]	[]
522	[]	[]	[]
523	[]	[]	[]
524	[]	[]	[62, 63, 64, 65, 66]
525	[]	[]	[]
526	[5, 6, 7, 8, 20, 21, 22, 23, 24, 25]	[]	[10, 11, 12, 13]
527	[]	[]	[]
528	[]	[]	[]
529	[0]	[2, 3, 4, 5, 6, 7, 8, 9]	[]
530	[]	[]	[]
531	[9, 10, 11, 12, 13, 14]	[]	[16, 17, 18, 19, 20]
532	[]	[]	[]
533	[]	[]	[]
534	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]	[]	[]
535	[]	[]	[]
536	[]	[]	[]
537	[]	[]	[]
538	[]	[]	[]
539	[21, 22, 23, 24, 25]	[]	[]
540	[]	[]	[]
541	[69, 70, 71, 72, 73, 87, 135, 153, 154, 155]	[]	[]
542	[]	[]	[]
543	[]	[]	[]
544	[]	[]	[]
545	[]	[]	[]
546	[0, 1, 2, 36, 37, 38, 39, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 146, 147, 148, 149, 150, 151, 172, 173, 174]	[]	[]
547	[]	[]	[]
548	[]	[]	[]
549	[]	[]	[]
550	[]	[]	[]
551	[]	[]	[17, 18, 19, 20, 35, 36, 37, 38, 39, 40]
552	[]	[]	[]
553	[29, 30, 31, 32, 33]	[]	[]
554	[]	[]	[]
555	[24, 25, 26]	[28, 29, 30]	[17, 18, 19]
556	[]	[]	[]
557	[]	[]	[]
558	[]	[]	[]
559	[]	[]	[8, 9, 10]
560	[]	[]	[]
561	[]	[]	[]
562	[]	[]	[]
563	[22, 23, 24]	[]	[26, 27, 28, 29, 30]
564	[]	[]	[]
565	[]	[]	[]
566	[16]	[]	[]
567	[14, 15, 16, 17, 18, 19, 20]	[]	[]
568	[]	[]	[]
569	[]	[]	[]
570	[]	[]	[]
571	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58]	[14, 15, 16, 17, 18]	[]
572	[11, 12, 13, 14, 15, 16]	[]	[]
573	[4, 5, 6, 7, 8, 9, 10]	[]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 62, 63, 64, 65, 66, 67, 68]	[]	[]
577	[]	[]	[]
578	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
579	[]	[]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[19, 20, 21, 22, 47, 48, 49, 50]	[24, 25, 26, 52, 53, 54, 55, 56, 57, 58]	[]
583	[35, 36]	[]	[]
584	[]	[]	[]
585	[42, 43, 44, 45]	[]	[]
586	[58, 59, 60]	[]	[]
587	[]	[]	[]
588	[29, 30, 31, 32, 33, 34, 68]	[]	[]
589	[33, 34, 35, 36, 37]	[39, 40, 41, 42, 43, 44, 45]	[]
590	[]	[]	[]
591	[]	[]	[]
592	[]	[]	[]
593	[11, 12, 13, 14, 15, 16, 50]	[]	[]
594	[9, 10, 11, 12, 13, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
595	[]	[]	[]
596	[]	[]	[]
597	[12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 47, 48, 49, 50]	[20, 21, 22, 23]	[]
598	[]	[]	[4, 5, 6, 7, 8, 9, 10, 11, 12]
599	[0, 1, 2, 13, 14, 15, 17, 18]	[]	[28, 29, 30, 31, 32, 33]
600	[]	[]	[]
601	[]	[]	[]
602	[]	[]	[]
603	[]	[]	[]
604	[0, 1, 2]	[]	[]
605	[5, 6, 7, 8, 9, 47, 48, 49]	[]	[]
606	[39, 40, 41]	[43, 44, 45, 46, 47]	[32, 33, 34, 35, 36, 37]
607	[]	[]	[]
608	[]	[]	[]
609	[43, 44, 45, 46]	[]	[]
610	[18, 19, 20, 21, 22, 23]	[]	[]
611	[18, 19, 20]	[]	[]
612	[]	[]	[]
613	[0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]
614	[19, 89, 101, 102, 103, 104]	[]	[]
615	[7, 8, 10, 11, 12, 24, 28, 29, 30, 38, 39, 40, 41]	[14, 32]	[43, 44, 45, 46, 47, 48, 49, 50]
616	[]	[]	[]
617	[]	[]	[]
618	[11, 12, 13, 14]	[]	[]
619	[]	[]	[]
620	[34, 35, 36, 37, 38]	[84, 85, 86, 87, 88, 89, 90]	[40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78, 79, 80, 81, 82]
621	[18, 19, 20, 21, 22, 52, 53, 54, 55, 56]	[]	[]
622	[]	[]	[]
623	[16]	[]	[]
624	[15, 16, 17]	[]	[]
625	[31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43]	[]	[]
626	[8, 9, 10, 11]	[]	[]
627	[24, 25, 26, 27, 28]	[]	[]
628	[30, 31, 32, 33, 34, 35]	[]	[]
629	[]	[]	[]
630	[26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73]	[]	[]
631	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
632	[]	[]	[]
633	[18, 19, 20, 21, 22, 31, 32, 33, 34, 57]	[]	[77, 78, 79]
634	[20, 21, 22, 23, 24, 25, 26]	[]	[]
635	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36]	[]	[]
636	[]	[]	[]
637	[]	[]	[]
638	[]	[]	[]
639	[]	[]	[]
640	[0, 1, 2, 3]	[]	[]
641	[]	[]	[]
642	[8, 9, 10, 11, 12, 109, 166, 167, 168, 169, 170, 171, 172]	[]	[120, 121, 122, 123, 124, 125]
643	[]	[]	[]
644	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 83, 84, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 141, 175, 176, 177, 178, 179, 180, 181, 182, 183]	[]	[]
645	[]	[]	[]
646	[]	[]	[]
647	[14, 15, 16, 17]	[]	[]
648	[]	[]	[]
649	[8, 9, 10, 11, 27]	[]	[]
650	[]	[]	[]
651	[3, 4, 5, 6, 7]	[]	[]
652	[]	[]	[]
653	[]	[]	[]
654	[7, 8, 9, 10, 11, 18, 19, 20, 21, 22]	[]	[]
655	[]	[]	[]
656	[]	[]	[]
657	[]	[]	[]
658	[]	[]	[]
659	[]	[]	[]
660	[]	[]	[]
661	[]	[]	[]
662	[27, 28, 29, 30, 31, 32]	[]	[]
663	[19, 20]	[22, 23, 24, 25, 26, 27, 28, 29]	[]
664	[19, 20, 21, 22]	[]	[]
665	[22, 23, 24, 25, 26, 27, 28]	[]	[]
666	[]	[]	[]
667	[4, 5, 6, 7, 8, 9]	[]	[]
668	[12, 13, 14]	[]	[]
669	[36, 37, 38, 62, 63, 64, 65, 66, 117, 118, 119]	[]	[]
670	[]	[]	[]
