Id,gt,Expected,diff2
54,সে পূর্বজন্মে কী $কর্ম$ করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,সে পূর্বজন্মে কী $কর্ম$ করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,False
55,"কিট ও চি বন্দিত্ব থেকে পালিয়ে, বিলিকে পরাজিত করে এবং মিশেলকে মুক্ত করে।","কিট ও চি বন্দিত্ব থেকে পালিয়ে, বিলিকে পরাজিত করে এবং মিশেলকে মুক্ত করে।",False
56,আর ওখানে সিকিউরিটি বিকন আছে কি?,আর ওখানে সিকিউরিটি বিকন আছে কি?,False
57,পার্কের মধ্যে ক্যাম্পিং $এবং$ আগুন অনুমোদিত নয়।,পার্কের মধ্যে ক্যাম্পিং $এবং$ আগুন অনুমোদিত নয়।,False
58,এই প্রথম গোলযোগের সূত্রপাত $হইল$।,এই প্রথম গোলযোগের সূত্রপাত $হইল$।,False
59,"একটা বিষয় কি জানো, মানুষের মস্তিষ্ক যদি স্ক্যান করা হয় তাহলে যে কেউ যে$ কোন$ সিদ্ধান্ত নেবার ৫ সেকেন্ড আগে সেটা জানা সম্ভব।","একটা বিষয় কি জানো, মানুষের মস্তিষ্ক যদি স্ক্যান করা হয় তাহলে যে কেউ যে $কোন$ সিদ্ধান্ত নেবার ৫ সেকেন্ড আগে সেটা জানা সম্ভব।",True
60,কেমন আছিস বাবা?,কেমন আছিস বাবা?,False
61,"সিরিজ বাঁচাতে জিততেই হবে, মরিয়া শ্রীলঙ্কা কাল মাঠে নেমেছিল একাদশে তিনটি পরিবর্তন এনে।","সিরিজ বাঁচাতে জিততেই হবে, মরিয়া শ্রীলঙ্কা কাল মাঠে নেমেছিল একাদশে তিনটি পরিবর্তন এনে।",False
62,শেষ রাত্রের দিকে প্রচণ্ড বাতাস বইতে $লাগল$।,শেষ রাত্রের দিকে প্রচণ্ড বাতাস বইতে $লাগল$।,False
63,ওকে রড দিতে হবে $নি$$$,ওকে রড দিতে হবে $নি$$$,False
64,১৯৫৩ সালে তিনি কবি নজরুল নিরাময় সমিতি গঠন করেন এবং এ সমিতির অর্থায়নে অসুস্থ কবি নজরুলকে চিকিৎসাকল্পে বিদেশে নিয়ে যাওয়া হয়।,১৯৫৩ সালে তিনি কবি নজরুল নিরাময় সমিতি গঠন করেন এবং এ সমিতির অর্থায়নে অসুস্থ কবি নজরুলকে চিকিৎসাকল্পে বিদেশে নিয়ে যাওয়া হয়।,False
65,$.সোমার$ জন্মদিন পালন শেষে সিহাব আমাকে $বললো$-দোস্ত আজকের রাতটা আমাদের এখানেই থেকে যা।,$.সোমার$ জন্মদিন পালন শেষে সিহাব আমাকে $বললো$-দোস্ত আজকের রাতটা আমাদের এখানেই থেকে যা।,False
66,"আমার এমন তাকানো দেখে লামিয়া আবার $বললো$ $""$ ব্রেকাপ না হতেই $ভেঙ্গে$ $পড়ছো$?","আমার এমন তাকানো দেখে লামিয়া আবার $বললো$ $""$ ব্রেকাপ না হতেই $ভেঙ্গে$ $পড়ছো$?",False
67,ভালো ভ্রমণ না?,ভালো ভ্রমণ না?,False
68,যাত্রাবাড়ীতে নিচের রাস্তা থেকে $ওপরে$ পথচারী ওঠানো–নামানোর জন্য সিঁড়িও সংযুক্ত করা হয়েছে।,যাত্রাবাড়ীতে নিচের রাস্তা থেকে $ওপরে$ পথচারী ওঠানো–নামানোর জন্য সিঁড়িও সংযুক্ত করা হয়েছে।,False
69,আমি বিশেষ করে একজন আলাদা দাসী $রাখলুম$।,আমি বিশেষ করে একজন আলাদা দাসী $রাখলুম$।,False
70,এটি প্রজনন থেকে পৃথক আনন্দ।,এটি প্রজনন থেকে পৃথক আনন্দ।,False
71,হ্যাঁ$$ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,হ্যাঁ$$ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,False
72,তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,False
73,কিন্তু তথাপি $তাঁহার$ মন $হইতে$ লজ্জার ভার একেবারে দূর $হয় নাই$।,কিন্তু তথাপি $তাঁহার$ মন $হইতে$ লজ্জার ভার একেবারে দূর $হয় নাই$।,False
74,আমি ওকে বলব।,আমি ওকে বলব।,False
75,"এই পার্থক্য জীবনের ইতিহাস, সামাজিক আচরণ বা মস্তিষ্কের আকার দ্বারা ব্যাখ্যা করা যায় না।","এই পার্থক্য জীবনের ইতিহাস, সামাজিক আচরণ বা মস্তিষ্কের আকার দ্বারা ব্যাখ্যা করা যায় না।",False
76,"সেটি যদি করা হতো, তাহলে রানা প্লাজার মতো ঘটনা ঘটত না।","সেটি যদি করা হতো, তাহলে রানা প্লাজার মতো ঘটনা ঘটত না।",False
77,আদালতে সেই সিদ্ধান্ত হবে।,আদালতে সেই সিদ্ধান্ত হবে।,False
78,তবে বিদেশযাত্রার জন্য ঠিক সময়ে পাসপোর্ট হাতে পাননি বলে জানিয়েছেন অনেক আবেদনকারী।,তবে বিদেশযাত্রার জন্য ঠিক সময়ে পাসপোর্ট হাতে পাননি বলে জানিয়েছেন অনেক আবেদনকারী।,False
79,"আমি $কোনদিকে$ না তাকিয়ে এক উচ্ছল কিশোরীর মত বুকের ফুসফুসের প্রতিটি $কোনা$ ভরে বাতাশের সুঘ্রাণের ছোঁয়া অনুভব করেছি প্রায় ৫মিনিট $যাবতই$$,$ মানে গাড়ি সেতুর উপর যতটুকু সময় ছিল প্রায় পুরো সময়টাই আমার জানালার গ্লাসটি খোলা ছিল।","আমি $কোনদিকে$ না তাকিয়ে এক উচ্ছল কিশোরীর মত বুকের ফুসফুসের প্রতিটি $কোনা$ ভরে বাতাশের সুঘ্রাণের ছোঁয়া অনুভব করেছি প্রায় ৫মিনিট $যাবতই,$ মানে গাড়ি সেতুর উপর যতটুকু সময় ছিল প্রায় পুরো সময়টাই আমার জানালার গ্লাসটি খোলা ছিল।",True
80,"থানা থেকে একটা মাছি না বেরোতে পারবে, না অনুমতি $ব্যাতিত$ থানায় ঢুকতে পারবে।","থানা থেকে একটা মাছি না বেরোতে পারবে, না অনুমতি $ব্যাতিত$ থানায় ঢুকতে পারবে।",False
81,গেইলশেনের ভালো লেগেছে ডিফেন্ডার আঁখি খাতুন ও অধিনায়ক মারিয়া মান্দার খেলা।,গেইলশেনের ভালো লেগেছে ডিফেন্ডার আঁখি খাতুন ও অধিনায়ক মারিয়া মান্দার খেলা।,False
82,তাঁর কবিতায় প্রায়ই একটি স্বতন্ত্র আখ্যান-লাইনসহ রিপোর্টের বৈশিষ্ট্য রয়েছে।,তাঁর কবিতায় প্রায়ই একটি স্বতন্ত্র আখ্যান-লাইনসহ রিপোর্টের বৈশিষ্ট্য রয়েছে।,False
83,$গাদা$ কোথাকার$$ $ওটাতো$ $উছিলা$ $মাএ$$$ $বাঁছিয়েছেনতো$ মহান $আললাহ$$$,$গাদা$ কোথাকার$$ $ওটাতো$ $উছিলা$ $মাএ$ $বাঁছিয়েছেনতো$ মহান $আললাহ$$$,True
84,"কিন্তু হামলা চালিয়ে সুন্দরবন রক্ষার আন্দোলন থামানো যাবে না, বরং বেগবান হবে।","কিন্তু হামলা চালিয়ে সুন্দরবন রক্ষার আন্দোলন থামানো যাবে না, বরং বেগবান হবে।",False
85,মূল শহরের স্থানের মালিক জোয়েল রাইটের নামানুসারে গ্রামটির নামকরণ করা হয়।,মূল শহরের স্থানের মালিক জোয়েল রাইটের নামানুসারে গ্রামটির নামকরণ করা হয়।,False
86,তিনি লুটিয়ে দিয়েছেন অজস্রবার।,তিনি লুটিয়ে দিয়েছেন অজস্রবার।,False
87,ভাইয়া আমি আপনার সব $ভিডিও ই$ দেখি কিন্তু এটা আমার প্রথম কমেন্ট$$ আমি আপনাকে একটা কথা বলতে চাই ভাইয়া$$ আপনি অনেক ভালো ভালো রেস্টুরেন্টে যান$$ $যেই গুলোর$ প্রাইস অনেক হাই$$ আপনার কাছে একটা অনুরোধ$$ $মিড়িয়াম$ মানের $রেস্টুরেন্ট এও$ মাঝে মধ্যে যাবেন$$ অগ্ৰীম ধন্যবাদ$$,ভাইয়া আমি আপনার সব $ভিডিও ই$ দেখি কিন্তু এটা আমার প্রথম কমেন্ট$$ আমি আপনাকে একটা কথা বলতে চাই ভাইয়া$$ আপনি অনেক ভালো ভালো রেস্টুরেন্টে যান$$ $যেই গুলোর$ প্রাইস অনেক হাই$$ আপনার কাছে একটা অনুরোধ$$ $মিড়িয়াম$ মানের $রেস্টুরেন্ট এও$ মাঝে মধ্যে যাবেন$$ অগ্ৰীম ধন্যবাদ$$$$,True
88,যত ধরনের গালি $অাছে$ সব তোকে দিলাম।,যত ধরনের গালি $অাছে$ সব তোকে দিলাম।,False
89,"গতকাল মানুষের কোলাহলে পরিপূর্ণ থাকা বিচটা এখন একবারেই স্তব্ধ, নিরব।","গতকাল মানুষের কোলাহলে পরিপূর্ণ থাকা বিচটা এখন একবারেই স্তব্ধ, নিরব।",False
90,তোমাদের মতো নাস্তিকরা তো $আল্লাহকে ও$ বিশ্বাস $করোনা$।,তোমাদের মতো নাস্তিকরা তো $আল্লাহকে ও$ বিশ্বাস $করোনা$।,False
91,আমি অ্যালয় চাই না।,আমি অ্যালয় চাই না।,False
92,$এ$ বিষয় নিয়ে লেখা আছে।,$এ$ বিষয় নিয়ে লেখা আছে।,False
93,তার বাবা ছিলেন একজন ডাক্তার এবং তার মা ছিলেন একজন স্বাস্থ্যসেবা ব্যবস্থাপক।,তার বাবা ছিলেন একজন ডাক্তার এবং তার মা ছিলেন একজন স্বাস্থ্যসেবা ব্যবস্থাপক।,False
94,"আনন্দময়ী $কহিলেন$, কপটতা না করে $থাকবার$ সাহস নেই?","আনন্দময়ী $কহিলেন$, কপটতা না করে $থাকবার$ সাহস নেই?",False
95,"স্থানীয় গ্রামবাসীরা কর্মকর্তাদের সাথে যোগাযোগ করে, যারা দ্রুত ঘটনাস্থলে উপস্থিত হয়।","স্থানীয় গ্রামবাসীরা কর্মকর্তাদের সাথে যোগাযোগ করে, যারা দ্রুত ঘটনাস্থলে উপস্থিত হয়।",False
96,১৯৯২ সালে এই স্কুল সরকারি হয়।,১৯৯২ সালে এই স্কুল সরকারি হয়।,False
97,বিশ্বব্যাংক লিড ডোনার থেকে সরে যাওয়ায় বাকি সংস্থাগুলি প্রথা অনুযায়ী প্রকল্প থেকে সরে যায়।,বিশ্বব্যাংক লিড ডোনার থেকে সরে যাওয়ায় বাকি সংস্থাগুলি প্রথা অনুযায়ী প্রকল্প থেকে সরে যায়।,False
98,তিনি আঞ্জুমানে উর্দু সংগঠন প্রতিষ্ঠা করেছেন।,তিনি আঞ্জুমানে উর্দু সংগঠন প্রতিষ্ঠা করেছেন।,False
99,এই অনুষ্ঠানে গার্জিয়ানরা আসতে পারবেন না।,এই অনুষ্ঠানে গার্জিয়ানরা আসতে পারবেন না।,False
100,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,False
101,দস্যুপতি $নিকটে$ $আসিয়া$ $জানু$ $পাতিয়া$ $নত$ $হইয়া$ আহতের মুখের দিকে নিরীক্ষণ $করিলেন$।,দস্যুপতি $নিকটে$ $আসিয়া$ $জানু$ $পাতিয়া$ $নত$ $হইয়া$ আহতের মুখের দিকে নিরীক্ষণ $করিলেন$।,False
102,প্রতি সন্ধ্যায় ফুল কুড়িয়ে নতুন করে মালা গেঁথে দর্শককে নিবেদন করতে হয়।,প্রতি সন্ধ্যায় ফুল কুড়িয়ে নতুন করে মালা গেঁথে দর্শককে নিবেদন করতে হয়।,False
103,"নিশ্চিতভাবে কথা দিচ্ছি, জনি।","নিশ্চিতভাবে কথা দিচ্ছি, জনি।",False
104,তিনি সুপ্রিম কোর্ট আইনজীবী সমিতির সভাপতি খন্দকার মাহবুব হোসেনের কক্ষে অবস্থান নেন।,তিনি সুপ্রিম কোর্ট আইনজীবী সমিতির সভাপতি খন্দকার মাহবুব হোসেনের কক্ষে অবস্থান নেন।,False
105,"কিন্তু, এটা স্পষ্ট নয় যে, কেন প্রাচীন ভারতীয়রা একেবারে ভিন্ন দুটি লিপি তৈরি করেছিল।","কিন্তু, এটা স্পষ্ট নয় যে, কেন প্রাচীন ভারতীয়রা একেবারে ভিন্ন দুটি লিপি তৈরি করেছিল।",False
106,গ্যাসের দাম বাড়ার সিদ্ধান্ত নিয়ে গণশুনানি চলাকালে বিক্ষোভ সমাবেশ করেছে গণসংহতি আন্দোলন।,গ্যাসের দাম বাড়ার সিদ্ধান্ত নিয়ে গণশুনানি চলাকালে বিক্ষোভ সমাবেশ করেছে গণসংহতি আন্দোলন।,False
107,"এছাড়া, উভয় পক্ষকে আদেশ দেওয়া হয়েছিল যে, $বন্দিদের$ এক চতুর্থাংশও না দিতে।","এছাড়া, উভয় পক্ষকে আদেশ দেওয়া হয়েছিল যে, $বন্দিদের$ এক চতুর্থাংশও না দিতে।",False
108,"তোমার বইগুলো আনো দেখি, কী তুমি পড় একবার দেখে নিই।","তোমার বইগুলো আনো দেখি, কী তুমি পড় একবার দেখে নিই।",False
109,"$যাইহোক$, তিনি শিল্পের পরিবর্তে ফ্যাশন অনুসরণ করার সিদ্ধান্ত নেন।","$যাইহোক$, তিনি শিল্পের পরিবর্তে ফ্যাশন অনুসরণ করার সিদ্ধান্ত নেন।",False
110,অন্যান্য কাঁধের $পেশী$ সক্রিয় হলেও রম্বোইড প্রধান ও গৌণ স্কাপুলাকে স্থির রাখে।,অন্যান্য কাঁধের $পেশী$ সক্রিয় হলেও রম্বোইড প্রধান ও গৌণ স্কাপুলাকে স্থির রাখে।,False
111,পূর্বের মহাসড়ক অধিকার উন্নয়নের জন্য প্রাপ্তিসাধ্য করা হবে।,পূর্বের মহাসড়ক অধিকার উন্নয়নের জন্য প্রাপ্তিসাধ্য করা হবে।,False
112,আমরা যোগাযোগ রাখব।,আমরা যোগাযোগ রাখব।,False
113,কোনও বিচার যে হবে না এটার কী $কারন$$$,কোনও বিচার যে হবে না এটার কী $কারন$$$,False
114,"ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।","ভদ্রলোক সেখানে যে দাবিগুলো করলেন, তার মধ্যে ছয়টি পয়েন্ট আমার কাছে গুরুত্বপূর্ণ মনে হয়েছে।",False
115,আর দামটা আপনার মতো করে যাচাই করতে হবে$।$,আর দামটা আপনার মতো করে যাচাই করতে হবে$।$$$,True
116,"এছাড়া, বেশ কিছু দৃশ্য পুনরায় অ্যানিমেশন ও ডাব করা হয়েছিল।","এছাড়া, বেশ কিছু দৃশ্য পুনরায় অ্যানিমেশন ও ডাব করা হয়েছিল।",False
117,$চারিদিকে$ দারিদ্র আর অনাহারী মানুষের কদর্য হাহাকার।,$চারিদিকে$ দারিদ্র আর অনাহারী মানুষের কদর্য হাহাকার।,False
118,তার নিজ বাসা ঝিগাতলায়।,তার নিজ বাসা ঝিগাতলায়।,False
119,ওর সাথে কিছুটা সায়ানাইড বিষ ছিল।,ওর সাথে কিছুটা সায়ানাইড বিষ ছিল।,False
120,তিনি মুখ্য ভূমিকা পালন করেন।,তিনি মুখ্য ভূমিকা পালন করেন।,False
121,"ঐ দেখো, করুণা যে গাছের তলায় $বসিয়াছিল$ সেই দিকেই $আসিতেছে$।","ঐ দেখো, করুণা যে গাছের $তলায়$ $বসিয়াছিল$ সেই দিকেই $আসিতেছে$।",True
122,চিত্তদা ও তার ছোটভাই মারা যাবার পর$$,চিত্তদা ও তার ছোটভাই মারা যাবার পর$$$$,True
123,"তারপর সে এমন এক দেশে গেল, যেখানে ঐ জাতীয় জন্তু অসংখ্য $রহিয়াছে$।","তারপর সে এমন এক দেশে গেল, যেখানে ঐ জাতীয় জন্তু অসংখ্য $রহিয়াছে$।",False
