91	[3, 4, 5, 6, 8, 9, 10, 11, 12]	[]	[]
92	[69, 70, 71]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[]	[]	[]
101	[0, 12, 13, 14]	[]	[]
102	[]	[]	[]
103	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 60, 61, 62]	[]	[]
104	[37, 38]	[]	[]
105	[]	[]	[]
106	[19, 20, 21, 22, 28, 29, 30, 53, 54, 55, 56, 57, 58, 59]	[]	[]
107	[]	[]	[]
108	[]	[]	[]
109	[55, 56, 57]	[]	[]
110	[]	[]	[]
111	[]	[]	[]
112	[36, 37, 38, 53, 54, 55, 56]	[]	[67, 68, 69, 70, 71]
113	[]	[]	[]
114	[]	[]	[]
115	[42, 43, 44, 45, 46, 47, 48, 49, 50]	[]	[]
116	[]	[]	[]
117	[]	[]	[]
118	[3, 4, 5]	[]	[26, 27, 28, 29, 30, 31, 32]
119	[]	[]	[]
120	[]	[]	[]
121	[]	[]	[]
122	[6, 7, 8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]
123	[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24]	[]	[27, 28, 29, 30]
124	[]	[]	[]
125	[]	[]	[]
126	[]	[]	[]
127	[]	[]	[]
128	[31, 32, 33, 34, 35, 36]	[38, 39, 40, 41, 42, 43]	[]
129	[]	[]	[]
130	[]	[]	[]
131	[]	[]	[]
132	[]	[]	[]
133	[]	[]	[]
134	[44, 45]	[]	[]
135	[]	[]	[]
136	[]	[]	[]
137	[]	[]	[]
138	[0, 1, 2]	[]	[]
139	[]	[]	[]
140	[]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[]	[]	[]
144	[]	[]	[]
145	[]	[]	[]
146	[]	[]	[]
147	[]	[]	[]
148	[]	[]	[]
149	[]	[]	[]
150	[]	[]	[]
151	[]	[]	[]
152	[]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]	[]	[]
156	[]	[]	[]
157	[6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 43, 44, 45, 46, 47, 48, 49]	[]	[]
158	[]	[]	[]
159	[]	[]	[]
160	[12, 13, 14]	[]	[]
161	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 43, 44]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[]	[]	[]
168	[]	[]	[]
169	[]	[]	[]
170	[24, 25]	[]	[]
171	[]	[]	[]
172	[]	[]	[]
173	[21, 22, 23, 24, 25]	[]	[]
174	[]	[]	[]
175	[]	[]	[]
176	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[61, 62, 63]	[]
177	[5, 6, 7, 8, 9]	[]	[]
178	[]	[]	[]
179	[27, 28, 29, 30, 31]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[20, 21, 22, 23, 24, 25, 26]	[]	[]
184	[]	[]	[]
185	[43, 44, 45]	[]	[]
186	[52, 53, 54, 121, 122, 123, 124, 125, 126, 163, 178, 179, 180, 181, 182, 183, 184, 185, 265, 266, 267, 268, 269, 270, 277, 278, 279, 280, 281, 282, 283, 284, 307, 308, 309, 310, 311, 312, 313, 314, 330, 331, 332, 333, 334, 351, 353, 354, 355, 356, 357, 358, 398, 399, 400, 401, 406, 407, 408, 409, 410, 411, 447, 448, 449, 450, 451, 452, 468, 469, 470, 471, 472]	[128]	[88, 89, 90, 91, 92, 93, 94, 134, 135, 136, 137, 138, 212, 213, 214, 402, 403]
187	[]	[]	[19, 20, 21, 22, 23, 24]
188	[]	[]	[]
189	[]	[]	[]
190	[]	[]	[]
191	[]	[]	[]
192	[]	[]	[]
193	[]	[]	[]
194	[]	[]	[]
195	[0, 1]	[]	[]
196	[]	[]	[]
197	[]	[]	[]
198	[]	[]	[]
199	[]	[]	[]
200	[]	[]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[]	[]	[]
204	[]	[]	[]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[17, 18, 19, 20, 21]	[]	[]
211	[]	[]	[]
212	[]	[]	[]
213	[39, 40]	[]	[]
214	[18, 19, 20, 21, 22, 28]	[]	[]
215	[]	[]	[]
216	[12, 13, 14, 15]	[]	[25, 26, 27, 28, 29]
217	[]	[]	[]
218	[]	[]	[]
219	[]	[]	[]
220	[]	[]	[]
221	[]	[]	[]
222	[]	[]	[]
223	[]	[]	[]
224	[]	[]	[]
225	[]	[]	[]
226	[]	[]	[]
227	[]	[]	[]
228	[]	[]	[]
229	[]	[]	[]
230	[]	[]	[]
231	[]	[]	[]
232	[]	[]	[]
233	[0, 1, 2, 3]	[]	[]
234	[]	[]	[]
235	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[34, 35, 36, 37, 38, 39]
236	[]	[]	[]
237	[13, 14, 15]	[17, 18, 19, 20]	[]
238	[]	[]	[]
239	[9, 10, 11, 19, 20, 21, 22, 23]	[]	[]
240	[]	[]	[]
241	[]	[]	[]
242	[9]	[]	[]
243	[15, 16, 17, 18, 19]	[21, 22, 23]	[25, 26, 27, 28, 29]
244	[]	[]	[]
245	[]	[]	[]
246	[22, 23, 24, 25, 26, 27]	[]	[]
247	[]	[]	[]
248	[]	[]	[]
249	[12, 13, 14, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 60, 61, 62, 63, 64, 66, 67, 68, 69]	[]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[39, 55, 56, 57, 58, 59, 60, 61]	[]	[]
254	[]	[]	[]
255	[3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48]	[]	[]
256	[13, 14, 15, 16]	[]	[]
257	[]	[]	[]
258	[167, 168, 169, 170, 178, 179, 180]	[]	[108, 109, 110, 111, 112]
259	[]	[]	[]
260	[4, 5, 6, 7]	[]	[]
261	[]	[]	[]
262	[]	[]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[]	[]	[]
266	[10, 35, 36, 37, 38, 39, 40]	[]	[]
267	[]	[]	[]
268	[]	[]	[]
269	[]	[]	[]
270	[12, 13, 14, 15]	[]	[]
271	[]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[]	[]	[]
275	[]	[]	[]
276	[]	[]	[]
277	[26, 27, 28, 29, 30]	[]	[]
278	[]	[]	[]
279	[]	[]	[]
280	[]	[]	[]
281	[]	[]	[]
282	[]	[]	[]
283	[]	[]	[]
284	[1, 2, 33, 34, 35, 36, 37, 38, 57, 58, 59, 60, 61, 62]	[40, 41]	[]
285	[]	[]	[]
286	[]	[]	[]
287	[13, 14, 15, 16]	[]	[]
288	[]	[]	[]
289	[11, 12, 13]	[]	[]
290	[]	[]	[41, 42, 43, 44, 45, 46, 47, 48]
291	[]	[]	[]
292	[2, 3, 4, 5, 6, 7]	[]	[]
293	[0, 1]	[]	[]
294	[19, 20, 21, 22]	[]	[]
295	[0, 1, 2, 3, 11, 12, 13]	[]	[]
296	[]	[]	[]
297	[]	[]	[]
298	[0, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39]	[41, 42]	[]
299	[48]	[]	[]
300	[23, 24, 25]	[]	[]
301	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
302	[]	[]	[]
303	[]	[]	[]
304	[]	[]	[]
305	[]	[]	[]
306	[47, 48]	[]	[]
307	[29, 30]	[]	[137, 138, 139, 140, 141]
308	[]	[]	[]
309	[]	[]	[]
310	[]	[]	[11, 12]
311	[]	[]	[]
312	[]	[]	[]
313	[]	[]	[]
314	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59]	[]	[]
315	[]	[]	[]
316	[]	[]	[]
317	[19, 20, 21, 22, 23]	[]	[]
318	[]	[]	[]
319	[5]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[]	[]	[]
323	[]	[]	[]
324	[]	[]	[]
325	[]	[]	[]
326	[]	[]	[]
327	[]	[]	[]
328	[]	[]	[]
329	[0, 18, 19, 20]	[]	[]
330	[]	[]	[]
331	[]	[]	[17, 18, 19, 20]
332	[]	[]	[16, 17, 18, 19]
333	[22, 23, 37, 38, 39, 40, 41]	[]	[]
334	[]	[]	[]
335	[]	[]	[]
336	[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 60, 61, 62, 82, 83, 84]	[86, 87, 88]	[]
337	[31, 32, 33, 34, 35, 36]	[]	[]
338	[]	[]	[0, 1, 2, 3]
339	[45, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
340	[]	[]	[]
341	[]	[]	[]
342	[]	[]	[]
343	[]	[]	[]
344	[]	[]	[]
345	[]	[]	[4, 5, 6, 7, 8]
346	[0, 1, 2, 3, 4]	[]	[6, 7, 8, 51, 52, 53]
347	[]	[]	[]
348	[]	[]	[]
349	[]	[]	[24, 25, 26, 27]
350	[]	[]	[]
351	[52, 64, 65, 66, 67, 68, 69, 70, 85]	[72, 73]	[]
352	[]	[]	[]
353	[52, 53, 54]	[]	[44, 45, 46, 47, 48, 49, 50, 64, 65, 66, 67, 68, 69, 70]
354	[]	[]	[]
355	[]	[]	[]
356	[]	[]	[]
357	[57, 58]	[]	[]
358	[]	[]	[]
359	[]	[]	[62, 63, 64]
360	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[]	[]
361	[]	[]	[]
362	[]	[]	[]
363	[]	[]	[]
364	[]	[]	[]
365	[]	[]	[]
366	[]	[]	[]
367	[]	[]	[]
368	[35, 36, 37]	[39, 40, 41, 42, 43, 44, 45]	[]
369	[]	[]	[]
370	[]	[]	[]
371	[]	[]	[]
372	[]	[]	[]
373	[19, 20, 21, 22, 23]	[]	[]
374	[]	[]	[]
375	[]	[]	[]
376	[]	[]	[]
377	[]	[]	[]
378	[30, 31, 32, 33, 34, 35]	[]	[47, 48, 49]
379	[28, 29, 30, 31, 32, 33, 34]	[]	[]
380	[0, 1, 2]	[]	[]
381	[]	[]	[]
382	[]	[]	[]
383	[]	[]	[]
384	[]	[]	[]
385	[]	[]	[]
386	[0, 1, 5, 6, 7, 8, 9]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[]	[]	[18, 19, 20, 21]
390	[]	[]	[]
391	[]	[]	[]
392	[27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
393	[14, 15, 16, 17]	[]	[]
394	[]	[]	[]
395	[]	[]	[]
396	[]	[]	[]
397	[13, 14, 15, 16]	[]	[]
398	[31, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[]
399	[]	[]	[]
400	[]	[]	[]
401	[]	[]	[]
402	[19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
403	[29]	[]	[]
404	[]	[]	[]
405	[]	[]	[]
406	[]	[]	[]
407	[15, 16, 17, 18, 19]	[]	[]
408	[15, 16, 17, 23]	[]	[]
409	[]	[]	[]
410	[6, 7, 8, 9, 10, 11]	[13, 14]	[29, 30, 31, 32, 33, 34]
411	[]	[]	[]
412	[13, 14, 15, 16, 18, 19, 20, 21]	[]	[]
413	[19, 20, 21, 22, 23, 24, 25, 36, 57]	[27, 28]	[76, 77, 78, 79, 80]
414	[]	[]	[]
415	[]	[]	[]
416	[]	[]	[]
417	[]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[]	[]	[]
421	[21, 32, 33, 34, 35]	[23]	[]
422	[]	[]	[]
423	[102, 103, 117, 118, 119, 120]	[]	[]
424	[16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37]	[]	[]
425	[]	[]	[]
426	[]	[]	[]
427	[40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[]	[]	[]
431	[]	[]	[]
432	[]	[]	[]
433	[]	[]	[]
434	[0, 1, 2, 3]	[]	[]
435	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35]	[]	[]
436	[]	[]	[]
437	[]	[]	[]
438	[]	[]	[]
439	[26, 27, 28, 41, 42, 43, 44, 45, 46, 47]	[]	[]
440	[]	[]	[]
441	[8, 9, 10, 11, 12]	[]	[]
442	[]	[]	[]
443	[]	[]	[]
444	[]	[]	[]
445	[]	[]	[]
446	[]	[]	[]
447	[]	[]	[]
448	[8, 9, 10, 11]	[]	[]
449	[]	[]	[32, 33, 34, 35]
450	[]	[]	[]
451	[]	[]	[]
452	[]	[]	[]
453	[]	[]	[]
454	[30, 31, 32, 33, 42, 43, 44]	[]	[]
455	[]	[]	[]
456	[]	[]	[]
457	[]	[]	[]
458	[]	[]	[]
459	[]	[]	[]
460	[]	[]	[]
461	[]	[]	[]
462	[]	[]	[]
463	[]	[]	[]
464	[]	[]	[]
465	[]	[]	[]
466	[0, 1, 2, 3, 5, 6, 7, 42, 43, 44]	[]	[]
467	[0, 1, 2, 3, 4, 20, 21, 39, 40, 41, 42]	[]	[]
468	[]	[]	[]
469	[]	[]	[]
470	[]	[]	[]
471	[]	[]	[]
472	[]	[]	[]
473	[26, 27, 28]	[]	[]
474	[]	[]	[]
475	[5, 6, 7, 19, 20, 21]	[]	[]
476	[]	[]	[]
477	[]	[]	[]
478	[]	[]	[]
479	[]	[]	[]
480	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
481	[30, 31, 32, 33, 34]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[]	[]	[]
485	[38, 39, 40, 41, 50, 51, 52, 53]	[]	[]
486	[]	[]	[]
487	[34, 35, 36, 37]	[]	[]
488	[]	[]	[]
489	[122, 123, 124, 125, 209, 210, 211]	[]	[]
490	[16, 17, 18, 19, 20]	[27, 28, 29]	[]
491	[]	[]	[74, 75, 76]
492	[7, 8, 9, 10, 11, 12]	[]	[]
493	[]	[]	[]
494	[]	[]	[]
495	[]	[]	[59, 60, 61]
496	[13, 14, 15, 16, 17, 18]	[24, 25, 26]	[]
497	[]	[]	[]
498	[]	[]	[]
499	[]	[]	[]
500	[]	[]	[]
501	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 61, 62, 63, 64, 66, 82, 83, 84, 85, 111, 112, 113, 114]	[]	[]
502	[19, 20]	[]	[]
503	[]	[]	[]
504	[]	[]	[]
505	[]	[]	[]
506	[]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[]
511	[]	[]	[]
512	[]	[]	[]
513	[]	[]	[]
514	[]	[]	[]
515	[]	[]	[]
516	[]	[]	[]
517	[]	[]	[]
518	[]	[]	[]
519	[]	[]	[]
520	[]	[]	[]
521	[]	[]	[]
522	[18, 19, 20, 21, 22]	[]	[]
523	[]	[]	[]
524	[]	[]	[]
525	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]	[]	[]
526	[]	[]	[]
527	[]	[]	[]
528	[]	[]	[]
529	[]	[]	[]
530	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
531	[]	[]	[]
532	[]	[]	[]
533	[]	[]	[]
534	[]	[]	[]
535	[]	[]	[]
536	[24, 25, 26, 27, 28, 29, 30]	[32, 33]	[]
537	[]	[]	[]
538	[]	[]	[]
539	[]	[]	[]
540	[0, 1]	[]	[]
541	[]	[]	[]
542	[]	[]	[]
543	[]	[]	[]
544	[0, 1, 2, 3, 4, 5, 40, 41, 42, 119, 120, 144, 145, 146, 147, 186, 187, 188, 189]	[122]	[]
545	[]	[]	[]
546	[]	[]	[]
547	[18]	[]	[]
548	[]	[]	[]
549	[]	[]	[]
550	[]	[]	[]
551	[]	[]	[]
552	[]	[]	[]
553	[]	[]	[]
554	[]	[]	[]
555	[]	[]	[]
556	[19, 65, 66, 67]	[]	[]
557	[]	[]	[]
558	[]	[]	[]
559	[]	[]	[]
560	[]	[]	[]
561	[]	[]	[]
562	[99, 100, 101, 102]	[104, 105, 106, 107, 108]	[]
563	[48, 49, 50]	[]	[]
564	[]	[]	[]
565	[]	[]	[]
566	[]	[]	[]
567	[]	[]	[]
568	[]	[]	[]
569	[17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39]	[]	[]
570	[]	[]	[3, 4, 5, 6, 7, 8, 9, 10]
571	[29, 30, 31, 48]	[]	[]
572	[]	[]	[]
573	[]	[]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[8, 11]	[]	[]
577	[]	[]	[]
578	[]	[]	[]
579	[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]	[]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[25, 26, 27]	[]	[]
583	[10, 11, 12, 13, 14]	[]	[]
584	[]	[]	[]
585	[24, 25, 26]	[]	[]
586	[]	[]	[]
587	[]	[]	[]
588	[]	[]	[]
589	[]	[]	[42, 43, 44, 45, 46, 47]
590	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28]	[]	[30, 31, 32, 33]
591	[]	[]	[]
592	[]	[]	[]
593	[]	[]	[]
594	[]	[]	[]
595	[19, 20, 48, 49, 50]	[]	[]
596	[]	[]	[]
597	[10, 11, 12, 13, 14, 15, 16]	[]	[]
598	[]	[]	[]
599	[]	[]	[]
600	[]	[]	[]
601	[]	[]	[]
602	[]	[]	[]
603	[18, 19, 20, 21, 22]	[]	[]
604	[]	[]	[]
605	[]	[]	[]
606	[]	[]	[]
607	[6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26]	[33, 34, 35]	[]
608	[]	[]	[]
609	[]	[]	[]
610	[5, 6, 7, 8, 9]	[]	[]
611	[]	[]	[]
612	[]	[]	[]
613	[21, 22, 23, 24, 25, 26]	[]	[]
614	[]	[]	[]
615	[]	[]	[]
616	[]	[]	[]
617	[0, 1, 2, 3, 4, 5, 6]	[]	[]
618	[]	[]	[]
619	[73, 74, 75]	[]	[]
620	[]	[]	[]
621	[]	[]	[]
622	[10, 11, 12, 13, 14]	[]	[]
623	[41, 42, 43, 44, 45, 46]	[]	[]
624	[]	[]	[]
625	[]	[]	[]
626	[]	[]	[]
627	[]	[]	[]
628	[]	[]	[]
629	[]	[]	[]
630	[8, 9, 10, 18, 19, 20, 21, 22]	[]	[]
631	[]	[]	[]
632	[38, 39, 40]	[]	[]
633	[]	[]	[]
634	[]	[]	[]
635	[]	[]	[]
636	[0, 1, 2, 3, 4, 5]	[]	[]
637	[]	[]	[]
638	[]	[]	[]
639	[]	[]	[]
640	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
641	[5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]	[]	[]
642	[16, 17, 18, 19, 20, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 56, 57, 58, 64, 65, 66, 67]	[]	[]
643	[]	[]	[]
644	[]	[]	[]
645	[]	[]	[]
646	[3, 4, 5, 6, 8, 9]	[]	[]
647	[]	[]	[]
648	[]	[]	[]
649	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57]	[]	[]
650	[]	[]	[]
651	[]	[]	[]
652	[]	[]	[]
653	[33, 34, 35, 36]	[]	[]
654	[]	[]	[]
655	[]	[]	[]
656	[]	[]	[]
657	[]	[]	[]
658	[17, 18, 19, 20, 21, 22]	[]	[]
659	[]	[]	[]
660	[67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 121, 122]	[101, 102, 103, 124, 125, 126, 127, 128]	[]
661	[0, 1, 2, 3, 4, 5]	[7, 8, 9]	[]
662	[18, 19, 20, 21, 45, 46, 47, 48, 49]	[]	[]
663	[15, 16, 17, 18]	[]	[]
664	[0, 1, 2, 3]	[]	[]
665	[]	[]	[]
666	[]	[]	[]
667	[]	[]	[]
668	[]	[]	[]
669	[]	[]	[]
670	[]	[]	[]
671	[]	[]	[]
672	[0, 1, 2, 3, 4, 5, 6, 7, 55, 56, 57, 63, 64, 65, 66, 67]	[]	[38, 39, 40, 41]
673	[]	[]	[]
674	[]	[]	[]
675	[]	[]	[]
676	[]	[]	[]
677	[]	[]	[]
678	[]	[]	[92, 93, 94, 95]
679	[]	[]	[]
680	[]	[]	[13, 14, 15]
681	[]	[]	[]
682	[]	[]	[]
683	[]	[]	[]
684	[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 51, 52, 53, 54]	[]	[]
685	[]	[]	[]
686	[]	[]	[]
687	[]	[]	[]
688	[4, 5, 6]	[]	[]
689	[]	[]	[]
690	[]	[]	[]
691	[]	[]	[]
692	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 54, 55, 56, 57, 58, 59, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[]
693	[]	[]	[]
694	[8, 9, 10, 45, 46]	[]	[]
695	[]	[]	[]
696	[1, 114, 211, 212, 213]	[]	[]
697	[]	[]	[]
698	[28, 166, 167, 168, 169, 170, 171, 172, 173, 174]	[]	[]
699	[]	[]	[]
700	[]	[]	[]
701	[]	[]	[]
702	[]	[]	[]
703	[]	[]	[]
704	[]	[]	[]
705	[]	[]	[]
706	[32, 33, 34, 35, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 97, 98, 99, 100, 101, 102, 103]	[61, 62]	[113, 114, 115, 116, 117, 118]
707	[]	[]	[]
708	[]	[]	[]
709	[13, 14, 15, 16, 17, 18]	[]	[]
710	[16, 17, 18]	[]	[]
711	[]	[]	[]
712	[]	[]	[]
713	[]	[]	[]
714	[]	[]	[]
715	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]	[]	[]
716	[]	[]	[]
717	[]	[]	[]
718	[]	[]	[]
719	[]	[]	[]
720	[]	[]	[]
721	[0, 1, 38, 39, 40, 41, 42]	[]	[]
722	[12, 13, 14, 15, 16, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]
723	[]	[]	[]
724	[]	[]	[]
725	[]	[]	[]
726	[]	[]	[]
727	[13, 14, 15, 16, 17, 18, 19]	[]	[]
728	[]	[]	[]
729	[]	[]	[]
730	[]	[]	[]
731	[]	[]	[]
732	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
733	[]	[]	[]
734	[17, 18, 19, 20, 21]	[]	[]
735	[]	[]	[]
736	[]	[]	[]
737	[]	[]	[]
738	[0, 1, 2, 3, 61, 131]	[]	[]
739	[]	[]	[0, 1, 2, 3, 4, 5, 6]
740	[]	[]	[]
741	[]	[]	[]
742	[49, 50, 51, 52, 53, 54, 55, 56]	[58, 59]	[]
743	[]	[]	[]
744	[]	[]	[]
745	[]	[]	[]
746	[]	[]	[]
747	[]	[]	[]
748	[]	[]	[]
749	[]	[]	[]
750	[]	[]	[0, 1, 2]
751	[10, 11, 12, 13]	[15, 16]	[]
752	[]	[]	[]
753	[]	[]	[]
754	[17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
755	[]	[]	[]
756	[]	[]	[]
757	[]	[]	[]
758	[]	[]	[]
759	[33, 52, 53, 54, 55, 56, 57]	[]	[]
760	[8]	[]	[]
761	[]	[]	[]
762	[30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 57, 58, 59, 60, 61, 73, 74, 75]	[]	[]
763	[]	[]	[]
764	[12, 13]	[15, 16, 17, 18]	[]
765	[94, 95, 96, 97, 98, 99, 100, 101]	[]	[]
766	[]	[]	[]
767	[140, 141, 142, 143]	[]	[]
768	[19, 20, 21, 55, 56, 57, 58]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[]	[]	[]
772	[]	[]	[]
773	[]	[]	[]
774	[]	[]	[]
775	[0, 1, 2]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[0, 1]	[3, 4]	[]
779	[]	[]	[]
