229	[]
230	[]
231	[]
232	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
233	[]
234	[]
235	[]
236	[]
237	[]
238	[7, 8, 9, 10, 11, 38, 39, 40, 41, 42, 43, 44, 45, 64, 65, 67, 68, 69, 70, 130, 131, 132, 133, 134, 135, 136, 137, 138, 150, 151, 152, 153, 154]
239	[10, 11, 12, 13, 14, 15, 16, 34, 35]
240	[]
241	[4, 5, 6, 7, 9, 10, 11, 12]
242	[]
243	[0, 1, 2, 3, 4, 5, 6, 7, 8, 133, 134, 135, 136, 137, 138, 139, 155, 156, 157, 158, 160, 161, 162, 163, 226, 227, 228, 229, 258, 259, 260, 261, 262, 263, 264, 307, 308, 309, 310, 311]
244	[5, 6, 7, 8, 10, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35]
245	[]
246	[]
247	[]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[]
260	[18, 19]
261	[]
262	[35, 36, 37, 38]
263	[21, 22, 23, 24, 25]
264	[]
265	[]
266	[]
267	[]
268	[]
269	[]
270	[41, 42, 43, 44, 45, 55, 56, 57, 58, 59]
271	[]
272	[]
273	[]
274	[51, 52, 53, 54, 55, 56]
275	[43, 44, 45, 46, 47]
276	[]
277	[37, 38, 39, 40, 41]
278	[68, 69, 70]
279	[]
280	[7, 8, 9, 10, 11, 20, 21]
281	[]
282	[82, 83, 84, 85, 86, 87]
283	[]
284	[76, 77, 78, 79, 80, 81]
285	[]
286	[15, 16, 17]
287	[]
288	[]
289	[26, 27, 40, 41]
290	[]
291	[0, 37, 38, 39]
292	[]
293	[85, 86, 87, 88, 89, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
294	[17, 18, 19, 20]
295	[]
296	[]
297	[]
298	[14, 15, 16, 17]
299	[]
300	[]
301	[]
302	[]
303	[]
304	[]
305	[3, 4, 5]
306	[]
307	[]
308	[11, 12, 13, 14, 15, 16, 50]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[20, 21, 22, 30, 31, 32, 33, 34, 35, 36]
316	[18, 19, 20, 21, 22, 24, 25, 26]
317	[]
318	[]
319	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
320	[]
321	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
322	[]
323	[]
324	[]
325	[]
326	[]
327	[]
328	[55, 56, 57, 58, 59]
329	[93, 98]
330	[27]
331	[108, 109, 110, 112, 139, 140, 179, 180, 181, 183, 184, 185, 186]
332	[]
333	[40, 41, 42]
334	[]
335	[]
336	[]
337	[25, 26, 27, 28, 29, 30, 31, 33]
338	[]
339	[]
340	[]
341	[]
342	[]
343	[73, 74, 75]
344	[]
345	[]
346	[]
347	[]
348	[]
349	[]
350	[]
351	[]
352	[]
353	[0, 14, 15, 16, 17, 18, 38]
354	[]
355	[]
356	[]
357	[12, 13, 14, 15]
358	[13, 14, 15, 16, 17, 29, 30, 31, 32, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]
359	[]
360	[0, 1, 2, 3, 10, 11, 12]
361	[]
362	[45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62]
363	[25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46]
364	[8, 9, 10, 18, 19, 20, 21, 22]
365	[20, 21, 22, 23, 24, 26]
366	[]
367	[]
368	[]
369	[0, 1, 26, 27, 29, 30, 31, 32, 33, 34, 40, 41, 42, 44, 45, 46]
370	[]
371	[]
372	[0, 1, 2, 3, 4, 5, 6]
373	[]
374	[]
375	[5, 6, 7, 8, 9, 10]
376	[]
377	[]
378	[]
379	[]
380	[]
381	[]
382	[]
383	[]
384	[]
385	[12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 101, 102, 103, 104, 106, 107, 108, 109, 144, 145, 146, 147, 148, 149, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174]
386	[36]
387	[]
388	[]
389	[]
390	[80, 81]
391	[21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 92, 93, 94, 95]
392	[]
393	[]
394	[]
395	[62, 63, 64, 65, 66, 67]
396	[]
397	[21, 22, 23]
398	[]
399	[72, 73, 74, 75, 76, 77, 78, 79, 80]
400	[]
401	[]
402	[]
403	[]
404	[]
405	[24, 25, 26, 27, 28]
406	[]
407	[5, 6, 7]
408	[]
409	[]
410	[]
411	[57, 58, 59, 60, 61, 62, 63, 64, 65]
412	[56, 57, 58, 59, 60, 61]
413	[]
414	[]
415	[]
416	[]
417	[]
418	[]
419	[]
420	[]
421	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36]
422	[46, 47, 48, 49]
423	[]
424	[]
425	[]
426	[4, 5]
427	[]
428	[]
429	[]
430	[]
431	[7, 37, 38, 39]
432	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61]
433	[]
434	[]
435	[]
436	[]
437	[]
438	[]
439	[18, 19, 20, 21, 45, 46, 47, 48, 49]
440	[11, 12, 13, 14, 15, 17, 18, 28, 29, 30, 31, 32, 33, 34, 35, 36]
441	[45, 46, 47, 57, 58, 59]
442	[3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20]
443	[]
444	[]
445	[]
446	[]
447	[]
448	[13, 14, 15, 16, 17, 18, 19, 20]
449	[]
450	[]
451	[33, 34, 35, 36, 37, 38, 39, 95, 96, 97, 98, 99]
452	[21, 22, 23, 24, 26, 27, 28, 29, 30]
453	[]
454	[]
455	[]
456	[]
457	[19, 20, 21, 22, 23, 24]
458	[]
459	[0, 1, 2, 20]
460	[54, 55, 56, 57, 58]
461	[]
462	[]
463	[7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45]
464	[]
465	[]
466	[]
467	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32]
468	[]
469	[]
470	[27, 28, 29]
471	[]
472	[]
473	[]
474	[]
475	[]
476	[19, 55, 56, 57]
477	[]
478	[]
479	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23]
480	[]
481	[]
482	[]
483	[7, 8, 9, 10, 12, 13, 14, 15]
484	[]
485	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17]
486	[]
487	[37, 38, 39]
488	[]
489	[]
490	[]
491	[16, 17, 25, 26, 27, 28, 29, 30, 31]
492	[33, 34, 35, 36, 37, 38]
493	[26, 27, 28, 29, 30]
494	[26, 27]
495	[]
496	[]
497	[]
498	[]
499	[]
500	[]
501	[]
502	[62, 63, 64, 65, 66]
503	[]
504	[78, 79, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 129, 130, 131, 132, 133, 134, 135]
505	[]
506	[]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[28, 29, 30, 31]
514	[59]
515	[]
516	[]
517	[31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 82, 83, 84, 85]
518	[42, 43, 44, 45]
519	[7, 8, 9, 10, 12, 13, 14, 15]
520	[]
521	[]
522	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
523	[18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38]
524	[]
525	[45, 46, 47, 48, 49, 50]
526	[]
527	[]
528	[]
529	[57, 58, 59, 60, 61]
530	[25, 26, 27, 28, 30, 31, 32]
531	[]
532	[5, 6, 7, 53, 54, 55, 56, 57, 58, 59]
533	[]
534	[]
535	[17, 18, 19, 20, 21, 23, 24, 25, 26]
536	[5, 6, 7, 8, 9, 10, 11]
537	[]
538	[]
539	[5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30]
540	[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
541	[28, 29, 30, 31, 32, 33, 34, 35]
542	[]
543	[]
544	[21, 22, 23, 24, 25, 26]
545	[]
546	[]
547	[]
548	[]
549	[0, 1, 2, 3, 4]
550	[]
551	[6, 7, 8, 9, 10, 11, 12, 83, 84, 85, 86, 87, 88]
552	[]
553	[25, 26, 27, 28, 29]
554	[]
555	[]
556	[]
557	[63]
558	[]
559	[]
560	[]
561	[0, 1, 2, 3, 5, 6, 7, 8]
562	[]
563	[14, 15]
564	[]
565	[]
566	[4, 5, 6, 7, 8, 9, 10, 11, 12]
567	[]
568	[14, 15, 16, 17, 18, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47]
569	[0, 1]
570	[]
571	[51, 52, 53, 54, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]
572	[4, 5, 6, 21, 22, 23, 24, 26, 27, 28, 29, 50, 51, 52, 53]
573	[]
574	[]
575	[]
576	[]
577	[]
578	[0, 1, 2, 3]
579	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
580	[27, 28, 29, 30, 31, 32, 33]
581	[]
582	[]
583	[]
584	[]
585	[]
586	[]
587	[]
588	[]
589	[]
590	[]
591	[]
592	[13, 14, 15]
593	[25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43]
594	[5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69]
595	[30, 31, 32, 33]
596	[]
597	[]
598	[]
599	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
600	[]
601	[9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]
602	[]
603	[]
604	[]
605	[]
606	[]
607	[5, 6, 7, 60, 61, 62, 63]
608	[56, 57, 58, 59, 60, 61, 62]
609	[]
610	[]
611	[]
612	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
613	[0, 1, 2, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32]
614	[]
615	[14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43]
616	[13, 14, 15, 17, 18, 19, 20, 21, 22, 23]
617	[]
618	[]
619	[41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 75, 76, 77, 78, 92, 93, 113, 114, 115, 116, 117, 118, 119, 174, 175, 176, 177, 178, 188, 189, 190, 191, 192, 193]
620	[]
621	[6, 7, 8, 9, 10, 11, 12]
622	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 81, 82, 83, 84, 85]
623	[]
624	[0, 1, 2, 49, 50, 51, 52, 53, 55, 56, 57, 58]
625	[8, 9, 10]
626	[9]
627	[]
628	[31, 32, 33, 34, 44, 45, 46, 47, 48]
629	[]
630	[]
631	[]
632	[4, 5, 6, 7, 8]
633	[11, 12, 13, 15, 16, 17, 18]
634	[4, 5, 6, 7, 8, 9, 10, 11, 34, 35, 36]
635	[24]
636	[]
637	[]
638	[]
639	[]
640	[21, 22, 23]
641	[12, 13, 14, 15]
642	[66, 67, 68, 69, 70, 71, 132, 133, 134, 135, 136, 137]
643	[]
644	[]
645	[]
646	[]
647	[]
648	[]
649	[]
650	[]
651	[]
652	[]
653	[]
654	[]
655	[]
656	[14, 15, 16]
657	[]
658	[51, 52, 53, 54, 55, 56, 57, 58, 59]
659	[]
660	[]
661	[31, 32, 33, 35, 36, 37, 38, 39, 40]
662	[]
663	[]
664	[]
665	[]
666	[]
667	[]
668	[]
669	[29, 30, 31, 32, 33, 34, 35, 36]
670	[]
671	[]
672	[]
673	[]
674	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
675	[0, 1, 2, 3, 4, 51, 52, 53, 54]
676	[]
677	[]
678	[]
679	[]
680	[]
681	[31, 32, 33, 34, 35, 36, 37, 38]
682	[]
683	[]
684	[0, 1, 2, 3]
685	[]
686	[0, 1]
687	[]
688	[]
689	[10, 11, 12, 13]
690	[]
691	[]
692	[]
693	[]
694	[31, 32, 33, 34]
695	[]
696	[]
697	[35, 36, 37, 38, 39, 40, 41]
698	[41, 42, 43, 44, 45, 46]
699	[]
700	[]
701	[]
702	[]
703	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
704	[]
705	[57, 58, 59, 60, 61]
706	[]
707	[0, 5, 11, 12, 14, 16, 17, 18]
708	[]
709	[55, 56, 57, 58, 59, 60]
710	[]
711	[]
712	[]
713	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]
714	[]
715	[]
716	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67]
717	[38, 39, 40, 41, 42, 44, 45, 70, 71, 72, 73, 74, 75]
718	[]
719	[]
720	[]
721	[51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71]
722	[0, 2, 3, 4, 5, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69]
723	[51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
724	[]
725	[]
726	[]
727	[]
728	[]
729	[]
730	[]
731	[]
732	[30, 31, 32, 33, 34, 35]
733	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
734	[]
735	[38, 39, 40, 41]
736	[]
737	[]
738	[]
739	[]
740	[]
741	[26, 27, 28, 29, 30]
742	[52]
743	[]
744	[29, 30, 31, 33, 34, 35, 36, 38, 39]
745	[12, 13, 14, 52, 53, 54, 55, 56]
746	[8, 9, 10, 11, 12, 13, 14]
747	[]
748	[15, 16, 17, 18, 20, 21, 22, 23]
749	[]
750	[]
751	[5, 6, 7, 8, 9, 11, 12, 13, 30, 31, 32, 33, 34, 35]
752	[]
753	[]
754	[]
755	[]
756	[]
757	[16, 17, 18]
758	[11, 12, 13, 14, 15, 16]
759	[]
760	[]
761	[]
762	[]
763	[11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 46, 47, 48]
764	[]
765	[]
766	[]
767	[48, 49, 50]
768	[]
769	[8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 45, 46]
770	[19, 20, 21, 22, 23, 24, 25]
771	[]
772	[]
773	[]
774	[]
775	[]
776	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 61, 62, 63, 64, 66, 82, 83, 84, 85, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114]
777	[]
778	[28, 29, 30]
779	[]
780	[]
781	[]
782	[]
783	[12, 13, 14, 15, 17, 18, 19, 20, 21, 22]
784	[]
785	[]
786	[]
787	[8, 19]
788	[]
789	[36, 37, 38]
790	[0, 65, 66, 67, 68]
791	[]
792	[]
793	[46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
794	[]
795	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30]
796	[9, 10, 11, 12, 15, 16, 17, 18]
797	[]
798	[14]
799	[]
800	[]
801	[]
802	[]
803	[]
804	[]
805	[]
806	[13, 14, 15, 16, 17, 18, 19, 20]
807	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 52, 53, 54, 56, 57]
808	[]
809	[]
810	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]
811	[]
812	[0, 1, 2, 3, 5, 6, 7, 37, 38, 39, 40, 41]
813	[]
814	[7, 8, 9, 10, 11, 12]
815	[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
816	[]
817	[]
818	[]
819	[]
820	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 53, 54, 55, 56, 57, 58]
821	[]
822	[]
823	[]
824	[]
825	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
826	[]
827	[]
828	[]
829	[]
830	[]
831	[]
832	[66, 67, 68, 69, 70, 71]
833	[]
834	[]
835	[]
836	[]
837	[77, 78, 79, 81, 82, 83, 84, 106, 107, 108, 110, 111, 112, 113]
838	[]
839	[6, 7, 8, 9, 12, 13, 14, 15, 16]
840	[]
841	[]
842	[]
843	[]
844	[23, 24, 25, 26]
845	[]
846	[]
847	[]
848	[0, 1, 2, 21, 22, 23, 24, 26, 27]
849	[]
850	[]
851	[]
852	[]
853	[]
854	[]
855	[]
856	[]
857	[15]
858	[]
859	[]
860	[]
861	[]
862	[56, 57, 58, 59, 60]
863	[4, 5, 6, 7, 8, 9, 10, 65, 66, 67, 68, 123, 124, 125, 126, 127, 129]
864	[]
865	[]
866	[26, 27, 28, 29, 30]
867	[]
868	[]
869	[0, 15, 16]
870	[30, 31, 32, 34, 35]
871	[]
872	[]
873	[40, 41, 42, 43, 44, 45, 46, 47, 48]
874	[0, 1, 2, 3]
875	[]
876	[0, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46]
877	[]
878	[]
879	[]
880	[]
881	[]
882	[0, 1, 2, 3, 4]
883	[8, 9, 10, 11, 12, 13]
884	[5, 6, 7, 8]
885	[]
886	[]
887	[]
888	[]
889	[]
890	[]
891	[0, 1, 2, 3, 4, 5, 44, 45, 46, 47, 48, 49, 50, 51, 109, 110, 111, 112, 113, 114, 115, 116]
892	[55, 56, 57, 58]
893	[39, 40, 41, 42, 43]
894	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
895	[]
896	[]
897	[]
898	[]
899	[]
900	[]
901	[50, 51, 52, 53, 54, 55, 56]
902	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]
903	[]
904	[38, 39, 40, 41, 42, 43, 44]
905	[]
906	[]
907	[0, 1, 2, 3, 4, 5, 6, 7]
908	[37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 92, 93, 94, 103, 104, 105]
909	[]
910	[]
911	[0, 1, 2, 3, 4, 5]
912	[]
913	[]
914	[]
915	[5, 6, 7, 8, 9]
916	[]
917	[]
918	[0, 1, 2, 3]
919	[37, 38, 39, 40, 41, 42]
920	[]
921	[]
922	[]
923	[]
924	[]
925	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
926	[]
927	[]
928	[0, 1, 2, 3, 4]
929	[]
930	[]
931	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 40, 41, 42, 43, 44, 46, 47, 48, 49]
932	[]
933	[]
934	[17, 18]
935	[89]
936	[]
937	[]
938	[]
939	[5, 6, 7]
940	[]
941	[0, 1, 2, 3, 4, 6]
942	[]
943	[53, 54, 55, 56, 57, 58, 59, 60]
944	[]
945	[]
946	[28, 29, 30, 31, 32, 35, 36]
947	[]
948	[]
949	[]
950	[10]
951	[]
952	[]
953	[20, 21, 22]
954	[12, 13, 14, 15, 16, 17, 20, 21, 22, 23]
955	[]
956	[]
957	[]
958	[]
959	[]
960	[4, 5, 6, 7, 8, 9, 10, 11, 12]
961	[]
962	[6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 37, 38, 39, 40, 42, 43]
963	[82, 83, 84]
964	[]
965	[]
966	[]
967	[52, 53, 54, 55]
968	[0, 1, 2, 3, 4, 6]
969	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]
970	[]
971	[]
972	[]
973	[]
974	[13, 14, 15, 16, 17]
975	[]
976	[]
977	[0, 1, 2, 3, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38]
978	[0, 1, 2, 4, 5, 6, 7, 8, 9]
979	[]
980	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 92]
981	[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37]
982	[]
983	[]
984	[]
