106	[]
107	[]
108	[32, 33, 34, 35, 36, 37, 38, 39, 40]
109	[98, 99, 100, 101]
110	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
111	[0, 1]
112	[]
113	[]
114	[]
115	[14, 15, 16, 17]
116	[]
117	[7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 30, 31, 32, 33]
118	[]
119	[21, 22, 23, 24, 25, 26, 27, 29, 30, 47, 48, 49, 50, 57, 58, 59]
120	[44, 45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70]
121	[17, 47, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64, 65]
122	[]
123	[]
124	[]
125	[16, 17, 18, 19]
126	[35, 36, 37]
127	[]
128	[43, 44, 45, 62, 63, 64, 65, 66, 94, 95, 96, 97, 177, 178, 179, 180, 181]
129	[]
130	[15, 16, 17, 18]
131	[]
132	[]
133	[]
134	[66, 93, 94]
135	[19, 20, 21, 46, 47, 48, 51, 52, 53, 54]
136	[]
137	[]
138	[]
139	[54, 55, 56, 57, 58, 59, 60]
140	[30, 31]
141	[89, 90, 91, 92]
142	[58, 59, 60, 61, 62, 63, 64, 65, 66]
143	[]
144	[]
145	[0, 1, 2, 5]
146	[]
147	[3, 4]
148	[]
149	[]
150	[]
151	[]
152	[]
153	[]
154	[]
155	[6, 7, 8, 9, 10, 11]
156	[23, 24, 25, 26, 27, 68, 69, 70, 71]
157	[]
158	[]
159	[]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	[15, 16, 37, 38, 39, 41, 42, 43, 44, 45, 46]
167	[]
168	[]
169	[]
170	[]
171	[]
172	[]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[]
179	[]
180	[]
181	[]
182	[]
183	[36, 37, 38, 39, 40]
184	[5, 6, 7, 8, 9]
185	[]
186	[]
187	[]
188	[]
189	[]
190	[0, 1, 2, 3, 5, 6, 7, 8]
191	[]
192	[]
193	[]
194	[]
195	[]
196	[]
197	[]
198	[]
199	[]
200	[31, 32, 33]
201	[8, 9, 10]
202	[]
203	[]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[]
213	[0]
214	[]
215	[61, 62, 63, 64, 65, 66]
216	[]
217	[]
218	[]
219	[7, 8, 9, 11, 12, 13, 22, 23, 24]
220	[]
221	[]
222	[0, 1]
223	[]
224	[]
225	[]
226	[]
227	[]
228	[]
229	[]
230	[5, 6, 7, 19, 20, 21]
231	[]
232	[]
233	[]
234	[]
235	[21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47]
236	[]
237	[]
238	[15, 16, 17, 18, 19, 20]
239	[]
240	[]
241	[]
242	[6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]
243	[]
244	[29, 30, 31]
245	[]
246	[]
247	[]
248	[24]
249	[]
250	[]
251	[]
252	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[]
260	[]
261	[]
262	[]
263	[]
264	[]
265	[]
266	[]
267	[]
268	[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]
269	[]
270	[]
271	[]
272	[]
273	[]
274	[]
275	[22, 23, 24, 25, 26, 27]
276	[0, 1, 2, 39, 40, 41, 42, 43, 44]
277	[]
278	[84, 85, 86, 87, 88, 89]
279	[]
280	[]
281	[]
282	[]
283	[]
284	[141, 142, 143, 144]
285	[]
286	[]
287	[]
288	[]
289	[]
290	[]
291	[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39]
292	[77, 78, 79, 80]
293	[]
294	[28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]
295	[]
296	[]
297	[]
298	[]
299	[]
300	[]
301	[]
302	[]
303	[]
304	[]
305	[16, 17, 18]
306	[]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[6, 7, 8]
313	[26, 27, 29, 30, 31, 32]
314	[]
315	[41, 42, 43, 44]
316	[]
317	[0, 1, 2, 3, 4]
318	[]
319	[]
320	[]
321	[]
322	[6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 36, 37]
323	[29, 30, 31, 32, 33]
324	[]
325	[]
326	[]
327	[]
328	[]
329	[]
330	[]
331	[47, 48, 49, 50, 51, 52]
332	[9, 10, 11, 12, 13, 14]
333	[12, 13, 14, 15, 16, 17, 18, 19, 20]
334	[]
335	[]
336	[]
337	[]
338	[]
339	[]
340	[]
341	[]
342	[0, 1, 2, 3, 4, 5, 25, 26, 27]
343	[45, 46, 47, 48, 49, 58, 59, 60, 61, 62]
344	[]
345	[]
346	[17, 18, 19, 20, 35, 36, 37, 38, 39]
347	[]
348	[2, 3, 4, 5]
349	[]
350	[]
351	[]
352	[]
353	[]
354	[]
355	[]
356	[0, 1, 2]
357	[]
358	[20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
359	[134, 135, 136]
360	[]
361	[]
362	[]
363	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77]
364	[]
365	[]
366	[]
367	[]
368	[]
369	[26]
370	[]
371	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
372	[]
373	[7, 33, 34]
374	[]
375	[22, 23, 24, 25]
376	[]
377	[]
378	[]
379	[]
380	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]
381	[59, 68, 69]
382	[]
383	[]
384	[13, 14, 15, 16, 17, 37, 38, 39]
385	[]
386	[]
387	[]
388	[]
389	[]
390	[0, 1, 2, 3, 4, 38, 39, 40, 41, 42, 43, 44]
391	[]
392	[0, 1, 2, 3]
393	[]
394	[]
395	[6, 7, 8, 9, 10]
396	[]
397	[5, 6, 7, 8, 9, 10, 11]
398	[]
399	[]
400	[]
401	[]
402	[]
403	[48, 49, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157]
404	[67, 68, 69, 70]
405	[]
406	[]
407	[]
408	[69, 70, 71]
409	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
410	[]
411	[]
412	[]
413	[45, 46, 47, 48, 49]
414	[]
415	[]
416	[0]
417	[]
418	[]
419	[11, 12]
420	[]
421	[]
422	[]
423	[]
424	[]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[]
431	[0, 1, 2, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]
432	[]
433	[9, 10, 11, 12, 13, 14, 15, 16]
434	[]
435	[]
436	[]
437	[73, 74, 75, 76, 77, 78, 79]
438	[]
439	[]
440	[]
441	[]
442	[]
443	[]
444	[]
445	[]
446	[]
447	[]
448	[14, 15, 16, 17]
449	[]
450	[]
451	[]
452	[]
453	[]
454	[]
455	[]
456	[]
457	[20, 21, 22, 23, 24, 62, 63, 64, 65, 67, 68, 69, 70]
458	[]
459	[]
460	[49, 50, 51, 52, 53, 54, 55]
461	[0, 1, 2]
462	[29, 30, 31]
463	[]
464	[]
465	[]
466	[41, 42]
467	[]
468	[]
469	[]
470	[27, 28]
471	[]
472	[]
473	[]
474	[]
475	[]
476	[]
477	[]
478	[]
479	[67, 68, 69, 70, 71, 72, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 122, 123, 125, 126, 127, 128, 129]
480	[]
481	[]
482	[]
483	[79, 80, 81, 219, 220, 221, 222, 223, 224, 225]
484	[]
485	[]
486	[]
487	[]
488	[44, 45, 46, 47, 48, 49, 50, 51, 52]
489	[]
490	[40, 41, 42, 43, 44, 45, 46]
491	[20, 21, 22, 23, 24, 25, 26]
492	[]
493	[4, 5, 6, 7]
494	[]
495	[8, 9, 10, 12, 13, 14, 15]
496	[]
497	[]
498	[]
499	[0, 20, 21, 22, 23]
500	[80, 81, 82]
501	[]
502	[15, 16, 17, 18, 19]
503	[40, 41, 42, 43, 44, 157, 159, 160, 161, 162]
504	[]
505	[]
506	[]
507	[]
508	[9, 10, 11, 12, 13, 14, 15, 16]
509	[8, 9, 10, 11, 12, 13, 45, 46, 47, 48]
510	[]
511	[]
512	[13, 14, 15, 19, 20, 21, 22]
513	[16, 17, 18, 19, 20, 21, 34, 35, 36, 48, 49, 50, 52, 53, 54]
514	[20, 21, 22, 23]
515	[13, 14, 15, 16]
516	[]
517	[]
518	[]
519	[20, 21, 22, 23, 24, 25, 26, 75, 76, 77, 89, 90, 91, 93, 94, 95]
520	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]
521	[]
522	[]
523	[]
524	[]
525	[]
526	[]
527	[]
528	[]
529	[]
530	[]
531	[]
532	[]
533	[]
534	[]
535	[]
536	[]
537	[]
538	[7, 8, 9, 10, 11]
539	[]
540	[]
541	[]
542	[19, 20, 21, 22, 24, 25]
543	[]
544	[]
545	[]
546	[]
547	[]
548	[]
549	[]
550	[]
551	[]
552	[]
553	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61]
554	[53, 54, 55]
555	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67]
556	[]
557	[]
558	[]
559	[]
560	[]
561	[]
562	[]
563	[]
564	[67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 121, 122, 124, 125, 126, 127, 128]
565	[]
566	[]
567	[]
568	[]
569	[]
570	[]
571	[17, 18, 19, 20, 21, 22, 23]
572	[]
573	[25, 26, 27, 28, 29, 39, 40, 41, 42, 43]
574	[]
575	[]
576	[]
577	[]
578	[]
579	[15, 16, 68, 69, 157, 158, 159, 160]
580	[0, 1, 2, 3, 28, 29, 30, 31, 32, 33]
581	[]
582	[]
583	[]
584	[18, 19, 20, 21]
585	[30, 31, 32, 33, 34, 35, 36]
586	[]
587	[]
588	[]
589	[]
590	[122, 144, 145, 146, 147, 186, 187, 188, 189, 191, 192, 193, 194]
591	[]
592	[0, 1, 2, 3, 4, 5, 6, 7]
593	[]
594	[0, 1, 2, 3, 4]
595	[23, 24, 25, 29, 30]
596	[]
597	[]
598	[]
599	[]
600	[]
601	[]
602	[]
603	[]
604	[]
605	[]
606	[]
607	[39, 40, 41, 42, 43, 44, 45, 46]
608	[]
609	[24, 25, 26, 28, 29, 30, 36, 37, 38]
610	[]
611	[]
612	[]
613	[]
614	[]
615	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 45, 46]
616	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20]
617	[]
618	[]
619	[]
620	[54, 55]
621	[]
622	[]
623	[]
624	[]
625	[11, 12, 13, 14, 15]
626	[]
627	[]
628	[]
629	[]
630	[]
631	[]
632	[]
633	[]
634	[]
635	[]
636	[]
637	[]
638	[]
639	[0, 1, 2, 3, 14, 15, 16, 17, 36, 37, 38, 39, 40]
640	[]
641	[47, 48, 49, 50, 51]
642	[]
643	[]
644	[31, 32, 33, 34]
645	[0, 1, 2, 3, 4]
646	[]
647	[37, 38, 39, 40]
648	[]
649	[55, 56, 57, 58]
650	[12, 13, 14, 15, 16, 17, 18, 19, 20]
651	[]
652	[]
653	[]
654	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
655	[20, 21, 22]
656	[13, 14, 15, 16, 17, 18, 19]
657	[]
658	[]
659	[5, 6, 7, 8]
660	[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 24, 25, 26, 27, 28]
661	[]
662	[63, 64, 65]
663	[]
664	[]
665	[9, 10, 11, 12]
666	[]
667	[]
668	[]
669	[]
670	[19, 20, 21]
671	[]
672	[]
673	[]
674	[]
675	[]
676	[]
677	[]
678	[]
679	[]
680	[]
681	[]
682	[5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]
683	[]
684	[]
685	[]
686	[]
687	[75, 76, 77, 78, 79, 80]
688	[]
689	[]
690	[]
691	[]
692	[4, 5, 6, 7, 8, 9, 31, 32]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[]
700	[]
701	[30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
702	[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 26, 27, 28, 29]
703	[]
704	[]
705	[]
706	[]
707	[]
708	[66, 67, 68, 69, 70, 71, 72, 73]
709	[19, 20, 21, 22, 23, 24]
710	[]
711	[]
712	[]
713	[]
714	[40, 41, 42, 43]
715	[]
716	[]
717	[]
718	[]
719	[]
720	[]
721	[]
722	[]
723	[]
724	[]
725	[]
726	[]
727	[]
728	[]
729	[]
730	[45, 46, 47, 48, 49]
731	[]
732	[]
733	[]
734	[]
735	[0, 1]
736	[52, 53, 54, 121, 122, 123, 124, 125, 126, 128, 163, 178, 179, 180, 181, 182, 183, 184, 185, 265, 266, 267, 268, 269, 270, 307, 308, 309, 310, 311, 312, 313, 314, 328, 341, 342, 343, 344, 345, 351, 353, 354, 355, 356, 357, 358, 406, 407, 408, 409, 410, 411, 447, 448, 449, 450, 451, 452, 468, 469, 470, 471, 472]
737	[]
738	[58, 59, 60, 61, 62, 63, 64]
739	[]
740	[]
741	[0, 1, 2, 3]
742	[]
743	[]
744	[]
745	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 68, 69, 70, 71, 72]
746	[42, 43, 44, 45, 46, 47, 48]
747	[]
748	[18, 19, 20, 21, 22, 23, 24, 64, 65, 66, 67, 68, 69, 70]
749	[]
750	[]
751	[]
752	[47]
753	[]
754	[]
755	[]
756	[]
757	[]
758	[]
759	[]
760	[49, 50, 51, 52, 53]
761	[]
762	[]
763	[]
764	[]
765	[0, 1, 2, 3]
766	[]
767	[]
768	[]
769	[]
770	[]
771	[]
772	[0, 1, 2, 3]
773	[]
774	[]
775	[]
776	[]
777	[]
778	[]
779	[0, 1, 2, 3, 5, 6, 7, 8, 9]
780	[]
781	[]
782	[]
783	[]
784	[]
785	[28, 29]
786	[]
787	[]
788	[50]
789	[]
790	[]
791	[48]
792	[]
793	[]
794	[]
795	[]
796	[]
797	[24, 25]
798	[]
799	[0, 1, 2, 3, 4, 5]
800	[35, 36, 37]
801	[]
802	[]
803	[]
804	[]
805	[]
806	[]
807	[]
808	[12, 13, 14, 15, 16, 17, 19, 20, 21]
809	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
810	[]
811	[]
812	[]
813	[]
814	[]
815	[10, 11, 12, 13, 14]
816	[]
817	[]
818	[]
819	[]
820	[]
821	[44, 45, 46, 47, 48]
822	[46, 47, 48, 49, 50, 51, 52, 53]
823	[]
824	[0, 1, 2, 4, 5, 6, 7, 30, 31, 32, 33, 34]
825	[]
826	[8]
827	[]
828	[]
829	[]
830	[3, 4, 5]
831	[]
832	[]
833	[]
834	[]
835	[]
836	[]
837	[]
838	[]
839	[]
840	[27, 28, 29, 30]
841	[]
842	[26]
843	[]
844	[]
845	[47, 48]
846	[]
847	[]
848	[]
849	[]
850	[]
851	[]
852	[]
853	[]
854	[0]
855	[43, 44, 45, 46]
856	[]
857	[23, 24, 25, 26, 37, 38, 39]
858	[0, 1, 2, 3, 4]
859	[7, 8, 9, 10, 11, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
860	[55, 56]
861	[]
862	[]
863	[]
864	[]
865	[]
866	[16, 17]
867	[]
868	[7, 8, 9]
869	[]
870	[19, 20, 21, 22]
871	[12]
872	[]
873	[]
874	[4, 5, 6, 8, 9, 10, 11, 12, 13]
875	[43, 44, 45]
876	[]
877	[74, 75, 76, 77, 78, 79]
878	[0, 1, 2, 58, 59, 60]
879	[]
880	[]
881	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]
882	[]
883	[58, 59, 60]
884	[]
885	[5, 6]
886	[]
887	[]
888	[]
889	[]
890	[]
891	[]
892	[49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
893	[]
894	[20, 21, 22, 23, 24, 25]
895	[]
896	[]
897	[]
898	[]
899	[]
900	[19, 20, 21, 22]
901	[]
902	[]
903	[]
904	[]
905	[]
906	[]
907	[]
908	[20, 21, 22, 24, 25, 26]
909	[17, 18, 19, 20, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]
910	[]
911	[]
912	[]
913	[]
914	[34, 35, 36, 37]
915	[]
916	[]
917	[]
918	[0]
919	[]
920	[]
921	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
922	[39, 40, 41, 48, 49, 50]
923	[]
924	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
925	[8, 9, 27, 28, 29, 30, 31, 49, 50, 51, 52, 53, 55, 56]
926	[]
927	[]
928	[]
929	[41, 42, 43, 44, 60, 61, 62, 63, 70, 71, 72]
930	[]
931	[]
932	[]
933	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]
934	[]
935	[22, 23, 24, 25, 26, 52, 53, 54, 55, 57, 58, 59, 60, 61]
936	[]
937	[4, 5, 6, 7]
938	[60, 61, 62]
939	[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 53, 54, 55, 69, 70, 71, 72, 73, 81, 82, 87, 88, 89, 90, 91, 92, 93]
940	[]
941	[]
942	[]
943	[]
944	[63, 64, 65]
945	[]
946	[27, 28, 29, 30, 32]
947	[]
948	[]
949	[]
950	[]
951	[]
952	[]
953	[]
954	[]
955	[]
956	[]
957	[]
958	[]
959	[]
960	[]
961	[]
962	[]
963	[]
964	[]
965	[]
966	[]
967	[]
968	[]
969	[]
970	[]
971	[]
972	[25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77]
973	[]
974	[39, 40, 41, 42]
975	[5]
976	[]
977	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
978	[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 28]
979	[]
980	[]
981	[27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77]
982	[]
983	[]
984	[]
985	[20, 37, 38, 39, 40, 42]
986	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]
987	[]
988	[]
989	[]
990	[]
991	[]
992	[]
993	[]
994	[35, 36, 37, 38, 59, 60, 61, 62]
995	[]
996	[28, 29, 30, 31, 32, 33, 54, 55, 56, 57]
997	[0, 1, 2, 3]
998	[81, 82, 83, 84, 85, 86]
999	[7, 8, 9]
1000	[]
1001	[]
1002	[]
1003	[]
1004	[0, 1]
1005	[]
1006	[]
1007	[]
1008	[]
1009	[2, 56, 57, 58, 59]
1010	[]
1011	[]
1012	[]
1013	[4, 5, 6, 7]
1014	[]
1015	[47, 48, 49, 50, 51, 52, 63, 78, 79, 80, 85, 86, 87, 88]
1016	[]
1017	[0, 1, 2, 3, 4, 5, 6]
1018	[]
1019	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 61, 62, 63, 64]
1020	[2, 3, 4, 5, 6, 7, 8, 9, 10]
1021	[]
1022	[5, 6, 7, 8, 9, 10]
1023	[]
1024	[]
1025	[]
1026	[]
1027	[19, 20, 21, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 84, 85, 86, 87, 89, 90, 91, 92]
1028	[]
1029	[4, 5, 6]
1030	[0, 1, 2, 3, 4, 6, 7, 8, 51, 52, 53]
1031	[5, 6, 7, 8]
1032	[]
1033	[76, 77, 81, 82, 83, 84, 85]
1034	[]
1035	[]
1036	[]
1037	[18, 19]
1038	[]
1039	[6, 7, 8, 20, 21, 22, 23, 24, 25]
1040	[]
1041	[]
1042	[]
1043	[]
1044	[]
1045	[]
1046	[]
1047	[]
1048	[]
1049	[]
1050	[]
1051	[]
1052	[]
1053	[]
1054	[]
1055	[]
1056	[]
1057	[0, 1, 2, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 42, 89, 90, 91, 92, 93, 94, 95]
1058	[]
1059	[6, 7, 8, 10, 11, 12, 13, 14, 15]
1060	[]
1061	[]
1062	[]
1063	[34, 35, 36, 37, 38]
1064	[]
1065	[0, 1, 2, 3, 4, 5, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60]
1066	[13, 14, 15, 16, 17, 18]
1067	[]
1068	[17, 18, 19, 20, 21]
1069	[8, 9, 10, 11, 12, 13, 15]
1070	[]
1071	[]
1072	[]
1073	[19, 20, 21, 22, 23, 24]
1074	[34, 35, 36]
1075	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1076	[]
1077	[]
1078	[]
1079	[]
1080	[]
1081	[]
1082	[]
1083	[18, 19, 20, 21, 22]
1084	[]
1085	[]
1086	[]
1087	[]
1088	[]
1089	[]
1090	[]
1091	[19, 20, 21, 22, 23]
1092	[]
1093	[11, 12, 13, 15, 16]
1094	[]
1095	[]
1096	[15, 16, 17, 18, 19, 20]
1097	[]
1098	[]
1099	[]
1100	[]
1101	[]
1102	[]
1103	[]
1104	[]
1105	[]
1106	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]
1107	[]
1108	[]
1109	[]
1110	[]
1111	[24, 25, 26]
1112	[]
1113	[]
1114	[]
1115	[]
1116	[]
1117	[]
1118	[]
1119	[]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[]
1125	[]
1126	[17, 18, 19, 20]
1127	[]
1128	[]
1129	[]
1130	[]
1131	[15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 91, 92, 93, 94, 95, 96]
1132	[4, 5, 6, 8, 9, 10, 11, 12, 13, 34]
1133	[]
1134	[]
1135	[4, 5]
1136	[]
1137	[]
1138	[]
1139	[]
1140	[]
1141	[]
1142	[4, 5, 6, 7, 8]
1143	[37, 38, 39, 40]
1144	[]
1145	[]
1146	[19, 20]
1147	[35]
1148	[]
1149	[20, 21]
1150	[]
1151	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1152	[]
1153	[0, 1, 2, 3, 11, 12, 13]
1154	[5, 6, 7]
1155	[]
1156	[]
1157	[]
1158	[]
1159	[]
1160	[]
1161	[]
1162	[28]
1163	[18, 19]
1164	[]
1165	[]
1166	[]
1167	[]
1168	[8, 9, 10, 11, 12, 13, 14, 15, 63, 64, 65, 66]
1169	[66, 67, 68]
1170	[]
1171	[]
1172	[]
1173	[13]
1174	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
1175	[34, 35, 36]
1176	[]
1177	[]
1178	[]
1179	[]
1180	[]
1181	[53, 54]
1182	[]
1183	[9, 10, 11, 12]
1184	[74, 75, 76, 77, 78, 79]
1185	[]
1186	[]
1187	[]
1188	[5, 6, 7, 8]
1189	[38, 39]
1190	[21, 22, 23, 24]
1191	[]
1192	[12, 13, 14, 15, 16]
1193	[0, 1, 2, 3]
1194	[]
1195	[]
1196	[]
1197	[]
1198	[]
1199	[]
1200	[]
1201	[]
1202	[70, 71, 72, 73]
1203	[]
1204	[29, 30, 31, 32, 33]
1205	[]
1206	[]
1207	[]
1208	[]
1209	[3, 4, 5, 6, 8, 9]
1210	[]
1211	[]
1212	[]
1213	[]
1214	[]
1215	[]
1216	[]
1217	[]
1218	[]
1219	[]
1220	[]
1221	[]
1222	[]
1223	[140, 141, 142, 143]
1224	[]
1225	[60, 61, 62]
1226	[]
1227	[]
1228	[]
1229	[]
1230	[]
1231	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
1232	[18, 19, 20, 21, 32, 33, 34, 35, 36]
1233	[13, 14, 15]
1234	[11, 12, 13]
1235	[]
1236	[]
1237	[5]
1238	[]
1239	[3, 4, 5, 6, 7, 17, 18]
1240	[]
1241	[]
1242	[]
1243	[33, 34, 35, 36]
1244	[]
1245	[]
1246	[]
1247	[]
1248	[0, 1, 2, 3, 4]
1249	[]
1250	[]
1251	[]
1252	[]
1253	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
1254	[]
1255	[]
1256	[]
1257	[]
1258	[20, 21, 22]
1259	[28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61]
