Id,gt,Expected,diff2
21,$তাতেও$ কিছু জানতে $পারিনি$।,তাতেও কিছু জানতে পারিনি।,True
22,অনেক সাপ এই জঙ্গলে$$ $কোনও কোনও$ সাপের +বয়সে$ ঠিক নেই।,অনেক সাপ এই জঙ্গলে কোনও কোনও সাপের $+$বয়সে ঠিক নেই।,True
23,$কলকাতার$ বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন$$,কলকাতার বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন$$,True
24,"কেউ গ্লাসে নিয়ে আসছে, কেউ $বোতল$।","কেউ গ্লাসে নিয়ে আসছে, কেউ বোতল।",True
25,টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,False
26,স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,False
27,আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান$!$,আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান!,True
28,"প্লিজ, খুব দরকার।","প্লিজ, খুব দরকার।",False
29,"$”$দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।","”দুলাল মাথা চুলকে বলল, “$বাবু$ কথা সত্য।",True
30,"এত শ্রমজীবী, $দিন মুজুরের$ কথা বলে রাজনৈতিক ফায়দা লুটেন$,$ খাওয়ার টাকা দিয়েছেন বা তাকে $সহযোগীতা$ করেছেন?","এত শ্রমজীবী, দিন মুজুরের কথা বলে রাজনৈতিক ফায়দা লুটেন, খাওয়ার টাকা দিয়েছেন বা তাকে সহযোগীতা করেছেন?",True
31,"তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।","তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।",False
32,আমরা আজকে সুন্দরি দেখতে $গেছিলাম$ কিনা?,আমরা আজকে সুন্দরি দেখতে $গেছিলাম$ কিনা?,False
33,"না, $তাঁহারা$ $চলিয়া$ গেছেন।","না, $তাঁহারা$ চলিয়া গেছেন।",True
34,সে $রাত্রে$ আমার আর ঘুম $হইল$ না।,সে রাত্রে আমার আর ঘুম $হইল$ না।,True
35,তিনি আছেন $বলিয়াই$ $তাঁহার$ মাধ্যমে আমরা দেখি ও চিন্তা করি।,তিনি আছেন $বলিয়াই$ $তাঁহার$ মাধ্যমে আমরা দেখি ও চিন্তা করি।,False
36,"এই ভাবটি এখন এতদূর প্রবল $হইয়াছে$ যে, $ইহা একটা$ স্বতঃসিদ্ধ সত্য $হইয়া দাঁড়াইয়াছে$।","এই ভাবটি এখন এতদূর প্রবল হইয়াছে যে, $ইহা$ একটা স্বতঃসিদ্ধ সত্য হইয়া দাঁড়াইয়াছে।",True
37,সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,False
38,"আচ্ছা, $সে-ই$ তাহলে নায়িকা।","আচ্ছা, $সে-ই$ তাহলে নায়িকা।",False
39,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,False
40,সবই আমার নিজের করতে হয়$ $।,সবই আমার নিজের করতে হয়$ $।,False
41,"আমার এমন তাকানো দেখে লামিয়া আবার $বললো$ $""$ ব্রেকাপ না হতেই $ভেঙ্গে$ $পড়ছো$?","আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?",True
42,"এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।",False
43,"একটা রিকশা ডাকে, উঠে পড়ে $ব্যাগ সহ$।","একটা রিকশা ডাকে, উঠে পড়ে ব্যাগ সহ।",True
44,নিউইয়র্কে এখন $ইংরেজী$ পাশাপাশি বাংলা $এলাউ$ করছে।,নিউইয়র্কে এখন $ইংরেজী$ পাশাপাশি বাংলা এলাউ করছে।,True
45,ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে $ভাগলাম$।,True
46,এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের $সাহার্য্যার্তে$ ব্যয় করে।,এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ $উপর্জন$ করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের $সাহার্য্যার্তে$ ব্যয় করে।,True
47,এখানে আমার বানানো ফুলও রয়েছে$$ মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে$$ প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,এখানে আমার বানানো ফুলও রয়েছে মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,True
48,সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,False
49,তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,False
50,কিন্তু তাতে কিছুই হবে না।,কিন্তু তাতে কিছুই হবে না।,False
51,এ ধরনের ভূখণ্ড থেকে কিছু দূরে সমভূমিতেও এদের দেখা যায়।,এ ধরনের ভূখণ্ড থেকে কিছু দূরে সমভূমিতেও এদের দেখা যায়।,False
52,অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন$$ $সহ$ ট্যুর বুকিং$ $।,$অন্যদেশীদের$ দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন সহ ট্যুর বুকিং$ $।,True
53,তবে নিজের সাবেক ক্লাবে ফিরে লেভানডফস্কি ব্যবধানটা নিশ্চয়ই একটু কমিয়ে আনতে চাইবেন।,তবে নিজের সাবেক ক্লাবে ফিরে লেভানডফস্কি ব্যবধানটা নিশ্চয়ই একটু কমিয়ে আনতে চাইবেন।,False
54,বিংশশতাব্দীতে এসে হ্যারি পটারকে আরব্যোপন্যাসের জেরক্স কপি বলতে পারি।,বিংশশতাব্দীতে এসে হ্যারি পটারকে আরব্যোপন্যাসের জেরক্স কপি বলতে পারি।,False
55,মেলায় ব্যবসায় অনুষদের শিক্ষার্থীরা ঘরে বানানো নানা জিনিসপত্র নিয়ে পসরা সাজান।,মেলায় ব্যবসায় অনুষদের শিক্ষার্থীরা ঘরে বানানো নানা জিনিসপত্র নিয়ে পসরা সাজান।,False
56,তিনি ফোর্ড মোটর কোম্পানির অ্যাডভান্সড ইঞ্জিনিয়ারিং অফিসে যোগ দেন।,তিনি ফোর্ড মোটর কোম্পানির অ্যাডভান্সড ইঞ্জিনিয়ারিং অফিসে যোগ দেন।,False
57,সবাই মিলেমিশে থাকা$ $।,সবাই মিলেমিশে থাকা$ $।,False
58,"আপনার নাটক আমি $দেখিনা$,পেজেও কখনও লাইক $দেই নি$।","আপনার নাটক আমি $দেখিনা$,পেজেও কখনও লাইক দেই নি।",True
59,মনোচিকিৎসকের পরামর্শ নিলে উপকৃত হতে পারেন।,মনোচিকিৎসকের পরামর্শ নিলে উপকৃত হতে পারেন।,False
60,নিলাম ডাকা $মুলতবি$ করা হলো।,নিলাম ডাকা মুলতবি করা হলো।,True
61,সারা শরীর ঢেকে গেল কচ্ছপের খোলের মতন শক্ত চামড়ায়।,সারা শরীর ঢেকে গেল কচ্ছপের খোলের মতন শক্ত চামড়ায়।,False
62,পুলিশদের বিয়ে করার নিয়ম নেই।,পুলিশদের বিয়ে করার নিয়ম নেই।,False
63,"$হ্যা$, এটাই।","$হ্যা$, এটাই।",False
64,"প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।","প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।",False
65,ছেলে অভিমান $করিয়া$ আছে $বলিয়া$ কি মাও অভিমান $করিয়া$ $থাকিবে$$।,ছেলে অভিমান $করিয়া$ আছে বলিয়া কি মাও অভিমান $করিয়া$ $থাকিবে$।,True
66,আমরা না গেলে $তুরা$ না খেয়ে মরবি$$ মালাউনের বাচ্চা$$,আমরা না গেলে $তুরা$ না খেয়ে মরবি মালাউনের বাচ্চা$$,True
67,আপনি সেই ২০০৩ সালে$$ কিশোর বয়সে$$ কানাডার সাথে বিশ্বকাপের প্রথম ম্যাচে জাতীয় সংগীত গাওয়ার সময় কান্না করেছিলেন।,আপনি সেই ২০০৩ সালে কিশোর বয়সে কানাডার সাথে বিশ্বকাপের প্রথম ম্যাচে জাতীয় সংগীত গাওয়ার সময় কান্না করেছিলেন।,True
68,"নির্বাচকের পরিবর্তন বাম, ডান অথবা বিকল্পরূপে নির্ধারণ করা যেতে পারে।","নির্বাচকের পরিবর্তন বাম, ডান অথবা বিকল্পরূপে নির্ধারণ করা যেতে পারে।",False
69,$মহালক্ষী$ কে মা?,$মহালক্ষী$ কে মা?,False
70,অনেকে কিছু যন্ত্রাংশ সরাতে পারলেও মেশিন সরাতে ব্যর্থ হয়ে পালিয়ে যান।,অনেকে কিছু যন্ত্রাংশ সরাতে পারলেও মেশিন সরাতে ব্যর্থ হয়ে পালিয়ে যান।,False
71,কেচওয়ার্থ এর ট্রেন তিন নাম্বার প্ল্যাটফর্মে আসছে।,কেচওয়ার্থ এর ট্রেন তিন নাম্বার প্ল্যাটফর্মে আসছে।,False
72,পুরান ঢাকা থেকে আমরা এবার বাংলা $একাডেমীতে$ এসে বসলাম।,পুরান ঢাকা থেকে আমরা এবার বাংলা একাডেমীতে এসে বসলাম।,True
73,বিরিয়ানীর হাড়ির দিকে $নাকি$ $সারাক্ষন$ কান পেতে ছিলেন!,বিরিয়ানীর হাড়ির দিকে $নাকি$ সারাক্ষন কান পেতে ছিলেন!,True
74,"প্রতিশ্রুতি দিলেন, নির্বাচিত হলে অন্যান্য বিষয়ের মতো ক্রীড়াঙ্গনের সমস্যা নিয়েও কাজ করবেন।","প্রতিশ্রুতি দিলেন, নির্বাচিত হলে অন্যান্য বিষয়ের মতো ক্রীড়াঙ্গনের সমস্যা নিয়েও কাজ করবেন।",False
75,লোকমানের গুদ মেরে এবং বিচি চেটে পাপন তার কামনা মেটায়$ $।,লোকমানের $গুদ$ মেরে এবং বিচি চেটে পাপন তার কামনা মেটায়$ $।,True
76,সেজন্যই জিজ্ঞাসা করছি।,সেজন্যই জিজ্ঞাসা করছি।,False
77,"ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল$$ সেখানেই দাদীকে নিজের কাছে রেখেছেন।","ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল সেখানেই দাদীকে নিজের কাছে রেখেছেন।",True
78,তাই অর্থনীতিকে সচল রাখতে হলে এখনই দুর্নীতির বিরুদ্ধে সোচ্চার হতে হবে।,তাই অর্থনীতিকে সচল রাখতে হলে এখনই দুর্নীতির বিরুদ্ধে সোচ্চার হতে হবে।,False
79,লাজুক গলায় $বললো$- 'ঠিক ওইরকম কিছু না।,লাজুক গলায় $বললো$- 'ঠিক ওইরকম কিছু না।,False
80,কমলেশ এখনই বিয়ে করতে চায়।,কমলেশ এখনই বিয়ে করতে চায়।,False
81,"এক রকম খাঁজ কাটা ক্ষত সৃষ্টি হয় যার মাঝে $এক, এক$ ধরনের চামড়ার মত দেখায়।","এক রকম খাঁজ কাটা ক্ষত সৃষ্টি হয় যার মাঝে এক$,$ এক ধরনের চামড়ার $মত$ দেখায়।",True
82,"ভাবলাম এভাবে চলতে থাকলে তো আর হবে না, আমার অবশ্যই একজন মানসিক ডাক্তার দেখানো উচিত।","ভাবলাম এভাবে চলতে থাকলে তো আর হবে না, আমার অবশ্যই একজন মানসিক ডাক্তার দেখানো উচিত।",False
83,ভাইয়া ছোটবেলার জায়গা কখনো ভোলা $যায়না$$$ শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়$$,ভাইয়া ছোটবেলার জায়গা কখনো ভোলা $যায়না$ শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়$$,True
84,অকালপ্রয়াত সাংবাদিক আহমেদ ফারুক হাসান ছিল আমার অতি স্নেহভাজন এবং পরিবারের সদস্যের মতো।,অকালপ্রয়াত সাংবাদিক আহমেদ ফারুক হাসান ছিল আমার অতি স্নেহভাজন এবং পরিবারের সদস্যের মতো।,False
85,বটগাছের ঘন পাতাতেও বেশিক্ষণ বৃষ্টি $আটকাইল$ না।,বটগাছের ঘন পাতাতেও বেশিক্ষণ বৃষ্টি $আটকাইল$ না।,False
86,জিনের ওষুধ ডাক্তারের কাছে $নাই$।,জিনের ওষুধ ডাক্তারের কাছে নাই।,True
87,"আচ্ছা$$ বলো তো হ্যানসেন, এজেন্সিতে কতদিন টিকেছিলে?","আচ্ছা বলো তো হ্যানসেন, এজেন্সিতে কতদিন টিকেছিলে?",True
88,"কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।","কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।",False
89,বরদাসুন্দরী $তাঁহার$ সব সন্তানদের জীবনবৃত্তান্ত আলোচনা $করিতে$ $লাগিলেন$।,বরদাসুন্দরী $তাঁহার$ সব সন্তানদের জীবনবৃত্তান্ত আলোচনা $করিতে$ $লাগিলেন$।,False
90,গতকাল সকালেই নবম শ্রেণিতে পড়ুয়া বোনটিকে ফতুল্লা থানার পুলিশ ডেকে নিয়ে গিয়েছিল।,গতকাল সকালেই নবম শ্রেণিতে পড়ুয়া বোনটিকে ফতুল্লা থানার পুলিশ ডেকে নিয়ে গিয়েছিল।,False
91,এই মহর্ষি বাল্মীকি $কিরূপে$ কবি $হইলেন$ এখন সেই কথা $বলিতেছি$।,এই মহর্ষি বাল্মীকি $কিরূপে$ কবি $হইলেন$ এখন সেই কথা $বলিতেছি$।,False
92,একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,একপর্যায়ে শিক্ষার্থী ও হামলাকারীরা একে অপরের দিকে ইটপাটকেল ছোড়া শুরু করে।,False
93,আমি বললাম একটা মাজার $দেখাবো$।,আমি বললাম একটা মাজার $দেখাবো$।,False
94,কিছু তথ্য দিতে পারি।,কিছু তথ্য দিতে পারি।,False
95,"দুটো নৌকা দেখতে একই রকম ছিল, যা এক ঝলক দেখেই বোঝা যায়।","দুটো নৌকা দেখতে একই রকম ছিল, যা এক ঝলক দেখেই বোঝা যায়।",False
96,বিচরণকারীর দিকে চোখ ফিরিয়ে নিতে নিতে রাসেল নেতিবাচক মাথা নাড়িয়ে প্রশ্নের উত্তর দেয়।,বিচরণকারীর দিকে চোখ ফিরিয়ে নিতে নিতে রাসেল নেতিবাচক মাথা নাড়িয়ে প্রশ্নের উত্তর দেয়।,False
97,বিদেশে অবস্থিত বাংলাদেশ মিশনের অধীনে বিদ্যালয়গুলোতে বিনা মূল্যের পাঠ্যবই সরবরাহ করছে এনসিটিবি।,বিদেশে অবস্থিত বাংলাদেশ মিশনের অধীনে বিদ্যালয়গুলোতে বিনা মূল্যের পাঠ্যবই সরবরাহ করছে এনসিটিবি।,False
98,সেই দৃঢ়প্রত্যয়গুলো মিথ্যা প্রমাণিত হয়েছিল।,সেই দৃঢ়প্রত্যয়গুলো মিথ্যা প্রমাণিত হয়েছিল।,False
99,যা দিয়ে অনায়াসে একদিনের বাজার$$$সদায়$ হবে যাবে।,যা দিয়ে অনায়াসে একদিনের বাজারসদায় হবে যাবে।,True
100,"$""$ হৈম কিছু না $বলিয়া$ একটু খানি $হাসিল$।","$""$ হৈম কিছু না $বলিয়া$ একটু খানি $হাসিল$।",False
101,এটা ততটাও সহজ না।,এটা ততটাও সহজ না।,False
102,এই পাঁচ মাসের প্রত্যেকটি রাত $এমনকি$ দিনেও আরবের শেঠদের $ভয়ংকর$ লালসার শিকার হয়েছে সে।,এই পাঁচ মাসের প্রত্যেকটি রাত এমনকি দিনেও আরবের শেঠদের ভয়ংকর লালসার শিকার হয়েছে সে।,True
103,আপনি একটি সাদা ছাত্র স্কুলে উপস্থিত দেখতে পাবেন না।,আপনি একটি সাদা ছাত্র স্কুলে উপস্থিত দেখতে পাবেন না।,False
104,"হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।","হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।",False
105,"শুধু মাঝে একবার মাসুদকে বলেছিল, ওকে বল আমাকে যেন ভুলে যায়।","শুধু মাঝে একবার মাসুদকে বলেছিল, ওকে বল আমাকে যেন ভুলে যায়।",False
106,"বাপু, হে... আমার জালাকিটি ধরিতে পারিতেছো না বুঝি!","বাপু, $হে...$ আমার $জালাকিটি$ $ধরিতে$ $পারিতেছো$ না বুঝি!",True
107,মানুষ বলতে আমি অনেকটা একাই সেই স্টেশন সংলগ্ন মাঠে।,মানুষ বলতে আমি অনেকটা একাই সেই স্টেশন সংলগ্ন মাঠে।,False
108,একটু পানি খেয়ে নে।,একটু পানি খেয়ে নে।,False
109,প্রো মোটোক্রস পাস ছাড়া সকল পাস শুধুমাত্র যুক্তরাষ্ট্রে পাওয়া যায়।,প্রো মোটোক্রস পাস ছাড়া সকল পাস $শুধুমাত্র$ যুক্তরাষ্ট্রে পাওয়া যায়।,True
110,চিঠিতে ডাক্তার নাইমুল ইসলাম নামের একজন যোদ্ধার প্রতি পাকিদের $নির্মম তার$ কথা পড়ে মনটা ভিজে উঠবে যে $কারো$।,চিঠিতে ডাক্তার নাইমুল ইসলাম নামের একজন যোদ্ধার প্রতি পাকিদের নির্মম তার কথা পড়ে মনটা ভিজে উঠবে যে $কারো$।,True
111,তিনি এদেরকে টেলিওস্টোমি নামক নতুন $অধঃশ্রেণীর$ অন্তর্ভুক্ত করেন।,তিনি এদেরকে টেলিওস্টোমি নামক নতুন $অধঃশ্রেণীর$ অন্তর্ভুক্ত করেন।,False
112,কি সম্ভাবনা বাড়িয়ে দিয়েছে?,$কি$ সম্ভাবনা বাড়িয়ে দিয়েছে?,True
113,চারিদিক শুধু গরম আর গরম।,চারিদিক শুধু গরম আর গরম।,False
114,আমার ভয়ে প্রস্রাব করে প্যান্ট নষ্ট করা উচিত ওর!,আমার ভয়ে প্রস্রাব করে প্যান্ট নষ্ট করা উচিত ওর!,False
115,"মিস অ্যানিং, আপনার প্রশংসা করতেই হবে।","মিস অ্যানিং, আপনার প্রশংসা করতেই হবে।",False
116,"আমি উড়তে চাই, $হ্যা$!","আমি উড়তে চাই, $হ্যা$!",False
117,তাই $সরকারের$ সংস্থাগুলোর এর খোঁজ রাখাটা জরুরি।,তাই সরকারের সংস্থাগুলোর এর খোঁজ রাখাটা জরুরি।,True
118,সর্বদা $তাঁহাকে$ পরিভ্রমণ $করিতে হইবে$।,সর্বদা $তাঁহাকে$ পরিভ্রমণ $করিতে$ $হইবে$।,True
119,"সোয়াকার্পেট থেকে অন্য এলাকায় ফরোয়ার্ড করেছে, স্যার।","সোয়াকার্পেট থেকে অন্য এলাকায় ফরোয়ার্ড করেছে, স্যার।",False
120,$দয়াকরে$ সারোয়ার ভাইকে $দায়িত্ব টা$ দেন$$ তাহলে আমরা $দরশক$ খুশি হবো$$,দয়াকরে সারোয়ার ভাইকে $দায়িত্ব$ $টা$ দেন তাহলে আমরা $দরশক$ খুশি $হবো$$$,True
121,প্রায় অর্ধঘণ্টা $বিশ্রামান্তে$ তিনি বৈঠকখানায় $আমাদিগের$ $নিকট$ উপস্থিত $হইলেন$।,প্রায় অর্ধঘণ্টা বিশ্রামান্তে তিনি বৈঠকখানায় $আমাদিগের$ নিকট উপস্থিত $হইলেন$।,True
122,বিনোদিনীর মনে $এমন-একটা$ নিষ্ঠুর অথচ ভুল সংস্কার $থাকিতে$ দেওয়া অন্যায়।,বিনোদিনীর মনে এমন$-$একটা নিষ্ঠুর অথচ ভুল সংস্কার $থাকিতে$ দেওয়া $অন্যায়$।,True
