297	[31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 81, 82, 83, 84, 94, 95, 96]	[70, 71]
298	[]	[]
299	[]	[]
300	[]	[]
301	[]	[]
302	[]	[]
303	[7, 67]	[]
304	[]	[]
305	[]	[]
306	[1, 2, 3, 4, 5]	[]
307	[]	[]
308	[]	[]
309	[]	[]
310	[]	[]
311	[]	[]
312	[]	[]
313	[]	[]
314	[]	[]
315	[]	[]
316	[]	[]
317	[12, 13, 14, 15]	[]
318	[29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76]	[67, 68, 69]
319	[]	[]
320	[]	[]
321	[]	[]
322	[]	[]
323	[23, 24, 25, 26]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29]	[30, 31]
325	[]	[]
326	[86, 87, 88, 89]	[]
327	[]	[]
328	[4, 5, 6]	[]
329	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]
331	[]	[]
332	[]	[]
333	[44, 45, 46, 47]	[]
334	[]	[]
335	[39, 40, 41, 42, 43, 44]	[]
336	[]	[]
337	[5, 6, 7, 8]	[]
338	[]	[]
339	[]	[]
340	[]	[]
341	[]	[]
342	[]	[]
343	[]	[]
344	[]	[]
345	[5, 6, 7, 12, 13, 14, 15]	[]
346	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]
348	[]	[]
349	[]	[]
350	[]	[]
351	[]	[]
352	[]	[]
353	[]	[]
354	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 34]	[]
355	[]	[]
356	[]	[]
357	[56]	[57]
358	[]	[]
359	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52]	[15, 16, 17, 18, 19]
361	[47, 48, 49, 50]	[]
362	[]	[]
363	[47, 48, 49, 50, 51]	[]
364	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 28, 29, 30]	[]
366	[]	[]
367	[17, 18, 19, 20, 21, 35, 36, 37, 38, 39]	[]
368	[]	[]
369	[]	[]
370	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]
372	[]	[]
373	[]	[]
374	[]	[]
375	[]	[]
376	[]	[]
377	[60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72]	[]
378	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]
380	[]	[]
381	[]	[]
382	[]	[]
383	[]	[]
384	[17, 18, 19, 20]	[22, 23, 24, 25]
385	[]	[]
386	[]	[]
387	[]	[]
388	[]	[]
389	[19, 20, 21, 22]	[]
390	[67, 68, 69, 70]	[]
391	[]	[]
392	[59, 60, 61, 62]	[]
393	[]	[]
394	[]	[]
395	[]	[]
396	[29, 30]	[]
397	[]	[]
398	[]	[]
399	[10, 11, 12, 13, 14, 15]	[]
400	[]	[]
401	[16, 17, 18, 19, 20, 21, 22]	[]
402	[]	[]
403	[]	[]
404	[]	[]
405	[0, 1, 2, 3, 4, 5, 6, 29, 30, 31, 32, 33, 34, 35, 36]	[]
406	[112, 113, 114, 136, 137, 138]	[]
407	[0, 1, 2, 3]	[]
408	[]	[]
409	[]	[]
410	[16, 17, 18, 19, 20, 21, 22, 23]	[]
411	[]	[]
412	[]	[]
413	[48, 49, 50, 51, 52, 53, 54]	[]
414	[]	[]
415	[]	[]
416	[]	[]
417	[13, 14, 15, 16]	[]
418	[]	[]
419	[]	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]
421	[0, 1, 2, 3, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31]	[5, 6]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]
423	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]
425	[]	[]
426	[]	[]
427	[]	[]
428	[]	[]
429	[]	[]
430	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	[89, 90]
431	[]	[]
432	[]	[]
433	[]	[]
434	[]	[]
435	[0, 1, 2, 3]	[]
436	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]
438	[16]	[]
439	[85, 86, 87, 88, 89, 90]	[]
440	[]	[]
441	[]	[]
442	[8, 9, 10, 11]	[]
443	[]	[]
444	[0, 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72]	[]
445	[]	[]
446	[]	[]
447	[22, 23, 24, 25, 26]	[]
448	[12]	[]
449	[]	[]
450	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[18, 19, 20, 21, 22]
452	[0, 1]	[]
453	[23, 24]	[]
454	[0, 1]	[]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]	[]
456	[]	[]
457	[65, 66, 67, 68]	[]
458	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]
460	[]	[]
461	[]	[]
462	[8, 9]	[]
463	[]	[]
464	[]	[]
465	[]	[]
466	[]	[]
467	[]	[]
468	[]	[]
469	[]	[]
470	[24, 25]	[]
471	[]	[]
472	[]	[]
473	[]	[]
474	[102, 103, 104]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]
476	[]	[]
477	[]	[]
478	[31, 32, 33, 34]	[]
479	[]	[]
480	[]	[]
481	[]	[]
482	[]	[]
483	[]	[]
484	[]	[]
485	[]	[]
486	[0, 1, 2, 3, 4]	[]
487	[13, 14, 15, 21, 22, 23, 53, 54, 55, 56, 57, 58, 59, 135, 136, 137, 138, 139, 140]	[]
488	[]	[]
489	[30, 31, 32]	[]
490	[]	[]
491	[]	[]
492	[41, 42, 43]	[]
493	[]	[]
494	[]	[]
495	[13, 14, 15, 16, 17, 18, 19]	[]
496	[]	[]
497	[]	[]
498	[0, 1]	[]
499	[7, 8, 9, 10, 11, 12, 67, 68, 69, 70]	[14, 15, 16, 17, 72, 73]
500	[]	[]
501	[]	[]
502	[]	[]
503	[]	[]
504	[]	[]
505	[]	[]
506	[11, 12, 13, 14, 15, 16]	[]
507	[]	[]
508	[]	[]
509	[]	[]
510	[]	[]
511	[]	[]
512	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 28, 52, 53, 54, 55, 57, 58, 59, 60]	[]
514	[]	[]
515	[]	[]
516	[]	[]
517	[]	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]	[]
519	[]	[]
520	[]	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]	[]
522	[]	[]
523	[]	[]
524	[]	[]
525	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40]	[]
526	[]	[]
527	[]	[]
528	[]	[]
529	[]	[]
530	[5, 6]	[]
531	[]	[]
532	[]	[]
533	[83, 85, 86, 87, 88, 89]	[]
534	[]	[]
535	[]	[]
536	[61, 62, 63, 64, 65, 66, 67]	[]
537	[9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78]	[]
538	[]	[]
539	[3, 4, 5, 6, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 51]	[46, 47, 48, 49, 50]
540	[41]	[42, 43, 44, 45]
541	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 28, 29, 30, 31, 32]	[]
542	[]	[]
543	[]	[]
544	[]	[]
545	[]	[]
546	[]	[]
547	[16, 17, 18, 19, 20, 22, 23, 24, 25]	[]
548	[]	[]
549	[5, 6, 7, 8]	[]
550	[]	[]
551	[]	[]
552	[11, 22, 23, 24, 25, 26, 27, 28]	[]
553	[0, 1, 2, 3, 16, 17, 18, 19, 20]	[5, 6, 7, 8]
554	[20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39]	[]
555	[]	[]
556	[26, 27, 28, 29, 30, 31]	[]
557	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71]	[]
558	[0, 1]	[]
559	[]	[]
560	[46, 47, 48, 49, 50, 51]	[]
561	[55, 56, 57]	[]
562	[5, 6, 7, 8, 59, 60, 61, 62, 63]	[]
563	[]	[]
564	[]	[]
565	[]	[]
566	[]	[]
567	[0, 1, 2]	[]
568	[]	[]
569	[]	[]
570	[]	[]
571	[]	[]
572	[]	[]
573	[0, 1, 53, 54, 55, 56]	[3, 4, 5]
574	[]	[]
575	[]	[]
576	[]	[]
577	[]	[]
578	[]	[]
579	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28]	[]
580	[]	[]
581	[]	[]
582	[34]	[]
583	[39, 40, 41]	[]
584	[]	[]
585	[]	[]
586	[]	[]
587	[]	[]
588	[8, 9, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41]	[]
589	[]	[]
590	[]	[]
591	[]	[]
592	[10, 11, 12]	[]
593	[]	[]
594	[43, 44, 45, 46, 47]	[]
595	[]	[]
596	[8, 9, 10, 11, 12]	[]
597	[]	[]
598	[]	[]
599	[]	[]
600	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]
601	[]	[]
602	[]	[44, 45]
603	[27]	[]
604	[0, 1, 2, 4, 23, 24]	[]
605	[]	[]
606	[]	[]
607	[]	[]
608	[]	[]
609	[]	[]
610	[4, 5, 6]	[]
611	[]	[]
612	[]	[]
613	[]	[]
614	[]	[]
615	[26, 27, 28, 29, 30, 52, 53, 54, 55, 56]	[]
616	[]	[]
617	[49, 50, 51]	[]
618	[11, 13, 14, 15, 16, 17]	[19, 20]
619	[]	[]
620	[38]	[]
621	[0, 13, 14, 15, 16, 17, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 102, 103, 104, 105, 106, 126, 127, 128, 155, 156, 157, 158, 160]	[108, 109, 110, 111, 112]
622	[]	[]
623	[]	[]
624	[]	[]
625	[0, 1]	[]
626	[]	[]
627	[]	[]
628	[]	[]
629	[]	[]
630	[0, 1, 2, 3]	[]
631	[0, 1, 31, 32, 33, 34, 35, 36, 37, 38]	[]
632	[]	[]
633	[]	[]
634	[]	[]
635	[]	[]
636	[]	[]
637	[24, 25, 26]	[]
638	[0, 1, 2, 3, 16, 17, 18, 19]	[21, 22]
639	[]	[]
640	[]	[]
641	[]	[]
642	[]	[]
643	[0, 1, 2, 3, 4, 9, 10, 11, 12, 20, 21, 22, 29, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 71, 72, 73, 74]	[6, 7, 24, 25]
644	[]	[]
645	[]	[]
646	[0, 1, 2]	[]
647	[39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53]	[]
648	[42, 43, 44, 45, 46, 47, 48]	[]
649	[19]	[]
650	[28, 29]	[]
651	[]	[]
652	[]	[]
653	[]	[]
654	[]	[]
655	[]	[]
656	[]	[]
657	[]	[]
658	[]	[]
659	[]	[]
660	[34, 35, 36]	[]
661	[0, 1, 2, 4, 5, 6, 7, 8]	[]
662	[]	[]
663	[]	[]
664	[129, 130, 131]	[133, 134, 135]
665	[10, 11, 12]	[]
666	[14, 15]	[]
667	[]	[]
668	[]	[]
669	[]	[29, 30, 31, 32]
670	[]	[]
671	[25, 26, 39, 40, 41, 42, 43]	[]
672	[]	[]
673	[]	[]
674	[]	[]
675	[]	[]
676	[5, 6, 7, 8, 9, 10, 11]	[]
677	[35, 36, 37, 38, 39, 40]	[]
678	[0]	[]
679	[]	[]
680	[]	[]
681	[]	[]
682	[]	[]
683	[]	[]
684	[27, 28, 29, 30]	[]
685	[]	[]
686	[]	[]
687	[]	[]
688	[]	[]
689	[]	[]
690	[]	[]
691	[21, 22, 23, 24, 25]	[]
692	[]	[]
693	[]	[]
694	[]	[]
695	[]	[]
696	[]	[]
697	[23]	[]
698	[]	[]
699	[]	[]
700	[51, 52, 53, 54]	[]
701	[29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60, 61]	[]
702	[35, 36, 37, 38, 39]	[]
703	[]	[]
704	[]	[]
705	[]	[]
706	[]	[]
707	[10, 11, 12, 13, 14, 15, 30, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 64, 65, 66, 68, 69, 70, 71]	[]
708	[]	[]
709	[]	[]
710	[]	[]
711	[]	[]
712	[]	[]
713	[12]	[]
714	[]	[]
715	[]	[]
716	[]	[]
717	[16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 131, 132]	[]
718	[]	[]
719	[]	[]
720	[]	[]
721	[]	[]
722	[]	[]
723	[29]	[]
724	[]	[]
725	[]	[]
726	[]	[]
727	[]	[]
728	[]	[]
729	[0, 1, 2, 3, 4, 5, 6, 37, 38]	[40, 41]
730	[22, 23, 24, 25, 26, 27, 28, 29, 30]	[]
731	[]	[]
732	[20, 21, 22, 23, 24, 35]	[37, 38, 39]
733	[4, 5, 6]	[]
734	[0, 1, 2, 3, 4, 35, 36, 37, 38]	[]
735	[]	[]
736	[]	[]
737	[]	[]
738	[9, 10, 11, 12, 13]	[15]
739	[]	[]
740	[0, 1, 2, 3, 4]	[]
741	[]	[]
742	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57]	[]
743	[]	[]
744	[0, 1, 2, 3, 4, 5, 6]	[]
745	[]	[]
746	[]	[]
747	[]	[]
748	[]	[]
749	[9, 10, 11, 52, 53, 54, 55, 56, 57, 58, 59, 60]	[13, 14, 15, 16]
750	[19, 20]	[]
751	[0, 1]	[3, 4]
752	[13, 14, 15]	[]
753	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]
755	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]
757	[]	[]
758	[]	[]
759	[37, 38, 39, 40, 41]	[]
760	[]	[]
761	[0]	[]
762	[9, 10, 11, 12, 13, 14, 15]	[]
763	[]	[]
764	[]	[]
765	[]	[]
766	[]	[]
767	[]	[]
768	[18, 19, 20, 21]	[]
769	[]	[]
770	[]	[]
771	[0, 1, 2, 3, 4, 33, 34, 35, 36, 61, 62, 63, 64, 65]	[]
772	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]
774	[]	[]
775	[]	[]
776	[]	[]
777	[]	[]
778	[]	[]
779	[]	[]
780	[12, 13, 14, 15, 16, 17]	[]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]
782	[]	[]
783	[45, 46, 47, 48, 49, 50, 51, 52, 53]	[]
784	[]	[]
785	[]	[]
786	[77, 78, 79, 80]	[]
787	[]	[]
788	[]	[]
789	[48, 49, 50]	[]
790	[]	[]
791	[]	[]
792	[]	[]
793	[40, 41, 42, 94, 95, 96]	[]
794	[12, 13, 14, 15, 16]	[]
795	[51, 52, 53, 54, 55]	[57, 58]
796	[65, 66, 67, 68, 69, 70, 71]	[]
797	[22, 23, 24, 40, 41, 42]	[44, 45]
798	[]	[]
799	[]	[]
800	[14]	[]
801	[]	[]
802	[]	[]
803	[64, 65, 66, 67, 68]	[]
804	[]	[]
805	[]	[]
806	[]	[]
807	[10]	[]
808	[31, 32, 33, 34, 35, 56]	[]
809	[54, 55, 56, 57, 58, 59]	[]
810	[]	[]
811	[15, 16, 17, 18, 19, 20, 21]	[]
812	[45, 46, 47, 48, 183, 184, 185, 186]	[]
813	[]	[]
814	[]	[]
815	[]	[]
816	[10, 11, 12, 13, 35, 36, 37, 38, 39, 59, 60, 61, 63, 64, 65]	[]
817	[13, 14, 15, 16, 19, 20, 21]	[]
818	[]	[]
819	[]	[]
820	[27]	[]
821	[]	[]
822	[29, 30, 31, 32, 33, 34]	[36, 37]
823	[43, 44, 45, 46, 47, 48]	[]
824	[]	[]
825	[38, 39, 40, 41, 42, 43, 44, 92, 93, 94, 95]	[]
826	[]	[]
827	[]	[]
828	[]	[]
829	[]	[]
830	[]	[]
831	[]	[]
832	[]	[]
833	[]	[]
834	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]
836	[]	[]
837	[]	[]
838	[]	[]
839	[]	[]
840	[]	[]
841	[]	[]
842	[]	[]
843	[]	[]
844	[]	[]
845	[]	[]
846	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]	[]
847	[0]	[]
848	[]	[]
849	[]	[]
850	[]	[]
851	[42]	[]
852	[]	[]
853	[]	[]
854	[36]	[]
855	[13, 14, 15, 16, 17, 38]	[39, 40]
856	[]	[]
857	[]	[]
858	[]	[]
859	[4, 5, 6, 7]	[]
860	[37]	[]
861	[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]
863	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]
864	[14, 15, 16, 17]	[19, 20]
865	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32]	[]
866	[]	[]
867	[]	[]
868	[]	[]
869	[]	[]
870	[]	[]
871	[]	[]
872	[]	[]
873	[]	[]
874	[27, 28, 29]	[]
875	[]	[]
876	[]	[]
877	[]	[]
878	[0, 1, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]
879	[]	[]
880	[]	[]
881	[]	[]
882	[]	[]
883	[0]	[2, 3, 4]
884	[13, 14, 15, 16, 17, 18, 67, 68, 69, 70, 71, 72]	[]
885	[]	[]
886	[]	[]
887	[]	[]
888	[]	[]
889	[]	[]
890	[]	[]
891	[]	[]
892	[39, 40, 41, 42]	[]
893	[]	[]
894	[]	[]
895	[]	[]
896	[]	[]
897	[]	[]
898	[]	[]
899	[51]	[]
900	[]	[]
901	[]	[]
902	[26, 27, 28, 29]	[]
903	[]	[]
904	[]	[]
905	[]	[]
906	[]	[]
907	[]	[]
908	[]	[]
909	[]	[]
910	[]	[]
911	[]	[]
912	[]	[]
913	[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]	[]
914	[]	[]
915	[]	[]
916	[19, 20, 21, 45, 46, 47, 53, 54, 55, 56, 57, 59, 60, 61, 62]	[]
917	[]	[]
918	[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]	[]
919	[7]	[]
920	[0, 1, 2, 3]	[]
921	[20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77]	[]
922	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]
924	[]	[]
925	[]	[]
926	[]	[]
927	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]
929	[]	[]
