sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
"""__ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।","$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।","""__ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।","[0, 1, 2]",0,"[0, 1, 2]",[],False,2
"এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।","এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।","এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।",[],0,[],[],True,0
জুতার বাড়ি তুকে,জুতার বাড়ি $তুকে$,জুতার বাড়ি তুকে,"[11, 12, 13, 14]",0,"[11, 12, 13, 14]",[],False,2
নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,[],0,[],[],True,0
"বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।","বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।","বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।",[],0,[],[],True,0
তাকে দেয়ার মতো কোন সম্পদ আমার নেই।,তাকে দেয়ার মতো$ কোন$ সম্পদ আমার নেই।,তাকে দেয়ার মতো কোন সম্পদ আমার নেই।,"[15, 16, 17, 18]",0,"[15, 16, 17, 18]",[],False,2
"১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।","১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।","১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।",[],0,[],[],True,0
"লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন, যা আপনাদের কাছ থেকে আমরা পাই না।","লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন$,$ যা আপনাদের কাছ থেকে আমরা পাই না।","লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন, যা আপনাদের কাছ থেকে আমরা পাই না।",[81],0,[81],[],False,2
অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,[],0,[],[],True,0
হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,[],0,[],[],True,0
তাতেও কিছু জানতে পারিনি।,$তাতেও$ কিছু জানতে $পারিনি$।,তাতেও কিছু জানতে পারিনি।,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22]",0,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22]",[],False,4
অনেক সাপ এই জঙ্গলে কোনও কোনও সাপের +বয়সে ঠিক নেই।,অনেক সাপ এই জঙ্গলে$$ $কোনও কোনও$ সাপের +বয়সে$ ঠিক নেই।,অনেক সাপ এই জঙ্গলে কোনও কোনও সাপের +বয়সে ঠিক নেই।,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",1,"[19, 20, 21, 22]","[23, 24, 25, 26, 27]",False,5
কলকাতার বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন,$কলকাতার$ বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন$$,কলকাতার বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন,"[0, 1, 2, 3, 4, 5, 6]",1,"[0, 1, 2, 3, 4, 5, 6]",[],False,4
"কেউ গ্লাসে নিয়ে আসছে, কেউ বোতল।","কেউ গ্লাসে নিয়ে আসছে, কেউ $বোতল$।","কেউ গ্লাসে নিয়ে আসছে, কেউ বোতল।","[26, 27, 28, 29]",0,"[26, 27, 28, 29]",[],False,2
টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,[],0,[],[],True,0
স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,[],0,[],[],True,0
আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান!,আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান$!$,আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান!,[73],0,[73],[],False,2
"প্লিজ, খুব দরকার।","প্লিজ, খুব দরকার।","প্লিজ, খুব দরকার।",[],0,[],[],True,0
"”দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।","$”$দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।","”দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।",[0],0,[0],[],False,2
"এত শ্রমজীবী, দিন মুজুরের কথা বলে রাজনৈতিক ফায়দা লুটেন, খাওয়ার টাকা দিয়েছেন বা তাকে সহযোগীতা করেছেন?","এত শ্রমজীবী, $দিন মুজুরের$ কথা বলে রাজনৈতিক ফায়দা লুটেন$,$ খাওয়ার টাকা দিয়েছেন বা তাকে $সহযোগীতা$ করেছেন?","এত শ্রমজীবী, দিন মুজুরের কথা বলে রাজনৈতিক ফায়দা লুটেন, খাওয়ার টাকা দিয়েছেন বা তাকে সহযোগীতা করেছেন?","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 83, 84, 85, 86, 87, 88, 89, 90]",0,"[13, 14, 15, 53, 83, 84, 85, 86, 87, 88, 89, 90]","[16, 17, 18, 19, 20, 21, 22, 23]",False,6
"তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।","তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।","তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।",[],0,[],[],True,0
আমরা আজকে সুন্দরি দেখতে গেছিলাম কিনা?,আমরা আজকে সুন্দরি দেখতে $গেছিলাম$ কিনা?,আমরা আজকে সুন্দরি দেখতে গেছিলাম কিনা?,"[24, 25, 26, 27, 28, 29, 30]",0,"[24, 25, 26, 27, 28, 29, 30]",[],False,2
"না, তাঁহারা চলিয়া গেছেন।","না, $তাঁহারা$ $চলিয়া$ গেছেন।","না, তাঁহারা চলিয়া গেছেন।","[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]",0,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]",[],False,4
সে রাত্রে আমার আর ঘুম হইল না।,সে $রাত্রে$ আমার আর ঘুম $হইল$ না।,সে রাত্রে আমার আর ঘুম হইল না।,"[3, 4, 5, 6, 7, 8, 22, 23, 24]",0,"[3, 4, 5, 6, 7, 8, 22, 23, 24]",[],False,4
তিনি আছেন বলিয়াই তাঁহার মাধ্যমে আমরা দেখি ও চিন্তা করি।,তিনি আছেন $বলিয়াই$ $তাঁহার$ মাধ্যমে আমরা দেখি ও চিন্তা করি।,তিনি আছেন বলিয়াই তাঁহার মাধ্যমে আমরা দেখি ও চিন্তা করি।,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]",0,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]",[],False,4
"এই ভাবটি এখন এতদূর প্রবল হইয়াছে যে, ইহা একটা স্বতঃসিদ্ধ সত্য হইয়া দাঁড়াইয়াছে।","এই ভাবটি এখন এতদূর প্রবল $হইয়াছে$ যে, $ইহা একটা$ স্বতঃসিদ্ধ সত্য $হইয়া দাঁড়াইয়াছে$।","এই ভাবটি এখন এতদূর প্রবল হইয়াছে যে, ইহা একটা স্বতঃসিদ্ধ সত্য হইয়া দাঁড়াইয়াছে।","[25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,"[25, 26, 27, 28, 29, 30, 36, 37, 38, 61, 62, 63, 64]","[39, 40, 41, 42, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",False,6
সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,[],0,[],[],True,0
"আচ্ছা, সে-ই তাহলে নায়িকা।","আচ্ছা, $সে-ই$ তাহলে নায়িকা।","আচ্ছা, সে-ই তাহলে নায়িকা।","[7, 8, 9, 10]",0,"[7, 8, 9, 10]",[],False,2
সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,[],0,[],[],True,0
সবই আমার নিজের করতে হয় ।,সবই আমার নিজের করতে হয়$ $।,সবই আমার নিজের করতে হয় ।,[22],0,[22],[],False,2
"আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?","আমার এমন তাকানো দেখে লামিয়া আবার $বললো$ $""$ ব্রেকাপ না হতেই $ভেঙ্গে$ $পড়ছো$?","আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?","[33, 34, 35, 36, 38, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",0,"[33, 34, 35, 36, 38, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",[],False,8
"এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।",[],0,[],[],True,0
"একটা রিকশা ডাকে, উঠে পড়ে ব্যাগ সহ।","একটা রিকশা ডাকে, উঠে পড়ে $ব্যাগ সহ$।","একটা রিকশা ডাকে, উঠে পড়ে ব্যাগ সহ।","[25, 26, 27, 28, 29, 30, 31, 32]",0,"[25, 26, 27, 28, 29]","[30, 31, 32]",False,2
নিউইয়র্কে এখন ইংরেজী পাশাপাশি বাংলা এলাউ করছে।,নিউইয়র্কে এখন $ইংরেজী$ পাশাপাশি বাংলা $এলাউ$ করছে।,নিউইয়র্কে এখন ইংরেজী পাশাপাশি বাংলা এলাউ করছে।,"[15, 16, 17, 18, 19, 20, 37, 38, 39, 40]",0,"[15, 16, 17, 18, 19, 20, 37, 38, 39, 40]",[],False,4
ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,[],0,[],[],True,0
এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের সাহার্য্যার্তে ব্যয় করে।,এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের $সাহার্য্যার্তে$ ব্যয় করে।,এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের সাহার্য্যার্তে ব্যয় করে।,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",[],False,2
এখানে আমার বানানো ফুলও রয়েছে মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,এখানে আমার বানানো ফুলও রয়েছে$$ মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে$$ প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,এখানে আমার বানানো ফুলও রয়েছে মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,[],2,[],[],False,4
সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,[],0,[],[],True,0
তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,[],0,[],[],True,0
