105	[]	[]	[]
106	[90]	[]	[]
107	[]	[]	[60]
108	[]	[]	[]
109	[]	[]	[]
110	[58]	[]	[73]
111	[59, 60, 61, 71, 72, 73, 86]	[]	[82]
112	[90, 91, 92, 93, 94, 95, 96]	[]	[]
113	[46, 47, 48, 49, 50, 51, 52, 53, 54]	[]	[]
114	[]	[]	[]
115	[]	[]	[]
116	[107, 110]	[]	[120, 121, 122, 137, 138, 139]
117	[79, 82, 113, 114, 115]	[]	[93, 94, 95, 110, 111, 112]
118	[]	[]	[152, 153, 154, 155, 156, 169, 170, 171, 172, 173]
119	[30, 31, 32, 199, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]	[]	[]
120	[]	[]	[]
121	[]	[]	[]
122	[61]	[]	[114, 115, 116, 117, 118, 119, 120, 121]
123	[11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[54, 55, 56, 93, 94, 95, 96, 97, 98]
124	[107, 108, 109, 110, 111]	[]	[]
125	[]	[]	[]
126	[]	[]	[]
127	[]	[]	[]
128	[]	[]	[]
129	[]	[]	[]
130	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[]	[110, 111, 112]
131	[]	[24, 25]	[]
132	[]	[]	[]
133	[]	[]	[]
134	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]
135	[49]	[]	[]
136	[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]	[]	[]
137	[]	[]	[147]
138	[]	[]	[]
139	[]	[]	[37, 38, 39]
140	[0, 1]	[]	[]
141	[85]	[]	[86]
142	[]	[]	[]
143	[30, 31, 32, 33, 34, 35, 88]	[]	[111, 112]
144	[]	[]	[]
145	[48]	[]	[]
146	[]	[]	[]
147	[]	[]	[32, 33]
148	[]	[]	[]
149	[9, 10, 17, 18]	[]	[]
150	[]	[]	[]
151	[]	[]	[]
152	[51]	[]	[32]
153	[]	[]	[]
154	[]	[]	[134, 135, 136, 138, 139, 140, 141]
155	[23, 24, 25, 26]	[]	[]
156	[39, 40, 41, 42, 43, 44]	[]	[]
157	[8, 18, 19, 39, 40, 41, 42]	[17]	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 55, 56, 57, 58, 59, 60]
158	[]	[]	[]
159	[]	[]	[]
160	[]	[]	[]
161	[]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[167]	[]	[184]
165	[]	[]	[]
166	[16, 17, 18, 154]	[]	[]
167	[]	[]	[]
168	[0, 1, 2, 3, 6, 7, 8, 9]	[]	[]
169	[]	[]	[]
170	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 62, 63, 64, 65]	[]	[73, 74, 75, 76, 77]
171	[]	[]	[]
172	[104, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]	[]	[]
173	[]	[]	[135, 136, 137, 146]
174	[]	[]	[]
175	[]	[]	[]
176	[231]	[]	[239]
177	[]	[]	[]
178	[]	[]	[29, 30, 31, 32]
179	[23, 24]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[213, 214, 215, 216, 217, 218, 219, 220, 221, 222]	[]	[]
183	[]	[]	[]
184	[24, 25, 26, 27, 83, 84, 85, 86]	[]	[108, 109, 110]
185	[42, 48, 49]	[]	[11]
186	[1, 2, 3, 234, 235, 236, 237]	[]	[]
187	[]	[]	[]
188	[]	[]	[]
189	[162, 163, 164, 165, 166, 167]	[]	[]
190	[]	[]	[]
191	[23, 24, 25, 26, 27, 41, 42]	[]	[21]
192	[83]	[84]	[]
193	[]	[]	[]
194	[]	[]	[62]
195	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	[]	[]
196	[124, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]	[]	[]
197	[0, 183, 200]	[]	[209, 210, 211, 212, 213, 214, 215, 216, 217]
198	[37, 38, 39]	[]	[]
199	[]	[]	[66]
200	[]	[]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
204	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[]	[]
205	[]	[]	[]
206	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[85]
207	[]	[]	[]
208	[178, 179, 180, 181, 182, 183, 184, 185, 186, 187]	[]	[]
209	[135, 136, 137, 138, 147]	[]	[190]
210	[13, 14, 15, 16, 17]	[]	[]
211	[69, 70, 71, 72, 73, 74, 123, 124, 125, 126, 127, 128, 129]	[]	[94, 95, 96, 97, 98, 99, 100, 114, 115, 116, 117, 118, 119, 120, 121, 122]
212	[0]	[]	[1, 2]
213	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]	[]	[]
214	[38, 39, 40, 41, 42, 43, 44, 45]	[]	[106, 107, 108, 109, 110]
215	[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]	[]	[]
216	[0, 99]	[]	[107, 108, 109, 110, 111, 112, 113, 114]
217	[197, 198, 199, 216, 217, 218, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]	[]	[]
218	[]	[]	[138, 139, 140, 141, 142]
219	[215, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]	[]	[]
220	[35, 36, 37, 38, 39, 40, 41, 42]	[]	[133, 134, 135, 136, 137, 138]
221	[66, 67, 68, 69, 70, 71, 100, 101, 102, 103, 104, 105]	[]	[]
222	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[144, 145, 146, 147]
223	[]	[]	[]
224	[241, 248, 249, 250]	[]	[]
225	[]	[]	[]
226	[125, 126]	[]	[132]
227	[11, 12, 13, 92, 135]	[]	[]
228	[130, 131, 132, 133, 134, 137]	[135, 136]	[]
229	[]	[]	[]
230	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48]	[]	[]
231	[]	[]	[]
232	[]	[]	[]
233	[]	[]	[]
234	[]	[]	[105]
235	[]	[]	[]
236	[]	[]	[]
237	[124]	[]	[141]
238	[23, 24, 25, 26, 27, 28, 29, 30, 31, 202, 203, 204, 205, 206, 207, 208, 223, 224, 776, 874, 893]	[]	[6, 7, 8, 9, 10, 822, 823, 824, 825, 902, 903, 904, 905, 906, 907, 908]
239	[190, 207, 227]	[]	[]
240	[]	[]	[]
241	[]	[]	[]
242	[]	[]	[]
243	[]	[]	[118, 119, 120, 121]
244	[]	[]	[]
245	[]	[]	[]
246	[60]	[]	[105, 106, 107]
247	[]	[]	[]
248	[]	[]	[]
249	[]	[]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[]	[]	[]
254	[]	[]	[]
255	[]	[]	[]
256	[]	[]	[]
257	[]	[]	[]
258	[]	[]	[]
259	[]	[]	[]
260	[]	[]	[]
261	[]	[]	[]
262	[]	[]	[]
263	[]	[]	[]
264	[115, 154, 158, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]	[]	[]
265	[65, 66, 67, 237, 238, 239]	[]	[260]
266	[145]	[]	[135, 136, 137, 138, 139, 146, 147, 148, 149, 150, 151, 152, 153, 154]
267	[99]	[]	[142, 143, 144, 145, 146, 147]
268	[]	[]	[]
269	[]	[]	[]
270	[131, 132, 134, 135, 136, 137, 138, 139, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]	[]	[112, 113, 114, 128, 129, 130]
271	[25, 84, 85, 86, 87, 88, 89, 153]	[]	[149, 150, 151]
272	[41, 42, 43, 44, 45]	[]	[]
273	[]	[]	[]
274	[39, 40, 41, 42, 115, 116, 117, 118, 119, 120, 121, 122]	[]	[98, 99, 100]
275	[]	[]	[164, 165, 166, 167]
276	[73]	[]	[]
277	[]	[]	[]
278	[]	[]	[]
279	[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]	[]	[]
280	[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]	[]	[]
281	[96, 97, 98, 223, 238, 239, 240, 241, 242, 243, 244, 245]	[]	[]
282	[]	[]	[]
283	[41]	[]	[]
284	[]	[]	[179, 180, 181, 182, 183, 184]
285	[20, 21, 22, 23, 24, 25]	[]	[]
286	[]	[]	[119]
287	[]	[]	[]
288	[]	[]	[]
289	[]	[]	[]
290	[68, 69, 70, 71, 72, 93, 94, 95, 96, 97, 98, 158]	[]	[218, 219, 220, 221, 222, 223, 224]
291	[0, 1, 2, 3]	[]	[]
292	[]	[]	[]
293	[]	[]	[]
294	[10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 139, 140, 141, 142, 143, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]	[]	[6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 52, 53, 54, 65, 66, 67, 68, 69, 70, 193, 194, 195, 196]
295	[158]	[]	[]
296	[0, 1, 2, 3, 4, 5, 6, 7, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 112, 132, 141, 142, 159]	[]	[136, 137, 138, 140, 197, 198, 199, 200, 201]
297	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]
298	[]	[]	[7, 8, 9, 10, 11, 12, 13, 14]
299	[79, 145, 146, 147, 148, 149, 150, 151, 152, 153]	[]	[203, 204]
300	[25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48]	[50]	[]
301	[0, 1, 2, 3]	[]	[]
302	[25, 26, 27, 28, 29, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74]	[]	[]
303	[]	[]	[]
304	[17, 19, 20, 21, 22]	[45]	[49]
305	[28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 62, 63, 64, 65, 66, 67]	[]	[]
306	[]	[]	[]
307	[]	[]	[11, 12, 13, 14, 15, 16]
308	[]	[]	[]
309	[]	[]	[]
310	[]	[]	[]
311	[]	[]	[]
312	[21]	[]	[]
313	[59, 60, 61]	[]	[]
314	[]	[]	[]
315	[49, 50, 51]	[]	[]
316	[]	[]	[]
317	[]	[]	[]
318	[0, 48, 49, 50, 108, 117, 119, 120, 121, 122, 123, 260, 261, 262, 263, 264, 265, 266, 267, 393, 394, 395, 396, 397, 398, 415, 416, 417, 418, 419, 420]	[]	[]
319	[44, 45, 46, 47, 48, 49, 232, 247]	[]	[248]
320	[35, 36, 37, 38]	[]	[49, 50, 64, 65, 66, 67, 68]
321	[0, 213, 215, 216, 217, 218, 219, 220, 401, 402, 403, 404, 405, 406, 407]	[]	[324, 325, 326, 327, 328, 329]
322	[131, 132, 133]	[]	[]
323	[65, 66, 67, 68, 69, 70]	[]	[]
324	[]	[]	[]
325	[]	[]	[]
326	[]	[]	[]
327	[122, 123, 124, 125, 126, 127]	[]	[142, 143, 144, 145, 146, 147]
328	[77, 78, 79, 80, 81, 82, 194]	[]	[]
329	[]	[]	[]
330	[63, 64, 65, 66, 67, 68, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]	[]	[]
331	[]	[]	[]
