0	[33, 34, 35]	[]	[]	[0.909200131893158, 0.9246734380722046, 0.9243593215942383]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[]	[]	[]	[]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[]	[]	[43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.8659073114395142, 0.8659073114395142, 0.8659073114395142, 0.8659073114395142, 0.8659073114395142, 0.8659073114395142, 0.8659073114395142]
42	[]	[]	[]	[]	[]	[]
43	[147, 148, 149]	[]	[]	[0.9151328206062317, 0.9196087718009949, 0.8922755122184753]	[]	[]
44	[68, 69, 70]	[]	[]	[0.8986415863037109, 0.8975484371185303, 0.9056400656700134]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[161, 162, 163]	[]	[]	[0.9168583750724792, 0.9269410371780396, 0.9288661479949951]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[153, 154, 155, 180, 181, 182, 183, 184, 185, 186]	[]	[]	[0.9297557473182678, 0.9364228844642639, 0.943845808506012, 0.9334708452224731, 0.9334708452224731, 0.9334708452224731, 0.9334708452224731, 0.9170159697532654, 0.9170159697532654, 0.9170159697532654]	[]	[]
51	[100, 101, 102, 103]	[]	[]	[0.9010404348373413, 0.9010404348373413, 0.9010404348373413, 0.9010404348373413]	[]	[]
52	[111, 112, 113]	[]	[]	[0.8545737862586975, 0.8807780742645264, 0.9079363942146301]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[55, 56, 57]	[]	[]	[0.8970788717269897, 0.943004310131073, 0.9376614093780518]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[91, 92, 93]	[]	[]	[0.926150918006897, 0.9324070811271667, 0.9311041831970215]	[]	[]
63	[]	[]	[]	[]	[]	[]
64	[81, 82, 83]	[]	[]	[0.9235028624534607, 0.9246132969856262, 0.924691379070282]	[]	[]
65	[66, 67]	[]	[]	[0.8187025189399719, 0.8480116128921509]	[]	[]
66	[73, 74, 75]	[]	[]	[0.8785468935966492, 0.9110018610954285, 0.9195902347564697]	[]	[]
67	[139, 140, 141]	[]	[]	[0.9284785985946655, 0.9328810572624207, 0.9369702935218811]	[]	[]
68	[69, 70, 71]	[]	[]	[0.8783642649650574, 0.9121376276016235, 0.9192302823066711]	[]	[]
69	[63, 64, 65]	[]	[]	[0.9208700656890869, 0.9268696904182434, 0.9244998097419739]	[]	[]
70	[111, 112, 113]	[]	[]	[0.8625178337097168, 0.9178899526596069, 0.9268264770507812]	[]	[]
71	[156, 157, 158]	[]	[]	[0.9253992438316345, 0.931203305721283, 0.9312352538108826]	[]	[]
72	[83, 84, 85]	[]	[]	[0.92560213804245, 0.934410035610199, 0.9324433207511902]	[]	[]
73	[72, 73]	[]	[]	[0.8648216128349304, 0.9013645648956299]	[]	[]
74	[]	[]	[123]	[]	[]	[0.9010111093521118]
75	[94, 95, 96]	[]	[]	[0.8517586588859558, 0.9149056673049927, 0.9142031073570251]	[]	[]
76	[64, 65, 66]	[]	[]	[0.907146155834198, 0.9157508015632629, 0.9196916818618774]	[]	[]
77	[176, 177, 178]	[]	[]	[0.9250666499137878, 0.9280105829238892, 0.928812563419342]	[]	[]
78	[86, 87]	[]	[]	[0.8352230787277222, 0.8799473643302917]	[]	[]
79	[111, 112, 113]	[]	[]	[0.9232334494590759, 0.9341471791267395, 0.9367622137069702]	[]	[]
80	[68, 69, 70]	[]	[]	[0.8444257378578186, 0.9195715188980103, 0.9206900596618652]	[]	[]
81	[89, 90, 91]	[]	[]	[0.9163342118263245, 0.9228447675704956, 0.9258714318275452]	[]	[]
82	[30, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 122, 123, 124]	[]	[]	[0.8693634867668152, 0.866462767124176, 0.866462767124176, 0.866462767124176, 0.866462767124176, 0.866462767124176, 0.866462767124176, 0.8790934085845947, 0.8790934085845947, 0.9181748628616333, 0.9181748628616333, 0.9181748628616333, 0.92853182554245, 0.9398034811019897, 0.936942994594574]	[]	[]
83	[87, 88]	[]	[]	[0.8018509149551392, 0.8354508280754089]	[]	[]
84	[]	[]	[91, 92, 93, 94, 95, 96, 97, 98]	[]	[]	[0.9364155530929565, 0.9364155530929565, 0.9364155530929565, 0.9364155530929565, 0.9364155530929565, 0.9364155530929565, 0.9364155530929565, 0.9364155530929565]
85	[]	[]	[114, 115, 116, 117, 118, 119]	[]	[]	[0.9390618205070496, 0.9390618205070496, 0.9390618205070496, 0.9390618205070496, 0.9390618205070496, 0.9390618205070496]
86	[]	[]	[100, 101, 102, 103, 104]	[]	[]	[0.9314823746681213, 0.9314823746681213, 0.9314823746681213, 0.9314823746681213, 0.9314823746681213]
87	[0]	[]	[]	[0.8503899574279785]	[]	[]
88	[]	[]	[68, 69, 70, 71, 72]	[]	[]	[0.9389576315879822, 0.9389576315879822, 0.9389576315879822, 0.9389576315879822, 0.9389576315879822]
89	[]	[]	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]	[]	[]	[0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809, 0.9218495488166809]
90	[0, 1, 2]	[4, 5, 6, 7]	[]	[0.9092304110527039, 0.9430210590362549, 0.9430210590362549]	[0.9495513439178467, 0.9495513439178467, 0.9495513439178467, 0.9495513439178467]	[]
91	[]	[]	[114, 115, 116, 117, 118]	[]	[]	[0.9340525269508362, 0.9340525269508362, 0.9340525269508362, 0.9340525269508362, 0.9340525269508362]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[25, 26, 27]	[]	[]	[0.9202275276184082, 0.9280155301094055, 0.9306924343109131]	[]	[]
95	[]	[]	[148, 149, 150]	[]	[]	[0.9246505498886108, 0.9246505498886108, 0.9246505498886108]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[115, 116, 117]	[]	[]	[0.9077796936035156, 0.9136347770690918, 0.9243991374969482]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[0, 1, 2, 3, 4, 5, 6]	[]	[48, 49, 50, 51, 52, 53]	[0.9245507717132568, 0.9245507717132568, 0.9245507717132568, 0.9245507717132568, 0.9245507717132568, 0.9245507717132568, 0.9245507717132568]	[]	[0.8131327033042908, 0.8131327033042908, 0.8131327033042908, 0.8131327033042908, 0.8131327033042908, 0.8131327033042908]
104	[124, 125, 126]	[]	[]	[0.916732668876648, 0.928611695766449, 0.932125985622406]	[]	[]
105	[]	[]	[]	[]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[]	[]	[]	[]
109	[78, 79, 80, 81, 82, 83, 84, 85, 86, 108, 109, 110]	[]	[]	[0.9345012903213501, 0.9345012903213501, 0.9345012903213501, 0.9345012903213501, 0.9345012903213501, 0.9345012903213501, 0.9228500127792358, 0.9228500127792358, 0.9175720810890198, 0.9282438158988953, 0.9343214631080627, 0.9395087957382202]	[]	[]
110	[]	[]	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9434626698493958, 0.9434626698493958, 0.9434626698493958, 0.9434626698493958, 0.9434626698493958, 0.9434626698493958, 0.9434626698493958]
111	[43, 44, 45]	[]	[]	[0.9054985046386719, 0.9249168038368225, 0.9296067953109741]	[]	[]
112	[69, 70, 71]	[]	[]	[0.9065857529640198, 0.9385656714439392, 0.9311667084693909]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[]	[]	[]	[]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[55, 56, 57, 58, 59]	[]	[]	[0.9274905920028687, 0.9274905920028687, 0.9274905920028687, 0.9274905920028687, 0.9274905920028687]
118	[258, 259, 260, 261, 262, 270, 271, 272, 273, 274]	[]	[]	[0.8924201130867004, 0.8502073884010315, 0.8502073884010315, 0.8489368557929993, 0.8489368557929993, 0.8745020031929016, 0.8687347769737244, 0.8687347769737244, 0.8720704913139343, 0.8720704913139343]	[]	[]
119	[]	[]	[83]	[]	[]	[0.927308201789856]
120	[96, 97]	[]	[]	[0.8557817339897156, 0.8878159523010254]	[]	[]
121	[122, 123, 124]	[]	[]	[0.8803001642227173, 0.9096941351890564, 0.9146819114685059]	[]	[]
122	[101, 102, 103]	[]	[]	[0.9121218919754028, 0.9152283668518066, 0.9200335144996643]	[]	[]
123	[38, 39, 40]	[]	[]	[0.9090350270271301, 0.9194414019584656, 0.9210174083709717]	[]	[]
124	[]	[]	[146]	[]	[]	[0.9205183386802673]
125	[310, 311, 312, 313, 314, 315]	[]	[]	[0.8688335418701172, 0.8688335418701172, 0.8688335418701172, 0.8688335418701172, 0.8688335418701172, 0.8688335418701172]	[]	[]
126	[89, 90, 91]	[]	[]	[0.8920141458511353, 0.9114586710929871, 0.915048360824585]	[]	[]
127	[41, 42, 43]	[]	[]	[0.8575001358985901, 0.9084542989730835, 0.9059266448020935]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[36, 37, 38, 39, 40, 41, 42, 43, 44, 56]	[]	[]	[0.8229672312736511, 0.8229672312736511, 0.9210129380226135, 0.9210129380226135, 0.9210129380226135, 0.9210129380226135, 0.8863638043403625, 0.8863638043403625, 0.8863638043403625, 0.8348621726036072]	[]	[]
130	[]	[]	[15, 16, 17]	[]	[]	[0.9289678931236267, 0.9289678931236267, 0.9289678931236267]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[42, 43, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9354442954063416, 0.9354442954063416, 0.9354442954063416, 0.9354442954063416, 0.9354442954063416, 0.9354442954063416, 0.9354442954063416, 0.9354442954063416]
133	[]	[]	[]	[]	[]	[]
134	[]	[]	[]	[]	[]	[]
135	[121, 122, 123, 124]	[]	[]	[0.909712553024292, 0.9170869588851929, 0.9178538918495178, 0.920944094657898]	[]	[]
136	[]	[]	[39]	[]	[]	[0.9363520741462708]
137	[]	[]	[31]	[]	[]	[0.8608953356742859]
138	[214]	[]	[]	[0.8477741479873657]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[0, 1, 2]	[]	[42, 43, 44, 45, 46, 47]	[0.8383848667144775, 0.8383848667144775, 0.8383848667144775]	[]	[0.9368151426315308, 0.9368151426315308, 0.9368151426315308, 0.9368151426315308, 0.9368151426315308, 0.9368151426315308]
141	[]	[]	[]	[]	[]	[]
142	[109, 110, 111]	[]	[]	[0.9184674024581909, 0.9169085025787354, 0.9241213202476501]	[]	[]
143	[]	[]	[]	[]	[]	[]
144	[]	[]	[]	[]	[]	[]
145	[101, 102, 103]	[]	[]	[0.9218124747276306, 0.931390106678009, 0.9349812865257263]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[60, 61, 62]	[]	[]	[0.9027644395828247, 0.9242792725563049, 0.9308757185935974]	[]	[]
148	[]	[]	[36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.940290093421936, 0.940290093421936, 0.940290093421936, 0.940290093421936, 0.940290093421936, 0.940290093421936, 0.940290093421936]
149	[58, 59]	[]	[]	[0.8957661390304565, 0.9047365784645081]	[]	[]
150	[]	[]	[]	[]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[149, 150, 151]	[]	[]	[0.917353630065918, 0.9224628806114197, 0.9247103333473206]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9211212396621704, 0.9211212396621704, 0.9211212396621704, 0.9211212396621704, 0.9211212396621704, 0.9211212396621704, 0.9220443367958069]	[]	[]
158	[]	[]	[]	[]	[]	[]
159	[]	[]	[]	[]	[]	[]
160	[107, 108, 109]	[]	[]	[0.9114120006561279, 0.9181007742881775, 0.922516942024231]	[]	[]
161	[]	[]	[]	[]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[93, 94, 95]	[]	[]	[0.9106143116950989, 0.9237454533576965, 0.9278396964073181]	[]	[]
164	[59, 60]	[]	[]	[0.8717060685157776, 0.9059284925460815]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[88, 89, 90]	[]	[]	[0.9155926704406738, 0.9283086061477661, 0.9272342920303345]	[]	[]
167	[]	[]	[]	[]	[]	[]
168	[]	[]	[]	[]	[]	[]
169	[]	[]	[85, 86, 87, 88, 89, 90]	[]	[]	[0.9331506490707397, 0.9331506490707397, 0.9331506490707397, 0.9331506490707397, 0.9331506490707397, 0.9331506490707397]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[188, 189, 190]	[]	[]	[0.9312261343002319, 0.9363496899604797, 0.9314457774162292]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[]	[]	[]	[]	[]	[]
175	[]	[]	[77]	[]	[]	[0.9224698543548584]
176	[99, 100, 101]	[]	[]	[0.9248384237289429, 0.9310088157653809, 0.9341519474983215]	[]	[]
177	[134, 135, 136]	[]	[]	[0.9293767213821411, 0.9350941181182861, 0.9308404922485352]	[]	[]
178	[87, 88, 89]	[]	[]	[0.8875075578689575, 0.9094475507736206, 0.9171763062477112]	[]	[]
179	[172, 173, 174]	[]	[]	[0.9289857745170593, 0.9344077110290527, 0.9348481297492981]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[56, 57, 58]	[]	[]	[0.8616498708724976, 0.9120877385139465, 0.9223907589912415]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[141, 142, 143]	[]	[]	[0.9241157174110413, 0.9289197325706482, 0.9263991117477417]	[]	[]
187	[72, 73, 74]	[]	[]	[0.9189774394035339, 0.9316016435623169, 0.9388335347175598]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[80, 81, 82]	[]	[]	[0.8909583687782288, 0.9157779216766357, 0.9251124858856201]	[]	[]
190	[87, 88, 89, 90, 91, 92, 93, 112, 113, 114, 115, 116, 117, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 170]	[]	[]	[0.9311683773994446, 0.9311683773994446, 0.9311683773994446, 0.9311683773994446, 0.9311683773994446, 0.9311683773994446, 0.9231153130531311, 0.9303776621818542, 0.9303776621818542, 0.9426590800285339, 0.9426590800285339, 0.9426590800285339, 0.9396165609359741, 0.8671551942825317, 0.8671551942825317, 0.8671551942825317, 0.857003390789032, 0.857003390789032, 0.9332717061042786, 0.9332717061042786, 0.942866861820221, 0.942866861820221, 0.942866861820221, 0.9398552775382996, 0.9234879612922668, 0.9234879612922668, 0.9234879612922668, 0.9234879612922668, 0.9010219573974609]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[258, 259, 260, 261, 262, 270, 271, 272, 273, 274]	[]	[]	[0.8908319473266602, 0.8470724821090698, 0.8470724821090698, 0.836142897605896, 0.836142897605896, 0.8530730605125427, 0.8668352961540222, 0.8668352961540222, 0.8550447225570679, 0.8550447225570679]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[48, 49, 50]	[]	[]	[0.882064700126648, 0.9213832020759583, 0.9215527176856995]	[]	[]
198	[52, 53, 54]	[]	[]	[0.8254826068878174, 0.8959304094314575, 0.9028412103652954]	[]	[]
199	[115, 116, 117]	[]	[]	[0.9286091327667236, 0.9324173331260681, 0.9229814410209656]	[]	[]
200	[]	[]	[]	[]	[]	[]
201	[96, 97, 98]	[]	[]	[0.8913573026657104, 0.9151996970176697, 0.9176425933837891]	[]	[]
202	[106, 107, 108]	[]	[]	[0.9171093702316284, 0.9256106019020081, 0.9281523823738098]	[]	[]
203	[]	[]	[]	[]	[]	[]
204	[47, 48, 49]	[]	[]	[0.9121913909912109, 0.9230352640151978, 0.9252799153327942]	[]	[]
205	[]	[]	[39, 40, 41, 42]	[]	[]	[0.9383188486099243, 0.9383188486099243, 0.9383188486099243, 0.9383188486099243]
206	[105, 106, 107]	[]	[]	[0.894512414932251, 0.8997209668159485, 0.908832848072052]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[35, 36, 37]	[]	[]	[0.849319577217102, 0.8897879719734192, 0.9023587107658386]	[]	[]
209	[109, 110, 111]	[]	[]	[0.9168898463249207, 0.9181734323501587, 0.9216312170028687]	[]	[]
210	[63, 64, 65, 66, 70, 71, 72, 73, 142, 143, 144]	[]	[]	[0.9311702251434326, 0.9311702251434326, 0.9324101805686951, 0.933906614780426, 0.8979789018630981, 0.8979789018630981, 0.8979789018630981, 0.8979789018630981, 0.9336934089660645, 0.9366946220397949, 0.9357806444168091]	[]	[]
211	[]	[]	[]	[]	[]	[]
212	[42, 108, 109]	[]	[133, 134, 135, 136]	[0.9054948091506958, 0.9151504039764404, 0.9151504039764404]	[]	[0.9325800538063049, 0.9325800538063049, 0.9325800538063049, 0.9325800538063049]
213	[]	[]	[185, 186]	[]	[]	[0.9318188428878784, 0.9318188428878784]
214	[67]	[]	[186]	[0.9425226449966431]	[]	[0.8837442398071289]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[112, 113, 114, 115]	[]	[]	[0.9421555399894714, 0.9421555399894714, 0.9421555399894714, 0.9421555399894714]
219	[84, 85, 86]	[]	[]	[0.9106490612030029, 0.930690348148346, 0.9336196184158325]	[]	[]
220	[]	[]	[121, 122, 123]	[]	[]	[0.9379094839096069, 0.9379094839096069, 0.9379094839096069]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9363362193107605, 0.9363362193107605, 0.9363362193107605, 0.9363362193107605, 0.9363362193107605, 0.9363362193107605, 0.9363362193107605]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[99, 100]	[]	[]	[0.8828151822090149, 0.9059024453163147]	[]	[]
226	[]	[]	[100, 101, 102, 103]	[]	[]	[0.9289663434028625, 0.9289663434028625, 0.9289663434028625, 0.9289663434028625]
227	[]	[]	[106, 107, 108, 109, 110]	[]	[]	[0.9361017346382141, 0.9361017346382141, 0.9361017346382141, 0.9361017346382141, 0.9361017346382141]
228	[]	[]	[74, 75, 76]	[]	[]	[0.9401144981384277, 0.9401144981384277, 0.9401144981384277]
229	[]	[]	[]	[]	[]	[]
230	[]	[]	[113, 114, 115, 116, 117, 118, 119]	[]	[]	[0.9359745979309082, 0.9359745979309082, 0.9359745979309082, 0.9359745979309082, 0.9359745979309082, 0.9359745979309082, 0.9359745979309082]
231	[]	[]	[]	[]	[]	[]
232	[104]	[]	[]	[0.9028577208518982]	[]	[]
233	[]	[]	[110, 111, 112, 113, 114]	[]	[]	[0.9344347715377808, 0.9344347715377808, 0.9344347715377808, 0.9344347715377808, 0.9344347715377808]
234	[]	[]	[112, 113, 114, 115, 116]	[]	[]	[0.9394577741622925, 0.9394577741622925, 0.9394577741622925, 0.9394577741622925, 0.9394577741622925]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[68, 69, 70]	[]	[]	[0.9382981657981873, 0.9382981657981873, 0.9382981657981873]
238	[]	[]	[46]	[]	[]	[0.8727705478668213]
239	[100, 101, 102]	[]	[]	[0.9114882946014404, 0.931648313999176, 0.9238967299461365]	[]	[]
240	[98, 99, 100]	[]	[]	[0.9190294742584229, 0.9320443868637085, 0.9379343390464783]	[]	[]
241	[133, 134, 135]	[]	[]	[0.9249733090400696, 0.9351281523704529, 0.9421561360359192]	[]	[]
242	[]	[]	[]	[]	[]	[]
243	[89, 90, 91]	[]	[]	[0.8841802477836609, 0.9078986644744873, 0.9055464863777161]	[]	[]
244	[]	[]	[]	[]	[]	[]
245	[70, 71, 72]	[]	[]	[0.8921020030975342, 0.914385199546814, 0.92540442943573]	[]	[]
246	[0]	[]	[]	[0.9175130724906921]	[]	[]
247	[114, 115, 116, 117, 118]	[]	[]	[0.8359845876693726, 0.8359845876693726, 0.8359845876693726, 0.8359845876693726, 0.8359845876693726]	[]	[]
248	[87, 88, 89]	[]	[]	[0.9051869511604309, 0.9113909602165222, 0.9168781638145447]	[]	[]
249	[77, 78, 79]	[]	[]	[0.9125928282737732, 0.9152386784553528, 0.914766252040863]	[]	[]
250	[]	[]	[23, 24, 25]	[]	[]	[0.9293479919433594, 0.9293479919433594, 0.9293479919433594]
251	[]	[]	[]	[]	[]	[]
252	[55, 56, 57, 89, 90, 91]	[]	[]	[0.8853070139884949, 0.8853070139884949, 0.8853070139884949, 0.9072845578193665, 0.918954610824585, 0.9188768863677979]	[]	[]
253	[166, 167, 168]	[]	[]	[0.8947755694389343, 0.9149734377861023, 0.920166552066803]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[21, 22, 23]	[]	[]	[0.8992754817008972, 0.9297690391540527, 0.9272549748420715]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[63, 64, 65]	[]	[]	[0.9104236364364624, 0.9218242168426514, 0.9291184544563293]	[]	[]
258	[79, 80, 81]	[]	[]	[0.8933178782463074, 0.9026502966880798, 0.9064647555351257]	[]	[]
259	[82, 83]	[]	[]	[0.9132772088050842, 0.9222466349601746]	[]	[]
260	[70, 71, 72]	[]	[]	[0.9016153216362, 0.9227579236030579, 0.9262178540229797]	[]	[]
261	[]	[]	[53]	[]	[]	[0.9226552248001099]
262	[]	[]	[]	[]	[]	[]
263	[68, 69, 70]	[]	[]	[0.9211549162864685, 0.9308061003684998, 0.9354986548423767]	[]	[]
264	[130, 131, 132]	[]	[]	[0.9043670892715454, 0.9226683378219604, 0.9267814755439758]	[]	[]
265	[]	[]	[52, 53, 54, 55, 56]	[]	[]	[0.9267348051071167, 0.9267348051071167, 0.9267348051071167, 0.9267348051071167, 0.9267348051071167]
266	[32, 33, 34]	[]	[]	[0.9001240730285645, 0.9134246706962585, 0.9151042699813843]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[92, 93, 94, 95, 96, 97, 98, 110, 111, 112]	[]	[]	[0.932661235332489, 0.932661235332489, 0.9195490479469299, 0.9195490479469299, 0.9195490479469299, 0.9195490479469299, 0.9195490479469299, 0.9276072978973389, 0.9317169189453125, 0.9364201426506042]	[]	[]
270	[67, 68, 69]	[]	[]	[0.9037981629371643, 0.9195264577865601, 0.9237673878669739]	[]	[]
271	[99, 100, 101]	[]	[]	[0.8936150074005127, 0.9138145446777344, 0.9201362729072571]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[124, 125]	[]	[]	[0.9341593384742737, 0.9341593384742737]
274	[]	[]	[]	[]	[]	[]
275	[]	[]	[28, 29, 30, 31, 32]	[]	[]	[0.9289133548736572, 0.9289133548736572, 0.9289133548736572, 0.9289133548736572, 0.9289133548736572]
276	[99, 100, 101]	[]	[]	[0.8884791731834412, 0.9139132499694824, 0.9154908657073975]	[]	[]
277	[143, 144, 145]	[]	[]	[0.9254894852638245, 0.9294172525405884, 0.9343411326408386]	[]	[]
278	[152, 153, 154]	[]	[]	[0.9136829376220703, 0.9240241050720215, 0.9222898483276367]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[43, 44, 45]	[]	[]	[0.922953188419342, 0.9317890405654907, 0.9332460165023804]	[]	[]
284	[113, 114, 115]	[]	[]	[0.9054265022277832, 0.9076006412506104, 0.9194620251655579]	[]	[]
