0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[58, 59, 101, 102, 103, 104, 105, 106, 107]	[0.9363226294517517, 0.9363226294517517, 0.9363226294517517, 0.9363226294517517, 0.9363226294517517, 0.9326191544532776, 0.9326191544532776, 0.9326191544532776, 0.9326191544532776, 0.9326191544532776, 0.9338964223861694, 0.9362614750862122, 0.9362614750862122, 0.9373719096183777, 0.9373719096183777, 0.9373719096183777, 0.9339882731437683, 0.9330090880393982, 0.9330090880393982, 0.9385895133018494, 0.9385895133018494, 0.9302271604537964, 0.9302271604537964, 0.9302271604537964, 0.9302271604537964, 0.9302271604537964, 0.9302271604537964, 0.8558311462402344, 0.8558311462402344, 0.8558311462402344, 0.8558311462402344, 0.9337045550346375, 0.9337045550346375, 0.9298078417778015, 0.9298078417778015]	[]	[0.9281957149505615, 0.9281957149505615, 0.8338640928268433, 0.8338640928268433, 0.8338640928268433, 0.8338640928268433, 0.8338640928268433, 0.8338640928268433, 0.8338640928268433]
33	[28, 34]	[]	[]	[0.9266263842582703, 0.8394250869750977]	[]	[]
34	[53]	[]	[]	[0.9360089898109436]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9351269602775574, 0.9351269602775574, 0.9351269602775574, 0.9351269602775574, 0.9353891015052795, 0.9353891015052795, 0.9353891015052795, 0.9353891015052795, 0.9353891015052795, 0.9353891015052795, 0.9353891015052795, 0.9353891015052795]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[42, 43, 44, 45]	[]	[]	[0.9225841164588928, 0.9225841164588928, 0.9225841164588928, 0.9225841164588928]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9346216917037964, 0.9346216917037964, 0.9346216917037964]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9340407848358154, 0.9340407848358154, 0.9340407848358154, 0.9340407848358154]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.9348591566085815, 0.9348591566085815, 0.9348591566085815, 0.9348591566085815, 0.9348591566085815, 0.9348591566085815, 0.936292290687561, 0.936292290687561, 0.936292290687561, 0.936292290687561, 0.9353392720222473, 0.9353392720222473, 0.9353392720222473, 0.9353392720222473, 0.9353392720222473]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9335955381393433, 0.9335955381393433, 0.9335955381393433, 0.9335955381393433, 0.9335955381393433, 0.9376706480979919, 0.9376706480979919, 0.9376706480979919]	[0.938807487487793, 0.938807487487793, 0.938807487487793]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[10, 11]	[13, 14]	[]	[0.9375708699226379, 0.9375708699226379]	[0.9481458067893982, 0.9481458067893982]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[8, 9]	[]	[]	[0.8310226798057556, 0.8310226798057556]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.9366158843040466, 0.9366158843040466, 0.9366158843040466, 0.9366158843040466, 0.9366158843040466, 0.9347711205482483, 0.9347711205482483, 0.9347711205482483, 0.9347711205482483]	[]	[0.9404241442680359, 0.9404241442680359, 0.9404241442680359, 0.9336944818496704, 0.9336944818496704]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.9355111718177795, 0.9355111718177795, 0.9355111718177795, 0.9384501576423645, 0.9384501576423645, 0.9384501576423645, 0.9384501576423645, 0.9384501576423645, 0.9361672401428223, 0.9361672401428223, 0.9329186677932739, 0.9329186677932739, 0.9329186677932739, 0.9329186677932739, 0.9329186677932739]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9139471054077148, 0.9139471054077148, 0.9139471054077148, 0.9139471054077148, 0.9139471054077148, 0.9139471054077148, 0.9139471054077148]	[]	[]
72	[8, 9]	[]	[]	[0.9323863387107849, 0.9323863387107849]	[]	[]
73	[47, 48, 49, 50, 51]	[]	[]	[0.935929536819458, 0.935929536819458, 0.935929536819458, 0.936105489730835, 0.936105489730835]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]	[0.9376569390296936, 0.9382318258285522, 0.9382318258285522, 0.9382318258285522, 0.9382318258285522]	[]	[0.8578646183013916, 0.8578646183013916, 0.8578646183013916, 0.8578646183013916, 0.8578646183013916]
83	[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8931711316108704, 0.8931711316108704, 0.9277564883232117, 0.9277564883232117, 0.9302701950073242, 0.9302701950073242, 0.9302701950073242, 0.935398280620575, 0.935398280620575, 0.9056921601295471, 0.9056921601295471, 0.9056921601295471, 0.9056921601295471, 0.9056921601295471, 0.8813218474388123, 0.8813218474388123, 0.8813218474388123]	[]	[]
84	[52, 53, 54, 55, 56, 57, 58]	[]	[]	[0.9350207448005676, 0.9350207448005676, 0.9350207448005676, 0.9350207448005676, 0.930537223815918, 0.930537223815918, 0.930537223815918]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9100971817970276, 0.9100971817970276, 0.9100971817970276, 0.9100971817970276, 0.8713909387588501, 0.9121471643447876, 0.9121471643447876]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[30, 31, 32, 33, 34, 35]	[]	[]	[0.9355210661888123, 0.9355210661888123, 0.9355210661888123, 0.9355210661888123, 0.9353713989257812, 0.9353713989257812]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[]	[]	[]	[]	[]	[]
92	[25, 26, 27, 28]	[]	[]	[0.9191367030143738, 0.9191367030143738, 0.9191367030143738, 0.9191367030143738]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]	[0.9354720711708069, 0.9354720711708069, 0.9380415081977844, 0.9362590909004211, 0.9362590909004211, 0.9362590909004211, 0.9362590909004211]	[]	[]
104	[32, 33, 34, 35, 36, 37, 88, 89, 90, 91, 92, 93]	[95, 96, 97, 98, 99]	[]	[0.9322308897972107, 0.9322308897972107, 0.9322308897972107, 0.9322308897972107, 0.9322308897972107, 0.9322308897972107, 0.9126154780387878, 0.9126154780387878, 0.9126154780387878, 0.9126154780387878, 0.9126154780387878, 0.9126154780387878]	[0.9190555810928345, 0.9190555810928345, 0.9190555810928345, 0.9190555810928345, 0.9190555810928345]	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]	[0.933055579662323, 0.933055579662323, 0.933055579662323, 0.933055579662323, 0.933055579662323, 0.933055579662323, 0.9335289597511292, 0.9335289597511292, 0.9365784525871277]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]	[]	[32, 33]	[0.9212719798088074, 0.9212719798088074, 0.9212719798088074, 0.9212473034858704, 0.9212473034858704, 0.9264376163482666, 0.9264376163482666, 0.9264376163482666, 0.9264376163482666, 0.9264376163482666]	[]	[0.9416327476501465, 0.9416327476501465]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 57, 58, 59, 60, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]	[0.9347013235092163, 0.9347013235092163, 0.9347013235092163, 0.9347013235092163, 0.9347013235092163, 0.9347013235092163, 0.934126079082489, 0.934126079082489, 0.934126079082489, 0.934126079082489, 0.9410216808319092, 0.9410216808319092, 0.9410216808319092, 0.9410216808319092, 0.9322759509086609, 0.9322759509086609, 0.9322759509086609, 0.9322759509086609, 0.927699625492096, 0.927699625492096, 0.927699625492096, 0.927699625492096, 0.927699625492096, 0.927699625492096, 0.927699625492096, 0.927699625492096]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9384300112724304, 0.9384300112724304, 0.9384300112724304, 0.9359583258628845, 0.9359583258628845, 0.9359583258628845, 0.9359583258628845, 0.935081422328949]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[62, 63, 64]	[]	[]	[0.93466717004776, 0.93466717004776, 0.93466717004776]	[]	[]
117	[4, 5, 6, 7]	[]	[]	[0.9345275163650513, 0.9345275163650513, 0.9345275163650513, 0.9345275163650513]	[]	[]
118	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8780129551887512, 0.8780129551887512, 0.8780129551887512, 0.8780129551887512, 0.8780129551887512, 0.8780129551887512]	[]	[]
119	[50, 51, 52]	[]	[]	[0.929950475692749, 0.929950475692749, 0.929950475692749]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9337079524993896, 0.9337079524993896, 0.9337079524993896]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.9362373352050781, 0.9362373352050781, 0.9362373352050781, 0.9362373352050781, 0.9362373352050781, 0.9362373352050781, 0.9362666010856628, 0.9362666010856628, 0.9362666010856628, 0.9362666010856628, 0.9269428849220276, 0.9269428849220276, 0.9269428849220276, 0.9269428849220276, 0.9269428849220276, 0.9269428849220276, 0.9269428849220276]	[]	[]
122	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9331830143928528, 0.9331830143928528, 0.9331830143928528, 0.9331830143928528, 0.9331830143928528, 0.9331830143928528]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9392550587654114, 0.9392550587654114, 0.9392550587654114, 0.9392550587654114, 0.9392550587654114, 0.9392550587654114]
125	[0]	[]	[]	[0.9363817572593689]	[]	[]
126	[49, 50, 51, 52, 53]	[]	[]	[0.9292526245117188, 0.9292526245117188, 0.9292526245117188, 0.9292526245117188, 0.9292526245117188]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[117, 118, 119]	[121, 122, 123, 124]	[]	[0.9363248944282532, 0.9363248944282532, 0.9363248944282532]	[0.9452196359634399, 0.9452196359634399, 0.9452196359634399, 0.9452196359634399]	[]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]	[105]	[]	[0.9350647330284119, 0.9350647330284119, 0.9350647330284119, 0.9350647330284119, 0.9350647330284119, 0.9350647330284119, 0.9350647330284119, 0.933348536491394, 0.933348536491394, 0.933348536491394, 0.933348536491394, 0.933348536491394]	[0.9440897107124329]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9203454256057739, 0.9203454256057739, 0.9203454256057739]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[7, 8, 9, 35, 36, 37, 38]	[40, 41, 42, 43, 44, 45]	[]	[0.9283108711242676, 0.9283108711242676, 0.9283108711242676, 0.9319923520088196, 0.9319923520088196, 0.9254476428031921, 0.9254476428031921]	[0.9377171993255615, 0.9377171993255615, 0.9377171993255615, 0.9377171993255615, 0.9377171993255615, 0.9377171993255615]	[]
144	[15, 16]	[18, 19]	[]	[0.9350670576095581, 0.9350670576095581]	[0.939038872718811, 0.939038872718811]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9361056089401245, 0.9361056089401245, 0.9361056089401245, 0.9368277788162231, 0.9368277788162231]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[14, 15, 16, 17, 18]	[20, 21, 22, 23]	[]	[0.9040232300758362, 0.9040232300758362, 0.9040232300758362, 0.9040232300758362, 0.911750316619873]	[0.9336749315261841, 0.9336749315261841, 0.9336749315261841, 0.9336749315261841]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.9375673532485962, 0.9375673532485962, 0.9375673532485962, 0.9375673532485962]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.922352135181427, 0.922352135181427, 0.922352135181427, 0.922352135181427]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.9343542456626892, 0.9343542456626892, 0.9343542456626892, 0.9343542456626892, 0.9343542456626892]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[110, 111, 112]	[0.9293191432952881, 0.9293191432952881, 0.9293191432952881, 0.9293191432952881, 0.9293191432952881, 0.9293191432952881, 0.9268546104431152, 0.9268546104431152, 0.9268546104431152, 0.9268546104431152, 0.9268546104431152, 0.935757040977478, 0.935757040977478, 0.935757040977478]	[]	[0.9408172369003296, 0.9408172369003296, 0.9408172369003296]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[46, 47, 48, 49]	[]	[]	[0.942503809928894, 0.942503809928894, 0.942503809928894, 0.942503809928894]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9351155161857605, 0.9351155161857605, 0.9351155161857605]	[0.940579354763031, 0.940579354763031, 0.940579354763031, 0.940579354763031]	[]
168	[8, 9, 10]	[12, 13]	[]	[0.9354729056358337, 0.9354729056358337, 0.9333801865577698]	[0.9327459931373596, 0.9327459931373596]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[]	[]	[]	[]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[15, 16, 17, 18, 19, 20, 21]	[22, 23, 24, 25]	[]	[0.912266731262207, 0.912266731262207, 0.912266731262207, 0.912266731262207, 0.912266731262207, 0.912266731262207, 0.9434067606925964]	[0.8369979858398438, 0.8369979858398438, 0.8369979858398438, 0.8369979858398438]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[11, 12, 13]	[]	[]	[0.9341782927513123, 0.9341782927513123, 0.9341782927513123]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[33, 34, 35]	[]	[]	[0.9369707107543945, 0.9369707107543945, 0.9369707107543945]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[14, 15, 16, 17]	[]	[]	[0.9293785691261292, 0.9293785691261292, 0.9293785691261292, 0.9293785691261292]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[110, 111, 112]	[]	[]	[0.9346179962158203, 0.9346179962158203, 0.9346179962158203]	[]	[]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51]	[]	[]	[0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9247183203697205, 0.9365699887275696, 0.9365699887275696, 0.9365699887275696, 0.9365699887275696, 0.9335883855819702]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9360682964324951, 0.9360682964324951, 0.9360682964324951, 0.9103600382804871]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[12, 13, 14]	[]	[79, 80, 81, 82, 83]	[0.9336773157119751, 0.9336773157119751, 0.9336773157119751]	[]	[0.9441320896148682, 0.9441320896148682, 0.9441320896148682, 0.9441320896148682, 0.9441320896148682]
199	[]	[]	[]	[]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]	[0.9348514676094055, 0.9348514676094055, 0.9348514676094055, 0.9348514676094055, 0.9348514676094055, 0.9362857341766357, 0.9339302182197571, 0.9339302182197571, 0.9339302182197571, 0.9339302182197571, 0.9339302182197571]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[29, 30, 31]	[]	[]	[0.9350436925888062, 0.9353161454200745, 0.9353161454200745]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9340738654136658, 0.9340738654136658, 0.9340738654136658, 0.9340738654136658, 0.9340738654136658, 0.9340738654136658, 0.9340738654136658, 0.9340738654136658]	[]	[]
211	[10, 59, 78, 89, 90, 91, 92, 93, 94, 95, 96]	[]	[106, 107, 108]	[0.9316728115081787, 0.9321032762527466, 0.9298798441886902, 0.9362262487411499, 0.9362262487411499, 0.9362262487411499, 0.9362262487411499, 0.9322364926338196, 0.9322364926338196, 0.9320017099380493, 0.9320017099380493]	[]	[0.9438349604606628, 0.9438349604606628, 0.9438349604606628]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[24, 25, 26]	[]	[]	[0.9332420825958252, 0.9332420825958252, 0.9332420825958252]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9205882549285889, 0.9205882549285889, 0.9205882549285889, 0.9205882549285889]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[5, 6, 7, 8]	[]	[]	[0.9235656261444092, 0.9235656261444092, 0.9235656261444092, 0.9235656261444092]
232	[20, 21, 22, 23, 24]	[]	[8, 9]	[0.9361318349838257, 0.9361318349838257, 0.9361318349838257, 0.9361318349838257, 0.9361318349838257]	[]	[0.9349445700645447, 0.9349445700645447]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50]	[]	[]	[0.9337038993835449, 0.9337038993835449, 0.9337038993835449, 0.9337038993835449, 0.9337038993835449, 0.9337038993835449, 0.9324458241462708, 0.9324458241462708, 0.9351149797439575, 0.9351149797439575, 0.9351149797439575, 0.9351149797439575, 0.9344695806503296, 0.9344695806503296, 0.9344695806503296, 0.9344695806503296, 0.9344695806503296]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[22, 23, 24]	[]	[]	[0.9364853501319885, 0.9364853501319885, 0.9364853501319885]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9333003163337708, 0.9333003163337708, 0.9333003163337708, 0.9333003163337708, 0.9333003163337708]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[0, 1]	[]	[]	[0.9274101257324219, 0.9274101257324219]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29]	[]	[]	[0.9369752407073975]	[]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[56, 57, 58, 59]	[61, 62]	[]	[0.9348030090332031, 0.9348030090332031, 0.9348030090332031, 0.9348030090332031]	[0.9418814182281494, 0.9418814182281494]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9331515431404114, 0.9331515431404114, 0.9331515431404114, 0.9331515431404114, 0.9331515431404114, 0.9331515431404114, 0.9331515431404114]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9356181025505066, 0.9356181025505066, 0.9356181025505066, 0.936201274394989, 0.936201274394989, 0.936201274394989, 0.936201274394989]	[]	[]
262	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9261258244514465, 0.9333710670471191, 0.9333710670471191, 0.9333710670471191, 0.9333710670471191, 0.9331043362617493, 0.9331043362617493]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9343066811561584, 0.9343066811561584, 0.9343066811561584]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[68, 69, 70, 71, 72, 81, 82, 83]	[74, 75]	[85, 86, 87, 88, 89]	[0.9282404184341431, 0.9282404184341431, 0.9282404184341431, 0.9282404184341431, 0.9282404184341431, 0.9311096668243408, 0.9311096668243408, 0.9311096668243408]	[0.941179096698761, 0.941179096698761]	[0.9410645365715027, 0.9410645365715027, 0.9410645365715027, 0.9410645365715027, 0.9410645365715027]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[30, 61, 62, 63, 100, 101, 160, 161, 162, 163]	[103, 104, 105, 106]	[]	[0.9359905123710632, 0.9316606521606445, 0.9316606521606445, 0.9316606521606445, 0.9271596074104309, 0.9271596074104309, 0.9265314340591431, 0.9265314340591431, 0.9265314340591431, 0.9265314340591431]	[0.9452649354934692, 0.9452649354934692, 0.9452649354934692, 0.9452649354934692]	[]
