Id,Expected
11,“আমি খুব খুশি যে আমরা চেন্নাই সুপার কিংস দীর্ঘ ৪ বছর পর আমাদের $চেপক$ ভক্তদের সামনে খেলতে পারব।”—সুরেশ রায়না! $[স্পোর্টসকিদা]$ $$
12,দীপক চাহার নিশ্চিত করেছেন যে—তিনি এখন সম্পূর্ণ ফিট এবং ২০২৩ আইপিএলের জন্য প্রস্তুত। $$
13,“রুতুরাজ আইপিএলে চেপকে তার প্রথম খেলা খেলবে। সে একজন দুর্দান্ত খেলোয়াড় এবং অবশ্যই $ভাল$ করবে।”—সুরেশ রায়$$না! [স্পোর্টস$$কিডা]$$ 
14,শুভ জন্মদিন ইংল্যান্ডের সুপারস্টার—হ্যারি ব্রুক! $$
15,১৯৯২ সালে আজকের দিনে—শচীন টেন্ডুলকার $মাএ$ ১৮ বছর বয়সে বিশ্বকাপে অভিষেক করেছিলেন।  বিশ্বকাপে শচীন টেন্ডুলকার—সর্বাধিক রান! [২২৭৮]সর্বাধিক শতরান! [৬]সর্বাধিক অর্ধশতরান! [১৫]সর্বাধিক বাউন্ডারি! [২৪১]সর্বাধিক ম্যান অব দ্যা ম্যাচ! [৯]সর্বাধিক বল খেলেছেন! [২৫৬০]এক এডিশানে সর্বাধিক রান! [৬৭৩]একটি এডিশানে সর্বাধিক ৫০+ স্কোর! [৭]২০০০+ রান করার একমাত্র খেলোয়াড়!একটি এডিশানে ৫০০ রান করা প্রথম খেলোয়াড়!একটি এডিশানে ৬০০ রান করা প্রথম খেলোয়াড়!১৯৯৬ বিশ্বকাপে টপ রান স্কোরার!২০০৩ বিশ্বকাপে টপ রান স্কোরার!একমাত্র প্লেয়ার যিনি ২০ বছর বয়সের আগে বিশ্বকাপে একাধিকবার ম্যান অব দ্যা ম্যাচ জিতেছেন!ভারতীয় ক্রিকেটের ইতিহাসের সবচেয়ে কম বয়সে বিশ্বকাপ খেলেছেন!Sachin Tendulkar $-$ 𝗥𝗲𝗺𝗲𝗺𝗯𝗲𝗿 𝘁𝗵𝗲 𝗡𝗮𝗺𝗲 $$
16,২০২৩ সালের জানুয়ারিতে ভারতের সবচেয়ে জনপ্রিয় ক্রীড়াবিদ হলেন—বিরাট কোহলি! $[$𝐒𝐨𝐮𝐫𝐜𝐞-𝐎𝐫𝐦𝐚𝐱 𝐌𝐞𝐝𝐢𝐚]𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Virat Kohli$$ 
17,বিরাট কোহলি ৩৯ ইনিংস আগে শেষ টেস্ট সেঞ্চুরি করেছিলেন।
18,সানরাইজার্স হায়দ্রাবাদের অধিনায়ক কে হবে?
19,জিও সিনেমাতে ১ টা আইপিএল ম্যাচ ‘$4K$ আল্ট্রা এইচডিতে’ দেখতে ২৫ জিবি ডেটা প্রয়োজন।
20,ব্রেকিং নিউজ—জুন ২০২৩ থেকে মার্চ ২০২৮ পর্যন্ত ভারতীয় দলের কিট স্পনসর 𝗔𝗗𝗜𝗗𝗔𝗦$$ 
21,$“$বর্ডার গাভাস্কার ট্রফির এটি ১০ ম্যাচের সিরিজ যদি $হত$ তাহলেও ভারত অস্ট্রেলিয়াকে ১০-০ ব্যবধানে হারাত। কারণ অস্ট্রেলিয়ার $কোন$ ফায়ার পাওয়ার নেই।”—হরভজন সিং! $[সম্প্রতি]$ $$
22,সৌরভ গাঙ্গুলীর বায়োপিকে$র$ ভূমিকায় অভিনয় করবেন রণবীর কাপুর।[𝗦𝗼𝘂𝗿𝗰𝗲 - 𝗥𝗲𝘃𝗦𝗽𝗼𝗿𝘁𝘇]$$
23,আমাদের $মত$ ভারতীয় ক্রিকেটাররাও নিজেদের ফোনের কভারে টাকা রাখে! Shubman Gill$$ 
24,“আধুনিক যুগে বিরাট কোহলির সাথে $কারো$ তুলনা করা যায় না। কারণ তিনি অনেক এগিয়ে। সেটা রানের দিক দিয়ে হোক বা সেঞ্চুরি।$”$—সালমান বাট! $[$সম্প্রতি$]$ $$
25,সদ্য প্রকাশিত আইসিসি টেস্ট ব্যাটিং $রাঙ্কিং'$এ ষষ্ঠ স্থানে আছেন—ঋষভ পন্থ! ভারতের সর্বোচ্চ $রাঙ্কড$ টেস্ট ব্যাটসম্যান! $$
26,টেস্টে ভারতীয় অধিনায়ক হিসেবে এখনো পর্যন্ত রোহিত শর্মা—প্রথম টেস্ট ভারত ৩ দিনে ম্যাচ জিতেছে!দ্বিতীয় টেস্ট ভারত ৩ দিনে ম্যাচ জিতেছে!তৃতীয় টেস্ট ভারত ৩ দিনে ম্যাচ জিতেছে!চতুর্থ টেস্ট ভারত ৩ দিনে ম্যাচ জিতেছে!৪ ম্যাচ | ৪ জয় $|$ উইনিং পারসেন্টেজ-১০০%$$৪ ম্যাচের মধ্যে ২ $টো$ ম্যাচ ইনিংস $ব্যাবধানে$ জিতেছেন। অধিনায়ক $হিসাবে$ টেস্টে ভালো শুরু! $$
27,𝗕𝗿𝗲𝗮𝗸𝗶𝗻𝗴 𝗡𝗲𝘄𝘀  উইমেন্স প্রিমিয়ার লিগে ইউপি ওয়ারিয়র্জের অধিনায়ক করা $হোলো$ অস্ট্রেলিয়ান ব্যাটার—অ্যালিসা হিলিকে! $$
28,দীর্ঘদিন ক্রিকেটের বাইরে থাকলেও সদ্য প্রকাশিত আইসিসি টেস্ট বোলিং $রাঙ্কিং'$এ পঞ্চম স্থানে আছেন—জসপ্রিত বুমরাহ! দ্রুত কাম ব্যাক করো বুম$$ বুম! $$
29,সদ্য প্রকাশিত আইসিসি টেস্ট বোলিং $রাঙ্কিং'$এ নবম স্থানে উঠে এলেন—রবীন্দ্র জাদেজা! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 𝗝𝗮𝗱𝗱𝘂 $$
30,সদ্য প্রকাশিত আইসিসি টেস্ট বোলিং $রাঙ্কিং'$এ প্রথম স্থানে উঠে এলেন—জেমস অ্যান্ডারসন! বিশ্বের নাম্বার ওয়ান টেস্ট বোলার! তার বয়স প্রায় ৪১ 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 𝗝𝗮𝗺𝗲𝘀 𝗔𝗻𝗱𝗲𝗿𝘀𝗼𝗻$$ 
31,সদ্য প্রকাশিত আইসিসি টেস্ট ব্যাটিং $রাঙ্কিং'$এ সপ্তম স্থানে উঠে এলেন ভারতীয় অধিনায়ক—রোহিত শর্মা! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Rohit Sharma$$ 
32,ব্যাঙ্গালোরের চিন্নাস্বামী স্টেডিয়াম আইপিএল ২০২৩'এর জন্য প্রস্তুত হচ্ছে! $$
33,ভারতের প্রধানমন্ত্রী নরেন্দ্র মোদি এবং অস্ট্রেলিয়ার প্রধানমন্ত্রী অ্যান্থনি অ্যালবানিজ ৯ ই মার্চ বর্ডার গাভাস্কার ট্রফির চতুর্থ টেস্ট ম্যাচটি এক সাথে বসে খেলা দেখবেন।
34,চেন্নাইয়ের চিপকে মহেন্দ্র সিং ধোনির ব্যাটিং এভারেজ ৪৩.৯৭$$
35,আইপিএল ২০২৩'এ ফ্যানরা ধারাভাষ্যকারদের সাথে চ্যাট করতে পারবে।
36,“আমার একেবারেই সন্দেহ নেই যে অস্ট্রেলিয়ার বিরুদ্ধে এই টেস্ট সিরিজে ভারত ৪-০'তে জিতবে।”—হরভজন সিং! $[সম্প্রতি]$ $$
37,একবার জাস্ট ভাবুন যদি রোহিত আর গেইল একই দলের হয়ে খেলছে! তাহলে ওই ম্যাচে কতগুলো ছয় আসবে! রোহিত শর্মা$+$ক্রিস গেইল= ক্রিকেটের ইতিহাসের সবচেয়ে বিধ্বংসী ২ ক্রিকেটার! $$
38,𝗗𝗶𝗱 𝘆𝗼𝘂 𝗞𝗻𝗼𝘄 ভারতীয় টেস্টে ক্রিকেটের ইতিহাসে চতুর্থ ইনিংসে অধিনায়ক হিসেবে ১ ইনিংসে $সবথেকে$ বেশি স্ট্রাইক রেট—রোহিত শর্মার! $$
39,“সমস্ত সমর্থনের জন্য আপনাদের ধন্যবাদ। মুম্বাই ইন্ডিয়ান্স ফ্র্যাঞ্চাইজিকে ধন্যবাদ। আপনারা এই দলের মেরুদণ্ড এবং স্তম্ভ। আপনারা যারা বছরের পর বছর ধরে আমাদের সমর্থন করেছেন$$ এটি আমাদের জন্য অনেক কিছু।$”$—রোহিত শর্মা! [আইপিএলে সেরা ক্যাপ্টেন অ্যাওয়ার্ড নিয়ে কথা বলছেন]$$ 
40,সূর্যকুমার যাদব এবং তার স্ত্রী তিরুপতির তিরুপতি বালাজি দেবস্থানম মন্দির পরিদর্শন করেছেন$!$ $$
41,“বিরাট কোহলি ওয়ানডে এবং টেস্ট ক্রিকেটে বিশেষজ্ঞ!”—গৌতম গম্ভীর! [স্টার স্পোর্টসে]$$ 
42,𝗗𝗬 𝗣𝗮𝘁𝗶𝗹 𝗧𝗼𝘂𝗿𝗻𝗮𝗺𝗲𝗻𝘁-এ প্রথম ম্যাচে ৩৮ বলে ৫ চার ও ৬ $ছক্কা$ সহ ৭৫* রান করলেন—দিনেশ কার্তিক! আইপিএলকে সামনে রেখে ভালোই প্রস্তুতি নিচ্ছেন ডিকে।
43,হাইল্যান্ডার ব্র্যান্ডের জন্য ভারতীয় অধিনায়ক রোহিত শর্মার ফটোশুট! $$
44,অরিজিৎ $সিং এর$ আইপিএল ২০২৩ এর উদ্বোধনী অনুষ্ঠানে পারফর্ম করার সম্ভাবনা রয়েছে।
45,২০২৩ আইপিএলে জিও সিনেমা ১২ টি ভাষায় সম্প্রচারিত করবে। বাংলা ভাষাও থাকছে$$ 
46,জিও সিনেমায় একটি আইপিএল খেলা দেখার জন্য মিনিমাম ২ জিবি ডেটা প্রয়োজন৷$$
47,২০২৩ বর্ডার গাভাস্কার ট্রফি থেকে ছিটকে গেলেন ডেভিড ওয়ার্নার।
48,"প্রিয় দল                    : ভারত,কলকাতা প্রিয় ক্রিকেটার          : $সচিন$,রোহিতপ্রিয় ব্যাটসম্যান         : রোহিত,বিরাট [সব ফরম্যাট মিলিয়ে]প্রিয় ক্যাপ্টেন            : মহেন্দ্র সিং ধোনি প্রিয় উইকেট কিপার  : মহেন্দ্র সিং ধোনি প্রিয় ফিনিশার            : মহেন্দ্র সিং ধোনি প্রিয় বোলার               : মহম্মদ শামি প্রিয় বিদেশি বোলার   : প্যাট কামিন্স,টিম সাউদি$$ প্রিয় স্পিনার              : রাশিদ খান প্রিয় ফিল্ডার              : জন্টি রোডসপ্রিয় অলরাউন্ডার      : শেন ওয়াটসন,বেন স্টোকস প্রিয় লেফ্ট হ্যান্ডার      : ইয়ন মর্গ্যান প্রিয় বিদেশি প্লেয়ার   : স্টিভ স্মিথ$$ অল টাইম ফেভারিট  : $সচিন$,রোহিত$$এবার আপনি আপনারটা বলে যান$..$ $$"
49,“২৫০০০ রান মানে দীর্ঘায়ু। এমন নয় যে বিরাট কোহলির উত্থান-পতন হতো না। আপনি যদি এতটা উত্থান-পতন সত্ত্বেও ধারাবাহিকতা বজায় রাখতে পারেন এবং বিশ্বের সর্বত্র এবং সমস্ত ফর্ম্যাটে রান করতে পারেন তবেই তিনি দুর্দান্ত খেলোয়াড়।”—গৌতম গম্ভীর! $[$স্টার স্পোর্টসে$]$ $$
50,ভারতীয় সহ-অধিনায়ক হার্দিক পান্ডিয়া তাদের কিছু মুহূর্ত ভক্তদের সাথে শেয়ার করেছেন। $$
51,২০২৩ ওমেন্স টি-টোয়েন্টি বিশ্বকাপে—ভারত সেমিফাইনালে প্রবেশ করেছে!স্মৃতি মন্ধনা সর্বোচ্চ রান স্কোরার!রেনুকা সিং ঠাকুর দ্বিতীয় সর্বোচ্চ উইকেট টেকার!ভারত একমাত্র এশিয়ান দল হিসেবে সেমিফাইনালে প্রবেশ করেছে!𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 𝗚𝗶𝗿𝗹𝘀$$ 
52,২৩ শে ফেব্রুয়ারি ওমেন্স টি-২০ বিশ্বকাপ ২০২৩ সেমিফাইনালে অস্ট্রেলিয়ার বিরুদ্ধে মাঠে নামবে—ভারতীয় ওমেন্স দল! 𝗕𝗲𝘀𝘁 𝗼𝗳 𝗹𝘂𝗰𝗸 𝗚𝗶𝗿𝗹𝘀! $$
53,বিরাট কোহলি আন্তর্জাতিক ক্রিকেটে ২৫০০০ রান সম্পূর্ণ করায় বিরাট কোহলি ভক্তরা অসহায়দের জন্য খাবার বিতরণ করেছেন! 𝗚𝗿𝗲𝗮𝘁 𝗴𝗲𝘀𝘁𝘂𝗿𝗲 𝗳𝗿𝗼𝗺 𝘁𝗵𝗲 𝗞𝗶𝗻𝗴 𝗞𝗼𝗵𝗹𝗶 𝗳𝗮𝗻𝘀! $$
54,আয়ারল্যান্ডকে ৫ রানে হারিয়ে ২০২৩ টি-টোয়েন্টি বিশ্বকাপের সেমিফাইনালে প্রবেশ করল ভারতীয় ওমেন্স দল।
55,“বিরাট কোহলি সব জায়গায় রান করেছেন। এটাই তার সবচেয়ে বড় বিশেষত্ব।”—গৌতম গম্ভীর! $[সম্প্রতি]$ $$
56,“বিরাট কোহলি ভারতের হয়ে টেস্ট ক্রিকেটে অসাধারণভাবে অধিনায়কত্ব করেছেন এবং রোহিত শর্মা তার টেমপ্লেট অনুসরণ করেছেন।”—গৌতম গম্ভীর! $[$স্টার স্পোর্টস$ে$]$$ 
57,আন্তর্জাতিক টি-টোয়েন্টি ক্রিকেটের ইতিহাসে [মেন্স+ওমেন্স] প্রথম প্লেয়ার হিসেবে ১৫০ তম টি-২০ ম্যাচ খেললেন ভারতীয় অধিনায়ক—হরমোনপ্রীত কৌর! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Harmanpreet Kaur$$ 
58,আজ আয়ারল্যান্ড ওমেন্সের বিরুদ্ধে আন্তর্জাতিক টি-২০ ক্যারিয়ারের বেস্ট স্কোর করলেন—স্মৃতি মন্ধনা! 𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀 Smriti Mandhana$$ 
59,এই টি-টোয়েন্টি বিশ্বকাপ ২০২৩'এ এখনও পর্যন্ত ভারতীয় $সহ'$অধিনায়ক স্মৃতি মান্ধানা—১০(৭)৫২(৪১)$$৮৭(৫৬)ভারতের হয়ে সবচেয়ে বেশি রান!সবচেয়ে বেশি ফিফটি!সবচেয়ে বেশি ছক্কা! সেরা স্ট্রাইক রেট!𝗧𝗵𝗲 𝗤𝗨𝗘𝗘𝗡$.$ $$
60,ওমেন্স টি-টোয়েন্টি বিশ্বকাপে আয়ারল্যান্ড ওমেন্সের বিরুদ্ধে মাস্ট উইন ম্যাচে অসাধারণ ইনিংস খেললেন—স্মৃতি মন্ধনা! আয়ারল্যান্ড ওমেন্সের বিপক্ষে ৫৬ বলে ৯ চার এবং ৩ $ছক্কা$ সহ ৮৭ রান করলেন।𝗧𝗵𝗲 𝗤𝘂𝗲𝗲𝗻 𝗼𝗳 𝗪𝗼𝗿𝗹𝗱 𝗖𝗿𝗶𝗰𝗸𝗲𝘁! $$
61,𝗕𝗮𝗰𝗸 𝘁𝗼 𝗕𝗮𝗰𝗸 𝗙𝗜𝗙𝗧𝗬 ওমেন্স টি-২০ বিশ্বকাপে আয়ারল্যান্ডের বিপক্ষে ৪০ বলে হাফ-সেঞ্চুরি করলেন—স্মৃতি মন্ধনা! 𝗦𝘂𝗽𝗲𝗿𝗯 𝗙𝗶𝗳𝘁𝘆 𝗳𝗼𝗿 Smriti Mandhana$$ 
62,শুভমান গিল সম্ভবত তৃতীয় টেস্টের জন্য রাহুলের জায়গায় আসবেন। [সূত্র-ইন্ডিয়ান এক্সপ্রেস]$$
63,একাধিক রিপোর্ট অনুসারে জানা যাচ্ছে চেন্নাই সুপার কিংস দাসুন শানাকাকে আইপিএল ২০২৩$'$এ জন্য কাইল জেমিসনের বদলি হিসেবে নিতে পারে।
64,আইরিশ কিপারের হেলমেটের নতুন সংস্করণ।
65,“বিরাট কোহলি এই ভারতের টেস্ট দল তৈরি করেছেন!”—গৌতম গম্ভীর! $[$স্টার স্পোর্টস$ে$]$$ 
66,কিংবদন্তি অভিনেতা মোহনলালের সঙ্গে ভারতীয় ক্রিকেটার সঞ্জু স্যামসন।
67,ভারতীয় দলের খেলোয়াড়রা ছুটি উপভোগ করতে তাদের বাড়ির জন্য রওনা হয়েছে। এবং ২৫ শে ফেব্রুয়ারি তৃতীয় টেস্টের জন্য দলে যোগ দেবে।
68,২০২৩ বর্ডার গাভাস্কার ট্রফি থেকে সম্পূর্ণ ভাবে ছিটকে গেলেন অস্ট্রেলিয়ান পেসার—জস হেজেলউড! [𝗔𝗰𝗰𝗼𝗿𝗱𝗶𝗻𝗴 𝘁𝗼 𝗙𝗼𝘅 𝗖𝗿𝗶𝗰𝗸𝗲𝘁]$$
69,রাঁচি থেকে এসেছেন। চেন্নাইয়ের দত্তক পুত্র হয়েছেন। তারা তাকে থালা বলে ডাকে এবং বাকিটা ইতিহাস।৪ টি আইপিএল শিরোপা$$২ টি $সিএল$ টি-টোয়েন্টি$$১১ টি সিজন প্লে-অফে$$$অধিনায়ক$ হিসেবে সবচেয়ে বেশি জয়$$৪৮৫৩ রান এবং ১৫ বছর আগে এমএস ধোনি সুপার কিং হয়েছিলেন।
70,স্টার স্পোর্টসে আইপিএলের ইতিহাসে শ্রেষ্ঠ অধিনায়কের এও$য়ার্ড$ জিতেছেন রোহিত শর্মা! তবে আইপিএল যতদিন থাকবে শ্রেষ্ঠ অধিনায়ক হিসেবে ‘রোহিত-ধোনি’ থাকবে! $$
71,“সমস্ত ভক্তদের জন্য ধন্যবাদ। এটি মুম্বাই ইন্ডিয়ান্স ফ্র্যাঞ্চাইজির সাফল্য। আমরা আগামী বছরগুলিতে আরও সাফল্য পাওয়ার চেষ্টা করব।”—রোহিত শর্মা! [IPL$'$এর শ্রেষ্ঠ অধিনায়ক অ্যাওয়ার্ড জেতার পর] $$
72,‘𝗜𝗻𝗰𝗿𝗲𝗱𝗶𝗯𝗹𝗲 𝗔𝘄𝗮𝗿𝗱𝘀’ - এ আইপিএলের ইতিহাসে শ্রেষ্ঠ অধিনায়কের পুরস্কার জিতলেন রোহিত শর্মা। $$
73,ভারতীয় টেস্ট দলের পরবর্তী সহ-অধিনায়ক হিসেবে কাকে দেখতে চান?
74,কে.এল রাহুল এখন ভারতীয় দলের ভাইস ক্যাপ্টেন নেই।খুব শীঘ্রই নতুন সহ-অধিনায়ক ঘোষণা করবেন ভারতীয় অধিনায়ক রোহিত শর্মা। $[𝗔𝗰𝗰𝗼𝗿𝗱𝗶𝗻𝗴$ 𝘁𝗼 𝗜𝗻𝗱𝗶𝗮𝗻 𝗘𝘅𝗽𝗿𝗲𝘀𝘀]$$
75,ভারতীয় ক্রিকেট এবং শচীন টেন্ডুলকারের সবচেয়ে বড় ভক্তকে জন্মদিনের শুভেচ্ছা। যিনি তার পুরো জীবন ক্রিকেটের জন্য উৎসর্গ করেছিলেন। শুভ জন্মদিন সুধীর কুমার চৌধুরী! $$
76,“লর্ডসে স্যাঁতসেঁতে উইকেটে ব্যাটিং করা আমার দেখা সেরা সেঞ্চুরির মধ্যে একটি। অবশ্যই সেঞ্চুরিয়ানও। আমরা কে.এল.রাহুলকে সমর্থন করছি।”—রোহিত শর্মা! [প্রেস কনফারেন্সে]$$ 
77,অস্ট্রেলিয়ার অধিনায়ক প্যাট কামিন্স ব্যাক্তিগত কারণে অস্ট্রেলিয়া যাবেন। এবং তৃতীয় টেস্ট ম্যাচের আগে তিনি ভারতে ফিরে আসবেন।$[𝗔𝗰𝗰𝗼𝗿𝗱𝗶𝗻𝗴$ 𝘁𝗼 𝗡𝗲𝘄𝘀𝗖𝗼𝗿𝗽$]$ভারত বনাম অস্ট্রেলিয়ার মধ্যে তৃতীয় টেস্ট ম্যাচ শুরু হবে ১ লা মার্চ থেকে।
78,“এই ভারতীয় টেস্ট ব্যাটিং লাইন আপের সবচেয়ে বড় নাম চেতেশ্বর পূজারা।”—গৌতম গম্ভীর! [স্টার স্পোর্টস$ে$]$$ 
79,“মহেন্দ্র সিং ধোনিই একমাত্র অধিনায়ক যিনি শুধুমাত্র তার নেতৃত্ব এবং অধিনায়কত্ব দিয়ে দুটি দলের মধ্যে পার্থক্য করতে পারেন।”—ম্যাথু হেইডেন! $[সম্প্রতি]$ $$
80,জসপ্রিত বুমরাহ সরাসরি আইপিএল ২০২৩ খেলবেন। [সোর্স-ক্রিকবাজ]$$
81,আজকের দিনে ২০২২ সালে—টেস্ট ক্রিকেটে ভারতীয় দলের অধিনায়কত্ব তুলে দেওয়া হয়েছিল রোহিত শর্মার হাতে! ভারতীয় অধিনায়ক হিসেবে টেস্টে রোহিত শর্মার উইনিং পারসেন্টেজ ১০০%$$ 
82,অস্ট্রেলিয়া ২০২৩ বর্ডার গাভাস্কার ট্রফিতে ভারতকে আর হারাতে পারবে না$!$ $-$ হয় তাদেরকে সিরিজ ড্র করতে হবে।$[$সিরিজ ড্র করতে হলে শেষ ২ টি টেস্ট ম্যাচ জিততেই হবে$]-$ না হলে তাদেরকে হারতে হবে! $$
83,২০২৩ বর্ডার গাভাস্কার ট্রফিতে এখনো পর্যন্ত ভারতীয় অধিনায়ক রোহিত শর্মা— ১২০(২১২)$$ ৩২(৬৯)$$ ৩১(২০$)$ $-$ রান আউট বর্ডার গাভাস্কার ট্রফিতে টপ রান স্কোরার!$𝐂𝐚𝐩𝐭𝐚𝐢𝐧$ 𝐇𝐢𝐭𝐦𝐚𝐧$$ 
84,“আগামী ১৪ মে চিদাম্বরম স্টেডিয়ামে কলকাতা নাইট রাইডার্সের বিরুদ্ধে ধোনির ফেয়ারওয়েল ম্যাচ আয়োজিত হবে!”—𝗖𝗵𝗲𝗻𝗻𝗮𝗶 𝗦𝘂𝗽𝗲𝗿 𝗞𝗶𝗻𝗴𝘀 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹$$ 
85,ইউনাইটেড আরব এমিরেটসের মোহাম্মদ ওয়াসিম প্লেয়ারটা ধারাবাহিকভাবে ভালো খেলছে। আফগানিস্তানের বোলিং আক্রমণ কিন্তু ফালতু নয়।
86,ভারতীয় টেস্ট দলের ‘সহ-অধিনায়কের’ পদ থেকে সরিয়ে দেওয়া হল—কে.এল.রাহুলকে! ৩ ফর্মাটেই ভারতীয় দলের সহ-অধিনায়ক ছিলেন কে.এল.রাহুল‌। কিছুদিন আগে লিমিটেড ওভার ক্রিকেটে তাকে সরিয়ে হার্দিক পান্ডিয়াকে নতুন ভাইস ক্যাপ্টেন করা হয়। এখন টেস্ট ক্রিকেট থেকেও রাহুলকে সহ-অধিনায়কের $পর$ থেকে সরিয়ে দেওয়া হল।
87,অস্ট্রেলিয়ার বিরুদ্ধে সম্পূর্ণ টেস্ট এবং ওয়ানডে সিরিজ মিস করলেন জসপ্রিত বুমরাহ! দ্রুত সুস্থ হয়ে মাঠে ফেরো বুমরাহ। বিশ্বকাপে তোমাকে প্রয়োজন‌।
88,বিরাট কোহলির ১০০ তম টেস্টে ম্যাচে প্লেয়ার অফ দ্যা ম্যাচ হয়েছিলেন রবীন্দ্র জাদেজা!চেতেশ্বর পূজারার ১০০ তম টেস্টে প্লেয়ার অফ দ্য ম্যাচ হলেন রবীন্দ্র জাদেজা!𝗝𝘂𝘀𝘁 𝗦𝗶𝗿 𝗝𝗮𝗱𝗲𝗷𝗮 𝘁𝗵𝗶𝗻𝗴𝘀! $$
89,𝗡𝗲𝘄𝘀 𝗨𝗽𝗱𝗮𝘁𝗲 পারিবারিক কারণে ভারতীয় অধিনায়ক রোহিত শর্মা অস্ট্রেলিয়ার বিরুদ্ধে প্রথম ওয়ানডে ম্যাচে $উপলব্ধ$ থাকবে না। ওই ম্যাচে হার্দিক পান্ডিয়া ভারতীয় দলকে নেতৃত্ব দেবে।
