32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 84, 85, 86, 87]	[]	[58, 59]	[0.9358408451080322, 0.9358408451080322, 0.9358408451080322, 0.9358408451080322, 0.9358408451080322, 0.9262956976890564, 0.9262956976890564, 0.9262956976890564, 0.9262956976890564, 0.9262956976890564, 0.9250370860099792, 0.9342045783996582, 0.9342045783996582, 0.9353529214859009, 0.9353529214859009, 0.9353529214859009, 0.9404957294464111, 0.8807750344276428, 0.8807750344276428, 0.8807750344276428, 0.9286447763442993, 0.9286447763442993, 0.9345312118530273, 0.9345312118530273, 0.9264153838157654, 0.9264153838157654, 0.9264153838157654, 0.9264153838157654, 0.9264153838157654, 0.9264153838157654, 0.9323140978813171, 0.9323140978813171, 0.9261199235916138, 0.9261199235916138]	[]	[0.9406664967536926, 0.9406664967536926]
33	[]	[]	[]	[]	[]	[]
34	[53]	[]	[]	[0.9433627724647522]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9276997447013855, 0.9276997447013855, 0.9276997447013855, 0.9276997447013855, 0.9276997447013855, 0.9276997447013855, 0.9276997447013855, 0.9276997447013855]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[]	[]	[]	[]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[11]	[]	[]	[0.9238119721412659]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 61]	[]	[]	[0.919139564037323, 0.919139564037323, 0.919139564037323, 0.919139564037323, 0.919139564037323, 0.919139564037323, 0.9214667677879333, 0.9214667677879333, 0.9214667677879333, 0.9214667677879333, 0.9214667677879333]	[]	[]
51	[20, 21, 22, 23, 24]	[]	[]	[0.9268072247505188, 0.9268072247505188, 0.9268072247505188, 0.9268072247505188, 0.9268072247505188]	[]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[64]	[]	[]	[0.9353052973747253]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[13, 14]	[]	[0.8983747959136963, 0.8983747959136963, 0.8983747959136963, 0.8983747959136963, 0.8983747959136963, 0.9388637542724609, 0.9388637542724609, 0.9058151245117188, 0.9058151245117188, 0.9058151245117188, 0.9214510917663574, 0.9214510917663574, 0.9107592105865479, 0.9107592105865479, 0.9107592105865479, 0.9107592105865479]	[0.9420145750045776, 0.9420145750045776]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[]	[]	[]	[]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.9432042837142944, 0.9432042837142944, 0.9432042837142944, 0.9432042837142944, 0.9432042837142944, 0.9416505098342896, 0.9416505098342896, 0.9416505098342896, 0.9416505098342896]	[]	[0.9435274004936218, 0.9435274004936218, 0.9435274004936218, 0.9279773235321045, 0.9279773235321045]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.8559326529502869, 0.8559326529502869, 0.8559326529502869, 0.9318069815635681, 0.9318069815635681, 0.9318069815635681, 0.9318069815635681, 0.9318069815635681, 0.9302570819854736, 0.9302570819854736, 0.9212923049926758, 0.9212923049926758, 0.9212923049926758, 0.9212923049926758, 0.9212923049926758]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[]	[]	[]	[]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[47, 48, 49, 50, 51]	[]	[]	[0.9303769469261169, 0.9303769469261169, 0.9303769469261169, 0.9359757900238037, 0.9359757900238037]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]	[0.9267296195030212, 0.9273377060890198, 0.9273377060890198, 0.9273377060890198, 0.9273377060890198]	[]	[0.9430413246154785, 0.9430413246154785, 0.9430413246154785, 0.9430413246154785, 0.9430413246154785]
83	[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.8815157413482666, 0.8815157413482666, 0.9027935862541199, 0.9027935862541199, 0.9402350783348083, 0.9402350783348083, 0.9402350783348083, 0.9441790580749512, 0.9441790580749512, 0.9033201932907104, 0.9033201932907104, 0.9033201932907104, 0.9033201932907104, 0.9033201932907104, 0.928956151008606, 0.928956151008606, 0.928956151008606]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9241892695426941, 0.9241892695426941, 0.9241892695426941, 0.9241892695426941, 0.9325094819068909, 0.9330187439918518, 0.9330187439918518]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[30, 31, 32, 33, 34, 35]	[]	[]	[0.9323040246963501, 0.9323040246963501, 0.9323040246963501, 0.9323040246963501, 0.9311689734458923, 0.9311689734458923]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[]	[]	[]	[]	[]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]	[0.9331625699996948, 0.9331625699996948, 0.9375138878822327, 0.9265360236167908, 0.9265360236167908, 0.9265360236167908, 0.9265360236167908]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[]	[]	[0.882994532585144, 0.882994532585144, 0.882994532585144, 0.882994532585144, 0.882994532585144, 0.882994532585144]	[]	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]	[0.9182128310203552, 0.9182128310203552, 0.9182128310203552, 0.9182128310203552, 0.9182128310203552, 0.9182128310203552, 0.9243190884590149, 0.9243190884590149, 0.9289043545722961]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]	[]	[32, 33]	[0.9307171106338501, 0.9307171106338501, 0.9307171106338501, 0.933090329170227, 0.933090329170227, 0.9296772480010986, 0.9296772480010986, 0.9296772480010986, 0.9296772480010986, 0.9296772480010986]	[]	[0.9317046999931335, 0.9317046999931335]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68]	[]	[]	[0.9308052659034729, 0.9308052659034729, 0.9308052659034729, 0.9308052659034729, 0.9308052659034729, 0.9308052659034729, 0.9336672425270081, 0.9336672425270081, 0.9336672425270081, 0.9336672425270081, 0.9319494962692261, 0.9319494962692261, 0.9319494962692261, 0.9319494962692261, 0.9111309051513672, 0.9111309051513672, 0.9111309051513672, 0.9296665191650391, 0.9296665191650391, 0.9296665191650391, 0.9296665191650391]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9375024437904358, 0.9375024437904358, 0.9375024437904358, 0.9411429762840271, 0.9411429762840271, 0.9411429762840271, 0.9411429762840271, 0.9304609298706055]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[62, 63, 64]	[]	[]	[0.929987907409668, 0.929987907409668, 0.929987907409668]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8286630511283875, 0.8286630511283875, 0.8286630511283875, 0.8286630511283875, 0.8286630511283875, 0.8286630511283875]	[]	[]
119	[]	[]	[]	[]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9255859851837158, 0.9255859851837158, 0.9255859851837158]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.937790036201477, 0.937790036201477, 0.937790036201477, 0.937790036201477, 0.937790036201477, 0.937790036201477, 0.9427611827850342, 0.9427611827850342, 0.9427611827850342, 0.9427611827850342, 0.9265531301498413, 0.9265531301498413, 0.9265531301498413, 0.9265531301498413, 0.9265531301498413, 0.9265531301498413, 0.9265531301498413]	[]	[]
122	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9254904985427856, 0.9254904985427856, 0.9254904985427856, 0.9254904985427856, 0.9254904985427856, 0.9254904985427856]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9353379011154175, 0.9353379011154175, 0.9353379011154175, 0.9353379011154175, 0.9353379011154175, 0.9353379011154175]
125	[0]	[]	[]	[0.9385156035423279]	[]	[]
126	[49, 50, 51, 52, 53]	[]	[]	[0.832137942314148, 0.832137942314148, 0.832137942314148, 0.832137942314148, 0.832137942314148]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[82, 117, 118, 119]	[]	[]	[0.8990175724029541, 0.8956992030143738, 0.8956992030143738, 0.8956992030143738]	[]	[]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[]	[0.9492876529693604, 0.9492876529693604, 0.9492876529693604, 0.9492876529693604, 0.9492876529693604]	[0.9501914978027344]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8096990585327148, 0.8096990585327148, 0.8096990585327148, 0.8096990585327148, 0.8096990585327148, 0.8096990585327148, 0.8096990585327148, 0.8096990585327148, 0.8096990585327148]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9337732195854187, 0.9337732195854187, 0.9337732195854187]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[7, 8, 9]	[]	[]	[0.8998141884803772, 0.8998141884803772, 0.8998141884803772]	[]	[]
144	[15, 16]	[18, 19]	[]	[0.9443889856338501, 0.9443889856338501]	[0.947207510471344, 0.947207510471344]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9396389722824097, 0.9396389722824097, 0.9396389722824097, 0.9424523115158081, 0.9424523115158081]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.9254570007324219, 0.9254570007324219, 0.9254570007324219, 0.9254570007324219]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8964759707450867, 0.8964759707450867, 0.8964759707450867, 0.8964759707450867]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.9203237295150757, 0.9203237295150757, 0.9203237295150757, 0.9203237295150757, 0.9203237295150757]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[110, 111, 112]	[0.9270601868629456, 0.9270601868629456, 0.9270601868629456, 0.9270601868629456, 0.9270601868629456, 0.9270601868629456, 0.925579845905304, 0.925579845905304, 0.925579845905304, 0.925579845905304, 0.925579845905304, 0.9096805453300476, 0.9096805453300476, 0.9096805453300476]	[]	[0.9290664792060852, 0.9290664792060852, 0.9290664792060852]
160	[]	[]	[]	[]	[]	[]
161	[52, 53]	[]	[46, 47, 48, 49]	[0.9065020084381104, 0.9065020084381104]	[]	[0.8989776968955994, 0.8989776968955994, 0.8989776968955994, 0.8989776968955994]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9436097741127014, 0.9436097741127014, 0.9436097741127014]	[0.9345920085906982, 0.9345920085906982, 0.9345920085906982, 0.9345920085906982]	[]
168	[8, 9, 10]	[12, 13]	[]	[0.9313784241676331, 0.9313784241676331, 0.932091474533081]	[0.9349697232246399, 0.9349697232246399]	[]
169	[6, 7, 8, 9, 10, 11]	[]	[]	[0.9277467131614685, 0.9277467131614685, 0.9277467131614685, 0.8938369750976562, 0.8938369750976562, 0.8938369750976562]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[]	[]	[]	[]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21]	[4, 5, 22, 23, 24, 25]	[]	[0.9414834380149841, 0.9414834380149841, 0.9414834380149841, 0.8687015771865845, 0.8687015771865845, 0.8687015771865845, 0.8687015771865845, 0.8687015771865845, 0.8687015771865845, 0.9194722175598145]	[0.9316805005073547, 0.9316805005073547, 0.9358584880828857, 0.9358584880828857, 0.9358584880828857, 0.9358584880828857]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[11, 12, 13]	[]	[]	[0.9280701279640198, 0.9280701279640198, 0.9280701279640198]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.92240971326828, 0.92240971326828, 0.92240971326828, 0.9404888153076172, 0.9404888153076172, 0.9424344301223755, 0.9424344301223755, 0.9424344301223755, 0.9424344301223755]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[56, 57]	[]	[33, 34, 35]	[0.9338752031326294, 0.9338752031326294]	[]	[0.9003817439079285, 0.9003817439079285, 0.9003817439079285]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[14, 15, 16, 17]	[]	[]	[0.9262663722038269, 0.9262663722038269, 0.9262663722038269, 0.9262663722038269]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[72, 73, 74, 75, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 112]	[]	[]	[0.8970026969909668, 0.8970026969909668, 0.8970026969909668, 0.9212871789932251, 0.8122504949569702, 0.8122504949569702, 0.8122504949569702, 0.9206686615943909, 0.9206686615943909, 0.9206686615943909, 0.9070816040039062, 0.9070816040039062, 0.9420654773712158, 0.9420654773712158, 0.9420654773712158]	[]	[]
190	[47, 48, 49, 50, 51]	[]	[]	[0.9266436100006104, 0.9266436100006104, 0.9266436100006104, 0.9266436100006104, 0.9245330095291138]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9355093836784363, 0.9355093836784363, 0.9355093836784363, 0.9157088398933411]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[12, 13, 14]	[]	[79, 80, 81, 82, 83]	[0.9381490349769592, 0.9381490349769592, 0.9381490349769592]	[]	[0.9375647306442261, 0.9375647306442261, 0.9375647306442261, 0.9375647306442261, 0.9375647306442261]
199	[]	[]	[]	[]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]	[0.9345659613609314, 0.9345659613609314, 0.9345659613609314, 0.9345659613609314, 0.9345659613609314, 0.9356176257133484, 0.9344938397407532, 0.9344938397407532, 0.9344938397407532, 0.9344938397407532, 0.9344938397407532]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[29, 30, 31]	[]	[]	[0.931797981262207, 0.9363556504249573, 0.9363556504249573]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.890951931476593, 0.890951931476593, 0.890951931476593, 0.890951931476593, 0.890951931476593, 0.890951931476593, 0.890951931476593, 0.890951931476593]	[]	[]
211	[10, 59, 78, 89, 90, 91, 92, 93, 94, 95, 96]	[]	[106, 107, 108]	[0.9374475479125977, 0.9396764039993286, 0.9370207786560059, 0.9386088252067566, 0.9386088252067566, 0.9386088252067566, 0.9386088252067566, 0.928713858127594, 0.928713858127594, 0.9294315576553345, 0.9294315576553345]	[]	[0.9393163919448853, 0.9393163919448853, 0.9393163919448853]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9298819303512573, 0.9298819303512573, 0.9298819303512573, 0.9298819303512573, 0.9298819303512573, 0.9298819303512573, 0.9145857691764832, 0.9145857691764832, 0.9145857691764832, 0.9079984426498413]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[]	[]	[]	[]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[]	[]	[]	[]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[20, 21, 22, 23, 24]	[]	[]	[0.9314376711845398, 0.9314376711845398, 0.9314376711845398, 0.9314376711845398, 0.9314376711845398]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]	[]	[]	[0.9159855842590332, 0.9159855842590332, 0.9159855842590332, 0.9159855842590332, 0.9159855842590332, 0.9159855842590332, 0.90982586145401, 0.90982586145401, 0.90982586145401, 0.90982586145401, 0.9100479483604431, 0.9100479483604431, 0.9100479483604431, 0.9100479483604431, 0.9100479483604431]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4, 36, 37, 38, 39, 40]	[]	[]	[0.9315001964569092, 0.9315001964569092, 0.9315001964569092, 0.9315001964569092, 0.9315001964569092, 0.8426729440689087, 0.8426729440689087, 0.8936837315559387, 0.8936837315559387, 0.8936837315559387]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[0, 1]	[]	[]	[0.8827521204948425, 0.8827521204948425]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29]	[]	[]	[0.9431486129760742]	[]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[56, 57, 58, 59]	[61, 62]	[]	[0.9490635991096497, 0.9490635991096497, 0.9490635991096497, 0.9490635991096497]	[0.9461426734924316, 0.9461426734924316]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.920956015586853, 0.920956015586853, 0.920956015586853, 0.920956015586853, 0.920956015586853, 0.920956015586853, 0.920956015586853]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9304247498512268, 0.9304247498512268, 0.9304247498512268, 0.9356836676597595, 0.9356836676597595, 0.9356836676597595, 0.9356836676597595]	[]	[]
262	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.8962498307228088, 0.913682758808136, 0.913682758808136, 0.913682758808136, 0.913682758808136, 0.9312134385108948, 0.9312134385108948]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9213933348655701, 0.9213933348655701, 0.9213933348655701]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[68, 69, 70, 71, 72, 81, 82, 83]	[74, 75]	[85, 86, 87, 88, 89]	[0.9386946558952332, 0.9386946558952332, 0.9386946558952332, 0.9386946558952332, 0.9386946558952332, 0.9318656325340271, 0.9318656325340271, 0.9318656325340271]	[0.9531640410423279, 0.9531640410423279]	[0.933358371257782, 0.933358371257782, 0.933358371257782, 0.933358371257782, 0.933358371257782]
271	[0, 1, 2, 3]	[]	[]	[0.9286094903945923, 0.9323501586914062, 0.9416563510894775, 0.9416563510894775]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[61, 62, 63, 100, 101]	[103, 104, 105, 106]	[]	[0.9354912638664246, 0.9354912638664246, 0.9354912638664246, 0.916069507598877, 0.916069507598877]	[0.9482877850532532, 0.9482877850532532, 0.9482877850532532, 0.9482877850532532]	[]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9303926229476929, 0.9303926229476929, 0.9303926229476929, 0.9303926229476929, 0.897875964641571, 0.897875964641571, 0.897875964641571, 0.897875964641571, 0.897875964641571, 0.897875964641571, 0.9139466285705566, 0.9139466285705566, 0.9139466285705566, 0.9139466285705566, 0.9139466285705566]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9393895864486694, 0.9393895864486694, 0.9393895864486694, 0.9393895864486694, 0.9393895864486694, 0.9393895864486694, 0.9393895864486694, 0.9393895864486694]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9201358556747437, 0.9201358556747437, 0.9201358556747437, 0.9201358556747437, 0.9201358556747437]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.9259705543518066, 0.9259705543518066, 0.9259705543518066, 0.9259705543518066, 0.9259705543518066]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[18, 19, 20, 21, 22]	[]	[]	[0.9309833645820618, 0.9309833645820618, 0.9200764298439026, 0.9200764298439026, 0.9200764298439026]	[]	[]
