103	[0, 1, 2, 3, 4, 5, 6]	[]	[48, 49, 50, 51, 52, 53]
104	[124, 125, 126]	[]	[]
105	[]	[]	[]
106	[]	[]	[]
107	[25, 26, 27, 28, 29, 30, 103, 104, 106, 162]	[]	[21, 22, 23]
108	[]	[]	[]
109	[78, 79, 80, 81, 82, 83, 84, 85, 86, 108, 109, 110]	[]	[]
110	[]	[]	[48, 49, 50, 51, 52, 53, 54]
111	[43, 44, 45]	[]	[]
112	[69, 70, 71]	[]	[]
113	[]	[]	[]
114	[]	[]	[]
115	[]	[]	[]
116	[]	[]	[]
117	[]	[]	[55, 56, 57, 58, 59]
118	[258, 259, 260, 261, 262, 270, 271, 272, 273, 274]	[]	[]
119	[]	[]	[83]
120	[95, 96, 97]	[]	[]
121	[122, 123, 124]	[]	[]
122	[101, 102, 103]	[]	[]
123	[38, 39, 40]	[]	[]
124	[]	[]	[146]
125	[310, 311, 312, 313, 314, 315, 316, 320, 321, 322]	[]	[299, 300]
126	[89, 90, 91]	[]	[]
127	[41, 42, 43]	[]	[]
128	[]	[]	[]
129	[36, 37, 38, 39, 40, 41, 42, 43, 44, 56]	[]	[]
130	[]	[]	[15, 16, 17]
131	[]	[]	[]
132	[]	[]	[42, 43, 44, 45, 46, 47, 48, 49]
133	[]	[]	[]
134	[]	[]	[]
135	[121, 122, 123, 124]	[]	[]
136	[]	[]	[39]
137	[]	[]	[31]
138	[214]	[]	[]
139	[]	[]	[]
140	[0, 1, 2]	[]	[42, 43, 44, 45, 46, 47]
141	[]	[]	[39, 40, 41, 42, 43, 44, 45]
142	[109, 110, 111]	[]	[]
143	[]	[]	[]
144	[]	[]	[]
145	[101, 102, 103]	[]	[]
146	[]	[]	[180]
147	[60, 61, 62]	[]	[]
148	[]	[]	[36, 37, 38, 39, 40, 41, 42]
149	[57, 58, 59]	[]	[]
150	[]	[]	[]
151	[]	[]	[]
152	[149, 150, 151]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[]
157	[13, 14, 15, 16, 17, 18, 19]	[]	[]
158	[]	[]	[]
159	[]	[]	[]
160	[107, 108, 109]	[]	[]
161	[]	[]	[]
162	[]	[]	[65]
163	[93, 94, 95]	[]	[]
164	[58, 59, 60]	[]	[]
165	[]	[]	[]
166	[88, 89, 90]	[]	[]
167	[]	[]	[]
168	[]	[]	[]
169	[]	[]	[85, 86, 87, 88, 89, 90]
170	[]	[]	[]
171	[]	[]	[]
172	[188, 189, 190]	[]	[]
173	[]	[]	[65]
174	[]	[]	[]
175	[]	[]	[77]
176	[99, 100, 101]	[]	[]
177	[134, 135, 136]	[]	[]
178	[87, 88, 89]	[]	[]
179	[155, 156, 157, 158, 172, 173, 174]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[]	[]	[]
184	[56, 57, 58]	[]	[]
185	[]	[]	[]
186	[141, 142, 143]	[]	[]
187	[72, 73, 74]	[]	[]
188	[]	[]	[]
189	[80, 81, 82]	[]	[]
190	[87, 88, 89, 90, 91, 92, 93, 112, 113, 114, 115, 116, 117, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 170]	[]	[]
191	[]	[]	[]
192	[65]	[]	[]
193	[258, 259, 260, 261, 262, 270, 271, 272, 273, 274]	[]	[]
194	[]	[]	[]
195	[]	[]	[]
196	[]	[]	[]
197	[48, 49, 50]	[]	[]
198	[52, 53, 54]	[]	[]
199	[115, 116, 117]	[]	[]
200	[]	[]	[]
201	[96, 97, 98]	[]	[]
202	[106, 107, 108]	[]	[]
203	[]	[]	[]
204	[47, 48, 49]	[]	[]
205	[]	[]	[39, 40, 41, 42]
206	[105, 106, 107]	[]	[]
207	[]	[]	[]
208	[35, 36, 37]	[]	[]
209	[109, 110, 111]	[]	[]
210	[63, 64, 65, 66, 70, 71, 72, 73, 142, 143, 144]	[]	[]
211	[]	[]	[]
212	[42, 108, 109]	[]	[133, 134, 135, 136]
213	[]	[]	[185, 186]
214	[67]	[]	[186]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[]	[]	[112, 113, 114, 115]
219	[84, 85, 86]	[]	[]
220	[]	[]	[121, 122, 123]
221	[0, 1, 2, 3]	[]	[]
222	[]	[]	[36, 37, 38, 39, 40, 41, 42]
223	[]	[]	[]
224	[]	[]	[]
225	[98, 99, 100]	[]	[]
226	[]	[]	[100, 101, 102, 103]
227	[]	[]	[106, 107, 108, 109, 110]
228	[]	[]	[74, 75, 76]
229	[]	[]	[]
230	[]	[]	[113, 114, 115, 116, 117, 118, 119]
231	[]	[]	[]
232	[104, 105, 106, 107, 108, 109, 110, 112, 113, 114]	[]	[]
233	[]	[]	[110, 111, 112, 113, 114]
234	[]	[]	[112, 113, 114, 115, 116]
235	[]	[]	[]
236	[]	[]	[138]
237	[]	[]	[68, 69, 70]
238	[]	[]	[46]
239	[100, 101, 102]	[]	[]
240	[98, 99, 100]	[]	[]
241	[133, 134, 135]	[]	[]
242	[]	[]	[]
243	[89, 90, 91]	[]	[]
244	[]	[]	[]
245	[70, 71, 72]	[]	[]
246	[0]	[]	[125]
247	[114, 115, 116, 117, 118]	[120, 121, 122, 123]	[]
248	[87, 88, 89]	[]	[]
249	[77, 78, 79]	[]	[]
250	[]	[]	[23, 24, 25]
251	[28]	[]	[176]
252	[55, 56, 57, 89, 90, 91]	[]	[]
253	[166, 167, 168]	[]	[]
254	[]	[]	[]
255	[21, 22, 23]	[]	[]
256	[]	[]	[]
257	[63, 64, 65]	[]	[]
258	[79, 80, 81]	[]	[]
259	[81, 82, 83]	[]	[]
260	[70, 71, 72]	[]	[]
261	[]	[]	[53]
262	[]	[]	[]
263	[68, 69, 70]	[]	[]
264	[130, 131, 132]	[]	[]
265	[]	[]	[52, 53, 54, 55, 56]
266	[32, 33, 34]	[]	[]
267	[]	[]	[]
268	[]	[]	[118, 119]
269	[92, 93, 94, 95, 96, 97, 98, 110, 111, 112]	[]	[]
270	[67, 68, 69]	[]	[]
271	[99, 100, 101]	[]	[]
272	[]	[]	[]
273	[]	[]	[124, 125]
274	[]	[]	[]
275	[]	[]	[28, 29, 30, 31, 32]
276	[99, 100, 101]	[]	[]
277	[143, 144, 145]	[]	[]
278	[152, 153, 154]	[]	[]
279	[]	[]	[]
280	[]	[]	[]
281	[71]	[]	[]
282	[]	[]	[]
283	[43, 44, 45]	[]	[]
284	[113, 114, 115]	[]	[]
285	[32, 33, 34]	[]	[]
286	[87, 88, 89]	[]	[]
287	[71, 72, 73]	[]	[]
288	[]	[]	[]
289	[54, 55, 56]	[]	[]
290	[35, 36, 37]	[]	[]
291	[69, 70, 71]	[]	[]
292	[]	[]	[]
293	[99, 100, 101]	[]	[]
294	[119, 120, 121]	[]	[]
295	[89, 90, 91]	[]	[]
296	[]	[]	[]
297	[88, 89, 90]	[]	[]
298	[71, 72, 73]	[]	[]
299	[132, 133, 134]	[]	[]
300	[101, 102, 103]	[]	[]
301	[]	[]	[]
302	[90, 91, 92]	[]	[]
303	[174, 175, 176]	[]	[]
304	[122, 123, 124]	[]	[]
305	[92, 93, 94]	[]	[]
306	[54, 55, 56]	[]	[]
307	[52]	[]	[]
308	[23, 30, 31, 32, 33, 34, 36, 37, 38, 39, 65, 66, 203, 204, 205]	[]	[]
309	[]	[]	[]
310	[17, 18, 19]	[]	[]
311	[55, 56, 57, 58, 171, 172, 173]	[]	[]
312	[65, 66, 67]	[]	[]
313	[80, 81, 82]	[]	[]
314	[74, 75, 76]	[]	[]
315	[93]	[]	[]
316	[]	[]	[]
317	[]	[]	[]
318	[]	[]	[146]
319	[81, 82, 83]	[]	[]
320	[]	[]	[]
321	[52, 53, 54]	[]	[]
322	[68, 69, 70]	[]	[]
323	[45, 46, 47]	[]	[]
324	[105, 106, 107, 108]	[]	[]
325	[108, 109, 110]	[]	[]
326	[85, 86, 87]	[]	[]
327	[117, 118, 119]	[]	[]
328	[81, 82, 83]	[]	[]
329	[46]	[]	[]
330	[35, 36, 37]	[]	[]
331	[]	[]	[]
332	[]	[]	[]
333	[]	[]	[]
334	[]	[]	[]
335	[93, 94, 95]	[]	[88, 89, 90, 91, 92]
336	[111, 112, 113, 114, 116, 117, 118, 119, 120]	[]	[]
337	[102, 103]	[]	[]
338	[22, 23, 24, 25]	[]	[]
339	[]	[]	[28, 29, 30, 31, 32]
340	[60, 61, 62]	[]	[]
341	[107, 108, 109]	[]	[]
342	[]	[]	[]
343	[]	[]	[]
344	[0, 53]	[]	[]
345	[]	[]	[]
346	[]	[]	[49, 50, 51, 52, 53, 54]
347	[]	[]	[]
348	[]	[]	[95, 96, 97, 98]
349	[]	[]	[55, 56, 57, 58, 59, 60, 61]
350	[]	[]	[53, 54, 55]
351	[]	[]	[95, 96, 97, 98]
352	[]	[]	[58, 59, 60, 61, 62]
353	[]	[]	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
354	[96, 97, 98, 99]	[]	[]
355	[]	[]	[]
356	[25, 37, 44, 45, 46, 47, 48, 49]	[]	[]
357	[49, 50, 51]	[]	[]
358	[]	[]	[60]
359	[100, 101, 102]	[]	[]
360	[]	[]	[147]
361	[]	[]	[37, 38, 39, 40, 41, 42, 43, 44, 45]
362	[39, 40, 41, 42, 43, 44, 45]	[]	[]
363	[124, 125, 126]	[]	[]
364	[28, 29, 30]	[]	[]
365	[8]	[]	[]
366	[146, 147, 148]	[]	[]
367	[7, 8, 9, 10, 11, 51, 52, 53]	[13, 14, 15]	[]
368	[45, 46, 47, 108, 109, 110]	[]	[]
369	[32, 33, 34]	[]	[]
370	[102, 103, 104, 105, 176, 177, 178]	[]	[]
371	[51, 52, 53]	[]	[]
372	[105, 106, 107]	[]	[]
373	[]	[]	[]
374	[38, 39, 40]	[]	[]
375	[]	[]	[]
376	[73, 74, 75]	[]	[]
377	[31, 32, 33]	[]	[]
378	[48, 49, 50]	[]	[]
379	[]	[]	[85, 86, 87, 88, 89, 90, 91]
380	[104, 105, 106]	[]	[]
381	[84, 85, 86]	[]	[]
382	[151, 152, 153]	[]	[]
383	[22, 23, 24]	[]	[]
384	[62, 63, 64]	[]	[]
385	[]	[]	[]
386	[]	[]	[]
387	[72, 73, 74]	[]	[]
388	[79, 80, 81]	[]	[]
389	[22, 23, 24]	[]	[]
390	[140, 141, 142]	[]	[]
391	[56, 57, 58]	[]	[]
392	[61, 62, 63]	[]	[]
393	[120, 121, 122]	[]	[]
394	[107, 108, 109]	[]	[]
395	[78, 79, 80]	[]	[]
396	[0, 1, 2, 3, 4, 5, 6, 7, 46, 47, 48]	[]	[]
397	[]	[]	[]
398	[63, 64, 65]	[]	[]
399	[79, 80, 81]	[]	[]
400	[73, 74, 75]	[]	[]
401	[29, 30, 31]	[]	[]
402	[]	[]	[]
403	[163, 164, 165]	[]	[]
404	[79, 80, 81, 82, 190]	[]	[]
405	[55, 56, 57, 58]	[]	[]
406	[21, 22, 23, 24]	[]	[]
407	[47, 48, 49]	[]	[]
408	[93, 94, 95]	[]	[]
409	[]	[]	[8, 9, 10, 11, 12, 13]
410	[21, 22, 23]	[]	[]
411	[70, 71, 72]	[]	[]
412	[87, 88, 89]	[]	[]
413	[51, 52, 53]	[]	[]
414	[69, 70, 71]	[]	[]
415	[7, 8, 9, 10, 11]	[]	[27, 28, 29, 30, 31]
416	[35, 36, 37]	[]	[]
417	[83, 84, 85]	[]	[]
418	[82, 83, 84]	[]	[]
419	[146, 147, 148]	[]	[]
420	[25, 170, 171, 172]	[]	[]
421	[]	[]	[]
422	[]	[]	[]
423	[46, 47, 48]	[]	[]
424	[47, 48, 49]	[]	[]
425	[0, 1, 2, 3, 4, 5, 6, 7, 83, 84, 85]	[]	[]
426	[]	[]	[37, 38, 39, 40, 41]
427	[82, 83, 84]	[]	[]
428	[107, 108, 109]	[]	[]
429	[]	[]	[5, 6, 7, 8, 9]
430	[149, 150, 151]	[]	[]
431	[48, 49, 50]	[]	[]
432	[112, 113, 114]	[]	[]
433	[68, 69, 70]	[]	[]
434	[3, 4, 5, 6, 7, 77, 78, 79]	[]	[]
435	[29, 30, 31]	[]	[]
436	[0, 1, 84, 85, 86]	[]	[]
437	[100, 101, 102]	[]	[]
438	[26, 27, 28]	[]	[]
439	[48, 49, 50]	[]	[]
440	[63, 64, 65]	[]	[]
441	[83, 84, 85]	[]	[]
442	[54]	[]	[55]
443	[47, 48]	[]	[]
444	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 97, 98, 99]	[]	[]
445	[77, 78, 79]	[]	[]
446	[43, 44, 45]	[]	[]
447	[51, 52, 53]	[]	[]
448	[126, 127, 128]	[]	[]
449	[109, 110, 111]	[]	[]
450	[201, 202, 203]	[]	[]
451	[149, 150, 151]	[]	[]
452	[94, 95, 96]	[]	[]
453	[97, 98, 99]	[]	[]
454	[71, 72, 73]	[]	[]
455	[]	[]	[]
456	[75, 76, 77]	[]	[]
457	[45, 46, 47, 48, 105, 106, 107, 108, 109, 110, 111, 112]	[]	[]
458	[]	[]	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
459	[53, 54, 55]	[]	[]
460	[]	[]	[]
461	[51, 52]	[]	[]
462	[89, 90, 91]	[]	[]
463	[]	[]	[]
464	[81, 82, 83]	[]	[]
465	[]	[]	[]
466	[]	[]	[]
467	[46, 47, 48]	[]	[]
468	[30, 31, 32]	[]	[]
469	[]	[]	[]
470	[]	[]	[]
471	[]	[]	[]
472	[]	[]	[]
473	[]	[]	[57]
474	[21, 22, 23]	[]	[]
475	[]	[]	[48, 49, 50, 51, 52, 53, 54, 55]
476	[]	[]	[47, 48, 49, 50, 51, 52, 53, 54]
477	[]	[]	[]
478	[94, 95, 96, 97, 98, 154, 155, 156, 157, 158, 184]	[]	[]
479	[]	[]	[33, 34, 35, 36, 37, 38]
480	[54, 55, 56]	[]	[]
