sentence,gt,text,spans,count_ignore,same,distance
"আঁকা শিল্প ছাড়াও, ""ক্রেজি"" ফুমেটি দিয়ে পরীক্ষা করা হয়েছিল।","আঁকা শিল্প ছাড়াও, ""ক্রেজি"" ফুমেটি দিয়ে পরীক্ষা করা হয়েছিল।","আঁকা শিল্প ছাড়াও, ""ক্রেজি"" ফুমেটি দিয়ে পরীক্ষা করা হয়েছিল।",[],0,True,0
"বেশ কয়েকটি মোটর, হালকা ওজনের শক্তি শালী বেটারি, সৌর শক্তির প্যানেলসহ অনেক কিছু লাগবে।","বেশ কয়েকটি মোটর, হালকা ওজনের $শক্তি শালী$ $বেটারি$, $সৌর শক্তির$ প্যানেলসহ অনেক কিছু লাগবে।","বেশ কয়েকটি মোটর, হালকা ওজনের শক্তি শালী বেটারি, সৌর শক্তির প্যানেলসহ অনেক কিছু লাগবে।","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,False,6
আমার অপেক্ষায় বসে থাকবেন না।,আমার অপেক্ষায় বসে থাকবেন না।,আমার অপেক্ষায় বসে থাকবেন না।,[],0,True,0
এটা শসা না।,এটা শসা না।,এটা শসা না।,[],0,True,0
"মনে আছে, আদিতি?","মনে আছে, আদিতি?","মনে আছে, আদিতি?",[],0,True,0
নীরব মল্লিকটাকে দেখি না অনেক দিনদুষ্টু পালের ডাকে যে কোথায় হারালো?,নীরব মল্লিকটাকে দেখি না অনেক দিন$$দুষ্টু পালের ডাকে যে কোথায় হারালো?,নীরব মল্লিকটাকে দেখি না অনেক দিনদুষ্টু পালের ডাকে যে কোথায় হারালো?,[],1,False,2
পুলিশ জাত কুত্তার বাচ্চা।,$পুলিশ জাত$ কুত্তার বাচ্চা।,পুলিশ জাত কুত্তার বাচ্চা।,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0,False,2
তুইতো সাসপেন্ড হয়েছিস।,$তুইতো$ সাসপেন্ড হয়েছিস।,তুইতো সাসপেন্ড হয়েছিস।,"[0, 1, 2, 3, 4]",0,False,2
সুইজারল্যান্ডের জেনেভায় আগামী সপ্তাহের শান্তি আলোচনায় যোগ দিচ্ছে সিরিয়ার সরকারবিরোধী রাজনৈতিক জোট।,সুইজারল্যান্ডের জেনেভায় আগামী সপ্তাহের শান্তি আলোচনায় যোগ দিচ্ছে সিরিয়ার সরকারবিরোধী রাজনৈতিক জোট।,সুইজারল্যান্ডের জেনেভায় আগামী সপ্তাহের শান্তি আলোচনায় যোগ দিচ্ছে সিরিয়ার সরকারবিরোধী রাজনৈতিক জোট।,[],0,True,0
সম্পর্ক ছিন্ন করেছে।,সম্পর্ক ছিন্ন করেছে।,সম্পর্ক ছিন্ন করেছে।,[],0,True,0
হাসব বা কাঁদব ভেবে পাই না ছোটবাবু।,হাসব বা কাঁদব ভেবে পাই না $ছোটবাবু$।,হাসব বা কাঁদব ভেবে পাই না ছোটবাবু।,"[26, 27, 28, 29, 30, 31, 32]",0,False,2
"আমরা কি জানতে পারি না যে, ঔই লাইনের আগে কি লেখা ছিল?","আমরা কি জানতে পারি না যে, $ঔই$ লাইনের আগে $কি$ লেখা ছিল?","আমরা কি জানতে পারি না যে, ঔই লাইনের আগে কি লেখা ছিল?","[26, 27, 40, 41]",0,False,4
অলস ভঙ্গিতে ছড়িয়ে-ছিটিয়ে থাকা বটগাছের নিচে আমি হতবুদ্ধি হয়ে দাঁড়িয়ে রইলাম।,অলস ভঙ্গিতে ছড়িয়ে-ছিটিয়ে থাকা বটগাছের নিচে আমি হতবুদ্ধি হয়ে দাঁড়িয়ে রইলাম।,অলস ভঙ্গিতে ছড়িয়ে-ছিটিয়ে থাকা বটগাছের নিচে আমি হতবুদ্ধি হয়ে দাঁড়িয়ে রইলাম।,[],0,True,0
ঠগিরা তাদের দেবীকে বাংলায় ভবানী নামে ডাকত।,ঠগিরা তাদের দেবীকে বাংলায় ভবানী নামে ডাকত।,ঠগিরা তাদের দেবীকে বাংলায় ভবানী নামে ডাকত।,[],0,True,0
ভাই মাটোন ও মুরগি হারাম।,ভাই $মাটোন$ ও মুরগি হারাম$।$,ভাই মাটোন ও মুরগি হারাম।,"[4, 5, 6, 7, 8, 23]",0,False,4
সাফা কবির।,সাফা কবির।,সাফা কবির।,[],0,True,0
সেখান থেকে ঘটনা জানতে পেরে কাজ বন্ধ রাখার জন্য ঠিকাদারি প্রতিষ্ঠানকে বলেছিলেন।,সেখান থেকে ঘটনা জানতে পেরে কাজ বন্ধ রাখার জন্য ঠিকাদারি প্রতিষ্ঠানকে বলেছিলেন।,সেখান থেকে ঘটনা জানতে পেরে কাজ বন্ধ রাখার জন্য ঠিকাদারি প্রতিষ্ঠানকে বলেছিলেন।,[],0,True,0
একমাত্র কাতার ছাড়া বাকি সব উপসাগরীয় দেশ থেকেই প্রবাসী আয় হ্রাস পেয়েছে।,একমাত্র কাতার ছাড়া বাকি সব উপসাগরীয় দেশ থেকেই প্রবাসী আয় হ্রাস পেয়েছে।,একমাত্র কাতার ছাড়া বাকি সব উপসাগরীয় দেশ থেকেই প্রবাসী আয় হ্রাস পেয়েছে।,[],0,True,0
আমি নিশ্চিত তুমি আমাকে ঘৃণা করো।,আমি নিশ্চিত তুমি আমাকে ঘৃণা করো।,আমি নিশ্চিত তুমি আমাকে ঘৃণা করো।,[],0,True,0
মনে হচ্ছে যেনো অন্য কেউ মলের পুরো নিয়ন্ত্রণ নিয়ে নিয়েছে।,মনে হচ্ছে $যেনো$ অন্য কেউ মলের পুরো নিয়ন্ত্রণ নিয়ে নিয়েছে।,মনে হচ্ছে যেনো অন্য কেউ মলের পুরো নিয়ন্ত্রণ নিয়ে নিয়েছে।,"[10, 11, 12, 13]",0,False,2
এই সিস্টেমগুলি ভিডিও গেম কনসোল নামেও পরিচিত ছিল।,এই সিস্টেমগুলি ভিডিও গেম কনসোল নামেও পরিচিত ছিল।,এই সিস্টেমগুলি ভিডিও গেম কনসোল নামেও পরিচিত ছিল।,[],0,True,0
অনিয়মের কারণে মাটিরাঙ্গা থেকে চারজন এবং পানছড়ি থেকে একজনকে আটক করেছে পুলিশ।,অনিয়মের কারণে $মাটিরাঙ্গা$ থেকে চারজন এবং পানছড়ি থেকে একজনকে আটক করেছে পুলিশ।,অনিয়মের কারণে মাটিরাঙ্গা থেকে চারজন এবং পানছড়ি থেকে একজনকে আটক করেছে পুলিশ।,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,False,2
"ট্রেন একে একে মুলাডুলি, নাটোর, সান্তাহার, আক্কেলপুর পেরিয়ে গেল।","ট্রেন একে একে মুলাডুলি, নাটোর, সান্তাহার, আক্কেলপুর পেরিয়ে গেল।","ট্রেন একে একে মুলাডুলি, নাটোর, সান্তাহার, আক্কেলপুর পেরিয়ে গেল।",[],0,True,0
আমি মনে করি আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,আমি মনে করি$$ আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,আমি মনে করি আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,[],1,False,2
এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,[],0,True,0
আমাদের বিরুদ্ধাচারণ করে।,আমাদের বিরুদ্ধাচারণ করে।,আমাদের বিরুদ্ধাচারণ করে।,[],0,True,0
পলিফোনিক ফ্যান্টাসি এবং নৃত্য ফর্মগুলি সেরা প্রতিনিধিত্বমূলক ধরন।,পলিফোনিক ফ্যান্টাসি এবং নৃত্য ফর্মগুলি সেরা প্রতিনিধিত্বমূলক ধরন।,পলিফোনিক ফ্যান্টাসি এবং নৃত্য ফর্মগুলি সেরা প্রতিনিধিত্বমূলক ধরন।,[],0,True,0
"সুতরাং, মুসলিম ব্রাডারহুডের স্বপ্ন শুধু মিসরকে নিয়েই নয়, সারা পৃথিবীকে নিয়ে।","সুতরাং, মুসলিম ব্রাডারহুডের স্বপ্ন শুধু মিসরকে নিয়েই নয়, সারা পৃথিবীকে নিয়ে।","সুতরাং, মুসলিম ব্রাডারহুডের স্বপ্ন শুধু মিসরকে নিয়েই নয়, সারা পৃথিবীকে নিয়ে।",[],0,True,0
শেষ দিন মৃণালিনী নির্বাক থাকলেও ফ্যালফ্যাল করে তাকিয়ে ছিল রবির দিকে।,শেষ দিন মৃণালিনী নির্বাক থাকলেও ফ্যালফ্যাল করে তাকিয়ে ছিল রবির দিকে।,শেষ দিন মৃণালিনী নির্বাক থাকলেও ফ্যালফ্যাল করে তাকিয়ে ছিল রবির দিকে।,[],0,True,0
"৪)  চুলের রং: চুলের রং কালো, সাদা, খয়েরী ইত্যাদি দিয়ে নায়কের চরিত্র ভালো ভাবে ফুটে উঠে।","$৪)$  চুলের রং: চুলের রং কালো, সাদা, খয়েরী ইত্যাদি দিয়ে নায়কের চরিত্র ভালো ভাবে ফুটে উঠে।","৪)  চুলের রং: চুলের রং কালো, সাদা, খয়েরী ইত্যাদি দিয়ে নায়কের চরিত্র ভালো ভাবে ফুটে উঠে।","[0, 1]",0,False,2
গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,[],0,True,0
তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,[],0,True,0
"_ আমি না বলেছি, আমি না বললে আসবে না।","$_$ আমি না বলেছি, আমি না বললে আসবে না।","_ আমি না বলেছি, আমি না বললে আসবে না।",[0],0,False,2
"হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।","হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।","হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।",[],0,True,0
"যখন সেই অনুভূতিগুলো বাড়তে থাকে, জন্ম নেয় একটা কার্স, যেমনটা এখানে হয়েছিলো।","যখন সেই অনুভূতিগুলো বাড়তে থাকে, জন্ম নেয় একটা কার্স, যেমনটা এখানে $হয়েছিলো$।","যখন সেই অনুভূতিগুলো বাড়তে থাকে, জন্ম নেয় একটা কার্স, যেমনটা এখানে হয়েছিলো।","[66, 67, 68, 69, 70, 71, 72]",0,False,2
ওটাকে দেখে কেমন ভয় লাগছে!,ওটাকে দেখে কেমন ভয় লাগছে!,ওটাকে দেখে কেমন ভয় লাগছে!,[],0,True,0
তবুও আমি করব না।,তবুও আমি করব না।,তবুও আমি করব না।,[],0,True,0
"এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।","এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।","এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।",[],0,True,0
কেন কেউ অনুসন্ধানকারী হতে চায়?,কেন কেউ অনুসন্ধানকারী হতে চায়?,কেন কেউ অনুসন্ধানকারী হতে চায়?,[],0,True,0
"তবে ভুলে গেলে চলবেনা, মুসলিমরা যেমন দৈনন্দিন জীবনে পশ্চিমাদের আবিষ্কারের মুখাপেক্ষী তেমনি পশ্চিমারাও তাদের আবিষ্কৃত পণ্য মুসলিমদের নিকট বিকানোর মুখাপেক্ষী।","তবে ভুলে গেলে $চলবেনা$, মুসলিমরা যেমন দৈনন্দিন জীবনে পশ্চিমাদের আবিষ্কারের মুখাপেক্ষী তেমনি পশ্চিমারাও তাদের আবিষ্কৃত পণ্য মুসলিমদের নিকট বিকানোর মুখাপেক্ষী।","তবে ভুলে গেলে চলবেনা, মুসলিমরা যেমন দৈনন্দিন জীবনে পশ্চিমাদের আবিষ্কারের মুখাপেক্ষী তেমনি পশ্চিমারাও তাদের আবিষ্কৃত পণ্য মুসলিমদের নিকট বিকানোর মুখাপেক্ষী।","[14, 15, 16, 17, 18, 19]",0,False,2
এই সন্তানটা আমাদের প্রয়োজন!,এই সন্তানটা আমাদের প্রয়োজন!,এই সন্তানটা আমাদের প্রয়োজন!,[],0,True,0
চাঁদার ভাগ-বাঁটোয়ারা নিয়ে তৃণমূলের মধ্যে গোষ্ঠীদ্বন্দ্ব থেকে খুনোখুনি এখন নিয়মিত ঘটনা।,চাঁদার $ভাগ-বাঁটোয়ারা$ নিয়ে তৃণমূলের মধ্যে গোষ্ঠীদ্বন্দ্ব থেকে খুনোখুনি এখন নিয়মিত ঘটনা।,চাঁদার ভাগ-বাঁটোয়ারা নিয়ে তৃণমূলের মধ্যে গোষ্ঠীদ্বন্দ্ব থেকে খুনোখুনি এখন নিয়মিত ঘটনা।,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,False,2
"আরেকটা হল, অন্যেরা নির্দ্বিধায় মথিকে গ্রিক ভাষায় অনুবাদ করেছিল।","আরেকটা $হল$, $অন্যেরা$ নির্দ্বিধায় মথিকে গ্রিক ভাষায় অনুবাদ করেছিল।","আরেকটা হল, অন্যেরা নির্দ্বিধায় মথিকে গ্রিক ভাষায় অনুবাদ করেছিল।","[7, 8, 11, 12, 13, 14, 15, 16, 17]",0,False,4
সে পূর্বজন্মে কী কর্ম করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,সে পূর্বজন্মে কী $কর্ম$ করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,সে পূর্বজন্মে কী কর্ম করেছে সেটা থেকে আমার মনে হয় এখন সে কী করছে সেটাই গুরুত্বপূর্ণ হওয়া উচিৎ।,"[17, 18, 19, 20]",0,False,2
"কিট ও চি বন্দিত্ব থেকে পালিয়ে, বিলিকে পরাজিত করে এবং মিশেলকে মুক্ত করে।","কিট ও চি বন্দিত্ব থেকে পালিয়ে, বিলিকে পরাজিত করে এবং মিশেলকে মুক্ত করে।","কিট ও চি বন্দিত্ব থেকে পালিয়ে, বিলিকে পরাজিত করে এবং মিশেলকে মুক্ত করে।",[],0,True,0
আর ওখানে সিকিউরিটি বিকন আছে কি?,আর ওখানে সিকিউরিটি বিকন আছে কি?,আর ওখানে সিকিউরিটি বিকন আছে কি?,[],0,True,0
পার্কের মধ্যে ক্যাম্পিং এবং আগুন অনুমোদিত নয়।,পার্কের মধ্যে ক্যাম্পিং $এবং$ আগুন অনুমোদিত নয়।,পার্কের মধ্যে ক্যাম্পিং এবং আগুন অনুমোদিত নয়।,"[24, 25, 26]",0,False,2
এই প্রথম গোলযোগের সূত্রপাত হইল।,এই প্রথম গোলযোগের সূত্রপাত $হইল$।,এই প্রথম গোলযোগের সূত্রপাত হইল।,"[27, 28, 29]",0,False,2
"একটা বিষয় কি জানো, মানুষের মস্তিষ্ক যদি স্ক্যান করা হয় তাহলে যে কেউ যে কোন সিদ্ধান্ত নেবার ৫ সেকেন্ড আগে সেটা জানা সম্ভব।","একটা বিষয় কি জানো, মানুষের মস্তিষ্ক যদি স্ক্যান করা হয় তাহলে যে কেউ যে$ কোন$ সিদ্ধান্ত নেবার ৫ সেকেন্ড আগে সেটা জানা সম্ভব।","একটা বিষয় কি জানো, মানুষের মস্তিষ্ক যদি স্ক্যান করা হয় তাহলে যে কেউ যে কোন সিদ্ধান্ত নেবার ৫ সেকেন্ড আগে সেটা জানা সম্ভব।","[70, 71, 72, 73]",0,False,2
কেমন আছিস বাবা?,কেমন আছিস বাবা?,কেমন আছিস বাবা?,[],0,True,0
"সিরিজ বাঁচাতে জিততেই হবে, মরিয়া শ্রীলঙ্কা কাল মাঠে নেমেছিল একাদশে তিনটি পরিবর্তন এনে।","সিরিজ বাঁচাতে জিততেই হবে, মরিয়া শ্রীলঙ্কা কাল মাঠে নেমেছিল একাদশে তিনটি পরিবর্তন এনে।","সিরিজ বাঁচাতে জিততেই হবে, মরিয়া শ্রীলঙ্কা কাল মাঠে নেমেছিল একাদশে তিনটি পরিবর্তন এনে।",[],0,True,0
শেষ রাত্রের দিকে প্রচণ্ড বাতাস বইতে লাগল।,শেষ রাত্রের দিকে প্রচণ্ড বাতাস বইতে $লাগল$।,শেষ রাত্রের দিকে প্রচণ্ড বাতাস বইতে লাগল।,"[36, 37, 38, 39]",0,False,2
ওকে রড দিতে হবে নি,ওকে রড দিতে হবে $নি$$$,ওকে রড দিতে হবে নি,"[16, 17]",1,False,4
১৯৫৩ সালে তিনি কবি নজরুল নিরাময় সমিতি গঠন করেন এবং এ সমিতির অর্থায়নে অসুস্থ কবি নজরুলকে চিকিৎসাকল্পে বিদেশে নিয়ে যাওয়া হয়।,১৯৫৩ সালে তিনি কবি নজরুল নিরাময় সমিতি গঠন করেন এবং এ সমিতির অর্থায়নে অসুস্থ কবি নজরুলকে চিকিৎসাকল্পে বিদেশে নিয়ে যাওয়া হয়।,১৯৫৩ সালে তিনি কবি নজরুল নিরাময় সমিতি গঠন করেন এবং এ সমিতির অর্থায়নে অসুস্থ কবি নজরুলকে চিকিৎসাকল্পে বিদেশে নিয়ে যাওয়া হয়।,[],0,True,0
.সোমার জন্মদিন পালন শেষে সিহাব আমাকে বললো-দোস্ত আজকের রাতটা আমাদের এখানেই থেকে যা।,$.সোমার$ জন্মদিন পালন শেষে সিহাব আমাকে $বললো$-দোস্ত আজকের রাতটা আমাদের এখানেই থেকে যা।,.সোমার জন্মদিন পালন শেষে সিহাব আমাকে বললো-দোস্ত আজকের রাতটা আমাদের এখানেই থেকে যা।,"[0, 1, 2, 3, 4, 5, 37, 38, 39, 40]",0,False,4
"আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?","আমার এমন তাকানো দেখে লামিয়া আবার $বললো$ $""$ ব্রেকাপ না হতেই $ভেঙ্গে$ $পড়ছো$?","আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?","[33, 34, 35, 36, 38, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",0,False,8
ভালো ভ্রমণ না?,ভালো ভ্রমণ না?,ভালো ভ্রমণ না?,[],0,True,0
যাত্রাবাড়ীতে নিচের রাস্তা থেকে ওপরে পথচারী ওঠানো–নামানোর জন্য সিঁড়িও সংযুক্ত করা হয়েছে।,যাত্রাবাড়ীতে নিচের রাস্তা থেকে $ওপরে$ পথচারী ওঠানো–নামানোর জন্য সিঁড়িও সংযুক্ত করা হয়েছে।,যাত্রাবাড়ীতে নিচের রাস্তা থেকে ওপরে পথচারী ওঠানো–নামানোর জন্য সিঁড়িও সংযুক্ত করা হয়েছে।,"[31, 32, 33, 34]",0,False,2
আমি বিশেষ করে একজন আলাদা দাসী রাখলুম।,আমি বিশেষ করে একজন আলাদা দাসী $রাখলুম$।,আমি বিশেষ করে একজন আলাদা দাসী রাখলুম।,"[30, 31, 32, 33, 34, 35]",0,False,2
এটি প্রজনন থেকে পৃথক আনন্দ।,এটি প্রজনন থেকে পৃথক আনন্দ।,এটি প্রজনন থেকে পৃথক আনন্দ।,[],0,True,0
হ্যাঁ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,হ্যাঁ$$ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,হ্যাঁ ভোটের পক্ষে সমর্থন আগের চেয়ে অনেক বেড়েছে বলেও দাবি করছেন তাঁরা।,[],1,False,2
তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,তাঁর স্ত্রী এসএম হাসিনা সরোয়ারও সরকারি প্রাথমিক বিদ্যালয়ের একজন আদর্শ শিক্ষক হিসেবে এলাকাতে সমধিক পরিচিত।,[],0,True,0
কিন্তু তথাপি তাঁহার মন হইতে লজ্জার ভার একেবারে দূর হয় নাই।,কিন্তু তথাপি $তাঁহার$ মন $হইতে$ লজ্জার ভার একেবারে দূর $হয় নাই$।,কিন্তু তথাপি তাঁহার মন হইতে লজ্জার ভার একেবারে দূর হয় নাই।,"[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 51, 52, 53, 54, 55, 56]",0,False,6
আমি ওকে বলব।,আমি ওকে বলব।,আমি ওকে বলব।,[],0,True,0
"এই পার্থক্য জীবনের ইতিহাস, সামাজিক আচরণ বা মস্তিষ্কের আকার দ্বারা ব্যাখ্যা করা যায় না।","এই পার্থক্য জীবনের ইতিহাস, সামাজিক আচরণ বা মস্তিষ্কের আকার দ্বারা ব্যাখ্যা করা যায় না।","এই পার্থক্য জীবনের ইতিহাস, সামাজিক আচরণ বা মস্তিষ্কের আকার দ্বারা ব্যাখ্যা করা যায় না।",[],0,True,0
"সেটি যদি করা হতো, তাহলে রানা প্লাজার মতো ঘটনা ঘটত না।","সেটি যদি করা হতো, তাহলে রানা প্লাজার মতো ঘটনা ঘটত না।","সেটি যদি করা হতো, তাহলে রানা প্লাজার মতো ঘটনা ঘটত না।",[],0,True,0
আদালতে সেই সিদ্ধান্ত হবে।,আদালতে সেই সিদ্ধান্ত হবে।,আদালতে সেই সিদ্ধান্ত হবে।,[],0,True,0
তবে বিদেশযাত্রার জন্য ঠিক সময়ে পাসপোর্ট হাতে পাননি বলে জানিয়েছেন অনেক আবেদনকারী।,তবে বিদেশযাত্রার জন্য ঠিক সময়ে পাসপোর্ট হাতে পাননি বলে জানিয়েছেন অনেক আবেদনকারী।,তবে বিদেশযাত্রার জন্য ঠিক সময়ে পাসপোর্ট হাতে পাননি বলে জানিয়েছেন অনেক আবেদনকারী।,[],0,True,0
"আমি কোনদিকে না তাকিয়ে এক উচ্ছল কিশোরীর মত বুকের ফুসফুসের প্রতিটি কোনা ভরে বাতাশের সুঘ্রাণের ছোঁয়া অনুভব করেছি প্রায় ৫মিনিট যাবতই, মানে গাড়ি সেতুর উপর যতটুকু সময় ছিল প্রায় পুরো সময়টাই আমার জানালার গ্লাসটি খোলা ছিল।","আমি $কোনদিকে$ না তাকিয়ে এক উচ্ছল কিশোরীর মত বুকের ফুসফুসের প্রতিটি $কোনা$ ভরে বাতাশের সুঘ্রাণের ছোঁয়া অনুভব করেছি প্রায় ৫মিনিট $যাবতই$$,$ মানে গাড়ি সেতুর উপর যতটুকু সময় ছিল প্রায় পুরো সময়টাই আমার জানালার গ্লাসটি খোলা ছিল।","আমি কোনদিকে না তাকিয়ে এক উচ্ছল কিশোরীর মত বুকের ফুসফুসের প্রতিটি কোনা ভরে বাতাশের সুঘ্রাণের ছোঁয়া অনুভব করেছি প্রায় ৫মিনিট যাবতই, মানে গাড়ি সেতুর উপর যতটুকু সময় ছিল প্রায় পুরো সময়টাই আমার জানালার গ্লাসটি খোলা ছিল।","[4, 5, 6, 7, 8, 9, 10, 65, 66, 67, 68, 123, 124, 125, 126, 127, 128]",0,False,8
