sentence,gt,text,spans,count_ignore,same,distance
"এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।","এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।","এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।",[],0,True,0
জুতার বাড়ি তুকে,জুতার বাড়ি $তুকে$,জুতার বাড়ি তুকে,"[11, 12, 13, 14]",0,False,2
নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,[],0,True,0
"বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।","বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।","বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।",[],0,True,0
তাকে দেয়ার মতো কোন সম্পদ আমার নেই।,তাকে দেয়ার মতো$ কোন$ সম্পদ আমার নেই।,তাকে দেয়ার মতো কোন সম্পদ আমার নেই।,"[15, 16, 17, 18]",0,False,2
"১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।","১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।","১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।",[],0,True,0
"লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন, যা আপনাদের কাছ থেকে আমরা পাই না।","লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন$,$ যা আপনাদের কাছ থেকে আমরা পাই না।","লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন, যা আপনাদের কাছ থেকে আমরা পাই না।",[81],0,False,2
অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,[],0,True,0
হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,[],0,True,0
তাতেও কিছু জানতে পারিনি।,$তাতেও$ কিছু জানতে $পারিনি$।,তাতেও কিছু জানতে পারিনি।,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22]",0,False,4
অনেক সাপ এই জঙ্গলে কোনও কোনও সাপের +বয়সে ঠিক নেই।,অনেক সাপ এই জঙ্গলে$$ $কোনও কোনও$ সাপের +বয়সে$ ঠিক নেই।,অনেক সাপ এই জঙ্গলে কোনও কোনও সাপের +বয়সে ঠিক নেই।,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",1,False,5
কলকাতার বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন,$কলকাতার$ বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন$$,কলকাতার বিবাদী বাগের স্টিফেন হাউসে ভোজ কোম্পানীর এ বাংলার এবং ও বাংলার রান্না চেখে দেখতে পারেন,"[0, 1, 2, 3, 4, 5, 6]",1,False,4
"কেউ গ্লাসে নিয়ে আসছে, কেউ বোতল।","কেউ গ্লাসে নিয়ে আসছে, কেউ $বোতল$।","কেউ গ্লাসে নিয়ে আসছে, কেউ বোতল।","[26, 27, 28, 29]",0,False,2
টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,টাকা দিতে অস্বীকৃতি জানালে আমাকে মিথ্যা মামলা দিয়ে হয়রানির হুমকি দেওয়া হয়।,[],0,True,0
স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,স্বপ্নে দেখে তার অদেখা তাহেরের গ্রামের বাড়ি আর সেখানকার নদীকে।,[],0,True,0
আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান!,আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান$!$,আপনাদের নিজস্ব নিউক্লিয়ার বোমা দিয়ে উল্কাটাকে ধ্বংস করে পৃথিবীটাকে বাঁচান!,[73],0,False,2
"প্লিজ, খুব দরকার।","প্লিজ, খুব দরকার।","প্লিজ, খুব দরকার।",[],0,True,0
"”দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।","$”$দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।","”দুলাল মাথা চুলকে বলল, “বাবু কথা সত্য।",[0],0,False,2
"এত শ্রমজীবী, দিন মুজুরের কথা বলে রাজনৈতিক ফায়দা লুটেন, খাওয়ার টাকা দিয়েছেন বা তাকে সহযোগীতা করেছেন?","এত শ্রমজীবী, $দিন মুজুরের$ কথা বলে রাজনৈতিক ফায়দা লুটেন$,$ খাওয়ার টাকা দিয়েছেন বা তাকে $সহযোগীতা$ করেছেন?","এত শ্রমজীবী, দিন মুজুরের কথা বলে রাজনৈতিক ফায়দা লুটেন, খাওয়ার টাকা দিয়েছেন বা তাকে সহযোগীতা করেছেন?","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 83, 84, 85, 86, 87, 88, 89, 90]",0,False,6
"তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।","তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।","তাদের দুই সন্তান ছিল: মাইকেল এস. পিজ, জিনতত্ত্ববিদ এবং নিকোলাস আর্থািংটন পিজ।",[],0,True,0
আমরা আজকে সুন্দরি দেখতে গেছিলাম কিনা?,আমরা আজকে সুন্দরি দেখতে $গেছিলাম$ কিনা?,আমরা আজকে সুন্দরি দেখতে গেছিলাম কিনা?,"[24, 25, 26, 27, 28, 29, 30]",0,False,2
"না, তাঁহারা চলিয়া গেছেন।","না, $তাঁহারা$ $চলিয়া$ গেছেন।","না, তাঁহারা চলিয়া গেছেন।","[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]",0,False,4
সে রাত্রে আমার আর ঘুম হইল না।,সে $রাত্রে$ আমার আর ঘুম $হইল$ না।,সে রাত্রে আমার আর ঘুম হইল না।,"[3, 4, 5, 6, 7, 8, 22, 23, 24]",0,False,4
তিনি আছেন বলিয়াই তাঁহার মাধ্যমে আমরা দেখি ও চিন্তা করি।,তিনি আছেন $বলিয়াই$ $তাঁহার$ মাধ্যমে আমরা দেখি ও চিন্তা করি।,তিনি আছেন বলিয়াই তাঁহার মাধ্যমে আমরা দেখি ও চিন্তা করি।,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]",0,False,4
"এই ভাবটি এখন এতদূর প্রবল হইয়াছে যে, ইহা একটা স্বতঃসিদ্ধ সত্য হইয়া দাঁড়াইয়াছে।","এই ভাবটি এখন এতদূর প্রবল $হইয়াছে$ যে, $ইহা একটা$ স্বতঃসিদ্ধ সত্য $হইয়া দাঁড়াইয়াছে$।","এই ভাবটি এখন এতদূর প্রবল হইয়াছে যে, ইহা একটা স্বতঃসিদ্ধ সত্য হইয়া দাঁড়াইয়াছে।","[25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,False,6
সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,সে সময় পুলিশের বার্ষিক প্রতিবেদনে অপরাধের কয়েকটি শ্রেণিতে ভাগ করা হয়।,[],0,True,0
"আচ্ছা, সে-ই তাহলে নায়িকা।","আচ্ছা, $সে-ই$ তাহলে নায়িকা।","আচ্ছা, সে-ই তাহলে নায়িকা।","[7, 8, 9, 10]",0,False,2
সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,সত্যি বলতে কি আমি কেমন যেন রহস্যের গন্ধ পাচ্ছি।,[],0,True,0
সবই আমার নিজের করতে হয় ।,সবই আমার নিজের করতে হয়$ $।,সবই আমার নিজের করতে হয় ।,[22],0,False,2
"আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?","আমার এমন তাকানো দেখে লামিয়া আবার $বললো$ $""$ ব্রেকাপ না হতেই $ভেঙ্গে$ $পড়ছো$?","আমার এমন তাকানো দেখে লামিয়া আবার বললো "" ব্রেকাপ না হতেই ভেঙ্গে পড়ছো?","[33, 34, 35, 36, 38, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66]",0,False,8
"এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।",[],0,True,0
"একটা রিকশা ডাকে, উঠে পড়ে ব্যাগ সহ।","একটা রিকশা ডাকে, উঠে পড়ে $ব্যাগ সহ$।","একটা রিকশা ডাকে, উঠে পড়ে ব্যাগ সহ।","[25, 26, 27, 28, 29, 30, 31, 32]",0,False,2
নিউইয়র্কে এখন ইংরেজী পাশাপাশি বাংলা এলাউ করছে।,নিউইয়র্কে এখন $ইংরেজী$ পাশাপাশি বাংলা $এলাউ$ করছে।,নিউইয়র্কে এখন ইংরেজী পাশাপাশি বাংলা এলাউ করছে।,"[15, 16, 17, 18, 19, 20, 37, 38, 39, 40]",0,False,4
ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,ভাইকে সরি বলে মিথিলার হাত ধরে দোকান থেকে ভাগলাম।,[],0,True,0
এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের সাহার্য্যার্তে ব্যয় করে।,এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের $সাহার্য্যার্তে$ ব্যয় করে।,এই দল বিভিন্ন অনুষ্ঠানের মাধ্যমে অর্থ উপর্জন করে তা মুক্তিযুদ্ধ এবং মুক্তিযোদ্ধাদের সাহার্য্যার্তে ব্যয় করে।,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0,False,2
এখানে আমার বানানো ফুলও রয়েছে মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,এখানে আমার বানানো ফুলও রয়েছে$$ মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে$$ প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,এখানে আমার বানানো ফুলও রয়েছে মেমোরিয়াল ব্রিজের সামনের রাস্তায় পাশের ফুল দোকানীদের ফুল দিয়ে তৈরী থাইল্যান্ডের জাতীয় পতাকা ফুল ব্যাবসায়ীরা ফুল দিয়ে রাজার পদবী ৯ অক্ষরটি সৃষ্টি করেছে প্রায় তিন বিলিয়ন বাথ অর্থাৎ ৯০ মিলিয়ন ডলার খরচ হচ্ছে রাজার শেষকৃত্য অনুষ্ঠানে।,[],2,False,4
সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,সাধারণত একবার এ চুক্তি সস্পাদিত হলে কেউ তা অমান্য করেন না।,[],0,True,0
তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,তবে বিবেচনা শক্তির অনটনে চুপ থাকাই ভালো।,[],0,True,0
কিন্তু তাতে কিছুই হবে না।,কিন্তু তাতে কিছুই হবে না।,কিন্তু তাতে কিছুই হবে না।,[],0,True,0
এ ধরনের ভূখণ্ড থেকে কিছু দূরে সমভূমিতেও এদের দেখা যায়।,এ ধরনের ভূখণ্ড থেকে কিছু দূরে সমভূমিতেও এদের দেখা যায়।,এ ধরনের ভূখণ্ড থেকে কিছু দূরে সমভূমিতেও এদের দেখা যায়।,[],0,True,0
অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন সহ ট্যুর বুকিং ।,অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন$$ $সহ$ ট্যুর বুকিং$ $।,অন্যদেশীদের দিতে হয় জনপ্রতি ২০০-২৫০ ডলার প্রতিদিন সহ ট্যুর বুকিং ।,"[50, 51, 64]",1,False,6
তবে নিজের সাবেক ক্লাবে ফিরে লেভানডফস্কি ব্যবধানটা নিশ্চয়ই একটু কমিয়ে আনতে চাইবেন।,তবে নিজের সাবেক ক্লাবে ফিরে লেভানডফস্কি ব্যবধানটা নিশ্চয়ই একটু কমিয়ে আনতে চাইবেন।,তবে নিজের সাবেক ক্লাবে ফিরে লেভানডফস্কি ব্যবধানটা নিশ্চয়ই একটু কমিয়ে আনতে চাইবেন।,[],0,True,0
বিংশশতাব্দীতে এসে হ্যারি পটারকে আরব্যোপন্যাসের জেরক্স কপি বলতে পারি।,বিংশশতাব্দীতে এসে হ্যারি পটারকে আরব্যোপন্যাসের জেরক্স কপি বলতে পারি।,বিংশশতাব্দীতে এসে হ্যারি পটারকে আরব্যোপন্যাসের জেরক্স কপি বলতে পারি।,[],0,True,0
মেলায় ব্যবসায় অনুষদের শিক্ষার্থীরা ঘরে বানানো নানা জিনিসপত্র নিয়ে পসরা সাজান।,মেলায় ব্যবসায় অনুষদের শিক্ষার্থীরা ঘরে বানানো নানা জিনিসপত্র নিয়ে পসরা সাজান।,মেলায় ব্যবসায় অনুষদের শিক্ষার্থীরা ঘরে বানানো নানা জিনিসপত্র নিয়ে পসরা সাজান।,[],0,True,0
তিনি ফোর্ড মোটর কোম্পানির অ্যাডভান্সড ইঞ্জিনিয়ারিং অফিসে যোগ দেন।,তিনি ফোর্ড মোটর কোম্পানির অ্যাডভান্সড ইঞ্জিনিয়ারিং অফিসে যোগ দেন।,তিনি ফোর্ড মোটর কোম্পানির অ্যাডভান্সড ইঞ্জিনিয়ারিং অফিসে যোগ দেন।,[],0,True,0
সবাই মিলেমিশে থাকা ।,সবাই মিলেমিশে থাকা$ $।,সবাই মিলেমিশে থাকা ।,[18],0,False,2
"আপনার নাটক আমি দেখিনা,পেজেও কখনও লাইক দেই নি।","আপনার নাটক আমি $দেখিনা$,পেজেও কখনও লাইক $দেই নি$।","আপনার নাটক আমি দেখিনা,পেজেও কখনও লাইক দেই নি।","[15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43]",0,False,4
মনোচিকিৎসকের পরামর্শ নিলে উপকৃত হতে পারেন।,মনোচিকিৎসকের পরামর্শ নিলে উপকৃত হতে পারেন।,মনোচিকিৎসকের পরামর্শ নিলে উপকৃত হতে পারেন।,[],0,True,0
নিলাম ডাকা মুলতবি করা হলো।,নিলাম ডাকা $মুলতবি$ করা হলো।,নিলাম ডাকা মুলতবি করা হলো।,"[11, 12, 13, 14, 15, 16]",0,False,2
সারা শরীর ঢেকে গেল কচ্ছপের খোলের মতন শক্ত চামড়ায়।,সারা শরীর ঢেকে গেল কচ্ছপের খোলের মতন শক্ত চামড়ায়।,সারা শরীর ঢেকে গেল কচ্ছপের খোলের মতন শক্ত চামড়ায়।,[],0,True,0
পুলিশদের বিয়ে করার নিয়ম নেই।,পুলিশদের বিয়ে করার নিয়ম নেই।,পুলিশদের বিয়ে করার নিয়ম নেই।,[],0,True,0
"হ্যা, এটাই।","$হ্যা$, এটাই।","হ্যা, এটাই।","[0, 1, 2, 3]",0,False,2
"প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।","প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।","প্রত্নতত্ত্ববিদরা একটা ক্রিপ্ট খুঁজে পায়, কিন্তু সেটা খালি।",[],0,True,0
ছেলে অভিমান করিয়া আছে বলিয়া কি মাও অভিমান করিয়া থাকিবে।,ছেলে অভিমান $করিয়া$ আছে $বলিয়া$ কি মাও অভিমান $করিয়া$ $থাকিবে$$।,ছেলে অভিমান করিয়া আছে বলিয়া কি মাও অভিমান করিয়া থাকিবে।,"[12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]",0,False,9
আমরা না গেলে তুরা না খেয়ে মরবি মালাউনের বাচ্চা,আমরা না গেলে $তুরা$ না খেয়ে মরবি$$ মালাউনের বাচ্চা$$,আমরা না গেলে তুরা না খেয়ে মরবি মালাউনের বাচ্চা,"[13, 14, 15, 16]",2,False,6
আপনি সেই ২০০৩ সালে কিশোর বয়সে কানাডার সাথে বিশ্বকাপের প্রথম ম্যাচে জাতীয় সংগীত গাওয়ার সময় কান্না করেছিলেন।,আপনি সেই ২০০৩ সালে$$ কিশোর বয়সে$$ কানাডার সাথে বিশ্বকাপের প্রথম ম্যাচে জাতীয় সংগীত গাওয়ার সময় কান্না করেছিলেন।,আপনি সেই ২০০৩ সালে কিশোর বয়সে কানাডার সাথে বিশ্বকাপের প্রথম ম্যাচে জাতীয় সংগীত গাওয়ার সময় কান্না করেছিলেন।,[],2,False,4
"নির্বাচকের পরিবর্তন বাম, ডান অথবা বিকল্পরূপে নির্ধারণ করা যেতে পারে।","নির্বাচকের পরিবর্তন বাম, ডান অথবা বিকল্পরূপে নির্ধারণ করা যেতে পারে।","নির্বাচকের পরিবর্তন বাম, ডান অথবা বিকল্পরূপে নির্ধারণ করা যেতে পারে।",[],0,True,0
মহালক্ষী কে মা?,$মহালক্ষী$ কে মা?,মহালক্ষী কে মা?,"[0, 1, 2, 3, 4, 5, 6, 7]",0,False,2
অনেকে কিছু যন্ত্রাংশ সরাতে পারলেও মেশিন সরাতে ব্যর্থ হয়ে পালিয়ে যান।,অনেকে কিছু যন্ত্রাংশ সরাতে পারলেও মেশিন সরাতে ব্যর্থ হয়ে পালিয়ে যান।,অনেকে কিছু যন্ত্রাংশ সরাতে পারলেও মেশিন সরাতে ব্যর্থ হয়ে পালিয়ে যান।,[],0,True,0
কেচওয়ার্থ এর ট্রেন তিন নাম্বার প্ল্যাটফর্মে আসছে।,কেচওয়ার্থ এর ট্রেন তিন নাম্বার প্ল্যাটফর্মে আসছে।,কেচওয়ার্থ এর ট্রেন তিন নাম্বার প্ল্যাটফর্মে আসছে।,[],0,True,0
পুরান ঢাকা থেকে আমরা এবার বাংলা একাডেমীতে এসে বসলাম।,পুরান ঢাকা থেকে আমরা এবার বাংলা $একাডেমীতে$ এসে বসলাম।,পুরান ঢাকা থেকে আমরা এবার বাংলা একাডেমীতে এসে বসলাম।,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",0,False,2
বিরিয়ানীর হাড়ির দিকে নাকি সারাক্ষন কান পেতে ছিলেন!,বিরিয়ানীর হাড়ির দিকে $নাকি$ $সারাক্ষন$ কান পেতে ছিলেন!,বিরিয়ানীর হাড়ির দিকে নাকি সারাক্ষন কান পেতে ছিলেন!,"[21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33]",0,False,4
"প্রতিশ্রুতি দিলেন, নির্বাচিত হলে অন্যান্য বিষয়ের মতো ক্রীড়াঙ্গনের সমস্যা নিয়েও কাজ করবেন।","প্রতিশ্রুতি দিলেন, নির্বাচিত হলে অন্যান্য বিষয়ের মতো ক্রীড়াঙ্গনের সমস্যা নিয়েও কাজ করবেন।","প্রতিশ্রুতি দিলেন, নির্বাচিত হলে অন্যান্য বিষয়ের মতো ক্রীড়াঙ্গনের সমস্যা নিয়েও কাজ করবেন।",[],0,True,0
লোকমানের গুদ মেরে এবং বিচি চেটে পাপন তার কামনা মেটায় ।,লোকমানের গুদ মেরে এবং বিচি চেটে পাপন তার কামনা মেটায়$ $।,লোকমানের গুদ মেরে এবং বিচি চেটে পাপন তার কামনা মেটায় ।,[52],0,False,2
সেজন্যই জিজ্ঞাসা করছি।,সেজন্যই জিজ্ঞাসা করছি।,সেজন্যই জিজ্ঞাসা করছি।,[],0,True,0
