31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.9056073427200317, 0.9056073427200317, 0.9056073427200317, 0.9056073427200317, 0.9056073427200317]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82]	[]	[58, 59]	[0.9196548461914062, 0.9196548461914062, 0.9196548461914062, 0.9196548461914062, 0.9196548461914062, 0.8763113617897034, 0.8763113617897034, 0.8763113617897034, 0.8763113617897034, 0.8446305394172668, 0.8446305394172668, 0.8446305394172668, 0.8446305394172668, 0.8446305394172668, 0.8592274785041809, 0.9027827978134155, 0.9027827978134155, 0.9077179431915283, 0.9077179431915283, 0.9077179431915283, 0.9228458404541016, 0.924640953540802, 0.924640953540802, 0.9201626181602478, 0.9201626181602478, 0.8436680436134338, 0.8436680436134338, 0.8436680436134338, 0.8436680436134338, 0.8436680436134338, 0.8436680436134338, 0.9124171137809753, 0.9124171137809753, 0.9124171137809753, 0.9124171137809753]	[]	[0.8424894213676453, 0.8424894213676453]
33	[30, 31, 32, 33, 34]	[]	[]	[0.9223825335502625, 0.9223825335502625, 0.9223825335502625, 0.9223825335502625, 0.9339272975921631]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9349388480186462, 0.9349388480186462, 0.9349388480186462, 0.9349388480186462, 0.9349388480186462, 0.9349388480186462, 0.9349388480186462, 0.9349388480186462]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9317373037338257, 0.9317373037338257, 0.9229461550712585, 0.9229461550712585, 0.9229461550712585, 0.9229461550712585, 0.9143040776252747, 0.9143040776252747, 0.9143040776252747, 0.9143040776252747]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9307602643966675, 0.9307602643966675, 0.9307602643966675]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9234725832939148, 0.9234725832939148, 0.9234725832939148, 0.9234725832939148, 0.9234725832939148, 0.9234725832939148, 0.9187593460083008, 0.9187593460083008, 0.9187593460083008, 0.9187593460083008, 0.9187593460083008, 0.9077927470207214, 0.9077927470207214, 0.9077927470207214, 0.9077927470207214, 0.9077927470207214]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9093050360679626, 0.9093050360679626, 0.9093050360679626, 0.9093050360679626, 0.9093050360679626, 0.9261986613273621, 0.9261986613273621, 0.9261986613273621]	[0.9346604943275452, 0.9346604943275452, 0.9346604943275452]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[21, 22, 23, 24]	[]	[]	[0.8466668128967285, 0.8466668128967285, 0.8466668128967285, 0.8466668128967285]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[14, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.8651328086853027, 0.8651328086853027, 0.8651328086853027, 0.8651328086853027, 0.8997858166694641, 0.8997858166694641, 0.8997858166694641, 0.8997858166694641, 0.9070059657096863]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.9197512865066528, 0.8912106156349182, 0.8912106156349182]	[]	[]
63	[]	[]	[22, 23]	[]	[]	[0.9494096040725708, 0.9494096040725708]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9128133058547974, 0.9128133058547974, 0.9128133058547974, 0.9128133058547974, 0.9128133058547974, 0.9128133058547974, 0.9276449680328369, 0.9276449680328369, 0.9276449680328369, 0.9276449680328369, 0.9276449680328369, 0.9208310842514038, 0.9208310842514038, 0.9223504066467285, 0.9223504066467285, 0.9223504066467285, 0.9223504066467285, 0.9223504066467285]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[]	[]	[]	[]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9299854040145874, 0.9299854040145874, 0.9299854040145874, 0.9277324676513672, 0.9277324676513672]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.9273622035980225, 0.9273622035980225, 0.9368616938591003, 0.9662404656410217]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.9357282519340515, 0.9452470541000366, 0.9452470541000366, 0.9452470541000366, 0.9452470541000366]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8354994058609009, 0.8354994058609009, 0.8354994058609009, 0.914313018321991, 0.914313018321991, 0.8968949317932129, 0.9137549996376038, 0.9137549996376038, 0.9038052558898926, 0.9038052558898926, 0.9038052558898926, 0.8836206793785095, 0.8836206793785095, 0.8836206793785095, 0.8836206793785095, 0.9125970005989075, 0.9125970005989075, 0.9125970005989075, 0.9125970005989075, 0.9125970005989075, 0.9125970005989075, 0.9001533389091492, 0.9001533389091492, 0.9001533389091492, 0.9001533389091492, 0.9001533389091492, 0.9001533389091492, 0.9001533389091492, 0.9001533389091492]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9294606447219849, 0.9294606447219849, 0.9294606447219849, 0.9294606447219849]	[0.9415003657341003, 0.9415003657341003, 0.9415003657341003, 0.9415003657341003, 0.9415003657341003, 0.9415003657341003, 0.9415003657341003]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[48, 49, 50]	[]	[]	[0.8590134978294373, 0.8590134978294373, 0.8590134978294373]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9310669898986816, 0.9310669898986816, 0.9310669898986816, 0.9310669898986816, 0.9310669898986816, 0.9310669898986816]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.8290907144546509, 0.8290907144546509, 0.9125669002532959]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9180982112884521, 0.9180982112884521, 0.9180982112884521, 0.9180982112884521, 0.9074451327323914, 0.9074451327323914, 0.9074451327323914, 0.9054955840110779, 0.9054955840110779, 0.9120370745658875]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[8, 9, 10, 11, 12]	[]	[32, 33]	[0.8145039677619934, 0.8145039677619934, 0.8145039677619934, 0.8654420971870422, 0.8654420971870422]	[]	[0.9514866471290588, 0.9514866471290588]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9306511878967285, 0.9306511878967285, 0.9306511878967285, 0.9306511878967285, 0.9306511878967285, 0.9306511878967285, 0.9262075424194336, 0.9262075424194336, 0.9262075424194336, 0.9262075424194336, 0.923554539680481, 0.923554539680481, 0.923554539680481, 0.923554539680481, 0.9090196490287781, 0.9090196490287781, 0.9090196490287781, 0.9180966019630432, 0.9180966019630432, 0.9180966019630432, 0.9180966019630432, 0.9180966019630432, 0.9180966019630432]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8603847622871399, 0.8603847622871399, 0.8603847622871399, 0.8578799962997437, 0.8578799962997437, 0.8578799962997437, 0.8578799962997437, 0.9229316711425781]	[]	[]
115	[17]	[]	[]	[0.8715282678604126]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9124777913093567, 0.9124777913093567, 0.9124777913093567]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9313104748725891, 0.9313104748725891, 0.9313104748725891]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9074082374572754, 0.9074082374572754, 0.9074082374572754, 0.9074082374572754, 0.9074082374572754, 0.9074082374572754, 0.9076862931251526, 0.9076862931251526, 0.9076862931251526, 0.9076862931251526]	[]	[]
122	[]	[]	[]	[]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9337624311447144, 0.9337624311447144, 0.9337624311447144, 0.9337624311447144, 0.9337624311447144, 0.9337624311447144]
125	[0]	[]	[]	[0.9302871823310852]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.9278166890144348, 0.9278166890144348, 0.9278166890144348, 0.9278166890144348]	[0.9405428767204285, 0.9405428767204285, 0.9405428767204285, 0.9405428767204285]	[0.9479197263717651, 0.9479197263717651, 0.9479197263717651]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]	[]	[0.912888765335083, 0.912888765335083, 0.912888765335083, 0.912888765335083, 0.912888765335083, 0.912888765335083, 0.912888765335083, 0.912888765335083, 0.912888765335083]	[0.9418298602104187]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9561694860458374, 0.9561694860458374, 0.9561694860458374]
136	[10, 11, 12]	[]	[]	[0.9316977858543396, 0.9316977858543396, 0.9316977858543396]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.9292423725128174, 0.9292423725128174, 0.9285653233528137, 0.9285653233528137]	[0.9431305527687073, 0.9431305527687073, 0.9431305527687073, 0.9431305527687073, 0.9431305527687073, 0.9431305527687073]	[]
144	[17, 18]	[20, 21]	[]	[0.933565080165863, 0.933565080165863]	[0.9482349753379822, 0.9482349753379822]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.8376599550247192, 0.8376599550247192, 0.8376599550247192, 0.8376599550247192]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.931519091129303, 0.931519091129303, 0.931519091129303, 0.931519091129303]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8783429265022278, 0.8783429265022278, 0.8783429265022278, 0.8783429265022278, 0.8783429265022278, 0.8783429265022278, 0.8783429265022278, 0.8960773348808289, 0.8960773348808289]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9241165518760681, 0.9241165518760681, 0.9241165518760681, 0.9241165518760681]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.92597496509552, 0.92597496509552, 0.92597496509552, 0.92597496509552, 0.92597496509552]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.8273224830627441, 0.8273224830627441, 0.8273224830627441, 0.8273224830627441, 0.8273224830627441, 0.8273224830627441, 0.9347211122512817, 0.9347211122512817, 0.9347211122512817, 0.9347211122512817, 0.9347211122512817, 0.9117742776870728, 0.9117742776870728, 0.9117742776870728]	[0.8304044008255005, 0.8304044008255005, 0.8304044008255005, 0.8304044008255005, 0.8304044008255005, 0.8304044008255005]	[0.9355757832527161, 0.9355757832527161, 0.9355757832527161, 0.9355757832527161]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[]	[]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9274966716766357, 0.9274966716766357, 0.9274966716766357]	[0.9395774006843567, 0.9395774006843567, 0.9395774006843567, 0.9395774006843567]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[]	[]	[0.8905574083328247, 0.8905574083328247, 0.9039075970649719, 0.8740146160125732, 0.8740146160125732, 0.8740146160125732, 0.8740146160125732, 0.8740146160125732]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8450332880020142, 0.8450332880020142, 0.8450332880020142, 0.8938327431678772, 0.8938327431678772, 0.8938327431678772, 0.8938327431678772, 0.8938327431678772]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5]	[]	[0.8969722390174866, 0.8969722390174866, 0.8969722390174866, 0.9288356304168701, 0.9288356304168701, 0.9288356304168701, 0.9288356304168701, 0.9288356304168701, 0.9206644296646118, 0.9206644296646118, 0.9206644296646118]	[0.9093577861785889, 0.9093577861785889]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.9290975332260132, 0.9290975332260132, 0.9290975332260132]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114]	[]	[]	[0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8185075521469116, 0.8791663646697998, 0.8791663646697998, 0.8669916391372681, 0.8669916391372681, 0.8669916391372681]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9227920770645142, 0.9227920770645142, 0.9227920770645142, 0.9227920770645142, 0.9227920770645142, 0.9227920770645142, 0.9256386756896973, 0.9256386756896973, 0.9256386756896973, 0.9256386756896973, 0.9338694214820862]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.913431704044342, 0.913431704044342, 0.913431704044342, 0.9224663972854614]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[12, 13, 14]	[]	[82, 83, 84, 85, 86, 87, 88]	[0.8221364617347717, 0.8221364617347717, 0.8221364617347717]	[]	[0.9465040564537048, 0.9465040564537048, 0.9465040564537048, 0.9465040564537048, 0.9465040564537048, 0.9465040564537048, 0.9465040564537048]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.8971842527389526, 0.8971842527389526, 0.8971842527389526, 0.8971842527389526, 0.8971842527389526, 0.90006023645401, 0.9069401025772095, 0.9069401025772095, 0.9069401025772095, 0.9069401025772095, 0.9069401025772095]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.915993869304657, 0.92844557762146, 0.92844557762146]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9462199807167053, 0.9462199807167053, 0.9462199807167053, 0.9462199807167053, 0.9462199807167053]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8775702714920044, 0.8775702714920044, 0.8775702714920044, 0.8775702714920044, 0.8775702714920044, 0.8775702714920044, 0.8775702714920044, 0.8775702714920044]	[]	[]
211	[60, 79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.8986489772796631, 0.8936588764190674, 0.8619393706321716, 0.8619393706321716, 0.8619393706321716, 0.8619393706321716, 0.9271811246871948, 0.9271811246871948, 0.8797037601470947, 0.8797037601470947]	[]	[0.945868968963623, 0.945868968963623, 0.945868968963623]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[12, 13, 14, 15, 16, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9171103239059448, 0.9171103239059448, 0.9171103239059448, 0.9171103239059448, 0.9171103239059448, 0.9206627011299133, 0.9206627011299133, 0.9206627011299133, 0.8890738487243652, 0.8890738487243652, 0.8890738487243652, 0.8890738487243652, 0.8890738487243652, 0.8890738487243652, 0.8890738487243652, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114, 0.9321749806404114]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[]	[]	[]	[]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9377449750900269, 0.9377449750900269, 0.9377449750900269, 0.9377449750900269, 0.9377449750900269]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9201028347015381, 0.9201028347015381, 0.9201028347015381, 0.9201028347015381, 0.9201028347015381, 0.9201028347015381, 0.9254973530769348, 0.9254973530769348, 0.9254973530769348, 0.9254973530769348, 0.9132601618766785, 0.9132601618766785, 0.9132601618766785, 0.9132601618766785, 0.9132601618766785]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[23, 24, 25]	[]	[]	[0.8922621607780457, 0.8922621607780457, 0.8922621607780457]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9346529841423035, 0.9346529841423035, 0.9346529841423035, 0.9346529841423035, 0.9346529841423035]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8327741622924805, 0.8327741622924805, 0.8327741622924805, 0.8327741622924805]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29]	[]	[]	[0.8761634826660156]	[]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.9243370294570923, 0.9243370294570923, 0.9243370294570923, 0.9243370294570923, 0.9243370294570923, 0.9243370294570923]	[0.9367485046386719, 0.9367485046386719, 0.9367485046386719, 0.9367485046386719, 0.9367485046386719, 0.9367485046386719]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9210148453712463, 0.9210148453712463, 0.9210148453712463, 0.9210148453712463, 0.9210148453712463, 0.9210148453712463, 0.9210148453712463, 0.9210148453712463]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[13, 14, 15, 16, 17]	[]	[]	[0.9155042767524719, 0.8841766119003296, 0.8841766119003296, 0.8841766119003296, 0.8841766119003296]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.90505051612854, 0.90505051612854, 0.90505051612854]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 79, 80, 81, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.9051846861839294, 0.9051846861839294, 0.9051846861839294, 0.9051846861839294, 0.9051846861839294, 0.9184091687202454, 0.9184091687202454, 0.9313101768493652, 0.9313101768493652, 0.9313101768493652, 0.9313101768493652, 0.9313101768493652, 0.8665518760681152, 0.8665518760681152, 0.8665518760681152, 0.8989483714103699, 0.8989483714103699, 0.8989483714103699, 0.8989483714103699, 0.8989483714103699]	[0.9388188123703003, 0.9388188123703003]	[]
271	[81, 82, 83, 84, 85]	[]	[]	[0.8823696374893188, 0.8823696374893188, 0.8823696374893188, 0.8823696374893188, 0.8823696374893188]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 104, 111, 112, 113, 114, 115, 116]	[106, 107, 108, 109]	[]	[0.904578685760498, 0.904578685760498, 0.904578685760498, 0.9284381866455078, 0.9284381866455078, 0.9284381866455078, 0.9284381866455078, 0.9139883518218994, 0.9139883518218994, 0.9139883518218994, 0.9134325385093689, 0.9134325385093689, 0.8756019473075867, 0.8756019473075867, 0.8551981449127197, 0.8551981449127197, 0.8551981449127197, 0.8551981449127197, 0.8551981449127197, 0.8551981449127197]	[0.8953574895858765, 0.8953574895858765, 0.8953574895858765, 0.8953574895858765]	[]
