83	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
84	[39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54]	[]	[]
85	[]	[]	[]
86	[]	[]	[]
87	[]	[]	[]
88	[]	[]	[]
89	[]	[]	[10, 11, 12]
90	[]	[]	[]
91	[]	[]	[]
92	[]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[0, 1, 2]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
101	[28, 29, 30, 31]	[]	[]
102	[15, 16, 17, 25, 26, 27, 28, 29]	[]	[]
103	[]	[]	[]
104	[25, 26, 32, 33, 34]	[]	[]
105	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75]	[]	[]
106	[]	[]	[]
107	[]	[]	[]
108	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
109	[]	[]	[]
110	[19, 20]	[]	[]
111	[]	[]	[]
112	[]	[]	[]
113	[]	[]	[]
114	[]	[]	[]
115	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
116	[]	[]	[]
117	[37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]	[]	[]
118	[]	[]	[]
119	[]	[]	[]
120	[]	[]	[]
121	[]	[]	[]
122	[]	[]	[]
123	[]	[]	[]
124	[]	[]	[]
125	[]	[]	[]
126	[]	[]	[]
127	[]	[]	[]
128	[]	[]	[]
129	[]	[]	[]
130	[8, 9]	[]	[]
131	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66]	[68, 69, 70, 71]	[]
132	[13, 14, 15, 16, 17, 18]	[]	[]
133	[]	[]	[]
134	[12, 13, 14]	[]	[]
135	[]	[]	[]
136	[]	[]	[]
137	[]	[]	[]
138	[61, 62, 63, 73, 74, 75, 93, 94, 95, 96, 97, 98]	[65, 66, 67, 68, 69, 70, 71]	[]
139	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36]	[]	[8, 9]
140	[22, 23, 24, 25, 26, 27, 28]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[]	[]	[]
144	[30, 31]	[]	[]
145	[]	[]	[]
146	[5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 23, 24, 48, 49, 50]	[52, 53]	[]
147	[]	[]	[]
148	[]	[]	[]
149	[]	[]	[]
150	[]	[]	[]
151	[]	[]	[]
152	[22, 23, 24, 25]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[8, 9, 10, 11, 12, 13, 14, 15, 16]
157	[]	[]	[]
158	[]	[]	[]
159	[]	[]	[]
160	[]	[]	[0, 1, 2]
161	[22, 23, 24, 25, 26]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[]	[]	[]
168	[]	[]	[]
169	[]	[]	[]
170	[]	[]	[]
171	[38, 39, 40]	[]	[]
172	[]	[]	[]
173	[]	[]	[]
174	[]	[]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[]	[]	[]
179	[]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[91, 92, 93, 94, 121, 122, 123, 124]	[]	[]
184	[]	[]	[]
185	[33, 34, 35, 36, 37, 38]	[40, 41, 42, 43]	[]
186	[]	[]	[]
187	[0, 1, 2, 3]	[]	[]
188	[]	[]	[]
189	[]	[]	[]
190	[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54]	[]	[]
191	[]	[]	[22, 23, 24, 25]
192	[7, 13, 14]	[]	[]
193	[]	[]	[]
194	[]	[]	[]
195	[30, 31, 32, 33, 34, 35]	[]	[47, 48, 49]
196	[]	[]	[]
197	[40, 41, 42, 43]	[]	[]
198	[]	[]	[]
199	[]	[]	[]
200	[11, 12, 13, 14, 15, 16]	[]	[38, 39]
201	[]	[]	[]
202	[]	[]	[]
203	[]	[]	[]
204	[]	[]	[]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[]	[]	[]
211	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
212	[]	[]	[]
213	[]	[]	[]
214	[24, 25, 26, 27]	[]	[]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[]	[]	[]
219	[60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77]	[]	[]
220	[]	[]	[]
221	[]	[]	[]
222	[]	[]	[]
223	[46, 47, 48]	[]	[]
224	[18, 19, 20, 21, 24, 25]	[27, 28, 29, 30, 31]	[]
225	[35, 36]	[]	[]
226	[]	[]	[]
227	[]	[]	[]
228	[]	[]	[]
229	[]	[]	[]
230	[]	[]	[]
231	[]	[]	[]
232	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
233	[]	[]	[]
234	[17, 18, 19, 45, 46, 47, 48, 49, 50, 51]	[]	[]
235	[]	[]	[]
236	[]	[]	[]
237	[21, 22, 23, 24]	[]	[]
238	[]	[]	[]
239	[]	[]	[]
240	[]	[]	[]
241	[48, 49, 50, 51]	[]	[]
242	[]	[]	[]
243	[]	[]	[]
244	[]	[]	[]
245	[]	[]	[]
246	[7, 8, 9, 10, 11, 12, 13, 67, 68, 69, 70, 72, 73, 74, 75]	[]	[]
247	[22, 23, 24, 25, 26, 27]	[]	[]
248	[]	[]	[]
249	[]	[]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[12, 13, 14]	[16]	[]
254	[]	[]	[]
255	[]	[]	[]
256	[]	[]	[]
257	[]	[]	[]
258	[]	[]	[]
259	[0, 1, 2, 3]	[]	[]
260	[]	[]	[]
261	[]	[]	[]
262	[]	[]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34]	[]	[]
266	[]	[]	[]
267	[]	[]	[]
268	[9, 10, 11, 12]	[]	[]
269	[]	[]	[]
270	[4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]	[]	[]
271	[]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[13, 14, 15]	[]	[]
275	[28, 29, 30, 31]	[]	[]
276	[41, 42, 43]	[]	[]
277	[21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 61, 62, 63, 64, 65, 66]	[]	[]
278	[]	[]	[]
279	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]	[]	[]
280	[42, 43, 44, 45, 46, 47, 48]	[]	[]
281	[]	[]	[]
282	[]	[]	[]
283	[]	[]	[]
284	[]	[]	[]
285	[]	[]	[]
286	[0, 1, 2, 7, 8, 9]	[]	[67, 68, 69]
287	[]	[]	[]
288	[]	[]	[]
289	[0, 1, 2]	[]	[]
290	[]	[]	[]
291	[0, 1, 2, 3, 4, 10, 11, 24, 25, 26, 63, 64, 65, 66, 75, 76, 77, 78, 79, 117, 118, 119, 120, 121, 122, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175]	[68, 69, 70, 71, 124, 125, 126, 127]	[]
292	[]	[]	[14, 15, 16, 17]
293	[21, 22, 23, 24, 25, 61, 62, 63]	[]	[]
294	[]	[]	[]
295	[]	[]	[]
296	[]	[]	[]
297	[]	[]	[]
298	[]	[]	[]
299	[]	[]	[]
300	[33, 34, 46, 47, 48, 49]	[]	[]
301	[]	[]	[]
302	[]	[]	[]
303	[33, 34, 35]	[]	[]
304	[31, 32, 33, 34, 36, 37]	[]	[]
305	[96, 97, 98, 99, 100]	[]	[]
306	[]	[]	[]
307	[]	[]	[]
308	[94, 95, 96, 97, 98, 99, 100, 101, 122, 123, 124, 125]	[]	[]
309	[]	[]	[]
310	[]	[]	[]
311	[]	[]	[]
312	[]	[]	[]
313	[54, 55, 56, 57, 58, 98]	[]	[195, 196, 197, 198, 199]
314	[]	[]	[]
315	[]	[]	[]
316	[5, 6, 7, 8]	[]	[]
317	[]	[]	[]
318	[]	[]	[]
319	[]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[]	[]	[]
323	[51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
324	[]	[]	[21, 22, 23, 24, 25]
325	[]	[]	[]
326	[]	[]	[]
327	[]	[]	[]
328	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28]	[]	[]
329	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36]	[]	[]
330	[17, 18, 19]	[]	[]
331	[]	[]	[]
332	[]	[]	[]
333	[]	[]	[]
334	[]	[]	[]
335	[]	[]	[]
336	[5, 6, 7, 8, 9, 10]	[]	[]
337	[]	[]	[]
338	[]	[]	[]
339	[12, 13, 14, 15, 16]	[18]	[]
340	[4, 5, 6, 7, 8, 9]	[]	[]
341	[]	[]	[]
342	[]	[]	[]
343	[]	[]	[24, 25, 26, 27]
344	[]	[]	[]
345	[]	[]	[]
346	[32]	[]	[]
347	[]	[]	[40, 41, 42, 43, 70, 71, 72, 73, 74, 75]
348	[]	[]	[]
349	[]	[]	[]
350	[]	[]	[]
351	[34, 35, 36]	[]	[]
352	[]	[]	[]
353	[]	[]	[]
354	[]	[]	[]
355	[46, 47, 48]	[]	[]
356	[]	[]	[]
357	[]	[]	[]
358	[]	[]	[]
359	[]	[]	[21, 22, 23, 24]
360	[3, 4, 5, 6, 38, 39, 40, 41]	[8, 9, 10]	[]
361	[24, 25, 26, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
362	[]	[]	[]
363	[]	[]	[]
364	[]	[]	[]
365	[]	[]	[]
366	[]	[]	[]
367	[]	[]	[]
368	[4, 5, 6, 7, 8, 9, 10]	[12, 13, 14, 15, 16, 17]	[]
369	[]	[]	[]
370	[]	[]	[]
371	[]	[]	[]
372	[37, 38]	[]	[]
373	[]	[]	[]
374	[26, 27, 28, 29]	[]	[]
375	[]	[]	[]
376	[36, 37, 38]	[]	[]
377	[]	[]	[34, 35, 36, 37]
378	[]	[]	[]
379	[]	[]	[13, 14, 15, 16, 17]
380	[]	[]	[]
381	[]	[]	[]
382	[]	[]	[]
383	[0, 1, 2, 3, 5, 6, 7, 8, 9]	[]	[]
384	[]	[]	[]
385	[]	[]	[]
386	[]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[]	[]	[]
390	[4, 5, 6, 7]	[]	[]
391	[]	[]	[]
392	[]	[]	[]
393	[]	[]	[]
394	[]	[]	[]
395	[26]	[]	[]
396	[12, 13, 14, 15, 16, 17]	[]	[]
397	[7, 8, 9]	[]	[]
398	[]	[]	[]
399	[]	[]	[]
400	[64, 65, 66, 67]	[]	[]
401	[7, 8, 9, 10]	[]	[]
402	[37, 38, 39, 40, 41, 42]	[]	[]
403	[]	[]	[]
404	[]	[]	[]
405	[42, 43, 44, 45, 46]	[]	[]
406	[30, 31, 32, 33]	[]	[]
407	[]	[]	[]
408	[]	[]	[]
409	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26]	[5, 6]	[]
410	[]	[]	[]
411	[]	[]	[]
412	[]	[]	[]
413	[]	[]	[]
414	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
415	[]	[]	[]
416	[]	[]	[]
417	[]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[24, 25, 26, 27, 28, 29, 30]	[]	[]
421	[]	[]	[]
422	[]	[]	[]
423	[11, 12, 13]	[]	[]
424	[]	[]	[]
425	[35, 36, 37]	[]	[]
426	[]	[]	[]
427	[]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[]	[]	[]
431	[21, 22]	[]	[27, 28, 29]
432	[]	[]	[]
433	[]	[]	[]
434	[]	[]	[]
435	[]	[]	[]
436	[]	[]	[]
437	[]	[]	[]
438	[]	[]	[]
439	[]	[]	[]
440	[]	[]	[]
441	[]	[]	[]
442	[]	[]	[]
443	[]	[]	[]
444	[]	[]	[]
445	[]	[]	[]
446	[41, 42, 43, 44]	[]	[]
447	[]	[]	[]
448	[]	[]	[]
449	[]	[]	[]
450	[]	[]	[]
451	[70, 71, 72, 73, 74]	[]	[]
452	[]	[]	[]
453	[23, 24, 25]	[]	[]
454	[]	[]	[]
455	[]	[]	[]
456	[]	[]	[]
457	[]	[]	[]
458	[]	[]	[]
459	[]	[]	[]
460	[]	[]	[]
461	[]	[]	[]
462	[15, 16, 17]	[42, 43, 44]	[]
463	[]	[]	[]
464	[]	[]	[]
465	[4, 5]	[]	[]
466	[]	[]	[42, 43, 44, 45, 46, 47]
467	[4, 5, 6]	[]	[]
468	[]	[]	[]
469	[63, 64, 65, 66]	[]	[]
470	[]	[]	[]
471	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[14, 15, 16, 17]	[]
472	[18, 19, 20, 21]	[]	[]
473	[]	[]	[]
474	[]	[]	[]
475	[]	[]	[]
476	[]	[]	[]
477	[]	[]	[]
478	[]	[]	[]
479	[]	[]	[]
480	[]	[]	[]
481	[]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[]	[]	[]
485	[]	[]	[]
486	[]	[]	[]
487	[]	[]	[]
488	[]	[]	[]
489	[]	[]	[]
490	[]	[]	[]
491	[]	[]	[]
492	[]	[]	[]
493	[]	[]	[]
494	[]	[]	[]
495	[]	[]	[]
496	[]	[]	[]
497	[125, 126, 127]	[129, 130]	[]
498	[]	[]	[]
499	[31, 32, 33, 34, 35, 36, 37, 38]	[]	[]
500	[]	[]	[]
501	[]	[]	[]
502	[31, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[]
503	[]	[]	[]
504	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
505	[28, 29, 30, 31]	[]	[]
506	[]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[]
511	[]	[]	[]
512	[]	[]	[]
513	[]	[]	[]
514	[]	[]	[]
515	[]	[]	[]
516	[]	[]	[11, 12, 13, 14, 15, 16, 17, 18]
517	[]	[]	[]
518	[11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46]	[17, 18]	[]
519	[29, 30, 31, 32]	[]	[]
520	[]	[]	[]
521	[]	[]	[]
522	[]	[]	[]
523	[19, 20, 21, 22, 23]	[]	[]
524	[]	[]	[]
525	[]	[]	[]
526	[]	[]	[]
527	[]	[]	[]
528	[53]	[]	[]
529	[]	[]	[]
530	[]	[]	[]
531	[4, 5, 6]	[8, 9, 10, 11]	[]
532	[]	[]	[]
533	[29, 30, 31, 32, 33]	[35, 36, 37]	[]
534	[]	[]	[]
535	[]	[]	[]
536	[]	[]	[]
537	[]	[]	[]
538	[]	[]	[]
539	[]	[]	[]
540	[]	[]	[]
541	[13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
542	[]	[]	[]
543	[12, 13, 14, 15, 17, 18, 19, 20]	[]	[]
544	[]	[]	[]
545	[0, 1, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39]	[]	[]
546	[]	[]	[]
547	[]	[]	[104, 105, 106, 107]
548	[]	[]	[]
549	[]	[]	[]
550	[]	[]	[]
551	[]	[]	[]
552	[]	[]	[]
553	[]	[]	[]
554	[21]	[]	[]
555	[]	[]	[]
556	[17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
557	[41, 42]	[]	[]
558	[]	[]	[]
559	[]	[]	[]
560	[]	[]	[]
561	[]	[]	[]
562	[]	[]	[]
563	[]	[]	[]
564	[]	[]	[]
565	[]	[]	[]
566	[0, 1, 2, 3, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
567	[]	[]	[]
568	[8, 9, 10, 11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36]	[]	[]
569	[]	[]	[]
570	[63, 64, 65]	[]	[]
571	[]	[]	[]
572	[]	[]	[]
573	[]	[]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 60, 61, 62]	[49, 50, 51, 52]	[]
577	[20, 21, 22, 23]	[]	[]
578	[]	[]	[]
579	[61, 62, 63, 65, 66, 67, 68, 69]	[71, 72]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[]	[]	[]
583	[]	[]	[]
584	[78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 94]	[]	[]
585	[]	[]	[]
586	[42, 43, 44, 45, 46]	[]	[]
587	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 38, 39, 40, 41]	[]	[]
588	[41, 42, 43, 44, 45]	[]	[]
589	[]	[]	[]
590	[17, 18, 19, 20, 21, 47, 48, 49]	[]	[]
591	[]	[]	[25, 26, 27, 28, 29, 30]
592	[]	[]	[]
593	[34, 35]	[]	[]
594	[]	[]	[]
595	[37, 38, 39]	[]	[]
596	[]	[]	[]
597	[]	[]	[]
598	[]	[]	[]
599	[]	[]	[]
600	[]	[]	[]
601	[]	[]	[]
602	[32, 33, 34]	[]	[]
603	[12, 13, 14]	[16, 17]	[]
604	[]	[]	[]
605	[]	[]	[]
606	[]	[]	[]
607	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75]	[]	[]
608	[]	[]	[]
609	[]	[]	[]
610	[]	[]	[]
611	[35, 36, 37, 38]	[]	[]
612	[]	[]	[]
613	[]	[]	[]
614	[]	[]	[]
615	[]	[]	[]
616	[]	[]	[]
617	[]	[]	[]
618	[]	[]	[]
619	[0, 1, 2, 3, 4, 5]	[]	[]
620	[31, 32, 33, 34]	[]	[]
621	[]	[]	[]
622	[0, 1, 2, 3, 4, 5, 6]	[]	[]
623	[]	[]	[]
624	[0, 1, 2, 3, 4, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]
625	[]	[]	[]
626	[83, 84, 85, 86, 91, 135, 136, 137, 138, 139]	[]	[]
627	[]	[]	[]
628	[]	[]	[]
629	[]	[]	[]
630	[9, 10, 11, 12]	[]	[]
631	[178, 179, 180, 181, 182, 183, 184, 185, 265, 266, 267, 268, 269, 270, 277, 278, 279, 280, 281, 282, 283, 284, 285, 313, 314, 341, 342, 343, 344, 345, 353, 354, 355, 356, 357, 358, 406, 407, 408, 409, 410, 411, 447, 448, 449, 450, 451, 452, 468, 469, 470, 471, 472]	[]	[216, 217, 218, 219]
632	[]	[]	[]
633	[]	[]	[]
634	[]	[]	[]
635	[]	[]	[]
636	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
637	[]	[]	[]
638	[19, 20, 21, 22]	[24, 25]	[67, 68, 69]
639	[17, 18, 19, 20, 21]	[]	[]
640	[]	[]	[]
641	[11, 12, 13, 14, 15]	[]	[]
642	[]	[]	[61, 62, 63]
643	[]	[]	[]
644	[24, 25]	[]	[]
645	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34]	[]	[]
646	[12, 13, 14, 15, 16]	[]	[]
647	[]	[]	[]
648	[]	[]	[]
649	[]	[]	[]
650	[]	[]	[]
651	[]	[]	[]
652	[]	[]	[]
653	[]	[]	[]
654	[]	[]	[]
655	[]	[]	[]
656	[]	[]	[]
657	[]	[]	[44, 45, 46]
658	[]	[]	[]
659	[]	[]	[]
660	[]	[]	[]
661	[19, 20, 21]	[]	[]
662	[27, 28, 29]	[]	[]
663	[]	[]	[]
664	[]	[]	[]
665	[]	[]	[]
666	[34, 35, 36]	[]	[]
667	[21, 22, 23, 28, 29, 31, 32, 33, 34, 35]	[25, 26]	[]
668	[4, 5, 6]	[]	[]
669	[]	[]	[]
670	[]	[]	[]
671	[]	[]	[]
672	[]	[]	[]
673	[]	[]	[]
674	[]	[]	[]
675	[]	[]	[]
676	[5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48]	[]	[]
677	[]	[]	[]
678	[]	[]	[]
679	[]	[]	[]
680	[]	[]	[]
681	[22, 23, 24, 25, 26, 52, 53, 54, 55, 56]	[]	[]
682	[21, 22, 23]	[25, 26]	[]
683	[]	[]	[]
684	[10, 11, 12, 13]	[]	[]
685	[]	[]	[]
686	[]	[]	[]
687	[]	[]	[]
688	[36, 37, 38, 39]	[]	[65, 66, 67, 93, 94, 95]
689	[]	[]	[]
690	[]	[]	[]
691	[]	[]	[]
692	[]	[]	[]
693	[25, 26, 27, 28, 29, 30]	[]	[45, 46, 47, 48, 49, 50, 51]
694	[]	[]	[]
695	[5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 58, 59, 60, 61, 62]	[]	[]
696	[]	[]	[]
697	[29, 30, 31, 32, 33]	[]	[]
698	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45]	[]	[]
699	[]	[]	[]
700	[]	[]	[]
701	[]	[]	[4, 5, 6, 7, 8, 9, 10]
702	[]	[]	[]
703	[]	[]	[]
704	[]	[]	[]
705	[36, 37, 38, 39, 40]	[]	[]
706	[]	[]	[]
707	[10, 11, 12, 13, 14, 16, 17, 18, 19, 39, 40, 41, 42, 54, 55, 56, 57]	[]	[]
708	[8, 9, 10, 11, 12, 13]	[]	[]
709	[]	[]	[]
710	[]	[]	[]
711	[]	[]	[]
712	[]	[]	[]
713	[0, 1, 2, 3, 4, 5, 6, 7, 66, 67]	[]	[]
714	[33, 34, 35, 36]	[]	[63, 64, 65, 66, 67]
715	[]	[]	[]
716	[]	[]	[]
717	[]	[]	[]
718	[]	[]	[]
719	[]	[]	[]
720	[]	[]	[]
721	[]	[]	[]
722	[]	[]	[]
723	[]	[]	[]
724	[12, 13, 14, 15]	[]	[]
725	[]	[]	[]
726	[]	[]	[]
727	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
728	[]	[]	[]
729	[]	[]	[]
730	[27, 28, 29]	[]	[]
731	[0, 1, 2, 3, 14, 15, 16, 18, 19, 20, 21, 22, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95]	[]	[]
732	[]	[]	[]
733	[0, 1, 2, 8, 9, 10, 32, 33, 34, 35, 36, 37, 38, 92, 93, 94, 95, 96, 97, 99, 100]	[4, 5, 6]	[]
734	[20]	[]	[]
735	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
736	[5, 6, 7, 8]	[]	[]
737	[]	[]	[]
738	[]	[]	[]
739	[]	[]	[]
740	[23, 24, 25, 26, 27, 28]	[]	[]
741	[13, 14, 15, 16, 17, 18, 19]	[]	[]
742	[40, 41, 42]	[44, 45, 46, 47]	[]
743	[]	[]	[]
744	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]	[29, 30]	[]
745	[]	[]	[]
746	[12, 13, 14, 15, 46, 47, 48, 49, 50, 51]	[]	[]
747	[]	[]	[]
748	[]	[]	[]
749	[]	[]	[]
750	[]	[]	[]
751	[]	[]	[]
752	[]	[]	[]
753	[]	[]	[]
754	[]	[]	[]
755	[]	[]	[]
756	[]	[]	[]
757	[]	[]	[]
758	[0, 1, 2, 3, 71, 72, 73]	[]	[]
759	[]	[]	[]
760	[]	[]	[]
761	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]	[]	[]
762	[4, 5, 6, 7, 8, 9, 59, 60, 61, 62, 63, 64, 68]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[41, 42, 43, 44, 45]	[]	[]
766	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]	[]	[]
767	[]	[]	[]
768	[]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[]	[]	[]
772	[]	[]	[]
773	[]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[72, 73]	[]	[]
779	[]	[]	[]
780	[0, 1, 2, 3, 4]	[]	[]
781	[18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
782	[0]	[]	[]
783	[32, 33, 34, 35]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[]	[]	[]
787	[]	[]	[]
