0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
31	[]	[]	[]	[]	[]	[]
32	[0, 1, 2, 3, 4, 6, 7, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.9272097945213318, 0.9272097945213318, 0.9272097945213318, 0.9272097945213318, 0.9272097945213318, 0.8304317593574524, 0.8304317593574524, 0.9371815323829651, 0.9371815323829651, 0.9371815323829651, 0.9371815323829651, 0.9371815323829651, 0.9342376589775085, 0.9330743551254272, 0.9330743551254272, 0.9341256618499756, 0.9341256618499756, 0.9341256618499756, 0.9348303079605103, 0.9315701127052307, 0.9315701127052307, 0.9310785531997681, 0.9310785531997681, 0.8785597681999207, 0.8785597681999207, 0.8785597681999207, 0.8785597681999207, 0.9338447451591492, 0.9338447451591492, 0.9304525852203369, 0.9304525852203369]	[]	[]
33	[0, 1, 2, 3, 30, 31, 32, 33, 34]	[]	[]	[0.8862513303756714, 0.8862513303756714, 0.8862513303756714, 0.9326533675193787, 0.9249513745307922, 0.9249513745307922, 0.9249513745307922, 0.9249513745307922, 0.9254480600357056]	[]	[]
34	[53]	[]	[]	[0.9267223477363586]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9319542646408081, 0.9319542646408081, 0.9319542646408081, 0.9319542646408081, 0.9319542646408081, 0.9319542646408081, 0.9319542646408081, 0.9319542646408081]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45]	[]	[]	[0.9364111423492432, 0.9364111423492432, 0.9383531808853149, 0.9383531808853149, 0.9383531808853149, 0.9383531808853149, 0.9259244799613953, 0.9259244799613953, 0.9259244799613953, 0.9259244799613953]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[11]	[]	[]	[0.9354833960533142]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.927079439163208, 0.927079439163208, 0.927079439163208, 0.927079439163208]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[0, 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.8565482497215271, 0.8565482497215271, 0.8565482497215271, 0.8565482497215271, 0.8545152544975281, 0.8545152544975281, 0.8545152544975281, 0.9177905917167664, 0.9177905917167664, 0.9177905917167664, 0.9177905917167664, 0.9177905917167664, 0.9177905917167664, 0.9107226729393005, 0.9107226729393005, 0.9107226729393005, 0.9107226729393005, 0.9113514423370361, 0.9113514423370361, 0.9113514423370361, 0.9113514423370361, 0.9113514423370361]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9219889044761658, 0.9219889044761658, 0.9219889044761658, 0.9219889044761658, 0.9219889044761658, 0.9398499131202698, 0.9398499131202698, 0.9398499131202698]	[0.9497014284133911, 0.9497014284133911, 0.9497014284133911]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[58, 59, 60, 61]	[]	[]	[0.9362227320671082, 0.9362227320671082, 0.9362227320671082, 0.9362227320671082]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[8, 9]	[]	[]	[0.8257862329483032, 0.8257862329483032]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[22, 23]	[0.9351586699485779, 0.9351586699485779, 0.9351586699485779, 0.9351586699485779, 0.9351586699485779, 0.9316563606262207, 0.9316563606262207, 0.9316563606262207, 0.9316563606262207]	[]	[0.8945738077163696, 0.8945738077163696]
64	[]	[]	[]	[]	[]	[]
65	[29, 30, 31]	[]	[]	[0.9205123782157898, 0.9205123782157898, 0.9205123782157898]	[]	[]
66	[40, 41, 42, 43, 44]	[]	[]	[0.9335877299308777, 0.9335877299308777, 0.9335877299308777, 0.9335877299308777, 0.933007001876831]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]	[0.8918491005897522, 0.8918491005897522, 0.8918491005897522, 0.9284412860870361, 0.9284412860870361, 0.9284412860870361, 0.9284412860870361, 0.9284412860870361, 0.9310294389724731, 0.9310294389724731, 0.9201081991195679, 0.9201081991195679, 0.9201081991195679, 0.9201081991195679, 0.9201081991195679]	[]	[]
70	[9, 10]	[12, 13, 14, 15, 16]	[]	[0.9389102458953857, 0.9389102458953857]	[0.9428350329399109, 0.9428350329399109, 0.9428350329399109, 0.9428350329399109, 0.9428350329399109]	[]
71	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.925632894039154, 0.925632894039154, 0.925632894039154, 0.925632894039154, 0.925632894039154, 0.925632894039154, 0.925632894039154]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[47, 48, 49, 50, 51]	[]	[]	[0.9316408634185791, 0.9316408634185791, 0.9316408634185791, 0.930517315864563, 0.930517315864563]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 20]	[]	[]	[0.93293696641922, 0.93293696641922, 0.9207525253295898]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.906724214553833, 0.9367800951004028, 0.9367800951004028, 0.9367800951004028, 0.9367800951004028]	[]	[]
83	[35, 36, 38, 39, 40, 41, 42]	[]	[]	[0.9216471910476685, 0.9216471910476685, 0.8642854690551758, 0.8642854690551758, 0.8642854690551758, 0.8642854690551758, 0.8642854690551758]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[]	[]	[]	[]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[31, 32, 33, 34]	[36, 37, 38, 39, 40, 41, 42]	[]	[0.9359456896781921, 0.9359456896781921, 0.9359456896781921, 0.9359456896781921]	[0.9373212456703186, 0.9373212456703186, 0.9373212456703186, 0.9373212456703186, 0.9373212456703186, 0.9373212456703186, 0.9373212456703186]	[]
92	[25, 26, 27, 28]	[]	[]	[0.8251857161521912, 0.8251857161521912, 0.8251857161521912, 0.8251857161521912]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9218470454216003, 0.9218470454216003, 0.9218470454216003, 0.9218470454216003, 0.9218470454216003, 0.9218470454216003]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[46]	[]	[]	[0.9072418808937073]	[]	[]
104	[32, 33, 34, 35, 36, 37, 88, 89, 90, 91, 92, 93]	[95, 96, 97, 98, 99]	[]	[0.9258092641830444, 0.9258092641830444, 0.9258092641830444, 0.9258092641830444, 0.9258092641830444, 0.9258092641830444, 0.9153698086738586, 0.9153698086738586, 0.9153698086738586, 0.9153698086738586, 0.9153698086738586, 0.9153698086738586]	[0.8930193781852722, 0.8930193781852722, 0.8930193781852722, 0.8930193781852722, 0.8930193781852722]	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]	[0.9307013750076294, 0.9307013750076294, 0.9307013750076294, 0.9307013750076294, 0.9307013750076294, 0.9307013750076294, 0.92972731590271, 0.92972731590271, 0.9039180278778076]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]	[]	[32, 33]	[0.9291159510612488, 0.9291159510612488, 0.9291159510612488, 0.9204995632171631, 0.9204995632171631, 0.9196052551269531, 0.9196052551269531, 0.9196052551269531, 0.9196052551269531, 0.9196052551269531]	[]	[0.920055627822876, 0.920055627822876]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68]	[]	[]	[0.9291089773178101, 0.9291089773178101, 0.9291089773178101, 0.9291089773178101, 0.9291089773178101, 0.9291089773178101, 0.9307700395584106, 0.9307700395584106, 0.9307700395584106, 0.9307700395584106, 0.9271990656852722, 0.9271990656852722, 0.9271990656852722, 0.9271990656852722]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9390249848365784, 0.9390249848365784, 0.9390249848365784, 0.9341619610786438, 0.9341619610786438, 0.9341619610786438, 0.9341619610786438, 0.9311467409133911]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[5, 6, 7, 8, 9, 10, 11, 62, 63, 64]	[]	[]	[0.9020499587059021, 0.9020499587059021, 0.9020499587059021, 0.9020499587059021, 0.8606380224227905, 0.8606380224227905, 0.8606380224227905, 0.8442732691764832, 0.8442732691764832, 0.8442732691764832]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8331006765365601, 0.8331006765365601, 0.8331006765365601]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9306042194366455, 0.9306042194366455, 0.9306042194366455]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.830668032169342, 0.830668032169342, 0.830668032169342, 0.830668032169342, 0.830668032169342, 0.830668032169342, 0.9309588670730591, 0.9309588670730591, 0.9309588670730591, 0.9309588670730591]	[]	[]
122	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9233009219169617, 0.9233009219169617, 0.9233009219169617, 0.9233009219169617, 0.9233009219169617, 0.9233009219169617]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9366099834442139, 0.9366099834442139, 0.9366099834442139, 0.9366099834442139, 0.9366099834442139, 0.9366099834442139]
125	[]	[]	[41, 42, 43]	[]	[]	[0.8585285544395447, 0.8585285544395447, 0.9181681275367737]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[117, 118, 119]	[121, 122, 123, 124]	[51, 52, 53]	[0.9311225414276123, 0.9311225414276123, 0.9311225414276123]	[0.9379188418388367, 0.9379188418388367, 0.9379188418388367, 0.9379188418388367]	[0.9469577074050903, 0.9469577074050903, 0.9469577074050903]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[]	[39]	[]	[]	[0.84660804271698]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9428536891937256, 0.9428536891937256, 0.9428536891937256]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[32]	[]	[]	[0.9346498847007751]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[35, 36, 37, 38]	[40, 41, 42, 43, 44, 45]	[]	[0.9443596601486206, 0.9443596601486206, 0.945508599281311, 0.945508599281311]	[0.9252633452415466, 0.9252633452415466, 0.9252633452415466, 0.9252633452415466, 0.9252633452415466, 0.9252633452415466]	[]
144	[15, 16]	[18, 19]	[]	[0.9405069351196289, 0.9405069351196289]	[0.9409807324409485, 0.9409807324409485]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9313475489616394, 0.9313475489616394, 0.9313475489616394, 0.9313947558403015, 0.9313947558403015]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9329374432563782, 0.9329374432563782, 0.9329374432563782, 0.9329374432563782, 0.9305848479270935]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8, 49]	[]	[]	[0.9306061863899231, 0.9306061863899231, 0.9306061863899231, 0.9306061863899231, 0.9306061863899231, 0.9306061863899231, 0.9306061863899231, 0.9469844698905945, 0.9469844698905945, 0.9201040267944336]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9219686985015869, 0.9219686985015869, 0.9219686985015869, 0.9219686985015869]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8666892647743225, 0.8666892647743225, 0.8666892647743225, 0.9157128930091858, 0.9157128930091858, 0.9157128930091858, 0.9157128930091858]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.9269314408302307, 0.9269314408302307, 0.9269314408302307, 0.9269314408302307, 0.9269314408302307]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46]	[21, 22, 23, 24, 25, 26]	[110, 111, 112]	[0.8674257397651672, 0.8674257397651672, 0.8674257397651672, 0.8674257397651672, 0.8674257397651672, 0.8674257397651672, 0.8674257397651672, 0.932058572769165, 0.932058572769165, 0.932058572769165, 0.932058572769165, 0.932058572769165, 0.932058572769165]	[0.9183285236358643, 0.9183285236358643, 0.9183285236358643, 0.9183285236358643, 0.9183285236358643, 0.9183285236358643]	[0.9210264682769775, 0.9210264682769775, 0.9210264682769775]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9013440608978271, 0.9013440608978271, 0.9013440608978271, 0.9013440608978271, 0.9073557257652283, 0.9073557257652283, 0.9294043779373169, 0.9294043779373169]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9288845658302307, 0.9288845658302307, 0.9358310699462891, 0.9358310699462891, 0.9358310699462891, 0.9358310699462891, 0.931519627571106, 0.931519627571106]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9309648871421814, 0.9309648871421814, 0.9309648871421814]	[0.93996262550354, 0.93996262550354, 0.93996262550354, 0.93996262550354]	[]
168	[8, 9, 10]	[]	[]	[0.8219926953315735, 0.8219926953315735, 0.8416405916213989]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9279501438140869, 0.9279501438140869, 0.9279501438140869, 0.9351187348365784, 0.9351187348365784, 0.9351187348365784, 0.9351187348365784, 0.9351187348365784]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.9182186722755432, 0.9182186722755432, 0.9182186722755432, 0.9182186722755432, 0.9182186722755432]	[0.9413757920265198, 0.9413757920265198, 0.9413757920265198]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21]	[4, 5, 22, 23, 24, 25]	[]	[0.9367086291313171, 0.9367086291313171, 0.9367086291313171, 0.9168019890785217, 0.9168019890785217, 0.9168019890785217, 0.9168019890785217, 0.9168019890785217, 0.9168019890785217, 0.9244890213012695]	[0.9441729187965393, 0.9441729187965393, 0.8456523418426514, 0.8456523418426514, 0.8456523418426514, 0.8456523418426514]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[11, 12, 13]	[]	[]	[0.9150326251983643, 0.9150326251983643, 0.9150326251983643]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[34]	[]	[]	[0.8237274289131165]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[56, 57]	[]	[]	[0.8274874091148376, 0.8274874091148376]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[19, 20, 21]	[]	[]	[0.9102850556373596, 0.9102850556373596, 0.9102850556373596]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9145859479904175, 0.9145859479904175, 0.9145859479904175, 0.9145859479904175, 0.9145859479904175, 0.9423370361328125, 0.9423370361328125]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[47, 48, 49, 50, 51]	[]	[]	[0.9313344955444336, 0.9313344955444336, 0.9313344955444336, 0.9313344955444336, 0.9296473860740662]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9292641878128052, 0.9292641878128052, 0.9292641878128052, 0.9383428692817688]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[12, 13, 14]	[]	[79, 80, 81, 82, 83]	[0.8413635492324829, 0.8413635492324829, 0.8413635492324829]	[]	[0.8940080404281616, 0.8940080404281616, 0.8940080404281616, 0.8940080404281616, 0.8940080404281616]
199	[]	[]	[]	[]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]	[0.9329074025154114, 0.9329074025154114, 0.9329074025154114, 0.9329074025154114, 0.9329074025154114, 0.934461236000061, 0.9275652766227722, 0.9275652766227722, 0.9275652766227722, 0.9275652766227722, 0.9275652766227722]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[29, 30, 31]	[]	[]	[0.9265201687812805, 0.9303154349327087, 0.9303154349327087]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9480023384094238, 0.9480023384094238, 0.9480023384094238, 0.9480023384094238, 0.9480023384094238]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9241533875465393, 0.9241533875465393, 0.9241533875465393, 0.9241533875465393, 0.9241533875465393, 0.9241533875465393, 0.9241533875465393, 0.9241533875465393]	[]	[]
211	[10, 59, 78, 98, 99, 100, 101]	[]	[106, 107, 108]	[0.9379076957702637, 0.9482442736625671, 0.9425481557846069, 0.9333834052085876, 0.9333834052085876, 0.9333834052085876, 0.92845618724823]	[]	[0.9344918131828308, 0.9344918131828308, 0.9344918131828308]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[42, 43, 44]	[]	[]	[0.9246959686279297, 0.9246959686279297, 0.9246959686279297]
221	[]	[]	[]	[]	[]	[]
222	[73, 74, 75, 76]	[]	[]	[0.8061680793762207, 0.8061680793762207, 0.8061680793762207, 0.8956558704376221]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35]	[]	[]	[0.9292227029800415, 0.9292227029800415, 0.9292227029800415, 0.9269079566001892, 0.9269079566001892, 0.9269079566001892, 0.9269079566001892, 0.9269079566001892, 0.9269079566001892, 0.9269079566001892]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9505283832550049, 0.9505283832550049, 0.9505283832550049, 0.9505283832550049]
230	[34, 35, 36, 37]	[]	[]	[0.9373635649681091, 0.9373635649681091, 0.9373635649681091, 0.9373635649681091]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9]	[]	[]	[0.8818671703338623, 0.8818671703338623]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]	[]	[]	[0.9066907167434692, 0.9066907167434692, 0.9066907167434692, 0.9066907167434692, 0.9066907167434692, 0.9066907167434692, 0.91817706823349, 0.91817706823349, 0.91817706823349, 0.91817706823349, 0.9028162956237793, 0.9028162956237793, 0.9028162956237793, 0.9028162956237793, 0.9028162956237793]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9311609268188477, 0.9311609268188477, 0.9311609268188477, 0.9311609268188477, 0.9311609268188477]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.9215447306632996, 0.9215447306632996, 0.9215447306632996, 0.9215447306632996]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 82, 83, 84]	[86, 87, 88]	[]	[0.9369872808456421, 0.9308813810348511, 0.9308813810348511, 0.9308813810348511]	[0.9386133551597595, 0.9386133551597595, 0.9386133551597595]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[4, 5]	[]	[]	[0.9107655882835388, 0.9107655882835388]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.9097152352333069, 0.9097152352333069, 0.9097152352333069, 0.9097152352333069, 0.9097152352333069]	[0.9448474645614624, 0.9448474645614624, 0.9448474645614624]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9263505339622498, 0.9263505339622498, 0.9263505339622498, 0.9263505339622498, 0.9144626259803772, 0.9144626259803772, 0.9144626259803772, 0.9144626259803772, 0.9144626259803772, 0.9144626259803772, 0.9144626259803772]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9160327315330505, 0.9160327315330505, 0.9160327315330505, 0.9380443692207336, 0.9380443692207336, 0.9380443692207336, 0.9380443692207336]	[]	[]
262	[18, 19]	[]	[]	[0.916955828666687, 0.916955828666687]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9030404090881348, 0.9030404090881348, 0.9030404090881348]	[]	[]
266	[]	[]	[]	[]	[]	[]
