Id,gt,Expected,diff2
12,আরেকটার জন্য এই $গহনা গুলো$ $দিব$।,আরেকটার জন্য এই $গহনা গুলো$ দিব।,True
13,সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,False
14,কিসের অনুষ্ঠান আয়োজন করা হয়েছিল?,কিসের অনুষ্ঠান আয়োজন করা হয়েছিল?,False
15,এই বার্তা $শুনিয়া$ $অবধি$ করুণার আর হাসি নাই।,এই বার্তা শুনিয়া অবধি করুণার আর হাসি $নাই$।,True
16,"একটি মনিটর সাধারণত ডিসপ্লে ডিভাইস, সার্কিট, আবরণ, এবং পাওয়ার সাপ্লাই দিয়ে গঠিত। ","একটি মনিটর সাধারণত ডিসপ্লে ডিভাইস, সার্কিট, আবরণ, এবং পাওয়ার সাপ্লাই দিয়ে গঠিত। $$",True
17,বাংলা স্কুলে ভর্তি করানোর ব্যাপারে জগদীশ চন্দ্রের নিজস্ব যুক্তি ছিল।,বাংলা স্কুলে ভর্তি করানোর ব্যাপারে জগদীশ চন্দ্রের নিজস্ব যুক্তি ছিল।,False
18,ওরা আমাদের মেরে ফেলবে।,ওরা আমাদের মেরে ফেলবে।,False
19,বিতর্কের স্থান ছিল উইলেট হল।,বিতর্কের স্থান ছিল উইলেট হল।,False
20,"আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।","আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।",False
21,"এই খেলা কিছু সময় ধরে চলবে, $কোন না কোন ভাবে$।","এই খেলা কিছু সময় ধরে চলবে, $কোন$ না $কোন ভাবে$।",True
22,"পৈত্রিক সূত্রে অতুল অনেক সম্পত্তি পেয়েছে, উমার নিজের নামেও কিছু সম্পত্তি আছে, রিতা আর গীতা বেশ কয়েকবার উমাকে চাপ দিয়েছে জমি বিক্রি করে তাদেরকে টাকা দেবার জন্য, কিন্তু তিনি তাতে রাজি হননি। ","পৈত্রিক সূত্রে অতুল অনেক সম্পত্তি পেয়েছে, উমার নিজের নামেও কিছু সম্পত্তি আছে, রিতা আর গীতা বেশ কয়েকবার উমাকে চাপ দিয়েছে জমি বিক্রি করে তাদেরকে টাকা দেবার জন্য, কিন্তু তিনি তাতে রাজি হননি। $$",True
23,দুইটি মতবাদের মধ্যে পার্থক্য অতি সামান্য।,দুইটি মতবাদের মধ্যে পার্থক্য অতি সামান্য।,False
24,"মাইকে যখন গান বাজবে, পূজার প্যান্ডেল থেকে, বুকের ভিতর কেমন যেন হুলুস্থুল হবে।","মাইকে যখন গান বাজবে, পূজার প্যান্ডেল থেকে, বুকের ভিতর কেমন যেন হুলুস্থুল হবে।",False
25,এদিকে নিরাপত্তাবাহিনী আটকের পর নানিয়ারচর থানা পুলিশের কাছে হস্তান্তর করে$!$,এদিকে $নিরাপত্তাবাহিনী$ আটকের পর নানিয়ারচর থানা পুলিশের কাছে হস্তান্তর করে!,True
26,এভাবে পুনরায় হেমন্তের শুরুতে উভয়ই সমান হয়ে যায়।,এভাবে পুনরায় হেমন্তের শুরুতে উভয়ই সমান হয়ে যায়।,False
27,"তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।","তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।",False
28,$“$তোমাকে আমি চিরকালই পড়তে পারি সায়ন্তী।,“তোমাকে আমি চিরকালই পড়তে পারি সায়ন্তী।,True
29,মনে হচ্ছে$$ কৌশলী দল বাড়িতে প্রবেশ করেছে।,মনে হচ্ছে কৌশলী দল বাড়িতে প্রবেশ করেছে।,True
30,"শুরুর আগে অনেক বিতর্ক, কিন্তু শুরুর মতো সোচি অলিম্পিকের শেষটাও হলো চোখ ধাঁধানো।","শুরুর আগে অনেক বিতর্ক, কিন্তু শুরুর মতো সোচি অলিম্পিকের শেষটাও হলো চোখ ধাঁধানো।",False
31,$আলহামদূরিল্লা$! রাখে আল্লাহ মারে কে$$ মারে আল্লাহ রাখে কে।,$আলহামদূরিল্লা$! রাখে আল্লাহ মারে কে মারে আল্লাহ রাখে কে।,True
32,"বিনোদিনী $কহিল$, $এখনো$ তোমার লজ্জার বাকি আছে?","বিনোদিনী $কহিল$, $এখনো$ তোমার লজ্জার বাকি আছে?",False
33,আঠারো শতকে শহরটি বারোক স্থাপত্যরীতিতে পুনর্নির্মিত হয়।,আঠারো শতকে শহরটি বারোক স্থাপত্যরীতিতে পুনর্নির্মিত হয়।,False
34,আর আল্লাহ তাই নির্দেশ $দিছে$ ইসলাম অবমাননার $নিরুদ্ধেপ্রতিবাদ$ করতে।,আর আল্লাহ তাই নির্দেশ $দিছে$ ইসলাম অবমাননার $নিরুদ্ধেপ্রতিবাদ$ করতে।,False
35,"দাঁড়া, কী?","দাঁড়া, কী?",False
36,রফিকুল ইসলামের বিরুদ্ধে আনা অভিযোগ প্রমাণিত হওয়ায় বিচারক তাঁকে যাবজ্জীবন কারাদণ্ড দেন।,রফিকুল ইসলামের বিরুদ্ধে আনা অভিযোগ প্রমাণিত হওয়ায় বিচারক তাঁকে যাবজ্জীবন কারাদণ্ড দেন।,False
37,"এগুলো মানুষকে সত্য, সৌন্দর্য ও মঙ্গল উপলব্ধি করতে পরিচালিত করবে।","এগুলো মানুষকে সত্য, সৌন্দর্য ও মঙ্গল উপলব্ধি করতে পরিচালিত করবে।",False
38,বর্তমানে আইন কমিশন একজন চেয়ারম্যান ও দুজন সদস্য সমন্বয়ে গঠিত।,বর্তমানে আইন কমিশন $একজন$ চেয়ারম্যান ও দুজন সদস্য সমন্বয়ে গঠিত।,True
39,"ওহ, $হ্যা$, $হ্যা$ $হ্যা$।","ওহ, $হ্যা$, $হ্যা হ্যা$।",True
40,সবচেয়ে ওপরের ধাপে সামনের আটলান্টিক সমুদ্রের দিকে তাক করা পাঁচটি বিশাল কামান।,সবচেয়ে ওপরের ধাপে সামনের আটলান্টিক সমুদ্রের দিকে তাক করা পাঁচটি বিশাল কামান।,False
41,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,False
42,সে শীঘ্রই এখানে আসবে।,সে শীঘ্রই এখানে আসবে।,False
43,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,False
44,"শুধু $লেখালেখি$ না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।","শুধু লেখালেখি না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।",True
45,"$কি$ হয়েছিল, কত বছর বেঁচে ছিল সবাই জানেন।","$কি$ হয়েছিল, কত বছর বেঁচে ছিল সবাই জানেন।",False
46,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,False
47,"হঠাৎই কেউ একজন পেছন থেকে আমার নাম ধরে ডেকে $বললো$, কেমন আছেন?","হঠাৎই কেউ একজন পেছন থেকে আমার নাম ধরে ডেকে $বললো$, কেমন আছেন?",False
48,ওরা $কার্টূন$ আর মুভি দেখে চোখ আর মেধা নষ্ট $করে নি$।,ওরা $কার্টূন$ আর মুভি দেখে চোখ আর মেধা নষ্ট $করে নি$।,False
49,লাতভিয়া তার অভিষেকের পর থেকে ১৭টি ইউরোভিশনে অংশগ্রহণ করেছে।,লাতভিয়া তার অভিষেকের পর থেকে ১৭টি ইউরোভিশনে অংশগ্রহণ করেছে।,False
50,"আমাদের $শরীয়তে$ মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে $মুসল্লীদের$ মনোযোগ বিঘ্নিত না হয়।","আমাদের শরীয়তে মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে মুসল্লীদের মনোযোগ বিঘ্নিত না হয়।",True
51,"কুসুম সঙ্গে সঙ্গে জবাব $দিল$, না।","কুসুম সঙ্গে সঙ্গে জবাব দিল, না।",True
52,$’নীলা… ‘$আমাকে কাঁদিয়ে কী লাভ?,$’$নীলা… ‘আমাকে কাঁদিয়ে কী লাভ?,True
53,তাই আসল কথাটা $বেড়িয়ে$ এসেছে ইন্ডিয়ার লোকসভা অধিবেশনে।,তাই আসল কথাটা বেড়িয়ে এসেছে ইন্ডিয়ার লোকসভা অধিবেশনে।,True
54,যথার্থ কাজ করতে গেলেই $লক্ষকে$ সীমাবদ্ধ করতে হয়।,যথার্থ কাজ করতে গেলেই লক্ষকে সীমাবদ্ধ করতে হয়।,True
55,বৃষ্টিতে ভিজে ভিজে আমরা বাসায় ফিরলাম।,বৃষ্টিতে ভিজে ভিজে আমরা বাসায় ফিরলাম।,False
56,তিনি ও তার অপর দুই ভাই চিকিৎসাশাস্ত্রে স্নাতক $ডিগ্রী$ লাভ করেন।,তিনি ও তার অপর দুই ভাই চিকিৎসাশাস্ত্রে স্নাতক ডিগ্রী লাভ করেন।,True
57,"একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।",False
58,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,False
59,এই পৃথিবী ব্রহ্মের এক অংশ।,এই পৃথিবী ব্রহ্মের এক অংশ।,False
60,কাচ্চি ফ্লেভারে কেউ চাইনিজ খাইতে চাইলে অবশ্যই রয়েলের চাইনিজ ট্রাই করবেন।,কাচ্চি ফ্লেভারে কেউ চাইনিজ $খাইতে$ চাইলে অবশ্যই রয়েলের চাইনিজ ট্রাই করবেন।,True
61,"কমলা $কহিল$, দেশে $যাইতেছি$।","কমলা $কহিল$, দেশে $যাইতেছি$।",False
62,"আশপাশের পরিবেশ-প্রতিবেশ, শব্দ মস্তিষ্কে প্রক্রিয়াজাত করেও দিক চিনে নিতে পারে তারা।","আশপাশের পরিবেশ-প্রতিবেশ, শব্দ মস্তিষ্কে প্রক্রিয়াজাত করেও দিক চিনে নিতে পারে তারা।",False
63,মৃত্যুবার্ষিকীতে চারণ কবি মুকুন্দ দাসের প্রতি আমাদের শ্রদ্ধাঞ্জলি।,মৃত্যুবার্ষিকীতে চারণ কবি মুকুন্দ দাসের প্রতি আমাদের শ্রদ্ধাঞ্জলি।,False
64,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,False
65,ভক্তিতে কিছুই ধ্বংস $করিতে$ হয় না।,ভক্তিতে কিছুই ধ্বংস $করিতে$ হয় না।,False
66,বাইরের দেশে তো এসব রঙের স্যুটও দেখা যায় অনেক পুরুষকে পরতে।,বাইরের দেশে তো এসব রঙের স্যুটও দেখা যায় অনেক পুরুষকে পরতে।,False
67,ভয়ে এবং আতঙ্কে অস্থির হয়ে একটা খোলা $গেটে$ দেখে ঢুকে পড়লাম।,ভয়ে এবং আতঙ্কে অস্থির হয়ে একটা খোলা গেটে দেখে ঢুকে পড়লাম।,True
68,"আর $হ্যা$, সরকার তাদের সকল দাবীর প্রতি একাত্মতা প্রকাশ করেছে।","আর $হ্যা$, সরকার তাদের সকল দাবীর প্রতি একাত্মতা প্রকাশ করেছে।",False
69,প্রজাতি ও উপপ্রজাতি নিয়ে বিভ্রান্তি এখনও বিদ্যমান।,প্রজাতি ও উপপ্রজাতি নিয়ে বিভ্রান্তি এখনও বিদ্যমান।,False
70,জাপানে ভুলের জন্য কারণ দর্শাতে হয় কর্মক্ষেত্রে।,জাপানে ভুলের জন্য কারণ দর্শাতে হয় কর্মক্ষেত্রে।,False
71,তিনি এগারো দিন নামাজের ইমামতি করেন।,তিনি এগারো দিন নামাজের ইমামতি করেন।,False
72,বাইজানটিয়াম ও বাইজেন্টাইন সাম্রাজ্য সম্পর্কে আরও জানার পূর্বে সম্রাট কনস্টানটাইন সম্বন্ধেও কিছু তথ্য জেনে নেওয়া দরকার।,বাইজানটিয়াম ও বাইজেন্টাইন সাম্রাজ্য সম্পর্কে আরও জানার পূর্বে সম্রাট কনস্টানটাইন সম্বন্ধেও কিছু তথ্য জেনে নেওয়া দরকার।,False
73,"এই আমি তার থেকে বড় গুন্ডা$, -$ হাই।","এই আমি তার থেকে বড় গুন্ডা, - হাই।",True
74,এটি যুগ সৃষ্টিকারী ঘটনার $তারিখগুলির$ মতো $এন্ট্রিগুলিতে$ দেখা যেতে পারে।,এটি যুগ সৃষ্টিকারী ঘটনার তারিখগুলির মতো এন্ট্রিগুলিতে দেখা যেতে পারে।,True
75,ভাই আমার অনেক খেতে $ইচছে$ করছে$।$,ভাই আমার অনেক খেতে $ইচছে$ করছে।,True
76,উইরা তাদের বাসস্থানের আশেপাশের ও ভূমির গভীর থেকে মাটি সংগ্রহ করে বাড়ি বানায় বলে তাদের $ঢিবি গুলো$ বিচিত্র রঙের হয়ে থাকে।,উইরা তাদের বাসস্থানের আশেপাশের ও ভূমির গভীর থেকে মাটি সংগ্রহ করে বাড়ি বানায় বলে তাদের ঢিবি $গুলো$ বিচিত্র রঙের হয়ে থাকে।,True
77,"বানি, সত্যি বলছি তোর মুখ ফাঁটিয়ে $দিবো$!","বানি, সত্যি বলছি তোর মুখ ফাঁটিয়ে $দিবো$!",False
78,আপনার বাড়ি কোথায়?,আপনার বাড়ি কোথায়?,False
79,"এখানে একটি $ছোট$ গির্জা, একটি কমিউনিটি গ্রাম হল $এবং$ একটি $ছোট$ সরকারি বাড়ি রয়েছে।","এখানে একটি $ছোট$ গির্জা, একটি কমিউনিটি গ্রাম হল এবং একটি $ছোট$ সরকারি বাড়ি রয়েছে।",True
80,কিন্তু দেশটির সামরিক জান্তা এখন পর্যন্ত সফল ভাবেই ক্ষমতা নিজেদের কাছে রাখতে সমর্থ $হয়$।,কিন্তু দেশটির সামরিক জান্তা এখন পর্যন্ত $সফল ভাবেই$ ক্ষমতা নিজেদের কাছে রাখতে সমর্থ হয়।,True
81,বৃন্দাবন থেকে বেহাটে ফিরে তানসেন শিব মন্দিরে সঙ্গীত সাধনা শুরু করেন।,বৃন্দাবন থেকে বেহাটে ফিরে তানসেন শিব মন্দিরে সঙ্গীত সাধনা শুরু করেন।,False
82,এটাকে নোংরা হতে $দিও$ না।,এটাকে নোংরা হতে দিও না।,True
83,আমি তো ভাবতে পারিনি আমার চ্যালেঞ্জ তুই গ্রহণ করবি আর এভাবে তা টপকাতে পারবি।,আমি তো ভাবতে পারিনি আমার চ্যালেঞ্জ তুই গ্রহণ করবি আর এভাবে তা টপকাতে পারবি।,False
84,$প্রায়$ সচরাচর এখানে $গাড়ী$ $দূর্ঘটনা$ ঘটে।,প্রায় সচরাচর এখানে গাড়ী $দূর্ঘটনা$ ঘটে।,True
85,আদালতে $বাদী বিবাদীর$ $পক্ষে বিপক্ষের$ রায় $জানবার$ বা $ঝুঝবার$ অধিকার থাকলেও ভাষা আন্দোলনের ৬১ বছরেও উচ্চ আদালতের রায় লেখা $হয়না$ বাংলায়।,আদালতে বাদী বিবাদীর পক্ষে বিপক্ষের রায় $জানবার$ বা $ঝুঝবার$ অধিকার থাকলেও ভাষা আন্দোলনের ৬১ বছরেও উচ্চ আদালতের রায় লেখা হয়না বাংলায়।,True
86,"সাধারণ পৃথিবীর যা মত, তোমার দেখি ঠিক তার $উল্টো$।","সাধারণ পৃথিবীর যা মত, তোমার দেখি ঠিক তার উল্টো।",True
87,দিদি$$ একটাই আছে।,দিদি একটাই আছে।,True
88,"শিক্ষার্থীদের পক্ষে বিদ্যালয়ে আসা দূরের কথা, বাড়িতে থাকাটাই কষ্টকর হয়ে পড়েছে।","শিক্ষার্থীদের পক্ষে বিদ্যালয়ে আসা দূরের কথা, বাড়িতে থাকাটাই কষ্টকর হয়ে পড়েছে।",False
89,এমনকি তদারকির দায়িত্বে নিয়োজিত কর্মকর্তা সাইফুল ইসলামকে কারণ দর্শানোর নোটিশ দেওয়া হয়।,এমনকি তদারকির দায়িত্বে নিয়োজিত কর্মকর্তা সাইফুল ইসলামকে কারণ দর্শানোর নোটিশ দেওয়া হয়।,False
90,কাপড় খুলে ফেল$$,কাপড় খুলে ফেল$$,False
91,বিদেশে জেতার জন্য মনসুর আলী খান পতৌদির মতো আক্রমণাত্মক অধিনায়ক প্রয়োজন আমাদের।,বিদেশে জেতার জন্য মনসুর আলী খান পতৌদির মতো আক্রমণাত্মক অধিনায়ক প্রয়োজন আমাদের।,False
92,আমি উত্তরটা ঠিক কেন জানি খুঁজে পাচ্ছিলাম না।,আমি উত্তরটা ঠিক কেন জানি খুঁজে পাচ্ছিলাম না।,False
93,ছেলের জন্য মোটামুটি এই ছিল নির্দেশনা।,ছেলের জন্য মোটামুটি এই ছিল নির্দেশনা।,False
94,টিনা ছিল আমার ল্যাব সহকর্মী।,টিনা ছিল আমার ল্যাব সহকর্মী।,False
95,সে বেসবল কার্ড সংগ্রহ করাকে তার একটি শখ হিসেবে তালিকাভুক্ত করে।,সে বেসবল কার্ড সংগ্রহ করাকে তার একটি শখ হিসেবে তালিকাভুক্ত করে।,False
96,নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,False
97,"$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।","$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।",False
98,গতকাল দুপুরে নগরের শাহ আমানত সেতু এলাকা থেকে তাঁকে গ্রেপ্তার করে পুলিশ।,গতকাল দুপুরে নগরের শাহ আমানত সেতু এলাকা থেকে তাঁকে গ্রেপ্তার করে পুলিশ।,False
99,তাহলে আমি এটুকু শেষ করব।,তাহলে আমি এটুকু শেষ করব।,False
100,এমন সময় পাওয়া গেল বুকের মানিক হারানো ছেলেকে।,এমন সময় পাওয়া গেল বুকের মানিক হারানো ছেলেকে।,False
101,তিনি জীবনের $বাদ-বাকী$ সময় মনে ধরে রেখেছিলেন।,তিনি জীবনের $বাদ-বাকী$ সময় মনে ধরে রেখেছিলেন।,False
102,কুষ্টিয়ার ডাবল হিটের দুধ চা এখনো মনে পরে।,কুষ্টিয়ার ডাবল হিটের দুধ চা $এখনো$ মনে পরে।,True
103,তুমি এসব দিয়েই $ক্ষ্যান্ত$ $হতেনা$।,তুমি এসব দিয়েই $ক্ষ$্যান্ত $হতেনা$।,True
104,সন্ন্যাস না নিলে আত্মজ্ঞানলাভের আর উপায়ান্তর নেই।,সন্ন্যাস না নিলে আত্মজ্ঞানলাভের আর উপায়ান্তর নেই।,False
105,সে তার বাবার জবাই দেখেছে $এক হাত$ $দুর$ থেকে।,সে তার বাবার জবাই দেখেছে $এক$ হাত $দুর$ থেকে।,True
106,"পূর্বপ্রথানুসারে ঝি সকালবেলায় তামাক $সাজিয়া$ $তাঁহাকে$ $খুঁজিল$, কোথাও $দেখিতে$ $পাইল$ না।","পূর্বপ্রথানুসারে ঝি সকালবেলায় তামাক $সাজিয়া$ $তাঁহাকে$ $খুঁজিল$, কোথাও $দেখিতে$ $পাইল$ না।",False
107,হোলি ইন্সেন্স স্টিকের ছেলেকে ফোন কর।,হোলি ইন্সেন্স স্টিকের ছেলেকে ফোন কর।,False
108,পাঁচ বছর পর সবার কাছে একটা করে ল্যাপটপ থাকবে।,পাঁচ বছর পর সবার কাছে একটা করে ল্যাপটপ থাকবে।,False
109,তাই $ঘণিষ্ঠতা$ হওয়া স্বাভাবিকই ছিল।,তাই $ঘণিষ্ঠতা$ হওয়া স্বাভাবিকই ছিল।,False
110,"তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।","তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।",False
111,কাঠমুন্ডু তো খামচে কম্ম কাবাড় করে দিয়েছে।,কাঠমুন্ডু তো খামচে $কম$্ম কাবাড় করে দিয়েছে।,True
112,আমি নিজেকে সামলিয়ে মাথা নিচু করে নিচের দিকে তাকিয়ে থাকতাম।,আমি নিজেকে সামলিয়ে মাথা নিচু করে নিচের দিকে তাকিয়ে থাকতাম।,False
113,"বুঝেছি, সেটা মনে করলেও শরীর পুলকিত হয়।","বুঝেছি, সেটা মনে করলেও শরীর পুলকিত হয়।",False
114,"সত্যি বলতে $কি$, এটাকে আমার ভাবার মতো কোনো বিষয়ই মনে হয়নি।","সত্যি বলতে কি, এটাকে আমার ভাবার মতো কোনো বিষয়ই মনে হয়নি।",True
115,"তাঁর চোখ হলুদ, গা হলুদ।","তাঁর চোখ হলুদ, গা হলুদ।",False
116,এরই মধ্যে কয়েকটি হত্যাকান্ডও ঘটে গেছে।,এরই মধ্যে কয়েকটি $হত্যাকান্ড$ও ঘটে গেছে।,True
117,"তাদের দেহটাই যেন ছিল শুধু পুরাতন, আর সবই ছিল তাদের নতুন পাওয়া।","তাদের দেহটাই যেন ছিল শুধু পুরাতন, আর সবই ছিল তাদের নতুন পাওয়া।",False
118,"সকল দেশেই, সকল সমাজেই একটি বিষম ভ্রম $চলিয়া$ $আসিতেছে$।","সকল দেশেই, সকল সমাজেই একটি বিষম ভ্রম $চলিয়া$ $আসিতেছে$।",False
119,তিনদিনের সব কথা লিখে রাখবা।,তিনদিনের সব কথা লিখে রাখবা।,False
120,একসময় রাত দশটা বেজে গেল।,একসময় রাত দশটা বেজে গেল।,False
121,পুরো শহর আমার $নখদর্পনে$।,পুরো শহর আমার নখদর্পনে।,True
122,শারযাসহ নেতৃস্থানীয় লোকদের শরাব ছিল উন্নতমানের।,শারযাসহ নেতৃস্থানীয় লোকদের শরাব ছিল উন্নতমানের।,False
123,তারা এসে পড়েছে।,তারা এসে পড়েছে।,False
124,পাথরের সম্মুখভাগসহ বহুবর্ণের ইট ব্যবহার করা হতো।,পাথরের সম্মুখভাগসহ বহুবর্ণের ইট ব্যবহার করা হতো।,False
125,অন্য দুটি সম্পর্কিত প্রকল্প $হল$ মিয়ামির মেট্রোমোভার $এবং$ ডেট্রয়েটের পিপলস মোভার।,অন্য দুটি সম্পর্কিত প্রকল্প হল মিয়ামির মেট্রোমোভার এবং ডেট্রয়েটের পিপলস মোভার।,True
126,জ্বরে কাবু হলে বাড়িতে কিছু কৌশলের মাধ্যমে নামানোর চেষ্টা করতে পারেন।,জ্বরে কাবু হলে বাড়িতে কিছু কৌশলের মাধ্যমে নামানোর চেষ্টা করতে পারেন।,False
127,খেলোয়াড়দের সঙ্গে আলোচনার পর তাপিয়া নিজেই সাম্পাওলিকে এই সিদ্ধান্তের কথা জানান।,খেলোয়াড়দের সঙ্গে আলোচনার পর তাপিয়া নিজেই সাম্পাওলিকে এই সিদ্ধান্তের কথা জানান।,False
128,মেয়েটার পিছু নিয়ে ভেতরে ঢোকে।,মেয়েটার পিছু নিয়ে ভেতরে ঢোকে।,False
129,"যা, তামাক সেজে নিয়ে আয়।","যা, তামাক সেজে নিয়ে আয়।",False
130,চার লেনের কাজের জন্য মহাসড়কে যানজটের পাশাপাশি জনভোগান্তি চরম আকার ধারণ করেছে।,চার লেনের কাজের জন্য মহাসড়কে যানজটের পাশাপাশি জনভোগান্তি চরম আকার ধারণ করেছে।,False
131,$এটা $এটা কি?,এটা এটা $কি$?,True
132,"নয়তো বা$,$ হিরোইনের $বাদামী$ ধোঁয়া বৃদ্ধ মানুষগুলির মস্তিষ্কের $ধুষড়$ $কোষ গুলি কে$ $ধুমায়ামান$ করে দিয়েছিল।","নয়তো বা, হিরোইনের বাদামী ধোঁয়া বৃদ্ধ $মানুষগুলির$ মস্তিষ্কের ধুষড় $কোষ গুলি$ কে ধুমায়ামান করে দিয়েছিল।",True
133,"গাধাটা নিজের $গাধামী$ মার্কা নির্বুদ্ধিতায় পড়ে অবশেষে না খেয়ে মারা যায়, তাই না?","গাধাটা নিজের $গাধামী$ মার্কা নির্বুদ্ধিতায় পড়ে অবশেষে না খেয়ে মারা যায়, তাই না?",False
134,সব কাজ বন্ধ কর।,সব কাজ বন্ধ কর।,False
135,এ সময়ে তাঁর আরো কয়েকটি ছেলে-মেয়ে জন্ম নেয়।,এ সময়ে তাঁর $আরো$ কয়েকটি ছেলে-মেয়ে জন্ম নেয়।,True
136,সবাই বানান ঠিক রেখে মজার মজার কমেন্ট করুন।,সবাই বানান ঠিক রেখে মজার মজার কমেন্ট করুন।,False
137,আমার বোনের সাথে কিছুক্ষণ কথা বলো।,আমার বোনের সাথে কিছুক্ষণ কথা বলো।,False
