correct_sentence,sentence
"হতে পারে এটা উচ্চাভিলাষী, তবে তারা ২০৩০ সালের মধ্যে বিশ্ব থেকে দারিদ্র্য দূর করার চেষ্টা করে যাবে","হতে পারে এটা উচ্চাভিলাষী, তবে তারা ২০৩০ সালের মধ্যে world থেকে দারিদ্র্য দূর করার চেষ্টা করে যাবে"
রজার্স কাপের শীর্ষ দশ বাছাইয়ের মধ্যে চার খেলোয়াড়কে টানা চার ম্যাচে হারিয়ে হইচই ফেলে দিয়েছেন স্টেফানোস সিতসিপাস,রজার্স কাপের top দশ বাছাইয়ের মধ্যে চার খেলোয়াড়কে টানা চার ম্যাচে হারিয়ে হইচই ফেলে দিয়েছেন স্টেফানোস সিতসিপাস
অনুষ্ঠানে চিত্রনায়ক ফেরদৌস ও অভিনয়শিল্পী নাবিলাকে পরবর্তী সময়ে পুরো অনুষ্ঠানটি পরিচালনার জন্য তাঁদের হাতে মাইক তুলে দেওয়া হয়,অনুষ্ঠানে চিত্রনায়ক ফেরদৌস ও অভিনয়শিল্পী নাবিলাকে next সময়ে পুরো অনুষ্ঠানটি পরিচালনার জন্য তাঁদের হাতে মাইক তুলে দেওয়া হয়
"ফরিদউদ্দিনের সঙ্গে বন্ধুত্বের বিষয়ে জানতে চাইলে আতাউর রহমান গতকাল রাতে প্রথম আলোকে বলেন, ‘বন্ধুত্ব ঠিক আছে","ফরিদউদ্দিনের সঙ্গে বন্ধুত্বের বিষয়ে জানতে চাইলে আতাউর রহমান গতকাল রাতে first আলোকে বলেন, ‘বন্ধুত্ব ঠিক আছে"
আমি এ বছর এসএসসি পাস করেছি,আমি এ year এসএসসি পাস করেছি
"পাশাপাশি গত কয়েক দিনের ক্রসফায়ার ও এনকাউন্টারের শিকারদের দিকে লক্ষ করলে দেখা যায়, দেশের নামকরা বা চিহ্নিত বড় মাদক ব্যবসায়ীরা কিন্তু ধরাছোঁয়ার বাইরে","পাশাপাশি গত কয়েক দিনের ক্রসফায়ার ও এনকাউন্টারের শিকারদের দিকে লক্ষ করলে see যায়, দেশের নামকরা বা চিহ্নিত বড় মাদক ব্যবসায়ীরা কিন্তু ধরাছোঁয়ার বাইরে"
তবে বোয়ানের ফেসবুক পেজে গতকাল বিকেলে একটি বিজ্ঞপ্তি দেখা যায়,তবে বোয়ানের ফেসবুক পেজে গতকাল বিকেলে একটি বিজ্ঞপ্তি see যায়
তার বাড়ি ফুলবাড়িয়া উপজেলার বরুরা গ্রামে,তার home ফুলবাড়িয়া উপজেলার বরুরা গ্রামে
সেখানে পরিবেশের এত বড় ক্ষতি হবে না,সেখানে পরিবেশের এত বড় ক্ষতি would না
১৭ বছর আগে মোসলে উদ্দিন বিয়ে করেন,১৭ year আগে মোসলে উদ্দিন বিয়ে করেন
জমির সরকারি মূল্য অস্বাভাবিক বৃদ্ধি করায় জমি কেনাবেচার পর রেজিস্ট্রি করতে গিয়ে ভোগান্তিতে পড়ছেন সাধারণ মানুষ,জমির সরকারি price অস্বাভাবিক বৃদ্ধি করায় জমি কেনাবেচার পর রেজিস্ট্রি করতে গিয়ে ভোগান্তিতে পড়ছেন সাধারণ people
ঠিক ১০ বছর আগে ২০০৬ সালের ফেব্রুয়ারি মাসটি ছিল বাংলাদেশের ইতিহাসে সবচেয়ে উষ্ণতম,ঠিক ১০ year আগে ২০০৬ সালের ফেব্রুয়ারি মাসটি ছিল বাংলাদেশের ইতিহাসে সবচেয়ে উষ্ণতম
"এর আগে বিকেল সাড়ে চারটার দিকে শিক্ষক ফোরামের আহ্বায়ক অধ্যাপক মুহম্মদ হানিফ আলী সাংবাদিকদের বলেন, উপাচার্য পদত্যাগ না করা পর্যন্ত তাঁকে অবরুদ্ধ করে রাখা হবে","এর আগে বিকেল সাড়ে চারটার দিকে শিক্ষক ফোরামের আহ্বায়ক অধ্যাপক মুহম্মদ হানিফ আলী সাংবাদিকদের বলেন, উপাচার্য পদত্যাগ না করা পর্যন্ত তাঁকে অবরুদ্ধ করে রাখা would"
আজকের মধ্যেই কাজ শেষ হবে বলে তিনি জানান,আজকের মধ্যেই কাজ শেষ would বলে তিনি জানান
কিন্তু সেই সাময়িক অবস্থা কাটতে সময় লেগেছিল সাড়ে চার বছর,কিন্তু সেই সাময়িক state কাটতে সময় লেগেছিল সাড়ে চার year
• আপেল খেলে মেদ জমে না,• আপেল খেলে মেদ জমে না
তাঁদের মত হচ্ছে—গঠিত নির্বাচন কমিশন হতে হবে প্রথমেই বিতর্কমুক্ত,তাঁদের মত হচ্ছে—গঠিত নির্বাচন কমিশন হতে would প্রথমেই বিতর্কমুক্ত
দোকানের কারিগর ছাপাত হোসেন ৩৩ বছর ধরে এখানে কাজ করছেন,দোকানের কারিগর ছাপাত হোসেন ৩৩ year ধরে এখানে কাজ করছেন
বকুলতলায় সকাল ৭টা ১ মিনিট থেকে সকালের অনুষ্ঠানমালা শুরু হয়ে প্রথম পর্ব সকাল ৯টায় নবান্ন শোভাযাত্রার মাধ্যমে শেষ হবে,বকুলতলায় সকাল ৭টা ১ মিনিট থেকে সকালের অনুষ্ঠানমালা শুরু হয়ে first পর্ব সকাল ৯টায় নবান্ন শোভাযাত্রার মাধ্যমে শেষ would
"এই সংখ্যাটি ঠিক কি না, সেটি আমাদের যাচাই করে দেখতে হবে","এই সংখ্যাটি ঠিক কি না, সেটি us যাচাই করে দেখতে would"
মাসিক ৪০ হাজার থেকে এক লাখ টাকা পর্যন্ত করযোগ্য আয় আছে এমন চাকরিজীবীদের বেলায় কর বাড়বে ২৭ থেকে ৫১৪ শতাংশ পর্যন্ত,মাসিক ৪০ হাজার থেকে one লাখ টাকা পর্যন্ত করযোগ্য আয় আছে এমন চাকরিজীবীদের বেলায় কর বাড়বে ২৭ থেকে ৫১৪ শতাংশ পর্যন্ত
গতকাল মঙ্গলবার নাচোল আদিবাসী একাডেমী মিলনায়াতনে এক প্রস্ততি সভায় এ ঘোষণা দেন জাতীয় আদিবাসী পরিষদের কেন্দ্রীয় সভাপতি রবীন্দ্রনাথ সরেন,গতকাল মঙ্গলবার নাচোল আদিবাসী একাডেমী মিলনায়াতনে one প্রস্ততি সভায় এ ঘোষণা দেন জাতীয় আদিবাসী পরিষদের কেন্দ্রীয় সভাপতি রবীন্দ্রনাথ সরেন
বর্তমানে তিনি রাশিয়ার রাজধানী মস্কোতে হোটেল ব্যবসা করেন,বর্তমানে তিনি রাশিয়ার রাজধানী মস্কোতে হোটেল business করেন
সহিংসতার ঘটনায় করা মামলায় গুলির এই তথ্য উল্লেখ করা হয়েছে,সহিংসতার ঘটনায় করা মামলায় গুলির এই information উল্লেখ করা হয়েছে
কথা ছিল ঈদের পরপরই নতুন নাটকে কাজ শুরু করবেন এই অভিনেত্রী,কথা ছিল ঈদের পরপরই new নাটকে কাজ শুরু করবেন এই অভিনেত্রী
"বাংলাদেশে আরও নতুন মানুষকে নিয়ে আমাদের মানবাধিকার লঙ্ঘিত হয়, এমন কোনো কাজ করতে পারি না","বাংলাদেশে আরও new মানুষকে নিয়ে us মানবাধিকার লঙ্ঘিত হয়, এমন কোনো কাজ করতে পারি না"
এই অভিযান কবে শেষ হবে আমরা জানি না,এই অভিযান কবে শেষ would আমরা জানি না
আর মৌচাক মোড়ে খুঁটি গেড়ে আরেকটি ট্রাফিক পুলিশ বক্স তৈরি করা হবে,আর মৌচাক মোড়ে খুঁটি গেড়ে আরেকটি ট্রাফিক পুলিশ বক্স তৈরি করা would
"কিন্তু এবার রোনালদোর পাশে তাঁকে না দেখে অনেকেরই প্রশ্ন জেগেছে, দুজনের কি কিছু হয়েছে? রোনালদো পুরস্কার পাওয়ার পর পরিবারের অনেকের কথা বললেও সঙ্গিনীর নাম মুখেও আনেননি","কিন্তু এবার রোনালদোর পাশে তাঁকে না দেখে অনেকেরই প্রশ্ন জেগেছে, দুজনের কি কিছু হয়েছে? রোনালদো পুরস্কার পাওয়ার পর পরিবারের অনেকের কথা বললেও সঙ্গিনীর name মুখেও আনেননি"
এ ক্ষেত্রে কাগজের ফরম থেকে ইলেকট্রনিক পদ্ধতিতে তথ্য সংগ্রহ করার কথা বলা হয়,এ ক্ষেত্রে কাগজের ফরম থেকে ইলেকট্রনিক পদ্ধতিতে information সংগ্রহ করার কথা বলা হয়
ঠিকানা: www.facebook.com/Shong-সঙআজকের ডিলঅনলাইন কেনাকাটা আরও সহজ করতে ই-কমার্স সাইট আজকের ডিলে যুক্ত হয়েছে নতুন ফিচার,ঠিকানা: www.facebook.com/Shong-সঙআজকের ডিলঅনলাইন কেনাকাটা আরও সহজ করতে ই-কমার্স site আজকের ডিলে যুক্ত হয়েছে new ফিচার
এরপর আরও পাঁচ-ছয় দিন থেকে মেজবাও ঢাকায় চলে যান,এরপর আরও পাঁচ-ছয় day থেকে মেজবাও ঢাকায় চলে যান
একই দিন শেরপুরের নালিতাবাড়ী উপজেলায় তৌফিক হাসান (১৪ মাস) নামের এক শিশুর মৃত্যু হয়েছে,একই day শেরপুরের নালিতাবাড়ী উপজেলায় তৌফিক হাসান (১৪ মাস) নামের one শিশুর মৃত্যু হয়েছে
"এনডিটিভির খবরে বলা হয়েছে, সরকারি প্রতিবেদনে রঘুরাম রাজনের এই বক্তব্যে নতুন করে তোলপাড় শুরু হয়েছে ভারতে","এনডিটিভির খবরে বলা হয়েছে, সরকারি প্রতিবেদনে রঘুরাম রাজনের এই বক্তব্যে new করে তোলপাড় শুরু হয়েছে ভারতে"
পরে স্থানীয়দের সঙ্গে এবং পুলিশের সঙ্গে কথা বলে বিষয়টি গ্রাম্য সালিসের মাধ্যমে আপসরফা করার জন্য আগামী বৃহস্পতিবার (আজ) দিন ধার্য করা হয়েছে,পরে স্থানীয়দের সঙ্গে এবং পুলিশের সঙ্গে কথা বলে বিষয়টি গ্রাম্য সালিসের মাধ্যমে আপসরফা করার জন্য আগামী বৃহস্পতিবার (আজ) day ধার্য করা হয়েছে
লতিফ সিদ্দিকী দৈনিক প্রথম আলোর মফস্বল সম্পাদক ছিলেন,লতিফ সিদ্দিকী দৈনিক first আলোর মফস্বল সম্পাদক ছিলেন
দস্তখতের পরেই কর্মকর্তারা বুঝতে পেরেছেন শেষ পর্যন্ত কী হবে,দস্তখতের পরেই কর্মকর্তারা বুঝতে পেরেছেন শেষ পর্যন্ত কী would
এই দুই পৌরসভায় আওয়ামী লীগের দুই বর্তমান মেয়রকেই প্রার্থী হিসেবে পাঠানো হবে,এই two পৌরসভায় আওয়ামী লীগের two বর্তমান মেয়রকেই প্রার্থী হিসেবে পাঠানো would
সিটি করপোরেশনের পক্ষ থেকে পানি ছিটানোর কথা বলা হলেও বাস্তবে দেখা যায়নি বলে কয়েকজন মুসল্লি অভিযোগ করেন,সিটি করপোরেশনের পক্ষ থেকে পানি ছিটানোর কথা বলা হলেও বাস্তবে see যায়নি বলে কয়েকজন মুসল্লি অভিযোগ করেন
উহ্লা থেন (৩৫) নামের এক ব্যক্তি গত ২৬ এপ্রিল বেলা সাড়ে তিনটার দিকে উত্তরা ৩ নম্বর সেক্টরের মাঠে হাঁটতে গিয়ে আর বাসায় ফেরেননি,উহ্লা থেন (৩৫) নামের one ব্যক্তি গত ২৬ এপ্রিল বেলা সাড়ে তিনটার দিকে উত্তরা ৩ নম্বর সেক্টরের মাঠে হাঁটতে গিয়ে আর বাসায় ফেরেননি
অন্ধকারের সাথি বলতে আমাদের সেই গোলগাল ছেলে,অন্ধকারের সাথি বলতে us সেই গোলগাল ছেলে
পেশাগত দ্বন্দ্বের অবসান হবে,পেশাগত দ্বন্দ্বের অবসান would
মাত্র তিন দিন বয়সে শরীরে অস্ত্রোপচার করতে হয়,মাত্র তিন day বয়সে শরীরে অস্ত্রোপচার করতে হয়
ফলে এক টেস্ট বাকি থাকতে সিরিজ জিতে গেল ভারত (২–০),ফলে one টেস্ট বাকি থাকতে সিরিজ জিতে গেল ভারত (২–০)
ইউএস ওপেনের প্রথম রাউন্ডে ফেদেরারের প্রতিদ্বন্দ্বী মারিস্কো মাতসেভিচ,ইউএস ওপেনের first রাউন্ডে ফেদেরারের প্রতিদ্বন্দ্বী মারিস্কো মাতসেভিচ
"খুশকি থেকে পরিত্রাণ নেই?মেডিকেটেড শ্যাম্পু ব্যবহার করে ও চুলের যত্নআত্তি খুশকিকে নিয়ন্ত্রণ করবে বটে, তবে একেবারে নির্মূল করবে না","খুশকি থেকে পরিত্রাণ নেই?মেডিকেটেড শ্যাম্পু use করে ও চুলের যত্নআত্তি খুশকিকে নিয়ন্ত্রণ করবে বটে, তবে একেবারে নির্মূল করবে না"
"এখন আওয়ামী লীগের অভ্যন্তরীণ মূল্যায়ন হচ্ছে, এই পাঁচ সিটিতে এবারের নির্বাচনে বিএনপিকে হারানোর মতো অবস্থা তৈরি হয়নি","এখন আওয়ামী লীগের অভ্যন্তরীণ মূল্যায়ন হচ্ছে, এই পাঁচ সিটিতে এবারের নির্বাচনে বিএনপিকে হারানোর মতো state তৈরি হয়নি"
এদিকে প্রায় চার বছর বিরতির পর আবারও চলচ্চিত্রের গানে নিয়মিত হলেন সালমা,এদিকে প্রায় চার year বিরতির পর আবারও চলচ্চিত্রের গানে নিয়মিত হলেন সালমা
খেমাররুজ শাসনামলের গণহত্যার দায়ে দুই শীর্ষ খেমাররুজ নেতা নুয়ান চিয়া (৮৮) ও খিউ সাম্ফানকে (৮৩) গতকাল যাবজ্জীবন কারাদণ্ড দিয়েছেন জাতিসংঘ সমর্থিত সে দেশের একটি বিশেষ ট্রাইব্যুনাল,খেমাররুজ শাসনামলের গণহত্যার দায়ে two top খেমাররুজ নেতা নুয়ান চিয়া (৮৮) ও খিউ সাম্ফানকে (৮৩) গতকাল যাবজ্জীবন কারাদণ্ড দিয়েছেন জাতিসংঘ সমর্থিত সে দেশের একটি বিশেষ ট্রাইব্যুনাল
"তিনি বিএনপি নেতাদের উদ্দেশ বলেন, অসংযত ভাষায় কথা বললে তাঁদের ঘর থেকে বের হতে দেওয়া হবে না","তিনি বিএনপি নেতাদের উদ্দেশ বলেন, অসংযত ভাষায় কথা বললে তাঁদের ঘর থেকে বের হতে দেওয়া would না"
দ্বিতীয়ার্ধে তো তা-ই দেখা গেল,দ্বিতীয়ার্ধে তো তা-ই see গেল
কারাগারে বন্দী আলোকচিত্রী শহিদুল আলম অসুস্থ এবং তাঁর চিকিৎসা প্রয়োজন বলে জানিয়েছেন তাঁর স্ত্রী ও এক সহকর্মী,কারাগারে বন্দী আলোকচিত্রী শহিদুল আলম অসুস্থ এবং তাঁর চিকিৎসা প্রয়োজন বলে জানিয়েছেন তাঁর স্ত্রী ও one সহকর্মী
"আর মৃদু যেসব ভূমিকম্প হচ্ছে এবং মাঝারি যেসব ভূমিকম্প হওয়ার সম্ভাবনা আছে, সেগুলো মোকাবিলার জন্য প্রস্তুতি নিতে হবে","আর মৃদু যেসব ভূমিকম্প হচ্ছে এবং মাঝারি যেসব ভূমিকম্প হওয়ার সম্ভাবনা আছে, সেগুলো মোকাবিলার জন্য প্রস্তুতি নিতে would"
"মুস্তাফিজের কাছে বিধ্বস্ত হওয়ার স্মৃতি এখনো টাটকা আছে বলেই স্রানের দ্রুত উত্থান, জাতীয় দলে জায়গা করে নেওয়ার পর ভারতীয় মিডিয়া তাঁর নাম দিয়েছিল এমন","মুস্তাফিজের কাছে বিধ্বস্ত হওয়ার স্মৃতি এখনো টাটকা আছে বলেই স্রানের দ্রুত উত্থান, জাতীয় দলে জায়গা করে নেওয়ার পর ভারতীয় মিডিয়া তাঁর name দিয়েছিল এমন"
এটি সঠিকভাবে বাস্তবায়ন হলে আসলে লাভ হবে সবার,এটি সঠিকভাবে বাস্তবায়ন হলে আসলে লাভ would সবার
এই জঙ্গিদের আদর্শকে পরাজিত করতে দীর্ঘ সময় লাগবে,এই জঙ্গিদের আদর্শকে পরাজিত করতে দীর্ঘ time লাগবে
"সিডনির ব্যাপারে এখনো সিদ্ধান্ত নিইনি, দেখা যাক","সিডনির ব্যাপারে এখনো সিদ্ধান্ত নিইনি, see যাক"
কেকে আরও একটি কাজ খুবই সতর্কভাবে করে এসেছেন গত ছয় বছর,কেকে আরও একটি কাজ খুবই সতর্কভাবে করে এসেছেন গত ছয় year
৪. এক ব্লেড একাধিকবার ব্যবহার করা যাবে না,৪. one ব্লেড একাধিকবার use করা যাবে না
"তাহলে তাদের সঙ্গে আলোচনা কীভাবে হবে—এ রকম এক প্রশ্নের জবাবে নোমান বলেন, ‘এই সরকার ৫ শতাংশ ভোটের সরকার","তাহলে তাদের সঙ্গে আলোচনা কীভাবে হবে—এ রকম one প্রশ্নের জবাবে নোমান বলেন, ‘এই সরকার ৫ শতাংশ ভোটের সরকার"
৭-৪৫  বলবান জামাই,৭-৪৫ বলবান জামাই
"২-৩ মিনিটের মধ্যে থানার ভেতরের একটি কক্ষ থেকে অস্ত্র চুরি হয়অস্ত্র বহনকারী এএসআই তখন শৌচাগারে ছিলেন২৫-২৬ বছরের এক যুবক ঘটনার দিন দুবার থানায় এসেছিলেনতাঁর পরনে ছিল খয়েরি-সাদা চেক শার্ট, কফি রঙের প্যান্ট, মুখে দাড়ি, কাঁধে কালো ব্যাগবিকেল ৪টা ২৩ মিনিটে থানার পেছনের মসজিদের গেট দিয়ে আবার থানায় আসেন যুবক","২-৩ মিনিটের মধ্যে থানার ভেতরের একটি কক্ষ থেকে অস্ত্র চুরি হয়অস্ত্র বহনকারী এএসআই তখন শৌচাগারে ছিলেন২৫-২৬ বছরের one যুবক ঘটনার day দুবার থানায় এসেছিলেনতাঁর পরনে ছিল খয়েরি-সাদা চেক শার্ট, কফি রঙের প্যান্ট, মুখে দাড়ি, কাঁধে কালো ব্যাগবিকেল ৪টা ২৩ মিনিটে থানার পেছনের মসজিদের গেট দিয়ে আবার থানায় আসেন যুবক"
রাজধানীর খিলগাঁও এলাকায় ট্রেনে কাটা পড়ে আবুল কাশেম (৪০) নামে এক ব্যক্তি মারা গেছেন,রাজধানীর খিলগাঁও এলাকায় ট্রেনে কাটা পড়ে আবুল কাশেম (৪০) নামে one ব্যক্তি মারা গেছেন
এর উচ্চমাত্রার বিটা ক্যারোটিন চোখের ছানি পড়ার ঝুঁকি কমাতে সাহায্য করে,এর উচ্চমাত্রার বিটা ক্যারোটিন চোখের ছানি পড়ার ঝুঁকি কমাতে help করে
"ওই নারীর আইনজীবী মোহাম্মদ রফিকুল ইসলাম প্রথম আলোকে বলেন, ক্রিকেটার সানির সঙ্গে বাদীর বিয়ে হয় ২০১৪ সালের ৪ ডিসেম্বর","ওই নারীর আইনজীবী মোহাম্মদ রফিকুল ইসলাম first আলোকে বলেন, ক্রিকেটার সানির সঙ্গে বাদীর বিয়ে হয় ২০১৪ সালের ৪ ডিসেম্বর"
কিন্তু তাঁরা তো আমাদের কথা শোনেন না,কিন্তু তাঁরা তো us কথা শোনেন না
তাদের মধ্যে সাতজনকে মুমূর্ষু অবস্থায় টেকনাফ উপজেলা স্বাস্থ্য কমপ্লেক্সে নিয়ে গেলে কর্তব্যরত চিকিৎসক এক শিশুকে মৃত বলে ঘোষণা করেন,তাদের মধ্যে সাতজনকে মুমূর্ষু অবস্থায় টেকনাফ উপজেলা health কমপ্লেক্সে নিয়ে গেলে কর্তব্যরত চিকিৎসক one শিশুকে মৃত বলে ঘোষণা করেন
এভাবেই প্রাথমিক পর্ব থেকে শুরু হবে রান্নার লড়াই,এভাবেই প্রাথমিক পর্ব থেকে শুরু would রান্নার লড়াই
এ উৎসব উপলক্ষে ওঁরাও গ্রামগুলোর বাড়ি বাড়ি পিঠাপুলি তৈরি হয়,এ উৎসব উপলক্ষে ওঁরাও গ্রামগুলোর home home পিঠাপুলি তৈরি হয়
যোগ্যতা: উচ্চমাধ্যমিক পরীক্ষায় দ্বিতীয় বিভাগ এবং কম্পিউটারে (এমএস ওয়ার্ড) পারদর্শী হতে হবে,যোগ্যতা: উচ্চমাধ্যমিক পরীক্ষায় দ্বিতীয় বিভাগ এবং কম্পিউটারে (এমএস ওয়ার্ড) পারদর্শী হতে would
আমাদের সবাইকে এক রকম পোশাক পরে আসতে হবে,us সবাইকে one রকম পোশাক পরে আসতে would
"শিল্পকলা একাডেমীর মহাপরিচালক আরও বলেন, আকাশ-সংস্কৃতির আগ্রাসন ও মৌলবাদীদের জঙ্গি তৎপরতা থেকে মুক্তি পেতে লোকজ সংস্কৃতির বিকাশ ও প্রসারে শিল্পীসমাজকে অতীতের মতো সাহসী ভূমিকা নিয়ে এগিয়ে আসতে হবে","শিল্পকলা একাডেমীর মহাপরিচালক আরও বলেন, আকাশ-সংস্কৃতির আগ্রাসন ও মৌলবাদীদের জঙ্গি তৎপরতা থেকে মুক্তি পেতে লোকজ সংস্কৃতির বিকাশ ও প্রসারে শিল্পীসমাজকে অতীতের মতো সাহসী ভূমিকা নিয়ে এগিয়ে আসতে would"
"প্রথম সিরিজ জয়ের তারিখটা ছিল ১৮ জানুয়ারি, ২০০৫—সময়ের ডানায় চড়ে সেটির এক যুগ পূর্তি আজ","first সিরিজ জয়ের তারিখটা ছিল ১৮ জানুয়ারি, ২০০৫—সময়ের ডানায় চড়ে সেটির one যুগ পূর্তি আজ"
এপ্রিলের প্রথম সপ্তাহে এসে বাংলাদেশ দলের দায়িত্ব নেওয়ারও কথা ছিল ইংল্যান্ডের বর্তমান সহকারী কোচের,এপ্রিলের first সপ্তাহে এসে বাংলাদেশ দলের দায়িত্ব নেওয়ারও কথা ছিল ইংল্যান্ডের বর্তমান সহকারী কোচের
টেলিভিশন শাখায় এ বছর এগিয়ে আছে দ্য কমিনস্কি মেথড ও দ্য অ্যাসাসিনেশন অব গিয়ান্নি ভারসাচি: আমেরিকান ক্রাইম স্টোরি নামের টিভি প্রযোজনা দুটি,টেলিভিশন শাখায় এ year এগিয়ে আছে দ্য কমিনস্কি মেথড ও দ্য অ্যাসাসিনেশন অব গিয়ান্নি ভারসাচি: আমেরিকান ক্রাইম স্টোরি নামের টিভি প্রযোজনা দুটি
"তিনি এক ছেলে, পাঁচ মেয়েসহ অনেক আত্মীয়স্বজন ও শুভাকাঙ্ক্ষী রেখে গেছেন","তিনি one ছেলে, পাঁচ মেয়েসহ অনেক আত্মীয়স্বজন ও শুভাকাঙ্ক্ষী রেখে গেছেন"
সেটা জানার জন্য অপেক্ষা করতে হবে আর মাত্র এক সপ্তাহ,সেটা জানার জন্য অপেক্ষা করতে would আর মাত্র one সপ্তাহ
শিক্ষা মন্ত্রণালয় এবং মাধ্যমিক ও উচ্চশিক্ষা অধিদপ্তরের দুজন দায়িত্বশীল কর্মকর্তা গতকাল সোমবার প্রথম আলোকে এ তথ্য জানান,শিক্ষা মন্ত্রণালয় এবং মাধ্যমিক ও উচ্চশিক্ষা অধিদপ্তরের দুজন দায়িত্বশীল কর্মকর্তা গতকাল সোমবার first আলোকে এ information জানান
"এই ভারসাম্য এভাবে রক্ষা করা যাবে যে এমন একটা আইন করা হলো, যাতে ন্যূনতম শাস্তি সাত বছর কারাদণ্ড, যেখানে অভিযুক্তের জামিন পাওয়ার বিধান থাকবে না, কোনো ধরনের সুরক্ষা ব্যতিরেকেই যেকোনো সময় অভিযুক্তকে গ্রেপ্তার করা যাবে? তো ২০০৬ সালের আইনটিতে তিন-চার ধরনের সংশোধনী এনে এমন একটা পরিস্থিতি তৈরি করা হলো, যা খুবই বিপজ্জনক","এই ভারসাম্য এভাবে রক্ষা করা যাবে যে এমন একটা আইন করা হলো, যাতে ন্যূনতম শাস্তি সাত year কারাদণ্ড, যেখানে অভিযুক্তের জামিন পাওয়ার বিধান থাকবে না, কোনো ধরনের সুরক্ষা ব্যতিরেকেই যেকোনো সময় অভিযুক্তকে গ্রেপ্তার করা যাবে? তো ২০০৬ সালের আইনটিতে তিন-চার ধরনের সংশোধনী এনে এমন একটা পরিস্থিতি তৈরি করা হলো, যা খুবই বিপজ্জনক"
"এ ছাড়া বিচারক তাঁকে এক লাখ টাকা জরিমানা, অনাদায়ে আরও তিন বছরের সশ্রম কারাদণ্ডের আদেশ দেন","এ ছাড়া বিচারক তাঁকে one লাখ টাকা জরিমানা, অনাদায়ে আরও তিন বছরের সশ্রম কারাদণ্ডের আদেশ দেন"
