text,text_norm,norm_diff
কোন গাজর নয়।,কোন গাজর নয়।,True
কারো সাথে মিশতে চাইতাম না।,কারো সাথে মিশতে চাইতাম না।,False
"আমার কলিজাটা, বিয়ে করবে আমাকে?","আমার কলিজাটা, বিয়ে করবে আমাকে?",True
আজ এই জমজ দুই ভাইয়ের জন্মদিন।,আজ এই জমজ দুই ভাইয়ের জন্মদিন।,True
"আর আমরা সবাই সেই মেলায় যাই, বই নেড়েচেড়ে দেখি, নতুন বইয়ের ঘ্রাণ নেই, আর পছন্দ করে করে বই কিনে বাসায় আসি।","আর আমরা সবাই সেই মেলায় যাই, বই নেড়েচেড়ে দেখি, নতুন বইয়ের ঘ্রাণ নেই, আর পছন্দ করে করে বই কিনে বাসায় আসি।",True
মুক্তিপণের লোভে তারা হাবিবুল্লাহকে খুন করে বলে আদালতে স্বীকারোক্তিমূলক জবানবন্দি দিয়েছে।,মুক্তিপণের লোভে তারা হাবিবুল্লাহকে খুন করে বলে আদালতে স্বীকারোক্তিমূলক জবানবন্দি দিয়েছে।,True
চিত্কার করে জানিয়ে দিল জঙ্গলের অদ্ভুত প্রাণীটা সবার ছায়া খেয়ে ফেলেছে।,চিত্কার করে জানিয়ে দিল জঙ্গলের অদ্ভুত প্রাণীটা সবার ছায়া খেয়ে ফেলেছে।,True
অল্পস্বল্প সামান্য আসবাবেও তাঁহার ঘরদ্বার সমুজ্জ্বল হইয়া থাকিত।,অল্পস্বল্প সামান্য আসবাবেও তাঁহার ঘরদ্বার সমুজ্জ্বল হইয়া থাকিত।,True
এরূপ অপূর্ব উপলব্ধি তাহার জীবনে কোনোদিন ঘটে নাই।,এরূপ অপূর্ব উপলব্ধি তাহার জীবনে কোনোদিন ঘটে নাই।,False
নুরুল হুদার সই করা একটি প্রতিবাদপত্র প্রথম আলোর প্রধান কার্যালয়ে পাঠানো হয়।,নুরুল হুদার সই করা একটি প্রতিবাদপত্র প্রথম আলোর প্রধান কার্যালয়ে পাঠানো হয়।,True
দানব হওয়ার পর উড়তে বেশ ভালোই লাগছে।,দানব হওয়ার পর উড়তে বেশ ভালোই লাগছে।,True
মাঝে মাঝে মনে হয় সাধারণ শান্তি প্রিয় মানুষদের বাংলাদেশ না এইটা  ।,মাঝে মাঝে মনে হয় সাধারণ শান্তি প্রিয় মানুষদের বাংলাদেশ না এইটা ।,True
তারা চান সব ধর্মের মানুষ ধর্ম ও মানবতাবাদ দুইয়ের চর্চা করুক।,তারা চান সব ধর্মের মানুষ ধর্ম ও মানবতাবাদ দুইয়ের চর্চা করুক।,True
এখনও কার্টার এর সিগ্ন্যাল পাওনি?,এখনও কার্টার এর সিগ্ন্যাল পাওনি?,False
বর্তমানে তিনি লিচেস্টারে বসবাস করছেন এবং কাজ করছেন।,বর্তমানে তিনি লিচেস্টারে বসবাস করছেন এবং কাজ করছেন।,False
মিত্র ও শত্রু উভয়পক্ষই তাঁকে সম্মান করত।,মিত্র ও শত্রু উভয়পক্ষই তাঁকে সম্মান করত।,False
এটি কেন্টাকি রাজ্যের সীমানা ঘিরে রেখেছে।,এটি কেন্টাকি রাজ্যের সীমানা ঘিরে রেখেছে।,False
এখানে সিয়েরা ফোর কীভাবে জড়িত?,এখানে সিয়েরা ফোর কীভাবে জড়িত?,True
আমি আচারটা নিজ হাতে সামলাব।,আমি আচারটা নিজ হাতে সামলাব।,False
– তুলতে হল।,- তুলতে হল।,True
খেলুন আর পুরুষ্কার জিতুন,খেলুন আর পুরুষ্কার জিতুন,False
এটি হ্যালিফ্যাক্স আঞ্চলিক পৌরসভার ডার্টমাউথ ক্রসিংয়ের অনুরূপ হবে।,এটি হ্যালিফ্যাক্স আঞ্চলিক পৌরসভার ডার্টমাউথ ক্রসিংয়ের অনুরূপ হবে।,False
কৃষ্ণ-রাধার প্রেমে কামের লেশ নাই।,কৃষ্ণ-রাধার প্রেমে কামের লেশ নাই।,False
"এবং সব আয়োজন করতে করতে শীত শেষ হয়ে যায়, বন্যর পানি নেমে যায়।","এবং সব আয়োজন করতে করতে শীত শেষ হয়ে যায়, বন্যর পানি নেমে যায়।",True
ওষুধের দোকানে ভিড় হলে ডাকঘরে আসা লোকদের দীর্ঘক্ষণ অপেক্ষাও করতে হয়।,ওষুধের দোকানে ভিড় হলে ডাকঘরে আসা লোকদের দীর্ঘক্ষণ অপেক্ষাও করতে হয়।,True
কিন্তু তার গল্প সত্য।,কিন্তু তার গল্প সত্য।,False
তখন যে দিকে দৃষ্টি পড়ে সেই দিকই বিষণ্ন এবং অপরিচ্ছন্ন দেখাইতে লাগিল।,তখন যে দিকে দৃষ্টি পড়ে সেই দিকই বিষণ্ন এবং অপরিচ্ছন্ন দেখাইতে লাগিল।,True
বাইরের উথাল পাতাল জোঁছনার সাথে নিজেকে মিশিয়ে ফেলে।,বাইরের উথাল পাতাল জোঁছনার সাথে নিজেকে মিশিয়ে ফেলে।,False
মদীনায় পৌঁছে তিনি রাসূলের সাহচর্য অবলম্বন করলেন।,মদীনায় পৌঁছে তিনি রাসূলের সাহচর্য অবলম্বন করলেন।,True
আমাদেরও কী তাই করা উচিত?,আমাদেরও কী তাই করা উচিত?,False
সফরের ৬ দিনের মধ্যে আমাদের গাইড ৫ম দিনেই বিদায় নিছিল।,সফরের ৬ দিনের মধ্যে আমাদের গাইড ৫ম দিনেই বিদায় নিছিল।,True
বর্তমানে হাসপাতালের কার্ডিওলজি বিভাগের প্রধান চৌধুরী মেশকাত আহমেদের তত্ত্বাবধানে আছেন তিনি।,বর্তমানে হাসপাতালের কার্ডিওলজি বিভাগের প্রধান চৌধুরী মেশকাত আহমেদের তত্ত্বাবধানে আছেন তিনি।,False
এ খবর শুনে পুরো ভারতবাসী আনন্দে আটখানা।,এ খবর শুনে পুরো ভারতবাসী আনন্দে আটখানা।,False
এরা লটারির টাকা ভাগবাটোয়ারা করে হজম করে ফেলেছে ।,এরা লটারির টাকা ভাগবাটোয়ারা করে হজম করে ফেলেছে ।,True
তিনি ছিলেন প্রথম যাজক যিনি কাশুবিয়ান ভাষায় ক্যাথলিক প্রার্থনা প্রবর্তন করেন।,তিনি ছিলেন প্রথম যাজক যিনি কাশুবিয়ান ভাষায় ক্যাথলিক প্রার্থনা প্রবর্তন করেন।,False
এরপর স্থানীয় গণমান্য ব্যক্তিদের অনুরোধে মুচলেকা নিয়ে সাইফুলকে ছেড়ে দেয় পুলিশ।,এরপর স্থানীয় গণমান্য ব্যক্তিদের অনুরোধে মুচলেকা নিয়ে সাইফুলকে ছেড়ে দেয় পুলিশ।,True
এক্ষণে প্রথম অর্থাৎ দার্শনিক ভাগের কথা ধরা যাক।,এক্ষণে প্রথম অর্থাৎ দার্শনিক ভাগের কথা ধরা যাক।,False
ভাইয়ার হাত ধরে মাঝরাতে গেলাম খেলা দেখতে।,ভাইয়ার হাত ধরে মাঝরাতে গেলাম খেলা দেখতে।,True
"হ্যাঁ, তা তো হয়েছেই।","হ্যাঁ, তা তো হয়েছেই।",True
' হ্যা সত্যি কী ভয়ঙ্কর দেখতে লোকটা!,' হ্যা সত্যি কী ভয়ঙ্কর দেখতে লোকটা!,True
এত রাতে এতগুলো মেহমান দেখে শরমে দ্রূত প্লাটফরমের এক কোণায় চলে গেল।,এত রাতে এতগুলো মেহমান দেখে শরমে দ্রূত প্লাটফরমের এক কোণায় চলে গেল।,True
"বেশ কিছুদিন ধরেই বাতাসে গুঞ্জন, রিয়াল ফরোয়ার্ড নাকি পুরোনো ঠিকানায় ফিরতে পারেন।","বেশ কিছুদিন ধরেই বাতাসে গুঞ্জন, রিয়াল ফরোয়ার্ড নাকি পুরোনো ঠিকানায় ফিরতে পারেন।",True
এক সপ্তাহ চলার মতো সদাই আছে ওতে।,এক সপ্তাহ চলার মতো সদাই আছে ওতে।,False
আমাদেরকে চালিয়ে যেতে হবে!,আমাদেরকে চালিয়ে যেতে হবে!,True
অন্ধকার কোলঘেঁসিয়া অতিকাছে আসিয়া দাঁড়াইল!,অন্ধকার কোলঘেঁসিয়া অতিকাছে আসিয়া দাঁড়াইল!,True
"আরেকটু খোলাসা করে বললে, রান্নাঘরে যাতায়াতের তেমন কোনো অভ্যাসই ছিল না।","আরেকটু খোলাসা করে বললে, রান্নাঘরে যাতায়াতের তেমন কোনো অভ্যাসই ছিল না।",True
পৃথিবীর প্রতিটি অঞ্চলে চাইনিজ পন্যের প্রসার বৃদ্ধি পাচ্ছে।,পৃথিবীর প্রতিটি অঞ্চলে চাইনিজ পন্যের প্রসার বৃদ্ধি পাচ্ছে।,False
নিউজিল্যান্ডীয়দের কাছে ক্যামেরন নিজেকে একজন লড়াকু জেনারেল হিসেবে প্রমাণ করেছিলেন।,নিউজিল্যান্ডীয়দের কাছে ক্যামেরন নিজেকে একজন লড়াকু জেনারেল হিসেবে প্রমাণ করেছিলেন।,False
প্রচুর পরিমাণে পানি বের হয় বলে পানি শূন্যতা দেখা দেয়।,প্রচুর পরিমাণে পানি বের হয় বলে পানি শূন্যতা দেখা দেয়।,True
"দুঃখিত, উপরোক্ত বিষয়গুলো কারো সাথে মিলে গেলে অথবা না মিললে আমি একেবারেই দায়বদ্ধ নই।","দুঃখিত, উপরোক্ত বিষয়গুলো কারো সাথে মিলে গেলে অথবা না মিললে আমি একেবারেই দায়বদ্ধ নই।",True
গতকাল সকাল সাড়ে আটটার দিকে আন্দোলনকারী শিক্ষার্থীরা প্রশাসন ভবনের সামনে সমবেত হন।,গতকাল সকাল সাড়ে আটটার দিকে আন্দোলনকারী শিক্ষার্থীরা প্রশাসন ভবনের সামনে সমবেত হন।,True
ক্যারেন ছাড়াও জ্যাকবস্ডালে যুদ্ধের অন্যান্য স্মৃতিচিহ্ন রয়েছে।,ক্যারেন ছাড়াও জ্যাকবস্ডালে যুদ্ধের অন্যান্য স্মৃতিচিহ্ন রয়েছে।,False
তখন ভোর তিনটে বাজে।,তখন ভোর তিনটে বাজে।,False
স্কুলের সহকর্মী শিক্ষিকারা ছাড়া শেয়ার করার মতো জাহানারার আছেই বা কে?,স্কুলের সহকর্মী শিক্ষিকারা ছাড়া শেয়ার করার মতো জাহানারার আছেই বা কে?,True
এটি একটি ক্ষীণ সাদা চোখ রিং এবং একটি ক্ষীণ ডানা বার আছে।,এটি একটি ক্ষীণ সাদা চোখ রিং এবং একটি ক্ষীণ ডানা বার আছে।,False
তাহলে মানুষ তার 'পৌরষত্ব' নিয়ে কথা তুলবে।,তাহলে মানুষ তার 'পৌরষত্ব' নিয়ে কথা তুলবে।,True
তিনি নিজেই লিখে দিতেন।,তিনি নিজেই লিখে দিতেন।,False
বদরে অবতীর্ণ হলে তিনদিন সেখানে থাকল।,বদরে অবতীর্ণ হলে তিনদিন সেখানে থাকল।,False
"আজকে লুক্রিনো পজুওলির ""কমুনে""র ""ফ্রাজিওনে""।","আজকে লুক্রিনো পজুওলির ""কমুনে""র ""ফ্রাজিওনে""।",False
ফ্যাশন নিয়ে কাজ করা মানে আমার কাছে শুধু পোশাক ডিজাইন করা নয়।,ফ্যাশন নিয়ে কাজ করা মানে আমার কাছে শুধু পোশাক ডিজাইন করা নয়।,True
যুদ্ধ প্রান্তরটি বেলজিয়ামের ওয়াটার লু শহর থেক ২ কিলোমিটার দুরে এবং বেলজিয়ামের রাজধানী ব্রাসেলস থেকে ১৫ কিলোমিটার দক্ষিণে অবস্থিত।,যুদ্ধ প্রান্তরটি বেলজিয়ামের ওয়াটার লু শহর থেক ২ কিলোমিটার দুরে এবং বেলজিয়ামের রাজধানী ব্রাসেলস থেকে ১৫ কিলোমিটার দক্ষিণে অবস্থিত।,False
শিক্ষার্থীদের কাছে ভূগোল শিক্ষা কিভাবে আকর্ষণীয় করা যায় সে বিষয়ে কাজী ইমদাদুল হকও বিশেষ চিন্তা ভাবনা করেন।,শিক্ষার্থীদের কাছে ভূগোল শিক্ষা কিভাবে আকর্ষণীয় করা যায় সে বিষয়ে কাজী ইমদাদুল হকও বিশেষ চিন্তা ভাবনা করেন।,True
"প্রণাম করা সতীশের ভালো আসে না, সে লজ্জিতভাবে কোনোমতে কাজটা সারিয়া লইল।","প্রণাম করা সতীশের ভালো আসে না, সে লজ্জিতভাবে কোনোমতে কাজটা সারিয়া লইল।",True
মুসার মুখে আঘাত করায় লালকার্ড দেখে মাঠ ছাড়তে হয়েছে বিজেএমসির ইসা বেইবেককে।,মুসার মুখে আঘাত করায় লালকার্ড দেখে মাঠ ছাড়তে হয়েছে বিজেএমসির ইসা বেইবেককে।,True
একটু সুখ চান শেষ বয়সে।,একটু সুখ চান শেষ বয়সে।,True
তোর মতো মাগির নাটক আমি আর দেখবো না,তোর মতো মাগির নাটক আমি আর দেখবো না,False
আপনার যা ইচ্ছা।,আপনার যা ইচ্ছা।,False
তিনি জুনাইদ বাগদাদীর মামা ও শিক্ষকও ছিলেন।,তিনি জুনাইদ বাগদাদীর মামা ও শিক্ষকও ছিলেন।,False
কোনরূপ উপদেশ অপেক্ষা ইউরোপের সহিত বাণিজ্যের প্রতিযোগিতায় জাতিভেদ বেশী ভাঙিয়াছে।,কোনরূপ উপদেশ অপেক্ষা ইউরোপের সহিত বাণিজ্যের প্রতিযোগিতায় জাতিভেদ বেশী ভাঙিয়াছে।,True
"কিন্তু তারা তো জানে না, সে পুরস্কার হিসেবে শুধু জুতোই চেয়েছে, অন্য কিছু নয়!","কিন্তু তারা তো জানে না, সে পুরস্কার হিসেবে শুধু জুতোই চেয়েছে, অন্য কিছু নয়!",True
আজিবরের লাশ মাগুরা সদর হাসপাতালে ময়নাতদন্ত শেষে দুপুরে পরিবারের কাছে হস্তান্তর করে পুলিশ।,আজিবরের লাশ মাগুরা সদর হাসপাতালে ময়নাতদন্ত শেষে দুপুরে পরিবারের কাছে হস্তান্তর করে পুলিশ।,True
"একঘন্টা পর রেচেল যোগাযোগ করে বলল,- পারলাম না।","একঘন্টা পর রেচেল যোগাযোগ করে বলল,- পারলাম না।",False
"কিন্তু হঠাৎ একদিন, ম্যানি নাচতে নাচতে আমার জীবনে আসলো।","কিন্তু হঠাৎ একদিন, ম্যানি নাচতে নাচতে আমার জীবনে আসলো।",False
নেতা বেহেস্ত না গেলে তার অনুসারীদের বা শিষ্যদের বেহেস্ত যাবার কোন সম্ভাবনাই নাই।,নেতা বেহেস্ত না গেলে তার অনুসারীদের বা শিষ্যদের বেহেস্ত যাবার কোন সম্ভাবনাই নাই।,False
হাত উপরে তোল যাতে তারা দেখতে পায়।,হাত উপরে তোল যাতে তারা দেখতে পায়।,True
আজ বিজ্ঞান প্রমাণ করে দিয়েছে- চন্দ্রের আড়ালে পড়ায় সূর্যগ্রহণ হয় আর পৃথিবীর ছায়ায় ঢাকা পড়ায় চন্দ্রগ্রহণ হয়।,আজ বিজ্ঞান প্রমাণ করে দিয়েছে- চন্দ্রের আড়ালে পড়ায় সূর্যগ্রহণ হয় আর পৃথিবীর ছায়ায় ঢাকা পড়ায় চন্দ্রগ্রহণ হয়।,True
এটি চেশায়ারের একজন শ্রমিক উইলিয়াম বাকলির গল্পের উপর ভিত্তি করে নির্মিত।,এটি চেশায়ারের একজন শ্রমিক উইলিয়াম বাকলির গল্পের উপর ভিত্তি করে নির্মিত।,False
"কেহ কাঁদে, অপরে হাসে।","কেহ কাঁদে, অপরে হাসে।",False
ভারতে ব্যাপকহারে কন্যা সন্ত্রানের ভ্রুণ হত্যা ও বিধবা বিবাহের বন্ধ রাখার বিষয়ে সামাজিক ভাবাদর্শ তৈরি হয়েছে।,ভারতে ব্যাপকহারে কন্যা সন্ত্রানের ভ্রুণ হত্যা ও বিধবা বিবাহের বন্ধ রাখার বিষয়ে সামাজিক ভাবাদর্শ তৈরি হয়েছে।,True
"গতকাল সে রাগের সঙ্গে বেরিয়ে গেছিলো, আর আজ দেখলাম তার চোখে জল।","গতকাল সে রাগের সঙ্গে বেরিয়ে গেছিলো, আর আজ দেখলাম তার চোখে জল।",True
আমি তো মরেই গেছি।,আমি তো মরেই গেছি।,False
টিপিক্যাল নোংরা কাটার বাচ্চা,টিপিক্যাল নোংরা কাটার বাচ্চা,False
"""বেশ কয়েকদিন হয়ে গেছে লাইব্রেরিতে আর যাই না।","""বেশ কয়েকদিন হয়ে গেছে লাইব্রেরিতে আর যাই না।",True
"নির্দিষ্ট ""নানা"" ল্যাটিন ""ডর্ফ"" এর জন্য, প্রাচীন গ্রীক ""নানোস"" থেকে।","নির্দিষ্ট ""নানা"" ল্যাটিন ""ডর্ফ"" এর জন্য, প্রাচীন গ্রীক ""নানোস"" থেকে।",False
অবশ্য বলা যেতে পারে বৃষ্টি শেষ হওয়ার জন্য অপেক্ষা করছিলাম।,অবশ্য বলা যেতে পারে বৃষ্টি শেষ হওয়ার জন্য অপেক্ষা করছিলাম।,True
তিনিই প্রামাণ্যচিত্রটি নির্মাণ করেন এবং গ্রে অ্যাডভারটাইজিং লিমিটেডের কাছে হস্তান্তর করেন।,তিনিই প্রামাণ্যচিত্রটি নির্মাণ করেন এবং গ্রে অ্যাডভারটাইজিং লিমিটেডের কাছে হস্তান্তর করেন।,False
আমি ওর চালাকি ধরতে পেরে ওকে আমার রুম থেকে বের করতে যাব ওমনি আম্মার দিকে তাকিয়ে বলল: আন্টি রাফি ভাইয়াকে বলেন না আমাকে পড়া গুলো বুঝিয়ে দিতে।,আমি ওর চালাকি ধরতে পেরে ওকে আমার রুম থেকে বের করতে যাব ওমনি আম্মার দিকে তাকিয়ে বলল: আন্টি রাফি ভাইয়াকে বলেন না আমাকে পড়া গুলো বুঝিয়ে দিতে।,True
তার কি এটা খাওয়া উচিত?,তার কি এটা খাওয়া উচিত?,True
এটা আমার উদারতাকে প্রকাশ করে।,এটা আমার উদারতাকে প্রকাশ করে।,False
মাঝে মাঝে প্রতিবাদ করতে ইচ্ছে হয়।,মাঝে মাঝে প্রতিবাদ করতে ইচ্ছে হয়।,True
বাংলাদেশের স্বাধীনতা যুদ্ধে যেমন আওয়ামী লীগ দলীয় ভুমিকা ছিল তেমনি বর্তমানে করোনা যুদ্ধেও আওয়ামী লীগের ই ভুমিকা।,বাংলাদেশের স্বাধীনতা যুদ্ধে যেমন আওয়ামী লীগ দলীয় ভুমিকা ছিল তেমনি বর্তমানে করোনা যুদ্ধেও আওয়ামী লীগের ই ভুমিকা।,False
অনেক অনেক ঐতিহ্যবাহী খাবার ও রেস্তোরাঁ ও আছে ।,অনেক অনেক ঐতিহ্যবাহী খাবার ও রেস্তোরাঁ ও আছে ।,False
আর্থারকে একটি পাইক আক্রমণ করে কিন্তু মার্লিনের পোষা পেঁচা আর্কিমিডিস তাকে রক্ষা করে।,আর্থারকে একটি পাইক আক্রমণ করে কিন্তু মার্লিনের পোষা পেঁচা আর্কিমিডিস তাকে রক্ষা করে।,False
আমি দেখছি অমর দেশে পর্যাপ্ত সংখ্যক পুলিশ সদস্য নেই।,আমি দেখছি অমর দেশে পর্যাপ্ত সংখ্যক পুলিশ সদস্য নেই।,False
গতকাল তাদের সাত দিনের রিমান্ড চাইলে আদালত দুই দিনের রিমান্ড মঞ্জুর করেছেন।,গতকাল তাদের সাত দিনের রিমান্ড চাইলে আদালত দুই দিনের রিমান্ড মঞ্জুর করেছেন।,False
খাবারটা আপনি রিকমেন্ড করেন কিনা ।,খাবারটা আপনি রিকমেন্ড করেন কিনা ।,False
