32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82]	[]	[]	[0.8701449632644653, 0.8701449632644653, 0.8701449632644653, 0.8701449632644653, 0.8701449632644653, 0.8653422594070435, 0.8653422594070435, 0.8653422594070435, 0.8653422594070435, 0.8974705934524536, 0.8974705934524536, 0.8776873350143433, 0.8776873350143433, 0.8776873350143433, 0.876180112361908, 0.8604480028152466, 0.8604480028152466, 0.8662744164466858, 0.8662744164466858, 0.8045749664306641, 0.8045749664306641, 0.8045749664306641, 0.8045749664306641, 0.8045749664306641, 0.8045749664306641, 0.8136926293373108, 0.8136926293373108, 0.8136926293373108, 0.8136926293373108]	[]	[]
33	[11, 12, 13, 30, 31, 32, 33]	[]	[]	[0.8085706830024719, 0.8085706830024719, 0.8085706830024719, 0.8220034837722778, 0.8220034837722778, 0.8220034837722778, 0.8220034837722778]	[]	[]
34	[53]	[]	[]	[0.8336001038551331]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8627350330352783, 0.8627350330352783, 0.8627350330352783, 0.8627350330352783, 0.8627350330352783, 0.8627350330352783, 0.8627350330352783, 0.8627350330352783]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.8728401064872742, 0.8728401064872742, 0.8731544017791748, 0.8731544017791748, 0.8731544017791748, 0.8731544017791748, 0.8477101922035217, 0.8477101922035217, 0.8477101922035217, 0.8477101922035217]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8756685853004456, 0.8756685853004456, 0.8756685853004456]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.8590713739395142, 0.8590713739395142, 0.8590713739395142, 0.8590713739395142]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8585944771766663, 0.8585944771766663, 0.8585944771766663, 0.8585944771766663, 0.8585944771766663, 0.8585944771766663, 0.8610747456550598, 0.8610747456550598, 0.8610747456550598, 0.8610747456550598, 0.8610747456550598, 0.8491532802581787, 0.8491532802581787, 0.8491532802581787, 0.8491532802581787, 0.8491532802581787]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.8489649295806885, 0.8489649295806885, 0.8489649295806885, 0.8489649295806885, 0.8489649295806885, 0.8675776124000549, 0.8675776124000549, 0.8675776124000549]	[0.8922865390777588, 0.8922865390777588, 0.8922865390777588]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0]	[]	[]	[0.8820829391479492]	[]	[]
63	[]	[]	[22, 23]	[]	[]	[0.856673002243042, 0.856673002243042]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.8803091049194336, 0.8803091049194336, 0.8803091049194336, 0.8803091049194336, 0.8800711035728455]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.8836822509765625, 0.8836822509765625, 0.8836822509765625, 0.8836822509765625, 0.8836822509765625, 0.8836822509765625, 0.8754509687423706, 0.8754509687423706, 0.8754509687423706, 0.8754509687423706, 0.8754509687423706, 0.8738312721252441, 0.8738312721252441, 0.8642238974571228, 0.8642238974571228, 0.8642238974571228, 0.8642238974571228, 0.8642238974571228]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8865504860877991, 0.8865504860877991, 0.8865504860877991, 0.884992241859436, 0.884992241859436, 0.884992241859436, 0.884992241859436, 0.8439105153083801, 0.8439105153083801, 0.8439105153083801, 0.8439105153083801, 0.8439105153083801, 0.8439105153083801, 0.8439105153083801]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.8647547364234924, 0.8647547364234924, 0.8647547364234924, 0.8708025217056274, 0.8708025217056274]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[20]	[]	[]	[0.8843950033187866]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.8574503064155579, 0.887060821056366, 0.887060821056366, 0.887060821056366, 0.887060821056366]	[]	[]
83	[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8777098059654236, 0.8777098059654236, 0.8852747678756714, 0.8852747678756714, 0.8852747678756714, 0.8852747678756714, 0.8852747678756714, 0.8894363641738892, 0.8894363641738892, 0.8894363641738892, 0.8845394849777222, 0.8845394849777222]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[22]	[]	[]	[0.8168512582778931]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8610048890113831, 0.8610048890113831, 0.8616407513618469, 0.8692446351051331, 0.8692446351051331, 0.8728936314582825, 0.8728936314582825, 0.8728936314582825, 0.8446861505508423, 0.8446861505508423, 0.8446861505508423, 0.8446861505508423, 0.8637306094169617, 0.8924071788787842, 0.8924071788787842, 0.8713003396987915, 0.8713003396987915, 0.8713003396987915, 0.8713003396987915, 0.8713003396987915, 0.8713003396987915, 0.8695066571235657, 0.8695066571235657, 0.8695066571235657, 0.8695066571235657, 0.8695066571235657, 0.8695066571235657, 0.8695066571235657, 0.8695066571235657]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.8632073998451233, 0.8632073998451233, 0.8632073998451233, 0.8632073998451233]	[0.8761230111122131, 0.8761230111122131, 0.8761230111122131, 0.8761230111122131, 0.8761230111122131, 0.8761230111122131, 0.8761230111122131]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[48, 49, 50]	[]	[]	[0.8225544691085815, 0.8225544691085815, 0.8225544691085815]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.867188572883606, 0.867188572883606, 0.867188572883606, 0.867188572883606, 0.867188572883606, 0.867188572883606]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[60, 61, 62, 63]	[]	[]	[0.8484366536140442, 0.8484366536140442, 0.8484366536140442, 0.8484366536140442]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.8748486638069153, 0.8748486638069153, 0.8748486638069153, 0.8748486638069153, 0.8582751750946045, 0.8582751750946045, 0.8582751750946045, 0.834784209728241, 0.834784209728241, 0.8581523299217224]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[32, 33]	[]	[]	[0.8471533060073853, 0.8471533060073853]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8773580193519592, 0.8773580193519592, 0.8773580193519592, 0.8773580193519592, 0.8773580193519592, 0.8773580193519592, 0.8671387434005737, 0.8671387434005737, 0.8671387434005737, 0.8671387434005737, 0.8830286860466003, 0.8830286860466003, 0.8830286860466003, 0.8830286860466003, 0.8703336119651794, 0.8703336119651794, 0.8703336119651794, 0.8749819993972778, 0.8749819993972778, 0.8749819993972778, 0.8749819993972778, 0.8749819993972778, 0.8749819993972778]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[33]	[]	[]	[0.8881332874298096]	[]	[]
115	[17]	[]	[]	[0.8716517090797424]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8604990839958191, 0.8604990839958191, 0.8604990839958191]	[]	[]
120	[0, 1, 2]	[]	[]	[0.8706074357032776, 0.8706074357032776, 0.8706074357032776]	[]	[]
121	[54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.8170635104179382, 0.8170635104179382, 0.8170635104179382, 0.8170635104179382, 0.8170635104179382, 0.8170635104179382, 0.8170635104179382]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.8634719848632812, 0.8634719848632812, 0.8634719848632812, 0.8634719848632812, 0.8634719848632812, 0.8634719848632812]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8720403909683228, 0.8720403909683228, 0.8720403909683228, 0.8720403909683228, 0.8720403909683228, 0.8720403909683228]
125	[0]	[]	[]	[0.8800873756408691]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.8756147027015686, 0.8756147027015686, 0.8756147027015686, 0.8756147027015686]	[0.8788262009620667, 0.8788262009620667, 0.8788262009620667, 0.8788262009620667]	[0.861981213092804, 0.861981213092804, 0.861981213092804]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8873160481452942, 0.8873160481452942, 0.8873160481452942]
136	[10, 11, 12]	[]	[]	[0.8537500500679016, 0.8537500500679016, 0.8537500500679016]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[32]	[]	[]	[0.828931450843811]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8830009698867798, 0.8830009698867798, 0.8641029596328735, 0.8641029596328735]	[0.8138221502304077, 0.8138221502304077, 0.8138221502304077, 0.8138221502304077, 0.8138221502304077, 0.8138221502304077]	[]
144	[17, 18]	[20, 21]	[]	[0.8676272630691528, 0.8676272630691528]	[0.8647750020027161, 0.8647750020027161]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.8565427660942078, 0.8565427660942078, 0.8565427660942078, 0.8763185143470764, 0.8763185143470764]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.8860859870910645, 0.8860859870910645, 0.8860859870910645, 0.8860859870910645, 0.8484020829200745]	[]	[]
151	[25, 26, 27, 28, 29, 30, 31, 54, 55, 56, 57, 58]	[]	[]	[0.8318893909454346, 0.8318893909454346, 0.8318893909454346, 0.8146952986717224, 0.8146952986717224, 0.8146952986717224, 0.8146952986717224, 0.8645597696304321, 0.8645597696304321, 0.8645597696304321, 0.8633800745010376, 0.8633800745010376]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8553522229194641, 0.8553522229194641, 0.8553522229194641, 0.8553522229194641]	[]	[]
153	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.901576817035675, 0.901576817035675, 0.901576817035675, 0.901576817035675, 0.8276038765907288, 0.8276038765907288, 0.8276038765907288, 0.8276038765907288, 0.8276038765907288, 0.8276038765907288, 0.8843061923980713, 0.8843061923980713, 0.8843061923980713, 0.8796880841255188, 0.8796880841255188, 0.8796880841255188, 0.8796880841255188]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.8545497059822083, 0.8545497059822083, 0.8545497059822083, 0.8545497059822083, 0.8545497059822083]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 113, 114, 115]	[0.8722501993179321, 0.8722501993179321, 0.8722501993179321, 0.8722501993179321, 0.8722501993179321, 0.8722501993179321, 0.8419706225395203, 0.8419706225395203, 0.8419706225395203, 0.8419706225395203, 0.8419706225395203, 0.8432565927505493, 0.8432565927505493, 0.8432565927505493]	[]	[0.8397883176803589, 0.8397883176803589, 0.8397883176803589, 0.8397883176803589]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[]	[]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[0, 1]	[]	[]	[0.8130213022232056, 0.8130213022232056]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.8815058469772339, 0.8815058469772339, 0.8815058469772339]	[0.8645077347755432, 0.8645077347755432, 0.8645077347755432, 0.8645077347755432]	[]
168	[34, 35, 36, 37, 38]	[]	[]	[0.8675442337989807, 0.8675442337989807, 0.8675442337989807, 0.8675442337989807, 0.8675442337989807]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8783255219459534, 0.8783255219459534, 0.8783255219459534, 0.8876015543937683, 0.8876015543937683, 0.8876015543937683, 0.8876015543937683, 0.8876015543937683]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25, 26, 27]	[]	[0.8741634488105774, 0.8741634488105774, 0.8741634488105774, 0.8722290396690369, 0.8722290396690369, 0.8722290396690369, 0.8722290396690369, 0.8722290396690369, 0.8722290396690369, 0.8618889451026917, 0.8618889451026917, 0.8618889451026917, 0.8618889451026917, 0.8618889451026917, 0.8618341684341431, 0.8618341684341431, 0.8618341684341431]	[0.8874724507331848, 0.8874724507331848, 0.8830282688140869, 0.8830282688140869, 0.8830282688140869, 0.8830282688140869, 0.8620914220809937, 0.8620914220809937]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8824268579483032, 0.8824268579483032, 0.8824268579483032]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8436649441719055, 0.8436649441719055, 0.8436649441719055, 0.8167048096656799, 0.8167048096656799, 0.8079540729522705, 0.8079540729522705, 0.8079540729522705, 0.8079540729522705]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[57, 58]	[]	[]	[0.8509368896484375, 0.8509368896484375]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8838192820549011, 0.8838192820549011, 0.8838192820549011, 0.8838192820549011, 0.8838192820549011, 0.8838192820549011, 0.8609788417816162, 0.8609788417816162, 0.8609788417816162, 0.8609788417816162, 0.8609788417816162, 0.8609788417816162]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[102, 103, 112, 113, 114]	[]	[]	[0.8381599187850952, 0.8381599187850952, 0.8833023905754089, 0.8833023905754089, 0.8833023905754089]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8214854001998901, 0.8214854001998901, 0.8214854001998901, 0.8214854001998901, 0.8214854001998901, 0.8214854001998901, 0.8636514544487, 0.8636514544487, 0.8636514544487, 0.8636514544487, 0.8714136481285095]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.865458607673645, 0.865458607673645, 0.865458607673645, 0.8588808178901672]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.8854231834411621, 0.8854231834411621, 0.8854231834411621, 0.8854231834411621, 0.8854231834411621, 0.8854231834411621, 0.8854231834411621]
199	[]	[]	[]	[]	[]	[]
200	[54, 55, 56, 57, 58]	[]	[]	[0.8462786078453064, 0.8462786078453064, 0.8462786078453064, 0.8462786078453064, 0.8462786078453064]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.8578321933746338, 0.8558741211891174, 0.8558741211891174]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8255552649497986, 0.8255552649497986, 0.8255552649497986, 0.8255552649497986, 0.8255552649497986]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8486123085021973, 0.8486123085021973, 0.8486123085021973, 0.8486123085021973, 0.8486123085021973, 0.8486123085021973, 0.8486123085021973, 0.8486123085021973]	[]	[]
211	[60, 79]	[]	[107, 108, 109]	[0.8830855488777161, 0.9020189046859741]	[]	[0.8723224997520447, 0.8723224997520447, 0.8723224997520447]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.866924524307251, 0.866924524307251, 0.866924524307251, 0.866924524307251, 0.866924524307251, 0.866924524307251, 0.8641561269760132, 0.8641561269760132, 0.8641561269760132, 0.8760749697685242]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[12, 13, 14, 15, 16, 24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.846078634262085, 0.846078634262085, 0.846078634262085, 0.846078634262085, 0.846078634262085, 0.8417895436286926, 0.8417895436286926, 0.8417895436286926, 0.8607272505760193, 0.8607272505760193, 0.8607272505760193, 0.8607272505760193, 0.8607272505760193, 0.8607272505760193, 0.8607272505760193, 0.8607272505760193]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8994939923286438, 0.8994939923286438, 0.8994939923286438, 0.8994939923286438]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.8675054907798767, 0.8675054907798767, 0.8675054907798767, 0.8675054907798767, 0.8675054907798767]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.869140625, 0.869140625, 0.869140625, 0.869140625, 0.869140625, 0.869140625, 0.8731639385223389, 0.8731639385223389, 0.8731639385223389, 0.8731639385223389, 0.8478240966796875, 0.8478240966796875, 0.8478240966796875, 0.8478240966796875, 0.8478240966796875]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[]	[]	[]	[]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8514332175254822, 0.8514332175254822, 0.8514332175254822]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8307410478591919, 0.8307410478591919, 0.8307410478591919, 0.8307410478591919]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.895394504070282, 0.8745796084403992, 0.8745796084403992, 0.8745796084403992]	[0.8826705813407898, 0.8826705813407898, 0.8826705813407898]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8616278767585754, 0.8616278767585754, 0.8616278767585754, 0.8616278767585754, 0.8616278767585754, 0.8616278767585754]	[0.8752043843269348, 0.8752043843269348, 0.8752043843269348, 0.8752043843269348, 0.8752043843269348, 0.8752043843269348]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8572786450386047, 0.8572786450386047, 0.8572786450386047, 0.8572786450386047, 0.8583793044090271, 0.8583793044090271, 0.8583793044090271, 0.8583793044090271, 0.8583793044090271, 0.8583793044090271, 0.8583793044090271, 0.8583793044090271]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8909081816673279, 0.8909081816673279, 0.8909081816673279]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.879473090171814, 0.879473090171814, 0.879473090171814, 0.879473090171814, 0.879473090171814, 0.8985037207603455, 0.8985037207603455, 0.8782429695129395, 0.8782429695129395, 0.8782429695129395, 0.8782429695129395, 0.8782429695129395, 0.8380261063575745, 0.8380261063575745, 0.8380261063575745, 0.8380261063575745, 0.8380261063575745]	[0.8717851638793945, 0.8717851638793945]	[]
271	[81, 82, 83, 84, 85]	[]	[]	[0.829873263835907, 0.829873263835907, 0.829873263835907, 0.829873263835907, 0.829873263835907]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 165, 166, 167, 168]	[]	[]	[0.8653985857963562, 0.8653985857963562, 0.8653985857963562, 0.8621038198471069, 0.8621038198471069, 0.8621038198471069, 0.8621038198471069, 0.8600538969039917, 0.8600538969039917, 0.8600538969039917, 0.8324447870254517, 0.8324447870254517, 0.8781635165214539, 0.8781635165214539, 0.8781635165214539, 0.8781635165214539, 0.8781635165214539, 0.8781635165214539, 0.8407539129257202, 0.8407539129257202, 0.8407539129257202, 0.8407539129257202]	[]	[]
