Id,gt,gt_norm,Expected,Expected_norm,diff2,levenshtein
14,কিসের অনুষ্ঠান আয়োজন করা হয়েছিল?,কিসের অনুষ্ঠান আয়োজন করা হয়েছিল?,কিসের অনুষ্ঠান আয়োজন করা হয়েছিল?,কিসের অনুষ্ঠান আয়োজন করা হয়েছিল?,False,0
15,এই বার্তা $শুনিয়া$ $অবধি$ করুণার আর হাসি নাই।,এই বার্তা $শুনিয়া$ $অবধি$ করুণার আর হাসি নাই।,এই বার্তা $শুনিয়া$ অবধি করুণার আর হাসি $নাই$।,এই বার্তা $শুনিয়া$ অবধি করুণার আর হাসি $নাই$।,True,4
16,"একটি মনিটর সাধারণত ডিসপ্লে ডিভাইস, সার্কিট, আবরণ, এবং পাওয়ার সাপ্লাই দিয়ে গঠিত। ","একটি মনিটর সাধারণত ডিসপ্লে ডিভাইস, সার্কিট, আবরণ, এবং পাওয়ার সাপ্লাই দিয়ে গঠিত। ","একটি মনিটর সাধারণত ডিসপ্লে ডিভাইস, সার্কিট, আবরণ, এবং পাওয়ার সাপ্লাই দিয়ে গঠিত। $$","একটি মনিটর সাধারণত ডিসপ্লে ডিভাইস, সার্কিট, আবরণ, এবং পাওয়ার সাপ্লাই দিয়ে গঠিত। $$",True,2
17,বাংলা স্কুলে ভর্তি করানোর ব্যাপারে জগদীশ চন্দ্রের নিজস্ব যুক্তি ছিল।,বাংলা স্কুলে ভর্তি করানোর ব্যাপারে জগদীশ চন্দ্রের নিজস্ব যুক্তি ছিল।,বাংলা স্কুলে ভর্তি করানোর ব্যাপারে জগদীশ চন্দ্রের নিজস্ব যুক্তি ছিল।,বাংলা স্কুলে ভর্তি করানোর ব্যাপারে জগদীশ চন্দ্রের নিজস্ব যুক্তি ছিল।,False,0
18,ওরা আমাদের মেরে ফেলবে।,ওরা আমাদের মেরে ফেলবে।,ওরা আমাদের মেরে ফেলবে।,ওরা আমাদের মেরে ফেলবে।,False,0
19,বিতর্কের স্থান ছিল উইলেট হল।,বিতর্কের স্থান ছিল উইলেট হল।,বিতর্কের স্থান ছিল উইলেট হল।,বিতর্কের স্থান ছিল উইলেট হল।,False,0
20,"আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।","আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।","আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।","আর যদি সে সত্যি হয়ে থাকে, তাহলে তাকে তার মতো থাকতে দেওয়া উচিত।",False,0
21,"এই খেলা কিছু সময় ধরে চলবে, $কোন না কোন ভাবে$।","এই খেলা কিছু সময় ধরে চলবে, $কোন না কোন ভাবে$।","এই খেলা কিছু সময় ধরে চলবে, $কোন$ না $কোন ভাবে$।","এই খেলা কিছু সময় ধরে চলবে, $কোন$ না $কোন ভাবে$।",True,2
22,"পৈত্রিক সূত্রে অতুল অনেক সম্পত্তি পেয়েছে, উমার নিজের নামেও কিছু সম্পত্তি আছে, রিতা আর গীতা বেশ কয়েকবার উমাকে চাপ দিয়েছে জমি বিক্রি করে তাদেরকে টাকা দেবার জন্য, কিন্তু তিনি তাতে রাজি হননি। ","পৈত্রিক সূত্রে অতুল অনেক সম্পত্তি পেয়েছে, উমার নিজের নামেও কিছু সম্পত্তি আছে, রিতা আর গীতা বেশ কয়েকবার উমাকে চাপ দিয়েছে জমি বিক্রি করে তাদেরকে টাকা দেবার জন্য, কিন্তু তিনি তাতে রাজি হননি। ","পৈত্রিক সূত্রে অতুল অনেক সম্পত্তি পেয়েছে, উমার নিজের নামেও কিছু সম্পত্তি আছে, রিতা আর গীতা বেশ কয়েকবার উমাকে চাপ দিয়েছে জমি বিক্রি করে তাদেরকে টাকা দেবার জন্য, কিন্তু তিনি তাতে রাজি হননি। $$","পৈত্রিক সূত্রে অতুল অনেক সম্পত্তি পেয়েছে, উমার নিজের নামেও কিছু সম্পত্তি আছে, রিতা আর গীতা বেশ কয়েকবার উমাকে চাপ দিয়েছে জমি বিক্রি করে তাদেরকে টাকা দেবার জন্য, কিন্তু তিনি তাতে রাজি হননি। $$",True,2
23,দুইটি মতবাদের মধ্যে পার্থক্য অতি সামান্য।,দুইটি মতবাদের মধ্যে পার্থক্য অতি সামান্য।,দুইটি মতবাদের মধ্যে পার্থক্য অতি সামান্য।,দুইটি মতবাদের মধ্যে পার্থক্য অতি সামান্য।,False,0
24,"মাইকে যখন গান বাজবে, পূজার প্যান্ডেল থেকে, বুকের ভিতর কেমন যেন হুলুস্থুল হবে।","মাইকে যখন গান বাজবে, পূজার প্যান্ডেল থেকে, বুকের ভিতর কেমন যেন হুলুস্থুল হবে।","মাইকে যখন গান বাজবে, পূজার প্যান্ডেল থেকে, বুকের ভিতর কেমন যেন হুলুস্থুল হবে।","মাইকে যখন গান বাজবে, পূজার প্যান্ডেল থেকে, বুকের ভিতর কেমন যেন হুলুস্থুল হবে।",False,0
25,এদিকে নিরাপত্তাবাহিনী আটকের পর নানিয়ারচর থানা পুলিশের কাছে হস্তান্তর করে$!$,এদিকে নিরাপত্তাবাহিনী আটকের পর নানিয়ারচর থানা পুলিশের কাছে হস্তান্তর করে$!$,এদিকে নিরাপত্তাবাহিনী আটকের পর নানিয়ারচর থানা পুলিশের কাছে হস্তান্তর করে!,এদিকে নিরাপত্তাবাহিনী আটকের পর নানিয়ারচর থানা পুলিশের কাছে হস্তান্তর করে!,True,2
26,এভাবে পুনরায় হেমন্তের শুরুতে উভয়ই সমান হয়ে যায়।,এভাবে পুনরায় হেমন্তের শুরুতে উভয়ই সমান হয়ে যায়।,এভাবে পুনরায় হেমন্তের শুরুতে উভয়ই সমান হয়ে যায়।,এভাবে পুনরায় হেমন্তের শুরুতে উভয়ই সমান হয়ে যায়।,False,0
27,"তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।","তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।","তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।","তিনি বিশ্ববিদ্যালয়ের সংস্কার চেয়েছিলেন, বিপ্লব $চান নি$।",False,0
28,$“$তোমাকে আমি চিরকালই পড়তে পারি সায়ন্তী।,"$""$তোমাকে আমি চিরকালই পড়তে পারি সায়ন্তী।",“তোমাকে আমি চিরকালই পড়তে পারি$$ সায়ন্তী।$$,"""তোমাকে আমি চিরকালই পড়তে পারি$$ সায়ন্তী।$$",True,6
29,মনে হচ্ছে$$ কৌশলী দল বাড়িতে প্রবেশ করেছে।,মনে হচ্ছে$$ কৌশলী দল বাড়িতে প্রবেশ করেছে।,মনে হচ্ছে কৌশলী দল বাড়িতে প্রবেশ করেছে।,মনে হচ্ছে কৌশলী দল বাড়িতে প্রবেশ করেছে।,True,2
30,"শুরুর আগে অনেক বিতর্ক, কিন্তু শুরুর মতো সোচি অলিম্পিকের শেষটাও হলো চোখ ধাঁধানো।","শুরুর আগে অনেক বিতর্ক, কিন্তু শুরুর মতো সোচি অলিম্পিকের শেষটাও হলো চোখ ধাঁধানো।","শুরুর আগে অনেক বিতর্ক, কিন্তু শুরুর মতো সোচি অলিম্পিকের শেষটাও হলো চোখ ধাঁধানো।","শুরুর আগে অনেক বিতর্ক, কিন্তু শুরুর মতো সোচি অলিম্পিকের শেষটাও হলো চোখ ধাঁধানো।",False,0
31,$আলহামদূরিল্লা$! রাখে আল্লাহ মারে কে$$ মারে আল্লাহ রাখে কে।,$আলহামদূরিল্লা$! রাখে আল্লাহ মারে কে$$ মারে আল্লাহ রাখে কে।,আলহামদূরিল্লা! রাখে আল্লাহ মারে কে মারে আল্লাহ রাখে কে।,আলহামদূরিল্লা! রাখে আল্লাহ মারে কে মারে আল্লাহ রাখে কে।,True,4
32,"বিনোদিনী $কহিল$, $এখনো$ তোমার লজ্জার বাকি আছে?","বিনোদিনী $কহিল$, $এখনো$ তোমার লজ্জার বাকি আছে?","বিনোদিনী $কহিল$, এখনো তোমার লজ্জার বাকি আছে?","বিনোদিনী $কহিল$, এখনো তোমার লজ্জার বাকি আছে?",True,2
33,আঠারো শতকে শহরটি বারোক স্থাপত্যরীতিতে পুনর্নির্মিত হয়।,আঠারো শতকে শহরটি বারোক স্থাপত্যরীতিতে পুনর্নির্মিত হয়।,আঠারো শতকে শহরটি বারোক স্থাপত্যরীতিতে পুনর্নির্মিত হয়।,আঠারো শতকে শহরটি বারোক স্থাপত্যরীতিতে পুনর্নির্মিত হয়।,False,0
34,আর আল্লাহ তাই নির্দেশ $দিছে$ ইসলাম অবমাননার $নিরুদ্ধেপ্রতিবাদ$ করতে।,আর আল্লাহ তাই নির্দেশ $দিছে$ ইসলাম অবমাননার $নিরুদ্ধেপ্রতিবাদ$ করতে।,আর আল্লাহ তাই নির্দেশ $দিছে$ ইসলাম অবমাননার $নিরুদ্ধেপ্রতিবাদ$ করতে।,আর আল্লাহ তাই নির্দেশ $দিছে$ ইসলাম অবমাননার $নিরুদ্ধেপ্রতিবাদ$ করতে।,False,0
35,"দাঁড়া, কী?","দাঁড়া, কী?","দাঁড়া, কী?","দাঁড়া, কী?",False,0
36,রফিকুল ইসলামের বিরুদ্ধে আনা অভিযোগ প্রমাণিত হওয়ায় বিচারক তাঁকে যাবজ্জীবন কারাদণ্ড দেন।,রফিকুল ইসলামের বিরুদ্ধে আনা অভিযোগ প্রমাণিত হওয়ায় বিচারক তাঁকে যাবজ্জীবন কারাদণ্ড দেন।,রফিকুল ইসলামের বিরুদ্ধে আনা অভিযোগ প্রমাণিত হওয়ায় বিচারক তাঁকে যাবজ্জীবন কারাদণ্ড দেন।,রফিকুল ইসলামের বিরুদ্ধে আনা অভিযোগ প্রমাণিত হওয়ায় বিচারক তাঁকে যাবজ্জীবন কারাদণ্ড দেন।,False,0
37,"এগুলো মানুষকে সত্য, সৌন্দর্য ও মঙ্গল উপলব্ধি করতে পরিচালিত করবে।","এগুলো মানুষকে সত্য, সৌন্দর্য ও মঙ্গল উপলব্ধি করতে পরিচালিত করবে।","এগুলো মানুষকে সত্য, সৌন্দর্য ও মঙ্গল উপলব্ধি করতে পরিচালিত করবে।","এগুলো মানুষকে সত্য, সৌন্দর্য ও মঙ্গল উপলব্ধি করতে পরিচালিত করবে।",False,0
38,বর্তমানে আইন কমিশন একজন চেয়ারম্যান ও দুজন সদস্য সমন্বয়ে গঠিত।,বর্তমানে আইন কমিশন একজন চেয়ারম্যান ও দুজন সদস্য সমন্বয়ে গঠিত।,বর্তমানে আইন কমিশন একজন চেয়ারম্যান ও দুজন সদস্য সমন্বয়ে গঠিত।,বর্তমানে আইন কমিশন একজন চেয়ারম্যান ও দুজন সদস্য সমন্বয়ে গঠিত।,False,0
39,"ওহ, $হ্যা$, $হ্যা$ $হ্যা$।","ওহ, $হ্যা$, $হ্যা$ $হ্যা$।","$ওহ$, $হ্যা$, $হ্যা$ $হ্যা$।","$ওহ$, $হ্যা$, $হ্যা$ $হ্যা$।",True,2
40,সবচেয়ে ওপরের ধাপে সামনের আটলান্টিক সমুদ্রের দিকে তাক করা পাঁচটি বিশাল কামান।,সবচেয়ে ওপরের ধাপে সামনের আটলান্টিক সমুদ্রের দিকে তাক করা পাঁচটি বিশাল কামান।,সবচেয়ে ওপরের ধাপে সামনের আটলান্টিক সমুদ্রের দিকে তাক করা পাঁচটি বিশাল কামান।,সবচেয়ে ওপরের ধাপে সামনের আটলান্টিক সমুদ্রের দিকে তাক করা পাঁচটি বিশাল কামান।,False,0
41,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,মাঞ্জুনির কাজগুলো প্রায়ই গ্যালারিয়া আজিমুথ-এ প্রদর্শিত হতো।,False,0
42,সে শীঘ্রই এখানে আসবে।,সে শীঘ্রই এখানে আসবে।,সে শীঘ্রই এখানে আসবে।,সে শীঘ্রই এখানে আসবে।,False,0
43,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,দ্বিতীয়টি সাইকোজেনিক নন-এপিলেপটিক খিঁচুনিতে আরও বিস্তারিতভাবে আলোচনা করা হয়।,False,0
44,"শুধু $লেখালেখি$ না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।","শুধু $লেখালেখি$ না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।","শুধু লেখালেখি না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।","শুধু লেখালেখি না, নারীশিক্ষার বিষয়টি নিয়ে তিনি প্রকাশ্যেই কথা বলতেন।",True,2
45,"$কি$ হয়েছিল, কত বছর বেঁচে ছিল সবাই জানেন।","$কি$ হয়েছিল, কত বছর বেঁচে ছিল সবাই জানেন।","$কি$ হয়েছিল, কত বছর বেঁচে ছিল সবাই জানেন।","$কি$ হয়েছিল, কত বছর বেঁচে ছিল সবাই জানেন।",False,0
46,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,অবশ্য তার মধ্যে পাগলামির অনেক লক্ষণ আছে।,False,0
47,"হঠাৎই কেউ একজন পেছন থেকে আমার নাম ধরে ডেকে $বললো$, কেমন আছেন?","হঠাৎই কেউ একজন পেছন থেকে আমার নাম ধরে ডেকে $বললো$, কেমন আছেন?","হঠাৎই কেউ একজন পেছন থেকে আমার নাম ধরে ডেকে বললো, কেমন আছেন?","হঠাৎই কেউ একজন পেছন থেকে আমার নাম ধরে ডেকে বললো, কেমন আছেন?",True,2
48,ওরা $কার্টূন$ আর মুভি দেখে চোখ আর মেধা নষ্ট $করে নি$।,ওরা $কার্টূন$ আর মুভি দেখে চোখ আর মেধা নষ্ট $করে নি$।,ওরা কার্টূন আর মুভি দেখে চোখ আর মেধা নষ্ট $করে নি$।,ওরা কার্টূন আর মুভি দেখে চোখ আর মেধা নষ্ট $করে নি$।,True,2
49,লাতভিয়া তার অভিষেকের পর থেকে ১৭টি ইউরোভিশনে অংশগ্রহণ করেছে।,লাতভিয়া তার অভিষেকের পর থেকে ১৭টি ইউরোভিশনে অংশগ্রহণ করেছে।,লাতভিয়া তার অভিষেকের পর থেকে ১৭টি ইউরোভিশনে অংশগ্রহণ করেছে।,লাতভিয়া তার অভিষেকের পর থেকে ১৭টি ইউরোভিশনে অংশগ্রহণ করেছে।,False,0
50,"আমাদের $শরীয়তে$ মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে $মুসল্লীদের$ মনোযোগ বিঘ্নিত না হয়।","আমাদের $শরীয়তে$ মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে $মুসল্লীদের$ মনোযোগ বিঘ্নিত না হয়।","আমাদের শরীয়তে মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে মুসল্লীদের মনোযোগ বিঘ্নিত না হয়।","আমাদের শরীয়তে মসজিদে জাঁকজমকপূর্ণ অলংকরণ নিষিদ্ধ, যাতে সালাতে মুসল্লীদের মনোযোগ বিঘ্নিত না হয়।",True,4
51,"কুসুম সঙ্গে সঙ্গে জবাব $দিল$, না।","কুসুম সঙ্গে সঙ্গে জবাব $দিল$, না।","কুসুম সঙ্গে সঙ্গে জবাব $দিল$, না।","কুসুম সঙ্গে সঙ্গে জবাব $দিল$, না।",False,0
52,$’নীলা… ‘$আমাকে কাঁদিয়ে কী লাভ?,$'নীলা... '$আমাকে কাঁদিয়ে কী লাভ?,’নীলা$…$ ‘আমাকে কাঁদিয়ে কী লাভ?,'নীলা$...$ 'আমাকে কাঁদিয়ে কী লাভ?,True,4
53,তাই আসল কথাটা $বেড়িয়ে$ এসেছে ইন্ডিয়ার লোকসভা অধিবেশনে।,তাই আসল কথাটা $বেড়িয়ে$ এসেছে ইন্ডিয়ার লোকসভা অধিবেশনে।,তাই আসল কথাটা $বেড়িয়ে$ এসেছে ইন্ডিয়ার লোকসভা অধিবেশনে।,তাই আসল কথাটা $বেড়িয়ে$ এসেছে ইন্ডিয়ার লোকসভা অধিবেশনে।,False,0
54,যথার্থ কাজ করতে গেলেই $লক্ষকে$ সীমাবদ্ধ করতে হয়।,যথার্থ কাজ করতে গেলেই $লক্ষকে$ সীমাবদ্ধ করতে হয়।,যথার্থ কাজ করতে গেলেই লক্ষকে সীমাবদ্ধ করতে হয়।,যথার্থ কাজ করতে গেলেই লক্ষকে সীমাবদ্ধ করতে হয়।,True,2
55,বৃষ্টিতে ভিজে ভিজে আমরা বাসায় ফিরলাম।,বৃষ্টিতে ভিজে ভিজে আমরা বাসায় ফিরলাম।,বৃষ্টিতে ভিজে ভিজে আমরা বাসায় ফিরলাম।,বৃষ্টিতে ভিজে ভিজে আমরা বাসায় ফিরলাম।,False,0
56,তিনি ও তার অপর দুই ভাই চিকিৎসাশাস্ত্রে স্নাতক $ডিগ্রী$ লাভ করেন।,তিনি ও তার অপর দুই ভাই চিকিৎসাশাস্ত্রে স্নাতক $ডিগ্রী$ লাভ করেন।,তিনি ও তার অপর দুই ভাই চিকিৎসাশাস্ত্রে স্নাতক ডিগ্রী লাভ করেন।,তিনি ও তার অপর দুই ভাই চিকিৎসাশাস্ত্রে স্নাতক ডিগ্রী লাভ করেন।,True,2
57,"একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।","একজন নারী তাঁর স্বামীকে, সন্তানেরা তাদের বাবাকে শেষবারের মতো দেখতে পারছে না।",False,0
58,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,ভিতরের ইমিগ্রেশন কর্মকর্তা একটা ফরম ধরিয়ে দিলো।,False,0
59,এই পৃথিবী ব্রহ্মের এক অংশ।,এই পৃথিবী ব্রহ্মের এক অংশ।,এই পৃথিবী ব্রহ্মের এক অংশ।,এই পৃথিবী ব্রহ্মের এক অংশ।,False,0
60,কাচ্চি ফ্লেভারে কেউ চাইনিজ খাইতে চাইলে অবশ্যই রয়েলের চাইনিজ ট্রাই করবেন।,কাচ্চি ফ্লেভারে কেউ চাইনিজ খাইতে চাইলে অবশ্যই রয়েলের চাইনিজ ট্রাই করবেন।,কাচ্চি ফ্লেভারে কেউ চাইনিজ খাইতে চাইলে অবশ্যই রয়েলের চাইনিজ ট্রাই করবেন।,কাচ্চি ফ্লেভারে কেউ চাইনিজ খাইতে চাইলে অবশ্যই রয়েলের চাইনিজ ট্রাই করবেন।,False,0
61,"কমলা $কহিল$, দেশে $যাইতেছি$।","কমলা $কহিল$, দেশে $যাইতেছি$।","কমলা $কহিল$, দেশে $যাইতেছি$।","কমলা $কহিল$, দেশে $যাইতেছি$।",False,0
62,"আশপাশের পরিবেশ-প্রতিবেশ, শব্দ মস্তিষ্কে প্রক্রিয়াজাত করেও দিক চিনে নিতে পারে তারা।","আশপাশের পরিবেশ-প্রতিবেশ, শব্দ মস্তিষ্কে প্রক্রিয়াজাত করেও দিক চিনে নিতে পারে তারা।","আশপাশের পরিবেশ-প্রতিবেশ, শব্দ মস্তিষ্কে প্রক্রিয়াজাত করেও দিক চিনে নিতে পারে তারা।","আশপাশের পরিবেশ-প্রতিবেশ, শব্দ মস্তিষ্কে প্রক্রিয়াজাত করেও দিক চিনে নিতে পারে তারা।",False,0
63,মৃত্যুবার্ষিকীতে চারণ কবি মুকুন্দ দাসের প্রতি আমাদের শ্রদ্ধাঞ্জলি।,মৃত্যুবার্ষিকীতে চারণ কবি মুকুন্দ দাসের প্রতি আমাদের শ্রদ্ধাঞ্জলি।,মৃত্যুবার্ষিকীতে চারণ কবি মুকুন্দ দাসের প্রতি আমাদের শ্রদ্ধাঞ্জলি।,মৃত্যুবার্ষিকীতে চারণ কবি মুকুন্দ দাসের প্রতি আমাদের শ্রদ্ধাঞ্জলি।,False,0
64,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,যুঁথি প্রথমেই কিছু একটা সন্দেহ করে দৌড়ে পুকুরের দিকে গেল।,False,0
65,ভক্তিতে কিছুই ধ্বংস $করিতে$ হয় না।,ভক্তিতে কিছুই ধ্বংস $করিতে$ হয় না।,ভক্তিতে কিছুই ধ্বংস $করিতে$ হয় না।,ভক্তিতে কিছুই ধ্বংস $করিতে$ হয় না।,False,0
66,বাইরের দেশে তো এসব রঙের স্যুটও দেখা যায় অনেক পুরুষকে পরতে।,বাইরের দেশে তো এসব রঙের স্যুটও দেখা যায় অনেক পুরুষকে পরতে।,বাইরের দেশে তো এসব রঙের স্যুটও দেখা যায় অনেক পুরুষকে পরতে।,বাইরের দেশে তো এসব রঙের স্যুটও দেখা যায় অনেক পুরুষকে পরতে।,False,0
