83	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
84	[50, 51, 52, 53, 54, 55, 118, 119, 120, 121, 122]	[]	[]
85	[]	[]	[]
86	[]	[]	[]
87	[]	[]	[]
88	[]	[]	[]
89	[]	[]	[11, 12, 13]
90	[]	[]	[]
91	[]	[]	[]
92	[]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[0, 1, 2]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[]	[]	[]
101	[]	[]	[]
102	[30]	[]	[]
103	[]	[]	[]
104	[25, 26]	[]	[]
105	[8, 9, 10, 11, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]	[]	[]
106	[]	[]	[]
107	[]	[]	[]
108	[4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
109	[]	[]	[]
110	[16, 17, 24, 25, 26, 27]	[]	[]
111	[]	[]	[]
112	[]	[]	[]
113	[]	[]	[]
114	[]	[]	[]
115	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
116	[]	[]	[]
117	[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]	[]	[]
118	[0, 1, 2, 3, 4, 5]	[]	[]
119	[]	[]	[]
120	[]	[]	[]
121	[]	[]	[]
122	[]	[]	[]
123	[]	[]	[]
124	[]	[]	[]
125	[]	[]	[]
126	[]	[]	[]
127	[]	[]	[]
128	[]	[]	[]
129	[]	[]	[]
130	[]	[]	[]
131	[0, 1, 2, 3, 4, 39, 40, 41, 42, 43, 61, 62, 67, 68, 69, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]	[6, 7, 71, 72, 73, 74, 76, 77]	[]
132	[]	[]	[]
133	[]	[]	[]
134	[13, 14, 15]	[]	[]
135	[]	[]	[]
136	[]	[]	[]
137	[]	[]	[]
138	[73, 74, 75, 93, 94, 95, 96, 97, 98]	[]	[]
139	[11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37]	[]	[]
140	[24, 25, 26, 27, 28, 29, 30]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[]	[]	[]
144	[30, 31]	[]	[]
145	[]	[]	[]
146	[5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 49, 50, 51]	[53, 54]	[]
147	[]	[]	[]
148	[0, 1]	[3, 4, 5, 6, 7]	[]
149	[]	[]	[]
150	[]	[]	[]
151	[]	[]	[]
152	[22, 23, 24, 25]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[0, 1]	[3, 4, 5, 6, 7]	[]
156	[]	[]	[8, 9, 10, 11, 12, 13, 14, 15, 16]
157	[]	[]	[]
158	[]	[]	[]
159	[]	[]	[]
160	[]	[]	[0, 1, 2]
161	[22, 23, 24, 25, 26]	[]	[]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[10, 11]	[]	[]
168	[15, 16, 17]	[]	[]
169	[]	[]	[]
170	[11, 12, 13, 14, 28, 29, 30]	[]	[]
171	[38, 39, 40]	[]	[]
172	[]	[]	[]
173	[]	[]	[]
174	[]	[]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[]	[]	[]
179	[]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[]	[]	[]
184	[]	[]	[]
185	[]	[41, 42, 43, 44]	[]
186	[]	[]	[]
187	[]	[]	[]
188	[]	[]	[]
189	[]	[]	[]
190	[30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54]	[]	[]
191	[]	[]	[24, 25, 26, 27]
192	[]	[]	[]
193	[]	[]	[]
194	[]	[]	[]
195	[]	[]	[47, 48, 49]
196	[]	[]	[]
197	[]	[]	[]
198	[]	[]	[]
199	[]	[]	[]
200	[11, 12, 13, 14, 15, 16]	[]	[39, 40]
201	[]	[]	[]
202	[]	[]	[]
203	[]	[]	[]
204	[]	[]	[]
205	[]	[]	[]
206	[15, 16, 17, 18]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[]	[]	[]
211	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
212	[]	[]	[]
213	[]	[]	[]
214	[25, 26, 27, 28]	[]	[]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[0, 1, 2, 3]	[]	[]
219	[65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]	[]	[]
220	[]	[]	[]
221	[]	[]	[]
222	[]	[]	[]
223	[]	[]	[]
224	[18, 19, 20, 21]	[]	[]
225	[]	[]	[]
226	[]	[]	[]
227	[]	[]	[]
228	[]	[]	[]
229	[]	[]	[]
230	[]	[]	[]
231	[]	[]	[]
232	[34, 35, 36, 37]	[]	[]
233	[]	[]	[]
234	[45, 46, 47, 48, 49, 50, 51]	[]	[]
235	[]	[]	[]
236	[]	[]	[]
237	[21, 22, 23, 24]	[]	[]
238	[]	[]	[]
239	[]	[]	[]
240	[]	[]	[]
241	[48, 49, 50, 51]	[]	[]
242	[]	[]	[]
243	[]	[]	[]
244	[]	[]	[]
245	[]	[]	[]
246	[7, 8, 9, 10, 11, 12, 13, 67, 68, 69, 70, 71, 73, 74, 75, 76, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[]
247	[15, 22, 23, 24, 25, 26]	[17, 18, 19]	[]
248	[]	[]	[]
249	[]	[]	[]
250	[]	[]	[]
251	[]	[]	[]
252	[]	[]	[]
253	[12, 13, 14, 15]	[]	[]
254	[]	[]	[]
255	[]	[]	[]
256	[]	[]	[]
257	[]	[]	[]
258	[17, 18, 19]	[]	[]
259	[]	[]	[]
260	[]	[]	[]
261	[]	[]	[]
262	[22, 23, 24]	[26, 27, 28, 29]	[]
263	[]	[]	[]
264	[]	[]	[]
265	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38]	[]	[]
266	[]	[]	[]
267	[40, 41, 42, 43, 44, 45]	[]	[]
268	[9, 10, 11, 12]	[]	[]
269	[]	[]	[]
270	[4, 5, 6, 30, 31, 32]	[]	[]
271	[]	[]	[]
272	[]	[]	[]
273	[]	[]	[]
274	[]	[]	[]
275	[28, 29, 30, 31]	[]	[]
276	[]	[]	[]
277	[21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 61, 62, 63, 64, 65, 66]	[]	[]
278	[]	[]	[]
279	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]	[]
280	[42, 43, 44, 45, 46, 47, 48]	[]	[]
281	[]	[]	[]
282	[]	[]	[]
283	[]	[]	[]
284	[]	[]	[]
285	[]	[]	[]
286	[]	[]	[67, 68]
287	[]	[]	[]
288	[]	[]	[]
289	[0, 1, 2, 3, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95]	[]	[]
290	[]	[]	[]
291	[0, 1, 2, 3, 4, 24, 25, 26, 64, 65, 66, 67, 68, 77, 78, 79, 119, 120, 121, 122, 123, 124, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167]	[6, 7, 8, 9, 70, 71, 72, 73, 126, 127, 128, 129]	[]
292	[]	[]	[14, 15, 16, 17]
293	[21, 22, 23, 24, 25]	[]	[]
294	[]	[]	[]
295	[]	[]	[]
296	[]	[]	[]
297	[0]	[2, 3, 4, 5, 6]	[]
298	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
299	[]	[]	[]
300	[46, 47, 48, 49]	[]	[]
301	[]	[]	[]
302	[]	[]	[]
303	[]	[]	[]
304	[36, 37, 38, 39]	[]	[]
305	[100, 101, 102, 103, 104]	[]	[]
306	[]	[]	[]
307	[]	[]	[]
308	[]	[]	[]
309	[]	[]	[]
310	[]	[]	[]
311	[]	[]	[]
312	[]	[]	[]
313	[37, 55, 56, 57, 58, 59, 101, 102]	[]	[159, 160, 161, 199, 200, 201, 202, 203]
314	[]	[]	[]
315	[]	[]	[]
316	[10, 11, 12, 13]	[]	[]
317	[49, 50, 51]	[]	[]
318	[]	[]	[]
319	[5, 6, 7, 8, 9, 10]	[]	[]
320	[]	[]	[]
321	[]	[]	[]
322	[]	[]	[]
323	[52, 53, 54, 55, 56, 57]	[]	[]
324	[]	[]	[21, 22, 23, 24, 25]
325	[]	[]	[]
326	[]	[]	[]
327	[]	[]	[]
328	[22, 23, 24]	[]	[]
329	[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36]	[]	[]
330	[]	[]	[]
331	[]	[]	[]
332	[]	[]	[]
333	[]	[]	[]
334	[]	[]	[]
335	[]	[]	[]
336	[5, 6, 7, 8, 9, 10]	[]	[]
337	[]	[]	[]
338	[]	[]	[]
339	[16]	[18]	[]
340	[4, 5, 6, 7, 8, 9]	[]	[]
341	[]	[]	[]
342	[]	[]	[]
343	[]	[]	[24, 25, 26, 27]
344	[]	[]	[]
345	[]	[]	[]
346	[6, 7, 8, 9, 10, 11, 12, 32]	[]	[]
347	[]	[]	[]
348	[]	[]	[]
349	[]	[]	[]
350	[]	[]	[]
351	[34, 35, 36]	[]	[]
352	[]	[]	[]
353	[]	[]	[]
354	[]	[]	[]
355	[]	[]	[]
356	[]	[]	[]
357	[]	[]	[]
358	[]	[]	[]
359	[0, 1, 2, 3, 4, 5, 6, 7]	[9, 10]	[21, 22, 23, 24]
360	[]	[]	[]
361	[26, 27, 28, 74, 75, 76, 77, 78, 79, 80, 81]	[]	[]
362	[]	[]	[]
363	[]	[]	[]
364	[0, 1, 2, 3]	[5, 6]	[]
365	[]	[]	[]
366	[]	[]	[]
367	[]	[]	[]
368	[4, 5, 6, 7, 8, 9, 10]	[12, 13, 14, 15, 16, 17]	[]
369	[]	[]	[]
370	[]	[]	[]
371	[]	[]	[]
372	[37, 38]	[]	[]
373	[]	[]	[]
374	[26, 27, 28, 29]	[]	[]
375	[]	[]	[]
376	[0, 1, 2, 37, 38, 39]	[4]	[]
377	[32]	[]	[34, 35, 36, 37]
378	[10, 11, 12, 13, 14]	[]	[]
379	[13, 14, 15, 16, 17]	[]	[]
380	[]	[]	[]
381	[]	[]	[]
382	[]	[]	[]
383	[0, 1, 2, 3, 5, 6, 7, 8, 9]	[]	[]
384	[]	[]	[]
385	[]	[]	[]
386	[]	[]	[]
387	[]	[]	[]
388	[]	[]	[]
389	[]	[]	[]
390	[4, 5, 6, 7]	[]	[]
391	[]	[]	[]
392	[]	[]	[]
393	[]	[]	[]
394	[]	[]	[]
395	[]	[]	[]
396	[12, 13, 14, 15, 16, 17, 109, 110, 111, 112, 113, 114, 115]	[]	[]
397	[7, 8, 9, 22, 23, 24, 25, 26]	[]	[]
398	[]	[]	[]
399	[]	[]	[]
400	[]	[]	[]
401	[7, 8, 9, 10]	[]	[]
402	[7, 8, 9, 10, 11, 39, 40, 41, 42, 43, 44]	[]	[]
403	[]	[]	[]
404	[]	[]	[]
405	[42, 43, 44, 45, 46]	[]	[]
406	[31, 32, 33, 34]	[]	[]
407	[]	[]	[]
408	[]	[]	[]
409	[0, 1, 2, 3, 23, 24]	[5, 6]	[]
410	[]	[]	[]
411	[]	[]	[]
412	[]	[]	[]
413	[]	[]	[]
414	[]	[]	[]
415	[]	[]	[]
416	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10, 11]	[]
417	[]	[]	[]
418	[]	[]	[]
419	[]	[]	[]
420	[24, 25, 26, 27, 28, 29, 30]	[]	[]
421	[]	[]	[]
422	[]	[]	[]
423	[11, 12, 13]	[]	[]
424	[]	[]	[]
425	[35, 36, 37]	[]	[]
426	[]	[]	[]
427	[]	[]	[]
428	[]	[]	[]
429	[]	[]	[]
430	[]	[]	[]
431	[21, 22]	[]	[]
432	[]	[]	[]
433	[]	[]	[]
434	[]	[]	[]
435	[]	[]	[]
436	[]	[]	[]
437	[]	[]	[]
438	[]	[]	[]
439	[]	[]	[]
440	[]	[]	[]
441	[]	[]	[]
442	[]	[]	[]
443	[]	[]	[]
444	[]	[]	[28, 29, 30, 31]
445	[]	[]	[]
446	[]	[]	[]
447	[]	[]	[]
448	[]	[]	[]
449	[]	[]	[]
450	[0, 7, 8, 9, 10, 11, 12]	[]	[]
451	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 56, 57, 58, 73, 74, 75, 76, 77]	[60, 61]	[]
452	[]	[]	[]
453	[]	[]	[]
454	[]	[]	[]
455	[]	[]	[]
456	[]	[]	[]
457	[]	[]	[]
458	[]	[]	[]
459	[]	[]	[]
460	[]	[]	[]
461	[]	[]	[]
462	[15, 16, 17, 41]	[43, 44, 45]	[]
463	[]	[]	[]
464	[]	[]	[]
465	[]	[]	[]
466	[]	[]	[]
467	[4, 5, 6]	[]	[]
468	[]	[]	[]
469	[66, 67, 68, 69]	[]	[]
470	[]	[]	[]
471	[9, 10, 11, 12]	[14, 15, 16, 17]	[]
472	[18, 19, 20, 21]	[]	[]
473	[]	[]	[]
474	[]	[]	[]
475	[0, 1, 2]	[]	[]
476	[]	[]	[]
477	[]	[]	[]
478	[]	[]	[]
479	[]	[]	[]
480	[]	[]	[]
481	[]	[]	[]
482	[]	[]	[]
483	[]	[]	[]
484	[]	[]	[]
485	[]	[]	[]
486	[]	[]	[]
487	[]	[]	[]
488	[]	[]	[]
489	[]	[]	[]
490	[]	[]	[]
491	[]	[]	[]
492	[44, 45, 46, 47, 49, 50, 51, 52, 53]	[]	[]
493	[]	[]	[]
494	[]	[]	[]
495	[]	[]	[]
496	[]	[]	[]
497	[125, 126, 127]	[129, 130]	[]
498	[]	[]	[]
499	[]	[]	[]
500	[]	[]	[]
501	[]	[]	[]
502	[31, 32, 33, 34, 35, 37, 38, 39, 40]	[]	[]
503	[]	[]	[]
504	[]	[]	[]
505	[]	[]	[]
506	[]	[]	[]
507	[]	[]	[]
508	[]	[]	[]
509	[]	[]	[]
510	[]	[]	[]
511	[8, 9, 10, 11, 12, 13]	[]	[]
512	[]	[]	[]
513	[]	[]	[]
514	[]	[]	[]
515	[]	[]	[]
516	[]	[]	[11, 12, 13, 14, 15, 16, 17, 18]
517	[]	[]	[]
518	[11, 12, 13, 14, 15, 45, 46]	[17, 18]	[]
519	[31, 32, 33, 34]	[]	[]
520	[]	[]	[]
521	[]	[]	[]
522	[]	[]	[]
523	[19, 20, 21, 22, 23]	[]	[]
524	[]	[]	[]
525	[]	[]	[]
526	[]	[]	[]
527	[]	[]	[]
528	[53]	[]	[]
529	[]	[]	[]
530	[]	[]	[]
531	[4, 5, 6]	[]	[]
532	[]	[]	[]
533	[30, 31, 32, 33, 34]	[36, 37, 38, 39]	[]
534	[]	[]	[]
535	[]	[]	[]
536	[]	[]	[]
537	[]	[]	[]
538	[]	[]	[]
539	[]	[]	[]
540	[]	[]	[]
541	[]	[]	[]
542	[27]	[29, 30]	[]
543	[12, 13, 14, 15, 16, 18, 19, 20, 21]	[]	[]
544	[]	[]	[]
545	[]	[]	[]
546	[]	[]	[]
547	[]	[]	[107, 108, 109, 110]
548	[]	[]	[]
549	[]	[]	[]
550	[]	[]	[]
551	[]	[]	[]
552	[]	[]	[]
553	[]	[]	[]
554	[]	[]	[]
555	[]	[]	[]
556	[17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
557	[]	[]	[]
558	[]	[]	[]
559	[]	[]	[]
560	[]	[]	[]
561	[]	[]	[]
562	[]	[]	[]
563	[]	[]	[]
564	[]	[]	[]
565	[]	[]	[]
566	[0, 1, 2, 3, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]	[]	[]
567	[]	[]	[]
568	[31, 32, 33, 34, 35, 36]	[]	[]
569	[]	[]	[]
570	[56, 57, 58, 59]	[]	[]
571	[]	[]	[]
572	[]	[]	[]
573	[]	[]	[]
574	[]	[]	[]
575	[]	[]	[]
576	[30, 31, 43, 44, 45, 46, 47, 48, 61, 62, 63]	[50, 51, 52, 53]	[]
577	[]	[]	[]
578	[]	[]	[]
579	[65, 66, 67, 68, 69]	[71, 72]	[]
580	[]	[]	[]
581	[]	[]	[]
582	[]	[]	[]
583	[]	[]	[]
584	[79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]
585	[]	[]	[]
586	[0, 1]	[3, 4]	[]
587	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 38, 39, 40, 41]	[]	[]
588	[41, 42, 43, 44, 45]	[]	[]
589	[]	[]	[]
590	[17, 18, 19, 20, 21, 47, 48, 49, 57, 58, 59, 60, 61, 62]	[]	[]
591	[]	[]	[28, 29, 30]
592	[]	[]	[]
593	[]	[]	[]
594	[]	[]	[]
595	[38, 39, 40]	[]	[]
596	[15, 16, 17, 18, 19, 20, 21, 46, 47, 48, 49, 50]	[]	[]
597	[]	[]	[]
598	[]	[]	[]
599	[]	[]	[]
600	[]	[]	[]
601	[]	[]	[]
602	[33, 34, 35]	[]	[]
603	[12, 13, 14]	[16, 17]	[]
604	[]	[]	[]
605	[]	[]	[]
606	[]	[]	[]
607	[25, 26, 27, 28, 29, 30, 40, 41, 42, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 75, 76, 77, 78]	[]	[]
608	[]	[]	[]
609	[]	[]	[]
610	[]	[]	[]
611	[]	[]	[]
612	[]	[]	[]
613	[]	[]	[]
614	[]	[]	[]
615	[]	[]	[]
616	[]	[]	[]
617	[]	[]	[]
618	[]	[]	[]
619	[0, 1, 2, 3, 4, 5]	[]	[]
620	[32, 33, 34, 35, 36]	[]	[]
621	[]	[]	[]
622	[]	[]	[]
623	[]	[]	[]
624	[0, 1, 2, 3, 4, 62, 63, 64, 65]	[]	[]
625	[]	[]	[]
626	[87, 88, 89, 90, 124, 125, 126]	[]	[]
627	[]	[]	[]
628	[]	[]	[]
629	[]	[]	[]
630	[9, 10, 11, 12]	[]	[]
631	[122, 123, 124, 125, 126, 127, 165, 183, 184, 185, 186, 230, 231, 232, 233, 234, 235, 238, 239, 240, 269, 270, 271, 272, 273, 274, 281, 282, 283, 284, 285, 286, 287, 288, 311, 312, 313, 314, 315, 316, 317, 318, 356, 358, 359, 360, 361, 362, 363]	[129]	[51]
632	[]	[]	[]
633	[]	[]	[]
634	[]	[]	[]
635	[]	[]	[]
636	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
637	[26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
638	[19, 20, 21, 22]	[24, 25]	[68, 69, 70]
639	[18, 19, 20, 21, 22]	[]	[]
640	[]	[]	[]
641	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
642	[]	[]	[]
643	[]	[]	[]
644	[]	[]	[]
645	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
646	[12, 13, 14, 15, 16]	[]	[]
647	[]	[]	[]
648	[]	[]	[]
649	[]	[]	[]
650	[]	[]	[]
651	[]	[]	[]
652	[]	[]	[]
653	[]	[]	[]
654	[]	[]	[]
655	[]	[]	[]
656	[]	[]	[]
657	[]	[]	[]
658	[]	[]	[]
659	[]	[]	[]
660	[]	[]	[]
661	[]	[]	[]
662	[27, 28]	[]	[]
663	[]	[]	[]
664	[]	[]	[]
665	[]	[]	[]
666	[35, 36, 37]	[]	[]
667	[17, 18, 19, 20, 21, 22, 23, 28, 29, 31, 32, 33, 34, 35]	[25, 26]	[]
668	[4, 5, 6]	[]	[]
669	[]	[]	[]
670	[]	[]	[]
671	[]	[]	[]
672	[]	[]	[]
673	[]	[]	[]
674	[]	[]	[]
675	[]	[]	[]
676	[6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 62, 63, 64, 65]	[]	[]
677	[]	[]	[]
678	[]	[]	[]
679	[]	[]	[]
680	[]	[]	[]
681	[24, 25, 26, 27, 28, 54, 55, 56, 57, 58]	[]	[]
682	[21, 22, 23]	[25, 26]	[]
683	[]	[]	[]
684	[10, 11, 12, 13]	[]	[]
685	[]	[]	[]
686	[]	[]	[]
687	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
688	[40, 91, 92, 93, 94]	[]	[96, 97, 98]
689	[]	[]	[]
690	[]	[]	[]
691	[]	[]	[]
692	[]	[]	[]
693	[25, 26, 27, 28, 29, 30]	[]	[45, 46, 47, 48, 49, 50, 51]
694	[]	[]	[]
695	[5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 59, 60, 61]	[]	[]
696	[]	[]	[]
697	[29, 30, 31, 32, 33]	[]	[]
698	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
699	[]	[]	[]
700	[]	[]	[]
701	[]	[]	[]
702	[]	[]	[]
703	[]	[]	[]
704	[]	[]	[]
705	[]	[]	[]
706	[]	[]	[]
707	[10, 11, 12, 13, 14, 16, 17, 18, 19, 39, 40, 41, 42, 54, 55, 56, 57]	[]	[]
708	[8, 9, 10, 11, 12, 13]	[]	[]
709	[]	[]	[]
710	[]	[]	[]
711	[]	[]	[]
712	[]	[]	[]
713	[0, 1, 2, 3, 4, 5, 6, 7, 66, 67, 68, 69, 70]	[]	[40, 41, 42, 43]
714	[]	[]	[67, 68, 69]
715	[]	[]	[]
716	[]	[]	[]
717	[]	[]	[]
718	[]	[]	[]
719	[]	[]	[]
720	[]	[]	[]
721	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]	[]	[]
722	[32, 33, 34, 35]	[37, 38, 39, 40]	[]
723	[]	[]	[]
724	[]	[]	[]
725	[3]	[]	[]
726	[]	[]	[]
727	[]	[]	[]
728	[]	[]	[]
729	[]	[]	[]
730	[21, 22, 23, 24, 25, 26, 28, 29, 30]	[]	[]
731	[0, 1, 2, 3, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102]	[]	[]
732	[]	[]	[]
733	[37, 38, 92, 93, 94, 95, 96, 97]	[]	[]
734	[]	[]	[]
735	[3]	[]	[]
736	[]	[]	[]
737	[39, 40, 41]	[]	[]
738	[]	[]	[]
739	[18]	[]	[]
740	[]	[]	[]
741	[13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
742	[40, 41, 42]	[44, 45, 46, 47]	[]
743	[]	[]	[]
744	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 25, 26]	[29, 30]	[]
745	[]	[]	[]
746	[12, 13, 14, 15, 46, 47, 48, 49, 50, 51]	[]	[]
747	[]	[]	[]
748	[]	[]	[]
749	[]	[]	[]
750	[]	[]	[]
751	[]	[]	[]
752	[]	[]	[]
753	[]	[]	[]
754	[]	[]	[]
755	[]	[]	[]
756	[]	[]	[]
757	[]	[]	[]
758	[0, 1, 2, 3, 73, 74, 75]	[]	[]
759	[]	[]	[]
760	[]	[]	[]
761	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]	[]	[]
762	[4, 5, 6, 59, 60, 61, 62, 63, 64, 68]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[41, 42, 43, 44, 45]	[]	[]
766	[]	[]	[]
767	[]	[]	[]
768	[]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[]	[]	[]
772	[]	[]	[]
773	[]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[73, 74]	[]	[]
779	[]	[]	[]
780	[]	[]	[]
781	[19, 20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 48, 49]	[]	[]
782	[0, 1, 2, 3, 4]	[]	[]
783	[]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[]	[]	[]
790	[]	[]	[]
791	[]	[]	[]
792	[]	[]	[]
793	[42, 43, 44, 45, 46, 47, 48]	[]	[]
794	[]	[]	[]
795	[57, 58, 59, 60]	[]	[]
796	[]	[]	[]
797	[]	[]	[]
798	[]	[]	[]
799	[89, 90, 91, 92]	[]	[]
800	[]	[]	[]
