32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 53, 54, 55, 56]	[]	[]	[0.8803138732910156, 0.8803138732910156, 0.8803138732910156, 0.8803138732910156, 0.8803138732910156, 0.8152041435241699, 0.8152041435241699, 0.8152041435241699, 0.8152041435241699, 0.8969727158546448, 0.8969727158546448, 0.8969727158546448, 0.8969727158546448, 0.8969727158546448, 0.803083598613739, 0.9184717535972595, 0.9184717535972595, 0.8780843615531921, 0.8780843615531921]	[]	[]
33	[30, 31, 32, 33, 34]	[]	[]	[0.8961908221244812, 0.8961908221244812, 0.8961908221244812, 0.8961908221244812, 0.9218714237213135]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9009252786636353, 0.9009252786636353, 0.9009252786636353, 0.9009252786636353, 0.9009252786636353, 0.9009252786636353, 0.9009252786636353, 0.9009252786636353]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9449263215065002, 0.9449263215065002, 0.9500136375427246, 0.9500136375427246, 0.9500136375427246, 0.9500136375427246, 0.8417065143585205, 0.8417065143585205, 0.8417065143585205, 0.8417065143585205]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9043922424316406, 0.9043922424316406, 0.9043922424316406]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9178891181945801, 0.9178891181945801, 0.9178891181945801, 0.9178891181945801, 0.9178891181945801, 0.9178891181945801, 0.9189867973327637, 0.9189867973327637, 0.9189867973327637, 0.9189867973327637, 0.9189867973327637, 0.9118545651435852, 0.9118545651435852, 0.9118545651435852, 0.9118545651435852, 0.9118545651435852]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9167438745498657, 0.9167438745498657, 0.9167438745498657, 0.9167438745498657, 0.9167438745498657, 0.9462985992431641, 0.9462985992431641, 0.9462985992431641]	[0.9569970965385437, 0.9569970965385437, 0.9569970965385437]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.9188711643218994, 0.8650509119033813, 0.8650509119033813]	[]	[]
63	[]	[]	[22, 23]	[]	[]	[0.9110060930252075, 0.9110060930252075]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.915744423866272, 0.915744423866272, 0.915744423866272, 0.915744423866272, 0.8991561532020569]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9156990051269531, 0.9156990051269531, 0.9156990051269531, 0.9156990051269531, 0.9156990051269531, 0.9156990051269531, 0.9266650080680847, 0.9266650080680847, 0.9266650080680847, 0.9266650080680847, 0.9266650080680847, 0.9310108423233032, 0.9310108423233032, 0.9238215088844299, 0.9238215088844299, 0.9238215088844299, 0.9238215088844299, 0.9238215088844299]	[]	[]
70	[9, 10]	[12, 13, 14, 15, 16]	[]	[0.8743721842765808, 0.8743721842765808]	[0.9270057678222656, 0.9270057678222656, 0.9270057678222656, 0.9270057678222656, 0.9270057678222656]	[]
71	[3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8581467866897583, 0.8581467866897583, 0.8581467866897583, 0.8581467866897583, 0.8113607168197632, 0.8113607168197632, 0.8113607168197632, 0.8113607168197632, 0.8113607168197632, 0.8113607168197632, 0.8113607168197632]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9130423069000244, 0.9130423069000244, 0.9130423069000244, 0.9242349863052368, 0.9242349863052368]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[2, 3, 4, 5]	[]	[]	[0.8866970539093018, 0.8866970539093018, 0.8866970539093018, 0.8866970539093018]	[]	[]
83	[32, 33, 34, 35, 36]	[]	[]	[0.8870190382003784, 0.8870190382003784, 0.8870190382003784, 0.915121853351593, 0.915121853351593]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[19, 20, 21, 22]	[]	[]	[0.8891849517822266, 0.8891849517822266, 0.8891849517822266, 0.9159703850746155]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9086722731590271, 0.9086722731590271, 0.9066426753997803, 0.9276002049446106, 0.9276002049446106, 0.9341304302215576, 0.9341304302215576, 0.9341304302215576, 0.9221259355545044, 0.9221259355545044, 0.9221259355545044, 0.9221259355545044, 0.9318839907646179, 0.9309171438217163, 0.9309171438217163, 0.9155617952346802, 0.9155617952346802, 0.9155617952346802, 0.9155617952346802, 0.9155617952346802, 0.9155617952346802, 0.9164204001426697, 0.9164204001426697, 0.9164204001426697, 0.9164204001426697, 0.9164204001426697, 0.9164204001426697, 0.9164204001426697, 0.9164204001426697]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9181215763092041, 0.9181215763092041, 0.9181215763092041, 0.9181215763092041]	[0.9459590911865234, 0.9459590911865234, 0.9459590911865234, 0.9459590911865234, 0.9459590911865234, 0.9459590911865234, 0.9459590911865234]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8821362853050232, 0.8821362853050232, 0.8821362853050232, 0.8821362853050232, 0.8821362853050232, 0.8821362853050232]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[]	[]	[]	[]	[]	[]
104	[]	[98, 99, 100, 101, 102]	[]	[]	[0.8501752018928528, 0.8501752018928528, 0.8501752018928528, 0.8501752018928528, 0.8501752018928528]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9239987730979919, 0.9239987730979919, 0.9239987730979919, 0.9239987730979919, 0.9317721724510193, 0.9317721724510193, 0.9317721724510193, 0.880934476852417, 0.880934476852417, 0.9217039346694946]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[32, 33]	[]	[]	[0.9338569045066833, 0.9338569045066833]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9158521890640259, 0.9158521890640259, 0.9158521890640259, 0.9158521890640259, 0.9158521890640259, 0.9158521890640259, 0.9220760464668274, 0.9220760464668274, 0.9220760464668274, 0.9220760464668274, 0.9021555781364441, 0.9021555781364441, 0.9021555781364441, 0.9021555781364441, 0.9256116151809692, 0.9256116151809692, 0.9256116151809692, 0.9290192127227783, 0.9290192127227783, 0.9290192127227783, 0.9290192127227783, 0.9290192127227783, 0.9290192127227783]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[33]	[]	[]	[0.8273462057113647]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8863828778266907, 0.8863828778266907, 0.8863828778266907]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9026833772659302, 0.9026833772659302, 0.9026833772659302]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9022111892700195, 0.9022111892700195, 0.9022111892700195, 0.9022111892700195, 0.9022111892700195, 0.9022111892700195, 0.9107086062431335, 0.9107086062431335, 0.9107086062431335, 0.9107086062431335]	[]	[]
122	[]	[]	[]	[]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9438582062721252, 0.9438582062721252, 0.9438582062721252, 0.9438582062721252, 0.9438582062721252, 0.9438582062721252]
125	[]	[]	[45]	[]	[]	[0.8219691514968872]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[]	[0.9466115236282349, 0.9466115236282349, 0.9466115236282349, 0.9466115236282349]	[0.9544152021408081, 0.9544152021408081, 0.9544152021408081, 0.9544152021408081]	[]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[]	[0.8264284133911133, 0.8264284133911133, 0.8264284133911133, 0.8264284133911133, 0.8264284133911133]	[0.8667064309120178]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]	[]	[0.8931880593299866, 0.8931880593299866, 0.8931880593299866, 0.8931880593299866, 0.8931880593299866, 0.8931880593299866, 0.8931880593299866, 0.8931880593299866, 0.8931880593299866]	[0.9302761554718018]	[]
135	[]	[]	[]	[]	[]	[]
136	[10, 11, 12]	[]	[]	[0.8715048432350159, 0.8715048432350159, 0.8715048432350159]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.938037633895874, 0.938037633895874, 0.9244638681411743, 0.9244638681411743]	[0.9468926191329956, 0.9468926191329956, 0.9468926191329956, 0.9468926191329956, 0.9468926191329956, 0.9468926191329956]	[]
144	[17, 18]	[20, 21]	[]	[0.9230368733406067, 0.9230368733406067]	[0.9154573678970337, 0.9154573678970337]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9243255257606506, 0.9243255257606506, 0.9243255257606506, 0.9368816614151001, 0.9368816614151001]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.908128559589386, 0.908128559589386, 0.908128559589386, 0.908128559589386]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9021360874176025, 0.9021360874176025, 0.9021360874176025, 0.9021360874176025]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.9062232971191406, 0.9062232971191406, 0.9062232971191406, 0.9062232971191406, 0.9062232971191406]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.8009358644485474, 0.8009358644485474, 0.8009358644485474, 0.8009358644485474, 0.8009358644485474, 0.8009358644485474, 0.8009358644485474, 0.8113245964050293, 0.8113245964050293, 0.8113245964050293, 0.8113245964050293, 0.8113245964050293, 0.8113245964050293, 0.869866669178009, 0.869866669178009, 0.869866669178009, 0.869866669178009, 0.869866669178009, 0.805325984954834, 0.805325984954834, 0.805325984954834]	[0.8799304366111755, 0.8799304366111755, 0.8799304366111755, 0.8799304366111755, 0.8799304366111755, 0.8799304366111755]	[0.9022835493087769, 0.9022835493087769, 0.9022835493087769, 0.9022835493087769]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8113976120948792, 0.8113976120948792, 0.8113976120948792, 0.8113976120948792, 0.8274184465408325, 0.8274184465408325, 0.8349135518074036, 0.8349135518074036]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9387092590332031, 0.9387092590332031, 0.9387092590332031]	[0.9541661739349365, 0.9541661739349365, 0.9541661739349365, 0.9541661739349365]	[]
168	[8, 9, 34, 35, 36, 37, 38]	[]	[]	[0.836573600769043, 0.836573600769043, 0.8808905482292175, 0.8808905482292175, 0.8808905482292175, 0.8808905482292175, 0.8808905482292175]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.906251847743988, 0.906251847743988, 0.906251847743988, 0.9434987902641296, 0.9434987902641296, 0.9434987902641296, 0.9434987902641296, 0.9434987902641296]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.8822336792945862, 0.8822336792945862, 0.8822336792945862, 0.8822336792945862, 0.8822336792945862]	[0.8966849446296692, 0.8966849446296692, 0.8966849446296692]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25]	[]	[0.9415265321731567, 0.9415265321731567, 0.9415265321731567, 0.8609719276428223, 0.8609719276428223, 0.8609719276428223, 0.8609719276428223, 0.8609719276428223, 0.8609719276428223, 0.8888562321662903, 0.9393362402915955, 0.9393362402915955, 0.9393362402915955, 0.9393362402915955, 0.9393362402915955, 0.8936883211135864, 0.8936883211135864, 0.8936883211135864]	[0.9209983944892883, 0.9209983944892883, 0.8037592172622681, 0.8037592172622681, 0.8037592172622681, 0.8037592172622681]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8957523703575134, 0.8957523703575134, 0.8957523703575134]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[34, 35, 36]	[]	[]	[0.8459364771842957, 0.8459364771842957, 0.8459364771842957]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8994191288948059, 0.8994191288948059, 0.8994191288948059, 0.8994191288948059, 0.8994191288948059, 0.8994191288948059, 0.9072756171226501, 0.9072756171226501, 0.9072756171226501, 0.9072756171226501, 0.9508628249168396]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9210407733917236, 0.9210407733917236, 0.9210407733917236, 0.937012255191803]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9302626252174377, 0.9302626252174377, 0.9302626252174377, 0.9302626252174377, 0.9302626252174377, 0.9302626252174377, 0.9302626252174377]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47]	[]	[]	[0.9235761761665344, 0.9235761761665344, 0.9235761761665344, 0.9235761761665344, 0.9235761761665344, 0.8921041488647461]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.9224252104759216, 0.9161067605018616, 0.9161067605018616]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8590521216392517, 0.8590521216392517, 0.8590521216392517, 0.8590521216392517, 0.8590521216392517, 0.8590521216392517, 0.8590521216392517, 0.8590521216392517]	[]	[]
211	[60, 79]	[]	[107, 108, 109]	[0.8713566660881042, 0.8789872527122498]	[]	[0.9366943836212158, 0.9366943836212158, 0.9366943836212158]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.906258225440979, 0.906258225440979, 0.906258225440979, 0.906258225440979, 0.906258225440979, 0.906258225440979, 0.9230958819389343, 0.9230958819389343, 0.9230958819389343, 0.9082682132720947]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[12, 13, 14, 15, 16, 24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8980103135108948, 0.8980103135108948, 0.8980103135108948, 0.8980103135108948, 0.8980103135108948, 0.9016045331954956, 0.9016045331954956, 0.9016045331954956, 0.9189215898513794, 0.9189215898513794, 0.9189215898513794, 0.9189215898513794, 0.9189215898513794, 0.9189215898513794, 0.9189215898513794, 0.9189215898513794]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[]	[]	[]	[]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.8250648379325867, 0.8250648379325867, 0.8250648379325867, 0.8250648379325867, 0.8250648379325867]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.903747022151947, 0.903747022151947, 0.903747022151947, 0.903747022151947, 0.903747022151947, 0.903747022151947, 0.9041939973831177, 0.9041939973831177, 0.9041939973831177, 0.9041939973831177, 0.8997740745544434, 0.8997740745544434, 0.8997740745544434, 0.8997740745544434, 0.8997740745544434]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9056333303451538, 0.9056333303451538, 0.9056333303451538, 0.9056333303451538, 0.9056333303451538]	[]	[]
241	[23, 24, 25]	[]	[]	[0.8775776028633118, 0.8775776028633118, 0.8775776028633118]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8265347480773926, 0.8265347480773926, 0.8265347480773926, 0.8265347480773926]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8863179683685303, 0.940266489982605, 0.940266489982605, 0.940266489982605]	[0.9264196753501892, 0.9264196753501892, 0.9264196753501892]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.9292553067207336, 0.9292553067207336, 0.9292553067207336, 0.9292553067207336, 0.9292553067207336, 0.9292553067207336]	[0.9287440776824951, 0.9287440776824951, 0.9287440776824951, 0.9287440776824951, 0.9287440776824951, 0.9287440776824951]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.8268154859542847, 0.8268154859542847, 0.8268154859542847, 0.8268154859542847, 0.8268154859542847]	[0.8979453444480896, 0.8979453444480896, 0.8979453444480896]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8884673118591309, 0.8884673118591309, 0.8884673118591309, 0.8884673118591309, 0.9081631898880005, 0.9081631898880005, 0.9081631898880005, 0.9081631898880005, 0.9081631898880005, 0.9081631898880005, 0.9081631898880005, 0.9081631898880005]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9209542870521545, 0.9209542870521545, 0.9209542870521545]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.9234033823013306, 0.9234033823013306, 0.9234033823013306, 0.9234033823013306, 0.9234033823013306, 0.9422333240509033, 0.9422333240509033, 0.9489196538925171, 0.9489196538925171, 0.9489196538925171, 0.9489196538925171, 0.9489196538925171, 0.8591633439064026, 0.8591633439064026, 0.8591633439064026, 0.8591633439064026, 0.8591633439064026]	[0.9465004205703735, 0.9465004205703735]	[]
271	[81, 82, 83, 84, 85]	[]	[]	[0.8734114766120911, 0.8734114766120911, 0.8734114766120911, 0.8734114766120911, 0.8734114766120911]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 104, 111, 112, 113, 114, 115, 116, 165, 166, 167, 168]	[106, 107, 108, 109]	[]	[0.9209747314453125, 0.9209747314453125, 0.9209747314453125, 0.9209747314453125, 0.9120689034461975, 0.9120689034461975, 0.9120689034461975, 0.9198011159896851, 0.9198011159896851, 0.847915530204773, 0.847915530204773, 0.833567202091217, 0.833567202091217, 0.833567202091217, 0.833567202091217, 0.833567202091217, 0.833567202091217, 0.8390681147575378, 0.8390681147575378, 0.8390681147575378, 0.8390681147575378]	[0.8706693053245544, 0.8706693053245544, 0.8706693053245544, 0.8706693053245544]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9276425242424011, 0.9276425242424011, 0.9276425242424011, 0.9284772276878357, 0.9284772276878357, 0.944483757019043, 0.9240585565567017, 0.9240585565567017, 0.9240585565567017, 0.9240585565567017, 0.9192801713943481, 0.9192801713943481, 0.9192801713943481, 0.9192801713943481, 0.9192801713943481, 0.9192801713943481, 0.9143809080123901, 0.9143809080123901, 0.9143809080123901, 0.9143809080123901, 0.9143809080123901]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[48, 49, 50, 55]	[]	[]	[0.9058656096458435, 0.9058656096458435, 0.9058656096458435, 0.842868447303772]	[]	[]
280	[]	[]	[]	[]	[]	[]
