0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82]	[6, 7]	[]	[0.9429854154586792, 0.9429854154586792, 0.9429854154586792, 0.9429854154586792, 0.9429854154586792, 0.9012563824653625, 0.9012563824653625, 0.9012563824653625, 0.9012563824653625, 0.936776340007782, 0.936776340007782, 0.936776340007782, 0.936776340007782, 0.936776340007782, 0.9012220501899719, 0.9228530526161194, 0.9228530526161194, 0.9249376058578491, 0.9249376058578491, 0.9249376058578491, 0.9297208189964294, 0.939892053604126, 0.939892053604126, 0.9369720816612244, 0.9369720816612244, 0.932193398475647, 0.932193398475647, 0.932193398475647, 0.932193398475647, 0.932193398475647, 0.932193398475647, 0.9472799301147461, 0.9472799301147461, 0.9472799301147461, 0.9472799301147461]	[0.8901284337043762, 0.8901284337043762]	[]
33	[30, 31, 32, 33, 34]	[]	[]	[0.9199047684669495, 0.9199047684669495, 0.9199047684669495, 0.9199047684669495, 0.9354576468467712]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.944116473197937, 0.944116473197937, 0.944116473197937, 0.944116473197937, 0.944116473197937, 0.944116473197937, 0.944116473197937, 0.944116473197937]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9417346715927124, 0.9417346715927124, 0.9454033374786377, 0.9454033374786377, 0.9454033374786377, 0.9454033374786377, 0.9424023628234863, 0.9424023628234863, 0.9424023628234863, 0.9424023628234863]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9345556497573853, 0.9345556497573853, 0.9345556497573853]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9379437565803528, 0.9379437565803528, 0.9379437565803528, 0.9379437565803528]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9414199590682983, 0.9414199590682983, 0.9414199590682983, 0.9409707188606262, 0.9409707188606262, 0.9409707188606262, 0.9409707188606262]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9307271242141724, 0.9307271242141724, 0.9307271242141724, 0.9307271242141724, 0.9307271242141724, 0.9307271242141724, 0.9314781427383423, 0.9314781427383423, 0.9314781427383423, 0.9314781427383423, 0.9314781427383423, 0.9249938130378723, 0.9249938130378723, 0.9249938130378723, 0.9249938130378723, 0.9249938130378723]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9252691864967346, 0.9252691864967346, 0.9252691864967346, 0.9252691864967346, 0.9252691864967346, 0.936455249786377, 0.936455249786377, 0.936455249786377]	[0.9474315047264099, 0.9474315047264099, 0.9474315047264099]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[37, 38, 39]	[]	[]	[0.852864682674408, 0.852864682674408, 0.852864682674408]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[20, 21, 22, 23, 24]	[]	[]	[0.9158576726913452, 0.9158576726913452, 0.9158576726913452, 0.9158576726913452, 0.9158576726913452]	[]	[]
62	[0, 2, 3, 4, 5, 6, 8, 9]	[]	[]	[0.9253214597702026, 0.8658949136734009, 0.8658949136734009, 0.8658949136734009, 0.8658949136734009, 0.8658949136734009, 0.8961942195892334, 0.8961942195892334]	[]	[]
63	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.8927111029624939, 0.8927111029624939, 0.8927111029624939, 0.9395114183425903, 0.9395114183425903]
64	[]	[]	[]	[]	[]	[]
65	[29, 30, 31]	[]	[]	[0.8380144238471985, 0.8380144238471985, 0.8380144238471985]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.9395295977592468, 0.9395295977592468, 0.9395295977592468, 0.9395295977592468, 0.9457427859306335]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[33, 34, 35, 36, 37, 38, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9448337554931641, 0.9448337554931641, 0.9448337554931641, 0.9448337554931641, 0.9448337554931641, 0.9448337554931641, 0.9372602105140686, 0.9372602105140686, 0.9372602105140686, 0.9372602105140686, 0.9372602105140686, 0.9355887770652771, 0.9355887770652771, 0.9366120100021362, 0.9366120100021362, 0.9366120100021362, 0.9366120100021362, 0.9366120100021362]	[]	[]
70	[7, 8, 9, 10]	[12, 13, 14, 15, 16]	[]	[0.8597199320793152, 0.8597199320793152, 0.9444588422775269, 0.9444588422775269]	[0.9469259977340698, 0.9469259977340698, 0.9469259977340698, 0.9469259977340698, 0.9469259977340698]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9317976236343384, 0.9317976236343384, 0.9317976236343384, 0.9480034708976746, 0.9480034708976746, 0.9480034708976746, 0.9480034708976746, 0.9398953318595886, 0.9398953318595886, 0.9398953318595886, 0.9398953318595886, 0.9398953318595886, 0.9398953318595886, 0.9398953318595886]	[]	[]
72	[8, 9]	[]	[]	[0.8879476189613342, 0.8879476189613342]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9290367364883423, 0.9290367364883423, 0.9290367364883423, 0.9324190616607666, 0.9324190616607666]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[20]	[]	[]	[0.8368809223175049]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.9386711120605469, 0.9235401749610901, 0.9235401749610901, 0.9235401749610901, 0.9235401749610901]	[]	[]
83	[35, 36]	[]	[]	[0.9104578495025635, 0.9104578495025635]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[19, 20, 21, 22]	[]	[]	[0.9274060130119324, 0.9274060130119324, 0.9274060130119324, 0.9421195387840271]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8415961265563965, 0.8415961265563965, 0.8415961265563965, 0.9298620223999023, 0.9298620223999023, 0.9346303939819336, 0.934777557849884, 0.934777557849884, 0.9349076151847839, 0.9349076151847839, 0.9349076151847839, 0.9386577606201172, 0.9386577606201172, 0.9386577606201172, 0.9386577606201172, 0.932392418384552, 0.9341354370117188, 0.9341354370117188, 0.9271271824836731, 0.9271271824836731, 0.9271271824836731, 0.9271271824836731, 0.9271271824836731, 0.9271271824836731, 0.9261960983276367, 0.9261960983276367, 0.9261960983276367, 0.9261960983276367, 0.9261960983276367, 0.9261960983276367, 0.9261960983276367, 0.9261960983276367]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9391628503799438, 0.9391628503799438, 0.9391628503799438, 0.9391628503799438]	[0.944789469242096, 0.944789469242096, 0.944789469242096, 0.944789469242096, 0.944789469242096, 0.944789469242096, 0.944789469242096]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9230197072029114, 0.9230197072029114, 0.9230197072029114, 0.9230197072029114, 0.9230197072029114, 0.9230197072029114]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[60, 61, 62, 63]	[]	[]	[0.9074425101280212, 0.9074425101280212, 0.9074425101280212, 0.9074425101280212]	[]	[]
104	[91, 92, 93, 94, 95, 96]	[98, 99, 100, 101, 102]	[]	[0.939848005771637, 0.939848005771637, 0.939848005771637, 0.939848005771637, 0.939848005771637, 0.939848005771637]	[0.9377939105033875, 0.9377939105033875, 0.9377939105033875, 0.9377939105033875, 0.9377939105033875]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9290353655815125, 0.9290353655815125, 0.9290353655815125, 0.9290353655815125, 0.9323233366012573, 0.9323233366012573, 0.9323233366012573, 0.923311710357666, 0.923311710357666, 0.935384213924408]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[32, 33]	[]	[]	[0.9359535574913025, 0.9359535574913025]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9421547651290894, 0.9421547651290894, 0.9421547651290894, 0.9421547651290894, 0.9421547651290894, 0.9421547651290894, 0.942169189453125, 0.942169189453125, 0.942169189453125, 0.942169189453125, 0.9417804479598999, 0.9417804479598999, 0.9417804479598999, 0.9417804479598999, 0.9389905333518982, 0.9389905333518982, 0.9389905333518982, 0.9390904903411865, 0.9390904903411865, 0.9390904903411865, 0.9390904903411865, 0.9390904903411865, 0.9390904903411865]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[32, 33]	[]	[]	[0.8330601453781128, 0.9413153529167175]	[]	[]
115	[17]	[]	[]	[0.9436889886856079]	[]	[]
116	[52, 53, 54, 62, 63, 64]	[]	[]	[0.884605348110199, 0.884605348110199, 0.884605348110199, 0.8784633278846741, 0.8784633278846741, 0.8784633278846741]	[]	[]
117	[4, 5, 6, 7]	[]	[]	[0.8140236139297485, 0.8140236139297485, 0.8140236139297485, 0.8140236139297485]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9208311438560486, 0.9208311438560486, 0.9208311438560486]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9192933440208435, 0.9192933440208435, 0.9192933440208435]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9385877251625061, 0.9385877251625061, 0.9385877251625061, 0.9385877251625061, 0.9385877251625061, 0.9385877251625061, 0.9335172176361084, 0.9335172176361084, 0.9335172176361084, 0.9335172176361084]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.89895099401474, 0.89895099401474, 0.89895099401474, 0.89895099401474, 0.89895099401474, 0.89895099401474]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9459662437438965, 0.9459662437438965, 0.9459662437438965, 0.9459662437438965, 0.9459662437438965, 0.9459662437438965]
125	[0]	[]	[]	[0.8183537721633911]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.927715003490448, 0.927715003490448, 0.927715003490448, 0.927715003490448]	[0.9432006478309631, 0.9432006478309631, 0.9432006478309631, 0.9432006478309631]	[0.9395613074302673, 0.9395613074302673, 0.9395613074302673]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9406190514564514, 0.9406190514564514, 0.9406190514564514]
136	[10, 11, 12]	[]	[]	[0.9282131791114807, 0.9282131791114807, 0.9282131791114807]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.9368160963058472, 0.9368160963058472, 0.9228742122650146, 0.9228742122650146]	[0.9239071011543274, 0.9239071011543274, 0.9239071011543274, 0.9239071011543274, 0.9239071011543274, 0.9239071011543274]	[]
144	[17, 18]	[20, 21]	[]	[0.9442258477210999, 0.9442258477210999]	[0.9381317496299744, 0.9381317496299744]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9355199337005615, 0.9355199337005615, 0.9355199337005615, 0.9378507733345032, 0.9378507733345032]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9385896325111389, 0.9385896325111389, 0.9385896325111389, 0.9385896325111389, 0.9215840101242065]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31]	[]	[]	[0.92414790391922, 0.92414790391922, 0.92414790391922, 0.92414790391922, 0.92414790391922, 0.92414790391922, 0.92414790391922, 0.9430831670761108, 0.9430831670761108, 0.9414500594139099, 0.9414500594139099, 0.9414500594139099, 0.9349711537361145, 0.9349711537361145, 0.9349711537361145, 0.9349711537361145]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.8666889667510986, 0.8666889667510986, 0.8666889667510986, 0.8666889667510986]	[]	[]
153	[10, 11, 12, 13]	[]	[]	[0.8830410838127136, 0.8830410838127136, 0.8830410838127136, 0.8830410838127136]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.9281425476074219, 0.9281425476074219, 0.9281425476074219, 0.9281425476074219, 0.9281425476074219, 0.9132004380226135, 0.9132004380226135, 0.9132004380226135]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.9434607625007629, 0.9434607625007629, 0.9434607625007629, 0.9434607625007629, 0.9434607625007629, 0.9434607625007629, 0.9434607625007629, 0.9470731019973755, 0.9470731019973755, 0.9470731019973755, 0.9470731019973755, 0.9470731019973755, 0.9470731019973755, 0.9402910470962524, 0.9402910470962524, 0.9402910470962524, 0.9402910470962524, 0.9402910470962524, 0.9385338425636292, 0.9385338425636292, 0.9385338425636292]	[0.9215672016143799, 0.9215672016143799, 0.9215672016143799, 0.9215672016143799, 0.9215672016143799, 0.9215672016143799]	[0.9379449486732483, 0.9379449486732483, 0.9379449486732483, 0.9379449486732483]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.926619827747345, 0.926619827747345, 0.926619827747345, 0.926619827747345, 0.8842429518699646, 0.8842429518699646, 0.9217373132705688, 0.9217373132705688]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9285624623298645, 0.9285624623298645, 0.9285624623298645]	[0.9390297532081604, 0.9390297532081604, 0.9390297532081604, 0.9390297532081604]	[]
168	[]	[]	[]	[]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9346391558647156, 0.9346391558647156, 0.9346391558647156, 0.9419215321540833, 0.9419215321540833, 0.9419215321540833, 0.9419215321540833, 0.9419215321540833]	[]	[]
173	[43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.8587603569030762, 0.8587603569030762, 0.8587603569030762, 0.8587603569030762, 0.8587603569030762]	[0.8074276447296143, 0.8074276447296143, 0.8074276447296143]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[22, 23, 24, 25, 26, 27]	[]	[0.9463998079299927, 0.9463998079299927, 0.9463998079299927, 0.9355301856994629, 0.9355301856994629, 0.9355301856994629, 0.9355301856994629, 0.9355301856994629, 0.9355301856994629, 0.8895702362060547, 0.9309120774269104, 0.9309120774269104, 0.9309120774269104, 0.9309120774269104, 0.9309120774269104, 0.932540774345398, 0.932540774345398, 0.932540774345398]	[0.9426249265670776, 0.9426249265670776, 0.9426249265670776, 0.9426249265670776, 0.9391810297966003, 0.9391810297966003]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[22, 23, 24]	[]	[]	[0.9308640360832214, 0.9308640360832214, 0.9308640360832214]	[]	[]
178	[12, 13, 14]	[]	[]	[0.9356764554977417, 0.9356764554977417, 0.9356764554977417]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8783044219017029, 0.8783044219017029, 0.8783044219017029, 0.922352135181427, 0.922352135181427, 0.8671254515647888, 0.8671254515647888, 0.8671254515647888, 0.8671254515647888]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[9, 10]	[]	[]	[0.9410632848739624, 0.9410632848739624]	[]	[]
185	[19, 20, 21]	[]	[]	[0.9463056921958923, 0.9463056921958923, 0.9463056921958923]	[]	[]
186	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.810494065284729, 0.810494065284729, 0.810494065284729, 0.810494065284729, 0.810494065284729, 0.810494065284729, 0.890670657157898, 0.890670657157898, 0.890670657157898, 0.890670657157898, 0.890670657157898, 0.890670657157898]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[109, 110]	[]	[]	[0.9301013350486755, 0.9301013350486755]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9221592545509338, 0.9221592545509338, 0.9221592545509338, 0.9221592545509338, 0.9221592545509338, 0.9221592545509338, 0.9303969740867615, 0.9303969740867615, 0.9303969740867615, 0.9303969740867615, 0.9409666061401367]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9267702102661133, 0.9267702102661133, 0.9267702102661133, 0.9293821454048157]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9410000443458557, 0.9410000443458557, 0.9410000443458557, 0.9410000443458557, 0.9410000443458557, 0.9410000443458557, 0.9410000443458557]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.9416574835777283, 0.9416574835777283, 0.9416574835777283, 0.9416574835777283, 0.9416574835777283, 0.9433435797691345, 0.8738499283790588, 0.8738499283790588, 0.8738499283790588, 0.8738499283790588, 0.8738499283790588]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.942843496799469, 0.9358810782432556, 0.9358810782432556]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8650685548782349, 0.8650685548782349, 0.8650685548782349, 0.8650685548782349, 0.8650685548782349]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9384709596633911, 0.9384709596633911, 0.9384709596633911, 0.9384709596633911, 0.9384709596633911, 0.9384709596633911, 0.9384709596633911, 0.9384709596633911]	[]	[]
211	[60, 79, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.9503525495529175, 0.9540355205535889, 0.8880325555801392, 0.8880325555801392, 0.8880325555801392, 0.8880325555801392, 0.9426817297935486, 0.9426817297935486, 0.938857913017273, 0.938857913017273]	[]	[0.9426524043083191, 0.9426524043083191, 0.9426524043083191]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.8778272867202759, 0.8778272867202759, 0.8778272867202759]
221	[]	[]	[]	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9313861131668091, 0.9313861131668091, 0.9313861131668091, 0.9313861131668091, 0.9313861131668091, 0.9313861131668091, 0.937346875667572, 0.937346875667572, 0.937346875667572, 0.9346059560775757]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8885422348976135]	[]	[]
226	[12, 13, 14, 15, 16, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9394842386245728, 0.9394842386245728, 0.9394842386245728, 0.9394842386245728, 0.9394842386245728, 0.9274371862411499, 0.9274371862411499, 0.9274371862411499, 0.9399294257164001, 0.9399294257164001, 0.9399294257164001, 0.9399294257164001, 0.9399294257164001, 0.9399294257164001, 0.9399294257164001, 0.935776948928833, 0.935776948928833, 0.935776948928833, 0.935776948928833, 0.935776948928833, 0.935776948928833, 0.935776948928833, 0.935776948928833]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9389561414718628, 0.9389561414718628, 0.9389561414718628, 0.9389561414718628]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9, 21, 22, 23, 24, 25]	[]	[]	[0.9272405505180359, 0.9272405505180359, 0.8941294550895691, 0.8941294550895691, 0.8941294550895691, 0.8941294550895691, 0.8941294550895691]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9278895854949951, 0.9278895854949951, 0.9278895854949951, 0.9278895854949951, 0.9278895854949951, 0.9278895854949951, 0.9222435355186462, 0.9222435355186462, 0.9222435355186462, 0.9222435355186462, 0.9230116605758667, 0.9230116605758667, 0.9230116605758667, 0.9230116605758667, 0.9230116605758667]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
