0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 84, 85, 86, 87]	[]	[58, 59]	[0.9313434958457947, 0.9313434958457947, 0.9313434958457947, 0.9313434958457947, 0.9313434958457947, 0.9145241379737854, 0.9145241379737854, 0.9145241379737854, 0.9145241379737854, 0.922627329826355, 0.922627329826355, 0.922627329826355, 0.922627329826355, 0.922627329826355, 0.9273362755775452, 0.927100658416748, 0.927100658416748, 0.9323567152023315, 0.9323567152023315, 0.9323567152023315, 0.9333369135856628, 0.919960081577301, 0.919960081577301, 0.919960081577301, 0.9300862550735474, 0.9300862550735474, 0.9320653676986694, 0.9320653676986694, 0.8995034098625183, 0.8995034098625183, 0.8995034098625183, 0.8995034098625183, 0.8995034098625183, 0.8995034098625183, 0.8982083201408386, 0.8982083201408386, 0.9214047789573669, 0.9214047789573669]	[]	[0.9082299470901489, 0.9082299470901489]
33	[]	[]	[]	[]	[]	[]
34	[53]	[]	[]	[0.9306967258453369]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9343066811561584, 0.9343066811561584, 0.9343066811561584, 0.9343066811561584, 0.9343066811561584, 0.9343066811561584, 0.9343066811561584, 0.9343066811561584]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45]	[]	[]	[0.9362093210220337, 0.9362093210220337, 0.9364778399467468, 0.9364778399467468, 0.9364778399467468, 0.9364778399467468, 0.933961033821106, 0.933961033821106, 0.933961033821106, 0.933961033821106]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[11]	[]	[]	[0.9314320087432861]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9343186616897583, 0.9343186616897583, 0.9343186616897583, 0.9343186616897583]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]	[0.9352031946182251, 0.9352031946182251, 0.9352031946182251, 0.9352031946182251, 0.9352031946182251, 0.9352031946182251, 0.933591902256012, 0.933591902256012, 0.933591902256012, 0.933591902256012, 0.935178816318512, 0.935178816318512, 0.935178816318512, 0.935178816318512, 0.935178816318512]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.936801016330719, 0.936801016330719, 0.936801016330719, 0.936801016330719, 0.936801016330719, 0.9366648197174072, 0.9366648197174072, 0.9366648197174072]	[0.9400448799133301, 0.9400448799133301, 0.9400448799133301]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[5, 6, 7, 8, 9]	[13, 14]	[]	[0.8822946548461914, 0.8822946548461914, 0.8822946548461914, 0.8822946548461914, 0.8822946548461914]	[0.8690541982650757, 0.8690541982650757]	[]
57	[]	[]	[]	[]	[]	[]
58	[37, 38, 39]	[]	[]	[0.9264895915985107, 0.9264895915985107, 0.9264895915985107]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[8, 9]	[]	[]	[0.9352450966835022, 0.9352450966835022]	[]	[]
63	[]	[]	[]	[]	[]	[]
64	[]	[]	[]	[]	[]	[]
65	[29, 30, 31]	[]	[]	[0.8754417300224304, 0.8754417300224304, 0.8754417300224304]	[]	[]
66	[40, 41, 42, 43, 44]	[]	[]	[0.9343200922012329, 0.9343200922012329, 0.9343200922012329, 0.9343200922012329, 0.9380488395690918]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[19, 20, 21]	[0.9354821443557739, 0.9354821443557739, 0.9354821443557739, 0.9354821443557739, 0.9354821443557739, 0.9355481863021851, 0.9355481863021851, 0.9332375526428223, 0.9332375526428223, 0.9332375526428223, 0.9332375526428223, 0.9332375526428223]	[]	[0.8826579451560974, 0.8826579451560974, 0.8826579451560974]
70	[7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 24]	[12, 13, 14, 15, 16]	[]	[0.9357852339744568, 0.9357852339744568, 0.9332947134971619, 0.9332947134971619, 0.933343768119812, 0.933343768119812, 0.9331430792808533, 0.9316140413284302, 0.9316140413284302, 0.9366424083709717, 0.9366424083709717]	[0.9385578632354736, 0.9385578632354736, 0.9385578632354736, 0.9385578632354736, 0.9385578632354736]	[]
71	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9358402490615845, 0.9358402490615845, 0.9358402490615845, 0.9358402490615845, 0.9358402490615845, 0.9358402490615845, 0.9358402490615845]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[]	[]	[]	[]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18]	[]	[]	[0.815467894077301, 0.815467894077301]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.9305827617645264, 0.9333752989768982, 0.9333752989768982, 0.9333752989768982, 0.9333752989768982]	[]	[]
83	[32, 33, 34, 35, 36]	[]	[]	[0.8972251415252686, 0.8972251415252686, 0.8972251415252686, 0.9206266403198242, 0.9206266403198242]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9327876567840576, 0.9327876567840576, 0.9327876567840576, 0.9327876567840576, 0.9311842918395996, 0.932420551776886, 0.932420551776886]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[31, 32, 33, 34]	[36, 37, 38, 39, 40, 41, 42]	[]	[0.9374064803123474, 0.9374064803123474, 0.9374064803123474, 0.9374064803123474]	[0.938918948173523, 0.938918948173523, 0.938918948173523, 0.938918948173523, 0.938918948173523, 0.938918948173523, 0.938918948173523]	[]
92	[25, 26, 27, 28]	[]	[]	[0.9360380172729492, 0.9360380172729492, 0.9360380172729492, 0.9360380172729492]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.907217264175415, 0.907217264175415, 0.9315536618232727]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]	[0.9332787394523621, 0.9332787394523621, 0.9332787394523621, 0.9332787394523621, 0.9332787394523621, 0.9332787394523621, 0.9213330745697021, 0.9213330745697021, 0.9327741861343384]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[32, 33]	[]	[]	[0.9293290376663208, 0.9293290376663208]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]	[0.9359327554702759, 0.9359327554702759, 0.9359327554702759, 0.9359327554702759, 0.9359327554702759, 0.9359327554702759, 0.9352391362190247, 0.9352391362190247, 0.9352391362190247, 0.9352391362190247, 0.9357271790504456, 0.9357271790504456, 0.9357271790504456, 0.9357271790504456, 0.9364793300628662, 0.9364793300628662, 0.9364793300628662, 0.935289740562439, 0.935289740562439, 0.935289740562439, 0.935289740562439, 0.9266456365585327, 0.9266456365585327, 0.9266456365585327, 0.9266456365585327, 0.9266456365585327, 0.9266456365585327, 0.9266456365585327, 0.9266456365585327]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[33]	[]	[]	[0.9369692802429199]	[]	[]
115	[17]	[]	[]	[0.936660647392273]	[]	[]
116	[62, 63, 64]	[]	[]	[0.9364758729934692, 0.9364758729934692, 0.9364758729934692]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9357974529266357, 0.9357974529266357, 0.9357974529266357]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9337754249572754, 0.9337754249572754, 0.9337754249572754]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9044420719146729, 0.9044420719146729, 0.9044420719146729, 0.9044420719146729, 0.9044420719146729, 0.9044420719146729, 0.9268454909324646, 0.9268454909324646, 0.9268454909324646, 0.9268454909324646]	[]	[]
122	[28, 29, 30, 31, 32, 33]	[]	[]	[0.9348801970481873, 0.9348801970481873, 0.9348801970481873, 0.9348801970481873, 0.9348801970481873, 0.9348801970481873]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9364288449287415, 0.9364288449287415, 0.9364288449287415, 0.9364288449287415, 0.9364288449287415, 0.9364288449287415]
125	[]	[]	[41, 42, 43]	[]	[]	[0.9130421876907349, 0.9130421876907349, 0.909995436668396]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[117, 118, 119]	[121, 122, 123, 124]	[51, 52, 53]	[0.9383198022842407, 0.9383198022842407, 0.9383198022842407]	[0.9413000345230103, 0.9413000345230103, 0.9413000345230103, 0.9413000345230103]	[0.9393852353096008, 0.9393852353096008, 0.9393852353096008]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[58, 59, 60]	[0.9326253533363342, 0.9326253533363342, 0.9326253533363342, 0.9326253533363342, 0.9326253533363342]	[0.9345121383666992]	[0.9139148592948914, 0.9139148592948914, 0.9139148592948914]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]	[]	[0.9343016743659973, 0.9343016743659973, 0.9343016743659973, 0.9343016743659973, 0.9343016743659973, 0.9343016743659973, 0.9343016743659973, 0.9343016743659973, 0.9343016743659973]	[0.9393835663795471]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9405025839805603, 0.9405025839805603, 0.9405025839805603]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[35, 36, 37, 38]	[40, 41, 42, 43, 44, 45]	[]	[0.9374381303787231, 0.9374381303787231, 0.9355525970458984, 0.9355525970458984]	[0.9400690197944641, 0.9400690197944641, 0.9400690197944641, 0.9400690197944641, 0.9400690197944641, 0.9400690197944641]	[]
144	[15, 16]	[18, 19]	[]	[0.9372060298919678, 0.9372060298919678]	[0.9374276399612427, 0.9374276399612427]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[18]	[20, 21, 22, 23]	[]	[0.8898655772209167]	[0.857056200504303, 0.857056200504303, 0.857056200504303, 0.857056200504303]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9375302195549011, 0.9375302195549011, 0.9375302195549011, 0.9375302195549011, 0.9358477592468262]	[]	[]
151	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.9276844263076782, 0.9276844263076782, 0.9276844263076782, 0.9276844263076782, 0.9276844263076782, 0.9276844263076782, 0.9276844263076782, 0.9332606792449951, 0.9332606792449951]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9304415583610535, 0.9304415583610535, 0.9304415583610535, 0.9304415583610535]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.9346852898597717, 0.9346852898597717, 0.9346852898597717, 0.9344658255577087, 0.9344658255577087, 0.9344658255577087, 0.9344658255577087]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.9337100386619568, 0.9337100386619568, 0.9337100386619568, 0.9337100386619568, 0.9337100386619568, 0.9236534833908081, 0.9236534833908081, 0.9236534833908081]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81]	[]	[110, 111, 112]	[0.9310941696166992, 0.9310941696166992, 0.9310941696166992, 0.9310941696166992, 0.9310941696166992, 0.9310941696166992, 0.9229560494422913, 0.9229560494422913, 0.9229560494422913, 0.9229560494422913, 0.9229560494422913]	[]	[0.9307416677474976, 0.9307416677474976, 0.9307416677474976]
160	[]	[]	[]	[]	[]	[]
161	[52, 53]	[]	[46, 47, 48, 49]	[0.9320716857910156, 0.9320716857910156]	[]	[0.8834536671638489, 0.8834536671638489, 0.8834536671638489, 0.8834536671638489]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9360777139663696, 0.9360777139663696, 0.9360777139663696]	[0.9378025531768799, 0.9378025531768799, 0.9378025531768799, 0.9378025531768799]	[]
168	[29, 30, 31, 32]	[12, 13, 34, 35, 36, 37]	[]	[0.9086138010025024, 0.9086138010025024, 0.9086138010025024, 0.9086138010025024]	[0.9166015386581421, 0.9166015386581421, 0.8955258131027222, 0.8955258131027222, 0.8955258131027222, 0.8955258131027222]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9368478655815125, 0.9368478655815125, 0.9368478655815125, 0.9360606670379639, 0.9360606670379639, 0.9360606670379639, 0.9360606670379639, 0.9360606670379639]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71]	[4, 5, 22, 23, 24, 25, 26, 27]	[]	[0.9361833333969116, 0.9361833333969116, 0.9361833333969116, 0.9353295564651489, 0.9353295564651489, 0.9353295564651489, 0.9353295564651489, 0.9353295564651489, 0.9353295564651489, 0.9340868592262268, 0.931450605392456, 0.931450605392456, 0.931450605392456, 0.931450605392456, 0.931450605392456, 0.931450605392456, 0.931450605392456]	[0.9415593147277832, 0.9415593147277832, 0.9461901783943176, 0.9461901783943176, 0.9461901783943176, 0.9461901783943176, 0.940882682800293, 0.940882682800293]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[11, 12, 13]	[]	[]	[0.9351576566696167, 0.9351576566696167, 0.9351576566696167]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9264430999755859, 0.9264430999755859, 0.9264430999755859, 0.9274418950080872, 0.9274418950080872, 0.9358967542648315, 0.9358967542648315, 0.9358967542648315, 0.9358967542648315]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[19, 20, 21]	[]	[]	[0.8153172135353088, 0.8153172135353088, 0.8153172135353088]	[]	[]
186	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9324250817298889, 0.9324250817298889, 0.9324250817298889, 0.9324250817298889, 0.9324250817298889, 0.9324250817298889, 0.9362124800682068, 0.9362124800682068, 0.9362124800682068, 0.9362124800682068, 0.9362124800682068, 0.9362124800682068]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[]	[]	[]	[]
190	[33, 34, 35, 36, 37, 47, 48, 49, 50, 51]	[]	[]	[0.9057528376579285, 0.9057528376579285, 0.9057528376579285, 0.9057528376579285, 0.9057528376579285, 0.9272232055664062, 0.9272232055664062, 0.9272232055664062, 0.9272232055664062, 0.9339454174041748]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9342450499534607, 0.9342450499534607, 0.9342450499534607, 0.9357341527938843]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[79, 80, 81, 82, 83]	[]	[]	[0.9363617897033691, 0.9363617897033691, 0.9363617897033691, 0.9363617897033691, 0.9363617897033691]
199	[4]	[]	[]	[0.9084811806678772]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]	[0.8745980858802795, 0.8745980858802795, 0.8745980858802795, 0.8745980858802795, 0.8745980858802795, 0.925438642501831, 0.9305799603462219, 0.9305799603462219, 0.9305799603462219, 0.9305799603462219, 0.9305799603462219]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[29, 30, 31]	[]	[]	[0.9354171752929688, 0.936832070350647, 0.936832070350647]	[]	[]
204	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9277930855751038, 0.9277930855751038, 0.9277930855751038, 0.9277930855751038, 0.9277930855751038]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9149570465087891, 0.9149570465087891, 0.9149570465087891, 0.9149570465087891, 0.9149570465087891, 0.9149570465087891, 0.9149570465087891, 0.9149570465087891]	[]	[]
211	[59, 78, 89, 90, 91, 92, 93, 94, 95, 96]	[]	[106, 107, 108]	[0.9338312745094299, 0.9351221919059753, 0.9185980558395386, 0.9185980558395386, 0.9185980558395386, 0.9185980558395386, 0.9353313446044922, 0.9353313446044922, 0.9326135516166687, 0.9326135516166687]	[]	[0.9298321604728699, 0.9298321604728699, 0.9298321604728699]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9117611050605774, 0.9117611050605774, 0.9117611050605774, 0.9117611050605774, 0.9117611050605774, 0.9117611050605774, 0.8796643614768982, 0.8796643614768982, 0.8796643614768982, 0.9233830571174622]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.8380380272865295]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74]	[]	[]	[0.9319441318511963, 0.9319441318511963, 0.9319441318511963, 0.9332496523857117, 0.9332496523857117, 0.9332496523857117, 0.9332496523857117, 0.9332496523857117, 0.9332496523857117, 0.9332496523857117, 0.9241299033164978, 0.9241299033164978, 0.9241299033164978, 0.9241299033164978, 0.9241299033164978, 0.9241299033164978, 0.9241299033164978]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9388956427574158, 0.9388956427574158, 0.9388956427574158, 0.9388956427574158]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[5, 6, 7, 8]	[]	[]	[0.9250442981719971, 0.9250442981719971, 0.9250442981719971, 0.9250442981719971]
232	[20, 21, 22, 23, 24]	[]	[]	[0.9279696345329285, 0.9279696345329285, 0.9279696345329285, 0.9279696345329285, 0.9279696345329285]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]	[]	[]	[0.9343341588973999, 0.9343341588973999, 0.9343341588973999, 0.9343341588973999, 0.9343341588973999, 0.9343341588973999, 0.9338170886039734, 0.9338170886039734, 0.9338170886039734, 0.9338170886039734, 0.9324156641960144, 0.9324156641960144, 0.9324156641960144, 0.9324156641960144, 0.9324156641960144]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[18, 19]	[]	[]	[0.9091292023658752, 0.9091292023658752]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.931124746799469, 0.931124746799469, 0.931124746799469, 0.931124746799469, 0.931124746799469]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[0, 1, 3, 4, 5, 6]	[]	[]	[0.9284834861755371, 0.9284834861755371, 0.9332952499389648, 0.9332952499389648, 0.9332952499389648, 0.9332952499389648]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 82, 83, 84]	[86, 87, 88]	[]	[0.9362770318984985, 0.9405975341796875, 0.9405975341796875, 0.9405975341796875]	[0.9403248429298401, 0.9403248429298401, 0.9403248429298401]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.9369189143180847, 0.9369189143180847, 0.9369189143180847, 0.9369189143180847, 0.9369189143180847]	[0.9423435926437378, 0.9423435926437378, 0.9423435926437378]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62]	[]	[]	[0.9359874725341797, 0.9359874725341797, 0.9359874725341797, 0.9359874725341797, 0.9353071451187134, 0.9353071451187134, 0.9353071451187134, 0.9353071451187134, 0.9353071451187134, 0.9353071451187134, 0.9353071451187134]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.9284999370574951, 0.9284999370574951, 0.9284999370574951, 0.9310033917427063, 0.9310033917427063, 0.9310033917427063, 0.9310033917427063]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9332600831985474, 0.9332600831985474, 0.9332600831985474]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[68, 69, 70, 71, 72, 81, 82, 83]	[74, 75]	[]	[0.937770426273346, 0.937770426273346, 0.937770426273346, 0.937770426273346, 0.937770426273346, 0.9349538683891296, 0.9349538683891296, 0.9349538683891296]	[0.9406650066375732, 0.9406650066375732]	[]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
