sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
তখন থেকে ভবনটি রাষ্ট্রপতির অফিস ভবন হিসেবে ব্যবহৃত হয়ে আসছে।,তখন থেকে ভবনটি রাষ্ট্রপতির অফিস ভবন হিসেবে ব্যবহৃত হয়ে আসছে।,তখন থেকে ভবনটি রাষ্ট্রপতির অফিস ভবন হিসেবে ব্যবহৃত হয়ে আসছে।,[],0,[],[],[],True,0
তাহলে লাল টকটকে একটা টাই আপনাকে দিতে পারি।,তাহলে লাল টকটকে একটা টাই আপনাকে দিতে পারি।,তাহলে লাল টকটকে একটা টাই আপনাকে দিতে পারি।,[],0,[],[],[],True,0
অবশ্য সেটা ভালো হলেও সাইক সিজারের কপালে পদকের সম্ভাবনা কমই ছিল।,অবশ্য সেটা ভালো হলেও সাইক সিজারের কপালে পদকের সম্ভাবনা কমই ছিল।,অবশ্য সেটা ভালো হলেও সাইক সিজারের কপালে পদকের সম্ভাবনা কমই ছিল।,[],0,[],[],[],True,0
আমি ওকে সেখানেই ফেরত পাঠাচ্ছি যেখান থেকে ও এসেছিল।,আমি ওকে সেখানেই ফেরত পাঠাচ্ছি যেখান থেকে ও এসেছিল।,আমি ওকে সেখানেই ফেরত পাঠাচ্ছি যেখান থেকে ও এসেছিল।,[],0,[],[],[],True,0
ওটা শুধু একটা জিনিসই হতে পারে।,ওটা শুধু একটা জিনিসই হতে পারে।,ওটা শুধু একটা জিনিসই হতে পারে।,[],0,[],[],[],True,0
"মেজো জা জিজ্ঞাসা করলেন, বলি চলেছ কোথায়?","মেজো জা জিজ্ঞাসা করলেন, বলি$$ $চলেছ$ কোথায়?","মেজো জা জিজ্ঞাসা করলেন, বলি চলেছ কোথায়?","[28, 29, 30, 31]",1,"[28, 29, 30, 31]",[],"[24, 25, 26]",False,4
কালকে হসচ পরিক্ষা।,কালকে $হসচ$ $পরিক্ষা$।,কালকে হসচ পরিক্ষা।,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16]",0,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16]",[],[],False,4
আপনের জন্যে আমার ১০০০ টাকা গচ্ছা গেছে,$আপনের$ $জন্যে$ আমার ১০০০ টাকা $গচ্ছা$ $গেছে$$$,আপনের জন্যে আমার ১০০০ টাকা গচ্ছা গেছে,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 33, 34, 35, 36]",1,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 33, 34, 35, 36]",[],"[33, 34, 35, 36]",False,10
তিনি ছিলেন প্রথম ব্যক্তি।,তিনি ছিলেন প্রথম ব্যক্তি।,তিনি ছিলেন প্রথম ব্যক্তি।,[],0,[],[],[],True,0
তোমার পরিবারের কেউ কী শিক্ষিত?,তোমার পরিবারের কেউ কী শিক্ষিত?,তোমার পরিবারের কেউ কী শিক্ষিত?,[],0,[],[],[],True,0
তাঁর ধর্ম-অনুসরণ নিয়ে মতভেদ আছে।,তাঁর ধর্ম-অনুসরণ নিয়ে মতভেদ আছে।,তাঁর ধর্ম-অনুসরণ নিয়ে মতভেদ আছে।,[],0,[],[],[],True,0
মহিলা চিৎকার করে তাকে রক্ষার আকুতি জানালেও কেউ এগিয়ে আসেনি।,মহিলা চিৎকার করে তাকে রক্ষার আকুতি জানালেও কেউ এগিয়ে আসেনি।,মহিলা চিৎকার করে তাকে রক্ষার আকুতি জানালেও কেউ এগিয়ে আসেনি।,[],0,[],[],[],True,0
অথচ সরকারি শিক্ষকরা বাড়ি ভাড়া পান মূল বেতনের ৪০ থেকে ৪৫ শতাংশ করে।,অথচ সরকারি শিক্ষকরা বাড়ি ভাড়া পান মূল বেতনের ৪০ থেকে ৪৫ শতাংশ করে।,অথচ সরকারি শিক্ষকরা বাড়ি ভাড়া পান মূল বেতনের ৪০ থেকে ৪৫ শতাংশ করে।,[],0,[],[],[],True,0
ফলো অনে পড়ে ৮ উইকেটে হেরে যায়।,ফলো অনে পড়ে ৮ উইকেটে হেরে যায়।,ফলো অনে পড়ে ৮ উইকেটে হেরে যায়।,[],0,[],[],[],True,0
তোমরা যা খাবে তাদের তা খাওয়াবে।,তোমরা যা খাবে তাদের তা খাওয়াবে।,তোমরা যা খাবে তাদের তা খাওয়াবে।,[],0,[],[],[],True,0
ওরা যেকোনো উপায়ে কেসটা রদ করার চেষ্টা করবে।,ওরা যে$$কোনো উপায়ে কেসটা রদ করার চেষ্টা করবে।,ওরা যেকোনো উপায়ে কেসটা রদ করার চেষ্টা করবে।,[],1,[],[],"[4, 5]",False,2
ভবন পরিকল্পনা প্রায়ই রোমান ব্যাসিলিকা ঐতিহ্য অব্যাহত রাখে।,ভবন পরিকল্পনা প্রায়ই রোমান ব্যাসিলিকা ঐতিহ্য অব্যাহত রাখে।,ভবন পরিকল্পনা প্রায়ই রোমান ব্যাসিলিকা ঐতিহ্য অব্যাহত রাখে।,[],0,[],[],[],True,0
"কিন্তু, সে এখনো এসব করেনি কেন?","কিন্তু, সে $এখনো$ এসব করেনি কেন?","কিন্তু, সে এখনো এসব করেনি কেন?","[11, 12, 13, 14]",0,"[11, 12, 13, 14]",[],[],False,2
তওবার সাথে অন্যের সহযোগিতারও সম্পর্ক নেই।,তওবার সাথে অন্যের সহযোগিতারও সম্পর্ক নেই।,তওবার সাথে অন্যের সহযোগিতারও সম্পর্ক নেই।,[],0,[],[],[],True,0
"ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।","ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।","ফলে, শব্দ একই সঙ্গে আমাদের চিন্তা, সিদ্ধান্ত এবং কাজকে প্রভাবিত করে।",[],0,[],[],[],True,0
এ জাতীয় বই আমি আগে পড়িনি তা কি করে বললে?,এ জাতীয় বই আমি আগে পড়িনি তা $কি$ করে বললে?,এ জাতীয় বই আমি আগে পড়িনি তা কি করে বললে?,"[28, 29]",0,"[28, 29]",[],[],False,2
"বরদাসুন্দরী কহিলেন, এ-সব কী কাণ্ড হচ্ছে!","বরদাসুন্দরী $কহিলেন$, $এ-সব$ কী কাণ্ড হচ্ছে!","বরদাসুন্দরী কহিলেন, এ-সব কী কাণ্ড হচ্ছে!","[12, 13, 14, 15, 16, 17, 20, 21, 22, 23]",0,"[12, 13, 14, 15, 16, 17, 20, 21, 22, 23]",[],[],False,4
"যতই বয়োবৃদ্ধি হইতেছে, ততই এই প্রাচীন প্রথাগুলি আমার ভাল বলিয়া বোধ হইতেছে।","যতই বয়োবৃদ্ধি $হইতেছে$, ততই এই প্রাচীন প্রথাগুলি আমার $ভাল$ $বলিয়া$ বোধ $হইতেছে$।","যতই বয়োবৃদ্ধি হইতেছে, ততই এই প্রাচীন প্রথাগুলি আমার ভাল বলিয়া বোধ হইতেছে।","[14, 15, 16, 17, 18, 19, 52, 53, 54, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71]",0,"[14, 15, 16, 17, 18, 19, 52, 53, 54, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71]",[],[],False,8
কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,কর্তব্যরত চিকিৎসক গোবিন্দ বিশ্বাস সাড়ে দশটার দিকে মৃত্যুর খবরটি নিশ্চিত করেন।,[],0,[],[],[],True,0
কোনো শিক্ষককে বারান্দার ওপর প্রান্ত থেকে আসতে দেখলেই দৌড়ে সোজা ক্লাসের মধ্যে।,কোনো শিক্ষককে বারান্দার $ওপর$ প্রান্ত থেকে আসতে দেখলেই দৌড়ে সোজা ক্লাসের মধ্যে।,কোনো শিক্ষককে বারান্দার ওপর প্রান্ত থেকে আসতে দেখলেই দৌড়ে সোজা ক্লাসের মধ্যে।,"[24, 25, 26]",0,"[24, 25, 26]",[],[],False,2
কিন্তু তাতে তো আসল স্বাদটা পাওয়া যাবে না।,কিন্তু তাতে তো আসল স্বাদটা পাওয়া যাবে না।,কিন্তু তাতে তো আসল স্বাদটা পাওয়া যাবে না।,[],0,[],[],[],True,0
"অন্যদিন হলে তখনই হাতের ঘড়িটা দেখিয়ে বলতেন, সময় হয়েছে, আমিও উঠে পড়তুম।","অন্যদিন হলে তখনই হাতের ঘড়িটা দেখিয়ে বলতেন, সময় হয়েছে$,$ আমিও উঠে $পড়তুম$।","অন্যদিন হলে তখনই হাতের ঘড়িটা দেখিয়ে বলতেন, সময় হয়েছে, আমিও উঠে পড়তুম।","[52, 63, 64, 65, 66, 67]",0,"[52, 63, 64, 65, 66, 67]",[],[],False,4
প্রতি দুই বছর অন্তর নীতি সম্মেলন অনুষ্ঠিত হয়।,প্রতি দুই বছর অন্তর নীতি সম্মেলন অনুষ্ঠিত হয়।,প্রতি দুই বছর অন্তর নীতি সম্মেলন অনুষ্ঠিত হয়।,[],0,[],[],[],True,0
কিন্তু মিশু আমার মনের গভীরে ঠিকই রয়ে গেলো।,কিন্তু মিশু আমার মনের গভীরে ঠিকই রয়ে $গেলো$।,কিন্তু মিশু আমার মনের গভীরে ঠিকই রয়ে গেলো।,"[37, 38, 39, 40]",0,"[37, 38, 39, 40]",[],[],False,2
ওটা শেষ করব।,ওটা শেষ $করব$।,ওটা শেষ করব।,"[8, 9, 10]",0,"[8, 9, 10]",[],[],False,2
তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,তিনি তার স্ত্রী ও দুই মেয়েকে রেখে যান।,[],0,[],[],[],True,0
গরমে সেই মাখন গলে ব্যাগময় ছড়িয়ে পড়েছে।,গরমে সেই মাখন গলে ব্যাগময় ছড়িয়ে পড়েছে।,গরমে সেই মাখন গলে ব্যাগময় ছড়িয়ে পড়েছে।,[],0,[],[],[],True,0
"এতে বলা হয়, রিলায়েন্স ট্যানারি লিমিটেড নামের কারখানা সাভারে সরিয়ে নেওয়া হয়েছে।","এতে বলা হয়, রিলায়েন্স ট্যানারি লিমিটেড নামের কারখানা সাভারে সরিয়ে নেওয়া হয়েছে।","এতে বলা হয়, রিলায়েন্স ট্যানারি লিমিটেড নামের কারখানা সাভারে সরিয়ে নেওয়া হয়েছে।",[],0,[],[],[],True,0
"তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।","তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।","তোমার বাবা তোমাকে ভালো রকমই চেনেন, তাঁকে ভোলাতে পারবে না।",[],0,[],[],[],True,0
ওরা গড়তে জানেনা পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,ওরা গড়তে $জানেনা$ পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,ওরা গড়তে জানেনা পাথুরে হৃদয়ে প্রিয় মুখের ভাস্কর্য।,"[9, 10, 11, 12, 13, 14]",0,"[9, 10, 11, 12, 13, 14]",[],[],False,2
তোমার সাথে কোন কথা নেই।,তোমার সাথে কোন কথা নেই।,তোমার সাথে কোন কথা নেই।,[],0,[],[],[],True,0
.ছোট ছেলেটি ভিক্ষার বাক্স থেকে সাত টাকা ভাড়া দিলো!,$.ছোট$ ছেলেটি ভিক্ষার বাক্স থেকে সাত টাকা ভাড়া দিলো!,.ছোট ছেলেটি ভিক্ষার বাক্স থেকে সাত টাকা ভাড়া দিলো!,"[0, 1, 2, 3]",0,"[0, 1, 2, 3]",[],[],False,2
এভাবে কাটা হীরেগুলো সাধারণ কাটা হীরের চেয়ে অনেক বেশি দামি।,এভাবে কাটা হীরেগুলো সাধারণ কাটা হীরের চেয়ে অনেক বেশি দামি।,এভাবে কাটা হীরেগুলো সাধারণ কাটা হীরের চেয়ে অনেক বেশি দামি।,[],0,[],[],[],True,0
তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,তার খুব কাছের চাচা একজন অ্যাকশন স্পোর্টস অগ্রগামী।,[],0,[],[],[],True,0
"ভৌগোলিক কারণে, অধিবাসীরা ঐতিহাসিকভাবে যাযাবর ছিল।","ভৌগোলিক কারণে$,$ $অধিবাসীরা$ ঐতিহাসিকভাবে যাযাবর ছিল।","ভৌগোলিক কারণে, অধিবাসীরা ঐতিহাসিকভাবে যাযাবর ছিল।","[13, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],False,4
স্বপ্ন দেখা শুরু হলো তুমার আর আমার।,স্বপ্ন দেখা শুরু হলো $তুমার$ আর আমার।,স্বপ্ন দেখা শুরু হলো তুমার আর আমার।,"[21, 22, 23, 24, 25]",0,"[21, 22, 23, 24, 25]",[],[],False,2
"আমার তখনো বাইরের বিশ্বের দ্রব্যমূল্য ও পরিবহন ব্যয় ব্র্র্দ্ধি নিয়ে খুব একটা ধারণা ছিলোনা . ভদ্রলোকের কাছে তার অভিজ্ঞতার কথা শুনে আমি রীতিমত থ. তিনি নাকি গত এক দশকে চায়নাতে যেয়ে পরিবহন ব্যয় এক টাকাও বাড়তে দেখেন নি. টাকা তো দূরের কথা, পয়সার অংকেও তিনি কোন ব্র্র্দ্ধি চোখে দেখেন নি।","আমার $তখনো$ বাইরের বিশ্বের দ্রব্যমূল্য ও পরিবহন ব্যয় $ব্র্র্দ্ধি$ নিয়ে খুব একটা ধারণা $ছিলোনা$ $.$ ভদ্রলোকের কাছে তার অভিজ্ঞতার কথা শুনে আমি রীতিমত থ$.$ তিনি নাকি গত এক দশকে চায়নাতে যেয়ে পরিবহন ব্যয় এক টাকাও বাড়তে $দেখেন নি$$.$ টাকা তো দূরের কথা, পয়সার অংকেও তিনি$ কোন$ $ব্র্র্দ্ধি$ চোখে $দেখেন নি$।","আমার তখনো বাইরের বিশ্বের দ্রব্যমূল্য ও পরিবহন ব্যয় ব্র্র্দ্ধি নিয়ে খুব একটা ধারণা ছিলোনা . ভদ্রলোকের কাছে তার অভিজ্ঞতার কথা শুনে আমি রীতিমত থ. তিনি নাকি গত এক দশকে চায়নাতে যেয়ে পরিবহন ব্যয় এক টাকাও বাড়তে দেখেন নি. টাকা তো দূরের কথা, পয়সার অংকেও তিনি কোন ব্র্র্দ্ধি চোখে দেখেন নি।","[5, 6, 7, 8, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 89, 141, 204, 205, 206, 207, 208, 209, 210, 211, 212, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 270, 271, 272, 273, 274, 275, 276, 277]",0,"[5, 6, 7, 8, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 89, 141, 204, 205, 206, 207, 208, 212, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 270, 271, 272, 273, 274]","[209, 210, 211, 275, 276, 277]",[],False,20
আমি অতোটা সামাজিক না যে অনেক অনেক মানুষ ফোন করে খবর নিবে।,আমি $অতোটা$ সামাজিক না যে অনেক অনেক মানুষ ফোন করে খবর নিবে।,আমি অতোটা সামাজিক না যে অনেক অনেক মানুষ ফোন করে খবর নিবে।,"[4, 5, 6, 7, 8]",0,"[4, 5, 6, 7, 8]",[],[],False,2
অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,[],0,[],[],[],True,0
মাথাটা ওপরদিকে রাখো।,মাথাটা $ওপরদিকে$ রাখো।,মাথাটা ওপরদিকে রাখো।,"[7, 8, 9, 10, 11, 12, 13]",0,"[7, 8, 9, 10, 11, 12, 13]",[],[],False,2
ধবধবে ফর্সা বুক অনেকখানি দেখা যাছে।,ধবধবে ফর্সা বুক অনেকখানি দেখা যাছে।,ধবধবে ফর্সা বুক অনেকখানি দেখা যাছে।,[],0,[],[],[],True,0
বজরা থামাতে বলতে থাকে চিৎকার দিয়ে।,বজরা থামাতে বলতে থাকে চিৎকার দিয়ে।,বজরা থামাতে বলতে থাকে চিৎকার দিয়ে।,[],0,[],[],[],True,0
আমার মেয়েকে বাঁচান।,আমার মেয়েকে বাঁচান।,আমার মেয়েকে বাঁচান।,[],0,[],[],[],True,0
অর্থনৈতিক কর্মকাণ্ড মারাত্মকভাবে ব্যাহত হওয়ায় নতুন বিনিয়োগের জন্য ঋণের চাহিদা ছিল কম।,অর্থনৈতিক কর্মকাণ্ড মারাত্মকভাবে ব্যাহত হওয়ায় নতুন বিনিয়োগের জন্য ঋণের চাহিদা ছিল কম।,অর্থনৈতিক কর্মকাণ্ড মারাত্মকভাবে ব্যাহত হওয়ায় নতুন বিনিয়োগের জন্য ঋণের চাহিদা ছিল কম।,[],0,[],[],[],True,0
"যে ছেলে দেশে চলে আসবে, সে নিশ্চয় বিদেশে বাড়ি কেনে না।","যে ছেলে দেশে চলে আসবে, সে নিশ্চয় বিদেশে বাড়ি কেনে না।","যে ছেলে দেশে চলে আসবে, সে নিশ্চয় বিদেশে বাড়ি কেনে না।",[],0,[],[],[],True,0
তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,তোমার যাওয়া উচিত।,[],0,[],[],[],True,0
"যাইহোক, আমি এই পদ্ধতি চালিয়ে যাবো।","$যাইহোক$, আমি এই পদ্ধতি চালিয়ে যাবো।","যাইহোক, আমি এই পদ্ধতি চালিয়ে যাবো।","[0, 1, 2, 3, 4, 5]",0,"[0, 1, 2, 3, 4, 5]",[],[],False,2
তিনি ভারতীয় সংবিধানের জনক বি আর আম্বেদকের নাতি।,তিনি ভারতীয় সংবিধানের জনক বি আর আম্বেদকের নাতি।,তিনি ভারতীয় সংবিধানের জনক বি আর আম্বেদকের নাতি।,[],0,[],[],[],True,0
পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,পুলিশের গাড়িতে আগুন ধরিয়ে দেওয়া হয়।,[],0,[],[],[],True,0
আমি বাবাকে ধরিয়ে দিইনি।,আমি বাবাকে ধরিয়ে দিইনি।,আমি বাবাকে ধরিয়ে দিইনি।,[],0,[],[],[],True,0
উঠে বসে একটু তটস্থ হলো।,উঠে বসে একটু $তটস্থ$ হলো।,উঠে বসে একটু তটস্থ হলো।,"[13, 14, 15, 16, 17]",0,"[13, 14, 15, 16, 17]",[],[],False,2
এক পত্রিকার লিপি অন্য পত্রিকা ব্যবহার করেন না।,এক পত্রিকার লিপি অন্য পত্রিকা ব্যবহার করেন না।,এক পত্রিকার লিপি অন্য পত্রিকা ব্যবহার করেন না।,[],0,[],[],[],True,0
আমি আর কিছুই করতে পারিনা বিশ্বাস!,আমি আর কিছুই করতে $পারিনা$ বিশ্বাস!,আমি আর কিছুই করতে পারিনা বিশ্বাস!,"[18, 19, 20, 21, 22, 23]",0,"[18, 19, 20, 21, 22, 23]",[],[],False,2
"এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।","এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।","এই যেমন তৈরি করা খাবারের ওপর তোমরা যেভাবে সাদা গোল মরিচ ছিটিয়ে দাও, ওটা আবার আমি সহ্য করতে পারি না।",[],0,[],[],[],True,0
"উচ্চবর্ণেরা বাঙালীরা ত্যাগের ভাব পচ্ছন্দ করেন না, তাঁহাদের ঝোঁক ভোগের দিকে।","$উচ্চবর্ণেরা$ $বাঙালীরা$ ত্যাগের ভাব পচ্ছন্দ করেন না, $তাঁহাদের$ ঝোঁক ভোগের দিকে।","উচ্চবর্ণেরা বাঙালীরা ত্যাগের ভাব পচ্ছন্দ করেন না, তাঁহাদের ঝোঁক ভোগের দিকে।","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57]",0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57]",[],[],False,6
"চোখে মুখে খানিকটা বিরক্তি নিয়ে বলল,- এসবের কি দরকার ছিল ?","চোখে মুখে খানিকটা বিরক্তি নিয়ে বলল,$-$ এসবের কি দরকার ছিল ?","চোখে মুখে খানিকটা বিরক্তি নিয়ে বলল,- এসবের কি দরকার ছিল ?",[35],0,[35],[],[],False,2
সে যাই হোক প্রথম কয়েকদিন গাধা ওমরের কথা মতই কাজ করতে লাগল।,সে $যাই হোক$ প্রথম কয়েকদিন গাধা ওমরের কথা মতই কাজ করতে লাগল।,সে যাই হোক প্রথম কয়েকদিন গাধা ওমরের কথা মতই কাজ করতে লাগল।,"[3, 4, 5, 6, 7, 8, 9]",0,"[3, 4, 5]","[6, 7, 8, 9]",[],False,2
"খাবার টেবিলে বসেই আফসার সাহেব বললেন, বিড়ালকে খেতে দিয়েছ?","খাবার টেবিলে বসেই আফসার সাহেব বললেন, বিড়ালকে খেতে দিয়েছ?","খাবার টেবিলে বসেই আফসার সাহেব বললেন, বিড়ালকে খেতে দিয়েছ?",[],0,[],[],[],True,0
তাই চাপে পড়ে ক্ষমা না চেয়ে কথা বলার আগে চাপ মুক্ত কথা বলুন।,তাই চাপে পড়ে ক্ষমা না চেয়ে কথা বলার আগে $চাপ মুক্ত$ কথা বলুন।,তাই চাপে পড়ে ক্ষমা না চেয়ে কথা বলার আগে চাপ মুক্ত কথা বলুন।,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",0,"[40, 41, 42]","[43, 44, 45, 46, 47, 48]",[],False,2
"কোনটা আসল আর কোনটা নকল, বলছি আমি।","কোনটা আসল আর কোনটা নকল, বলছি আমি।","কোনটা আসল আর কোনটা নকল, বলছি আমি।",[],0,[],[],[],True,0
সুতরাং এ বিষয়টি যে কারও সাথে শেয়ার করব তারও কোনো সুযোগ ছিল না।,সুতরাং $এ$ বিষয়টি যে কারও সাথে শেয়ার করব তারও কোনো সুযোগ ছিল না।,সুতরাং এ বিষয়টি যে কারও সাথে শেয়ার করব তারও কোনো সুযোগ ছিল না।,[7],0,[7],[],[],False,2
