0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9077932834625244, 0.9077932834625244, 0.9077932834625244, 0.9077932834625244, 0.9077932834625244, 0.9077932834625244, 0.9077932834625244, 0.9077932834625244]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9281182289123535, 0.9281182289123535, 0.9171751737594604, 0.9171751737594604, 0.9171751737594604, 0.9171751737594604, 0.9299905896186829, 0.9299905896186829, 0.9299905896186829, 0.9299905896186829]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.896715521812439, 0.896715521812439, 0.896715521812439]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9290747046470642, 0.9290747046470642, 0.9290747046470642, 0.9290747046470642, 0.9290747046470642, 0.9290747046470642, 0.9359802603721619, 0.9359802603721619, 0.9359802603721619, 0.9359802603721619, 0.9359802603721619, 0.9313574433326721, 0.9313574433326721, 0.9313574433326721, 0.9313574433326721, 0.9313574433326721]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9306058883666992, 0.9306058883666992, 0.9306058883666992, 0.9306058883666992, 0.9306058883666992, 0.9232929944992065, 0.9232929944992065, 0.9232929944992065]	[0.9102668762207031, 0.9102668762207031, 0.9102668762207031]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[25, 26, 27, 28, 29, 30]	[32, 33, 34, 35, 36, 37]	[]	[0.9356564283370972, 0.9356564283370972, 0.9356564283370972, 0.9356564283370972, 0.9356564283370972, 0.9356564283370972]	[0.9289738535881042, 0.9289738535881042, 0.9289738535881042, 0.9289738535881042, 0.9289738535881042, 0.9289738535881042]	[]
55	[]	[]	[]	[]	[]	[]
56	[10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[13, 14]	[]	[0.8515205383300781, 0.8515205383300781, 0.9029797911643982, 0.9029797911643982, 0.9029797911643982, 0.8525263071060181, 0.8525263071060181, 0.8415551781654358, 0.8415551781654358, 0.8415551781654358, 0.8415551781654358]	[0.8850589394569397, 0.8850589394569397]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 2, 3, 4, 5, 6, 8, 9]	[]	[]	[0.9430513978004456, 0.8232572674751282, 0.8232572674751282, 0.8232572674751282, 0.8232572674751282, 0.8232572674751282, 0.8479194641113281, 0.8479194641113281]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]	[0.9225114583969116, 0.9225114583969116, 0.9225114583969116, 0.9225114583969116, 0.9225114583969116, 0.8784690499305725, 0.8784690499305725, 0.8784690499305725, 0.8784690499305725]	[]	[0.8893644213676453, 0.8893644213676453, 0.8893644213676453, 0.9100983738899231, 0.9100983738899231]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9070450067520142, 0.9070450067520142, 0.9070450067520142, 0.9070450067520142, 0.9070450067520142, 0.8961866497993469, 0.8961866497993469, 0.9198351502418518, 0.9198351502418518, 0.9198351502418518, 0.9198351502418518, 0.9198351502418518]	[]	[]
70	[7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 24]	[12, 13, 14, 15, 16]	[]	[0.9162093997001648, 0.9162093997001648, 0.924668550491333, 0.924668550491333, 0.9093024730682373, 0.9093024730682373, 0.9074147939682007, 0.8831710815429688, 0.8831710815429688, 0.8545685410499573, 0.8545685410499573]	[0.8710371851921082, 0.8710371851921082, 0.8710371851921082, 0.8710371851921082, 0.8710371851921082]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9156835079193115, 0.9156835079193115, 0.9156835079193115, 0.9154905676841736, 0.9154905676841736, 0.9154905676841736, 0.9154905676841736, 0.8843287229537964, 0.8843287229537964, 0.8843287229537964, 0.8843287229537964, 0.8843287229537964, 0.8843287229537964, 0.8843287229537964]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9075340628623962, 0.9075340628623962, 0.9075340628623962, 0.9059537649154663, 0.9059537649154663]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]	[0.9126232862472534, 0.9299014806747437, 0.9299014806747437, 0.9299014806747437, 0.9299014806747437]	[]	[0.8659560680389404, 0.8659560680389404, 0.8659560680389404, 0.8659560680389404, 0.8659560680389404]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9150595664978027, 0.9150595664978027, 0.9150595664978027, 0.9340168237686157, 0.9340168237686157, 0.9319591522216797, 0.9456306099891663, 0.9456306099891663, 0.9356276988983154, 0.9356276988983154, 0.9356276988983154, 0.934694766998291, 0.934694766998291, 0.934694766998291, 0.934694766998291, 0.934694766998291, 0.934694766998291, 0.9267654418945312, 0.9267654418945312, 0.9267654418945312, 0.9267654418945312, 0.9267654418945312, 0.9267654418945312, 0.9267654418945312, 0.9267654418945312]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9449396133422852, 0.9449396133422852, 0.9449396133422852, 0.9449396133422852]	[0.9380444884300232, 0.9380444884300232, 0.9380444884300232, 0.9380444884300232, 0.9380444884300232, 0.9380444884300232, 0.9380444884300232]	[]
92	[26, 27, 28, 29]	[]	[]	[0.8064351081848145, 0.8064351081848145, 0.8064351081848145, 0.8064351081848145]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.8294485211372375, 0.8294485211372375, 0.8294485211372375, 0.8294485211372375, 0.8294485211372375, 0.8294485211372375]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[44, 45, 46]	[]	[]	[0.9005075693130493, 0.9005075693130493, 0.8830192685127258]	[]	[]
104	[32, 33, 34, 35, 36, 37]	[98, 99, 100, 101, 102]	[]	[0.8988803625106812, 0.8988803625106812, 0.8988803625106812, 0.8988803625106812, 0.8988803625106812, 0.8988803625106812]	[0.8211954832077026, 0.8211954832077026, 0.8211954832077026, 0.8211954832077026, 0.8211954832077026]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9043624401092529, 0.9043624401092529, 0.9043624401092529, 0.9043624401092529, 0.8993357419967651, 0.8993357419967651, 0.8993357419967651, 0.9106525778770447, 0.9106525778770447, 0.9133565425872803]	[]	[]
106	[22, 23, 24]	[]	[]	[0.8713464140892029, 0.8713464140892029, 0.8713464140892029]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.9166858792304993, 0.9166858792304993, 0.9166858792304993, 0.9166858792304993, 0.9166858792304993]	[]	[0.9387723803520203, 0.9387723803520203]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9223780035972595, 0.9223780035972595, 0.9223780035972595, 0.9223780035972595, 0.9223780035972595, 0.9223780035972595, 0.9305812120437622, 0.9305812120437622, 0.9305812120437622, 0.9305812120437622, 0.9170715808868408, 0.9170715808868408, 0.9170715808868408, 0.9170715808868408, 0.9197591543197632, 0.9197591543197632, 0.9197591543197632, 0.9220948219299316, 0.9220948219299316, 0.9220948219299316, 0.9220948219299316, 0.9220948219299316, 0.9220948219299316]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9123385548591614, 0.9123385548591614, 0.9123385548591614, 0.863348662853241, 0.863348662853241, 0.863348662853241, 0.863348662853241, 0.9337944388389587]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[62, 63, 64]	[]	[]	[0.8845090866088867, 0.8845090866088867, 0.8845090866088867]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.8748756051063538, 0.8748756051063538, 0.8748756051063538]	[]	[]
120	[]	[]	[]	[]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9259461164474487, 0.9259461164474487, 0.9259461164474487, 0.9259461164474487, 0.9259461164474487, 0.9259461164474487, 0.914289116859436, 0.914289116859436, 0.914289116859436, 0.914289116859436]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.9113183617591858, 0.9113183617591858, 0.9113183617591858, 0.9113183617591858, 0.9113183617591858, 0.9113183617591858]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.9367520213127136, 0.9367520213127136, 0.9367520213127136, 0.9367520213127136, 0.9367520213127136, 0.9367520213127136]
125	[0]	[]	[]	[0.9117668867111206]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.9424329400062561, 0.9424329400062561, 0.9424329400062561, 0.9424329400062561]	[0.9418693780899048, 0.9418693780899048, 0.9418693780899048, 0.9418693780899048]	[0.9255507588386536, 0.9255507588386536, 0.9255507588386536]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[105]	[]	[]	[0.8725466132164001]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.8811407685279846, 0.8811407685279846, 0.8811407685279846]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.928015410900116, 0.928015410900116, 0.9379231929779053, 0.9379231929779053]	[0.9360694885253906, 0.9360694885253906, 0.9360694885253906, 0.9360694885253906, 0.9360694885253906, 0.9360694885253906]	[]
144	[17, 18]	[20, 21]	[]	[0.9464259147644043, 0.9464259147644043]	[0.9391824007034302, 0.9391824007034302]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9409499168395996, 0.9409499168395996, 0.9409499168395996, 0.9409499168395996, 0.8775358200073242]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9234103560447693, 0.9234103560447693, 0.9234103560447693, 0.9234103560447693]	[]	[]
153	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8770652413368225, 0.8770652413368225, 0.8770652413368225, 0.8966880440711975, 0.8966880440711975, 0.8966880440711975, 0.8966880440711975]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.9092334508895874, 0.9092334508895874, 0.9092334508895874, 0.9092334508895874, 0.9092334508895874]	[]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 113, 114, 115]	[0.9374313354492188, 0.9374313354492188, 0.9374313354492188, 0.9374313354492188, 0.9374313354492188, 0.9374313354492188, 0.9361572861671448, 0.9361572861671448, 0.9361572861671448, 0.9361572861671448, 0.9361572861671448, 0.8947383761405945, 0.8947383761405945, 0.8947383761405945]	[]	[0.9329210519790649, 0.9329210519790649, 0.9329210519790649, 0.9329210519790649]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9439702033996582, 0.9439702033996582, 0.9439702033996582, 0.9439702033996582, 0.9134970903396606, 0.9134970903396606, 0.9313746094703674, 0.9313746094703674]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9242355823516846, 0.9242355823516846, 0.9242355823516846]	[0.9324793219566345, 0.9324793219566345, 0.9324793219566345, 0.9324793219566345]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.9469253420829773, 0.9469253420829773, 0.9350292086601257, 0.8105918765068054, 0.8105918765068054, 0.8105918765068054, 0.8105918765068054, 0.8105918765068054]	[0.9037494659423828, 0.9037494659423828]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.9125609397888184, 0.9125609397888184, 0.9125609397888184, 0.8957054018974304, 0.8957054018974304, 0.8957054018974304, 0.8957054018974304, 0.8957054018974304]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25, 26, 27]	[]	[0.9293416738510132, 0.9293416738510132, 0.9293416738510132, 0.8989278078079224, 0.8989278078079224, 0.8989278078079224, 0.8989278078079224, 0.8989278078079224, 0.8989278078079224, 0.9238757491111755, 0.8914264440536499, 0.8914264440536499, 0.8914264440536499, 0.8914264440536499, 0.8914264440536499, 0.8825962543487549, 0.8825962543487549, 0.8825962543487549]	[0.898532509803772, 0.898532509803772, 0.9389360547065735, 0.9389360547065735, 0.9389360547065735, 0.9389360547065735, 0.9315775632858276, 0.9315775632858276]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.9257975220680237, 0.9257975220680237, 0.9257975220680237]	[]	[]
179	[18, 19, 20, 21, 22, 23]	[]	[]	[0.9269834756851196, 0.9269834756851196, 0.9296741485595703, 0.9296741485595703, 0.9296741485595703, 0.9296741485595703]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[34, 35, 36]	[]	[]	[0.9276338815689087, 0.9276338815689087, 0.9276338815689087]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.9117908477783203, 0.9117908477783203, 0.9117908477783203, 0.9117908477783203, 0.9117908477783203, 0.9117908477783203, 0.9219518899917603, 0.9219518899917603, 0.9219518899917603, 0.9219518899917603, 0.9219518899917603, 0.9219518899917603]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[23, 24, 25, 26]	[]	[]	[0.800655722618103, 0.800655722618103, 0.800655722618103, 0.800655722618103]	[]	[]
189	[102, 103]	[]	[]	[0.8004618287086487, 0.8004618287086487]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9233971834182739, 0.9233971834182739, 0.9233971834182739, 0.9233971834182739, 0.9233971834182739, 0.9233971834182739, 0.906709611415863, 0.906709611415863, 0.906709611415863, 0.906709611415863, 0.8994911909103394]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.8756062388420105, 0.8756062388420105, 0.8756062388420105, 0.9079105854034424]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[12, 13, 14]	[]	[82, 83, 84, 85, 86, 87, 88]	[0.8515018820762634, 0.8515018820762634, 0.8515018820762634]	[]	[0.93453449010849, 0.93453449010849, 0.93453449010849, 0.93453449010849, 0.93453449010849, 0.93453449010849, 0.93453449010849]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.9171155095100403, 0.9171155095100403, 0.9171155095100403, 0.9171155095100403, 0.9171155095100403, 0.9044351577758789, 0.9088438749313354, 0.9088438749313354, 0.9088438749313354, 0.9088438749313354, 0.9088438749313354]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.885579526424408, 0.88480144739151, 0.88480144739151]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8703581690788269, 0.8703581690788269, 0.8703581690788269, 0.8703581690788269, 0.8703581690788269, 0.8703581690788269, 0.8703581690788269, 0.8703581690788269]	[]	[]
211	[10, 60, 79, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.835176408290863, 0.831589937210083, 0.9022170305252075, 0.8999153971672058, 0.8999153971672058, 0.8784602880477905, 0.8784602880477905]	[]	[0.9343594312667847, 0.9343594312667847, 0.9343594312667847]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9156458377838135, 0.9156458377838135, 0.9156458377838135, 0.8123909831047058, 0.8123909831047058, 0.8123909831047058, 0.8123909831047058, 0.8123909831047058, 0.8123909831047058, 0.8123909831047058, 0.9357647895812988, 0.9357647895812988, 0.9357647895812988, 0.9357647895812988, 0.9357647895812988, 0.9357647895812988, 0.9357647895812988, 0.9357647895812988]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9018890261650085, 0.9018890261650085, 0.9018890261650085, 0.9018890261650085]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[21, 22, 23, 24, 25]	[]	[]	[0.9061439037322998, 0.9061439037322998, 0.9061439037322998, 0.9061439037322998, 0.9061439037322998]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9126756191253662, 0.9126756191253662, 0.9126756191253662, 0.9126756191253662, 0.9126756191253662, 0.9126756191253662, 0.921884298324585, 0.921884298324585, 0.921884298324585, 0.921884298324585, 0.920458197593689, 0.920458197593689, 0.920458197593689, 0.920458197593689, 0.920458197593689]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[23, 24, 25]	[]	[]	[0.8182530999183655, 0.8182530999183655, 0.8182530999183655]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9004464745521545, 0.9004464745521545, 0.9004464745521545, 0.9004464745521545, 0.9004464745521545]	[]	[]
241	[23, 24, 25]	[]	[]	[0.893817126750946, 0.893817126750946, 0.893817126750946]	[]	[]
242	[0, 1, 3, 4, 5, 6]	[]	[]	[0.82208651304245, 0.82208651304245, 0.8981904983520508, 0.8981904983520508, 0.8981904983520508, 0.8981904983520508]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.9275495409965515, 0.9317298531532288, 0.9317298531532288, 0.9317298531532288]	[0.9315764904022217, 0.9315764904022217, 0.9315764904022217]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.9169059991836548, 0.9169059991836548, 0.9169059991836548, 0.9169059991836548, 0.9169059991836548, 0.9169059991836548]	[0.9270744323730469, 0.9270744323730469, 0.9270744323730469, 0.9270744323730469, 0.9270744323730469, 0.9270744323730469]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.8503096103668213, 0.8503096103668213, 0.8503096103668213, 0.8503096103668213, 0.8503096103668213]	[0.884909451007843, 0.884909451007843, 0.884909451007843]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9247358441352844, 0.9247358441352844, 0.9247358441352844, 0.9247358441352844, 0.9247358441352844, 0.9247358441352844, 0.9247358441352844, 0.9247358441352844]	[]	[]
