31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8974013328552246, 0.8974013328552246, 0.8974013328552246, 0.8974013328552246, 0.8974013328552246]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]	[0.9304856061935425, 0.9304856061935425, 0.9304856061935425, 0.9304856061935425, 0.9304856061935425, 0.9380123615264893, 0.9380123615264893, 0.9380123615264893, 0.9380123615264893, 0.9380123615264893, 0.9375889301300049, 0.9373050332069397, 0.9373050332069397, 0.9368523955345154, 0.9368523955345154, 0.9368523955345154, 0.9373714923858643, 0.9374595284461975, 0.9374595284461975, 0.9368956089019775, 0.9368956089019775, 0.9308576583862305, 0.9308576583862305, 0.9308576583862305, 0.9308576583862305, 0.9308576583862305, 0.9308576583862305, 0.9368316531181335, 0.9368316531181335, 0.9368316531181335, 0.9368316531181335, 0.9337825179100037, 0.9337825179100037, 0.9310396909713745, 0.9310396909713745]	[]	[]
33	[30, 31, 32, 33, 34]	[]	[]	[0.9407569169998169, 0.9407569169998169, 0.9407569169998169, 0.9407569169998169, 0.9385389089584351]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.935843288898468, 0.935843288898468, 0.935843288898468, 0.935843288898468, 0.935843288898468, 0.935843288898468, 0.935843288898468, 0.935843288898468]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9393438100814819, 0.9393438100814819, 0.9372280240058899, 0.9372280240058899, 0.9372280240058899, 0.9372280240058899, 0.9382948875427246, 0.9382948875427246, 0.9382948875427246, 0.9382948875427246]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.9352564811706543, 0.9352564811706543, 0.9352564811706543]	[]	[]
44	[0, 1, 2, 3]	[]	[]	[0.9356371164321899, 0.9356371164321899, 0.9356371164321899, 0.9356371164321899]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.9358847141265869, 0.9358847141265869, 0.9358847141265869, 0.9358847141265869, 0.9358847141265869, 0.9358847141265869, 0.9367201328277588, 0.9367201328277588, 0.9367201328277588, 0.9367201328277588, 0.9367201328277588, 0.9359316229820251, 0.9359316229820251, 0.9359316229820251, 0.9359316229820251, 0.9359316229820251]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.9376877546310425, 0.9376877546310425, 0.9376877546310425, 0.9376877546310425, 0.9376877546310425, 0.9355120062828064, 0.9355120062828064, 0.9355120062828064]	[0.9387698769569397, 0.9387698769569397, 0.9387698769569397]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[13, 14]	[]	[0.9425193667411804, 0.9425193667411804, 0.9425193667411804, 0.9425193667411804, 0.9425193667411804, 0.939656138420105, 0.939656138420105, 0.9241213202476501, 0.9241213202476501, 0.9241213202476501, 0.9281311631202698, 0.9281311631202698, 0.9342978000640869, 0.9342978000640869, 0.9342978000640869, 0.9342978000640869]	[0.937681257724762, 0.937681257724762]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0, 8, 9]	[]	[]	[0.9381698369979858, 0.9378927946090698, 0.9378927946090698]	[]	[]
63	[]	[]	[19, 20, 21, 22, 23]	[]	[]	[0.9269182085990906, 0.9269182085990906, 0.9269182085990906, 0.9299883842468262, 0.9299883842468262]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.9372715950012207, 0.9372715950012207, 0.9372715950012207, 0.9372715950012207, 0.9397584199905396]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9363034963607788, 0.9363034963607788, 0.9363034963607788, 0.9363034963607788, 0.9363034963607788, 0.9362865686416626, 0.9362865686416626, 0.9367572665214539, 0.9367572665214539, 0.9367572665214539, 0.9367572665214539, 0.9367572665214539]	[]	[]
70	[7, 8, 9, 10]	[12, 13, 14, 15, 16]	[]	[0.9337978959083557, 0.9337978959083557, 0.9423572421073914, 0.9423572421073914]	[0.9417953491210938, 0.9417953491210938, 0.9417953491210938, 0.9417953491210938, 0.9417953491210938]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.9356867671012878, 0.9356867671012878, 0.9356867671012878, 0.9422135353088379, 0.9422135353088379, 0.9422135353088379, 0.9422135353088379, 0.9363119602203369, 0.9363119602203369, 0.9363119602203369, 0.9363119602203369, 0.9363119602203369, 0.9363119602203369, 0.9363119602203369]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9370306730270386, 0.9370306730270386, 0.9370306730270386, 0.9361826777458191, 0.9361826777458191]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]	[]	[]	[0.9418793320655823, 0.9418793320655823, 0.9374781847000122, 0.9419103264808655]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]	[0.9307022094726562, 0.9366232752799988, 0.9366232752799988, 0.9366232752799988, 0.9366232752799988]	[]	[]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42]	[]	[]	[0.9351404309272766, 0.9351404309272766, 0.9351404309272766, 0.9380236864089966, 0.9380236864089966, 0.8686420917510986, 0.8686420917510986, 0.8686420917510986, 0.8686420917510986, 0.8686420917510986]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8944247961044312, 0.8944247961044312, 0.8944247961044312, 0.9378036856651306, 0.9378036856651306, 0.9347832798957825, 0.9374567866325378, 0.9374567866325378, 0.9389635920524597, 0.9389635920524597, 0.9389635920524597, 0.9335380792617798, 0.9335380792617798, 0.9335380792617798, 0.9335380792617798, 0.9336071014404297, 0.9364202618598938, 0.9364202618598938, 0.9375998377799988, 0.9375998377799988, 0.9375998377799988, 0.9375998377799988, 0.9375998377799988, 0.9375998377799988, 0.9385067820549011, 0.9385067820549011, 0.9385067820549011, 0.9385067820549011, 0.9385067820549011, 0.9385067820549011, 0.9385067820549011, 0.9385067820549011]	[]	[]
88	[]	[]	[]	[]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9367877244949341, 0.9367877244949341, 0.9367877244949341, 0.9367877244949341]	[0.940412700176239, 0.940412700176239, 0.940412700176239, 0.940412700176239, 0.940412700176239, 0.940412700176239, 0.940412700176239]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[0, 1, 2]	[]	[]	[0.9416674375534058, 0.9416674375534058, 0.9416674375534058]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[17, 18, 19, 20, 21, 22]	[]	[]	[0.9375401735305786, 0.9375401735305786, 0.9375401735305786, 0.9375401735305786, 0.9375401735305786, 0.9375401735305786]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[]	[]	[]	[]	[]	[]
104	[91, 92, 93, 94, 95, 96]	[98, 99, 100, 101, 102]	[]	[0.9421783089637756, 0.9421783089637756, 0.9421783089637756, 0.9421783089637756, 0.9421783089637756, 0.9421783089637756]	[0.9341841340065002, 0.9341841340065002, 0.9341841340065002, 0.9341841340065002, 0.9341841340065002]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9368395209312439, 0.9368395209312439, 0.9368395209312439, 0.9368395209312439, 0.9368831515312195, 0.9368831515312195, 0.9368831515312195, 0.9369780421257019, 0.9369780421257019, 0.9353847503662109]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[26, 27, 28, 29, 30]	[]	[32, 33]	[0.9376885890960693, 0.9376885890960693, 0.9376885890960693, 0.9376885890960693, 0.9376885890960693]	[]	[0.9337151646614075, 0.9337151646614075]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9361864924430847, 0.9361864924430847, 0.9361864924430847, 0.9361864924430847, 0.9361864924430847, 0.9361864924430847, 0.9384505748748779, 0.9384505748748779, 0.9384505748748779, 0.9384505748748779, 0.9368147253990173, 0.9368147253990173, 0.9368147253990173, 0.9368147253990173, 0.9369783401489258, 0.9369783401489258, 0.9369783401489258, 0.9370844960212708, 0.9370844960212708, 0.9370844960212708, 0.9370844960212708, 0.9370844960212708, 0.9370844960212708]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.9380932450294495, 0.9380932450294495, 0.9380932450294495, 0.938659131526947, 0.938659131526947, 0.938659131526947, 0.938659131526947, 0.9387879371643066]	[]	[]
115	[17]	[]	[]	[0.9372696876525879]	[]	[]
116	[62, 63, 64]	[]	[]	[0.9352524876594543, 0.9352524876594543, 0.9352524876594543]	[]	[]
117	[4, 5, 6, 7]	[]	[]	[0.8724150061607361, 0.8724150061607361, 0.8724150061607361, 0.8724150061607361]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[50, 51, 52]	[]	[]	[0.9383453130722046, 0.9383453130722046, 0.9383453130722046]	[]	[]
120	[0, 1, 2, 14]	[]	[]	[0.9371683597564697, 0.9371683597564697, 0.9371683597564697, 0.9267286658287048]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60]	[]	[]	[0.8860541582107544, 0.8860541582107544, 0.8860541582107544, 0.8860541582107544, 0.8860541582107544, 0.8860541582107544, 0.9024915099143982, 0.9024915099143982, 0.9024915099143982, 0.9024915099143982, 0.9440194964408875, 0.9440194964408875, 0.9440194964408875, 0.9440194964408875, 0.9440194964408875, 0.9440194964408875, 0.9440194964408875]	[]	[]
122	[29, 30, 31, 32, 33, 34]	[]	[]	[0.9325884580612183, 0.9325884580612183, 0.9325884580612183, 0.9325884580612183, 0.9325884580612183, 0.9325884580612183]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[3, 4, 5, 6, 7, 8]	[]	[22, 23, 24, 25, 26, 27]	[0.8737968802452087, 0.8737968802452087, 0.8737968802452087, 0.8737968802452087, 0.8737968802452087, 0.8737968802452087]	[]	[0.9371631145477295, 0.9371631145477295, 0.9371631145477295, 0.9371631145477295, 0.9371631145477295, 0.9371631145477295]
125	[0]	[]	[]	[0.9396671652793884]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.935581624507904, 0.935581624507904, 0.935581624507904, 0.935581624507904]	[0.9391705989837646, 0.9391705989837646, 0.9391705989837646, 0.9391705989837646]	[0.9330189228057861, 0.9330189228057861, 0.9330189228057861]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[99, 100, 101, 102, 103]	[105]	[58, 59, 60]	[0.9149475693702698, 0.9149475693702698, 0.9149475693702698, 0.9149475693702698, 0.9149475693702698]	[0.9318824410438538]	[0.8969879746437073, 0.8969879746437073, 0.8969879746437073]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9394494295120239, 0.9394494295120239, 0.9394494295120239]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[36, 37, 38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.9360916018486023, 0.9360916018486023, 0.9344350099563599, 0.9344350099563599]	[0.9392393827438354, 0.9392393827438354, 0.9392393827438354, 0.9392393827438354, 0.9392393827438354, 0.9392393827438354]	[]
144	[17, 18]	[20, 21]	[]	[0.9396753907203674, 0.9396753907203674]	[0.9473841190338135, 0.9473841190338135]	[]
145	[]	[]	[]	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]	[0.9388369917869568, 0.9388369917869568, 0.9388369917869568, 0.9367815256118774, 0.9367815256118774]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[25, 26, 27, 28]	[]	[]	[0.9446975588798523, 0.9446975588798523, 0.9446975588798523, 0.9446975588798523]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]	[0.9375919699668884, 0.9375919699668884, 0.9375919699668884, 0.9375919699668884, 0.822575032711029]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9380094408988953, 0.9380094408988953, 0.9380094408988953, 0.9380094408988953]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8, 10, 11, 12]	[]	[]	[0.939498782157898, 0.939498782157898, 0.939498782157898, 0.939498782157898, 0.939498782157898, 0.935941755771637, 0.935941755771637, 0.935941755771637]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[21, 22, 23, 24, 25, 26]	[112, 113, 114, 115]	[0.9427675604820251, 0.9427675604820251, 0.9427675604820251, 0.9427675604820251, 0.9427675604820251, 0.9427675604820251, 0.9427675604820251, 0.9340915083885193, 0.9340915083885193, 0.9340915083885193, 0.9340915083885193, 0.9340915083885193, 0.9340915083885193, 0.925891637802124, 0.925891637802124, 0.925891637802124, 0.925891637802124, 0.925891637802124, 0.9215815663337708, 0.9215815663337708, 0.9215815663337708]	[0.9333481192588806, 0.9333481192588806, 0.9333481192588806, 0.9333481192588806, 0.9333481192588806, 0.9333481192588806]	[0.93439781665802, 0.93439781665802, 0.93439781665802, 0.93439781665802]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9363575577735901, 0.9363575577735901, 0.9363575577735901, 0.9363575577735901, 0.9430142641067505, 0.9430142641067505, 0.948240339756012, 0.948240339756012]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9145802855491638, 0.9145802855491638, 0.9344308376312256, 0.9344308376312256, 0.9344308376312256, 0.9344308376312256, 0.9304786920547485, 0.9304786920547485]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9355193376541138, 0.9355193376541138, 0.9355193376541138]	[0.9372429251670837, 0.9372429251670837, 0.9372429251670837, 0.9372429251670837]	[]
168	[8, 9, 10, 34, 35, 36, 37, 38]	[12, 13]	[]	[0.943550169467926, 0.943550169467926, 0.9376316666603088, 0.932151734828949, 0.932151734828949, 0.932151734828949, 0.932151734828949, 0.932151734828949]	[0.9402508735656738, 0.9402508735656738]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.933912992477417, 0.933912992477417, 0.933912992477417, 0.9342098832130432, 0.9342098832130432, 0.9342098832130432, 0.9342098832130432, 0.9342098832130432]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[4, 5, 22, 23, 24, 25]	[]	[0.9372860789299011, 0.9372860789299011, 0.9372860789299011, 0.8579188585281372, 0.8579188585281372, 0.8579188585281372, 0.8579188585281372, 0.8579188585281372, 0.8579188585281372, 0.9305782914161682, 0.9364441633224487, 0.9364441633224487, 0.9364441633224487, 0.9364441633224487, 0.9364441633224487, 0.9371272921562195, 0.9371272921562195, 0.9371272921562195]	[0.93756103515625, 0.93756103515625, 0.8667868375778198, 0.8667868375778198, 0.8667868375778198, 0.8667868375778198]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.9263028502464294, 0.9263028502464294, 0.9263028502464294]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[57, 93, 94, 95, 96, 97, 98, 99, 100, 101, 112, 113, 114]	[]	[]	[0.9361519813537598, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.940136194229126, 0.9396722316741943, 0.9396722316741943, 0.9396722316741943]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.9337150454521179, 0.9337150454521179, 0.9337150454521179, 0.9337150454521179, 0.9337150454521179, 0.9337150454521179, 0.9368856549263, 0.9368856549263, 0.9368856549263, 0.9368856549263, 0.9384443759918213]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9359850883483887, 0.9359850883483887, 0.9359850883483887, 0.9361546039581299]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9368146061897278, 0.9368146061897278, 0.9368146061897278, 0.9368146061897278, 0.9368146061897278, 0.9368146061897278, 0.9368146061897278]
199	[4]	[]	[]	[0.8898764252662659]	[]	[]
200	[42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58]	[]	[]	[0.9374118447303772, 0.9374118447303772, 0.9374118447303772, 0.9374118447303772, 0.9374118447303772, 0.9122511148452759, 0.9250679016113281, 0.9250679016113281, 0.9250679016113281, 0.9250679016113281, 0.9250679016113281]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.9395111799240112, 0.937984049320221, 0.937984049320221]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9325488805770874, 0.9325488805770874, 0.9325488805770874, 0.9325488805770874, 0.9325488805770874, 0.9325488805770874, 0.9325488805770874, 0.9325488805770874]	[]	[]
211	[10, 60, 79, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.9371574521064758, 0.9364427328109741, 0.9360130429267883, 0.9302230477333069, 0.9302230477333069, 0.8071793913841248, 0.8071793913841248]	[]	[0.9361322522163391, 0.9361322522163391, 0.9361322522163391]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.9136180281639099, 0.9136180281639099, 0.9136180281639099]
221	[]	[]	[]	[]	[]	[]
222	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9130895137786865, 0.9130895137786865, 0.9130895137786865, 0.9130895137786865, 0.9130895137786865, 0.9130895137786865, 0.9410495758056641, 0.9410495758056641, 0.9410495758056641, 0.9328792691230774]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[3]	[]	[]	[0.9373856782913208]	[]	[]
226	[24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.9385644197463989, 0.9385644197463989, 0.9385644197463989, 0.9326858520507812, 0.9326858520507812, 0.9326858520507812, 0.9326858520507812, 0.9326858520507812, 0.9326858520507812, 0.9326858520507812, 0.9383121132850647, 0.9383121132850647, 0.9383121132850647, 0.9383121132850647, 0.9383121132850647, 0.9383121132850647, 0.9383121132850647, 0.9383121132850647]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.9368655681610107, 0.9368655681610107, 0.9368655681610107, 0.9368655681610107]
230	[34, 35, 36, 37]	[]	[]	[0.9419682621955872, 0.9419682621955872, 0.9419682621955872, 0.9419682621955872]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[8, 9, 21, 22, 23, 24, 25]	[]	[]	[0.9353360533714294, 0.9353360533714294, 0.9327855706214905, 0.9327855706214905, 0.9327855706214905, 0.9327855706214905, 0.9327855706214905]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.9365684986114502, 0.9365684986114502, 0.9365684986114502, 0.9365684986114502, 0.9365684986114502, 0.9365684986114502, 0.9385443329811096, 0.9385443329811096, 0.9385443329811096, 0.9385443329811096, 0.9399306774139404, 0.9399306774139404, 0.9381168484687805, 0.9381168484687805, 0.9398619532585144, 0.9398619532585144, 0.9398619532585144, 0.9398619532585144, 0.9381502270698547, 0.9381502270698547, 0.9381502270698547, 0.9381502270698547, 0.9380514025688171, 0.9380514025688171, 0.9380514025688171, 0.9380514025688171, 0.9380514025688171]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[23, 24, 25]	[]	[]	[0.9400128722190857, 0.9400128722190857, 0.9400128722190857]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9362116456031799, 0.9362116456031799, 0.9362116456031799, 0.9362116456031799, 0.9362116456031799]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.937587320804596, 0.937587320804596, 0.937587320804596, 0.937587320804596]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.9359269142150879, 0.9349426031112671, 0.9349426031112671, 0.9349426031112671]	[0.9363810420036316, 0.9363810420036316, 0.9363810420036316]	[]
245	[]	[]	[]	[]	[]	[]
