32	[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 84, 85, 86, 87]	[]	[]	[0.8429381847381592, 0.8429381847381592, 0.8429381847381592, 0.8429381847381592, 0.8429381847381592, 0.886553168296814, 0.886553168296814, 0.9103624820709229, 0.9103624820709229, 0.9103624820709229, 0.9103323817253113, 0.9031137228012085, 0.9031137228012085, 0.8679826855659485, 0.8679826855659485, 0.8196926116943359, 0.8196926116943359, 0.8758549094200134, 0.8758549094200134]	[]	[]
33	[30, 31, 32, 33, 34]	[]	[]	[0.8701156377792358, 0.8701156377792358, 0.8701156377792358, 0.8701156377792358, 0.9099563360214233]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.809698224067688, 0.809698224067688, 0.809698224067688, 0.809698224067688, 0.809698224067688, 0.809698224067688, 0.809698224067688, 0.809698224067688]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]	[0.9178738594055176, 0.9178738594055176, 0.9251238703727722, 0.9251238703727722, 0.9251238703727722, 0.9251238703727722, 0.888495922088623, 0.888495922088623, 0.888495922088623, 0.888495922088623]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[0, 1, 2]	[]	[]	[0.8186498880386353, 0.8186498880386353, 0.8186498880386353]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[]	[]	[]	[]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]	[]	[]	[0.8975598812103271, 0.8975598812103271, 0.8975598812103271, 0.8975598812103271, 0.8975598812103271, 0.8975598812103271, 0.9040368795394897, 0.9040368795394897, 0.9040368795394897, 0.9040368795394897, 0.9040368795394897, 0.87807297706604, 0.87807297706604, 0.87807297706604, 0.87807297706604, 0.87807297706604]	[]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]	[]	[0.888130247592926, 0.888130247592926, 0.888130247592926, 0.888130247592926, 0.888130247592926, 0.8903741836547852, 0.8903741836547852, 0.8903741836547852]	[0.9171081185340881, 0.9171081185340881, 0.9171081185340881]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[]	[]	[]	[]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[0]	[]	[]	[0.9250565767288208]	[]	[]
63	[]	[]	[22, 23]	[]	[]	[0.9190319776535034, 0.9190319776535034]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]	[0.8995664119720459, 0.8995664119720459, 0.8995664119720459, 0.8995664119720459, 0.8794043064117432]	[]	[]
67	[]	[]	[]	[]	[]	[]
68	[]	[]	[]	[]	[]	[]
69	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]	[]	[]	[0.9061903953552246, 0.9061903953552246, 0.9061903953552246, 0.9061903953552246, 0.9061903953552246, 0.8969985246658325, 0.8969985246658325, 0.8818618655204773, 0.8818618655204773, 0.8818618655204773, 0.8818618655204773, 0.8818618655204773]	[]	[]
70	[]	[12, 13, 14, 15, 16]	[]	[]	[0.816203773021698, 0.816203773021698, 0.816203773021698, 0.816203773021698, 0.816203773021698]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]	[0.8356362581253052, 0.8356362581253052, 0.8356362581253052, 0.9016637802124023, 0.9016637802124023, 0.9016637802124023, 0.9016637802124023, 0.885994017124176, 0.885994017124176, 0.885994017124176, 0.885994017124176, 0.885994017124176, 0.885994017124176, 0.885994017124176]	[]	[]
72	[]	[]	[]	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]	[0.9202208518981934, 0.9202208518981934, 0.9202208518981934, 0.905857264995575, 0.905857264995575]	[]	[]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[20]	[]	[]	[0.852817177772522]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[2, 3, 4, 5]	[]	[]	[0.8991466164588928, 0.8991466164588928, 0.8991466164588928, 0.8991466164588928]	[]	[]
83	[46, 47]	[]	[]	[0.8384251594543457, 0.8384251594543457]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[]	[]	[]	[]
87	[11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8059033155441284, 0.8059033155441284, 0.9114941358566284, 0.9114941358566284, 0.9221971035003662, 0.9221971035003662, 0.9221971035003662, 0.8755953311920166, 0.8755953311920166, 0.8755953311920166, 0.8755953311920166, 0.8829988837242126, 0.8112409114837646, 0.8112409114837646, 0.8910873532295227, 0.8910873532295227, 0.8910873532295227, 0.8910873532295227, 0.8910873532295227, 0.8910873532295227, 0.8783871531486511, 0.8783871531486511, 0.8783871531486511, 0.8783871531486511, 0.8783871531486511, 0.8783871531486511, 0.8783871531486511, 0.8783871531486511]	[]	[]
88	[18, 19, 20, 21]	[]	[]	[0.8938257098197937, 0.8938257098197937, 0.8938257098197937, 0.8938257098197937]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[32, 33, 34, 35]	[37, 38, 39, 40, 41, 42, 43]	[]	[0.9207144379615784, 0.9207144379615784, 0.9207144379615784, 0.9207144379615784]	[0.9269619584083557, 0.9269619584083557, 0.9269619584083557, 0.9269619584083557, 0.9269619584083557, 0.9269619584083557, 0.9269619584083557]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[]	[]	[]	[]
95	[]	[]	[]	[]	[]	[]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[]	[]	[]	[]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]	[0.9154118299484253, 0.9154118299484253, 0.9154118299484253, 0.9154118299484253, 0.9012845754623413, 0.9012845754623413, 0.9012845754623413, 0.8781291842460632, 0.8781291842460632, 0.8852722644805908]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[32, 33]	[]	[]	[0.9344174861907959, 0.9344174861907959]
109	[]	[]	[]	[]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9217542409896851, 0.9217542409896851, 0.9217542409896851, 0.9217542409896851, 0.9217542409896851, 0.9217542409896851, 0.8738760352134705, 0.8738760352134705, 0.8738760352134705, 0.8738760352134705, 0.9014772176742554, 0.9014772176742554, 0.9014772176742554, 0.9014772176742554, 0.9326514005661011, 0.9326514005661011, 0.9326514005661011, 0.9169511198997498, 0.9169511198997498, 0.9169511198997498, 0.9169511198997498, 0.9169511198997498, 0.9169511198997498]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]	[0.8599595427513123, 0.8599595427513123, 0.8599595427513123, 0.8862326145172119, 0.8862326145172119, 0.8862326145172119, 0.8862326145172119, 0.8479860424995422]	[]	[]
115	[17]	[]	[]	[0.8460166454315186]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[]	[]	[]	[]	[]	[]
120	[0, 1, 2]	[]	[]	[0.9114105105400085, 0.9114105105400085, 0.9114105105400085]	[]	[]
121	[]	[]	[]	[]	[]	[]
122	[]	[]	[]	[]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]	[]	[]	[0.92962247133255, 0.92962247133255, 0.92962247133255, 0.92962247133255, 0.92962247133255, 0.92962247133255]
125	[]	[]	[]	[]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[119, 120, 121, 122]	[124, 125, 126, 127]	[51, 52, 53]	[0.9396514892578125, 0.9396514892578125, 0.9396514892578125, 0.9396514892578125]	[0.9502277970314026, 0.9502277970314026, 0.9502277970314026, 0.9502277970314026]	[0.869662880897522, 0.869662880897522, 0.869662880897522]
130	[]	[]	[]	[]	[]	[]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[]	[]	[]	[]
133	[]	[]	[]	[]	[]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[26, 27, 28]	[]	[]	[0.9456200003623962, 0.9456200003623962, 0.9456200003623962]
136	[]	[]	[]	[]	[]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[]	[]	[]	[]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[]	[]	[]	[]
143	[38, 39]	[41, 42, 43, 44, 45, 46]	[]	[0.8190602660179138, 0.8190602660179138]	[0.8906687498092651, 0.8906687498092651, 0.8906687498092651, 0.8906687498092651, 0.8906687498092651, 0.8906687498092651]	[]
144	[17, 18]	[20, 21]	[]	[0.9034508466720581, 0.9034508466720581]	[0.8705340623855591, 0.8705340623855591]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]	[0.8859443068504333, 0.8859443068504333, 0.8859443068504333, 0.8859443068504333]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]	[0.9093909859657288, 0.9093909859657288, 0.9093909859657288, 0.9093909859657288]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]	[0.9234083294868469, 0.9234083294868469, 0.9234083294868469, 0.9234083294868469, 0.9234083294868469]	[]	[]
159	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81]	[21, 22, 23, 24, 25, 26]	[]	[0.8791627883911133, 0.8791627883911133, 0.8791627883911133, 0.8791627883911133, 0.8791627883911133, 0.8791627883911133, 0.8791627883911133, 0.9084433913230896, 0.9084433913230896, 0.9084433913230896, 0.9084433913230896, 0.9084433913230896, 0.9084433913230896, 0.8281576037406921, 0.8281576037406921, 0.8281576037406921, 0.8281576037406921, 0.8281576037406921]	[0.9145942330360413, 0.9145942330360413, 0.9145942330360413, 0.9145942330360413, 0.9145942330360413, 0.9145942330360413]	[]
160	[]	[]	[]	[]	[]	[]
161	[46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9074704647064209, 0.9074704647064209, 0.9074704647064209, 0.9074704647064209, 0.8751349449157715, 0.8751349449157715, 0.8604010939598083, 0.8604010939598083]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[]	[]	[]	[]	[]	[]
164	[]	[]	[]	[]	[]	[]
165	[]	[]	[]	[]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]	[0.9238481521606445, 0.9238481521606445, 0.9238481521606445]	[0.9552662968635559, 0.9552662968635559, 0.9552662968635559, 0.9552662968635559]	[]
168	[34, 35, 36, 37, 38]	[]	[]	[0.8738449215888977, 0.8738449215888977, 0.8738449215888977, 0.8738449215888977, 0.8738449215888977]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]	[0.8471671938896179, 0.8471671938896179, 0.8471671938896179, 0.8946712017059326, 0.8946712017059326, 0.8946712017059326, 0.8946712017059326, 0.8946712017059326]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[0, 1, 2, 21, 65, 66, 67, 68, 69, 70, 71, 72]	[22, 23, 24, 25]	[]	[0.827892541885376, 0.827892541885376, 0.827892541885376, 0.9223802089691162, 0.917377769947052, 0.917377769947052, 0.917377769947052, 0.917377769947052, 0.917377769947052, 0.9105604290962219, 0.9105604290962219, 0.9105604290962219]	[0.827985405921936, 0.827985405921936, 0.827985405921936, 0.827985405921936]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[12, 13, 14]	[]	[]	[0.8114430904388428, 0.8114430904388428, 0.8114430904388428]	[]	[]
179	[]	[]	[]	[]	[]	[]
180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[]	[]	[]	[]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[57]	[]	[]	[0.8826258182525635]	[]	[]
190	[35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54]	[]	[]	[0.8576195240020752, 0.8576195240020752, 0.8576195240020752, 0.8576195240020752, 0.8576195240020752, 0.8576195240020752, 0.895473062992096, 0.895473062992096, 0.895473062992096, 0.895473062992096, 0.9117313623428345]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]	[0.9231137633323669, 0.9231137633323669, 0.9231137633323669, 0.9029664397239685]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[82, 83, 84, 85, 86, 87, 88]	[]	[]	[0.9266524910926819, 0.9266524910926819, 0.9266524910926819, 0.9266524910926819, 0.9266524910926819, 0.9266524910926819, 0.9266524910926819]
199	[]	[]	[]	[]	[]	[]
200	[42, 43, 44, 45, 46]	[]	[]	[0.8128652572631836, 0.8128652572631836, 0.8128652572631836, 0.8128652572631836, 0.8128652572631836]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[]	[]	[]	[]
203	[32, 33, 34]	[]	[]	[0.9490346908569336, 0.9442301988601685, 0.9442301988601685]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[]	[]	[]	[]	[]	[]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[47, 48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8130393028259277, 0.8130393028259277, 0.8130393028259277, 0.8130393028259277, 0.8130393028259277, 0.8130393028259277, 0.8130393028259277, 0.8130393028259277]	[]	[]
211	[10, 60, 79, 94, 95, 96, 97]	[]	[107, 108, 109]	[0.9329514503479004, 0.9169197082519531, 0.9155412316322327, 0.8952318429946899, 0.8952318429946899, 0.8910453915596008, 0.8910453915596008]	[]	[0.9246852993965149, 0.9246852993965149, 0.9246852993965149]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[]	[]	[]	[]	[]	[]
215	[]	[]	[]	[]	[]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[]	[]	[]	[]
220	[]	[]	[44, 45, 46]	[]	[]	[0.861065149307251, 0.861065149307251, 0.861065149307251]
221	[]	[]	[]	[]	[]	[]
222	[76, 77, 78, 79]	[]	[]	[0.8308793902397156, 0.8308793902397156, 0.8308793902397156, 0.8495984673500061]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[24, 25, 26, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8984241485595703, 0.8984241485595703, 0.8984241485595703, 0.9233613014221191, 0.9233613014221191, 0.9233613014221191, 0.9233613014221191, 0.9233613014221191, 0.9233613014221191, 0.9233613014221191, 0.9233613014221191]	[]	[]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]	[]	[]	[0.8005524277687073, 0.8005524277687073, 0.8005524277687073, 0.8005524277687073]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[]	[]	[]	[]
233	[]	[]	[]	[]	[]	[]
234	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]	[0.8980700373649597, 0.8980700373649597, 0.8980700373649597, 0.8980700373649597, 0.8980700373649597, 0.8980700373649597, 0.8271937370300293, 0.8271937370300293, 0.8204588294029236, 0.8204588294029236, 0.8253979682922363, 0.8253979682922363, 0.8253979682922363, 0.8253979682922363, 0.9119418859481812, 0.9119418859481812, 0.9119418859481812, 0.9119418859481812, 0.8914492726325989, 0.8914492726325989, 0.8914492726325989, 0.8914492726325989, 0.8914492726325989]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[]	[]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[]	[]	[]	[]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[3, 4, 5, 6]	[]	[]	[0.8326936960220337, 0.8326936960220337, 0.8326936960220337, 0.8326936960220337]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.8329132795333862, 0.9194467067718506, 0.9194467067718506, 0.9194467067718506]	[0.8788734674453735, 0.8788734674453735, 0.8788734674453735]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8985647559165955, 0.8985647559165955, 0.8985647559165955, 0.8985647559165955, 0.8985647559165955, 0.8985647559165955]	[0.9183744788169861, 0.9183744788169861, 0.9183744788169861, 0.9183744788169861, 0.9183744788169861, 0.9183744788169861]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.8521900177001953, 0.8521900177001953, 0.8521900177001953, 0.8521900177001953, 0.8521900177001953]	[0.8176752328872681, 0.8176752328872681, 0.8176752328872681]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8542377352714539, 0.8542377352714539, 0.8542377352714539, 0.8542377352714539, 0.8542377352714539, 0.8542377352714539, 0.8542377352714539, 0.8542377352714539]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[18, 19]	[]	[]	[0.8428689241409302, 0.8428689241409302]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8755947351455688, 0.8755947351455688, 0.8755947351455688]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74]	[76, 77]	[]	[0.8082539439201355, 0.8082539439201355, 0.8082539439201355, 0.8082539439201355, 0.9130949378013611, 0.9130949378013611, 0.9130949378013611, 0.9130949378013611, 0.9130949378013611, 0.899722695350647, 0.899722695350647, 0.922146201133728, 0.922146201133728, 0.922146201133728, 0.922146201133728, 0.922146201133728]	[0.9374961853027344, 0.9374961853027344]	[]
271	[81, 82, 83, 84, 85]	[]	[]	[0.8612473011016846, 0.8612473011016846, 0.8612473011016846, 0.8612473011016846, 0.8612473011016846]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[93, 94, 95, 96, 97, 103, 104]	[106, 107, 108, 109]	[]	[0.9073056578636169, 0.9073056578636169, 0.9073056578636169, 0.8998925685882568, 0.8998925685882568, 0.8422746062278748, 0.8422746062278748]	[0.8244194984436035, 0.8244194984436035, 0.8244194984436035, 0.8244194984436035]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9089747667312622, 0.9089747667312622, 0.9089747667312622, 0.907039225101471, 0.907039225101471, 0.8731254935264587, 0.9164186716079712, 0.9164186716079712, 0.9164186716079712, 0.9164186716079712, 0.8451822400093079, 0.8451822400093079, 0.8451822400093079, 0.8451822400093079, 0.8451822400093079, 0.8451822400093079, 0.8691169619560242, 0.8691169619560242, 0.8691169619560242, 0.8691169619560242, 0.8691169619560242]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9180641174316406, 0.9180641174316406, 0.9180641174316406, 0.9180641174316406, 0.9180641174316406]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[]	[]	[]	[]
294	[]	[]	[]	[]	[]	[]
295	[]	[]	[]	[]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[31, 32, 33, 34, 35, 83, 84, 85, 86]	[]	[]	[0.8224031925201416, 0.8224031925201416, 0.8224031925201416, 0.8224031925201416, 0.8224031925201416, 0.8237968683242798, 0.8237968683242798, 0.8237968683242798, 0.8237968683242798]	[]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.9050742387771606, 0.9050742387771606, 0.9050742387771606, 0.9050742387771606, 0.9050742387771606, 0.9050742387771606]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[]	[]	[]	[]
303	[7]	[]	[]	[0.8158649206161499]	[]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9156378507614136, 0.8096652626991272, 0.8096652626991272, 0.8096652626991272, 0.8096652626991272, 0.8096652626991272]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[25]	[]	[0.9211854934692383, 0.9211854934692383, 0.9211854934692383, 0.9470070004463196, 0.9470070004463196, 0.9537280797958374, 0.9537280797958374]	[0.9194340109825134]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[]	[]	[74, 75, 76, 77, 78, 79, 80]	[]	[]	[0.9366365671157837, 0.9366365671157837, 0.9366365671157837, 0.9366365671157837, 0.9366365671157837, 0.9366365671157837, 0.9366365671157837]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
