Id,gt,Expected,diff2
11,এমনই ক্ষেপে উঠার কথাই ফুটে উঠেছে কবি চন্দন চৌধুরীর কবিতায়$:$ খুন করার পর থেকেই নিজেকে বেশ পুণ্যবান মনে হচ্ছে খুনেও এতো আনন্দ!,এমনই ক্ষেপে উঠার কথাই ফুটে উঠেছে কবি চন্দন চৌধুরীর কবিতায়: খুন করার পর থেকেই নিজেকে বেশ পুণ্যবান মনে হচ্ছে খুনেও এতো আনন্দ!,True
12,থাকলেও যে বিশেষ $সুবিধে$ হতো তা নিশ্চিত করে বলা যায় না।,থাকলেও যে বিশেষ $সুবিধে$ হতো তা নিশ্চিত করে বলা যায় না।,False
13,তার প্রথম লেখা ছাপা হয় মাস পয়লা শিশু মাসিকে।,তার প্রথম লেখা ছাপা হয় মাস পয়লা শিশু মাসিকে।,False
14,আমার অপেক্ষায় বসে থাকবেন না।,আমার অপেক্ষায় বসে থাকবেন না।,False
15,তার পাশাপাশি স্বপ্নের মালিককেও ধন্যবাদ$$,তার পাশাপাশি স্বপ্নের মালিককেও ধন্যবাদ$$,False
16,তারপর তার গাড়িতে করে বাসার সামনে নামিয়ে দিল।,তারপর তার গাড়িতে করে বাসার সামনে নামিয়ে দিল।,False
17,এগুলো সম্পাদনের জন্য কুবোতা কার্ডওয়েলকে ধীরে ধীরে প্রশিক্ষণ দিতে থাকেন।,এগুলো সম্পাদনের জন্য কুবোতা কার্ডওয়েলকে ধীরে ধীরে প্রশিক্ষণ দিতে থাকেন।,False
18,"এখানে পরিচালক যদি সেটা দেখায়, তাহলে পরিবারের আপত্তি থাকাটাই স্বাভাবিক।","এখানে পরিচালক যদি সেটা দেখায়, তাহলে পরিবারের আপত্তি থাকাটাই স্বাভাবিক।",False
19,"মারিয়াকে পাওয়ার আগে$,$ হয়তো আমি বলতাম দুটো ভিন্ন।","মারিয়াকে পাওয়ার আগে, হয়তো আমি বলতাম দুটো ভিন্ন।",True
20,আমি বললাম$$ $“$উপরে লোক আছে তারা দেবে।,আমি বললাম “উপরে লোক আছে তারা দেবে।,True
21,প্রার্থনার ভাষা ফরাসি।,প্রার্থনার ভাষা ফরাসি।,False
22,যদিও সরকার তদন্ত করেও কিছু পায়নি।,যদিও সরকার তদন্ত করেও কিছু পায়নি।,False
23,বিজেপির বেলায় ইশতেহার প্রকাশনার অস্বাভাবিক বিলম্বে নির্বাচন কমিশন কেবল ভ্রুকুটি করতে পারে।,বিজেপির বেলায় ইশতেহার প্রকাশনার অস্বাভাবিক বিলম্বে নির্বাচন কমিশন কেবল ভ্রুকুটি করতে পারে।,False
24,ফলে আমাদের বানানের ভুলটা কমে যাবে।,ফলে আমাদের বানানের ভুলটা কমে যাবে।,False
25,জাতিসংঘ প্রতি নতুন বছরের শুরুতে অর্থনীতির আরেকটি প্রাক্কলন প্রতিবেদন প্রকাশ করে।,জাতিসংঘ প্রতি নতুন বছরের শুরুতে অর্থনীতির আরেকটি প্রাক্কলন প্রতিবেদন প্রকাশ করে।,False
26,"আমার $এহানে$ $চাইল$ আছে, $ডাইল$ আছে।","আমার $এহানে$ $চাইল$ আছে, $ডাইল$ আছে।",False
27,আমার বালের $নিউস$$ $।,আমার বালের $নিউস$$ $।,False
28,এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,এটা স্কাইলাইন থেকে ধার করে আনা রঙের কাভার!,False
29,এসো আমরা যাই!,এসো আমরা যাই!,False
30,আর নিশ্চয় আল্লাহর নবী দাউদ $আ.$ নিজ হাতের উপার্জন থেকেই খেতেন (বুখারী)।,আর নিশ্চয় আল্লাহর নবী দাউদ $আ.$ নিজ হাতের উপার্জন থেকেই খেতেন (বুখারী)।,False
31,"হ্যাঁ, সে অনেকটা মাতাল ছিল।","হ্যাঁ, সে অনেকটা মাতাল ছিল।",False
32,"লিও পেইজকে তার বাসায় আনতে চাইল, কিন্তু বাধ সাধল তার $বাবা মা$।","লিও পেইজকে তার বাসায় আনতে চাইল, কিন্তু বাধ সাধল তার $বাবা মা$।",False
33,"চাটুকার, দালালরা দুঃসময়ে কেটে পড়ে।","চাটুকার, দালালরা দুঃসময়ে কেটে পড়ে।",False
34,"আজকে $যারা$ মুসলিম মরেছে ভাল হয়েছে বলে তালি বাজাচ্ছেন, একদিন তাদের নিজের আত্মীয়কেও একইভাবে মরতে দেখবে।","আজকে যারা মুসলিম মরেছে $ভাল$ হয়েছে বলে তালি বাজাচ্ছেন, একদিন তাদের নিজের আত্মীয়কেও একইভাবে মরতে দেখবে।",True
35,"বিশু, উকিল কল করেছিল।","বিশু, উকিল কল করেছিল।",False
36,দশ বছরের আমি বুঝে গেছি যে ছেলেরা মোটেও ভালো নয়; $একটা দুটো$ নমুনা দেখে মনে মনে ছেলেদের বন্ধু $হবো$ না ঠিক করে ফেলেছি।,দশ বছরের আমি বুঝে গেছি যে ছেলেরা মোটেও ভালো নয়; একটা দুটো নমুনা দেখে মনে মনে ছেলেদের বন্ধু $হবো$ না ঠিক করে ফেলেছি।,True
37,দৌড়ে যাই ওসমানী মেডিকেল হাসপাতালে।,দৌড়ে যাই ওসমানী মেডিকেল হাসপাতালে।,False
38,বিদ্যা ও ধর্মের পায়ের $নীচে$ $তলওয়ার$ রইল।,বিদ্যা ও ধর্মের পায়ের $নীচে$ $তলওয়ার$ রইল।,False
39,"সবজি$ $, হালুয়া$ $, ডাল$ $, দই এসব প্রায় সব $রেষ্টুরেন্টে$ পাবেন$ $।","সবজি$ $, হালুয়া$ $, ডাল$ $, দই এসব প্রায় সব $রেষ্টুরেন্ট$ে পাবেন$ $।",True
40,মধুসূদন একটা গ্যাসের শিখা জ্বালিয়ে দিয়ে লম্বা কেদারায় $ঠেসান$ দিয়ে বসে রইল।,মধুসূদন একটা গ্যাসের শিখা জ্বালিয়ে দিয়ে লম্বা কেদারায় ঠেসান দিয়ে বসে রইল।,True
41,"এটা আসলে সারি নদী, লালাখাল নামেই $বেশী$ পরিচিত।","এটা আসলে সারি নদী, লালাখাল নামেই $বেশী$ পরিচিত।",False
42,এদিকে $ঈদের$ কেনাকাটা আকর্ষণীয় করতে ক্রেতাদের জন্য রাখা হয়েছে পুরস্কারের ব্যবস্থাও।,এদিকে ঈদের কেনাকাটা আকর্ষণীয় করতে ক্রেতাদের জন্য রাখা হয়েছে পুরস্কারের ব্যবস্থাও।,True
43,হাত উঠিয়ে টান দিতেই সেটা ঝুলে $পরল$।,হাত উঠিয়ে টান দিতেই সেটা ঝুলে $পরল$।,False
44,বাম হাত দিয়ে খাবার খেতে নিজেকে $স্টান্ডার্ড$ মনে করেন নাকি$ $? এই ধরনের কাজ করবেন না$$,বাম হাত দিয়ে খাবার খেতে নিজেকে স্টান্ডার্ড মনে করেন নাকি$ $? এই ধরনের কাজ করবেন না$$,True
45,সেখানে গির্জার প্রাঙ্গণে শীলাকে সমাহিত করা হয়।,সেখানে গির্জার প্রাঙ্গণে শীলাকে সমাহিত করা হয়।,False
46,তার পরও মানুষের দুর্ভোগ কমাতে মেরামতের কাজ খুব শিগগির শুরু করব।,তার পরও মানুষের দুর্ভোগ কমাতে মেরামতের কাজ খুব শিগগির শুরু করব।,False
47,ভেলমা কেলি আর রক্সি হার্ট।,ভেলমা কেলি আর রক্সি হার্ট।,False
48,উত্তর দিকে মারিয়ার মধ্যবর্তী অমসৃণ মহাদেশীয় এলাকার নাম ইসিদোরাস।,উত্তর দিকে মারিয়ার মধ্যবর্তী অমসৃণ মহাদেশীয় এলাকার নাম ইসিদোরাস।,False
49,"ধারণা করা হচ্ছে, পালানোর সময় $হূদেরাগে$ আক্রান্ত হয়ে তিনি মারা যান।","ধারণা করা হচ্ছে, পালানোর সময় $হূদেরাগে$ আক্রান্ত হয়ে তিনি মারা যান।",False
50,তবে ক্যামেরাগুলোয় তোলা ছবি জুম করে দেখলে অস্পষ্ট হয়ে যায় এমন অভিযোগ আছে।,তবে ক্যামেরাগুলোয় তোলা ছবি জুম করে দেখলে অস্পষ্ট হয়ে যায় এমন অভিযোগ আছে।,False
51,কৃষক শ্রমিক মেহনতী $মানুষদেরকে$ জীবন সংগ্রামের কথা ও বাঁচবার কথা তাঁর নাটকগুলির মুখ্য বিষয় হয়ে উঠেছিল।,কৃষক শ্রমিক মেহনতী $মানুষদেরকে$ জীবন সংগ্রামের কথা ও বাঁচবার কথা তাঁর নাটকগুলির মুখ্য বিষয় হয়ে উঠেছিল।,False
52,যাওয়ার জন্য তৈরি হয়ে নাও।,যাওয়ার জন্য তৈরি হয়ে নাও।,False
53,আমি তোমাকে আঘাত করতে চাই না।,আমি তোমাকে আঘাত করতে চাই না।,False
54,যদি দ্বিগুণ করি তবে কোনো অঘটন ঘটতে পারে!,যদি দ্বিগুণ করি তবে কোনো অঘটন ঘটতে পারে!,False
55,"পুরান ঢাকার নান্না $বিরয়ানী তে$ আসবেন$ $, সেখানে তারা মসজিদও$$ $,$ এটা একটা $নাম করা$ মসজিদ$$ সাথে আছে আরমানিটোলা হাই স্কুল $এন্ড$ কলেজ$$ আসেন দেখতে পারবেন$ $।","পুরান ঢাকার নান্না $বিরয়ানী তে$ আসবেন $,$ সেখানে তারা মসজিদও $,$ এটা একটা $নাম করা$ মসজিদ সাথে আছে আরমানিটোলা হাই স্কুল এন্ড কলেজ আসেন দেখতে পারবেন$ $।",True
56,বাংলাদেশ আনবিক শক্তি কমিশন প্রতিষ্ঠা করা হয় ১৯৭৩ সালে।,বাংলাদেশ আনবিক শক্তি কমিশন প্রতিষ্ঠা করা হয় ১৯৭৩ সালে।,False
57,এটি $সাপ্তাহিকভাবে$ প্রকাশিত হয়।,এটি $সাপ্তাহিকভাবে$ প্রকাশিত হয়।,False
58,তদন্ত অফিসার: (রুক্ষ স্বরে) ক্লিয়ারেন্স করতে খরচ আছে জানেন?,তদন্ত অফিসার: (রুক্ষ স্বরে) ক্লিয়ারেন্স করতে খরচ আছে জানেন?,False
59,যাও $ঐদিকে$ গিয়ে নজর রাখো।,যাও $ঐদিকে$ গিয়ে নজর রাখো।,False
60,এ ঘটনা ছিল হযরত আলীর জন্য খুবই হতাশাজনক।,এ ঘটনা ছিল হযরত আলীর জন্য খুবই হতাশাজনক।,False
61,বিসর্জন হওয়ার জন্য কিন্তু তুমি তাই করো যা তোমাকে আরেকটা মেডেল এনে দেবে।,বিসর্জন হওয়ার জন্য কিন্তু তুমি তাই করো যা তোমাকে আরেকটা মেডেল এনে দেবে।,False
62,"ইংরেজদের সাতগুষ্টির খবর জানি, নিজের বাপ-দাদার খবর রাখি না।","ইংরেজদের সাতগুষ্টির খবর জানি, নিজের বাপ-দাদার খবর রাখি না।",False
63,মোটামুটি দেখার মত এক পরিস্থিতি।,মোটামুটি দেখার মত এক পরিস্থিতি।,False
64,অধিকাংশ পণ্ডিত ব্যক্তি এই দাবিগুলোকে গুরুত্বের সঙ্গে নেয় না।,অধিকাংশ পণ্ডিত ব্যক্তি এই দাবিগুলোকে গুরুত্বের সঙ্গে নেয় না।,False
65,আমার মেয়েকে বাঁচান।,আমার মেয়েকে বাঁচান।,False
66,তো $কি$ হয়েছে?,তো $কি$ হয়েছে?,False
67,এসো আমরা আলাদা হয়ে যাই।,এসো আমরা আলাদা হয়ে যাই।,False
68,সে নিজেও কি খুব নিঃসঙ্গ?,সে নিজেও কি খুব নিঃসঙ্গ?,False
69,জনমানবহীন ভূমি থেকে যে ক্ষীণ আওয়াজ আসছে$$ তা যেন পরিচিত।,জনমানবহীন ভূমি থেকে যে ক্ষীণ আওয়াজ আসছে তা যেন পরিচিত।,True
70,"কেননা আপনার আরেকটা প্রশ্ন $ছিক$ $,$ যে ড্রেস ছেলেদেরও আছে মেয়েদেরও আছে কিন্তু কেউ পরে না$$ ","কেননা আপনার আরেকটা প্রশ্ন $ছিক$$ $, যে ড্রেস ছেলেদেরও আছে মেয়েদেরও আছে কিন্তু কেউ পরে না $$",True
71,তুমি যা করেছ তার অর্ধেকও আমি পেতে চাই।,তুমি যা করেছ তার অর্ধেকও আমি পেতে চাই।,False
72,"আরও $,$ $রানা$$ $ $,$ $নাতুন$$ $ $,$ গান $শুনে তে$$ $ $,$ $চায়$$$ ","$আরও$ $,$ রানা  $,$ $নাতুন$ $ $, গান $শুনে তে$  $,$ চায় $$",True
73,তিন মাস আমার মা জীবন্মৃত অবস্থায় পড়ে ছিলেন বিছানায়।,তিন মাস আমার মা জীবন্মৃত অবস্থায় পড়ে ছিলেন বিছানায়।,False
74,ঘটনার পর থেকে শাহীন ও জিয়াসমিন পলাতক।,ঘটনার পর থেকে শাহীন ও জিয়াসমিন পলাতক।,False
75,আর যেন এরকম না হয়।,আর যেন এরকম না হয়।,False
76,আর মাত্র দশ গজ গেলেই নিষিদ্ধ এলাকায় চলে যাবেন।,আর মাত্র দশ গজ গেলেই নিষিদ্ধ এলাকায় চলে যাবেন।,False
77,"তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।","তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।",False
78,"বলো, তারা।","বলো, তারা।",False
79,বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,বঙ্গবন্ধুর স্বপ্নের বাংলাদেশ গড়ার পথে কতটুকু খরচ করতে হবে?,False
80,"তোমার বাড়ির $পিছনে$ পদ্মদিঘি, $সেইখানে$ খিড়কির নির্জন ঘাটে গা ধুয়ে চুল বেঁধেছ।","তোমার বাড়ির $পিছনে$ পদ্মদিঘি, $সেইখানে$ খিড়কির নির্জন ঘাটে গা ধুয়ে চুল বেঁধেছ।",False
81,সিস প্রভাব প্রায়ই অষ্টধাতু রূপান্তর ধাতু $কমপ্লেক্সগুলিতে$ দেখা যায়।,সিস প্রভাব প্রায়ই অষ্টধাতু রূপান্তর ধাতু $কমপ্লেক্সগুলিতে$ দেখা যায়।,False
82,"কিন্তু মাল্টিভার্সের এই বৃহৎ হিসাব-নিকাশে, তোমার আত্মত্যাগ তোমার জীবনের চেয়েও মূল্যবান।","কিন্তু মাল্টিভার্সের এই বৃহৎ হিসাব-নিকাশে, তোমার আত্মত্যাগ তোমার জীবনের চেয়েও মূল্যবান।",False
83,বলবে ভাইয়া অথচ বলে আঙ্কেল!,বলবে ভাইয়া অথচ বলে আঙ্কেল!,False
84,"এই প্রবন্ধের বিষয় ছিল ""ইহুদি প্রশ্ন"" এবং$$হেগেল$$।","এই প্রবন্ধের বিষয় ছিল ""ইহুদি প্রশ্ন"" এবংহেগেল।",True
85,এমনকি পারিবারিক বিষয়ে তিনি তার সিদ্ধান্ত দেওয়াও বন্ধ করে দিয়েছিলেন একসময়।,এমনকি পারিবারিক বিষয়ে তিনি তার সিদ্ধান্ত দেওয়াও বন্ধ করে দিয়েছিলেন একসময়।,False
86,তারপর অনুপ কুমার আর অনুপ কুমারের থেকে পাঁচ বছরের ছোট ছিলেন কিশোর কুমার।,তারপর অনুপ কুমার আর অনুপ কুমারের থেকে পাঁচ বছরের ছোট ছিলেন কিশোর কুমার।,False
87,পথে শিশুকে বাঁচাতে গিয়ে পাভেলের গাড়িটি নিয়ন্ত্রণ হারিয়ে খাদে পড়ে যায়।,পথে শিশুকে বাঁচাতে গিয়ে পাভেলের গাড়িটি নিয়ন্ত্রণ হারিয়ে খাদে পড়ে যায়।,False
88,অন্য কেন্দ্রগুলোতে এজেন্ট ছিলেন।,অন্য কেন্দ্রগুলোতে এজেন্ট ছিলেন।,False
89,আমি চাই আমি জানি একটি তথ্যচিত্র যা সাংহাইয়ের পরিবর্তিত চেহারাকে তুলে ধরছে।,আমি চাই আমি জানি একটি তথ্যচিত্র যা সাংহাইয়ের পরিবর্তিত চেহারাকে তুলে ধরছে।,False
90,"২০০১ সালে ক্ষমতায় এসে $বিএনপি জামাত$ জোট প্রতিপক্ষের উপর যে অন্ধ রাজনৈতিক আক্রোশ $দেখিয়েছিলো$$,$ সেটার ফলাফলে তারা নিজেরা $আরো$ ভয়াবহ অন্ধ আক্রোশের শিকার।","২০০১ সালে ক্ষমতায় এসে $বিএনপি জামাত$ জোট প্রতিপক্ষের উপর যে অন্ধ রাজনৈতিক আক্রোশ দেখিয়েছিলো, সেটার ফলাফলে তারা নিজেরা $আরো$ ভয়াবহ অন্ধ আক্রোশের শিকার।",True
91,"$এখনো$ সমাজের, বিশেষত সংখ্যাগুরু বাঙালি মুসলমান সমাজের, সংস্কৃতি নিয়ে মনের জড়তা কাটেনি।","$এখনো$ সমাজের, বিশেষত সংখ্যাগুরু বাঙালি মুসলমান সমাজের, সংস্কৃতি নিয়ে মনের জড়তা কাটেনি।",False
92,অথবা বলা যায় তাদের রান্না বান্দরবানের $আদীবাসীদের$ মতো হয়েছে।,অথবা বলা যায় তাদের রান্না বান্দরবানের $আদীবাসীদের$ মতো হয়েছে।,False
93,একই লেখা বার বার পোস্ট দেওয়া যাবে$$না।,একই লেখা বার বার পোস্ট দেওয়া $যাবেনা$।,True
94,কার সাথে যেন ফোনে কথা বলছে।,কার সাথে যেন ফোনে কথা বলছে।,False
95,যদিও অন্যান্য অর্থবছর তা ৩৫ শতাংশের নিচে ছিল।,যদিও অন্যান্য অর্থবছর তা ৩৫ শতাংশের নিচে ছিল।,False
96,এরপর মাজেক সুস্থ হয়ে উঠেছে এবং সে আবার গান গাওয়া শুরু করেছে।,এরপর মাজেক সুস্থ হয়ে উঠেছে এবং সে আবার গান গাওয়া শুরু করেছে।,False
97,তিনি বেশ ম্রিয়মান ছিলেন।,তিনি বেশ ম্রিয়মান ছিলেন।,False
98,"বর্তমান ভিসি তো আর এখন ছাত্রদের ভিসি না$ $, সরকারের ভিসি$$ $,$ বিষয়টা বুঝতে হবে$$ ","বর্তমান ভিসি তো আর এখন ছাত্রদের ভিসি না$ $, সরকারের ভিসি $,$ বিষয়টা বুঝতে হবে $$",True
99,"সতীশ, তোমার আপিসের সাহেব এসেছেন দেখছি।","সতীশ, তোমার আপিসের সাহেব এসেছেন দেখছি।",False
100,$কেমনডা$ লাগে।,$কেমনডা$ লাগে।,False
101,"যোগশাস্ত্রে এই তিনটিকে শব্দ, অর্থ ও জ্ঞান বলে।","যোগশাস্ত্রে এই তিনটিকে শব্দ, অর্থ ও জ্ঞান বলে।",False
102,সহপাঠীরা দেখলে তাকে ভয় পায়।,সহপাঠীরা দেখলে তাকে ভয় পায়।,False
103,কিন্তু তবু ঐ মানুষটিকে আমি ঈর্ষা করেছি।,কিন্তু তবু ঐ মানুষটিকে আমি ঈর্ষা করেছি।,False
104,কিন্তু শহরে বাসায় উঠার আগেই ইলিয়াস আলী গুম হয়ে দেশের পরিস্তিতি খুব খারাপ হয়ে যায় বলে সেটা আর করা হয়ে উঠেনি।,কিন্তু শহরে বাসায় উঠার আগেই ইলিয়াস আলী গুম হয়ে দেশের পরিস্তিতি খুব খারাপ হয়ে যায় বলে সেটা আর করা হয়ে উঠেনি।,False
105,আমাকে কেবল তার উপাধিটা বলবেন?,আমাকে কেবল তার উপাধিটা বলবেন?,False
106,এম-$শ্রেণী$ ধ্বংসকারী ছিল পূর্ববর্তী এল$$$শ্রেণীর$ পুনরাবৃত্তি।,এম-শ্রেণী ধ্বংসকারী ছিল পূর্ববর্তী এল$শ্রেণীর$ পুনরাবৃত্তি।,True
107,ও তার বাইক থেকে পড়ে গিয়েছিল।,ও তার বাইক থেকে পড়ে গিয়েছিল।,False
108,মামার মন আজকাল $বড়$ দরাজ হয়েছে।,মামার মন আজকাল বড় দরাজ হয়েছে।,True
109,আমাদের পরিবারের কেউ বিয়ে করেনি।,আমাদের পরিবারের কেউ বিয়ে করেনি।,False
110,এই টেলিগ্রামের যেন দাদার দক্ষিণ হাতের স্পর্শ।,এই টেলিগ্রামের যেন দাদার দক্ষিণ হাতের স্পর্শ।,False
111,এই অনুষ্ঠানে রান্নার সৃজনশীল কৌশল এবং স্মরণীয় $টোস্টারমোবাইল$ উপস্থাপন করা হয়।,এই অনুষ্ঠানে রান্নার সৃজনশীল কৌশল এবং স্মরণীয় টো$স্টারমোবাইল$ উপস্থাপন করা হয়।,True
112,চাকমা রাজাদের মধ্যে অন্যতম বিচক্ষণ রাজা হিসেবে পরিচিত ভুবন মোহন রায়ের মূর্তি।,চাকমা রাজাদের মধ্যে অন্যতম বিচক্ষণ রাজা হিসেবে পরিচিত ভুবন মোহন রায়ের মূর্তি।,False
113,অষ্টম রাতে আমি অন্যদিনের চেয়ে একটু সাবধানে দরজাটা খুললাম।,অষ্টম রাতে আমি অন্যদিনের চেয়ে একটু সাবধানে দরজাটা খুললাম।,False
114,"এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।","এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।",False
115,সে তোমার স্বামীই যার $খুঁজে$ আমরা আছি।,সে তোমার স্বামীই যার খুঁজে আমরা আছি।,True
116,"আর তো পারি $নে$, সত্য, তুমি এবার আমার শূন্য মন্দির ভরে দাও।","আর তো পারি $নে$, সত্য, তুমি এবার আমার শূন্য মন্দির ভরে দাও।",False
117,সত্যিই$$ তোমাকে আমার ভাল লাগে।,সত্যিই তোমাকে আমার $ভাল$ লাগে।,True
118,বিপ্রদাস কাউকে না জানিয়ে ঘোড়ায় চড়ে গেল স্টেশনে।,বিপ্রদাস কাউকে না জানিয়ে ঘোড়ায় চড়ে গেল স্টেশনে।,False
119,চাকরির খাতিরে তাকে আগের $হোস্টেল টি$ ছাড়তে হয়েছে।,চাকরির খাতিরে তাকে আগের $হোস্টেল টি$ ছাড়তে হয়েছে।,False
120,এই কথায় নুরুল্লা আহত হয়েছে।,এই কথায় নুরুল্লা আহত হয়েছে।,False
121,তকে জুতার বাড়ি দিতে হবে$$,তকে জুতার বাড়ি দিতে হবে$$,False
122,তাদের দাবিগুলো কি যৌক্তিক নয়?,তাদের দাবিগুলো কি যৌক্তিক নয়?,False
123,"গাড়ি এসে পৌঁছল, তখন বেলা পাঁচটা।","গাড়ি এসে পৌঁছল, তখন বেলা পাঁচটা।",False
124,এই বিচার নিয়ে কারলাইল $ইতিমধ্যেই$ বিভিন্ন সংবাদমাধ্যমে বাংলাদেশ সরকারের সমালোচনা করেছেন।,এই বিচার নিয়ে কারলাইল ইতিমধ্যেই বিভিন্ন সংবাদমাধ্যমে বাংলাদেশ সরকারের সমালোচনা করেছেন।,True
125,"বাড়িটাতে ভূতের উৎপাত আছে $বলিয়া$ গুজব, অতএব মানুষের উৎপাত $ঘটিবে না$।","বাড়িটাতে ভূতের উৎপাত আছে বলিয়া গুজব, অতএব মানুষের উৎপাত $ঘটিবে$ না।",True
126,"জাতি, ধর্ম, বর্ণ, নির্বিশেষে প্রতিটি নাগরিকের অন্ন, বস্ত্র, বাসস্থান, শিক্ষা ও চিকিৎসাসহ সবধরনের মৌলিক চাহিদা পূরণের নিশ্চয়তা রয়েছে এখানে।","জাতি, ধর্ম, বর্ণ, নির্বিশেষে প্রতিটি নাগরিকের অন্ন, বস্ত্র, বাসস্থান, শিক্ষা ও চিকিৎসাসহ সবধরনের মৌলিক চাহিদা পূরণের নিশ্চয়তা রয়েছে এখানে।",False
127,"ইপিং হচ্ছে সেই জায়গা যেখান থেকে সে শুরু করেছিল, বলল নাবিক।","ইপিং হচ্ছে সেই জায়গা যেখান থেকে সে শুরু করেছিল, বলল নাবিক।",False
128,দরকার হবে সামনে!,দরকার হবে সামনে!,False
129,তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,False
130,তিন দিনের মধ্যে তাঁকে কারণ দর্শানোর নোটিশের জবাব দিতে বলা হয়েছে।,তিন দিনের মধ্যে তাঁকে কারণ দর্শানোর নোটিশের জবাব দিতে বলা হয়েছে।,False
131,নেপাল থেকে জয়ের হাসি নিয়ে ফেরা মেয়েরা তখন সেই ভবনেই ছিল।,নেপাল থেকে জয়ের হাসি নিয়ে ফেরা মেয়েরা তখন সেই ভবনেই ছিল।,False
132,"শহরটি কাউন্টির দক্ষিণ-পূর্ব কোণে, প্ল্যাটসবার্গের দক্ষিণে অবস্থিত।","শহরটি কাউন্টির দক্ষিণ-পূর্ব কোণে, প্ল্যাটসবার্গের দক্ষিণে অবস্থিত।",False
133,ইহুদিদের $প্রর্কত$ শিক্ষাকে $প্রথা্যখ্যান$ $কের$ তারা $কখনো$ প্রকৃত মসীহ এর জন্য অপেক্ষা করছে না $বর্র$ তাদের $ওকাল্ট$ মতবাদকে বিশ্বে $গ্রহন$ করানো ও বিশ্ব শাসক হবার জন্য $মিথ্যভাবে$ মসীহ এর দাবি করছে।,ইহুদিদের $প্রর্কত$ শিক্ষাকে $প্রথা্যখ্যান$ $কের$ তারা কখনো প্রকৃত মস$ীহ$ এর জন্য অপেক্ষা করছে না $বর্র$ তাদের ওকাল্ট মতবাদকে বিশ্বে $গ্রহন$ করানো ও বিশ্ব শাসক হবার জন্য $মিথ্যভাবে$ মসীহ এর দাবি করছে।,True
134,খারাপ স্বপ্ন দেখে আচমকা ঘুম ভেঙে যায়।,খারাপ স্বপ্ন দেখে আচমকা ঘুম ভেঙে যায়।,False
135,রামমোহনের দৃষ্টি $এড়াইতে$ $পারিলে$ সে $ছাড়িত$ না।,রামমোহনের দৃষ্টি $এড়াইতে$ $পারিলে$ সে ছাড়িত না।,True
136,তিনি তাকে ইমতিয়াজ মহল উপাধি দিয়েছিলেন।,তিনি তাকে ইমতিয়াজ মহল উপাধি দিয়েছিলেন।,False
