Id,Expected,punct,diff,Levenstein
23,মুখ আর $ঠোট$ের হাসিতে হেরে গেছি বারবার।,মুখ আর $ঠোট$ের হাসিতে হেরে গেছি বারবার।,False,0
24,আল্লাহর কাছে প্রার্থনা হাজার বছর অটুট থাকুক আমাদের ভালোবাসা।,আল্লাহর কাছে প্রার্থনা হাজার বছর অটুট থাকুক আমাদের ভালোবাসা।,False,0
25,বিষধর সাপের কামড় খেয়ে দুনিয়া থেকে বিদায় নিয়েছে ডাইনিটা।,বিষধর সাপের কামড় খেয়ে দুনিয়া থেকে বিদায় নিয়েছে ডাইনিটা।,False,0
26,"তাই, উচ্চ মাইমেটিক চার জনেরই কেন্দ্রবিন্দু।","তাই, উচ্চ মাইমেটিক চার জনেরই কেন্দ্রবিন্দু।",False,0
27,কেউ দয়া করে ভাববেন না এসব সার্বজনীনতার বিপক্ষে বলার মানে এই নয় যে আমি ঈদের সময় আমার অন্য ধর্মের বন্ধুকে দাওয়াত দেবো না।,কেউ দয়া করে ভাববেন না এসব সার্বজনীনতার বিপক্ষে বলার মানে এই নয় যে আমি ঈদের সময় আমার অন্য ধর্মের বন্ধুকে দাওয়াত দেবো না।,False,0
28,শেষে বেনুর চাপাচাপিতে ঠ্যালা গাড়িটাও বেচে দেয়।,শেষে বেনুর চাপাচাপিতে ঠ্যালা গাড়িটাও বেচে দেয়।,False,0
29,"তুমি ক্যাব চালাতে অভিজ্ঞ, ল্যাডার ট্রাক না।","তুমি ক্যাব চালাতে অভিজ্ঞ, ল্যাডার ট্রাক না।",False,0
30,আরে কিছুই করি নাই।,আরে কিছুই করি নাই।,False,0
31,কিন্তু জাতি হিসাবে আরও $বেশী$।,কিন্তু জাতি হিসাবে আরও $বেশী$।,False,0
32,গাজা খা তাহলে$$,গাজা খা তাহলে$$,False,0
33,কেমনে কি বহুত পাক্কা মুমিনা কেউ $হেতিরে$ আঘাত করি কিছু $কইবা$ না আল্লাহ কাছে বিচার দিছে $হেতি$! যতসব পুরান নাস্তিক ভাতে মরে নতুন আমদানি।,কেমনে কি বহুত পাক্কা মুমিনা কেউ $হেতিরে$ আঘাত করি কিছু $কইবা$ না আল্লাহ কাছে বিচার দিছে $হেতি$! যতসব পুরান নাস্তিক ভাতে মরে নতুন আমদানি।,False,0
34,"খাসা পার্ট বলত, বিশ বছর আছি এ লাইলে, অমনটি আর দেখিনি।","খাসা পার্ট বলত, বিশ বছর আছি এ লাইলে, অমনটি আর দেখিনি।",False,0
35,এই ইতিহাসের নতুন পাতার গল্পগুলো লিখবে এই নতুন আড্ডাঘর!,এই ইতিহাসের নতুন পাতার গল্পগুলো লিখবে এই নতুন আড্ডাঘর!,False,0
36,"বাবা, ও ঠিকই আছে।","বাবা, ও ঠিকই আছে।",False,0
37,হক - টু?,হক - টু?,False,0
38,"পুলিশের একটি সূত্র বলেছে, তাঁকে টাঙ্গাইল সদরে গোয়েন্দা পুলিশের হেফাজতে রাখা হয়েছে।","পুলিশের একটি সূত্র বলেছে, তাঁকে টাঙ্গাইল সদরে গোয়েন্দা পুলিশের হেফাজতে রাখা হয়েছে।",False,0
39,"ও আমার স্ত্রী, ক্যাথেরিন।","ও আমার স্ত্রী, ক্যাথেরিন।",False,0
40,শুধু ইংলিশ টিভি সিরিয়াল দেখে নাকি সেটা $কোনভাবেই$ রপ্ত করা সম্ভব নয়।,শুধু ইংলিশ টিভি সিরিয়াল দেখে নাকি সেটা $কোনভাবেই$ রপ্ত করা সম্ভব নয়।,False,0
41,বলিউডের অন্যতম “পারিশ্রমিক প্রাপ্ত” অভিনেতা না হলেও বলিউডের অন্যতম “পরিশ্রমী” অভিনেতাদের মধ্যে তাঁর স্থান প্রথম সারিতেই।,বলিউডের অন্যতম “পারিশ্রমিক প্রাপ্ত” অভিনেতা না হলেও বলিউডের অন্যতম “পরিশ্রমী” অভিনেতাদের মধ্যে তাঁর স্থান প্রথম সারিতেই।,False,0
42,যেগুলি মূলত মধ্যবিত্তের কথা বিবেচনায় রেখে $লিখা$।,যেগুলি মূলত মধ্যবিত্তের কথা বিবেচনায় রেখে $লিখা$।,False,0
43,সুন্দর করে কথা বলতে হবে।,সুন্দর করে কথা বলতে হবে।,False,0
44,কোন গাজর নয়।,কোন গাজর নয়।,False,0
45,কারো সাথে মিশতে চাইতাম না।,কারো সাথে মিশতে চাইতাম না।,False,0
46,"আমার কলিজাটা, বিয়ে করবে আমাকে?","আমার কলিজাটা, বিয়ে করবে আমাকে?",False,0
47,আজ এই জমজ দুই ভাইয়ের জন্মদিন।,আজ এই জমজ দুই ভাইয়ের জন্মদিন।,False,0
48,"আর আমরা সবাই সেই মেলায় যাই, বই নেড়েচেড়ে দেখি, নতুন বইয়ের ঘ্রাণ নেই, আর পছন্দ করে করে বই কিনে বাসায় আসি।","আর আমরা সবাই সেই মেলায় যাই, বই নেড়েচেড়ে দেখি, নতুন বইয়ের ঘ্রাণ নেই, আর পছন্দ করে করে বই কিনে বাসায় আসি।",False,0
49,মুক্তিপণের লোভে তারা হাবিবুল্লাহকে খুন করে বলে আদালতে স্বীকারোক্তিমূলক জবানবন্দি দিয়েছে।,মুক্তিপণের লোভে তারা হাবিবুল্লাহকে খুন করে বলে আদালতে স্বীকারোক্তিমূলক জবানবন্দি দিয়েছে।,False,0
50,চিত্কার করে জানিয়ে দিল জঙ্গলের অদ্ভুত প্রাণীটা সবার ছায়া খেয়ে ফেলেছে।,চিত্কার করে জানিয়ে দিল$$ জঙ্গলের অদ্ভুত প্রাণীটা সবার ছায়া খেয়ে ফেলেছে।,True,2
51,অল্পস্বল্প সামান্য আসবাবেও $তাঁহার$ ঘরদ্বার সমুজ্জ্বল $হইয়া$ $থাকিত$।,অল্পস্বল্প সামান্য আসবাবেও $তাঁহার$ ঘরদ্বার সমুজ্জ্বল $হইয়া$ $থাকিত$।,False,0
52,এরূপ অপূর্ব উপলব্ধি $তাহার$ জীবনে কোনোদিন ঘটে $নাই$।,এরূপ অপূর্ব উপলব্ধি $তাহার$ জীবনে কোনোদিন ঘটে $নাই$।,False,0
53,নুরুল হুদার সই করা একটি প্রতিবাদপত্র প্রথম আলোর প্রধান কার্যালয়ে পাঠানো হয়।,নুরুল হুদার সই করা একটি প্রতিবাদপত্র প্রথম আলোর প্রধান কার্যালয়ে পাঠানো হয়।,False,0
54,দানব হওয়ার পর উড়তে বেশ ভালোই লাগছে।,দানব হওয়ার পর উড়তে বেশ ভালোই লাগছে।,False,0
55,মাঝে মাঝে মনে হয় সাধারণ শান্তি প্রিয় মানুষদের বাংলাদেশ না এইটা $ $।,মাঝে মাঝে মনে হয় সাধারণ শান্তি প্রিয় মানুষদের বাংলাদেশ না এইটা $ $।,False,0
56,তারা চান সব ধর্মের মানুষ ধর্ম ও মানবতাবাদ দুইয়ের চর্চা করুক।,তারা চান সব ধর্মের মানুষ ধর্ম ও মানবতাবাদ দুইয়ের চর্চা করুক।,False,0
57,এখনও কার্টার $এর$ সিগ্ন্যাল পাওনি?,এখনও কার্টার $এর$ সিগ্ন্যাল পাওনি?,False,0
58,বর্তমানে তিনি লিচেস্টারে বসবাস করছেন এবং কাজ করছেন।,বর্তমানে তিনি লিচেস্টারে বসবাস করছেন এবং কাজ করছেন।,False,0
59,মিত্র ও শত্রু উভয়পক্ষই তাঁকে সম্মান করত।,মিত্র ও শত্রু উভয়পক্ষই তাঁকে সম্মান করত।,False,0
60,এটি কেন্টাকি রাজ্যের সীমানা ঘিরে রেখেছে।,এটি কেন্টাকি রাজ্যের সীমানা ঘিরে রেখেছে।,False,0
61,এখানে সিয়েরা ফোর কীভাবে জড়িত?,এখানে সিয়েরা ফোর কীভাবে জড়িত?,False,0
62,আমি আচারটা নিজ হাতে সামলাব।,আমি আচারটা নিজ হাতে সামলাব।,False,0
63,– তুলতে হল।,– তুলতে হল।,False,0
64,খেলুন আর পুরুষ্কার জিতুন$$,খেলুন আর পুরুষ্কার জিতুন$$,False,0
65,এটি হ্যালিফ্যাক্স আঞ্চলিক পৌরসভার ডার্টমাউথ ক্রসিংয়ের অনুরূপ হবে।,এটি হ্যালিফ্যাক্স আঞ্চলিক পৌরসভার ডার্টমাউথ ক্রসিংয়ের অনুরূপ হবে।,False,0
66,কৃষ্ণ-রাধার প্রেমে কামের লেশ নাই।,কৃষ্ণ-রাধার প্রেমে কামের লেশ নাই।,False,0
67,"এবং সব আয়োজন করতে করতে শীত শেষ হয়ে যায়, বন্যর পানি নেমে যায়।","এবং সব আয়োজন করতে করতে শীত শেষ হয়ে যায়, বন্যর পানি নেমে যায়।",False,0
68,ওষুধের দোকানে ভিড় হলে ডাকঘরে আসা লোকদের দীর্ঘক্ষণ অপেক্ষাও করতে হয়।,ওষুধের দোকানে ভিড় হলে ডাকঘরে আসা লোকদের দীর্ঘক্ষণ অপেক্ষাও করতে হয়।,False,0
69,কিন্তু তার গল্প সত্য।,কিন্তু তার গল্প সত্য।,False,0
70,তখন যে দিকে দৃষ্টি $পড়ে$ সেই দিকই বিষণ্ন এবং অপরিচ্ছন্ন $দেখাইতে$ $লাগিল$।,তখন যে দিকে দৃষ্টি $পড়ে$ সেই দিকই বিষণ্ন এবং অপরিচ্ছন্ন $দেখাইতে$ $লাগিল$।,False,0
71,বাইরের উথাল পাতাল জোঁছনার সাথে নিজেকে মিশিয়ে ফেলে।,বাইরের উথাল পাতাল জোঁছনার সাথে নিজেকে মিশিয়ে ফেলে।,False,0
72,মদীনায় পৌঁছে তিনি রাসূলের সাহচর্য অবলম্বন করলেন।,মদীনায় পৌঁছে তিনি রাসূলের সাহচর্য অবলম্বন করলেন।,False,0
73,আমাদেরও কী তাই করা উচিত?,আমাদেরও কী তাই করা উচিত?,False,0
74,সফরের ৬ দিনের মধ্যে আমাদের গাইড ৫ম দিনেই বিদায় $নিছিল$।,সফরের ৬ দিনের মধ্যে আমাদের গাইড ৫ম দিনেই বিদায় $নিছিল$।,False,0
75,বর্তমানে হাসপাতালের কার্ডিওলজি বিভাগের প্রধান চৌধুরী মেশকাত আহমেদের তত্ত্বাবধানে আছেন তিনি।,বর্তমানে হাসপাতালের কার্ডিওলজি বিভাগের প্রধান চৌধুরী মেশকাত আহমেদের তত্ত্বাবধানে আছেন তিনি।,False,0
76,এ খবর শুনে পুরো ভারতবাসী আনন্দে আটখানা।,এ খবর শুনে পুরো ভারতবাসী আনন্দে আটখানা।,False,0
77,এরা লটারির টাকা ভাগবাটোয়ারা করে হজম করে ফেলেছে$ $।,এরা লটারির টাকা ভাগবাটোয়ারা করে হজম করে ফেলেছে$ $।,False,0
78,তিনি ছিলেন প্রথম যাজক যিনি কাশুবিয়ান ভাষায় ক্যাথলিক প্রার্থনা প্রবর্তন করেন।,তিনি ছিলেন প্রথম যাজক যিনি কাশুবিয়ান ভাষায় ক্যাথলিক প্রার্থনা প্রবর্তন করেন।,False,0
79,এরপর স্থানীয় গণমান্য ব্যক্তিদের অনুরোধে মুচলেকা নিয়ে সাইফুলকে ছেড়ে দেয় পুলিশ।,এরপর স্থানীয় গণমান্য ব্যক্তিদের অনুরোধে মুচলেকা নিয়ে সাইফুলকে ছেড়ে দেয় পুলিশ।,False,0
80,এক্ষণে প্রথম অর্থাৎ দার্শনিক ভাগের কথা ধরা যাক।,এক্ষণে প্রথম অর্থাৎ দার্শনিক ভাগের কথা ধরা যাক।,False,0
81,ভাইয়ার হাত ধরে মাঝরাতে গেলাম খেলা দেখতে।,ভাইয়ার হাত ধরে মাঝরাতে গেলাম খেলা দেখতে।,False,0
82,"হ্যাঁ, তা তো হয়েছেই।","হ্যাঁ, তা তো হয়েছেই।",False,0
83,$'$ $হ্যা$ সত্যি কী ভয়ঙ্কর দেখতে লোকটা!,$'$ $হ্যা$ সত্যি কী ভয়ঙ্কর দেখতে লোকটা!,False,0
84,এত রাতে এতগুলো মেহমান দেখে শরমে দ্রূত প্লাটফরমের এক কোণায় চলে গেল।,এত রাতে এতগুলো মেহমান দেখে শরমে দ্রূত প্লাটফরমের এক কোণায় চলে গেল।,False,0
85,"বেশ কিছুদিন ধরেই বাতাসে গুঞ্জন, রিয়াল ফরোয়ার্ড নাকি পুরোনো ঠিকানায় ফিরতে পারেন।","বেশ কিছুদিন ধরেই বাতাসে গুঞ্জন, রিয়াল ফরোয়ার্ড নাকি পুরোনো ঠিকানায় ফিরতে পারেন।",False,0
86,এক সপ্তাহ চলার মতো সদাই আছে ওতে।,এক সপ্তাহ চলার মতো সদাই আছে ওতে।,False,0
87,আমাদেরকে চালিয়ে যেতে হবে!,আমাদেরকে চালিয়ে যেতে হবে!,False,0
88,অন্ধকার কোলঘেঁসিয়া $অতিকাছে$ আসিয়া দাঁড়াইল!,অন্ধকার কোলঘেঁসিয়া $অতিকাছে$ আসিয়া দাঁড়াইল!,False,0
89,"আরেকটু খোলাসা করে বললে, রান্নাঘরে যাতায়াতের তেমন কোনো অভ্যাসই ছিল না।","আরেকটু খোলাসা করে বললে, রান্নাঘরে যাতায়াতের তেমন কোনো অভ্যাসই ছিল না।",False,0
90,পৃথিবীর প্রতিটি অঞ্চলে চাইনিজ পন্যের প্রসার বৃদ্ধি পাচ্ছে।,পৃথিবীর প্রতিটি অঞ্চলে চাইনিজ পন্যের প্রসার বৃদ্ধি পাচ্ছে।,False,0
91,নিউজিল্যান্ডীয়দের কাছে ক্যামেরন নিজেকে একজন লড়াকু জেনারেল হিসেবে প্রমাণ করেছিলেন।,নিউজিল্যান্ডীয়দের কাছে ক্যামেরন নিজেকে একজন লড়াকু জেনারেল হিসেবে প্রমাণ করেছিলেন।,False,0
92,প্রচুর পরিমাণে পানি বের হয় বলে পানি শূন্যতা দেখা দেয়।,প্রচুর পরিমাণে পানি বের হয় বলে পানি শূন্যতা দেখা দেয়।,False,0
93,"দুঃখিত, উপরোক্ত বিষয়গুলো কারো সাথে মিলে গেলে অথবা না মিললে আমি একেবারেই দায়বদ্ধ নই।","দুঃখিত, উপরোক্ত বিষয়গুলো কারো সাথে মিলে গেলে অথবা না মিললে আমি একেবারেই দায়বদ্ধ নই।",False,0
94,গতকাল সকাল সাড়ে আটটার দিকে আন্দোলনকারী শিক্ষার্থীরা প্রশাসন ভবনের সামনে সমবেত হন।,গতকাল সকাল সাড়ে আটটার দিকে আন্দোলনকারী শিক্ষার্থীরা প্রশাসন ভবনের সামনে সমবেত হন।,False,0
95,ক্যারেন ছাড়াও জ্যাকবস্ডালে যুদ্ধের অন্যান্য স্মৃতিচিহ্ন রয়েছে।,ক্যারেন ছাড়াও জ্যাকবস্ডালে যুদ্ধের অন্যান্য স্মৃতিচিহ্ন রয়েছে।,False,0
96,তখন ভোর তিনটে বাজে।,তখন ভোর তিনটে বাজে।,False,0
97,স্কুলের সহকর্মী শিক্ষিকারা ছাড়া শেয়ার করার মতো জাহানারার আছেই বা কে?,স্কুলের সহকর্মী শিক্ষিকারা ছাড়া শেয়ার করার মতো জাহানারার আছেই বা কে?,False,0
98,এটি একটি ক্ষীণ সাদা চোখ রিং এবং একটি ক্ষীণ ডানা বার আছে।,এটি একটি ক্ষীণ সাদা চোখ রিং এবং একটি ক্ষীণ ডানা বার আছে।,False,0
99,তাহলে মানুষ তার 'পৌরষত্ব' নিয়ে কথা তুলবে।,তাহলে মানুষ তার 'পৌরষত্ব' নিয়ে কথা তুলবে।,False,0
100,তিনি নিজেই লিখে দিতেন।,তিনি নিজেই লিখে দিতেন।,False,0
101,বদরে অবতীর্ণ হলে তিনদিন সেখানে থাকল।,বদরে অবতীর্ণ হলে তিনদিন সেখানে থাকল।,False,0
102,"আজকে লুক্রিনো পজুওলির ""কমুনে""র ""ফ্রাজিওনে""।","আজকে লুক্রিনো পজুওলির ""কমুনে""র ""ফ্রাজিওনে""।",False,0
103,ফ্যাশন নিয়ে কাজ করা মানে আমার কাছে শুধু পোশাক ডিজাইন করা নয়।,ফ্যাশন নিয়ে কাজ করা মানে আমার কাছে শুধু পোশাক ডিজাইন করা নয়।,False,0
104,যুদ্ধ প্রান্তরটি বেলজিয়ামের ওয়াটার লু শহর $থেক$ ২ কিলোমিটার $দুরে$ এবং বেলজিয়ামের রাজধানী ব্রাসেলস থেকে ১৫ কিলোমিটার দক্ষিণে অবস্থিত।,যুদ্ধ প্রান্তরটি বেলজিয়ামের ওয়াটার লু শহর $থেক$ ২ কিলোমিটার $দুরে$ এবং বেলজিয়ামের রাজধানী ব্রাসেলস থেকে ১৫ কিলোমিটার দক্ষিণে অবস্থিত।,False,0
105,শিক্ষার্থীদের কাছে ভূগোল শিক্ষা $কিভাবে$ আকর্ষণীয় করা যায় সে বিষয়ে কাজী ইমদাদুল হকও বিশেষ চিন্তা ভাবনা করেন।,শিক্ষার্থীদের কাছে ভূগোল শিক্ষা $কিভাবে$ আকর্ষণীয় করা যায় সে বিষয়ে কাজী ইমদাদুল হকও বিশেষ চিন্তা ভাবনা করেন।,False,0
106,"প্রণাম করা সতীশের ভালো আসে না, সে লজ্জিতভাবে কোনোমতে কাজটা $সারিয়া$ $লইল$।","প্রণাম করা সতীশের ভালো আসে না, সে লজ্জিতভাবে কোনোমতে কাজটা $সারিয়া$ $লইল$।",False,0
107,মুসার মুখে আঘাত করায় লালকার্ড দেখে মাঠ ছাড়তে হয়েছে বিজেএমসির ইসা বেইবেককে।,মুসার মুখে আঘাত করায় লালকার্ড দেখে মাঠ ছাড়তে হয়েছে বিজেএমসির ইসা বেইবেককে।,False,0
108,একটু সুখ চান শেষ বয়সে।,একটু সুখ চান শেষ বয়সে।,False,0
109,তোর মতো মাগির নাটক আমি আর $দেখবো$ না$$,তোর মতো মাগির নাটক আমি আর $দেখবো$ না$$,False,0
110,আপনার যা ইচ্ছা।,আপনার যা ইচ্ছা।,False,0
111,তিনি জুনাইদ বাগদাদীর মামা ও শিক্ষকও ছিলেন।,তিনি জুনাইদ বাগদাদীর মামা ও শিক্ষকও ছিলেন।,False,0
112,$কোনরূপ$ উপদেশ অপেক্ষা ইউরোপের $সহিত$ বাণিজ্যের প্রতিযোগিতায় জাতিভেদ $বেশী$ ভাঙিয়াছে।,$কোনরূপ$ উপদেশ অপেক্ষা ইউরোপের $সহিত$ বাণিজ্যের প্রতিযোগিতায় জাতিভেদ $বেশী$ ভাঙিয়াছে।,False,0
113,"কিন্তু তারা তো জানে না, সে পুরস্কার হিসেবে শুধু জুতোই চেয়েছে, অন্য কিছু নয়!","কিন্তু তারা তো জানে না, সে পুরস্কার হিসেবে শুধু জুতোই চেয়েছে, অন্য কিছু নয়!",False,0
114,আজিবরের লাশ মাগুরা সদর হাসপাতালে ময়নাতদন্ত শেষে দুপুরে পরিবারের কাছে হস্তান্তর করে পুলিশ।,আজিবরের লাশ মাগুরা সদর হাসপাতালে ময়নাতদন্ত শেষে দুপুরে পরিবারের কাছে হস্তান্তর করে পুলিশ।,False,0
115,"$একঘন্টা$ পর রেচেল যোগাযোগ করে বলল,$-$ পারলাম না।","$একঘন্টা$ পর রেচেল যোগাযোগ করে বলল,$-$ পারলাম না।",False,0
116,"কিন্তু হঠাৎ একদিন, ম্যানি নাচতে নাচতে আমার জীবনে আসলো।","কিন্তু হঠাৎ একদিন, ম্যানি নাচতে নাচতে আমার জীবনে আসলো।",False,0
117,নেতা বেহেস্ত না গেলে তার অনুসারীদের বা শিষ্যদের বেহেস্ত যাবার $কোন$ সম্ভাবনাই নাই।,নেতা বেহেস্ত না গেলে তার অনুসারীদের বা শিষ্যদের বেহেস্ত যাবার $কোন$ সম্ভাবনাই নাই।,False,0
118,হাত উপরে তোল যাতে তারা দেখতে পায়।,হাত উপরে তোল যাতে তারা দেখতে পায়।,False,0
119,আজ বিজ্ঞান প্রমাণ করে দিয়েছে- চন্দ্রের আড়ালে পড়ায় সূর্যগ্রহণ হয় আর পৃথিবীর ছায়ায় ঢাকা পড়ায় চন্দ্রগ্রহণ হয়।,আজ বিজ্ঞান প্রমাণ করে দিয়েছে- চন্দ্রের আড়ালে পড়ায় সূর্যগ্রহণ হয় আর পৃথিবীর ছায়ায় ঢাকা পড়ায় চন্দ্রগ্রহণ হয়।,False,0
120,এটি চেশায়ারের একজন শ্রমিক উইলিয়াম বাকলির গল্পের $উপর$ ভিত্তি করে নির্মিত।,এটি চেশায়ারের একজন শ্রমিক উইলিয়াম বাকলির গল্পের $উপর$ ভিত্তি করে নির্মিত।,False,0
121,"$কেহ$ কাঁদে, অপরে হাসে।","$কেহ$ কাঁদে, অপরে হাসে।",False,0
122,ভারতে ব্যাপকহারে কন্যা সন্ত্র$ানের$ ভ্রুণ হত্যা ও বিধবা বিবাহের বন্ধ রাখার বিষয়ে সামাজিক ভাবাদর্শ তৈরি হয়েছে।,ভারতে ব্যাপকহারে কন্যা সন্ত্র$ানের$ ভ্রুণ হত্যা ও বিধবা বিবাহের বন্ধ রাখার বিষয়ে সামাজিক ভাবাদর্শ তৈরি হয়েছে।,False,0
123,"গতকাল সে রাগের সঙ্গে বেরিয়ে $গেছিলো$, আর আজ দেখলাম তার চোখে জল।","গতকাল সে রাগের সঙ্গে বেরিয়ে $গেছিলো$, আর আজ দেখলাম তার চোখে জল।",False,0
124,আমি তো মরেই গেছি।,আমি তো মরেই গেছি।,False,0
125,টিপিক্যাল নোংরা কাটার বাচ্চা$$,টিপিক্যাল নোংরা কাটার বাচ্চা$$,False,0
126,"$""$বেশ কয়েকদিন হয়ে গেছে লাইব্রেরিতে আর যাই না।","$""$বেশ কয়েকদিন হয়ে গেছে লাইব্রেরিতে আর যাই না।",False,0
127,"নির্দিষ্ট ""নানা"" ল্যাটিন ""ডর্ফ"" এর জন্য, প্রাচীন গ্রীক ""নানোস"" থেকে।","নির্দিষ্ট ""নানা"" ল্যাটিন ""ডর্ফ"" এর জন্য, প্রাচীন গ্রীক ""নানোস"" থেকে।",False,0
128,অবশ্য বলা যেতে পারে বৃষ্টি শেষ হওয়ার জন্য অপেক্ষা করছিলাম।,অবশ্য বলা যেতে পারে বৃষ্টি শেষ হওয়ার জন্য অপেক্ষা করছিলাম।,False,0
129,তিনিই প্রামাণ্যচিত্রটি নির্মাণ করেন এবং গ্রে অ্যাডভারটাইজিং লিমিটেডের কাছে হস্তান্তর করেন।,তিনিই প্রামাণ্যচিত্রটি নির্মাণ করেন এবং গ্রে অ্যাডভারটাইজিং লিমিটেডের কাছে হস্তান্তর করেন।,False,0
130,আমি ওর চালাকি ধরতে পেরে ওকে আমার রুম থেকে বের করতে যাব ওমনি আম্মার দিকে তাকিয়ে বলল: আন্টি রাফি ভাইয়াকে বলেন না আমাকে পড়া গুলো বুঝিয়ে দিতে।,আমি ওর চালাকি ধরতে পেরে ওকে আমার রুম থেকে বের করতে যাব$$ ওমনি আম্মার দিকে তাকিয়ে বলল: আন্টি রাফি ভাইয়াকে বলেন না আমাকে পড়া গুলো বুঝিয়ে দিতে।,True,2
131,তার কি এটা খাওয়া উচিত?,তার কি এটা খাওয়া উচিত?,False,0
132,এটা আমার উদারতাকে প্রকাশ করে।,এটা আমার উদারতাকে প্রকাশ করে।,False,0
133,মাঝে মাঝে প্রতিবাদ করতে ইচ্ছে হয়।,মাঝে মাঝে প্রতিবাদ করতে ইচ্ছে হয়।,False,0
