180	[]	[]	[]	[]	[]	[]
181	[]	[]	[]	[]	[]	[]
182	[]	[]	[]	[]	[]	[]
183	[]	[]	[]	[]	[]	[]
184	[]	[]	[]	[]	[]	[]
185	[]	[]	[61, 62, 63, 64, 65, 66, 110, 111, 112]	[]	[]	[0.8516973853111267, 0.8516973853111267, 0.8516973853111267, 0.8516973853111267, 0.8516973853111267, 0.8516973853111267, 0.8413572907447815, 0.8413572907447815, 0.8413572907447815]
186	[]	[]	[]	[]	[]	[]
187	[]	[]	[]	[]	[]	[]
188	[]	[]	[]	[]	[]	[]
189	[]	[]	[28, 29, 30]	[]	[]	[0.8181288242340088, 0.8181288242340088, 0.8181288242340088]
190	[]	[]	[]	[]	[]	[]
191	[]	[]	[]	[]	[]	[]
192	[]	[]	[]	[]	[]	[]
193	[]	[]	[]	[]	[]	[]
194	[]	[]	[]	[]	[]	[]
195	[]	[]	[]	[]	[]	[]
196	[]	[]	[]	[]	[]	[]
197	[]	[]	[]	[]	[]	[]
198	[]	[]	[]	[]	[]	[]
199	[]	[]	[]	[]	[]	[]
200	[]	[]	[]	[]	[]	[]
201	[]	[]	[]	[]	[]	[]
202	[]	[]	[21, 22, 23, 24, 25, 26, 27]	[]	[]	[0.8237178921699524, 0.8237178921699524, 0.8237178921699524, 0.8237178921699524, 0.8237178921699524, 0.8237178921699524, 0.8237178921699524]
203	[]	[]	[]	[]	[]	[]
204	[]	[]	[]	[]	[]	[]
205	[25, 26, 27, 28, 29, 30]	[]	[50, 51, 52, 53, 54, 55]	[0.8462428450584412, 0.8462428450584412, 0.8462428450584412, 0.8462428450584412, 0.8462428450584412, 0.8462428450584412]	[]	[0.8558511734008789, 0.8558511734008789, 0.8558511734008789, 0.8558511734008789, 0.8558511734008789, 0.8558511734008789]
206	[]	[]	[]	[]	[]	[]
207	[]	[]	[]	[]	[]	[]
208	[]	[]	[]	[]	[]	[]
209	[]	[]	[]	[]	[]	[]
210	[]	[]	[]	[]	[]	[]
211	[]	[]	[]	[]	[]	[]
212	[]	[]	[]	[]	[]	[]
213	[]	[]	[]	[]	[]	[]
214	[0, 1, 2]	[]	[]	[0.82297283411026, 0.82297283411026, 0.82297283411026]	[]	[]
215	[8, 9, 10, 11]	[13, 14]	[]	[0.8285580277442932, 0.8285580277442932, 0.8285580277442932, 0.8285580277442932]	[0.8697615265846252, 0.8697615265846252]	[]
216	[]	[]	[]	[]	[]	[]
217	[]	[]	[]	[]	[]	[]
218	[]	[]	[]	[]	[]	[]
219	[]	[]	[74]	[]	[]	[0.8224626183509827]
220	[]	[]	[]	[]	[]	[]
221	[]	[]	[]	[]	[]	[]
222	[]	[]	[]	[]	[]	[]
223	[]	[]	[]	[]	[]	[]
224	[]	[]	[]	[]	[]	[]
225	[]	[]	[]	[]	[]	[]
226	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]	[]	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[0.8662152886390686, 0.8662152886390686, 0.8662152886390686, 0.8662152886390686, 0.8662152886390686, 0.8796601295471191, 0.8796601295471191, 0.8796601295471191, 0.8796601295471191, 0.8796601295471191]	[]	[0.8395285606384277, 0.8395285606384277, 0.8395285606384277, 0.8395285606384277, 0.8395285606384277, 0.8395285606384277, 0.8395285606384277, 0.8395285606384277, 0.8395285606384277]
227	[]	[]	[]	[]	[]	[]
228	[]	[]	[]	[]	[]	[]
229	[]	[]	[]	[]	[]	[]
230	[]	[]	[]	[]	[]	[]
231	[]	[]	[]	[]	[]	[]
232	[]	[]	[]	[]	[]	[]
233	[0, 1, 2]	[]	[]	[0.8227167129516602, 0.8227167129516602, 0.8227167129516602]	[]	[]
234	[]	[]	[]	[]	[]	[]
235	[]	[]	[]	[]	[]	[]
236	[]	[]	[]	[]	[]	[]
237	[]	[]	[]	[]	[]	[]
238	[]	[]	[17, 18, 19]	[]	[]	[0.8786951899528503, 0.8786951899528503, 0.8786951899528503]
239	[]	[]	[]	[]	[]	[]
240	[]	[]	[]	[]	[]	[]
241	[]	[]	[]	[]	[]	[]
242	[]	[]	[]	[]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[]	[]	[42, 43, 44, 45]	[]	[]	[0.802746057510376, 0.802746057510376, 0.802746057510376, 0.802746057510376]
245	[]	[]	[40, 41, 42, 43, 44]	[]	[]	[0.8090038895606995, 0.8090038895606995, 0.8090038895606995, 0.8090038895606995, 0.8090038895606995]
246	[0, 1]	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[76, 77, 78, 79, 80, 81]	[0.839482843875885, 0.839482843875885]	[0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827, 0.8386939764022827]	[0.8180203437805176, 0.8180203437805176, 0.8180203437805176, 0.8180203437805176, 0.8180203437805176, 0.8180203437805176]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[]	[]	[]	[]	[]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[]	[]	[]	[]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[]	[]	[]	[]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[41, 42, 43, 44]	[46, 47]	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]	[0.870124101638794, 0.870124101638794, 0.870124101638794, 0.870124101638794]	[0.8695681095123291, 0.8695681095123291]	[0.8669615387916565, 0.8669615387916565, 0.8669615387916565, 0.8669615387916565, 0.8669615387916565, 0.8346849679946899, 0.8346849679946899, 0.8346849679946899, 0.8346849679946899, 0.8346849679946899, 0.8346849679946899]
265	[]	[]	[]	[]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8234580755233765, 0.8346079587936401, 0.8346079587936401, 0.8346079587936401, 0.8346079587936401, 0.8346079587936401, 0.8346079587936401]
270	[]	[]	[]	[]	[]	[]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[]	[]	[]	[]	[]	[]
276	[]	[]	[11, 12, 13, 14]	[]	[]	[0.8368430733680725, 0.8368430733680725, 0.8368430733680725, 0.8368430733680725]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.845149040222168, 0.845149040222168, 0.845149040222168, 0.845149040222168]	[0.8597795963287354, 0.8597795963287354, 0.8597795963287354, 0.8597795963287354, 0.8597795963287354, 0.8597795963287354]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[]	[]	[]	[]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[67, 68, 69, 70]	[]	[]	[0.8369967937469482, 0.8369967937469482, 0.8369967937469482, 0.8369967937469482]
294	[]	[]	[82, 83, 84, 85, 86]	[]	[]	[0.8330516815185547, 0.8330516815185547, 0.8330516815185547, 0.8330516815185547, 0.8330516815185547]
295	[]	[]	[]	[]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[]	[]	[]	[]	[]	[]
298	[]	[]	[]	[]	[]	[]
299	[115, 116, 117]	[]	[]	[0.8742775917053223, 0.8742775917053223, 0.8742775917053223]	[]	[]
300	[]	[]	[]	[]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[5, 6, 7, 8, 9]	[]	[]	[0.8279920816421509, 0.8279920816421509, 0.8279920816421509, 0.8279920816421509, 0.8279920816421509]
303	[]	[]	[]	[]	[]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[]	[]	[52, 53, 54, 55, 56]	[]	[]	[0.8677160143852234, 0.8677160143852234, 0.8677160143852234, 0.8677160143852234, 0.8677160143852234]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[]	[]	[]	[]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[]	[]	[]	[]	[]	[]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[5, 6, 7, 8]	[]	[]	[0.8161412477493286, 0.8161412477493286, 0.8161412477493286, 0.8161412477493286]
323	[135, 136, 137, 138, 139]	[]	[]	[0.8677701354026794, 0.8677701354026794, 0.8677701354026794, 0.8677701354026794, 0.8677701354026794]	[]	[]
324	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8057650327682495, 0.8057650327682495, 0.8057650327682495, 0.8057650327682495, 0.8057650327682495]
325	[0, 1, 2, 3, 4, 56, 57, 58, 59, 61, 62, 63, 64, 65]	[]	[]	[0.884064793586731, 0.884064793586731, 0.884064793586731, 0.884064793586731, 0.8649395704269409, 0.8779601454734802, 0.8779601454734802, 0.8779601454734802, 0.8779601454734802, 0.866572916507721, 0.866572916507721, 0.866572916507721, 0.8616423010826111, 0.8616423010826111]	[]	[]
326	[]	[]	[]	[]	[]	[]
327	[]	[]	[51, 52, 53, 54, 55]	[]	[]	[0.8461860418319702, 0.8461860418319702, 0.8461860418319702, 0.8461860418319702, 0.8461860418319702]
328	[]	[]	[]	[]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[]	[]	[]	[]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[13, 14, 15, 16, 17, 18]	[]	[]	[0.8444674611091614, 0.8444674611091614, 0.8444674611091614, 0.8444674611091614, 0.8444674611091614, 0.8444674611091614]
333	[]	[]	[]	[]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[]	[]	[]	[]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.8667465448379517, 0.8667465448379517, 0.8781943321228027, 0.8781943321228027, 0.8691064119338989, 0.8691064119338989, 0.8691064119338989, 0.8691064119338989, 0.8354935646057129, 0.8354935646057129, 0.8354935646057129, 0.8354935646057129]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[]	[]	[]	[]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[]	[]	[57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81]	[]	[]	[0.8477875590324402, 0.8477875590324402, 0.8477875590324402, 0.8477875590324402, 0.8477875590324402, 0.892472505569458, 0.892472505569458, 0.8571027517318726, 0.8571027517318726, 0.8571027517318726, 0.8571027517318726, 0.8560912013053894, 0.8560912013053894, 0.8560912013053894, 0.8560912013053894]
346	[]	[]	[]	[]	[]	[]
347	[]	[]	[]	[]	[]	[]
348	[]	[]	[]	[]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[]	[]	[]	[]
353	[]	[]	[]	[]	[]	[]
354	[]	[]	[]	[]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[141, 142, 143, 144, 145]	[147, 148, 149]	[120, 121, 122, 123, 124, 125]	[0.8180481195449829, 0.8180481195449829, 0.8180481195449829, 0.8180481195449829, 0.8180481195449829]	[0.8515008091926575, 0.8515008091926575, 0.8515008091926575]	[0.8581438660621643, 0.8581438660621643, 0.8581438660621643, 0.8581438660621643, 0.8581438660621643, 0.8581438660621643]
358	[]	[]	[39, 40, 41, 42]	[]	[]	[0.849382758140564, 0.849382758140564, 0.849382758140564, 0.849382758140564]
359	[]	[]	[]	[]	[]	[]
360	[]	[]	[]	[]	[]	[]
361	[]	[]	[]	[]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[0]	[2, 3, 4, 5, 6]	[]	[0.8352797627449036]	[0.8616815805435181, 0.8616815805435181, 0.8616815805435181, 0.8616815805435181, 0.8616815805435181]	[]
364	[]	[]	[]	[]	[]	[]
365	[]	[]	[29, 30, 31]	[]	[]	[0.8523684740066528, 0.8523684740066528, 0.8523684740066528]
366	[]	[]	[]	[]	[]	[]
367	[]	[]	[]	[]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.833550751209259, 0.833550751209259, 0.833550751209259, 0.833550751209259, 0.833550751209259, 0.833550751209259, 0.833550751209259, 0.8953948020935059]	[]
370	[]	[]	[]	[]	[]	[]
371	[]	[]	[]	[]	[]	[]
372	[]	[]	[]	[]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[]	[]	[]	[]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[]	[]	[56, 57, 58, 59]	[]	[]	[0.870636522769928, 0.870636522769928, 0.870636522769928, 0.870636522769928]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]	[]	[]	[0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.9268286228179932, 0.8579840660095215, 0.8579840660095215]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[]	[]	[20, 21, 22, 23, 24]	[]	[]	[0.8524277806282043, 0.8524277806282043, 0.8524277806282043, 0.8524277806282043, 0.8524277806282043]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[5, 6, 7, 8]	[]	[]	[0.853801965713501, 0.853801965713501, 0.853801965713501, 0.853801965713501]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[]	[]	[]	[]	[]	[]
390	[]	[]	[]	[]	[]	[]
391	[]	[]	[]	[]	[]	[]
392	[]	[]	[]	[]	[]	[]
393	[]	[]	[]	[]	[]	[]
394	[]	[]	[]	[]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[30, 31, 32, 33]	[]	[]	[0.8718691468238831, 0.8718691468238831, 0.8718691468238831, 0.8718691468238831]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[]	[]	[115, 116, 117, 118]	[]	[]	[0.8303133845329285, 0.8303133845329285, 0.8303133845329285, 0.8303133845329285]
